"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrescens","Cardiacera nigrescens (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","nigrescens","","Valid Name","","Species","","Paramonov","1958","N","11ec77af-e27b-45dc-a176-37efe56a9d29","20120229T04:05:25.952+0000","98fb5785-0a5a-4ac5-b35b-bcbede8ddfc6","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","98fb5785-0a5a-4ac5-b35b-bcbede8ddfc6","","","","","","","","","","","","","","",""
"","","nigrescens","Epicerella nigrescens Paramonov, 1958","","Epicerella","","nigrescens","","Synonym","synonym","Species","","Paramonov","1958","Y","6366c2b6-6b13-441f-84b8-ab5e57b54cc9","20120223T03:47:53.788+0000","98fb5785-0a5a-4ac5-b35b-bcbede8ddfc6","20120229T04:08:54.033+0000","","59747fe3-14eb-41c5-ae7b-aac38b606a9a","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigrescens","Cardiacera nigrescens (Paramonov, 1958)","","Cardiacera","","nigrescens","","Generic Combination","","Species","","Paramonov","1958","N","486a7eab-916a-49e7-8773-c1c17b60eea9","20120217T03:12:58.560+0000","98fb5785-0a5a-4ac5-b35b-bcbede8ddfc6","20120229T04:08:54.033+0000","","3d9a51ed-ccc6-4eff-8f00-1515f806c204","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","noctua","Cardiacera noctua (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","noctua","","Valid Name","","Species","","Paramonov","1958","N","230cc229-31d1-4879-b3f2-ea310b452314","20120229T04:05:25.790+0000","09635402-f847-46ab-b20e-b48f44630e82","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","09635402-f847-46ab-b20e-b48f44630e82","","","","","","","","","","","","","","",""
"","","noctua","Epicerella noctua Paramonov, 1958","","Epicerella","","noctua","","Synonym","synonym","Species","","Paramonov","1958","Y","d293fd0b-5a03-41c6-9a6a-6a61c9a9f3e4","20120217T03:15:53.311+0000","09635402-f847-46ab-b20e-b48f44630e82","20120229T04:08:54.033+0000","","2725de3d-310c-4e83-9aa0-5fa56925dd4b","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","noctua","Cardiacera noctua (Paramonov, 1958)","","Cardiacera","","noctua","","Generic Combination","","Species","","Paramonov","1958","N","ae8707a1-1fe3-4679-a95f-d597dd763678","20120217T03:17:15.480+0000","09635402-f847-46ab-b20e-b48f44630e82","20120229T04:08:54.033+0000","","a55bfb44-f16c-43cc-8b60-3e2680ec5560","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","norsemanica","Cardiacera norsemanica (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","norsemanica","","Valid Name","","Species","","Paramonov","1958","N","c38dd2ca-00cf-4807-8b2d-92c5c648a65d","20120229T04:05:25.814+0000","85a11e3b-b238-47cf-a59c-c8e66d43132f","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","85a11e3b-b238-47cf-a59c-c8e66d43132f","","","","","","","","","","","","","","",""
"","","norsemanica","Epicerella norsemanica Paramonov, 1958","","Epicerella","","norsemanica","","Synonym","synonym","Species","","Paramonov","1958","Y","854638f6-bdb4-4690-b15f-877dc0c5e1a7","20120223T04:22:02.768+0000","85a11e3b-b238-47cf-a59c-c8e66d43132f","20120229T04:08:54.033+0000","","0c1bcba0-0422-45cc-bb84-6b51d2ffc1f0","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","norsemanica","Cardiacera norsemanica (Paramonov, 1958)","","Cardiacera","","norsemanica","","Generic Combination","","Species","","Paramonov","1958","N","d68121f3-3e11-4b4f-9b71-83131ad3838f","20120223T04:23:20.992+0000","85a11e3b-b238-47cf-a59c-c8e66d43132f","20120229T04:08:54.033+0000","","11c98dd9-212d-4319-88d0-f496a2a57b8f","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","nova","Cardiacera nova (Walker, 1849)","PYRGOTIDAE","Cardiacera","","nova","","Valid Name","","Species","","Walker","1849","N","98036db8-6a79-4060-8822-66964ee9e37d","20120229T04:05:25.516+0000","fa9bedc7-b426-4568-a674-abd34874b46a","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","fa9bedc7-b426-4568-a674-abd34874b46a","","","","","","","","","","","","","","",""
"","","nova","Tetanocera nova Walker, 1849","","Tetanocera","","nova","","Synonym","synonym","Species","","Walker","1849","Y","d0f856c9-dde7-4791-a73a-0a8d47dfe79a","20120217T03:31:41.361+0000","fa9bedc7-b426-4568-a674-abd34874b46a","20120229T04:08:54.033+0000","","12b03d73-68f3-473f-b560-ecc0019ca6b3","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","nova","Cardiacera nova (Walker, 1849)","","Cardiacera","","nova","","Generic Combination","","Species","","Walker","1849","N","58419cae-06f4-4098-9f7a-24e73eb4a0b9","20120223T03:51:43.517+0000","fa9bedc7-b426-4568-a674-abd34874b46a","20120229T04:08:54.033+0000","","a8b5b739-b240-4ede-9db5-96d4d22f4fd3","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","nova","Musgravena nova (Walker, 1849)","","Musgravena","","nova","","Generic Combination","","Species","","Walker","1849","N","4df051fc-92d9-4ac8-acc7-b9369be9812d","20120223T03:52:51.574+0000","fa9bedc7-b426-4568-a674-abd34874b46a","20120229T04:08:54.033+0000","","5515c7ab-0bcc-4830-a30b-018c01d872e3","Steyskal, G.C.","1965","Notes on types of some species described in <em>Sciomyza</em> and <em>Tetanocera</em> by Loew, Walker, and Van der Wulp (Diptera: Sciomyzidae, Muscidae, Neriidae, Pyrgotidae)","445-448","","Studia Entomologica","","","","<!--MARK--><a href='null9a0a711e-fca6-4b9f-99b1-7e28c3962d88' class='mouseoverHref'>Steyskal, G.C. 1965. Notes on types of some species described in <em>Sciomyza</em> and <em>Tetanocera</em> by Loew, Walker, and Van der Wulp (Diptera: Sciomyzidae, Muscidae, Neriidae, Pyrgotidae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>8</strong>: 445-448<!--MARK-->","","Article in Journal","9a0a711e-fca6-4b9f-99b1-7e28c3962d88","20120217T03:40:57.526+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","ocelligera","Cardiacera ocelligera (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","ocelligera","","Valid Name","","Species","","Paramonov","1958","N","692f5a24-bd68-482b-a760-04af65b0c78c","20120229T04:05:25.932+0000","b3c91273-2ac7-4355-84a3-3c87787b3e84","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","b3c91273-2ac7-4355-84a3-3c87787b3e84","","","","","","","","","","","","","","",""
"","","ocelligera","Epicerella ocelligera Paramonov, 1958","","Epicerella","","ocelligera","","Synonym","synonym","Species","","Paramonov","1958","Y","64817e78-2f55-4474-8be7-01659e3ed924","20120223T03:40:48.248+0000","b3c91273-2ac7-4355-84a3-3c87787b3e84","20120229T04:08:54.033+0000","","a3e14367-65d1-4042-9ee1-4b1acc1cc31d","Paramonov, S.J.","1958","Notes on Australian Diptera (XXVI-XXVIII). XXVIII. On some new pyrgotids (Pyrgotidae, Acalyptrata)","598-600","","Annals and Magazine of Natural History","","31 December","","<!--MARK--><a href='null400ad604-a358-491a-8fb0-6cdf541e390f' class='mouseoverHref'>Paramonov, S.J. 1958. Notes on Australian Diptera (XXVI-XXVIII). XXVIII. On some new pyrgotids (Pyrgotidae, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(1): 598-600<!--MARK--> [Date published 31 December]","","Article in Journal","400ad604-a358-491a-8fb0-6cdf541e390f","20120216T03:41:11.397+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ocelligera","Cardiacera ocelligera (Paramonov, 1958)","","Cardiacera","","ocelligera","","Generic Combination","","Species","","Paramonov","1958","N","c71c9050-01dd-4c3f-9df4-d494da506ab8","20120217T03:46:22.704+0000","b3c91273-2ac7-4355-84a3-3c87787b3e84","20120229T04:08:54.033+0000","","0993a9f4-20ef-46c8-b500-ea1316bc930e","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","pilosocula","Cardiacera pilosocula (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","pilosocula","","Valid Name","","Species","","Paramonov","1958","N","f38a21f8-3e08-4111-b653-12b596eb96a5","20120229T04:05:25.894+0000","b5df1594-6983-4c74-b3e5-cbdad8f666be","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","b5df1594-6983-4c74-b3e5-cbdad8f666be","","","","","","","","","","","","","","",""
"","","pilosocula","Epicerella pilosocula Paramonov, 1958","","Epicerella","","pilosocula","","Synonym","synonym","Species","","Paramonov","1958","Y","f24bab56-95cd-485e-829b-96b63f07f7d6","20120217T03:49:54.104+0000","b5df1594-6983-4c74-b3e5-cbdad8f666be","20120229T04:08:54.033+0000","","54381ede-ec78-464e-950d-ed1439d6df09","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pilosocula","Cardiacera pilosocula (Paramonov, 1958)","","Cardiacera","","pilosocula","","Generic Combination","","Species","","Paramonov","1958","N","b8da137b-a889-49fc-976c-1ec85596df9b","20120217T03:51:52.639+0000","b5df1594-6983-4c74-b3e5-cbdad8f666be","20120229T04:08:54.033+0000","","93758582-d36e-4597-9b94-5573556cc635","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","punctulata","Cardiacera punctulata (Hendel, 1914)","PYRGOTIDAE","Cardiacera","","punctulata","","Valid Name","","Species","","Hendel","1914","N","673914b4-b662-4058-97ce-795b6ffe6b2c","20120229T04:05:25.540+0000","09554d08-6e28-4c10-b10c-1f9896579ff4","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","09554d08-6e28-4c10-b10c-1f9896579ff4","","","","","","","","","","","","","","",""
"","","punctulata","Epicerella punctulata Hendel, 1914","","Epicerella","","punctulata","","Synonym","synonym","Species","","Hendel","1914","Y","b6d21604-944f-4e76-9999-10bff0a33590","20120217T03:55:42.486+0000","09554d08-6e28-4c10-b10c-1f9896579ff4","20120229T04:08:54.033+0000","","5d3163be-dc52-42ef-8783-61052558c328","Hendel, F.","1914","Neue Beiträge zur Kenntnis der Pyrgotinen","77-117","","Archiv für Naturgeschichte","","15 April","","<!--MARK--><a href='null67ecd720-faa1-45f7-b09f-8c74acb57442' class='mouseoverHref'>Hendel, F. 1914. Neue Beiträge zur Kenntnis der Pyrgotinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>79</strong>(11): 77-117<!--MARK--> [Date published 15 April]","","Article in Journal","67ecd720-faa1-45f7-b09f-8c74acb57442","20140602T22:52:07.047+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","punctulata","Cardiacera punctulata (Hendel, 1914)","","Cardiacera","","punctulata","","Generic Combination","","Species","","Hendel","1914","N","c3e10c10-47ee-4511-a341-183539ff1b24","20120217T03:58:09.366+0000","09554d08-6e28-4c10-b10c-1f9896579ff4","20120229T04:08:54.033+0000","","03e0aa71-d162-4632-b166-5a95cd811398","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","rava","Cardiacera rava (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","rava","","Valid Name","","Species","","Paramonov","1958","N","fa3838d3-6e4c-407a-8a13-73ef78b25974","20120229T04:05:25.843+0000","7e4be12f-853b-40aa-8c07-4f9421680a63","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","7e4be12f-853b-40aa-8c07-4f9421680a63","","","","","","","","","","","","","","",""
"","","rava","Epicerella rava Paramonov, 1958","","Epicerella","","rava","","Synonym","synonym","Species","","Paramonov","1958","Y","c2c6b297-12f0-4a1b-8d49-2a1531e82400","20120217T04:00:36.601+0000","7e4be12f-853b-40aa-8c07-4f9421680a63","20120229T04:08:54.033+0000","","73491d0f-7cc7-4578-8c17-163db1bcdad6","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rava","Cardiacera rava (Paramonov, 1958)","","Cardiacera","","rava","","Generic Combination","","Species","","Paramonov","1958","N","ef399231-43e6-4e8d-b745-d6ee321075f1","20120217T04:06:30.468+0000","7e4be12f-853b-40aa-8c07-4f9421680a63","20120229T04:08:54.033+0000","","7281490f-1fd8-4e16-a4c9-790d56870776","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","setosa","Cardiacera setosa (Bezzi, 1929)","PYRGOTIDAE","Cardiacera","","setosa","","Valid Name","","Species","","Bezzi","1929","N","ca4f38b8-c4ed-4c4a-b3b7-a1037e0f460c","20120229T04:05:25.648+0000","87aa3cd1-8ab3-4550-93b8-264015bb3b57","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","87aa3cd1-8ab3-4550-93b8-264015bb3b57","","","","","","","","","","","","","","",""
"","","setosa","Epicerella setosa Bezzi, 1929","","Epicerella","","setosa","","Synonym","synonym","Species","","Bezzi","1929","Y","9325d0c6-6c2a-44b1-ae5d-0a6ca076b6d9","20120217T04:09:44.432+0000","87aa3cd1-8ab3-4550-93b8-264015bb3b57","20120229T04:08:54.033+0000","","47e187d0-ed88-4414-a632-c2ddd18ef70d","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","setosa","Cardiacera setosa (Bezzi, 1929)","","Cardiacera","","setosa","","Generic Combination","","Species","","Bezzi","1929","N","81ea6cb8-0f09-4bc7-9331-8d85214a182a","20120223T04:27:21.154+0000","87aa3cd1-8ab3-4550-93b8-264015bb3b57","20120229T04:08:54.033+0000","","af30965b-4995-465d-90aa-02e7f449353b","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","simulatrix","Cardiacera simulatrix (Paramonov, 1958)","PYRGOTIDAE","Cardiacera","","simulatrix","","Valid Name","","Species","","Paramonov","1958","N","c294ced2-7b6c-44f7-a5c8-97d0630d5401","20120229T04:05:25.933+0000","efd87b83-2117-4ef1-8cd3-ff2a59c166ce","20120229T04:08:54.033+0000","1f9f22b3-6217-460e-b687-162d7130b486","efd87b83-2117-4ef1-8cd3-ff2a59c166ce","","","","","","","","","","","","","","",""
"","","simulatrix","Epicerella simulatrix Paramonov, 1958","","Epicerella","","simulatrix","","Synonym","synonym","Species","","Paramonov","1958","Y","d71004cc-7202-4ea3-8881-19142b5cd47b","20120217T04:12:22.837+0000","efd87b83-2117-4ef1-8cd3-ff2a59c166ce","20120229T04:08:54.033+0000","","a4359cb3-8ff1-4cba-8caa-6ed903753072","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","simulatrix","Cardiacera simulatrix (Paramonov, 1958)","","Cardiacera","","simulatrix","","Generic Combination","","Species","","Paramonov","1958","N","4ce40ec7-d62d-495d-b308-c7dab4c6e00c","20120217T04:14:08.227+0000","efd87b83-2117-4ef1-8cd3-ff2a59c166ce","20120229T04:08:54.033+0000","","0a7652a2-b8f8-4ebe-a95a-4e24c2d0aeb3","McAlpine, D.K.","1978","Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora)","27-33","","Australian Entomological Magazine","","July","","<!--MARK--><a href='null684d265e-90df-4b95-98bb-6d58a3f31b2b' class='mouseoverHref'>McAlpine, D.K. 1978. Notes on nomenclature and type-specimens of Australian Pyrgotidae (Diptera, Scizophora).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 27-33<!--MARK--> [Date published July]","","Article in Journal","684d265e-90df-4b95-98bb-6d58a3f31b2b","20121109T01:07:55.195+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
