"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","magnum","Massinium magnum (Ludwig, 1882)","","Massinium","","magnum","","Generic Combination","","Species","","Ludwig","1882","N","800b9284-5aec-462e-85da-ec2427e5736b","20150121T21:47:50.165+0000","13472255-31ed-4b59-818f-85ef51e2afb3","20150121T21:48:25.502+0000","","ab645bc2-1f56-4f52-a52e-2313d82be1c1","Samyn, Y. & Thandar, A.S.","2003","<i>Massinium</i>, a new genus in the family Phyllophoridae (Echinodermata: Holothuroidea: Dendrochirotida) with description of a new south-west Indian Ocean species, <i>M. maculosum</i>","135-142","","Belgian Journal of Zoology","","","","<!--MARK--><a href='nullbba9a5fd-3516-4796-8853-984ed81054b3' class='mouseoverHref'>Samyn, Y. & Thandar, A.S. 2003. <i>Massinium</i>, a new genus in the family Phyllophoridae (Echinodermata: Holothuroidea: Dendrochirotida) with description of a new south-west Indian Ocean species, <i>M. maculosum</i>.</a> <!--MARK--><!--MARK--><a href='nullecf40708-4c1a-438e-bb04-2a75d05591bf' class='mouseoverHref'><em>Belgian Journal of Zoology</em></a> <strong>133</strong>: 135-142<!--MARK-->","","Article in Journal","bba9a5fd-3516-4796-8853-984ed81054b3","20121211T00:25:50.401+0000","ecf40708-4c1a-438e-bb04-2a75d05591bf"
"","","magnum","Neothyonidium magnum (Ludwig, 1882)","","Neothyonidium","","magnum","","Generic Combination","","Species","","Ludwig","1882","N","924895c5-c475-46f6-8aa8-93ed967f252b","20150121T21:47:50.165+0000","13472255-31ed-4b59-818f-85ef51e2afb3","20150121T21:48:25.502+0000","","","","","","","","","","","","","","","","",""
"","","melanieae","Massinium melanieae O'Loughlin, 2012","PHYLLOPHORIDAE","Massinium","","melanieae","","Valid Name","","Species","","O'Loughlin","2012","Y","1fa51b86-d609-43cc-abbd-3cfc70ccf69a","20150121T21:47:50.165+0000","d78216d3-a8e1-49ac-8d0c-ca32e9485c4c","20150121T21:48:25.502+0000","29b692f8-4ed7-42c8-8d86-d43ad53d40d7","d78216d3-a8e1-49ac-8d0c-ca32e9485c4c","","","","","","","","","","","","","","",""
"","","melanieae","Massinium melanieae O'Loughlin, 2012","PHYLLOPHORIDAE","Massinium","","melanieae","","Synonym","synonym","Species","","O'Loughlin","2012","Y","e6ae5362-8f6c-45df-8682-8557ee6f0b14","20150121T21:47:50.165+0000","d78216d3-a8e1-49ac-8d0c-ca32e9485c4c","20150121T21:48:25.502+0000","","325725f6-4b88-4ac4-ba60-20e4c7369763","O'Loughlin, P.M. in O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D.","2012","The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae)","269-308","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb505d4d7-93a3-4b62-9ca7-c0c8fb46ef0f' class='mouseoverHref'>O'Loughlin, P.M. <i>in</i> O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D. 2012. The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 269-308<!--MARK-->","","Article in Journal","b505d4d7-93a3-4b62-9ca7-c0c8fb46ef0f","20130422T01:57:12.303+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","vimsi","Massinium vimsi O'Loughlin, 2012","PHYLLOPHORIDAE","Massinium","","vimsi","","Valid Name","","Species","","O'Loughlin","2012","Y","89e54614-9fb8-4122-8c1e-f37a3bfdaf3b","20150121T21:47:50.165+0000","be88e01a-8ba5-4946-ac56-98db8be7df38","20150121T21:48:25.502+0000","29b692f8-4ed7-42c8-8d86-d43ad53d40d7","be88e01a-8ba5-4946-ac56-98db8be7df38","","","","","","","","","","","","","","",""
"","","vimsi","Massinium vimsi O'Loughlin, 2012","PHYLLOPHORIDAE","Massinium","","vimsi","","Synonym","synonym","Species","","O'Loughlin","2012","Y","67874fa2-3b34-437e-bafa-eb842ad8336f","20150121T21:47:50.165+0000","be88e01a-8ba5-4946-ac56-98db8be7df38","20150121T21:48:25.502+0000","","b6ed888f-18d2-479b-b937-a3ec7cb78c88","O'Loughlin, P.M. in O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D.","2012","The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae)","269-308","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb505d4d7-93a3-4b62-9ca7-c0c8fb46ef0f' class='mouseoverHref'>O'Loughlin, P.M. <i>in</i> O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D. 2012. The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 269-308<!--MARK-->","","Article in Journal","b505d4d7-93a3-4b62-9ca7-c0c8fb46ef0f","20130422T01:57:12.303+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","watsonae","Massinium watsonae O'Loughlin, 2012","PHYLLOPHORIDAE","Massinium","","watsonae","","Valid Name","","Species","","O'Loughlin","2012","Y","b797c9b8-7625-4794-a0cc-992cae805058","20150121T21:47:50.165+0000","3717c740-f335-4c5e-a3a3-1178470f7499","20150121T21:48:25.502+0000","29b692f8-4ed7-42c8-8d86-d43ad53d40d7","3717c740-f335-4c5e-a3a3-1178470f7499","","","","","","","","","","","","","","",""
"","","watsonae","Massinium watsonae O'Loughlin, 2012","PHYLLOPHORIDAE","Massinium","","watsonae","","Synonym","synonym","Species","","O'Loughlin","2012","Y","d968668e-43a1-4b38-abf1-05adc9d69957","20150121T21:47:50.165+0000","3717c740-f335-4c5e-a3a3-1178470f7499","20150121T21:48:25.502+0000","","12f68efd-76f9-4c92-a16c-0722535bfbb0","O'Loughlin, P.M. in O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D.","2012","The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae)","269-308","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb505d4d7-93a3-4b62-9ca7-c0c8fb46ef0f' class='mouseoverHref'>O'Loughlin, P.M. <i>in</i> O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D. 2012. The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 269-308<!--MARK-->","","Article in Journal","b505d4d7-93a3-4b62-9ca7-c0c8fb46ef0f","20130422T01:57:12.303+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Neothyonidium","Neothyonidium Deichmann, 1938","PHYLLOPHORIDAE","Neothyonidium","","","","Valid Name","","Genus","","Deichmann","1938","Y","aa22e33e-a065-4909-b6be-29ae92fb5056","20150108T22:13:31.483+0000","33b674fe-be75-4b50-9695-da2b9769bea5","20150121T21:48:25.502+0000","9c47259e-7fe2-4c47-86bf-abdc94774e0b","33b674fe-be75-4b50-9695-da2b9769bea5","","","","","","","","","","","","","","",""
"","","Neothyonidium","Neothyonidium Deichmann, 1938","","Neothyonidium","","","","Synonym","synonym","Genus","","Deichmann","1938","Y","424aeaf6-8509-4539-ae67-d8e460688f8e","20150108T22:13:31.483+0000","33b674fe-be75-4b50-9695-da2b9769bea5","20150121T21:48:25.502+0000","","1e06e97a-0f3b-422f-8ae3-87a332e64b22","Deichmann, E.","1938","Eastern Pacific expeditions of the New York Zoological Society. XVI. Holothurians from the western coasts of Lower California and Central America, and from the Galápagos Islands","361-387 figs 1-15","","Zoologica (New York)","","","","<!--MARK--><a href='nullc3aff483-9f33-4eb9-a889-2da8bae59a4a' class='mouseoverHref'>Deichmann, E. 1938. Eastern Pacific expeditions of the New York Zoological Society. XVI. Holothurians from the western coasts of Lower California and Central America, and from the Galápagos Islands.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>23</strong>: 361-387 figs 1-15<!--MARK-->","","Article in Journal","c3aff483-9f33-4eb9-a889-2da8bae59a4a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","parvipedum","Neothyonidium parvipedum Rowe, 1989","PHYLLOPHORIDAE","Neothyonidium","","parvipedum","","Valid Name","","Species","","Rowe","1989","Y","6d9c8c81-f31a-4135-98e1-1ba7e344c47b","20150108T22:13:31.483+0000","a2c55b8d-b2a5-42ae-a4db-162c90736183","20151008T00:24:56.075+0000","33b674fe-be75-4b50-9695-da2b9769bea5","a2c55b8d-b2a5-42ae-a4db-162c90736183","","","","","","","","","","","","","","",""
"","","parvipedum","Neothyonidium parvipedum Rowe, 1989","","Neothyonidium","","parvipedum","","Synonym","synonym","Species","","Rowe","1989","Y","840ddb74-f4c3-47dd-8686-4cf9fdff476c","20150108T22:13:31.483+0000","a2c55b8d-b2a5-42ae-a4db-162c90736183","20151008T00:24:56.075+0000","","fe9d75c3-5d98-4f6a-824d-9f59c83846c9","Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phyrella","Phyrella Heding & Panning, 1954","PHYLLOPHORIDAE","Phyrella","","","","Valid Name","","Genus","","Heding & Panning","1954","Y","b16a1e71-2bd7-485e-a5e7-2be4ff75c0a8","20150108T22:13:31.483+0000","5adf18f2-3e8f-43bc-876e-5ae7516bc83d","20150121T21:48:25.502+0000","9c47259e-7fe2-4c47-86bf-abdc94774e0b","5adf18f2-3e8f-43bc-876e-5ae7516bc83d","","","","","","","","","","","","","","",""
"","","Phyrella","Phyrella Heding & Panning, 1954","","Phyrella","","","","Synonym","synonym","Genus","","Heding & Panning","1954","Y","3de00829-cf80-4bdb-8905-577d126753d4","20150108T22:13:31.483+0000","5adf18f2-3e8f-43bc-876e-5ae7516bc83d","20150121T21:48:25.502+0000","","109d9e40-de84-46d8-8e69-8d341ec81fff","Heding, S.G. & Panning, A.","1954","Phyllophoridae. Eine Bearbeitung der polytentaculaten dendrochiroten Holothurien des Zoologischen Museums in Kopenhagen","1-209 figs 1-102","","Spolia Zoologica Musei Hauniensis","","","","<!--MARK--><a href='null61d34ab2-3750-41c3-b5a4-2685391e6da2' class='mouseoverHref'>Heding, S.G. & Panning, A. 1954. Phyllophoridae. Eine Bearbeitung der polytentaculaten dendrochiroten Holothurien des Zoologischen Museums in Kopenhagen.</a> <!--MARK--><!--MARK--><a href='null2278e45f-38a7-4273-ab76-5536bd37c86a' class='mouseoverHref'><em>Spolia Zoologica Musei Hauniensis</em></a> <strong>13</strong>: 1-209 figs 1-102<!--MARK-->","","Article in Journal","61d34ab2-3750-41c3-b5a4-2685391e6da2","20081009T05:11:37.000+0000","2278e45f-38a7-4273-ab76-5536bd37c86a"
"","","trapeza","Phyrella trapeza (H.L. Clark, 1932)","PHYLLOPHORIDAE","Phyrella","","trapeza","","Valid Name","","Species","","H.L. Clark","1932","N","2cd1cf3f-28df-45f1-a9ba-edae0b98b2f1","20150108T22:13:31.483+0000","e90ab74b-98ba-4f36-93bb-3ef422ad1cf0","20150121T21:48:25.502+0000","5adf18f2-3e8f-43bc-876e-5ae7516bc83d","e90ab74b-98ba-4f36-93bb-3ef422ad1cf0","","","","","","","","","","","","","","",""
"","","trapezus","Phyllophorus trapezus Clark, 1932","","Phyllophorus","","trapezus","","Synonym","synonym","Species","","Clark","1932","Y","c50c558f-2aa8-4c16-b344-9e7f292fbe2c","20150108T22:13:31.483+0000","e90ab74b-98ba-4f36-93bb-3ef422ad1cf0","20150121T21:48:25.502+0000","","2ae60f4e-9005-4b54-a87e-541c3e7ae49d","Clark, H.L.","1932","Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29","197-239 figs 1-9 pl. 1","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null4960004e-7127-4724-8634-8ef52b98d36f' class='mouseoverHref'>Clark, H.L. 1932. Echinodermata (other than Asteroidea) of the Great Barrier Reef Expedition 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>(7): 197-239 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","4960004e-7127-4724-8634-8ef52b98d36f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","PSOLIDAE","PSOLIDAE","PSOLIDAE","","","","","Valid Name","","Family","","","","Y","1617a8fd-7d7f-4d80-a63f-1c11fe9b7457","20150108T22:13:31.483+0000","cf1501f0-d6d9-49cf-9990-de40c964ce25","20150121T20:40:40.022+0000","c27985c5-afd3-4d5f-9125-7e8faf2d667b","cf1501f0-d6d9-49cf-9990-de40c964ce25","","","","","","","","","","","","","","",""
"","","Ceto","Ceto Gistel, 1848","PSOLIDAE","Ceto","","","","Valid Name","","Genus","","Gistel","1848","Y","fba96f59-2c6f-431e-bf23-7421e10e4b7b","20150108T22:13:31.483+0000","bb9bdb3e-4f0a-4493-81b5-2b1739c39001","20150121T20:40:40.022+0000","cf1501f0-d6d9-49cf-9990-de40c964ce25","bb9bdb3e-4f0a-4493-81b5-2b1739c39001","","","","","","","","","","","","","","",""
"","","Cuvieria","Cuvieria Cuvier, 1817","","Cuvieria","","","","Synonym","synonym","Genus","junior homonym of <I>Cuvieria </I>Lesueur & Petit, 1807 (Coelenterata)","Cuvier","1817","Y","d94c70f0-e283-47a0-b59a-9bd64a56cbbb","20150108T22:13:31.483+0000","bb9bdb3e-4f0a-4493-81b5-2b1739c39001","20150121T20:40:40.022+0000","","523209b8-575b-4df4-8582-8d75f9d0f0f8","Cuvier, G.","1817","Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches.","255","","","","","Déterville","<!--MARK--><a href='null84ba4b02-2595-4d6a-8941-486ddbd5b26b' class='mouseoverHref'>Cuvier, G. 1817. <em>Le règne animal distribué d'après son organisation : pour servir de base a l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Les Zoophytes, les Tables, et les Planches</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","84ba4b02-2595-4d6a-8941-486ddbd5b26b","20141017T00:25:49.681+0000",""
"","","Callisto","Callisto Gistel, 1848","","Callisto","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Cuvieria </I>Jaeger, 1833; junior homonym of <I>Callisto </I>Stephens, 1834 (Lepidoptera)","Gistel","1848","Y","ac9e9715-2b28-4bce-b7d4-8b00ed943ff7","20150108T22:13:31.483+0000","bb9bdb3e-4f0a-4493-81b5-2b1739c39001","20150121T20:40:40.022+0000","","9aaa8009-99c8-4c3c-9bdd-ae4d58a1b90b","Gistel, J.","1848","Echinodermata. Class II","xvi 216 pp. 32 pls text illus.","","","","","","<!--MARK--><a href='nullf95cf4ce-3a5d-49bb-850d-ce2da40392d8' class='mouseoverHref'>Gistel, J. 1848. Echinodermata. Class II. pp. 174-177 <I>in, Naturgeschichte des Thierreichs für höhere Schulen</I>. Edn 1. xvi 216 pp. 32 pls text illus.</a>","","Miscellaneous","f95cf4ce-3a5d-49bb-850d-ce2da40392d8","20081009T05:11:37.000+0000",""
"","","Ceto","Ceto Gistel, 1848","","Ceto","","","","Synonym","synonym","Genus","replacement name for <I><GA>Cuvieria <GT></I>Jaeger, 1833","Gistel","1848","Y","569f36f1-e2e6-43ab-a41f-a2c8ffbbf641","20150108T22:13:31.483+0000","bb9bdb3e-4f0a-4493-81b5-2b1739c39001","20150121T20:40:40.022+0000","","8110fca9-66b2-49e3-8fc8-79035d41d014","Gistel, J.","1848","Echinodermata. Class II","xvi 216 pp. 32 pls text illus.","","","","","","<!--MARK--><a href='nullf95cf4ce-3a5d-49bb-850d-ce2da40392d8' class='mouseoverHref'>Gistel, J. 1848. Echinodermata. Class II. pp. 174-177 <I>in, Naturgeschichte des Thierreichs für höhere Schulen</I>. Edn 1. xvi 216 pp. 32 pls text illus.</a>","","Miscellaneous","f95cf4ce-3a5d-49bb-850d-ce2da40392d8","20081009T05:11:37.000+0000",""
"","","Stolinus","Stolinus Selenka, 1868","","Stolinus","","","","Synonym","synonym","Genus","","Selenka","1868","Y","97c73dca-b83c-465c-ab94-1c9c5b4e0297","20150108T22:13:31.483+0000","bb9bdb3e-4f0a-4493-81b5-2b1739c39001","20150121T20:40:40.022+0000","","b687ef89-2864-4fe7-b323-335872dae169","Selenka, E.","1868","Nachtrag zu den Beiträgen zur Anatomie und Systematik der Holothurien","109-119 pl. 8","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nulled9ab6e7-fbd8-4b16-957c-cf031ca73273' class='mouseoverHref'>Selenka, E. 1868. Nachtrag zu den Beiträgen zur Anatomie und Systematik der Holothurien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>18</strong>: 109-119 pl. 8<!--MARK-->","","Article in Journal","ed9ab6e7-fbd8-4b16-957c-cf031ca73273","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Hypopsolus","Hypopsolus Bell, 1882","","Hypopsolus","","","","Synonym","synonym","Genus","proposed with subgeneric rank as <I><GA>Psolus (Hypopsolus)<GT></I>","Bell","1882","Y","2cbe5341-90e3-4ca4-bf75-524e8ac0befa","20150108T22:13:31.483+0000","bb9bdb3e-4f0a-4493-81b5-2b1739c39001","20150121T20:40:40.022+0000","","dd5df5b1-a2d4-4821-a6b4-af0811d8b295","Bell, F.J.","1882","4. Studies in the Holothuroidea. - I. On the genus <i>Psolus</i> and the forms allied thereto","641-650 pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33cdf51c-1d1a-4699-97c2-716e14389563' class='mouseoverHref'>Bell, F.J. 1882. 4. Studies in the Holothuroidea. - I. On the genus <i>Psolus</i> and the forms allied thereto.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 641-650 pl. 48<!--MARK-->","","Article in Journal","33cdf51c-1d1a-4699-97c2-716e14389563","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Theelia","Theelia Ludwig, 1891","","","","","","Synonym","synonym","Genus","junior homonym of <I>Theelia </I>Schlumberger, 1891 (Echinodermata)","Ludwig","1891","Y","cb90ec44-abf8-4d73-a2e2-ca1019cd3ea0","20150108T22:13:31.483+0000","bb9bdb3e-4f0a-4493-81b5-2b1739c39001","20150121T20:40:40.022+0000","","2e02df7d-005f-4948-9ace-221c157a20c8","Ludwig, H.","1891","Die Seewalzen","241-376, 25 figs, 17 pls, 12 maps","Klassen und Ordnungen des Thier-reiches","","","","","<!--MARK--><a href='null156f1a8c-df63-4bfa-b52d-96ddaa311653' class='mouseoverHref'>Ludwig, H. 1891. Die Seewalzen. 241-376, 25 figs, 17 pls, 12 maps</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3f99afaa-2b24-4c22-9e05-fc00c0bde308' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Thier-reiches</em>. Leipzig : C.F. Winter'sche Verlagshandlung Vol. 2.</a><!--MARK-->","","Chapter in Book","156f1a8c-df63-4bfa-b52d-96ddaa311653","20140904T03:07:41.194+0000","3f99afaa-2b24-4c22-9e05-fc00c0bde308"
"","","cuvieria","Ceto cuvieria (Cuvier, 1817)","PSOLIDAE","Ceto","","cuvieria","","Valid Name","","Species","","Cuvier","1817","N","3106bd43-d1e2-485b-a974-002abee6e828","20150108T22:13:31.483+0000","d27de4da-f924-40ea-a5b3-271c6598e96e","20150121T20:40:40.022+0000","bb9bdb3e-4f0a-4493-81b5-2b1739c39001","d27de4da-f924-40ea-a5b3-271c6598e96e","","","","","","","","","","","","","","",""
"","","cuvieria","Holothuria cuvieria Cuvier, 1817","","Holothuria","","cuvieria","","Synonym","synonym","Species","","Cuvier","1817","Y","3d0d8c0e-f018-401a-bf02-05048e24dfc3","20150108T22:13:31.483+0000","d27de4da-f924-40ea-a5b3-271c6598e96e","20150121T20:40:40.022+0000","","83490986-3bb7-4e49-b485-c3c7058f1034","Cuvier, L.G.C.","1817","Le regne animal distribue d'apres son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","255 pp.","","","","","Déterville","<!--MARK--><a href='null66e40f45-d1c8-4309-b09c-329e4b3fa32a' class='mouseoverHref'>Cuvier, L.G.C. 1817. <em>Le regne animal distribue d'apres son organisation pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 255 pp.</a><!--MARK-->","","Book","66e40f45-d1c8-4309-b09c-329e4b3fa32a","20100106T03:37:48.985+0000",""
"","","cataphractus","Stolinus cataphractus Selenka, 1868","","Stolinus","","cataphractus","","Synonym","synonym","Species","","Selenka","1868","Y","6ec6d35a-4218-439a-998d-f83cf98fb5d0","20150108T22:13:31.483+0000","d27de4da-f924-40ea-a5b3-271c6598e96e","20150121T20:40:40.022+0000","","bc29cc75-3f8c-43d6-9b31-b7096f2fbf31","Selenka, E.","1868","Nachtrag zu den Beiträgen zur Anatomie und Systematik der Holothurien","109-119 pl. 8","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nulled9ab6e7-fbd8-4b16-957c-cf031ca73273' class='mouseoverHref'>Selenka, E. 1868. Nachtrag zu den Beiträgen zur Anatomie und Systematik der Holothurien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>18</strong>: 109-119 pl. 8<!--MARK-->","","Article in Journal","ed9ab6e7-fbd8-4b16-957c-cf031ca73273","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","ambulator","Psolus (Hypopsolus) ambulator Bell, 1882","","Psolus","Hypopsolus","ambulator","","Synonym","synonym","Species","","Bell","1882","Y","62007dc2-4159-4415-9c11-b74ea392a668","20150108T22:13:31.483+0000","d27de4da-f924-40ea-a5b3-271c6598e96e","20150121T20:40:40.022+0000","","6a591d72-05c9-4c6f-8491-fc5fcb69fab2","Bell, F.J.","1882","4. Studies in the Holothuroidea. - I. On the genus <i>Psolus</i> and the forms allied thereto","641-650 pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null33cdf51c-1d1a-4699-97c2-716e14389563' class='mouseoverHref'>Bell, F.J. 1882. 4. Studies in the Holothuroidea. - I. On the genus <i>Psolus</i> and the forms allied thereto.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 641-650 pl. 48<!--MARK-->","","Article in Journal","33cdf51c-1d1a-4699-97c2-716e14389563","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Neopsolidium","Neopsolidium Pawson, 1964","PSOLIDAE","Neopsolidium","","","","Valid Name","","Genus","","Pawson","1964","Y","386ca63a-8257-4575-903b-2b8d6e12a1d0","20150108T22:13:31.483+0000","63bcb769-6879-4368-a46d-215b4cce942a","20150121T20:40:40.022+0000","cf1501f0-d6d9-49cf-9990-de40c964ce25","63bcb769-6879-4368-a46d-215b4cce942a","","","","","","","","","","","","","","",""
"","","Neopsolidium","Neopsolidium Pawson, 1964","PSOLIDAE","Neopsolidium","","","","Synonym","synonym","Genus","","Pawson","1964","Y","a5b22e2a-d9ff-4956-808c-3b4a47b4f978","20150108T22:13:31.483+0000","63bcb769-6879-4368-a46d-215b4cce942a","20150121T20:40:40.022+0000","","63f537d7-617a-4ecf-8975-515bc0ba81ca","Pawson, D.L.","1964","The Holothuroidea collected by the Royal Society Expedition to Southern Chile 1958-1958","453-470","","Pacific Science","","","","<!--MARK--><a href='null222c77fd-205a-4459-9cdd-c9745998c628' class='mouseoverHref'>Pawson, D.L. 1964. The Holothuroidea collected by the Royal Society Expedition to Southern Chile 1958-1958.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>: 453-470<!--MARK-->","","Article in Journal","222c77fd-205a-4459-9cdd-c9745998c628","20100121T22:11:30.623+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","kerguelensis","Neopsolidium kerguelensis (Théel, 1886)","PSOLIDAE","Neopsolidium","","kerguelensis","","Valid Name","","Species","","Théel","1886","N","d2e9dfb3-dd81-4ef6-96da-a55ab6e939e2","20150108T22:13:31.483+0000","6901462f-ca6f-493c-b983-32a2114bd84d","20150121T20:40:40.022+0000","63bcb769-6879-4368-a46d-215b4cce942a","6901462f-ca6f-493c-b983-32a2114bd84d","","","","","","","","","","","","","","",""
