"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","purpureus","Aedes (Molpemyia) purpureus (Theobald, 1910)","","Aedes","Molpemyia","purpureus","","Generic Combination","","Species","","Theobald","1910","N","68222118-739c-46ca-9bbe-63005a337e0f","20160622T00:21:40.757+0000","60e79700-ae0e-474b-988e-f93c05f2dd99","20160921T07:28:39.690+0000","","01947685-47ca-4976-b916-64c9d0bc76b9","Reinert, J.F.","1993","Redescription of <em>Molpemyia</em>, and its revalidation as a subgenus of <em>Aedes</em> (Diptera: Culicudae)","41-63","","Mosquito Systematics","","","","<!--MARK--><a href='null988dbda3-53c5-4018-9faa-723665cea5cf' class='mouseoverHref'>Reinert, J.F. 1993. Redescription of <em>Molpemyia</em>, and its revalidation as a subgenus of <em>Aedes</em> (Diptera: Culicudae).</a> <!--MARK--><!--MARK--><a href='null4cf1d7a2-bb9d-4a74-bbac-386289b0124d' class='mouseoverHref'><em>Mosquito Systematics</em></a> <strong>25</strong>(1): 41-63<!--MARK-->","","Article in Journal","988dbda3-53c5-4018-9faa-723665cea5cf","20111129T23:42:20.936+0000","4cf1d7a2-bb9d-4a74-bbac-386289b0124d"
"","","Mucidus","Aedes (Mucidus) Theobald, 1901","CULICIDAE","Aedes","Mucidus","","","Valid Name","","Subgenus","","Theobald","1901","Y","2e0584dd-91ba-43a7-bf01-9599d7b7dfed","20160622T01:19:49.013+0000","0d09d238-17ae-4c33-98f8-ab1aad08c00a","20160921T07:28:39.690+0000","35365092-eec9-66d2-e054-001b21b78ba1","0d09d238-17ae-4c33-98f8-ab1aad08c00a","","","","","","","","","","","","","","",""
"","","Mucidus","Mucidus Theobald, 1901","CULICIDAE","Mucidus","","","","Synonym","synonym","Subgenus","","Theobald","1901","Y","2d07b1f2-18bc-40d8-9359-adbfe0cef03a","20160622T01:19:49.013+0000","0d09d238-17ae-4c33-98f8-ab1aad08c00a","20160921T07:28:39.690+0000","","ae454779-6a30-4bb1-9bd9-6a679011427a","Theobald, F.V.","1901","The classification of mosquitoes","229-235","","Journal of Tropical Medicine","","","","<!--MARK--><a href='null9a5029e5-db05-4fe6-9a3f-b6769ddba001' class='mouseoverHref'>Theobald, F.V. 1901. The classification of mosquitoes.</a> <!--MARK--><!--MARK--><a href='null4fe7674c-388d-4674-af30-cf1d4f17b179' class='mouseoverHref'><em>Journal of Tropical Medicine</em></a> <strong>4</strong>: 229-235<!--MARK-->","","Article in Journal","9a5029e5-db05-4fe6-9a3f-b6769ddba001","20081009T05:11:37.000+0000","4fe7674c-388d-4674-af30-cf1d4f17b179"
"","","aurantius","Aedes (Mucidus) aurantius (Theobald, 1907)","CULICIDAE","Aedes","Mucidus","aurantius","","Valid Name","","Species","","Theobald","1907","N","d9758e02-8ac7-4e6a-94f7-6c97f92284c3","20160622T04:08:18.244+0000","92b3d54f-43f8-4fbe-80d5-c1ba008becf9","20160921T07:28:39.690+0000","0d09d238-17ae-4c33-98f8-ab1aad08c00a","92b3d54f-43f8-4fbe-80d5-c1ba008becf9","","","","","","","","","","","","","","",""
"","","aurantia","Pardomyia aurantia Theobald, 1907","","Pardomyia","","aurantia","","Synonym","synonym","Species","","Theobald","1907","Y","72028b81-d04e-4f9c-a121-3d9237cd5c7b","20160622T04:08:18.244+0000","92b3d54f-43f8-4fbe-80d5-c1ba008becf9","20160921T07:28:39.690+0000","","9eabdd39-6277-4757-91ca-2816d5be6c0c","Theobald, F.V.","1907","A Monograph of the Culicidae or Mosquitoes","","","","","","British Museum (Natural History)","<!--MARK--><a href='null4ea5000a-ab0d-458d-99e5-5ded4177bffa' class='mouseoverHref'>Theobald, F.V. 1907. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 4.</a><!--MARK-->","","Book","4ea5000a-ab0d-458d-99e5-5ded4177bffa","20081009T05:11:37.000+0000",""
"","","aurantius","Mucidus aurantius (Theobald, 1907)","","Mucidus","","aurantius","","Generic Combination","","Species","","Theobald","1907","N","9ff0328a-a612-49b8-a84a-1af3c7e648ff","20160622T04:08:18.244+0000","92b3d54f-43f8-4fbe-80d5-c1ba008becf9","20160921T07:28:39.690+0000","","1963cf8b-4e84-4c91-87b2-49bb8596f1f9","Reinert, J.F.","2006","Description of subgenus <em>Pardomyia</em> Theobald and comparison with the nominotypical subgenus of <em>Mucidus</em> Theobald (Diptera: Culicidae: Aedini)","586-600","","Journal of the American Mosquito Control Association","","","","<!--MARK--><a href='nulld4b152f8-caed-4c57-b830-e443a92a3913' class='mouseoverHref'>Reinert, J.F. 2006. Description of subgenus <em>Pardomyia</em> Theobald and comparison with the nominotypical subgenus of <em>Mucidus</em> Theobald (Diptera: Culicidae: Aedini).</a> <!--MARK--><!--MARK--><a href='null21f701b9-43ed-4ac7-b6b9-604a897bf895' class='mouseoverHref'><em>Journal of the American Mosquito Control Association</em></a> <strong>22</strong>(4): 586-600<!--MARK-->","","Article in Journal","d4b152f8-caed-4c57-b830-e443a92a3913","20111101T05:33:50.294+0000","21f701b9-43ed-4ac7-b6b9-604a897bf895"
"","","aurantius","Aedes (Mucidus) aurantius (Theobald, 1907)","","Aedes","Mucidus","aurantius","","Generic Combination","","Species","","Theobald","1907","N","b83fb9ac-b9fe-4156-86fe-691dbc2aadce","20160622T04:11:04.837+0000","92b3d54f-43f8-4fbe-80d5-c1ba008becf9","20160921T07:28:39.690+0000","","73b7cecb-4eff-4433-85d7-dd44d946dee3","Edwards, F.W.","1932","Diptera. Fam. Culicidae","1-258","","Genera Insectorum","","","","<!--MARK--><a href='null4868eaa1-f3f9-4c8c-a372-a345d95869b6' class='mouseoverHref'>Edwards, F.W. 1932. Diptera. Fam. Culicidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>194</strong>: 1-258<!--MARK-->","","Article in Journal","4868eaa1-f3f9-4c8c-a372-a345d95869b6","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","aurantius","Mucidus (Pardomyia) aurantius (Theobald, 1907)","","Mucidus","Pardomyia","aurantius","","Generic Combination","","Species","","Theobald","1907","N","0e34e96c-e6b9-4090-9360-47c3d4f7c604","20160622T04:08:18.244+0000","92b3d54f-43f8-4fbe-80d5-c1ba008becf9","20160921T07:28:39.690+0000","","00b06869-846d-450c-96c0-476cd26f8fcd","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2008 [2007]","Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages","29-114","","Zoological Journal of the Linnean Society","","2008","","<!--MARK--><a href='nullbe542693-e48f-4474-893d-8b781f7f786e' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2008 [2007]. Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>153</strong>: 29-114<!--MARK--> [Date published 2008]","","Article in Journal","be542693-e48f-4474-893d-8b781f7f786e","20140202T23:11:04.844+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","aurantius","Aedes (Mucidus) aurantius aurantius (Theobald, 1907)","CULICIDAE","Aedes","Mucidus","aurantius","aurantius","Valid Name","","Subspecies","","Theobald","1907","N","ffcddef1-ca8d-4b2c-bf71-e01c9be51dc2","20160622T04:08:18.244+0000","3a4670ae-09d0-4dd9-baf7-8459a0d4039d","20160921T07:28:39.690+0000","92b3d54f-43f8-4fbe-80d5-c1ba008becf9","3a4670ae-09d0-4dd9-baf7-8459a0d4039d","","","","","","","","","","","","","","",""
"","","aurantia","Pardomyia aurantia Theobald, 1907","","Pardomyia","","aurantia","","Synonym","synonym","Subspecies","","Theobald","1907","Y","5ed7b489-12da-4200-95e4-894616d99ef3","20160622T04:08:18.244+0000","3a4670ae-09d0-4dd9-baf7-8459a0d4039d","20160921T07:28:39.690+0000","","663b8f84-0941-4e21-9c24-3cf97dcf60aa","Theobald, F.V.","1907","A Monograph of the Culicidae or Mosquitoes","","","","","","British Museum (Natural History)","<!--MARK--><a href='null4ea5000a-ab0d-458d-99e5-5ded4177bffa' class='mouseoverHref'>Theobald, F.V. 1907. <em>A Monograph of the Culicidae or Mosquitoes</em>. London : British Museum (Natural History) Vol. 4.</a><!--MARK-->","","Book","4ea5000a-ab0d-458d-99e5-5ded4177bffa","20081009T05:11:37.000+0000",""
"","","aurantius","Aedes (Mucidus) aurantius aurantius (Theobald, 1907)","","Aedes","Mucidus","aurantius","aurantius","Generic Combination","","Subspecies","","Theobald","1907","N","7c9726c7-dbfe-4262-ac46-5869a7dd6982","20160622T04:14:26.234+0000","3a4670ae-09d0-4dd9-baf7-8459a0d4039d","20160921T07:28:39.690+0000","","acf34545-aae2-4bb8-bed3-9e0491ce651e","Edwards, F.W.","1932","Diptera. Fam. Culicidae","1-258","","Genera Insectorum","","","","<!--MARK--><a href='null4868eaa1-f3f9-4c8c-a372-a345d95869b6' class='mouseoverHref'>Edwards, F.W. 1932. Diptera. Fam. Culicidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>194</strong>: 1-258<!--MARK-->","","Article in Journal","4868eaa1-f3f9-4c8c-a372-a345d95869b6","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","aurantius","Mucidus (Pardomyia) aurantius aurantius (Theobald, 1907)","","Mucidus","Pardomyia","aurantius","aurantius","Generic Combination","","Subspecies","","Theobald","1907","N","eba45051-d831-4cb0-8591-c302a21d0df9","20160622T04:08:18.244+0000","3a4670ae-09d0-4dd9-baf7-8459a0d4039d","20160921T07:28:39.690+0000","","a622b75a-8ce7-463f-b12e-a517e6e2bbfb","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2008 [2007]","Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages","29-114","","Zoological Journal of the Linnean Society","","2008","","<!--MARK--><a href='nullbe542693-e48f-4474-893d-8b781f7f786e' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2008 [2007]. Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>153</strong>: 29-114<!--MARK--> [Date published 2008]","","Article in Journal","be542693-e48f-4474-893d-8b781f7f786e","20140202T23:11:04.844+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","aurantius","Mucidus aurantius aurantius (Theobald, 1907)","","Mucidus","","aurantius","aurantius","Generic Combination","","Subspecies","","Theobald","1907","N","2570edbd-1872-4365-80b5-a1f74ae74473","20160622T04:08:18.244+0000","3a4670ae-09d0-4dd9-baf7-8459a0d4039d","20160921T07:28:39.690+0000","","9bacdb04-7947-4834-b3e9-e56121a08c91","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","chrysogaster","Aedes (Mucidus) aurantius chrysogaster (Taylor, 1927)","CULICIDAE","Aedes","Mucidus","aurantius","chrysogaster","Valid Name","","Subspecies","","Taylor","1927","N","3f00cf8c-9de9-4012-9bdd-a755c14e1804","20160622T04:08:18.244+0000","1ed9246b-7310-4942-ba0a-234cb0bcf231","20160921T07:28:39.690+0000","92b3d54f-43f8-4fbe-80d5-c1ba008becf9","1ed9246b-7310-4942-ba0a-234cb0bcf231","","","","","","","","","","","","","","",""
"","","chrysogaster","Mucidus chrysogaster Taylor, 1927","","Mucidus","","chrysogaster","","Synonym","synonym","Subspecies","","Taylor","1927","Y","62a66d58-39a2-4fa8-99b9-c24bd8a00cb9","20160622T04:08:18.244+0000","1ed9246b-7310-4942-ba0a-234cb0bcf231","20160921T07:28:39.690+0000","","4ddf73c9-dd3e-4282-8c44-3044f0c7bb35","Taylor, F.H.","1927","Two new species of Australian Culicidae (Diptera)","67-69","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3b7573d0-e45c-400c-872b-98dd3c7db4d0' class='mouseoverHref'>Taylor, F.H. 1927. Two new species of Australian Culicidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 67-69<!--MARK-->","","Article in Journal","3b7573d0-e45c-400c-872b-98dd3c7db4d0","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","chrysogaster","Mucidus aurantius chrysogaster (Taylor, 1927)","","Mucidus","","aurantius","chrysogaster","Generic Combination","","Subspecies","","Taylor","1927","N","d2cdaabd-3c46-48be-8ee9-d5b942d1b761","20160622T04:08:18.244+0000","1ed9246b-7310-4942-ba0a-234cb0bcf231","20160921T07:28:39.690+0000","","16e4dcdb-7c5f-4ecd-bfcb-ea2928acd21f","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","chrysogaster","Aedes (Mucidus) aurantius chrysogaster (Taylor, 1927)","","Aedes","Mucidus","aurantius","chrysogaster","Generic Combination","","Subspecies","","Taylor","1927","N","8fae5ca9-4b8c-4ab5-b7f6-eabc683c751b","20160622T04:17:57.478+0000","1ed9246b-7310-4942-ba0a-234cb0bcf231","20160921T07:28:39.690+0000","","d2810838-e8fb-422e-b4a5-553682d34e53","Wilkerson, R.C., Linton, Y-M., Fonseca, D.M., Schultz, T.R., Price, D.C., & Strickman, D.A.","2015","Making mosquito taxonomy useful: a stable classification of tribe Aedini that balances utility with current knowledge of evolutionary relationships","e0133602","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nulld7630315-e7f2-458b-9028-9223a093fef1' class='mouseoverHref'>Wilkerson, R.C., Linton, Y-M., Fonseca, D.M., Schultz, T.R., Price, D.C., & Strickman, D.A. 2015. Making mosquito taxonomy useful: a stable classification of tribe Aedini that balances utility with current knowledge of evolutionary relationships.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>10</strong>(7): e0133602<!--MARK-->","","Article in Journal","d7630315-e7f2-458b-9028-9223a093fef1","20160830T03:51:09.502+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","chrysogaster","Mucidus (Pardomyia) aurantius chrysogaster (Taylor, 1927)","","Mucidus","Pardomyia","aurantius","chrysogaster","Generic Combination","","Subspecies","","Taylor","1927","N","683e1d9f-fc1a-4628-9053-df24a87f1518","20160622T04:08:18.244+0000","1ed9246b-7310-4942-ba0a-234cb0bcf231","20160921T07:28:39.690+0000","","dcb8e385-a3fa-4b82-877b-7c4da88be573","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2008 [2007]","Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages","29-114","","Zoological Journal of the Linnean Society","","2008","","<!--MARK--><a href='nullbe542693-e48f-4474-893d-8b781f7f786e' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2008 [2007]. Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>153</strong>: 29-114<!--MARK--> [Date published 2008]","","Article in Journal","be542693-e48f-4474-893d-8b781f7f786e","20140202T23:11:04.844+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","alternans","Aedes (Mucidus) alternans (Westwood, 1836)","CULICIDAE","Aedes","Mucidus","alternans","","Valid Name","","Species","","Westwood","1836","N","d42aaf9a-08d3-469f-91be-dbaeae35e686","20160622T01:19:49.013+0000","d2dab557-baf6-49dc-a540-1314364356d4","20160921T07:28:39.690+0000","0d09d238-17ae-4c33-98f8-ab1aad08c00a","d2dab557-baf6-49dc-a540-1314364356d4","","","","","","","","","","","","","","",""
"","","Hexham Grey","","","","","","","Common Name","General","Species","","","","","e7a546dc-d720-4bc3-a287-e9450f3f0e2c","20160622T01:19:49.013+0000","d2dab557-baf6-49dc-a540-1314364356d4","20160921T07:28:39.690+0000","","47c05e02-074d-402c-839b-789224e7fc20","Skuse, F.A.A.","1889","Diptera of Australia. Part V.--The Culicidae","1717-1764","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d3b6790-095c-44fa-b1b3-adb352f5b04d' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part V.--The Culicidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1717-1764<!--MARK-->","","Article in Journal","1d3b6790-095c-44fa-b1b3-adb352f5b04d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Scotch Grey","","","","","","","Common Name","General","Species","","","","","0f896adb-404b-4332-a06c-ce338e66578e","20160622T01:19:49.013+0000","d2dab557-baf6-49dc-a540-1314364356d4","20160921T07:28:39.690+0000","","7feabc57-1775-4a59-832c-ef9e57c3bb33","Bancroft, T.L.","1908","List of the mosquitoes of Queensland, with the original descriptions and notes on the life-history of a number","1-64","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null877757ff-4371-4d17-954d-f72d3d019d73' class='mouseoverHref'>Bancroft, T.L. 1908. List of the mosquitoes of Queensland, with the original descriptions and notes on the life-history of a number.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>8</strong>: 1-64<!--MARK-->","","Article in Journal","877757ff-4371-4d17-954d-f72d3d019d73","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","alternans","Culex alternans Westwood, 1836","","Culex","","alternans","","Synonym","synonym","Species","","Westwood","1836","Y","07fe18db-2eb7-4b06-b49f-a04b04e3d2ec","20160622T01:19:49.013+0000","d2dab557-baf6-49dc-a540-1314364356d4","20160921T07:28:39.690+0000","","daf3a18f-25a8-4041-b46e-4d7aa9d8db7a","Westwood, J.O.","1836","Insectorum nonnullorum novorum (ex ordine Dipterorum) descriptiones","681-685","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null14b2876f-99f6-4b2c-9a13-f826f207a881' class='mouseoverHref'>Westwood, J.O. 1836. Insectorum nonnullorum novorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>4</strong>: 681-685<!--MARK--> [publication dated 1835]","publication dated 1835","Article in Journal","14b2876f-99f6-4b2c-9a13-f826f207a881","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","commovens","Culex commovens Walker, 1856","","Culex","","commovens","","Synonym","synonym","Species","","Walker","1856","Y","14b861ff-a978-4ebe-8b25-61219cd95107","20160622T01:19:49.013+0000","d2dab557-baf6-49dc-a540-1314364356d4","20160921T07:28:39.690+0000","","6fa89d5e-c22f-4b37-9929-f7c8cda06426","Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"","","hispidosus","Culex hispidosus Skuse, 1889","","Culex","","hispidosus","","Synonym","synonym","Species","","Skuse","1889","Y","e6e94c3f-431e-47bc-ae7e-b6217b451469","20160622T01:19:49.013+0000","d2dab557-baf6-49dc-a540-1314364356d4","20160921T07:28:39.690+0000","","c942e958-a660-4fdd-8eb8-0f6c09879be9","Skuse, F.A.A.","1889","Diptera of Australia. Part V.--The Culicidae","1717-1764","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1d3b6790-095c-44fa-b1b3-adb352f5b04d' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part V.--The Culicidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1717-1764<!--MARK-->","","Article in Journal","1d3b6790-095c-44fa-b1b3-adb352f5b04d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alternans","Aedes (Mucidus) alternans (Westwood, 1836)","","Aedes","Mucidus","alternans","","Generic Combination","","Species","","Westwood","1836","N","8f9ed496-fdb5-441e-abc5-391feddfda8c","20160622T01:20:55.197+0000","d2dab557-baf6-49dc-a540-1314364356d4","20160921T07:28:39.690+0000","","f0fcd52f-943b-4b50-88e6-98edb2a34d3d","Edwards, F.W.","1932","Diptera. Fam. Culicidae","1-258","","Genera Insectorum","","","","<!--MARK--><a href='null4868eaa1-f3f9-4c8c-a372-a345d95869b6' class='mouseoverHref'>Edwards, F.W. 1932. Diptera. Fam. Culicidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>194</strong>: 1-258<!--MARK-->","","Article in Journal","4868eaa1-f3f9-4c8c-a372-a345d95869b6","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","alternans","Mucidus alternans (Westwood, 1836)","","Mucidus","","alternans","","Generic Combination","","Species","","Westwood","1836","N","c495ebf6-1cb8-4e72-a1e8-5efb724f23ec","20160622T01:19:49.013+0000","d2dab557-baf6-49dc-a540-1314364356d4","20160921T07:28:39.690+0000","","d75902f4-9388-48cf-8cd9-0ffcacd8eb23","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2004","Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages","289-368","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null3044427d-f7f2-4e33-9a70-d98afb075370' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2004. Phylogeny and classification of Aedini (Diptera: Culicidae), based on morphological characters of all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>142</strong>: 289-368<!--MARK-->","","Article in Journal","3044427d-f7f2-4e33-9a70-d98afb075370","20120418T23:17:04.297+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","alternans","Mucidus (Mucidus) alternans (Westwood, 1836)","","Mucidus","Mucidus","alternans","","Generic Combination","","Species","","Westwood","1836","N","51d62544-5997-4eeb-a64d-4fec988f4879","20160622T01:19:49.013+0000","d2dab557-baf6-49dc-a540-1314364356d4","20160921T07:28:39.690+0000","","31efaa06-eab2-4224-963f-3e8be14cc459","Reinert, J.F., Harbach, R.E. & Kitching, I.J.","2008 [2007]","Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages","29-114","","Zoological Journal of the Linnean Society","","2008","","<!--MARK--><a href='nullbe542693-e48f-4474-893d-8b781f7f786e' class='mouseoverHref'>Reinert, J.F., Harbach, R.E. & Kitching, I.J. 2008 [2007]. Phylogeny and classification of <em>Ochlerotatus</em> and allied taxa (Diptera: Culicidae: Aedini) based on morphological data from all life stages.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>153</strong>: 29-114<!--MARK--> [Date published 2008]","","Article in Journal","be542693-e48f-4474-893d-8b781f7f786e","20140202T23:11:04.844+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Neomelaniconion","Aedes (Neomelaniconion) Newstead in Newstead, Dutton & Todd, 1907","CULICIDAE","Aedes","Neomelaniconion","","","Valid Name","","Subgenus","","Newstead in Newstead, Dutton & Todd","1907","Y","f96d3ad3-beb3-4a98-8801-65c5954f62cc","20160614T04:44:14.872+0000","10fac2e9-d5a8-4a96-9b89-2371f55a6972","20160921T07:28:39.690+0000","35365092-eec9-66d2-e054-001b21b78ba1","10fac2e9-d5a8-4a96-9b89-2371f55a6972","","","","","","","","","","","","","","",""
