"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mackerrasus","Mackerrasus Trojan, 1996","TABANIDAE","Mackerrasus","","","","Valid Name","","Genus","","Trojan","1996","Y","52e993d0-aa48-42c4-9ec2-a11faa4212b7","20150512T22:08:08.735+0000","bc77457b-dc43-4100-b957-5ef813e5eb54","20150709T01:01:48.767+0000","91a977cd-8dcb-408a-9e28-dd9348152fe7","bc77457b-dc43-4100-b957-5ef813e5eb54","","","","","","","","","","","","","","",""
"","","Plesiobasis","Plesiobasis Trojan, 1994","","Plesiobasis","","","","Synonym","synonym","Genus","preocc. Jordan, 1939","Trojan","1994","Y","6b035c12-6452-41f6-8624-2d80c4e9b891","20150512T22:08:08.735+0000","bc77457b-dc43-4100-b957-5ef813e5eb54","20150709T01:01:48.767+0000","","a6b5b08e-6dff-4431-bcd9-8e35cd4b636e","Trojan, P.","1994","Supraspecific taxa of Tabaninae (Diptera: Tabanidae) II. The tribe Lepidoselagini and its taxonomic division","97-172","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='null5dec683a-17ee-42cd-a1bd-376e53c0abb2' class='mouseoverHref'>Trojan, P. 1994. Supraspecific taxa of Tabaninae (Diptera: Tabanidae) II. The tribe Lepidoselagini and its taxonomic division.</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>5</strong>: 97-172<!--MARK-->","","Article in Journal","5dec683a-17ee-42cd-a1bd-376e53c0abb2","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"","","Mackerrasus","Mackerrasus Trojan, 1996","","Mackerrasus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Plesiobasis</I> Trojan, 1994","Trojan","1996","Y","2289bdc7-4cea-429f-9930-104d8447721d","20150512T22:08:08.735+0000","bc77457b-dc43-4100-b957-5ef813e5eb54","20150709T01:01:48.767+0000","","75a43417-f601-4335-9ff7-ab09d9e41f4e","Trojan, P.","1996","New Names for Australian Lepidoselagini (Diptera: Tabanidae)","95","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='nulld473b6c6-b85a-4fe2-95c3-1ca72382d9d8' class='mouseoverHref'>Trojan, P. 1996. New Names for Australian Lepidoselagini (Diptera: Tabanidae).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>6-7</strong>: 95<!--MARK-->","","Article in Journal","d473b6c6-b85a-4fe2-95c3-1ca72382d9d8","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"","","microdonta","Mackerrasus microdonta (Macquart, 1847)","TABANIDAE","Mackerrasus","","microdonta","","Valid Name","","Species","","Macquart","1847","N","a5e9100d-0afe-4e41-9128-686121ef7fed","20150512T22:08:08.735+0000","2bf4b38f-ee06-449f-abe2-005d36b79938","20150709T01:01:48.767+0000","bc77457b-dc43-4100-b957-5ef813e5eb54","2bf4b38f-ee06-449f-abe2-005d36b79938","","","","","","","","","","","","","","",""
"","","microdonta","Tabanus microdonta Macquart, 1847","","Tabanus","","microdonta","","Synonym","synonym","Species","","Macquart","1847","Y","ff3f0e89-3172-4352-8fa4-6e77ae98927a","20150512T22:08:08.735+0000","2bf4b38f-ee06-449f-abe2-005d36b79938","20150709T01:01:48.767+0000","","edfb7d99-52c4-4edd-ab29-d23be2503d1e","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","wynyardensis","Tabanus wynyardensis Hardy, 1916","","Tabanus","","wynyardensis","","Synonym","synonym","Species","","Hardy","1916","Y","bf52c065-1972-44ff-9572-1b361b45d635","20150512T22:08:08.735+0000","2bf4b38f-ee06-449f-abe2-005d36b79938","20150709T01:01:48.767+0000","","3b787e0b-81af-45a2-9ede-711ae4abfc15","Hardy, G.H.","1916","Notes on Tasmanian Diptera and descriptions of new species, etc","267-272","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null20368485-49c1-41a3-9def-5cd16c7014ae' class='mouseoverHref'>Hardy, G.H. 1916. Notes on Tasmanian Diptera and descriptions of new species, etc.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 267-272<!--MARK-->","","Article in Journal","20368485-49c1-41a3-9def-5cd16c7014ae","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","rainbowi","Mackerrasus rainbowi (Taylor, 1918)","TABANIDAE","Mackerrasus","","rainbowi","","Valid Name","","Species","","Taylor","1918","N","6fa60c4e-732c-40f3-a399-4cada4b49db1","20150512T22:08:08.735+0000","a15b8b78-cb48-4a89-89d0-85187f067201","20150709T01:01:48.767+0000","bc77457b-dc43-4100-b957-5ef813e5eb54","a15b8b78-cb48-4a89-89d0-85187f067201","","","","","","","","","","","","","","",""
"","","rainbowi","Tabanus rainbowi Taylor, 1918","","Tabanus","","rainbowi","","Synonym","synonym","Species","","Taylor","1918","Y","0ecea84a-c08b-476e-85f5-32ce7ba67c25","20150512T22:08:08.735+0000","a15b8b78-cb48-4a89-89d0-85187f067201","20150709T01:01:48.767+0000","","318bb131-b58e-4eee-92fa-255aa929ebd5","Taylor, F.H.","1918","Studies in Australian Tabanidae","53-70","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16122ce-c4a9-4134-a21b-8c7914a08c7e' class='mouseoverHref'>Taylor, F.H. 1918. Studies in Australian Tabanidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 53-70<!--MARK-->","","Article in Journal","e16122ce-c4a9-4134-a21b-8c7914a08c7e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Tabanus","Tabanus Linnaeus, 1758","TABANIDAE","Tabanus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","e0695c96-85c8-43c5-852d-5f7c3f7ed8c6","20150512T22:08:08.735+0000","d0b3f154-1d27-49c5-a287-59208643ff29","20150709T01:01:48.767+0000","91a977cd-8dcb-408a-9e28-dd9348152fe7","d0b3f154-1d27-49c5-a287-59208643ff29","","","","","","","","","","","","","","",""
"","","Tabanus","Tabanus Linnaeus, 1758","","Tabanus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","c3cf109a-faa6-4e56-8260-b654b734e0a3","20150512T22:08:08.735+0000","d0b3f154-1d27-49c5-a287-59208643ff29","20150709T01:01:48.767+0000","","2e76e271-aebf-4edc-a122-bed784a8c94f","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","australicus","Tabanus australicus Taylor, 1919","TABANIDAE","Tabanus","","australicus","","Valid Name","","Species","","Taylor","1919","Y","58939d50-111e-4490-baef-f044e69673e2","20150512T22:08:08.735+0000","addc5ea5-8ae7-4e0b-b006-1c2ba05082f7","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","addc5ea5-8ae7-4e0b-b006-1c2ba05082f7","","","","","","","","","","","","","","",""
"","","australicus","Tabanus australicus Taylor, 1919","","Tabanus","","australicus","","Synonym","synonym","Species","","Taylor","1919","Y","cb1eaeea-d2cd-41f4-b7c0-4a070a54ed18","20150512T22:08:08.735+0000","addc5ea5-8ae7-4e0b-b006-1c2ba05082f7","20150709T01:01:48.767+0000","","a6bbeb02-4167-468e-8454-9cef0c22f1d1","Taylor, F.H.","1919","Australian Tabanidae (Diptera). No. iv","41-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d' class='mouseoverHref'>Taylor, F.H. 1919. Australian Tabanidae (Diptera). No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 41-71<!--MARK-->","","Article in Journal","1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calabyi","Tabanus calabyi Mackerras, 1971","TABANIDAE","Tabanus","","calabyi","","Valid Name","","Species","","Mackerras","1971","Y","74fe775a-4ce3-4f55-8f25-547ddabe7e29","20150512T22:08:08.735+0000","051b812a-abe3-4f65-9372-b49efbea9320","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","051b812a-abe3-4f65-9372-b49efbea9320","","","","","","","","","","","","","","",""
"","","calabyi","Tabanus calabyi Mackerras, 1971","","Tabanus","","calabyi","","Synonym","synonym","Species","","Mackerras","1971","Y","be271004-a6e5-4111-a47d-7ad38129b095","20150512T22:08:08.735+0000","051b812a-abe3-4f65-9372-b49efbea9320","20150709T01:01:48.767+0000","","8c76b097-93f5-44c6-b678-8b8324e105fc","Mackerras, I.M.","1971","The Tabanidae (Diptera) of Australia V. Subfamily Tabaninae, tribe Tabanini","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf5f003c4-f443-4b14-ab18-e94a2fbd19eb' class='mouseoverHref'>Mackerras, I.M. 1971. The Tabanidae (Diptera) of Australia V. Subfamily Tabaninae, tribe Tabanini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>4</strong>: 1-54<!--MARK-->","","Article in Journal","f5f003c4-f443-4b14-ab18-e94a2fbd19eb","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ceylonicus","Tabanus ceylonicus Schiner, 1868","TABANIDAE","Tabanus","","ceylonicus","","Valid Name","","Species","","Schiner","1868","Y","8b99b027-c80c-4840-867c-40335aa5a7e9","20150512T22:08:08.735+0000","cf23c213-b17e-46ea-ba9f-8cac44559286","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","cf23c213-b17e-46ea-ba9f-8cac44559286","","","","","","","","","","","","","","",""
"","","ceylonicus","Tabanus ceylonicus Schiner, 1868","","Tabanus","","ceylonicus","","Synonym","synonym","Species","","Schiner","1868","Y","bfa8860a-3c24-4429-8d04-c1451725a736","20150512T22:08:08.735+0000","cf23c213-b17e-46ea-ba9f-8cac44559286","20150709T01:01:48.767+0000","","4671a8a0-9f8a-44ef-9056-263787f59990","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","kershawi","Tabanus kershawi Ricardo, 1917","","Tabanus","","kershawi","","Synonym","synonym","Species","","Ricardo","1917","Y","6b739788-42d8-4451-8dbd-c59fc0adacb0","20150512T22:08:08.735+0000","cf23c213-b17e-46ea-ba9f-8cac44559286","20150709T01:01:48.767+0000","","812087c7-c30d-4645-a9f4-cad2d8731317","Ricardo, G.","1917","New species of Tabanidae from Australia and the Fiji Islands","207-224","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc29ddbe3-fb8b-4e30-8fa8-e007725d46cd' class='mouseoverHref'>Ricardo, G. 1917. New species of Tabanidae from Australia and the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>(8): 207-224<!--MARK-->","","Article in Journal","c29ddbe3-fb8b-4e30-8fa8-e007725d46cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cinerescens","Tabanus cinerescens Macleay, 1826","TABANIDAE","Tabanus","","cinerescens","","Valid Name","","Species","","Macleay","1826","Y","f322ab46-58cf-48c9-8aed-0ed1c2030b59","20150512T22:08:08.735+0000","2afb262c-e9db-4e1d-83c1-fc7f7214b457","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","2afb262c-e9db-4e1d-83c1-fc7f7214b457","","","","","","","","","","","","","","",""
"","","cinerescens","Tabanus cinerescens Macleay, 1826","","Tabanus","","cinerescens","","Synonym","synonym","Species","","Macleay","1826","Y","c67e1c6a-b238-4481-a475-3500f4533ab4","20150512T22:08:08.735+0000","2afb262c-e9db-4e1d-83c1-fc7f7214b457","20150709T01:01:48.767+0000","","e52cb1b8-209d-4a1e-9319-a7ec35fe4479","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","tetralineatus","Tabanus tetralineatus Taylor, 1913","","Tabanus","","tetralineatus","","Synonym","synonym","Species","","Taylor","1913","Y","46d4ecdf-2b1c-4432-8921-b63ff59176d0","20150512T22:08:08.735+0000","2afb262c-e9db-4e1d-83c1-fc7f7214b457","20150709T01:01:48.767+0000","","a3725cd5-5442-43d2-a93e-3b45630a3624","Taylor, F.H.","1913","Report of the entomologist","49-74","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='nullacb1aae3-4fff-4741-b108-287054f904f6' class='mouseoverHref'>Taylor, F.H. 1913. Report of the entomologist.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 49-74<!--MARK-->","","Article in Journal","acb1aae3-4fff-4741-b108-287054f904f6","20081009T05:11:37.000+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"","","cohaerens","Tabanus cohaerens Walker, 1865","TABANIDAE","Tabanus","","cohaerens","","Valid Name","","Species","","Walker","1865","Y","803d2f63-932e-42d6-9f05-24242a824d63","20150512T22:08:08.735+0000","41b15171-5423-45ce-99bc-a1afa501c71f","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","41b15171-5423-45ce-99bc-a1afa501c71f","","","","","","","","","","","","","","",""
"","","cohaerens","Tabanus cohaerens Walker, 1865","","Tabanus","","cohaerens","","Synonym","synonym","Species","","Walker","1865","Y","25b03238-f49c-4262-bba1-c4af0390b8b3","20150512T22:08:08.735+0000","41b15171-5423-45ce-99bc-a1afa501c71f","20150709T01:01:48.767+0000","","f2035066-82a0-4599-8717-c5b448ce7614","Walker, F.","1865","Descriptions of new species of the dipterous insects of New Guinea","102-108","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullf28b566a-f2b1-4a29-ab1c-a981da6242d0' class='mouseoverHref'>Walker, F. 1865. Descriptions of new species of the dipterous insects of New Guinea.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>8</strong>: 102-108<!--MARK-->","","Article in Journal","f28b566a-f2b1-4a29-ab1c-a981da6242d0","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","picticornis","Atylotus picticornis Bigot, 1892","","Atylotus","","picticornis","","Synonym","synonym","Species","","Bigot","1892","Y","492f0d5e-fabc-44c7-881d-144874a27d9f","20150512T22:08:08.735+0000","41b15171-5423-45ce-99bc-a1afa501c71f","20150709T01:01:48.767+0000","","27eca40c-5b12-49b5-b529-43e397a3f13e","Bigot, J.M.F.","1892","Descriptions de Diptères nouveaux","602-691","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6d1f4bc0-8524-4e06-8f47-7fa03400550f' class='mouseoverHref'>Bigot, J.M.F. 1892. Descriptions de Diptères nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>5</strong>: 602-691<!--MARK-->","","Article in Journal","6d1f4bc0-8524-4e06-8f47-7fa03400550f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","alfourensis","Atylotus alfourensis Bigot, 1892","","Atylotus","","alfourensis","","Synonym","synonym","Species","","Bigot","1892","Y","b5ad13eb-a2c6-437d-b45d-9f5561434473","20150512T22:08:08.735+0000","41b15171-5423-45ce-99bc-a1afa501c71f","20150709T01:01:48.767+0000","","66f23682-81bf-4146-a1d5-294c216a8535","Bigot, J.M.F.","1892","Descriptions de Diptères nouveaux","602-691","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6d1f4bc0-8524-4e06-8f47-7fa03400550f' class='mouseoverHref'>Bigot, J.M.F. 1892. Descriptions de Diptères nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>5</strong>: 602-691<!--MARK-->","","Article in Journal","6d1f4bc0-8524-4e06-8f47-7fa03400550f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","breinli","Tabanus breinli Ferguson & Hill, 1922","","Tabanus","","breinli","","Synonym","synonym","Species","","Ferguson & Hill","1922","Y","ecd22891-c463-479a-9c20-460168d3c0c1","20150512T22:08:08.735+0000","41b15171-5423-45ce-99bc-a1afa501c71f","20150709T01:01:48.767+0000","","8982be61-749e-4511-bc56-7e25ee4a81e4","Ferguson, E.W. & Hill, G.F.","1922","Notes on Australian Tabanidae. Part ii","245-265","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcc8033a-059e-4cc8-9126-1f14032fb247' class='mouseoverHref'>Ferguson, E.W. & Hill, G.F. 1922. Notes on Australian Tabanidae. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 245-265<!--MARK-->","","Article in Journal","dcc8033a-059e-4cc8-9126-1f14032fb247","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concolor","Tabanus concolor Walker, 1848","TABANIDAE","Tabanus","","concolor","","Valid Name","","Species","","Walker","1848","Y","f15b77d9-2751-42da-98cb-b2e7a0f78345","20150512T22:08:08.735+0000","42b3e7f1-33a6-4281-b1e8-07b9921a322a","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","42b3e7f1-33a6-4281-b1e8-07b9921a322a","","","","","","","","","","","","","","",""
"","","concolor","Tabanus concolor Walker, 1848","","Tabanus","","concolor","","Synonym","synonym","Species","","Walker","1848","Y","b6fa921a-16ff-4d2d-b8d2-a29a7f8e9bca","20150512T22:08:08.735+0000","42b3e7f1-33a6-4281-b1e8-07b9921a322a","20150709T01:01:48.767+0000","","6a45219b-db90-4c4b-94c5-53ce088f0df0","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","geraldi","Tabanus geraldi Taylor, 1920","","Tabanus","","geraldi","","Synonym","synonym","Species","","Taylor","1920","Y","327adbfe-4a86-4bf4-86af-9cee2a6ca253","20150512T22:08:08.735+0000","42b3e7f1-33a6-4281-b1e8-07b9921a322a","20150709T01:01:48.767+0000","","de0a0c15-183f-4da6-8081-b0f12b8b23d8","Taylor, F.H.","1920","Australian phlebotomic Diptera:-new Culicidae Tabanidae and synonymy","164-167","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null840d7bb9-4b4f-40b6-b336-67153301c8aa' class='mouseoverHref'>Taylor, F.H. 1920. Australian phlebotomic Diptera:-new Culicidae Tabanidae and synonymy.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>32</strong>: 164-167<!--MARK-->","","Article in Journal","840d7bb9-4b4f-40b6-b336-67153301c8aa","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","davidsoni","Tabanus davidsoni Taylor, 1919","TABANIDAE","Tabanus","","davidsoni","","Valid Name","","Species","","Taylor","1919","Y","e5184fcb-f310-4a87-a843-9f138431ea77","20150512T22:08:08.735+0000","52eaa5b5-43dc-4641-aa90-34d598ebdd4f","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","52eaa5b5-43dc-4641-aa90-34d598ebdd4f","","","","","","","","","","","","","","",""
"","","davidsoni","Tabanus davidsoni Taylor, 1919","","Tabanus","","davidsoni","","Synonym","synonym","Species","","Taylor","1919","Y","5557099a-85bb-42dd-bee4-b9ef02e66d03","20150512T22:08:08.735+0000","52eaa5b5-43dc-4641-aa90-34d598ebdd4f","20150709T01:01:48.767+0000","","1cd45c2b-7209-4233-82b5-4740250b12a7","Taylor, F.H.","1919","Australian Tabanidae (Diptera). No. iv","41-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d' class='mouseoverHref'>Taylor, F.H. 1919. Australian Tabanidae (Diptera). No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 41-71<!--MARK-->","","Article in Journal","1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dorsobimaculatus","Tabanus dorsobimaculatus Macquart, 1850","TABANIDAE","Tabanus","","dorsobimaculatus","","Valid Name","","Species","","Macquart","1850","Y","903b9f51-a6c6-41a1-b11f-aaca33f9eaf6","20150512T22:08:08.735+0000","2fb7f8ab-4f37-4a5e-9865-bfa5b2e2a955","20150709T01:01:48.767+0000","d0b3f154-1d27-49c5-a287-59208643ff29","2fb7f8ab-4f37-4a5e-9865-bfa5b2e2a955","","","","","","","","","","","","","","",""
