"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Polydorus","Polydorus Swainson, 1833","","Polydorus","","","","Synonym","synonym","Genus","junior homonym of <I>Polydorus</I> Blaineville, 1826","Swainson","1833","Y","ee1a742d-d4f0-4f19-a6c6-af219f2aff33","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","3130ee1b-95e1-463e-8c50-cf77cf5a9632","Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
"","","Pachliopta","Pachliopta Reakirt, 1865","","Pachliopta","","","","Synonym","synonym","Genus","","Reakirt","1865","Y","38bc4cb7-dace-4497-a32a-5e28aff60a49","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","379521cb-606c-4dba-8284-1643c09e805b","Reakirt, T.","1865","Notes upon exotic Lepidoptera, chiefly from the Philippine Islands, with descriptions of some new species","443-504","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nullc1e07139-2fce-4783-8540-89deafcf1958' class='mouseoverHref'>Reakirt, T. 1865. Notes upon exotic Lepidoptera, chiefly from the Philippine Islands, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>3</strong>: 443-504<!--MARK--> [issued 1865, dated 1864]","issued 1865, dated 1864","Article in Journal","c1e07139-2fce-4783-8540-89deafcf1958","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","Byasa","Byasa Moore, 1882","","Byasa","","","","Synonym","synonym","Genus","","Moore","1882","Y","52493ded-9e3f-45fc-ae6e-0b7e0568ed90","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","734544d7-1f80-4e18-85af-6ee79b2575e6","Moore, F.","1882","List of the Lepidoptera collected by the Rev. J.H. Hocking chiefly in the Kangra District, N.W. Himalaya; with descriptions of new genera and species","234-263","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null916cbeb6-7b7b-47a0-8ee9-1ed84ff046b7' class='mouseoverHref'>Moore, F. 1882. List of the Lepidoptera collected by the Rev. J.H. Hocking chiefly in the Kangra District, N.W. Himalaya; with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>(1): 234-263<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","916cbeb6-7b7b-47a0-8ee9-1ed84ff046b7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pangerana","Pangerana Moore, 1886","","Pangerana","","","","Synonym","synonym","Genus","","Moore","1886","Y","118fb861-f7cc-43b5-b726-5f3b6151e53d","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","2a9ff556-5cec-47ea-97a2-7221f2c08dae","Moore, F.","1886","List of the Lepidoptera of Mergui and its Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr. John Anderson","29-60","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld53319f9-ab99-4d32-908b-b7f99c0737fa' class='mouseoverHref'>Moore, F. 1886. List of the Lepidoptera of Mergui and its Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr. John Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>21</strong>(126): 29-60<!--MARK-->","","Article in Journal","d53319f9-ab99-4d32-908b-b7f99c0737fa","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Panosmia","Panosmia Wood-Mason & de Nicéville, 1887","","Panosmia","","","","Synonym","synonym","Genus","first made available as a subgenus of <I>Papilio</I> Linnaeus, 1758","Wood-Mason & de Nicéville","1887","Y","d4774b28-5409-443d-858a-49c5fcd8c3ec","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","7b0cbe7a-f386-494c-b0b4-d773b0d449e8","Wood-Mason, J. & de Nicéville, L.","1887","List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason","343-393 pls 15-18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null16b26956-3224-4137-a816-1635d5fdebc8' class='mouseoverHref'>Wood-Mason, J. & de Nicéville, L. 1887. List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>55</strong>: 343-393 pls 15-18<!--MARK--> [dated 1886]","dated 1886","Article in Journal","16b26956-3224-4137-a816-1635d5fdebc8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Pharmacophagus","Pharmacophagus Haase, 1892","","Pharmacophagus","","","","Synonym","synonym","Genus","","Haase","1892","Y","4361c31f-6475-4fc1-82c6-3eb9403e51e4","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","bfae5352-a485-4908-bf38-d1f2e27dbec2","Haase, E.","1892","Untersuchungen über die Mimicry auf Grundlage eines natürlichen Systems der Papilioniden. Teil 1: Entwurf eines natürlichen Systems der Papilioniden","","","","","","","<!--MARK--><a href='null8aba051d-3897-49f8-9632-efd562ed54f2' class='mouseoverHref'>Haase, E. 1892. Untersuchungen über die Mimicry auf Grundlage eines natürlichen Systems der Papilioniden. Teil 1: Entwurf eines natürlichen Systems der Papilioniden. <I>Biblio. Zool</I>. Heft 8 Lief. 4-10, pp. 9-98, pls v-xiv.</a> <!--MARK--> [<B>8</B>(1-3): 1-112, 1-32 (1891);<B>8</B>(11: 99-161 (1893)]","<B>8</B>(1-3): 1-112, 1-32 (1891);<B>8</B>(11: 99-161 (1893)","Miscellaneous","8aba051d-3897-49f8-9632-efd562ed54f2","20081009T05:11:37.000+0000",""
"","","Tros","Tros Kirby, 1896","","Tros","","","","Synonym","synonym","Genus","","Kirby","1896","Y","99e61033-fe9e-46d1-9ae8-66a0c7030db5","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","31f3981e-25aa-4ac2-b224-a00630fe43c3","Kirby, W.F.","1896","A hand-book to the Order Lepidoptera. Butterflies. Vol. 2 Pt. 1","i-xxiii 1-332","Lloyd's Natural History","","","","","<!--MARK--><a href='null3c390b8e-3a7f-4ada-a3b2-e09b57d10b60' class='mouseoverHref'>Kirby, W.F. 1896. A hand-book to the Order Lepidoptera. Butterflies. Vol. 2 Pt. 1. pp. i-xxiii 1-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09817019-4840-4afa-9a39-53dc30908370' class='mouseoverHref'>Bowdler-Sharpe, R. (ed.). <em>Lloyd's Natural History</em>. London : Edward Lloyd.</a><!--MARK-->","","Chapter in Book","3c390b8e-3a7f-4ada-a3b2-e09b57d10b60","20081009T05:11:37.000+0000","09817019-4840-4afa-9a39-53dc30908370"
"","","Karanga","Karanga Moore, 1902","","Karanga","","","","Synonym","synonym","Genus","","Moore","1902","Y","85408585-8588-448e-ae60-f5313e93715b","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","02f02b8f-b68d-4bfb-8245-e2619f64d783","Moore, F.","1902","Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae","pp. 97-225","","","","","Lovell Reeve & Co.","<!--MARK--><a href='null5cdea375-9d9b-4b14-a5f6-092423889d46' class='mouseoverHref'>Moore, F. 1902. <em>Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae</em>. London : Lovell Reeve & Co. Vol. 5 pp. 97-225.</a><!--MARK--> [issued 1902, dated 1901-1903]","issued 1902, dated 1901-1903","Book","5cdea375-9d9b-4b14-a5f6-092423889d46","20081009T05:11:37.000+0000",""
"","","Balignina","Balignina Moore, 1902","","Balignina","","","","Synonym","synonym","Genus","","Moore","1902","Y","c6358980-84b6-43d5-9ee6-74df50de379b","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","5890bd05-2b62-4318-b862-c7fa1748ae84","Moore, F.","1902","Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae","pp. 97-225","","","","","Lovell Reeve & Co.","<!--MARK--><a href='null5cdea375-9d9b-4b14-a5f6-092423889d46' class='mouseoverHref'>Moore, F. 1902. <em>Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae</em>. London : Lovell Reeve & Co. Vol. 5 pp. 97-225.</a><!--MARK--> [issued 1902, dated 1901-1903]","issued 1902, dated 1901-1903","Book","5cdea375-9d9b-4b14-a5f6-092423889d46","20081009T05:11:37.000+0000",""
"","","Losaria","Losaria Moore, 1902","","Losaria","","","","Synonym","synonym","Genus","Hemming, F. 1964. <em>Annotationes Lepidopterologicae</em>. London : Hepburn & Sons Pts 3-5 [73]-180 vii pp. (85) as first reviser gave priority to <I>Losaria</I> Moore, [1902] over <I>Balignina</I> Moore, [1902]","Moore","1902","Y","537677b1-399f-4495-9731-c5c0b19948ff","20171031T03:07:26.346+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","20171102T03:35:10.470+0000","","4d341017-2ee8-4381-8803-96c4837e3bdc","Moore, F.","1902","Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae","pp. 97-225","","","","","Lovell Reeve & Co.","<!--MARK--><a href='null5cdea375-9d9b-4b14-a5f6-092423889d46' class='mouseoverHref'>Moore, F. 1902. <em>Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-families Parnassiinae, Thaidinae, Leptocircinae and Papilioninae</em>. London : Lovell Reeve & Co. Vol. 5 pp. 97-225.</a><!--MARK--> [issued 1902, dated 1901-1903]","issued 1902, dated 1901-1903","Book","5cdea375-9d9b-4b14-a5f6-092423889d46","20081009T05:11:37.000+0000",""
"","","polydorus","Pachliopta polydorus (Linnaeus, 1763)","PAPILIONIDAE","Pachliopta","","polydorus","","Valid Name","","Species","","Linnaeus","1763","N","0a8aea1c-5f1c-4e05-9087-919dc4ef7a23","20171102T03:35:10.470+0000","1839423e-bd2e-4b56-a81a-567d5861a617","20171102T03:35:10.470+0000","f8952093-f39f-46d3-9242-25aa8f7ed1e1","1839423e-bd2e-4b56-a81a-567d5861a617","","","","","","","","","","","","","","",""
"","","Red-bodied Swallowtail","","","","","","","Common Name","General","Species","","","","","9bb4b1c0-1d10-45bd-9695-9054f7967f82","20171031T03:07:26.346+0000","1839423e-bd2e-4b56-a81a-567d5861a617","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","queenslandicus","Pachliopta polydorus queenslandicus (Rothschild, 1895)","PAPILIONIDAE","Pachliopta","","polydorus","queenslandicus","Valid Name","","Subspecies","","Rothschild","1895","N","875dee44-46f7-45cd-85c4-06085705a12f","20171031T03:07:26.346+0000","0d5acbe4-019c-43d3-9fbf-710dd549a8c7","20171102T03:35:10.470+0000","1839423e-bd2e-4b56-a81a-567d5861a617","0d5acbe4-019c-43d3-9fbf-710dd549a8c7","","","","","","","","","","","","","","",""
"","","Redbodied Swallowtail","","","","","","","Common Name","General","Subspecies","","","","","5a6efeba-bdaa-41a6-a69f-01dae0d6edc5","20171031T03:07:26.346+0000","0d5acbe4-019c-43d3-9fbf-710dd549a8c7","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","queenslandicus","Papilio polydorus queenslandicus Rothschild, 1895","","Papilio","","polydorus","queenslandicus","Synonym","synonym","Subspecies","","Rothschild","1895","Y","e171300c-82b8-42a2-945f-f5183401129d","20171031T03:07:26.346+0000","0d5acbe4-019c-43d3-9fbf-710dd549a8c7","20171102T03:35:10.470+0000","","48de6f01-f647-4920-892a-69eb7c07411e","Rothschild, L.W.","1895","A revision of the Papilios of the eastern hemisphere, exclusive of Africa","167-463 pl. 6","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld47d62d8-337d-456a-8a25-b69069bb0c41' class='mouseoverHref'>Rothschild, L.W. 1895. A revision of the Papilios of the eastern hemisphere, exclusive of Africa.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>(3): 167-463 pl. 6<!--MARK-->","","Article in Journal","d47d62d8-337d-456a-8a25-b69069bb0c41","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","queenslandicus","Pachliopta polydorus queenslandicus (Rothschild, 1895)","","Pachliopta","","polydorus","queenslandicus","Generic Combination","","Subspecies","","Rothschild","1895","N","09eb476c-f39c-4223-8f3b-bee2166f8e86","20171031T03:07:26.346+0000","0d5acbe4-019c-43d3-9fbf-710dd549a8c7","20171102T03:35:10.470+0000","","0a399208-c2f0-4205-8a5f-292338aee7bb","Common, I.F.B. & Waterhouse, D.F.","1981","Butterflies of Australia","xiv 682 pp. 49 pls","","","","","Angus & Robertson","<!--MARK--><a href='nullde1b93c8-7f26-49a1-9acf-f514e657d1bb' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1981. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xiv 682 pp. 49 pls.</a><!--MARK-->","","Book","de1b93c8-7f26-49a1-9acf-f514e657d1bb","20081009T05:11:37.000+0000",""
"","","queenslandicus","Atrophaneura polydorus queenslandicus (Rothschild, 1895)","","Atrophaneura","","polydorus","queenslandicus","Generic Combination","","Subspecies","","Rothschild","1895","N","22e1df5e-00e5-400b-9d86-8efaa011b66d","20171031T03:07:26.346+0000","0d5acbe4-019c-43d3-9fbf-710dd549a8c7","20171102T03:35:10.470+0000","","a6c2c293-0020-4d7e-9ac7-f86521f0736a","Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperoidea, Papilionoidea","x 615 pp.","","","","","","<!--MARK--><a href='null69f0efdc-85a7-4fde-a05a-6735c544b031' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperoidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","69f0efdc-85a7-4fde-a05a-6735c544b031","",""
"","","queenslandicus","Menelaides polydorus queenslandicus (Rothschild, 1895)","","Menelaides","","polydorus","queenslandicus","Generic Combination","","Subspecies","","Rothschild","1895","N","8342e5ae-0a52-4086-890b-9609e9fc53bb","20171031T03:07:26.346+0000","0d5acbe4-019c-43d3-9fbf-710dd549a8c7","20171102T03:35:10.470+0000","","a6235dcb-b4fc-43e9-92a7-791b97a27bc4","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","queenslandicus","Pachliopta polydorus queenslandicus (Rothschild, 1895)","","Pachliopta","","polydorus","queenslandicus","Generic Combination","","Subspecies","","Rothschild","1895","N","6a781692-6d03-4f30-9df7-f2e279ef86f2","20171031T03:07:26.346+0000","0d5acbe4-019c-43d3-9fbf-710dd549a8c7","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","Ornithoptera","Ornithoptera Boisduval, 1832","PAPILIONIDAE","Ornithoptera","","","","Valid Name","","Genus","","Boisduval","1832","Y","cc8a9378-dd8f-4282-90a8-1eb7eb18243a","20171031T03:07:26.346+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","20171102T03:35:10.470+0000","0a173a73-328d-42c7-b215-7c4339d36a11","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","","","","","","","","","","","","","","",""
"","","Ornithoptera","Ornithoptera Boisduval, 1832","","Ornithoptera","","","","Synonym","synonym","Genus","","Boisduval","1832","Y","be52a01c-5abd-4391-9bb9-de6edc9945a3","20171031T03:07:26.346+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","20171102T03:35:10.470+0000","","f1b9e12f-906a-4e25-aeee-46253e32e68a","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","Amphrisius","Amphrisius Swainson, 1833","","Amphrisius","","","","Synonym","synonym","Genus","","Swainson","1833","Y","c0aa2468-5357-4359-a9f2-c393fcf07fe1","20171031T03:07:26.346+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","20171102T03:35:10.470+0000","","30b1f1b4-cccf-4729-bd48-2fedcb171084","Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
"","","Aetheoptera","Aetheoptera Rippon, 1890","","Aetheoptera","","","","Synonym","synonym","Genus","Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (29) discussed an additional introduction of this name as new by Rippon in Vol. 1 p. 47 on an unascertainable date between 1890 and 1896; Haugum, J. & Low, A.M. 1978. <em>A Monograph of the Birdwing Butterflies. <I>The systematics of</I> Ornithoptera, Troides<I> and related genera. Vol. 1, Part 1. Introduction, </I>Ornithoptera (Aetheoptera)</em>. Klampenborg, Denmark : Scandinavian Science Press 9-84 pp. (44) referred to <I>Aetheoptera</I> Rippon, 1894, did not verify the date","Rippon","1890","Y","a7c65f35-c121-4699-97fd-123489c13fc8","20171031T03:07:26.346+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","20171102T03:35:10.470+0000","","7830a52c-2962-49ab-80a5-7a4ceee1dfd1","Rippon, R.H.F.","1890","Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i>","[iii] 86 pp. 45 pls","","","","","R.H.J. Rippon","<!--MARK--><a href='null43262119-137d-421b-ad45-03434f9a8e35' class='mouseoverHref'>Rippon, R.H.F. 1890. <em>Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i></em>. London : R.H.J. Rippon Vol. 1(1-2) [iii] 86 pp. 45 pls.</a><!--MARK--> [issued 1890, dated 1898]","issued 1890, dated 1898","Book","43262119-137d-421b-ad45-03434f9a8e35","20081009T05:11:37.000+0000",""
"","","Priamoptera","Priamoptera Rippon, 1890","","Priamoptera","","","","Synonym","synonym","Genus","incorrect original spelling as <I>Priamusptera</I> in Rippon [1890] (Vol. 1 pls 12, 15, A); corrected by Rippon [1898] as first reviser in Vol. 1 Errata (1), (2); Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (376) discussed spelling of the genus and the designation of a type species","Rippon","1890","Y","a4bc3de3-7b8e-4237-ab98-01b1ffae7f2e","20171031T03:07:26.346+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","20171102T03:35:10.470+0000","","a5518b80-55a7-4818-81dc-d57077eae5a7","Rippon, R.H.F.","1890","Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i>","[iii] 86 pp. 45 pls","","","","","R.H.J. Rippon","<!--MARK--><a href='null43262119-137d-421b-ad45-03434f9a8e35' class='mouseoverHref'>Rippon, R.H.F. 1890. <em>Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i></em>. London : R.H.J. Rippon Vol. 1(1-2) [iii] 86 pp. 45 pls.</a><!--MARK--> [issued 1890, dated 1898]","issued 1890, dated 1898","Book","43262119-137d-421b-ad45-03434f9a8e35","20081009T05:11:37.000+0000",""
"","","Pompeoptera","Pompeoptera Rippon, 1890","","Pompeoptera","","","","Synonym","synonym","Genus","incorrect original spelling as <I>Pompeusptera</I> in Rippon [1890] (Vol. 1 pl. A); corrected by Rippon [1898] as first reviser in Vol 1 Errata (1), (2); Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (371) discussed spelling of the genus and the status and synonymy of the type species","Rippon","1890","Y","c2a2e75e-b1a4-441d-a195-a3c425435a61","20171031T03:07:26.346+0000","698a4910-ef2b-4bb8-bc73-6ab5f58f7cc4","20171102T03:35:10.470+0000","","9f90885c-4acd-4cc0-bfe6-df49dd8ffb48","Rippon, R.H.F.","1890","Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i>","[iii] 86 pp. 45 pls","","","","","R.H.J. Rippon","<!--MARK--><a href='null43262119-137d-421b-ad45-03434f9a8e35' class='mouseoverHref'>Rippon, R.H.F. 1890. <em>Icones Ornithopterorum: <i>a monograph of the Papilionine tribe</i> Troides <i>Hübner, or</i> Ornithoptera <i>Boisduval</i></em>. London : R.H.J. Rippon Vol. 1(1-2) [iii] 86 pp. 45 pls.</a><!--MARK--> [issued 1890, dated 1898]","issued 1890, dated 1898","Book","43262119-137d-421b-ad45-03434f9a8e35","20081009T05:11:37.000+0000",""
