"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudocalanidae","Pseudocalanidae Sars, 1901","Pseudocalanidae","","","","","Synonym","synonym","Family","","Sars","1901","Y","d8625563-edf0-4b49-b3b2-bdbbe61621d8","20100330T03:02:34.375+0000","44e36a73-2434-45fe-adfe-ce38a0e85a19","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Ctenocalanus","Ctenocalanus Giesbrecht, 1888","CLAUSOCALANIDAE","Ctenocalanus","","","","Valid Name","","Genus","","Giesbrecht","1888","Y","8abcf606-f76a-40e5-9739-f5a4f2e717e3","20110413T11:17:07.928+0000","6960195f-c181-476f-969b-8d0839fa8e17","20120726T05:35:49.480+0000","44e36a73-2434-45fe-adfe-ce38a0e85a19","6960195f-c181-476f-969b-8d0839fa8e17","","","","","","","","","","","","","","",""
"","","Ctenocalanus","Ctenocalanus Giesbrecht, 1888","CLAUSOCALANIDAE","Ctenocalanus","","","","Synonym","synonym","Genus","","Giesbrecht","1888","Y","af6a6b38-5129-41b2-ae90-2d8127c78f40","20110413T11:17:07.928+0000","6960195f-c181-476f-969b-8d0839fa8e17","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","vanus","Ctenocalanus vanus Giesbrecht, 1888","CLAUSOCALANIDAE","Ctenocalanus","","vanus","","Valid Name","","Species","","Giesbrecht","1888","Y","c7110046-5595-45f5-a2d5-f54d6099fb3b","20110413T11:18:16.673+0000","537db1a6-0f58-485a-969f-15df7e40a911","20120726T05:35:49.480+0000","6960195f-c181-476f-969b-8d0839fa8e17","537db1a6-0f58-485a-969f-15df7e40a911","","","","","","","","","","","","","","",""
"","","vanus","Ctenocalanus vanus Giesbrecht, 1888","CLAUSOCALANIDAE","Ctenocalanus","","vanus","","Synonym","synonym","Species","","Giesbrecht","1888","Y","21ad2b89-8bbb-4a31-9346-5ae6c8e7123c","20110413T11:18:16.673+0000","537db1a6-0f58-485a-969f-15df7e40a911","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Clausocalanus","Clausocalanus Giesbrecht, 1888","CLAUSOCALANIDAE","Clausocalanus","","","","Valid Name","","Genus","","Giesbrecht","1888","Y","40ef0314-0af5-4a8a-8807-439854d295f4","20100330T03:02:34.375+0000","f2178425-c8f9-48a8-abbc-358719f71483","20120726T05:35:49.480+0000","44e36a73-2434-45fe-adfe-ce38a0e85a19","f2178425-c8f9-48a8-abbc-358719f71483","","","","","","","","","","","","","","",""
"","","Clausocalanus","Clausocalanus Giesbrecht, 1888","","Clausocalanus","","","","Synonym","synonym","Genus","","Giesbrecht","1888","Y","bf27d184-38ab-413d-a398-2f2b1f966a1f","20100330T03:02:34.375+0000","f2178425-c8f9-48a8-abbc-358719f71483","20120726T05:35:49.480+0000","","6b640335-7a69-41fc-8b05-3a5aa6a4e488","Giesbrecht, W.","1888","Elenco dei Copepodi pelagici raccolti dal Tenente di vascello Gaetano Chierchia durante il viaggio della R. Corvetta 'Vettor Pisani' negli anni, 1882-1885 e dal Tenente di vascello Francesco Orsini nel Mar Rosso, nel, 1884","284-287","","Atti del Museo Civico di Storia Naturale di Trieste","","","","<!--MARK--><a href='null71dd6357-4728-4a33-a14a-1bff14c1781e' class='mouseoverHref'>Giesbrecht, W. 1888. Elenco dei Copepodi pelagici raccolti dal Tenente di vascello Gaetano Chierchia durante il viaggio della R. Corvetta 'Vettor Pisani' negli anni, 1882-1885 e dal Tenente di vascello Francesco Orsini nel Mar Rosso, nel, 1884.</a> <!--MARK--><!--MARK--><a href='null78772a2b-5fe5-4fb0-a78c-22c539c71ca8' class='mouseoverHref'><em>Atti del Museo Civico di Storia Naturale di Trieste</em></a> <strong>4</strong>(4): 284-287<!--MARK-->","","Article in Journal","71dd6357-4728-4a33-a14a-1bff14c1781e","20081009T05:11:37.000+0000","78772a2b-5fe5-4fb0-a78c-22c539c71ca8"
"","","minor","Clausocalanus minor Sewell, 1929","CLAUSOCALANIDAE","Clausocalanus","","minor","","Valid Name","","Species","","Sewell","1929","Y","9d0aefc6-7cfe-4b0d-b068-54a90ec54f18","20110413T11:14:16.667+0000","b0f33724-0d35-44b1-95e6-d51369167c56","20120726T05:35:49.480+0000","f2178425-c8f9-48a8-abbc-358719f71483","b0f33724-0d35-44b1-95e6-d51369167c56","","","","","","","","","","","","","","",""
"","","minor","Clausocalanus minor Sewell, 1929","CLAUSOCALANIDAE","Clausocalanus","","minor","","Synonym","synonym","Species","","Sewell","1929","Y","b7793acd-c533-4565-ac6c-46bf841608fa","20110413T11:14:16.667+0000","b0f33724-0d35-44b1-95e6-d51369167c56","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","arcuicornis","Clausocalanus arcuicornis (Dana, 1849)","CLAUSOCALANIDAE","Clausocalanus","","arcuicornis","","Valid Name","","Species","","Dana","1849","N","97050f1b-f7c3-4845-b716-e4c5b9bd57d1","20100330T03:02:34.375+0000","a749f186-89c1-4507-b38b-1a510d3ea2f9","20120726T05:35:49.480+0000","f2178425-c8f9-48a8-abbc-358719f71483","a749f186-89c1-4507-b38b-1a510d3ea2f9","","","","","","","","","","","","","","",""
"","","arcuicornis","Calanus arcuicornis Dana, 1849","","Calanus","","arcuicornis","","Synonym","synonym","Species","","Dana","1849","Y","34fe0f0d-55aa-409c-94f7-f44e197f9834","20100330T03:02:34.375+0000","a749f186-89c1-4507-b38b-1a510d3ea2f9","20120726T05:35:49.480+0000","","b2110e05-c2d2-4a6b-befe-e18b7f3f53a8","Dana, J.D.","1849","Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","276-285","","American Journal of Science","","","","<!--MARK--><a href='null71571552-cd87-4003-8e57-679f88cf6cd0' class='mouseoverHref'>Dana, J.D. 1849. Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 2 <strong>23</strong>(8): 276-285<!--MARK-->","","Article in Journal","71571552-cd87-4003-8e57-679f88cf6cd0","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","arcuicornis","Clausocalanus arcuicornis (Dana, 1849)","","Clausocalanus","","arcuicornis","","Generic Combination","","Species","","Dana","1849","N","649e3a47-4812-45c3-a17a-b97fd5d44b77","20120625T07:09:26.809+0000","a749f186-89c1-4507-b38b-1a510d3ea2f9","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","brevipes","Clausocalanus brevipes Frost & Fleminger, 1968","CLAUSOCALANIDAE","Clausocalanus","","brevipes","","Valid Name","","Species","","Frost & Fleminger","1968","Y","dbacdec1-f213-41e4-bb33-ba3a218a4ad7","20110413T11:08:36.678+0000","d86e2349-c460-4b8a-8b44-9cd619478ef9","20120726T05:35:49.480+0000","f2178425-c8f9-48a8-abbc-358719f71483","d86e2349-c460-4b8a-8b44-9cd619478ef9","","","","","","","","","","","","","","",""
"","","brevipes","Clausocalanus brevipes Frost & Fleminger, 1968","CLAUSOCALANIDAE","Clausocalanus","","brevipes","","Synonym","synonym","Species","","Frost & Fleminger","1968","Y","08b418cd-b61e-4115-bfd5-0f5286bd853d","20110413T11:08:36.678+0000","d86e2349-c460-4b8a-8b44-9cd619478ef9","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","furcatus","Clausocalanus furcatus (Brady, 1883)","CLAUSOCALANIDAE","Clausocalanus","","furcatus","","Valid Name","","Species","","Brady","1883","N","fa0195b9-fa59-425e-bfee-d34b9b55e87b","20100330T03:02:34.375+0000","1c3e7293-1a3e-4fdc-b82b-afba5d765714","20120726T05:35:49.480+0000","f2178425-c8f9-48a8-abbc-358719f71483","1c3e7293-1a3e-4fdc-b82b-afba5d765714","","","","","","","","","","","","","","",""
"","","furcatus","Drepanopus furcatus Brady, 1883","","Drepanopus","","furcatus","","Synonym","synonym","Species","","Brady","1883","Y","02a2e24b-40d3-4df7-a7cc-99b914acbe10","20100330T03:02:34.375+0000","1c3e7293-1a3e-4fdc-b82b-afba5d765714","20120726T05:35:49.480+0000","","667c95bf-96d2-425c-86ef-fde91714a127","Brady, G.S.","1883","Report on the Copepoda collected by H.M.S Challenger during the years 1873-76","142 pp.","","","","","","<!--MARK--><a href='null84650ce3-eb1e-4cae-a743-b79ea0664ab2' class='mouseoverHref'>Brady, G.S. 1883. Report on the Copepoda collected by H.M.S Challenger during the years 1873-76. <I>Report on the Scientific Results of the Voyage of the H.M.S. Challenger during the Years 1873-76, Zoology</I>. Vol. 8(23). 142 pp.</a>","","Miscellaneous","84650ce3-eb1e-4cae-a743-b79ea0664ab2","20081009T05:11:37.000+0000",""
"","","furcatus","Clausocalanus furcatus (Brady, 1883)","","Clausocalanus","","furcatus","","Generic Combination","","Species","","Brady","1883","N","2cab79df-5ffd-403e-8342-de5e21ca27fe","20120625T07:10:45.164+0000","1c3e7293-1a3e-4fdc-b82b-afba5d765714","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","ingens","Clausocalanus ingens Frost & Fleminger, 1968","CLAUSOCALANIDAE","Clausocalanus","","ingens","","Valid Name","","Species","","Frost & Fleminger","1968","Y","e07150b3-101e-4846-80cb-64049c90e202","20110413T11:11:45.192+0000","2bd1a354-42a6-4842-b1ba-10294ad41da2","20120726T05:35:49.480+0000","f2178425-c8f9-48a8-abbc-358719f71483","2bd1a354-42a6-4842-b1ba-10294ad41da2","","","","","","","","","","","","","","",""
"","","ingens","Clausocalanus ingens Frost & Fleminger, 1968","CLAUSOCALANIDAE","Clausocalanus","","ingens","","Synonym","synonym","Species","","Frost & Fleminger","1968","Y","dcd9c682-af8a-438c-a471-0f9ba4b57f87","20110413T11:11:45.192+0000","2bd1a354-42a6-4842-b1ba-10294ad41da2","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","latipes","Clausocalanus latipes Scott T., 1894","CLAUSOCALANIDAE","Clausocalanus","","latipes","","Valid Name","","Species","","Scott T.","1894","Y","cca80165-dc07-45c2-9a78-138d813156d6","20110413T11:12:57.069+0000","5e038519-5906-40c8-aaa8-30959b413a63","20120726T05:35:49.480+0000","f2178425-c8f9-48a8-abbc-358719f71483","5e038519-5906-40c8-aaa8-30959b413a63","","","","","","","","","","","","","","",""
"","","latipes","Clausocalanus latipes Scott T., 1894","CLAUSOCALANIDAE","Clausocalanus","","latipes","","Synonym","synonym","Species","","Scott T.","1894","Y","cbf3f96c-541c-49e8-848b-3b736878a6f8","20110413T11:12:57.069+0000","5e038519-5906-40c8-aaa8-30959b413a63","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Drepanopus","Drepanopus Brady, 1883","CLAUSOCALANIDAE","Drepanopus","","","","Valid Name","","Genus","","Brady","1883","Y","9f3d443b-de11-45a9-a625-fa1f3577ed32","20120625T07:14:13.122+0000","3708385d-e02f-4770-a48f-c493e38609a8","20120726T05:35:49.480+0000","44e36a73-2434-45fe-adfe-ce38a0e85a19","3708385d-e02f-4770-a48f-c493e38609a8","","","","","","","","","","","","","","",""
"","","Drepanopus","Drepanopus Brady, 1883","","Drepanopus","","","","Synonym","synonym","Genus","","Brady","1883","Y","2154f348-6fc7-4c61-a81e-93f0413c13ea","20110428T02:54:35.895+0000","3708385d-e02f-4770-a48f-c493e38609a8","20120726T05:35:49.480+0000","","d314d6a2-4cce-4f5d-bafb-410f6e32fe6a","Brady, G.S.","1883","Report on the Copepoda collected by H.M.S Challenger during the years 1873-76","142 pp.","","","","","","<!--MARK--><a href='null84650ce3-eb1e-4cae-a743-b79ea0664ab2' class='mouseoverHref'>Brady, G.S. 1883. Report on the Copepoda collected by H.M.S Challenger during the years 1873-76. <I>Report on the Scientific Results of the Voyage of the H.M.S. Challenger during the Years 1873-76, Zoology</I>. Vol. 8(23). 142 pp.</a>","","Miscellaneous","84650ce3-eb1e-4cae-a743-b79ea0664ab2","20081009T05:11:37.000+0000",""
"","","bispinosus","Drepanopus bispinosus Bayly, 1982","CLAUSOCALANIDAE","Drepanopus","","bispinosus","","Valid Name","","Species","","Bayly","1982","Y","fa0d7e05-40c2-4aa6-a488-94d44e49f4ea","20120625T07:15:48.345+0000","bebc32c6-0512-45a5-9088-792a39f67b6b","20120726T05:35:49.480+0000","3708385d-e02f-4770-a48f-c493e38609a8","bebc32c6-0512-45a5-9088-792a39f67b6b","","","","","","","","","","","","","","",""
"","","bispinosus","Drepanopus bispinosus Bayly, 1982","","Drepanopus","","bispinosus","","Synonym","synonym","Species","","Bayly","1982","Y","ff3f6be2-a457-4531-8f42-d86216880b33","20100330T03:02:34.375+0000","bebc32c6-0512-45a5-9088-792a39f67b6b","20120726T05:35:49.480+0000","","d4531d79-3dcf-41bf-8918-602c64571036","Bayly, I.A.E.","1982","The genus <i>Drepanopus</i> (Copepoda: Calanoida): a review of species in Antarctic and Sub-Antarctic waters, with a description of <i>D. bispinosus</i>, sp. nov","161-172","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcd6dc345-87fb-46fd-83d5-d728fccda06c' class='mouseoverHref'>Bayly, I.A.E. 1982. The genus <i>Drepanopus</i> (Copepoda: Calanoida): a review of species in Antarctic and Sub-Antarctic waters, with a description of <i>D. bispinosus</i>, sp. nov.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 161-172<!--MARK-->","","Article in Journal","cd6dc345-87fb-46fd-83d5-d728fccda06c","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","forcipatus","Drepanopus forcipatus Giesbrecht, 1888","CLAUSOCALANIDAE","Drepanopus","","forcipatus","","Valid Name","","Species","","Giesbrecht","1888","Y","a4e9aff8-1ca2-4f15-9909-1241374103c1","20140501T01:07:18.365+0000","91150441-1fd9-42de-b03c-3d2bbd30a734","20140501T01:07:18.319+0000","3708385d-e02f-4770-a48f-c493e38609a8","91150441-1fd9-42de-b03c-3d2bbd30a734","","","","","","","","","","","","","","",""
"","","forcipatus","Drepanopus forcipatus Giesbrecht, 1888","","Drepanopus","","forcipatus","","Synonym","synonym","Species","","Giesbrecht","1888","Y","09615ebe-6245-4a6b-9642-2840cc95f61a","20100330T03:02:34.375+0000","91150441-1fd9-42de-b03c-3d2bbd30a734","20140501T01:07:18.319+0000","","5e5307b5-248c-4c25-8cd0-105b97838147","Giesbrecht, W.","1888","Elenco dei Copepodi pelagici raccolti dal Tenente di vascello Gaetano Chierchia durante il viaggio della R. Corvetta 'Vettor Pisani' negli anni, 1882-1885 e dal Tenente di vascello Francesco Orsini nel Mar Rosso, nel, 1884","284-287","","Atti del Museo Civico di Storia Naturale di Trieste","","","","<!--MARK--><a href='null71dd6357-4728-4a33-a14a-1bff14c1781e' class='mouseoverHref'>Giesbrecht, W. 1888. Elenco dei Copepodi pelagici raccolti dal Tenente di vascello Gaetano Chierchia durante il viaggio della R. Corvetta 'Vettor Pisani' negli anni, 1882-1885 e dal Tenente di vascello Francesco Orsini nel Mar Rosso, nel, 1884.</a> <!--MARK--><!--MARK--><a href='null78772a2b-5fe5-4fb0-a78c-22c539c71ca8' class='mouseoverHref'><em>Atti del Museo Civico di Storia Naturale di Trieste</em></a> <strong>4</strong>(4): 284-287<!--MARK-->","","Article in Journal","71dd6357-4728-4a33-a14a-1bff14c1781e","20081009T05:11:37.000+0000","78772a2b-5fe5-4fb0-a78c-22c539c71ca8"
"","","pectinatus","Drepanopus pectinatus Brady, 1883","CLAUSOCALANIDAE","Drepanopus","","pectinatus","","Valid Name","","Species","","Brady","1883","Y","0afb1c15-e7df-4359-a9cd-f8f2d5f02d3d","20100330T03:02:34.375+0000","79100d24-dada-4981-a5b5-64ded41a38b0","20120726T05:35:49.480+0000","3708385d-e02f-4770-a48f-c493e38609a8","79100d24-dada-4981-a5b5-64ded41a38b0","","","","","","","","","","","","","","",""
"","","pectinatus","Drepanopus pectinatus Brady, 1883","","Drepanopus","","pectinatus","","Synonym","synonym","Species","","Brady","1883","Y","581bc627-97ef-4c39-96ca-e3b83c3bf3f9","20100330T03:02:34.375+0000","79100d24-dada-4981-a5b5-64ded41a38b0","20120726T05:35:49.480+0000","","d5a065f4-90b2-442e-a204-cc3ee0010de8","Brady, G.S.","1883","Report on the Copepoda collected by H.M.S Challenger during the years 1873-76","142 pp.","","","","","","<!--MARK--><a href='null84650ce3-eb1e-4cae-a743-b79ea0664ab2' class='mouseoverHref'>Brady, G.S. 1883. Report on the Copepoda collected by H.M.S Challenger during the years 1873-76. <I>Report on the Scientific Results of the Voyage of the H.M.S. Challenger during the Years 1873-76, Zoology</I>. Vol. 8(23). 142 pp.</a>","","Miscellaneous","84650ce3-eb1e-4cae-a743-b79ea0664ab2","20081009T05:11:37.000+0000",""
"","","DIAPTOMIDAE","DIAPTOMIDAE Baird, 1850","DIAPTOMIDAE","","","","","Valid Name","","Family","","Baird","1850","Y","df9cb768-c575-4897-aedc-abeafac306b4","20100330T03:02:34.375+0000","49d99bb6-e743-46a1-8b26-5b30d9d06a61","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","49d99bb6-e743-46a1-8b26-5b30d9d06a61","","","","","","","","","","","","","","",""
"","","Diaptomidae","Diaptomidae Baird, 1850","Diaptomidae","","","","","Synonym","synonym","Family","","Baird","1850","Y","e330fb06-ca7c-4e3e-893c-e8a60623fa37","20100330T03:02:34.375+0000","49d99bb6-e743-46a1-8b26-5b30d9d06a61","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Tropodiaptomus","Tropodiaptomus Kiefer, 1932","DIAPTOMIDAE","Tropodiaptomus","","","","Valid Name","","Genus","","Kiefer","1932","Y","16739351-d68a-4ce0-923b-4842b823cd04","20110426T14:14:38.802+0000","8655d1af-5c59-4d22-881d-8cc9399e6d9b","20120726T05:35:49.480+0000","49d99bb6-e743-46a1-8b26-5b30d9d06a61","8655d1af-5c59-4d22-881d-8cc9399e6d9b","","","","","","","","","","","","","","",""
"","","Tropodiaptomus","Tropodiaptomus Kiefer, 1932","DIAPTOMIDAE","Tropodiaptomus","","","","Synonym","synonym","Genus","","Kiefer","1932","Y","908c280b-9830-4c61-ae89-256f2c80e369","20110426T14:14:38.802+0000","8655d1af-5c59-4d22-881d-8cc9399e6d9b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Anadiaptomus","Anadiaptomus Brehm, 1952","","Anadiaptomus","","","","Synonym","synonym","Genus","","Brehm","1952","Y","2ef77a94-dbfe-46a1-95e8-f94b0d59b669","20110426T14:26:07.708+0000","8655d1af-5c59-4d22-881d-8cc9399e6d9b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","australis","Tropodiaptomus australis Kiefer, 1936","DIAPTOMIDAE","Tropodiaptomus","","australis","","Valid Name","","Species","","Kiefer","1936","Y","933a17a7-afc4-4abb-8ff4-fbf2603f16b6","20110426T14:25:12.221+0000","a403990c-6b07-4aeb-abc6-adad294ec6c0","20120726T05:35:49.480+0000","8655d1af-5c59-4d22-881d-8cc9399e6d9b","a403990c-6b07-4aeb-abc6-adad294ec6c0","","","","","","","","","","","","","","",""
"","","australis","Tropodiaptomus australis Kiefer, 1936","DIAPTOMIDAE","Tropodiaptomus","","australis","","Synonym","synonym","Species","","Kiefer","1936","Y","29ce1d35-c580-41ec-91cc-70d82770c773","20110426T14:25:12.221+0000","a403990c-6b07-4aeb-abc6-adad294ec6c0","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Diaptomus","Diaptomus Westwood, 1836","DIAPTOMIDAE","Diaptomus","","","","Valid Name","","Genus","","Westwood","1836","Y","78978cc9-8fdd-4a44-a5c2-9bee4139476b","20120625T07:28:18.102+0000","b19976cc-c2ff-4471-b3ba-27c4532f6f9e","20120726T05:35:49.480+0000","49d99bb6-e743-46a1-8b26-5b30d9d06a61","b19976cc-c2ff-4471-b3ba-27c4532f6f9e","","","","","","","","","","","","","","",""
"","","Diaptomus","Diaptomus Westwood, 1836","","Diaptomus","","","","Synonym","synonym","Genus","","Westwood","1836","Y","403d6b5f-f82b-4c8f-837b-97aca0ec9b22","20100330T03:02:34.375+0000","b19976cc-c2ff-4471-b3ba-27c4532f6f9e","20120726T05:35:49.480+0000","","dfa64d30-f10c-48bb-a181-6e61c6c46f4e","Westwood, J.O.","1836","Cyclops (Muller)","pp. 227-228","The British Cyclopaedia of Natural History,","","","","","<!--MARK--><a href='null91ead5b3-043a-40d5-9097-53d609f0dba3' class='mouseoverHref'>Westwood, J.O. 1836. Cyclops (Muller). pp. 227-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null310e23f7-11e7-4530-9dcb-808086a95a6f' class='mouseoverHref'>Partington, C.F. <em>The British Cyclopaedia of Natural History,</em>. London : Orr & Smith Vol. 2.</a><!--MARK-->","","Chapter in Book","91ead5b3-043a-40d5-9097-53d609f0dba3","20090624T21:16:10.092+0000","310e23f7-11e7-4530-9dcb-808086a95a6f"
"","","australis","Diaptomus australis (Kiefer, 1936)","DIAPTOMIDAE","Diaptomus","","australis","","Valid Name","","Species","","Kiefer","1936","N","5a363ae7-d901-4174-b50d-6a833f637ce1","20120625T07:26:37.119+0000","adaa7c22-c800-45dd-9895-0e3fd383d762","20120726T05:35:49.480+0000","b19976cc-c2ff-4471-b3ba-27c4532f6f9e","adaa7c22-c800-45dd-9895-0e3fd383d762","","","","","","","","","","","","","","",""
"","","Eodiaptomus","Eodiaptomus Kiefer, 1932","DIAPTOMIDAE","Eodiaptomus","","","","Valid Name","","Genus","","Kiefer","1932","Y","0809f129-d98a-4123-b0c4-1069921ca62b","20120625T07:31:03.795+0000","0e864470-46ee-4fad-906a-85c54aa5cb1b","20120726T05:35:49.480+0000","49d99bb6-e743-46a1-8b26-5b30d9d06a61","0e864470-46ee-4fad-906a-85c54aa5cb1b","","","","","","","","","","","","","","",""
"","","Eodiaptomus","Eodiaptomus Kiefer, 1932","DIAPTOMIDAE","Eodiaptomus","","","","Synonym","synonym","Genus","","Kiefer","1932","Y","e01071af-a1d8-4e71-b7ed-3be3556b3f77","20120625T07:31:59.218+0000","0e864470-46ee-4fad-906a-85c54aa5cb1b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","lumholtzi","Eodiaptomus lumholtzi (Sars, 1889)","DIAPTOMIDAE","Eodiaptomus","","lumholtzi","","Valid Name","","Species","","Sars","1889","N","61329885-bd0f-4095-b756-52e199d9ebe1","20120625T07:33:08.071+0000","0c240ac0-8220-47ba-b6b4-2ad94d060b7e","20120726T05:35:49.480+0000","0e864470-46ee-4fad-906a-85c54aa5cb1b","0c240ac0-8220-47ba-b6b4-2ad94d060b7e","","","","","","","","","","","","","","",""
"","","lumholtzi","Diaptomus lumholtzi Sars, 1889","","Diaptomus","","lumholtzi","","Synonym","synonym","Species","","Sars","1889","Y","22539752-1497-4ca6-9726-c2d638ce33a9","20110426T13:45:44.335+0000","0c240ac0-8220-47ba-b6b4-2ad94d060b7e","20120726T05:35:49.480+0000","","7183966d-a716-4b0a-9f42-52237cabbde4","Sars, G.O.","1889","On a small collection of freshwater Entomostraca from Sydney","1-9","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulldc01dc4e-5e3f-4399-b40a-9eb1776b1043' class='mouseoverHref'>Sars, G.O. 1889. On a small collection of freshwater Entomostraca from Sydney.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1889</strong>(9): 1-9<!--MARK-->","","Article in Journal","dc01dc4e-5e3f-4399-b40a-9eb1776b1043","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","lumholtzi","Eodiaptomus lumholtzi (Sars, 1889)","","Eodiaptomus","","lumholtzi","","Generic Combination","","Species","","Sars","1889","N","d4e897de-4604-4e24-a50f-9df5ecc31c3e","20120625T07:21:20.926+0000","0c240ac0-8220-47ba-b6b4-2ad94d060b7e","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","EPACTERISCIDAE","EPACTERISCIDAE Fosshagen, 1973","EPACTERISCIDAE","","","","","Valid Name","","Family","","Fosshagen","1973","Y","341bb0b6-bf90-4ef8-a2a9-8dc800fd066e","20120626T03:34:13.544+0000","97fbf513-2559-40cb-8747-634a148dce1b","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","97fbf513-2559-40cb-8747-634a148dce1b","","","","","","","","","","","","","","",""
"","","Epacteriscidae","Epacteriscidae Fosshagen, 1973","Epacteriscidae","","","","","Synonym","synonym","Family","","Fosshagen","1973","Y","cbe02109-c6ea-4cc4-98b8-930aebe7ba79","20120320T02:53:54.339+0000","97fbf513-2559-40cb-8747-634a148dce1b","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Epacteriscinae","Epacteriscinae Fosshagen, Boxshall & Iliffe, 2001","EPACTERISCIDAE","","","","","Valid Name","","Subfamily","","Fosshagen, Boxshall & Iliffe","2001","Y","1e05b58e-009c-4383-8e07-60618514a1f5","20120625T23:55:05.892+0000","515b0e64-7756-43bb-b502-37a457eb32e5","20120726T05:35:49.480+0000","97fbf513-2559-40cb-8747-634a148dce1b","515b0e64-7756-43bb-b502-37a457eb32e5","","","","","","","","","","","","","","",""
"","","Epacteriscinae","Epacteriscinae Fosshagen, Boxshall & Iliffe, 2001","","","","","","Synonym","synonym","Subfamily","","Fosshagen, Boxshall & Iliffe","2001","Y","6bb16fce-201b-4275-9cf8-2e52794a7e3f","20120622T01:34:14.416+0000","515b0e64-7756-43bb-b502-37a457eb32e5","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Bunderia","Bunderia Jaume & Humphreys, 2001","EPACTERISCIDAE","Bunderia","","","","Valid Name","","Genus","","Jaume & Humphreys","2001","Y","0d78df52-58f1-46cc-a2ed-a9d8506347ae","20120626T00:20:38.585+0000","86d6c25b-1264-4c29-95d5-3a24be0f3b73","20120726T05:35:49.480+0000","515b0e64-7756-43bb-b502-37a457eb32e5","86d6c25b-1264-4c29-95d5-3a24be0f3b73","","","","","","","","","","","","","","",""
