"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","duplolineata","Gyrolasella duplolineata Girault, 1915","","Gyrolasella","","duplolineata","","Synonym","synonym","Species","","Girault","1915","Y","2b748ccc-ccc1-43f5-afef-f1425db625da","20150317T02:22:06.801+0000","61dd5b34-02af-438a-b909-9a34bea075e9","20170822T23:57:19.119+0000","","a56e9094-4394-471e-9a5a-7d2ab99593b2","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","electus","Cirrospilus electus Boucek, 1988","EULOPHIDAE","Cirrospilus","","electus","","Valid Name","","Species","","Boucek","1988","Y","18b28694-53f6-47b0-823c-c3b547062838","20150317T02:22:06.801+0000","0e2e11ea-3cef-4028-b09c-3a48fd2633a4","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","0e2e11ea-3cef-4028-b09c-3a48fd2633a4","","","","","","","","","","","","","","",""
"","","elegantissima","Gyrolasella elegantissima Girault, 1913","","Gyrolasella","","elegantissima","","Synonym","synonym","Species","","Girault","1913","Y","d4694087-b6e7-4c85-ac1d-db6e368a021e","20150317T02:22:06.801+0000","0e2e11ea-3cef-4028-b09c-3a48fd2633a4","20170822T23:57:19.119+0000","","1c350cd2-07ed-46c7-94de-f9858add2c94","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","electus","Cirrospilus electus Boucek, 1988","","Cirrospilus","","electus","","Synonym","synonym","Species","replacement name for <I>Cirrospilus elegantissimus </I>(Girault), <I>nec Cirrospilus elegantissimus</I> Westwood, 1832","Boucek","1988","Y","a9d253b5-4e3d-45f8-9dc6-c0b3d29be3a2","20150317T02:22:06.801+0000","0e2e11ea-3cef-4028-b09c-3a48fd2633a4","20170822T23:57:19.119+0000","","e6ba111a-3b35-4c4b-95ab-39dd14da33cd","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","fasciatus","Cirrospilus fasciatus (Girault, 1913)","EULOPHIDAE","Cirrospilus","","fasciatus","","Valid Name","","Species","","Girault","1913","N","2c102692-7bfb-4833-960c-e108b720cfff","20150317T02:22:06.801+0000","ca0290dc-81d1-4e03-930b-4086cb8ee3d3","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","ca0290dc-81d1-4e03-930b-4086cb8ee3d3","","","","","","","","","","","","","","",""
"","","fasciatus","Gyrolasella fasciatus Girault, 1913","","Gyrolasella","","fasciatus","","Synonym","synonym","Species","","Girault","1913","Y","e94dfd8c-601f-41f5-ba42-6e362ad32efc","20150317T02:22:06.801+0000","ca0290dc-81d1-4e03-930b-4086cb8ee3d3","20170822T23:57:19.119+0000","","f47de142-2708-4351-b2b6-9b3bc7e632f0","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","festivus","Cirrospilus festivus (Girault, 1915)","EULOPHIDAE","Cirrospilus","","festivus","","Valid Name","","Species","","Girault","1915","N","08c934e5-d907-4066-b20d-6f4d719c737f","20150317T02:22:06.801+0000","9b1952d1-b610-4f51-aaed-5659185ffbd5","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","9b1952d1-b610-4f51-aaed-5659185ffbd5","","","","","","","","","","","","","","",""
"","","festiva","Gyrolasella festiva Girault, 1915","","Gyrolasella","","festiva","","Synonym","synonym","Species","","Girault","1915","Y","016c4fbb-2573-41c9-adc1-c18655ec7dc9","20150317T02:22:06.801+0000","9b1952d1-b610-4f51-aaed-5659185ffbd5","20170822T23:57:19.119+0000","","a89d0f7b-5504-41e6-b08b-927cd2dceb06","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flavitibia","Cirrospilus flavitibia (Girault, 1929)","EULOPHIDAE","Cirrospilus","","flavitibia","","Valid Name","","Species","","Girault","1929","N","7c4d0ed9-4d13-48b7-b71d-7577e5021b89","20150317T02:22:06.801+0000","4ccce39e-3528-4fe6-ae6c-5874da115ad5","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","4ccce39e-3528-4fe6-ae6c-5874da115ad5","","","","","","","","","","","","","","",""
"","","flavitibia","Austrolynx flavitibia Girault, 1929","","Austrolynx","","flavitibia","","Synonym","synonym","Species","","Girault","1929","Y","db148e7b-f256-404d-92e8-0481d57c5e31","20150317T02:22:06.801+0000","4ccce39e-3528-4fe6-ae6c-5874da115ad5","20170822T23:57:19.119+0000","","ac72ccbb-28ad-4a92-8ab5-f426e3ff8b75","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscus","Cirrospilus fuscus (Girault, 1913)","EULOPHIDAE","Cirrospilus","","fuscus","","Valid Name","","Species","","Girault","1913","N","b7755160-d1d9-4cea-968b-9d2d3d02e540","20150317T02:22:06.801+0000","c83d6c89-1ac4-4ffc-a03a-4078249ce9cf","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","c83d6c89-1ac4-4ffc-a03a-4078249ce9cf","","","","","","","","","","","","","","",""
"","","fusca","Pseudiglyphomyia fusca Girault, 1913","","Pseudiglyphomyia","","fusca","","Synonym","synonym","Species","","Girault","1913","Y","d6be2187-f2b9-4a7b-b183-851176a91671","20150317T02:22:06.801+0000","c83d6c89-1ac4-4ffc-a03a-4078249ce9cf","20170822T23:57:19.119+0000","","eab7d10e-ac2f-4794-b9f2-d4b046260cbd","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gemma","Cirrospilus gemma (Girault, 1916)","EULOPHIDAE","Cirrospilus","","gemma","","Valid Name","","Species","","Girault","1916","N","20eb8d9f-fd75-438f-be84-e1296400ee8b","20150317T02:22:06.801+0000","63aba25a-d9dc-4c38-8ac2-acd9d5ba001e","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","63aba25a-d9dc-4c38-8ac2-acd9d5ba001e","","","","","","","","","","","","","","",""
"","","gemma","Gyrolasella gemma Girault, 1916","","Gyrolasella","","gemma","","Synonym","synonym","Species","","Girault","1916","Y","a83c20bc-3e4a-47b9-813e-16ad8ecfae89","20150317T02:22:06.801+0000","63aba25a-d9dc-4c38-8ac2-acd9d5ba001e","20170822T23:57:19.119+0000","","8b8beb49-62a5-4410-980b-e753f0adc20c","Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gracilis","Cirrospilus gracilis (Girault, 1915)","EULOPHIDAE","Cirrospilus","","gracilis","","Valid Name","","Species","","Girault","1915","N","d05e276a-15ad-4d36-a52e-d45bd0b2b298","20150317T02:22:06.801+0000","afcb0795-a043-4a1f-820b-83fcb546b663","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","afcb0795-a043-4a1f-820b-83fcb546b663","","","","","","","","","","","","","","",""
"","","gracilis","Gyrolasella gracilis Girault, 1915","","Gyrolasella","","gracilis","","Synonym","synonym","Species","","Girault","1915","Y","481f3c4e-bca0-40cb-8bac-5d64e031354f","20150317T02:22:06.801+0000","afcb0795-a043-4a1f-820b-83fcb546b663","20170822T23:57:19.119+0000","","294cb3cb-e0aa-4c6a-a400-609c00a8d51b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gregi","Cirrospilus gregi (Girault, 1913)","EULOPHIDAE","Cirrospilus","","gregi","","Valid Name","","Species","","Girault","1913","N","208ab691-515e-40ab-9d87-10285e207142","20150317T02:22:06.801+0000","098cbd6c-aa52-4061-9885-78abf22ecb73","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","098cbd6c-aa52-4061-9885-78abf22ecb73","","","","","","","","","","","","","","",""
"","","gregi","Atoposoma gregi Girault, 1913","","Atoposoma","","gregi","","Synonym","synonym","Species","","Girault","1913","Y","361c5b30-8673-4674-83b4-5eec6dd02346","20150317T02:22:06.801+0000","098cbd6c-aa52-4061-9885-78abf22ecb73","20170822T23:57:19.119+0000","","53dc5fd3-47de-4a5e-a2c2-1769d981656c","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","grotiusi","Cirrospilus grotiusi (Girault, 1913)","EULOPHIDAE","Cirrospilus","","grotiusi","","Valid Name","","Species","","Girault","1913","N","61125fad-fa38-4559-8d9d-1ca13f7f5b66","20150317T02:22:06.801+0000","8c717590-ba53-493c-9c96-130c5e9fafca","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","8c717590-ba53-493c-9c96-130c5e9fafca","","","","","","","","","","","","","","",""
"","","grotiusi","Atoposoma grotiusi Girault, 1913","","Atoposoma","","grotiusi","","Synonym","synonym","Species","","Girault","1913","Y","63b1ef37-4d7f-4065-a7dd-9493673aa60b","20150317T02:22:06.801+0000","8c717590-ba53-493c-9c96-130c5e9fafca","20170822T23:57:19.119+0000","","65b34688-91e6-44e0-b060-53a6b075629b","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hopkinsi","Cirrospilus hopkinsi (Girault, 1915)","EULOPHIDAE","Cirrospilus","","hopkinsi","","Valid Name","","Species","","Girault","1915","N","5b81db2c-57ef-45ed-b545-b80f455bc613","20150317T02:22:06.801+0000","37cbc107-2aa9-44fe-b53d-7c477c97dd27","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","37cbc107-2aa9-44fe-b53d-7c477c97dd27","","","","","","","","","","","","","","",""
"","","hopkinsi","Gyrolasella hopkinsi Girault, 1915","","Gyrolasella","","hopkinsi","","Synonym","synonym","Species","","Girault","1915","Y","70964aa4-7c5b-4fd1-a7d7-cfbeceeaddc2","20150317T02:22:06.801+0000","37cbc107-2aa9-44fe-b53d-7c477c97dd27","20170822T23:57:19.119+0000","","22d60d3a-9680-4ffa-b4ec-1638288c0f14","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","immaculativentris","Cirrospilus immaculativentris (Girault, 1915)","EULOPHIDAE","Cirrospilus","","immaculativentris","","Valid Name","","Species","","Girault","1915","N","7b1f50a1-92c5-4704-b89c-a0151efc7f75","20150317T02:22:06.801+0000","ca3129a1-221e-4327-9780-f7cc9492c2b0","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","ca3129a1-221e-4327-9780-f7cc9492c2b0","","","","","","","","","","","","","","",""
"","","immaculativentris","Gyrolasella immaculativentris Girault, 1915","","Gyrolasella","","immaculativentris","","Synonym","synonym","Species","","Girault","1915","Y","34ae15d6-f4ee-45a0-8299-bf42ed4f46fd","20150317T02:22:06.801+0000","ca3129a1-221e-4327-9780-f7cc9492c2b0","20170822T23:57:19.119+0000","","2d6e7520-8704-433c-9fa3-7790a771c259","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","iphigenia","Cirrospilus iphigenia (Girault, 1939)","EULOPHIDAE","Cirrospilus","","iphigenia","","Valid Name","","Species","","Girault","1939","N","e7e7e046-b9a9-485b-ae42-545e53548727","20150317T02:22:06.801+0000","e7f60a6c-81e0-4d08-b98e-a96b384cd068","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","e7f60a6c-81e0-4d08-b98e-a96b384cd068","","","","","","","","","","","","","","",""
"","","hyacinthus","Cirrospilus iphigenia hyacinthus (Girault, 1939)","EULOPHIDAE","Cirrospilus","","iphigenia","hyacinthus","Valid Name","","Subspecies","","Girault","1939","N","8ad83b99-bb62-45e4-9fa4-cdcec94b1b50","20150317T02:22:06.801+0000","6d8faaf9-12a4-43ae-8347-a662962db3e9","20170822T23:57:19.119+0000","e7f60a6c-81e0-4d08-b98e-a96b384cd068","6d8faaf9-12a4-43ae-8347-a662962db3e9","","","","","","","","","","","","","","",""
"","","hyacinthus","Gyrolasella iphigenia hyacinthus Girault, 1939","","Gyrolasella","","iphigenia","hyacinthus","Synonym","synonym","Subspecies","","Girault","1939","Y","71aa28a5-609b-4f0e-89bc-9208e177280d","20150317T02:22:06.801+0000","6d8faaf9-12a4-43ae-8347-a662962db3e9","20170822T23:57:19.119+0000","","3ebe85ec-fba5-4188-ba5e-a790390d99a0","Girault, A.A.","1939","Descriptions of some chalcid wasps","14-23","","Queensland Naturalist","","31/01/1939","","<!--MARK--><a href='nullbdb38369-c56e-40c8-8e1a-23d192888c56' class='mouseoverHref'>Girault, A.A. 1939. Descriptions of some chalcid wasps.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 14-23<!--MARK--> [Date published 31/01/1939]","","Article in Journal","bdb38369-c56e-40c8-8e1a-23d192888c56","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","iphigenia","Cirrospilus iphigenia iphigenia (Girault, 1939)","EULOPHIDAE","Cirrospilus","","iphigenia","iphigenia","Valid Name","","Subspecies","","Girault","1939","N","14410ed1-d219-4d84-9de8-d1a36e12414e","20150317T02:22:06.801+0000","5f16cec4-e1ac-431e-9acf-c17df5b4c0e0","20170822T23:57:19.119+0000","e7f60a6c-81e0-4d08-b98e-a96b384cd068","5f16cec4-e1ac-431e-9acf-c17df5b4c0e0","","","","","","","","","","","","","","",""
"","","iphigenia","Gyrolasella iphigenia Girault, 1939","","Gyrolasella","","iphigenia","","Synonym","synonym","Subspecies","","Girault","1939","Y","5d8a35da-6ddf-455e-a457-9a716fa93914","20150317T02:22:06.801+0000","5f16cec4-e1ac-431e-9acf-c17df5b4c0e0","20170822T23:57:19.119+0000","","d52e4e99-236c-4d5f-8f4f-aeacb910f63e","Girault, A.A.","1939","Descriptions of some chalcid wasps","14-23","","Queensland Naturalist","","31/01/1939","","<!--MARK--><a href='nullbdb38369-c56e-40c8-8e1a-23d192888c56' class='mouseoverHref'>Girault, A.A. 1939. Descriptions of some chalcid wasps.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 14-23<!--MARK--> [Date published 31/01/1939]","","Article in Journal","bdb38369-c56e-40c8-8e1a-23d192888c56","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"","","lanei","Cirrospilus lanei (Girault, 1913)","EULOPHIDAE","Cirrospilus","","lanei","","Valid Name","","Species","","Girault","1913","N","e5ab19d6-40f5-4ae3-b231-e0ea59ff1b21","20150317T02:22:06.801+0000","1ccdc1d8-b5da-4d40-bb64-f29990bff58f","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","1ccdc1d8-b5da-4d40-bb64-f29990bff58f","","","","","","","","","","","","","","",""
"","","lanei","Atoposoma lanei Girault, 1913","","Atoposoma","","lanei","","Synonym","synonym","Species","","Girault","1913","Y","ac9fc10f-7272-4513-ad88-8677af02fbf8","20150317T02:22:06.801+0000","1ccdc1d8-b5da-4d40-bb64-f29990bff58f","20170822T23:57:19.119+0000","","f13026da-0196-46e3-8f4d-18685f40a7c5","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lateroguttatus","Cirrospilus lateroguttatus (Girault, 1915)","EULOPHIDAE","Cirrospilus","","lateroguttatus","","Valid Name","","Species","","Girault","1915","N","d94c8922-1cac-44bf-9d3c-9e0d5051db15","20150317T02:22:06.801+0000","f6af6640-8767-4623-94bb-e15087962a33","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","f6af6640-8767-4623-94bb-e15087962a33","","","","","","","","","","","","","","",""
"","","lateroguttata","Gyrolasella lateroguttata Girault, 1915","","Gyrolasella","","lateroguttata","","Synonym","synonym","Species","","Girault","1915","Y","92699611-44f1-4158-b3c5-89e6c1c81ba5","20150317T02:22:06.801+0000","f6af6640-8767-4623-94bb-e15087962a33","20170822T23:57:19.119+0000","","86a59a02-5084-4416-a3ab-80501f938910","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea IV. Supplement","180-299","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null71fcd85a-4eeb-4de9-a4fc-7f685c199bfe' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea IV. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 180-299<!--MARK--> [Date published 28/01/1915]","","Article in Journal","71fcd85a-4eeb-4de9-a4fc-7f685c199bfe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","margiscutellum","Cirrospilus margiscutellum (Girault, 1939)","EULOPHIDAE","Cirrospilus","","margiscutellum","","Valid Name","","Species","","Girault","1939","N","b9823ab6-590a-494e-a403-ac2edfc68b5e","20150317T02:22:06.801+0000","86ee96b6-9f89-4044-8837-6b8951f48ead","20170822T23:57:19.119+0000","964f9b29-dd11-4176-a55c-d22778128abd","86ee96b6-9f89-4044-8837-6b8951f48ead","","","","","","","","","","","","","","",""
"","","margiscutellum","Gyrolasella margiscutellum Girault, 1939","","Gyrolasella","","margiscutellum","","Synonym","synonym","Species","","Girault","1939","Y","e66025d8-5937-4ffe-b6d6-1411330f964c","20150317T02:22:06.801+0000","86ee96b6-9f89-4044-8837-6b8951f48ead","20170822T23:57:19.119+0000","","ab48399a-6cf2-4205-8794-f542d0546d43","Girault, A.A.","1939","Descriptions of some chalcid wasps","14-23","","Queensland Naturalist","","31/01/1939","","<!--MARK--><a href='nullbdb38369-c56e-40c8-8e1a-23d192888c56' class='mouseoverHref'>Girault, A.A. 1939. Descriptions of some chalcid wasps.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 14-23<!--MARK--> [Date published 31/01/1939]","","Article in Journal","bdb38369-c56e-40c8-8e1a-23d192888c56","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
