"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xylophanes","Caloptilia (Caloptilia) xylophanes (Turner, 1894)","GRACILLARIIDAE","Caloptilia","Caloptilia","xylophanes","","Valid Name","","Species","","Turner","1894","N","be27e6da-ca6a-49f3-a171-faf41d72b830","20160507T08:12:45.005+0000","89d8ee68-b009-4b55-acea-bf2bed31750a","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","89d8ee68-b009-4b55-acea-bf2bed31750a","","","","","","","","","","","","","","",""
"","","xylophanes","Gracilaria xylophanes Turner, 1894","","Gracilaria","","xylophanes","","Synonym","synonym","Species","","Turner","1894","Y","604b8cd6-86f7-43cd-8a62-085a06a977ea","20160802T04:10:08.522+0000","89d8ee68-b009-4b55-acea-bf2bed31750a","20170823T05:26:31.113+0000","","e3b29e9b-9a21-4a27-91b6-835d9df4647c","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xystophanes","Caloptilia (Caloptilia) xystophanes (Turner, 1913)","GRACILLARIIDAE","Caloptilia","Caloptilia","xystophanes","","Valid Name","","Species","","Turner","1913","N","960b8134-68e5-4729-9c66-d87642e0f4cd","20160507T08:12:45.005+0000","f42db224-4ce0-4c72-ad62-02e38c470acb","20170823T05:26:31.113+0000","55877f69-4dd7-4306-a421-6425efb176b6","f42db224-4ce0-4c72-ad62-02e38c470acb","","","","","","","","","","","","","","",""
"","","xystophanes","Gracilaria xystophanes Turner, 1913","","Gracilaria","","xystophanes","","Synonym","synonym","Species","","Turner","1913","Y","ee47f370-18d9-47aa-b4f1-909a38f74b75","20160802T04:11:31.209+0000","f42db224-4ce0-4c72-ad62-02e38c470acb","20170823T05:26:31.113+0000","","85054155-9fac-4020-ab88-8643dd91de14","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sphyrophora","Caloptilia (Sphyrophora) Vári, 1961","GRACILLARIIDAE","Caloptilia","Sphyrophora","","","Valid Name","","Subgenus","","Vári","1961","Y","2b29a2a5-5875-4d0d-8f6d-1e0cea1916de","20151110T20:53:31.659+0000","65755478-859e-4acc-95e4-80bf8168c03f","20170823T05:26:31.113+0000","dc4e7c98-3199-4e21-964c-2e43101837f0","65755478-859e-4acc-95e4-80bf8168c03f","","","","","","","","","","","","","","",""
"","","Sphyrophora","Sphyrophora Vári, 1961","","Sphyrophora","","","","Synonym","synonym","Subgenus","","Vári","1961","Y","5abb8586-e496-421e-8f0a-9d809eccc5fc","20160802T04:12:27.550+0000","65755478-859e-4acc-95e4-80bf8168c03f","20170823T05:26:31.113+0000","","4bf44117-212c-4c55-adfa-b58cf80de487","Vári, L.","1961","South African Lepidoptera. Volume I. Lithocolletidae","1-238","","Transvaal Museum Memoirs","","","","<!--MARK--><a href='null16aa6b25-dd17-48e6-be38-5704d2681d2f' class='mouseoverHref'>Vári, L. 1961. South African Lepidoptera. Volume I. Lithocolletidae.</a> <!--MARK--><!--MARK--><a href='null0f944e0d-51cd-4891-ad94-84e437f1fa19' class='mouseoverHref'><em>Transvaal Museum Memoirs</em></a> <strong>12</strong>: 1-238<!--MARK-->","","Article in Journal","16aa6b25-dd17-48e6-be38-5704d2681d2f","20081009T05:11:37.000+0000","0f944e0d-51cd-4891-ad94-84e437f1fa19"
"","","octopunctata","Caloptilia (Sphyrophora) octopunctata (Turner, 1894)","GRACILLARIIDAE","Caloptilia","Sphyrophora","octopunctata","","Valid Name","","Species","","Turner","1894","N","54087292-8786-4f65-a077-5e1e86b759f0","20151110T20:53:31.659+0000","9022fd5e-838e-4519-8cd2-88c6e400f5c8","20170823T05:26:31.113+0000","65755478-859e-4acc-95e4-80bf8168c03f","9022fd5e-838e-4519-8cd2-88c6e400f5c8","","","","","","","","","","","","","","",""
"","","octopunctata","Gracilaria octopunctata Turner, 1894","","Gracilaria","","octopunctata","","Synonym","synonym","Species","","Turner","1894","Y","d9216f26-cf4a-4ceb-9123-d79973961167","20160802T04:14:06.910+0000","9022fd5e-838e-4519-8cd2-88c6e400f5c8","20170823T05:26:31.113+0000","","e5844935-86c4-4737-81af-eac968321c10","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tetratypa","Gracilaria tetratypa Meyrick, 1928","","Gracilaria","","tetratypa","","Synonym","synonym","Species","","Meyrick","1928","Y","654abd31-0454-43b6-a488-6971a551882f","20160802T04:15:52.804+0000","9022fd5e-838e-4519-8cd2-88c6e400f5c8","20170823T05:26:31.113+0000","","5d9530dd-36a9-4212-806c-ad52bb894d8c","Meyrick, E.","1928","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null78e3645b-33f9-4df3-ba99-021bbfec9064' class='mouseoverHref'>Meyrick, E. 1928. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(13-15): 385-416, 417-448, 449-480.</a>","","Miscellaneous","78e3645b-33f9-4df3-ba99-021bbfec9064","20120306T21:53:29.659+0000",""
"","","cirrhocrotala","Gracilaria cirrhocrotala Meyrick, 1928","","Gracilaria","","cirrhocrotala","","Synonym","synonym","Species","","Meyrick","1928","Y","cd320ae4-db82-4669-8f9c-aca156e44154","20160802T04:16:32.842+0000","9022fd5e-838e-4519-8cd2-88c6e400f5c8","20170823T05:26:31.113+0000","","06a5e602-86d3-4d4d-940a-ad98c6d2ecf6","Meyrick, E.","1928","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null78e3645b-33f9-4df3-ba99-021bbfec9064' class='mouseoverHref'>Meyrick, E. 1928. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(13-15): 385-416, 417-448, 449-480.</a>","","Miscellaneous","78e3645b-33f9-4df3-ba99-021bbfec9064","20120306T21:53:29.659+0000",""
"","","Timodora","Caloptilia (Timodora) Meyrick, 1886","GRACILLARIIDAE","Caloptilia","Timodora","","","Valid Name","","Subgenus","","Meyrick","1886","Y","c0b1f5d4-9cd4-4e0f-a401-e50d430b03a5","20160503T13:53:02.071+0000","4e92d998-aaaa-43b6-a479-55d05ec64474","20170823T05:26:31.113+0000","dc4e7c98-3199-4e21-964c-2e43101837f0","4e92d998-aaaa-43b6-a479-55d05ec64474","","","","","","","","","","","","","","",""
"","","Timodora","Timodora Meyrick, 1886","","Timodora","","","","Synonym","synonym","Subgenus","","Meyrick","1886","Y","3d22a973-7548-437a-973a-88179a267ac6","20160507T07:57:20.444+0000","4e92d998-aaaa-43b6-a479-55d05ec64474","20170823T05:26:31.113+0000","","716cec7c-612e-4034-bf98-4c104d2e3365","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","panchrista","Caloptilia (Timodora) panchrista (Turner, 1913)","GRACILLARIIDAE","Caloptilia","Timodora","panchrista","","Valid Name","","Species","","Turner","1913","N","3e1a634a-d41b-4502-9be0-d261b3d8a8cb","20160802T04:21:22.940+0000","283f7c85-ac04-4c6d-b87a-0576088e7e73","20170823T05:26:31.113+0000","4e92d998-aaaa-43b6-a479-55d05ec64474","283f7c85-ac04-4c6d-b87a-0576088e7e73","","","","","","","","","","","","","","",""
"","","panchrista","Gracilaria panchrista Turner, 1913","","Gracilaria","","panchrista","","Synonym","synonym","Species","","Turner","1913","Y","4f2c9bcd-e959-4241-ac43-24569cf8c79c","20160802T04:19:07.799+0000","283f7c85-ac04-4c6d-b87a-0576088e7e73","20170823T05:26:31.113+0000","","c7bdf10b-b063-4e30-b9c6-fee10310918d","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyanoxantha","Caloptilia (Timodora) cyanoxantha (Meyrick, 1920)","GRACILLARIIDAE","Caloptilia","Timodora","cyanoxantha","","Valid Name","","Species","","Meyrick","1920","N","7c6a1f23-d3a1-4bbb-acc2-e7b530f2fa85","20160503T13:53:02.071+0000","36a58a4e-636a-4a3a-84df-e9fa039aea48","20170823T05:26:31.113+0000","4e92d998-aaaa-43b6-a479-55d05ec64474","36a58a4e-636a-4a3a-84df-e9fa039aea48","","","","","","","","","","","","","","",""
"","","cyanoxantha","Timodora cyanoxantha Meyrick, 1920","","Timodora","","cyanoxantha","","Synonym","synonym","Species","","Meyrick","1920","Y","da52db42-3493-4fe5-a314-81706fe44cc1","20160802T04:25:54.852+0000","36a58a4e-636a-4a3a-84df-e9fa039aea48","20170823T05:26:31.113+0000","","78599baa-678c-4212-b7ce-0ab686920ea2","Meyrick, E.","1920","Exotic Microlepidoptera","289-320","","","","","","<!--MARK--><a href='nullf038c1c8-91a3-409a-8c82-ffd4814c724f' class='mouseoverHref'>Meyrick, E. 1920. <em>Exotic Microlepidoptera</em>. Marlborough Vol. 2(10) pp. 289-320.</a><!--MARK-->","","Book","f038c1c8-91a3-409a-8c82-ffd4814c724f","20160422T12:32:55.371+0000",""
"","","protiella","Caloptilia (Timodora) protiella (Deventer, 1904)","GRACILLARIIDAE","Caloptilia","Timodora","protiella","","Valid Name","","Species","","Deventer","1904","N","e4d0bde2-bebd-48cc-b3bc-b9e46a394832","20160503T13:53:02.071+0000","34af7d58-6151-4c91-bb0b-607f4c20aa72","20170823T05:26:31.113+0000","4e92d998-aaaa-43b6-a479-55d05ec64474","34af7d58-6151-4c91-bb0b-607f4c20aa72","","","","","","","","","","","","","","",""
"","","protiella","Gracilaria protiella Deventer, 1904","","Gracilaria","","protiella","","Synonym","synonym","Species","","Deventer","1904","Y","868dcde0-dcdf-4124-9dd2-71542fac509b","20160802T04:23:59.722+0000","34af7d58-6151-4c91-bb0b-607f4c20aa72","20170823T05:26:31.113+0000","","2de836e1-555f-4e6d-98b1-03bd32195286","Deventer, W. van","1904","Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java","1-42","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null14e4207c-c366-4c26-895d-5f5291d5d3b9' class='mouseoverHref'>Deventer, W. van 1904. Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>xlvi</strong>: 1-42<!--MARK-->","","Article in Journal","14e4207c-c366-4c26-895d-5f5291d5d3b9","20110418T03:49:01.938+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","corollata","Gracilaria corollata Meyrick, 1933","","Gracilaria","","corollata","","Synonym","synonym","Species","","Meyrick","1933","Y","9d8b4d85-5952-44b3-af97-ba91ccbbf815","20160802T04:25:07.645+0000","34af7d58-6151-4c91-bb0b-607f4c20aa72","20170823T05:26:31.113+0000","","cc38e3e8-f701-4b6c-88c7-bdcba2ac4baa","Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"","","elongata","Caloptilia (Timodora) elongata Kumata, 1982","","Caloptilia","Timodora","elongata","","Synonym","synonym","Species","","Kumata","1982","Y","ce4e4d12-6bb2-4f86-8b15-209d4eae6254","20160802T04:23:36.282+0000","34af7d58-6151-4c91-bb0b-607f4c20aa72","20170823T05:26:31.113+0000","","906cb7dc-3c18-4212-804e-de4146e902da","Kumata , T.","1982","A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae)","1-186","","Insecta Matsumurana","","","","<!--MARK--><a href='null80af1784-e63c-4252-9482-445e1c9a5fcd' class='mouseoverHref'>Kumata , T. 1982. A taxonomic revision of the <i>Gracillaria</i> group occuring in Japan (Lepidoptera: Gracillaridae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> n.s <strong>26</strong>: 1-186<!--MARK-->","","Article in Journal","80af1784-e63c-4252-9482-445e1c9a5fcd","","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Calybites","Calybites Hübner, 1822","GRACILLARIIDAE","Calybites","","","","Valid Name","","Genus","","Hübner","1822","Y","5163a0ec-f673-4272-a6bb-697da57e622c","20151110T20:53:31.659+0000","a0dd8bd6-307d-4a0c-9f4e-9aafe10df887","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","a0dd8bd6-307d-4a0c-9f4e-9aafe10df887","","","","","","","","","","","","","","",""
"","","Calybites","Calybites Hübner, 1822","","Calybites","","","","Synonym","synonym","Genus","","Hübner","1822","Y","2b886547-d5f9-429d-aa40-7b2277d51fe6","20160427T13:17:36.892+0000","a0dd8bd6-307d-4a0c-9f4e-9aafe10df887","20170823T05:26:31.113+0000","","9d528132-6d02-45a4-9121-0e29b348e5d1","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","lepidella","Calybites lepidella (Meyrick, 1880)","GRACILLARIIDAE","Calybites","","lepidella","","Valid Name","","Species","","Meyrick","1880","N","4e2dc254-1a74-4c77-a815-fec3ca107fe7","20151110T20:53:31.659+0000","81d87ab4-623f-496c-9c15-adc834096b32","20170823T05:26:31.113+0000","a0dd8bd6-307d-4a0c-9f4e-9aafe10df887","81d87ab4-623f-496c-9c15-adc834096b32","","","","","","","","","","","","","","",""
"","","lepidella","Gracilaria lepidella Meyrick, 1880","","Gracilaria","","lepidella","","Synonym","synonym","Species","","Meyrick","1880","Y","516898fa-97f7-4e3d-8626-991f3d1e28c1","20160802T04:39:31.212+0000","81d87ab4-623f-496c-9c15-adc834096b32","20170823T05:26:31.113+0000","","54d44bec-b7c1-4ebc-98d0-a5b7aac0960b","Meyrick, E.","1881","Descriptions of Australian Micro-Lepidoptera. III Tineina","132-182, 204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3847c068-2727-40eb-8dc7-c3921985485d' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-Lepidoptera. III Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 132-182, 204-271<!--MARK-->","","Article in Journal","3847c068-2727-40eb-8dc7-c3921985485d","20160419T14:06:15.296+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Conopomorpha","Conopomorpha Meyrick, 1885","GRACILLARIIDAE","Conopomorpha","","","","Valid Name","","Genus","","Meyrick","1885","Y","5f749ea6-e79c-494b-90f9-9e535ac03989","20151110T20:53:31.659+0000","d5cdf1af-1532-4451-883d-07489f838bd6","20170823T05:26:31.113+0000","e7d53edf-8d69-4203-a6d8-3bf62db20e63","d5cdf1af-1532-4451-883d-07489f838bd6","","","","","","","","","","","","","","",""
"","","Conopomorpha","Conopomorpha Meyrick, 1885","","Conopomorpha","","","","Synonym","synonym","Genus","","Meyrick","1885","Y","e6f2f777-3e2d-458f-bb0c-6b5ac52b3ce5","20160427T13:26:35.775+0000","d5cdf1af-1532-4451-883d-07489f838bd6","20170823T05:26:31.113+0000","","22fa5075-cc85-44f3-b565-5587dd901daa","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera","589-592","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf65a5e88-4951-480f-8975-bbb4a4025494' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589-592<!--MARK-->","","Article in Journal","f65a5e88-4951-480f-8975-bbb4a4025494","20140623T22:06:10.282+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","antimacha","Conopomorpha antimacha Meyrick, 1907","GRACILLARIIDAE","Conopomorpha","","antimacha","","Valid Name","","Species","","Meyrick","1907","Y","270163bd-3f65-4cca-b0f5-6d78b53767e2","20151110T20:53:31.659+0000","7a018cfe-173d-4217-871f-8d13e4906027","20170823T05:26:31.113+0000","d5cdf1af-1532-4451-883d-07489f838bd6","7a018cfe-173d-4217-871f-8d13e4906027","","","","","","","","","","","","","","",""
"","","antimacha","Conopomorpha antimacha Meyrick, 1907","","Conopomorpha","","antimacha","","Synonym","synonym","Species","","Meyrick","1907","Y","31f96762-cfa1-4910-8c34-6edae5b0f88e","20160802T04:40:55.693+0000","7a018cfe-173d-4217-871f-8d13e4906027","20170823T05:26:31.113+0000","","2ab71286-d165-4165-a167-c1aad1f27d3d","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chionochtha","Conopomorpha chionochtha Meyrick, 1907","GRACILLARIIDAE","Conopomorpha","","chionochtha","","Valid Name","","Species","","Meyrick","1907","Y","b71ad031-fe6e-465c-9bad-ae03d752e19d","20151110T20:53:31.659+0000","79a5bd60-c71e-4c6d-95d7-1faf130dd885","20170823T05:26:31.113+0000","d5cdf1af-1532-4451-883d-07489f838bd6","79a5bd60-c71e-4c6d-95d7-1faf130dd885","","","","","","","","","","","","","","",""
"","","chionochtha","Conopomorpha chionochtha Meyrick, 1907","","Conopomorpha","","chionochtha","","Synonym","synonym","Species","","Meyrick","1907","Y","3dedecd4-6ff2-4d7a-b6a9-b869329ff03d","20160802T04:44:45.614+0000","79a5bd60-c71e-4c6d-95d7-1faf130dd885","20170823T05:26:31.113+0000","","aec4e58a-5911-4ded-bea3-558b867a0246","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cramerella","Conopomorpha cramerella (Snellen, 1904)","GRACILLARIIDAE","Conopomorpha","","cramerella","","Valid Name","","Species","","Snellen","1904","N","6e6b5b52-1be8-4a07-8eef-f0c6d0513f0a","20151110T20:53:31.659+0000","95b6d198-9f9b-4682-b05b-e89cca784efe","20170823T05:26:31.113+0000","d5cdf1af-1532-4451-883d-07489f838bd6","95b6d198-9f9b-4682-b05b-e89cca784efe","","","","","","","","","","","","","","",""
"","","cramerella","Gracilaria cramerella Snellen, 1904","","Gracilaria","","cramerella","","Synonym","synonym","Species","","Snellen","1904","Y","c3364172-0ebd-4df4-99da-b022dab2189d","20160802T04:45:56.189+0000","95b6d198-9f9b-4682-b05b-e89cca784efe","20170823T05:26:31.113+0000","","3fae8dd1-243b-4d8f-b192-9a687143ddd0","Snellen, P.C.T. in van Deventer, W.","1904","Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java.","79-89","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc5ce17bf-3575-46ca-8cc4-ca5a73722afb' class='mouseoverHref'>Snellen, P.C.T. <i>in</i> van Deventer, W. 1904. Over de ontwikkelingstoestanden van eenige Microlepidoptera van Java.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>46</strong>(2): 79-89<!--MARK-->","","Article in Journal","c5ce17bf-3575-46ca-8cc4-ca5a73722afb","20160427T22:32:28.442+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","hierocosma","Acrocercops hierocosma Meyrick, 1912","","Acrocercops","","hierocosma","","Synonym","synonym","Species","","Meyrick","1912","Y","76794b03-b780-46cb-bc91-325020e7a976","20160802T04:46:27.990+0000","95b6d198-9f9b-4682-b05b-e89cca784efe","20170823T05:26:31.113+0000","","ca30ef35-7b23-4b8d-92db-69c01f311974","Meyrick, E.","1912","Lepidoptera Heterocera (Tineae). Fam. Gracilariadae","1-36, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='nulld366612e-cecc-47e4-a2b2-cc735c7b6911' class='mouseoverHref'>Meyrick, E. 1912. Lepidoptera Heterocera (Tineae). Fam. Gracilariadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>128</strong>: 1-36, pl. 1<!--MARK-->","","Article in Journal","d366612e-cecc-47e4-a2b2-cc735c7b6911","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","habrodes","Conopomorpha habrodes Meyrick, 1907","GRACILLARIIDAE","Conopomorpha","","habrodes","","Valid Name","","Species","","Meyrick","1907","Y","97e0548a-5f09-47c6-a9bd-8fa69755a14d","20151110T20:53:31.659+0000","bd985a6a-903b-471e-b6fb-636affba3ca4","20170823T05:26:31.113+0000","d5cdf1af-1532-4451-883d-07489f838bd6","bd985a6a-903b-471e-b6fb-636affba3ca4","","","","","","","","","","","","","","",""
"","","habrodes","Conopomorpha habrodes Meyrick, 1907","","Conopomorpha","","habrodes","","Synonym","synonym","Species","","Meyrick","1907","Y","211a63aa-7ce2-4265-850d-f074b25f1f25","20160802T04:47:15.262+0000","bd985a6a-903b-471e-b6fb-636affba3ca4","20170823T05:26:31.113+0000","","fb821dad-75e1-4615-a5b3-9c4399b6f261","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
