"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dubiosa","Trichophthalma dubiosa Mackerras, 1925","","Trichophthalma","","dubiosa","","Synonym","synonym","Species","","Mackerras","1925","Y","c791f51b-2373-434c-a510-c25b6af0b462","20081009T05:11:37.000+0000","8fd5400f-b055-4792-ba92-35ae46102f6a","20121126T05:54:23.678+0000","","f7366a81-5480-4eb6-b523-f1643c045f40","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fortei","Trichophthalma (Lichtwardtiomyia) fortei Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","fortei","","Valid Name","","Species","","Paramonov","1953","Y","37ca55a9-c625-4524-8fa1-569b2cd4624c","20081009T05:11:37.000+0000","387259cb-93db-4424-b8ce-250e5aceebdf","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","387259cb-93db-4424-b8ce-250e5aceebdf","","","","","","","","","","","","","","",""
"","","fortei","Trichophthalma fortei Paramonov, 1953","","Trichophthalma","","fortei","","Synonym","synonym","Species","","Paramonov","1953","Y","eae50821-1056-40bc-8cfd-cf55f53c7c37","20081009T05:11:37.000+0000","387259cb-93db-4424-b8ce-250e5aceebdf","20121126T05:54:23.678+0000","","62139bb1-57b9-4785-9645-50fec09339c6","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fullerae","Trichophthalma (Lichtwardtiomyia) fullerae Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","fullerae","","Valid Name","","Species","","Paramonov","1953","Y","7004c57f-da6b-4c92-913c-bb48d98d45de","20081009T05:11:37.000+0000","3ff96328-0be5-46ce-91b8-7b197fd69606","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","3ff96328-0be5-46ce-91b8-7b197fd69606","","","","","","","","","","","","","","",""
"","","fullerae","Trichophthalma fullerae Paramonov, 1953","","Trichophthalma","","fullerae","","Synonym","synonym","Species","","Paramonov","1953","Y","fb91ba7e-1821-42f3-a85a-ad4bb303b224","20081009T05:11:37.000+0000","3ff96328-0be5-46ce-91b8-7b197fd69606","20121126T05:54:23.678+0000","","6c892278-c064-4ace-a314-09a710a00b9d","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fulva","Trichophthalma (Lichtwardtiomyia) fulva Walker, 1849","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","fulva","","Valid Name","","Species","","Walker","1849","Y","4813e83b-ddd9-4db5-968c-6b9c394d6376","20081009T05:11:37.000+0000","34117e16-fa25-45bb-b5f9-d5ed432f3ca4","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","34117e16-fa25-45bb-b5f9-d5ed432f3ca4","","","","","","","","","","","","","","",""
"","","fulva","Trichophthalma fulva Walker, 1849","","Trichophthalma","","fulva","","Synonym","synonym","Species","","Walker","1849","Y","310a428d-1b9d-4323-8a8b-bc01e651ea05","20081009T05:11:37.000+0000","34117e16-fa25-45bb-b5f9-d5ed432f3ca4","20121126T05:54:23.678+0000","","21203825-9052-4e65-aea4-439535c69020","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","fusca","Trichophthalma (Lichtwardtiomyia) fusca Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","fusca","","Valid Name","","Species","","Mackerras","1925","Y","54fa4937-6c70-48c9-a2ef-ab61474cd138","20081009T05:11:37.000+0000","31612664-ae71-4335-bdf2-1df426edb7b2","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","31612664-ae71-4335-bdf2-1df426edb7b2","","","","","","","","","","","","","","",""
"","","fusca","Trichophthalma fusca Mackerras, 1925","","Trichophthalma","","fusca","","Synonym","synonym","Species","","Mackerras","1925","Y","a9bdb9c6-714d-4d49-9a72-9e974b7a0b21","20081009T05:11:37.000+0000","31612664-ae71-4335-bdf2-1df426edb7b2","20121126T05:54:23.678+0000","","00747d6c-dc11-4cc3-8fb5-69d4b79f9504","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glauerti","Trichophthalma (Lichtwardtiomyia) glauerti Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","glauerti","","Valid Name","","Species","","Paramonov","1953","Y","7b050068-8ca3-4833-9753-60bdf313a011","20081009T05:11:37.000+0000","13126321-52bf-4b2e-8699-279f4cd25b1e","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","13126321-52bf-4b2e-8699-279f4cd25b1e","","","","","","","","","","","","","","",""
"","","glauerti","Trichophthalma glauerti Paramonov, 1953","","Trichophthalma","","glauerti","","Synonym","synonym","Species","","Paramonov","1953","Y","5b6377ab-efa7-429d-aa88-55dc65aed593","20081009T05:11:37.000+0000","13126321-52bf-4b2e-8699-279f4cd25b1e","20121126T05:54:23.678+0000","","5e7e52a4-41a3-40a3-ab1b-50a074f16bb8","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","griseola","Trichophthalma (Lichtwardtiomyia) griseola Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","griseola","","Valid Name","","Species","","Paramonov","1953","Y","6dad4305-cd3f-4ac0-8324-996490c8ecc1","20081009T05:11:37.000+0000","212b63fc-9e6c-4464-b23d-de691c40b733","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","212b63fc-9e6c-4464-b23d-de691c40b733","","","","","","","","","","","","","","",""
"","","griseola","Trichophthalma griseola Paramonov, 1953","","Trichophthalma","","griseola","","Synonym","synonym","Species","","Paramonov","1953","Y","de5fabad-5fab-4283-a46f-7cb254ba78fc","20081009T05:11:37.000+0000","212b63fc-9e6c-4464-b23d-de691c40b733","20121126T05:54:23.678+0000","","f2a67b2d-39ee-4c02-bc65-d25a937bf7c5","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","griseolineata","Trichophthalma (Lichtwardtiomyia) griseolineata Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","griseolineata","","Valid Name","","Species","","Mackerras","1925","Y","c611bd54-c325-46c8-9f19-63d5c0926632","20081009T05:11:37.000+0000","d9cd412f-75fc-4640-892e-fb604f09220d","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","d9cd412f-75fc-4640-892e-fb604f09220d","","","","","","","","","","","","","","",""
"","","griseolineata","Trichophthalma griseolineata Mackerras, 1925","","Trichophthalma","","griseolineata","","Synonym","synonym","Species","","Mackerras","1925","Y","a8e79b04-33bb-425e-b7dd-1046af79a522","20081009T05:11:37.000+0000","d9cd412f-75fc-4640-892e-fb604f09220d","20121126T05:54:23.678+0000","","db7a6f61-2408-4b40-936f-7e598383a26c","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","harrisoni","Trichophthalma (Lichtwardtiomyia) harrisoni Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","harrisoni","","Valid Name","","Species","","Mackerras","1925","Y","4d275df4-4e6a-491e-97b8-35f978f284d7","20081009T05:11:37.000+0000","6bd59d1d-020a-4423-8236-3632ba95eecb","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","6bd59d1d-020a-4423-8236-3632ba95eecb","","","","","","","","","","","","","","",""
"","","harrisoni","Trichophthalma harrisoni Mackerras, 1925","","Trichophthalma","","harrisoni","","Synonym","synonym","Species","","Mackerras","1925","Y","490771a8-3024-4b46-8da6-0e89b7d54e54","20081009T05:11:37.000+0000","6bd59d1d-020a-4423-8236-3632ba95eecb","20121126T05:54:23.678+0000","","edaa70cb-1be8-4203-91b8-e24a8eadb9ed","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedia","Trichophthalma (Lichtwardtiomyia) intermedia Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","intermedia","","Valid Name","","Species","","Mackerras","1925","Y","82c73eab-8e91-41e3-b4c8-e2095b93d5ce","20081009T05:11:37.000+0000","e4d0a787-907d-4d6d-b70a-c5d9b49e28d0","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","e4d0a787-907d-4d6d-b70a-c5d9b49e28d0","","","","","","","","","","","","","","",""
"","","intermedia","Trichophthalma intermedia Mackerras, 1925","","Trichophthalma","","intermedia","","Synonym","synonym","Species","","Mackerras","1925","Y","eb0a6f0b-1106-4db3-ac25-e80b6d7803e6","20081009T05:11:37.000+0000","e4d0a787-907d-4d6d-b70a-c5d9b49e28d0","20121126T05:54:23.678+0000","","5407518e-400b-4de6-bdcb-2a4d07f49c68","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucophaea","Trichophthalma (Lichtwardtiomyia) leucophaea Walker, 1849","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","leucophaea","","Valid Name","","Species","","Walker","1849","Y","5f8dec22-e590-439f-9b7a-1c2edc6f7d7e","20081009T05:11:37.000+0000","e130b16d-53ef-4d2a-9698-50b1faf41e42","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","e130b16d-53ef-4d2a-9698-50b1faf41e42","","","","","","","","","","","","","","",""
"","","leucophaea","Trichophthalma leucophaea Walker, 1849","","Trichophthalma","","leucophaea","","Synonym","synonym","Species","","Walker","1849","Y","1323ebff-6aff-4005-a3c9-340b107728c3","20081009T05:11:37.000+0000","e130b16d-53ef-4d2a-9698-50b1faf41e42","20121126T05:54:23.678+0000","","3f3f8888-b53f-4117-98dd-b36ccd0b9feb","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","lutea","Trichophthalma (Lichtwardtiomyia) lutea Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","lutea","","Valid Name","","Species","","Paramonov","1953","Y","9336e3c3-0729-4cb0-a3f4-6f470aebeee7","20081009T05:11:37.000+0000","2397c625-e79b-46e1-ba53-8e5820d5c52a","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","2397c625-e79b-46e1-ba53-8e5820d5c52a","","","","","","","","","","","","","","",""
"","","lutea","Trichophthalma lutea Paramonov, 1953","","Trichophthalma","","lutea","","Synonym","synonym","Species","","Paramonov","1953","Y","900b0026-7dc2-4daf-8d50-6b387d839e69","20081009T05:11:37.000+0000","2397c625-e79b-46e1-ba53-8e5820d5c52a","20121126T05:54:23.678+0000","","d88568cf-f472-45d3-a344-412bdb212a2a","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mackerrasi","Trichophthalma (Lichtwardtiomyia) mackerrasi Paramonov, 1953","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","mackerrasi","","Valid Name","","Species","","Paramonov","1953","Y","9e4a8191-af1f-401b-a181-a7c4a119cba5","20081009T05:11:37.000+0000","2f012a24-46e4-475f-a051-a570deeb2ea8","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","2f012a24-46e4-475f-a051-a570deeb2ea8","","","","","","","","","","","","","","",""
"","","mackerrasi","Trichophthalma mackerrasi Paramonov, 1953","","Trichophthalma","","mackerrasi","","Synonym","synonym","Species","","Paramonov","1953","Y","7c7eb92d-f92a-4eab-a418-aadb093d06e9","20081009T05:11:37.000+0000","2f012a24-46e4-475f-a051-a570deeb2ea8","20121126T05:54:23.678+0000","","ee376a39-e0b2-4a06-9073-1043851c8598","Paramonov, S.J.","1953","A review of Australian Nemestrinidae (Diptera)","242-290","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld1ed4f77-598e-4037-bd9c-30a3d5f3f800' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Nemestrinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 242-290<!--MARK-->","","Article in Journal","d1ed4f77-598e-4037-bd9c-30a3d5f3f800","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nicholsoni","Trichophthalma (Lichtwardtiomyia) nicholsoni Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","nicholsoni","","Valid Name","","Species","","Mackerras","1925","Y","8e3e155c-8dfd-451a-afd5-e82dc2f44f33","20140501T01:06:57.584+0000","44f2bc5b-a92c-408c-a4f1-49142c3430e6","20140501T01:06:57.584+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","44f2bc5b-a92c-408c-a4f1-49142c3430e6","","","","","","","","","","","","","","",""
"","","nicholsoni","Trichophthalma nicholsoni Mackerras, 1925","","Trichophthalma","","nicholsoni","","Synonym","synonym","Species","","Mackerras","1925","Y","d5a445ad-d016-41e3-baf8-8532e5dfe4df","20081009T05:11:37.000+0000","44f2bc5b-a92c-408c-a4f1-49142c3430e6","20140501T01:06:57.584+0000","","1140ee62-953e-4f22-954a-3c617d81cfa9","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orientalis","Trichophthalma (Lichtwardtiomyia) orientalis Mackerras, 1925","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","orientalis","","Valid Name","","Species","","Mackerras","1925","Y","66dbf696-84cd-428c-856f-88f051be7c8f","20081009T05:11:37.000+0000","848e4b50-0f66-4dec-8f00-d5189005dc2b","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","848e4b50-0f66-4dec-8f00-d5189005dc2b","","","","","","","","","","","","","","",""
"","","orientalis","Trichophthalma punctata orientalis Mackerras, 1925","","Trichophthalma","","punctata","orientalis","Synonym","synonym","Species","","Mackerras","1925","Y","b90f27e1-832d-430e-a0c9-fb6ec7f2e3b5","20081009T05:11:37.000+0000","848e4b50-0f66-4dec-8f00-d5189005dc2b","20121126T05:54:23.678+0000","","7efa3f69-b326-42c9-9e36-dc288afb75ac","Mackerras, I.M.","1925","The Nemestrinidae (Diptera) of the Australian Region","489-561","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ff20521-060d-44c3-8bd1-dc346a65e9e7' class='mouseoverHref'>Mackerras, I.M. 1925. The Nemestrinidae (Diptera) of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 489-561<!--MARK-->","","Article in Journal","7ff20521-060d-44c3-8bd1-dc346a65e9e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctata","Trichophthalma (Lichtwardtiomyia) punctata (Macquart, 1846)","NEMESTRINIDAE","Trichophthalma","Lichtwardtiomyia","punctata","","Valid Name","","Species","","Macquart","1846","N","a56c1255-c8ac-4ac7-842b-ea1a68bed670","20081009T05:11:37.000+0000","8650e557-aa4c-4c49-80c3-98340511a002","20121126T05:54:23.678+0000","8c01f636-a7ba-4e15-a7d0-66f64e9497ce","8650e557-aa4c-4c49-80c3-98340511a002","","","","","","","","","","","","","","",""
"","","punctata","Hirmoneura punctata Macquart, 1846","","Hirmoneura","","punctata","","Synonym","synonym","Species","","Macquart","1846","Y","7a4760ca-1615-4a82-aebf-0fd715758ebb","20081009T05:11:37.000+0000","8650e557-aa4c-4c49-80c3-98340511a002","20121126T05:54:23.678+0000","","912fb132-413c-4682-a0eb-c484cf664e67","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","quadricolor","Tricophthalma quadricolor Walker, 1849","","Tricophthalma","","quadricolor","","Synonym","synonym","Species","","Walker","1849","Y","b2e92319-71f5-4d24-a5dc-2afbd693f7dc","20081009T05:11:37.000+0000","8650e557-aa4c-4c49-80c3-98340511a002","20121126T05:54:23.678+0000","","c995bf95-d0e3-4d5d-bd5b-8d973ec65c1e","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
