"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Delopsis","Delopsis Skuse, 1890","","Delopsis","","","","Synonym","synonym","Genus","","Skuse","1890","Y","dae8a2de-44e5-46ba-9911-4d7218b53c37","20151020T05:13:10.527+0000","e97b8238-96c6-4cbe-8bc2-3f244fdd4318","20151109T07:15:52.729+0000","","cdc15e74-7a10-47b0-801a-a219dafddd7b","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipennis","Epicypta flavipennis (Skuse, 1890)","MYCETOPHILIDAE","Epicypta","","flavipennis","","Valid Name","","Species","","Skuse","1890","N","a4a01c39-cfd3-494e-a394-b45dd63f203e","20151020T05:13:10.527+0000","6eac9ae8-56bd-4332-b951-deaa42eb6cd2","20151109T07:15:52.729+0000","e97b8238-96c6-4cbe-8bc2-3f244fdd4318","6eac9ae8-56bd-4332-b951-deaa42eb6cd2","","","","","","","","","","","","","","",""
"","","flavipennis","Delopsis flavipennis Skuse, 1890","","Delopsis","","flavipennis","","Synonym","synonym","Species","","Skuse","1890","Y","2fdab526-c1e1-49e7-a5f4-3c42e2f2870a","20151020T05:13:10.527+0000","6eac9ae8-56bd-4332-b951-deaa42eb6cd2","20151109T07:15:52.729+0000","","1f6fb10c-14a7-456c-b477-8b057e812ed5","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mycetophila","Mycetophila Meigen, 1803","MYCETOPHILIDAE","Mycetophila","","","","Valid Name","","Genus","","Meigen","1803","Y","a856a018-3a4a-4ec9-ac34-cf8b79af4fcf","20151020T05:13:10.527+0000","beea27c9-536d-4e64-9065-be0a5166f7d6","20151109T07:15:52.729+0000","4a52933f-1460-41a0-a49d-97513f502ebf","beea27c9-536d-4e64-9065-be0a5166f7d6","","","","","","","","","","","","","","",""
"","","Mycetophila","Mycetophila Meigen, 1803","","Mycetophila","","","","Synonym","synonym","Genus","","Meigen","1803","Y","0c9c6cec-ca4f-4095-8f7e-4d52e27a40f7","20151020T05:13:10.527+0000","beea27c9-536d-4e64-9065-be0a5166f7d6","20151109T07:15:52.729+0000","","83f3018d-aec6-49ed-89ab-c9a70d79122f","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","aequalis","Mycetophila aequalis Walker, 1856","MYCETOPHILIDAE","Mycetophila","","aequalis","","Valid Name","","Species","","Walker","1856","Y","2df8aae5-7a53-4258-bbc8-02087dd53924","20151020T05:13:10.527+0000","d5e564fb-a20f-499c-be4f-b09ebcb55ba9","20151109T07:15:52.729+0000","beea27c9-536d-4e64-9065-be0a5166f7d6","d5e564fb-a20f-499c-be4f-b09ebcb55ba9","","","","","","","","","","","","","","",""
"","","aequalis","Mycetophila aequalis Walker, 1856","","Mycetophila","","aequalis","","Synonym","synonym","Species","","Walker","1856","Y","50fbd95f-792f-4b52-8539-36eed1dc60a4","20151020T05:13:10.527+0000","d5e564fb-a20f-499c-be4f-b09ebcb55ba9","20151109T07:15:52.729+0000","","ec860aa7-1a7a-4c69-b871-4908a38277c8","Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"","","nigriventris","Mycetophila nigriventris Skuse, 1890","MYCETOPHILIDAE","Mycetophila","","nigriventris","","Valid Name","","Species","","Skuse","1890","Y","8bf4bd69-0ce0-4115-88e8-1ea97e2c82ef","20151020T05:13:10.527+0000","83c813f0-0339-4745-a811-14869f1f1580","20151109T07:15:52.729+0000","beea27c9-536d-4e64-9065-be0a5166f7d6","83c813f0-0339-4745-a811-14869f1f1580","","","","","","","","","","","","","","",""
"","","nigriventris","Mycetophila nigriventris Skuse, 1890","","Mycetophila","","nigriventris","","Synonym","synonym","Species","","Skuse","1890","Y","68adf822-813f-45ca-bd34-d2cf21c08dcb","20151020T05:13:10.527+0000","83c813f0-0339-4745-a811-14869f1f1580","20151109T07:15:52.729+0000","","90768cdb-4c29-467e-9338-29dcd7a820d0","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","propria","Mycetophila propria Skuse, 1888","MYCETOPHILIDAE","Mycetophila","","propria","","Valid Name","","Species","","Skuse","1888","Y","39d03bcf-a454-4dae-87d4-385a85cfceb7","20151020T05:13:10.527+0000","a62f07da-9c22-405a-afd7-1445301770cf","20151109T07:15:52.729+0000","beea27c9-536d-4e64-9065-be0a5166f7d6","a62f07da-9c22-405a-afd7-1445301770cf","","","","","","","","","","","","","","",""
"","","propria","Mycetophila propria Skuse, 1888","","Mycetophila","","propria","","Synonym","synonym","Species","","Skuse","1888","Y","2819b60b-7f7e-47dd-af3d-dba185e8ce4c","20151020T05:13:10.527+0000","a62f07da-9c22-405a-afd7-1445301770cf","20151109T07:15:52.729+0000","","3195422d-8f79-4963-b2b5-bf24eb2ce38d","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sceptonia","Sceptonia Winnertz, 1863","MYCETOPHILIDAE","Sceptonia","","","","Valid Name","","Genus","","Winnertz","1863","Y","ab9ad335-1be4-4a8d-b990-2bb656ef50d5","20151020T05:13:10.527+0000","9d12420e-f8a6-4a76-947c-49d661226088","20151109T07:15:52.729+0000","4a52933f-1460-41a0-a49d-97513f502ebf","9d12420e-f8a6-4a76-947c-49d661226088","","","","","","","","","","","","","","",""
"","","Sceptonia","Sceptonia Winnertz, 1863","","Sceptonia","","","","Synonym","synonym","Genus","","Winnertz","1863","Y","cd198c03-6038-47ed-8f3f-908c72b1b3d1","20151020T05:13:10.527+0000","9d12420e-f8a6-4a76-947c-49d661226088","20151109T07:15:52.729+0000","","83ae1b14-57a5-45d1-9858-1fb8c6411ab6","Winnertz, J.","1863","Beitrag zu einer Monographie der Pilzmücken","637-964","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2042817a-28db-4664-99eb-aec3cfea6681' class='mouseoverHref'>Winnertz, J. 1863. Beitrag zu einer Monographie der Pilzmücken.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>13</strong>: 637-964<!--MARK-->","","Article in Journal","2042817a-28db-4664-99eb-aec3cfea6681","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","ornatithorax","Sceptonia ornatithorax Skuse, 1890","MYCETOPHILIDAE","Sceptonia","","ornatithorax","","Valid Name","","Species","","Skuse","1890","Y","da253b82-fa8b-4e82-aa17-935fd8aff8d7","20151020T05:13:10.527+0000","79aef8ba-17aa-4107-bbd0-ce84fadf0232","20151109T07:15:52.729+0000","9d12420e-f8a6-4a76-947c-49d661226088","79aef8ba-17aa-4107-bbd0-ce84fadf0232","","","","","","","","","","","","","","",""
"","","ornatithorax","Sceptonia ornatithorax Skuse, 1890","","Sceptonia","","ornatithorax","","Synonym","synonym","Species","","Skuse","1890","Y","2b4c66a7-7596-4747-b0f8-aeedcf80d806","20151020T05:13:10.527+0000","79aef8ba-17aa-4107-bbd0-ce84fadf0232","20151109T07:15:52.729+0000","","4245fa38-a603-464c-8e1d-a13e76db27fe","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trichonta","Trichonta Winnertz, 1863","MYCETOPHILIDAE","Trichonta","","","","Valid Name","","Genus","","Winnertz","1863","Y","233452b3-40fe-4b30-9ac2-64c89b00f6df","20151020T05:13:10.527+0000","d89f4fa2-6218-4177-b23e-3422c7878a2f","20151109T07:15:52.729+0000","4a52933f-1460-41a0-a49d-97513f502ebf","d89f4fa2-6218-4177-b23e-3422c7878a2f","","","","","","","","","","","","","","",""
"","","Trichonta","Trichonta Winnertz, 1863","","Trichonta","","","","Synonym","synonym","Genus","","Winnertz","1863","Y","53922254-ca8c-4bbc-8cfc-e3e9e5c2d12c","20151020T05:13:10.527+0000","d89f4fa2-6218-4177-b23e-3422c7878a2f","20151109T07:15:52.729+0000","","28bc5090-a19c-4887-aeb8-e5e6fd8a00de","Winnertz, J.","1863","Beitrag zu einer Monographie der Pilzmücken","637-964","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2042817a-28db-4664-99eb-aec3cfea6681' class='mouseoverHref'>Winnertz, J. 1863. Beitrag zu einer Monographie der Pilzmücken.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>13</strong>: 637-964<!--MARK-->","","Article in Journal","2042817a-28db-4664-99eb-aec3cfea6681","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","illaetabilis","Trichonta illaetabilis Skuse, 1888","MYCETOPHILIDAE","Trichonta","","illaetabilis","","Valid Name","","Species","","Skuse","1888","Y","5c0d5b79-3cdd-4186-9f55-7bc93b336e1b","20151020T05:13:10.527+0000","59333845-6930-49d1-9199-3c476d5aa7e4","20151109T07:15:52.729+0000","d89f4fa2-6218-4177-b23e-3422c7878a2f","59333845-6930-49d1-9199-3c476d5aa7e4","","","","","","","","","","","","","","",""
"","","illaetabilis","Trichonta illaetabilis Skuse, 1888","","Trichonta","","illaetabilis","","Synonym","synonym","Species","","Skuse","1888","Y","0fc018d7-593a-4f66-b3d0-912a2267ec5d","20151020T05:13:10.527+0000","59333845-6930-49d1-9199-3c476d5aa7e4","20151109T07:15:52.729+0000","","1f71286b-ce57-4cf9-90d2-bd63e1d9847c","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vegeta","Trichonta vegeta Skuse, 1888","MYCETOPHILIDAE","Trichonta","","vegeta","","Valid Name","","Species","","Skuse","1888","Y","8fa83786-0f8e-4af0-939e-40bc03b59e6e","20151020T05:13:10.527+0000","4894ac1b-7659-4cc9-b56b-a20d73e8c44c","20151109T07:15:52.729+0000","d89f4fa2-6218-4177-b23e-3422c7878a2f","4894ac1b-7659-4cc9-b56b-a20d73e8c44c","","","","","","","","","","","","","","",""
"","","vegeta","Trichonta vegeta Skuse, 1888","","Trichonta","","vegeta","","Synonym","synonym","Species","","Skuse","1888","Y","00d7b6c1-27f7-4ef6-b24e-6926a5278967","20151020T05:13:10.527+0000","4894ac1b-7659-4cc9-b56b-a20d73e8c44c","20151109T07:15:52.729+0000","","79c72057-9af0-490b-a292-6515abf69ff0","Skuse, F.A.A.","1888","Diptera of Australia. Part III.--The Mycetophilidae","1123-1222, pls. XXXI-XXXII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null16c44fae-dea9-4bbc-8b66-3999e64864c1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part III.--The Mycetophilidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1123-1222, pls. XXXI-XXXII<!--MARK-->","","Article in Journal","16c44fae-dea9-4bbc-8b66-3999e64864c1","20170309T05:20:10.235+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","MYCOMYINAE","MYCOMYINAE","MYCETOPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","c713fdaa-6eab-4b13-aac5-a4092a3814ba","20151020T05:13:10.527+0000","d2e79e6c-0d1c-4e52-93db-2d70c82fcd1e","20151109T07:15:52.729+0000","5f7dd377-a459-4ae2-b86c-6da7cdd6632b","d2e79e6c-0d1c-4e52-93db-2d70c82fcd1e","","","","","","","","","","","","","","",""
"","","Mycomya","Mycomya Rondani, 1856","MYCETOPHILIDAE","Mycomya","","","","Valid Name","","Genus","","Rondani","1856","Y","eaf752f1-7f19-492e-a071-5c22871281a3","20151020T05:13:10.527+0000","8e68ed7c-7a34-460b-bb8a-bf58f68aeb6f","20170719T04:53:27.831+0000","d2e79e6c-0d1c-4e52-93db-2d70c82fcd1e","8e68ed7c-7a34-460b-bb8a-bf58f68aeb6f","","","","","","","","","","","","","","",""
"","","Mycomya","Mycomya Rondani, 1856","","Mycomya","","","","Synonym","synonym","Genus","","Rondani","1856","Y","7c478561-6e0a-461f-b993-a998e59c57c3","20170719T04:53:27.831+0000","8e68ed7c-7a34-460b-bb8a-bf58f68aeb6f","20170719T04:53:27.831+0000","","6e72d135-86a0-4c6c-b966-9b0e9c5f5a59","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","humeralis","Mycomya humeralis (Skuse, 1890)","MYCETOPHILIDAE","Mycomya","","humeralis","","Valid Name","","Species","","Skuse","1890","N","d67c5681-cfc7-4ca9-bb10-6381d99d424b","20151020T05:13:10.527+0000","1d64142c-f7bd-43ca-8aa5-b4ec24f40ca4","20151109T07:15:52.729+0000","8e68ed7c-7a34-460b-bb8a-bf58f68aeb6f","1d64142c-f7bd-43ca-8aa5-b4ec24f40ca4","","","","","","","","","","","","","","",""
"","","humeralis","Sciophila humeralis Skuse, 1890","","Sciophila","","humeralis","","Synonym","synonym","Species","","Skuse","1890","Y","1472b80e-6716-432d-a6e5-ee4302d73113","20151020T05:13:10.527+0000","1d64142c-f7bd-43ca-8aa5-b4ec24f40ca4","20151109T07:15:52.729+0000","","0fc403cf-9605-4965-be64-40b8e4349ecb","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maccoyi","Mycomya maccoyi (Skuse, 1890)","MYCETOPHILIDAE","Mycomya","","maccoyi","","Valid Name","","Species","","Skuse","1890","N","9f819206-3bc9-41b4-a615-73ab1ffdcf0c","20151020T05:13:10.527+0000","4f553e7a-9f6e-4e6a-bc86-b4dcdc182a19","20151109T07:15:52.729+0000","8e68ed7c-7a34-460b-bb8a-bf58f68aeb6f","4f553e7a-9f6e-4e6a-bc86-b4dcdc182a19","","","","","","","","","","","","","","",""
"","","maccoyi","Sciophila maccoyi Skuse, 1890","","Sciophila","","maccoyi","","Synonym","synonym","Species","originally described as <I>Sciophila MacCoyi</I> Skuse, 1890","Skuse","1890","Y","7bdd1825-76ed-4a09-b493-63cfb4d50131","20151020T05:13:10.527+0000","4f553e7a-9f6e-4e6a-bc86-b4dcdc182a19","20151109T07:15:52.729+0000","","95b4b0c0-daaf-42db-b11c-ab42b955c335","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","par","Mycomya par (Walker, 1856)","MYCETOPHILIDAE","Mycomya","","par","","Valid Name","","Species","","Walker","1856","N","44fcffaf-9db6-44d7-b976-faf7813f9930","20151020T05:13:10.527+0000","5d28d6fd-1677-479f-bc2b-458e8998b3b6","20151109T07:15:52.729+0000","8e68ed7c-7a34-460b-bb8a-bf58f68aeb6f","5d28d6fd-1677-479f-bc2b-458e8998b3b6","","","","","","","","","","","","","","",""
"","","par","Sciophila par Walker, 1856","","Sciophila","","par","","Synonym","synonym","Species","","Walker","1856","Y","4fab4525-6013-44fc-8a44-29357962435b","20151020T05:13:10.527+0000","5d28d6fd-1677-479f-bc2b-458e8998b3b6","20151109T07:15:52.729+0000","","3155311e-fd7e-4ff3-a898-c003a95f4b56","Walker, F.","1856","Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c","474","","","","","","<!--MARK--><a href='null47958807-cc8e-4c08-a119-20c1949764b4' class='mouseoverHref'>Walker, F. 1856. Diptera. Part V. pp. 415-474 <i>in, Insecta Saundersiana</i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., & c. London : Van Voorst Vol. 1. 474 pp.</a>","","Miscellaneous","47958807-cc8e-4c08-a119-20c1949764b4","20081009T05:11:37.000+0000",""
"","","pictithorax","Mycomya pictithorax (Skuse, 1890)","MYCETOPHILIDAE","Mycomya","","pictithorax","","Valid Name","","Species","","Skuse","1890","N","026c425e-40ac-439c-84c0-c49c6cd41f3b","20151020T05:13:10.527+0000","da24b6da-a194-4436-ab1b-c0a2fee077fa","20151109T07:15:52.729+0000","8e68ed7c-7a34-460b-bb8a-bf58f68aeb6f","da24b6da-a194-4436-ab1b-c0a2fee077fa","","","","","","","","","","","","","","",""
"","","pictithorax","Sciophila pictithorax Skuse, 1890","","Sciophila","","pictithorax","","Synonym","synonym","Species","","Skuse","1890","Y","d6c4adf9-abbf-42a5-a8b6-804315af82a0","20151020T05:13:10.527+0000","da24b6da-a194-4436-ab1b-c0a2fee077fa","20151109T07:15:52.729+0000","","9c738570-747b-4a94-9811-fd72fdf423d0","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","richmondensis","Mycomya richmondensis (Skuse, 1890)","MYCETOPHILIDAE","Mycomya","","richmondensis","","Valid Name","","Species","","Skuse","1890","N","1032241d-146b-4e38-8d12-f82304df18b4","20151020T05:13:10.527+0000","71b872bc-4d08-4adf-a452-e2b9a99cdaef","20151109T07:15:52.729+0000","8e68ed7c-7a34-460b-bb8a-bf58f68aeb6f","71b872bc-4d08-4adf-a452-e2b9a99cdaef","","","","","","","","","","","","","","",""
"","","richmondensis","Sciophila richmondensis Skuse, 1890","","Sciophila","","richmondensis","","Synonym","synonym","Species","","Skuse","1890","Y","455306a1-dcb4-499a-ab94-0de5991b1683","20151020T05:13:10.527+0000","71b872bc-4d08-4adf-a452-e2b9a99cdaef","20151109T07:15:52.729+0000","","0d406867-bf38-4b42-b6f6-a8aed9b82c56","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sylvicola","Mycomya sylvicola (Skuse, 1890)","MYCETOPHILIDAE","Mycomya","","sylvicola","","Valid Name","","Species","","Skuse","1890","N","5f7c0dc1-2e29-49fa-8bb8-245ea05636c7","20151020T05:13:10.527+0000","9b4891f1-c4f9-40b7-a5d5-3fcaeaed5f6a","20151109T07:15:52.729+0000","8e68ed7c-7a34-460b-bb8a-bf58f68aeb6f","9b4891f1-c4f9-40b7-a5d5-3fcaeaed5f6a","","","","","","","","","","","","","","",""
