"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","secundaria","Antennella secundaria (Gmelin, 1791)","HALOPTERIDIDAE","Antennella","","secundaria","","Valid Name","","Species","","Gmelin","1791","N","94e60112-6339-4030-9044-30409c6d22a4","20130816T00:06:58.496+0000","2ee00456-d1be-4dbd-b6f7-211bc62b21f1","20160505T05:45:13.203+0000","b85849ba-4360-44af-b1c3-88675347d4fb","2ee00456-d1be-4dbd-b6f7-211bc62b21f1","","","","","","","","","","","","","","",""
"","","secundaria","Sertularia secundaria Gmelin, 1791","","Sertularia","","secundaria","","Synonym","synonym","Species","","Gmelin","1791","Y","735034be-5cbd-41f5-890e-ed518073a32a","20140808T02:23:19.121+0000","2ee00456-d1be-4dbd-b6f7-211bc62b21f1","20160505T05:45:13.203+0000","","c6b68331-d3d9-4c86-a3ef-9ef01af355f4","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","gracilis","Antennella gracilis Allman, 1877","","Antennella","","gracilis","","Synonym","synonym","Species","","Allman","1877","Y","2a54ebd4-f117-4451-92f6-55ec94d6522c","20130816T00:06:58.496+0000","2ee00456-d1be-4dbd-b6f7-211bc62b21f1","20160505T05:45:13.203+0000","","2ec18eaa-b333-4e62-b3a4-4bf337bb9d18","Allman, G.J.","1877","Report on the Hydroida collected during the exploration of the Gulf Stream by L.F. De Pourtalès, assistant United States Coast Survey","1-66 pls I-34","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='null47d5c062-ae0b-4209-95c4-69e8a012ff74' class='mouseoverHref'>Allman, G.J. 1877. Report on the Hydroida collected during the exploration of the Gulf Stream by L.F. De Pourtalès, assistant United States Coast Survey.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>5</strong>: 1-66 pls I-34<!--MARK-->","","Article in Journal","47d5c062-ae0b-4209-95c4-69e8a012ff74","20120423T01:28:28.438+0000","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
"","","dubiaformis","Antennella dubiaformis Mulder & Trebilcock, 1911","","Antennella","","dubiaformis","","Synonym","synonym","Species","","Mulder & Trebilcock","1911","Y","23fefb0f-362d-4a02-8551-91801f8637b4","20130816T00:06:58.496+0000","2ee00456-d1be-4dbd-b6f7-211bc62b21f1","20160505T05:45:13.203+0000","","9f7327f8-b9fd-4284-8f29-f38bf08dddd1","Mulder, J.F. & Trebilcock, R.E.","1911","Notes on Victorian Hydroida, with description of new species.","115-124, pls 2-3","","Geelong Naturalist","","","","<!--MARK--><a href='null5167d66a-adf4-4c89-a2d7-3dcb6431e47f' class='mouseoverHref'>Mulder, J.F. & Trebilcock, R.E. 1911. Notes on Victorian Hydroida, with description of new species.</a> <!--MARK--><!--MARK--><a href='null1c0da50f-7820-4ed0-a609-bef717bdfeb1' class='mouseoverHref'><em>Geelong Naturalist</em></a> <strong>4</strong>: 115-124, pls 2-3<!--MARK-->","","Article in Journal","5167d66a-adf4-4c89-a2d7-3dcb6431e47f","","1c0da50f-7820-4ed0-a609-bef717bdfeb1"
"","","paucinoda","Antennella paucinoda Fraser, 1935","","Antennella","","paucinoda","","Synonym","synonym","Species","","Fraser","1935","Y","842f058b-12cc-450f-9cb0-a513714c9391","20130816T00:06:58.496+0000","2ee00456-d1be-4dbd-b6f7-211bc62b21f1","20160505T05:45:13.203+0000","","e4c2c5e1-b10f-4770-9009-6623a180b4f4","Fraser, C.M.","1935","Some Japanese hydroids, mostly new","105-112, pls 1-2","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='nullda41b485-f8b7-47fd-9deb-083150afaa55' class='mouseoverHref'>Fraser, C.M. 1935. Some Japanese hydroids, mostly new.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> 105-112, pls 1-2<!--MARK-->","","Article in Journal","da41b485-f8b7-47fd-9deb-083150afaa55","","b6713fb9-cb00-462d-af53-fa465986a611"
"","","secundaria","Antennella secundaria (Gmelin, 1791)","","Antennella","","secundaria","","Generic Combination","","Species","","Gmelin","1791","N","e55a05ff-2575-4afa-ac03-fde79bf32c4f","20130816T00:06:58.496+0000","2ee00456-d1be-4dbd-b6f7-211bc62b21f1","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","singulata","Antennella singulata Watson, 2011","HALOPTERIDIDAE","Antennella","","singulata","","Valid Name","","Species","","Watson","2011","Y","95b6dcc4-9370-4e62-8690-b078bc3acefb","20130816T00:06:58.496+0000","0e245c02-3af6-4d31-9fdb-ec3060762d4a","20160505T05:45:13.203+0000","b85849ba-4360-44af-b1c3-88675347d4fb","0e245c02-3af6-4d31-9fdb-ec3060762d4a","","","","","","","","","","","","","","",""
"","","singulata","Antennella singulata Watson, 2011","HALOPTERIDIDAE","Antennella","","singulata","","Synonym","synonym","Species","","Watson","2011","Y","825a6b3b-eb1e-444a-9e1e-9914a52f247d","20130816T00:06:58.496+0000","0e245c02-3af6-4d31-9fdb-ec3060762d4a","20160505T05:45:13.203+0000","","588f9dd6-eccf-4ce9-be77-e5a2250781a0","Watson, J.E.","2011","New species, new records and redescriptions of Thecate hydroids (Cnidaria: Hydrozoa: Leptothecata) from Southern Australia","1-36","","Zootaxa","","","","<!--MARK--><a href='null29e3099c-4739-4fb8-91f8-c90d314bac90' class='mouseoverHref'>Watson, J.E. 2011. New species, new records and redescriptions of Thecate hydroids (Cnidaria: Hydrozoa: Leptothecata) from Southern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3122</strong>: 1-36<!--MARK-->","","Article in Journal","29e3099c-4739-4fb8-91f8-c90d314bac90","20120403T01:47:02.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tubulosa","Antennella tubulosa (Bale, 1894)","HALOPTERIDIDAE","Antennella","","tubulosa","","Valid Name","","Species","","Bale","1894","N","1463e203-bdd0-4f40-b0a7-7bf659cc1688","20130816T00:06:58.496+0000","e89a4646-3a72-40d4-b67b-855eb5f86e8c","20160623T02:56:40.272+0000","b85849ba-4360-44af-b1c3-88675347d4fb","e89a4646-3a72-40d4-b67b-855eb5f86e8c","","","","","","","","","","","","","","",""
"","","tubulosa","Plumularia tubulosa Bale, 1894","","Plumularia","","tubulosa","","Synonym","synonym","Species","","Bale","1894","Y","61c2bbbe-e9f8-4fcf-8fc1-c62a0357201a","20130816T00:06:58.496+0000","e89a4646-3a72-40d4-b67b-855eb5f86e8c","20160623T02:56:40.272+0000","","45beeb9c-d9d4-46ad-8e0f-cb648a4adcb0","Bale, W.M.","1894","Further notes on Australian hydroids, with descriptions of some new species","93-117, pls 3-6","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='nulld462aa91-fb01-48f2-8fb3-d1e61e00b1cb' class='mouseoverHref'>Bale, W.M. 1894. Further notes on Australian hydroids, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>6</strong>: 93-117, pls 3-6<!--MARK-->","","Article in Journal","d462aa91-fb01-48f2-8fb3-d1e61e00b1cb","","9877eeaf-efc3-4806-858f-f5ae22e04903"
"","","tubulosa","Antennella tubulosa (Bale, 1884)","","Antennella","","tubulosa","","Generic Combination","","Species","","Bale","1884","N","69a8e20a-5810-4cdd-a910-c76904325dfc","20160623T02:56:40.272+0000","e89a4646-3a72-40d4-b67b-855eb5f86e8c","20160623T02:56:40.272+0000","","","","","","","","","","","","","","","","",""
"","","HEBELLIDAE","HEBELLIDAE Fraser, 1912","HEBELLIDAE","","","","","Valid Name","","Family","","Fraser","1912","Y","29018e03-650a-4c0c-a235-984abd803e71","20130816T00:06:58.496+0000","9667addc-fdd3-445e-a139-a638079688c9","20160505T05:45:13.203+0000","8bacc670-6155-4bb6-a728-029c4f68ae84","9667addc-fdd3-445e-a139-a638079688c9","","","","","","","","","","","","","","",""
"","","HEBELLIDAE","HEBELLIDAE Fraser, 1912","HEBELLIDAE","","","","","Synonym","synonym","Family","","Fraser","1912","Y","b5509310-8e06-4b30-9ba2-a491f321b886","20130816T00:06:58.496+0000","9667addc-fdd3-445e-a139-a638079688c9","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Anthohebella","Anthohebella Boero, Bouillon & Kubota, 1997","HEBELLIDAE","Anthohebella","","","","Valid Name","","Genus","","Boero, Bouillon & Kubota","1997","Y","f56c0178-4d4c-4eef-a2d4-ebc22158b7a5","20130816T00:06:58.496+0000","36f00bc2-f30f-4976-ad61-2653f09cb2ad","20160505T05:45:13.203+0000","9667addc-fdd3-445e-a139-a638079688c9","36f00bc2-f30f-4976-ad61-2653f09cb2ad","","","","","","","","","","","","","","",""
"","","Anthohebella","Anthohebella Boero, Bouillon & Kubota, 1997","","Anthohebella","","","","Synonym","synonym","Genus","","Boero, Bouillon & Kubota","1997","Y","764f5317-3c53-4306-801b-0cb07715056f","20130816T00:06:58.496+0000","36f00bc2-f30f-4976-ad61-2653f09cb2ad","20160505T05:45:13.203+0000","","b411e75a-74f6-4166-b1ea-bbf4bcbd8f22","Boero, F., Bouillon, J. & Kubota, S.","1997","The medusae of some species of <i>Hebella</i> Allman, 1888, and <i>Anthohebella</i> gen. nov. (Cnidaria, Hydrozoa, Lafoeidae), with a world synopsis of species","1-53","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null7354760e-1a1b-462e-b015-0f9f6ea9bda2' class='mouseoverHref'>Boero, F., Bouillon, J. & Kubota, S. 1997. The medusae of some species of <i>Hebella</i> Allman, 1888, and <i>Anthohebella</i> gen. nov. (Cnidaria, Hydrozoa, Lafoeidae), with a world synopsis of species.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>310</strong>: 1-53<!--MARK-->","","Article in Journal","7354760e-1a1b-462e-b015-0f9f6ea9bda2","","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","darwinensis","Anthohebella darwinensis Watson, 2000","HEBELLIDAE","Anthohebella","","darwinensis","","Valid Name","","Species","","Watson","2000","Y","18b2d6bb-3066-4808-aa88-b1a3bcce427f","20130816T00:06:58.496+0000","8cda099e-0608-43e3-993f-cfd7e1ceb161","20160505T05:45:13.203+0000","36f00bc2-f30f-4976-ad61-2653f09cb2ad","8cda099e-0608-43e3-993f-cfd7e1ceb161","","","","","","","","","","","","","","",""
"","","darwinensis","Anthohebella darwinensis Watson, 2000","LAFOEIDAE","Anthohebella","","darwinensis","","Synonym","synonym","Species","","Watson","2000","Y","3f91dc23-5f28-402d-b628-578caca8e348","20130816T00:06:58.496+0000","8cda099e-0608-43e3-993f-cfd7e1ceb161","20160505T05:45:13.203+0000","","e5cbc9f7-154e-44f7-8793-4d8fdb9d8689","Watson, J.E.","2000","Hydroids (Hydrozoa: Leptothecata) from the Beagle Gulf and Darwin Harbour, Northern Australia","1-82","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null15d3bf80-80ac-464f-93a1-d728c3807301' class='mouseoverHref'>Watson, J.E. 2000. Hydroids (Hydrozoa: Leptothecata) from the Beagle Gulf and Darwin Harbour, Northern Australia.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>16</strong>: 1-82<!--MARK-->","","Article in Journal","15d3bf80-80ac-464f-93a1-d728c3807301","","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","parasitica","Anthohebella parasitica (Ciamician, 1880)","HEBELLIDAE","Anthohebella","","parasitica","","Valid Name","","Species","","Ciamician","1880","N","00e88417-88f9-491f-9819-7df271ada3cd","20130816T00:06:58.496+0000","05588b2a-2b02-4880-ab96-25a0e99f29d6","20160505T05:45:13.203+0000","36f00bc2-f30f-4976-ad61-2653f09cb2ad","05588b2a-2b02-4880-ab96-25a0e99f29d6","","","","","","","","","","","","","","",""
"","","parasitica","Lafoea parasitica Ciamician, 1880","","Lafoea","","parasitica","","Synonym","synonym","Species","","Ciamician","1880","Y","b377922a-bd88-460e-ae86-226c397173b9","20130816T00:06:58.496+0000","05588b2a-2b02-4880-ab96-25a0e99f29d6","20160505T05:45:13.203+0000","","7e242cd9-7cbf-4fe7-9112-3836a708af17","Ciamician, J.","1880","Ueber <i>Lafoea parasitica</i> n. sp.","673-676, pl. 39","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8dc90c79-06e7-4690-948b-1263adebd398' class='mouseoverHref'>Ciamician, J. 1880. Ueber <i>Lafoea parasitica</i> n. sp.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>33</strong>: 673-676, pl. 39<!--MARK-->","","Article in Journal","8dc90c79-06e7-4690-948b-1263adebd398","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","parasitica","Anthohebella parasitica (Ciamician, 1880)","","Anthohebella","","parasitica","","Generic Combination","","Species","","Ciamician","1880","N","4d76467f-ae5d-4a98-993f-e8ae26cd8a4e","20131025T03:03:52.397+0000","05588b2a-2b02-4880-ab96-25a0e99f29d6","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","parasitica","Hebella parasitica (Ciamician, 1880)","","Hebella","","parasitica","","Generic Combination","","Species","","Ciamician","1880","N","632889f6-2939-4b51-989f-13c748163c26","20130816T00:06:58.496+0000","05588b2a-2b02-4880-ab96-25a0e99f29d6","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","Hebella","Hebella Allman, 1888","HEBELLIDAE","Hebella","","","","Valid Name","","Genus","","Allman","1888","Y","e38771f6-ce42-423c-8330-947bff78d6f8","20130816T00:06:58.496+0000","79edb6e6-10ca-43f0-8073-01205a4b09f1","20160505T05:45:13.203+0000","9667addc-fdd3-445e-a139-a638079688c9","79edb6e6-10ca-43f0-8073-01205a4b09f1","","","","","","","","","","","","","","",""
"","","Hebella","Hebella Allman, 1888","","Hebella","","","","Synonym","synonym","Genus","","Allman","1888","Y","74de33ff-6c78-44c2-9814-cb09d4ff152b","20130816T00:06:58.496+0000","79edb6e6-10ca-43f0-8073-01205a4b09f1","20160505T05:45:13.203+0000","","3b6ea51a-e40c-455d-924c-6902a9d81ade","Allman, G.J.","1888","Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part II: The Tubularinae, Corymorphinae, Campanularinae, Sertularinae and Thalamophora","ilxix, 1-90, pls 1-39","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulle6f69110-ef12-4a7d-a724-af45dd153fef' class='mouseoverHref'>Allman, G.J. 1888. Report on the Hydroida dredged by H.M.S. Challenger during the years 1873-76. Part II: The Tubularinae, Corymorphinae, Campanularinae, Sertularinae and Thalamophora.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>23</strong>: ilxix, 1-90, pls 1-39<!--MARK-->","","Article in Journal","e6f69110-ef12-4a7d-a724-af45dd153fef","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Hebellopsis","Hebellopsis Hadzi, 1913","","Hebellopsis","","","","Synonym","synonym","Genus","","Hadzi","1913","Y","166e1ab5-0040-4953-a9b0-d8679c7cd283","20130816T00:06:58.496+0000","79edb6e6-10ca-43f0-8073-01205a4b09f1","20160505T05:45:13.203+0000","","c3665ba3-6a7c-4a95-8d42-9b31780ee56c","Hadzi, J.","1913","Poredbena hidroidska istrazivanja. I. <i>Hebella parasitica</i> (Ciamician). (<i>S. dodatkom</i>: <i>Hebellopsis brochi</i> g. et sp. n.: <i>Hebella</i> (?) <i>gigas</i> Pieper)","105-210","","Rad Jugoslavenske Akademije Znanosti i Umjetnosti","","","","<!--MARK--><a href='nullbd0464bd-4446-4a52-acbc-0665fc18b069' class='mouseoverHref'>Hadzi, J. 1913. Poredbena hidroidska istrazivanja. I. <i>Hebella parasitica</i> (Ciamician). (<i>S. dodatkom</i>: <i>Hebellopsis brochi</i> g. et sp. n.: <i>Hebella</i> (?) <i>gigas</i> Pieper).</a> <!--MARK--><!--MARK--><a href='null5bfb53ea-04eb-4c6e-85a6-0edcb7ae25cb' class='mouseoverHref'><em>Rad Jugoslavenske Akademije Znanosti i Umjetnosti</em></a> <strong>198</strong>: 105-210<!--MARK-->","","Article in Journal","bd0464bd-4446-4a52-acbc-0665fc18b069","","5bfb53ea-04eb-4c6e-85a6-0edcb7ae25cb"
"","","costata","Hebella costata (Bale, 1884)","HEBELLIDAE","Hebella","","costata","","Valid Name","","Species","","Bale","1884","N","c866fcca-84a7-49c9-bbef-3f25a0893279","20141118T00:43:58.045+0000","8751f695-1707-48c4-813b-53e0a2c4bd09","20160505T05:45:13.203+0000","79edb6e6-10ca-43f0-8073-01205a4b09f1","8751f695-1707-48c4-813b-53e0a2c4bd09","","","","","","","","","","","","","","",""
"","","costata","Campanularia costata Bale, 1884","","Campanularia","","costata","","Synonym","synonym","Species","","Bale","1884","Y","ee65e5d6-c805-4ad3-b16e-74c207167382","20130816T00:06:58.496+0000","8751f695-1707-48c4-813b-53e0a2c4bd09","20160505T05:45:13.203+0000","","776ade7e-e074-4f6d-a71c-8e6944cbb5d3","Bale, W.M.","1884","Catalogue of the Australian Hydroid Zoophytes","198 pp., pls 1-19","","","","","Australian Museum","<!--MARK--><a href='null3de36398-8e4c-44c1-8c86-cfb3f8486035' class='mouseoverHref'>Bale, W.M. 1884. <em>Catalogue of the Australian Hydroid Zoophytes</em>. Sydney : Australian Museum 198 pp., pls 1-19.</a><!--MARK-->","","Book","3de36398-8e4c-44c1-8c86-cfb3f8486035","",""
"","","corrugata","Scandia corrugata Millard & Bouillon, 1973","","Scandia","","corrugata","","Synonym","synonym","Species","","Millard & Bouillon","1973","Y","bd156a60-c3d3-4e7f-b1cc-93ff57d14c9a","20130816T00:06:58.496+0000","8751f695-1707-48c4-813b-53e0a2c4bd09","20160505T05:45:13.203+0000","","4936211c-7eec-459d-8e48-39e41fe5c868","Millard, N.A.H. & Bouillon, J.","1973","Hydroids from the Seychelles (Coelenterata)","1-106, pls 1-5","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='nulla4adf4a2-10e9-4b9e-b592-d79fb0f7a34c' class='mouseoverHref'>Millard, N.A.H. & Bouillon, J. 1973. Hydroids from the Seychelles (Coelenterata).</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>206</strong>: 1-106, pls 1-5<!--MARK-->","","Article in Journal","a4adf4a2-10e9-4b9e-b592-d79fb0f7a34c","20141118T00:55:25.307+0000","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"","","muscensis","Hebella muscensis Millard & Bouillon, 1975","","Hebella","","muscensis","","Synonym","synonym","Species","","Millard & Bouillon","1975","Y","335ea400-55b1-4dd4-919b-60fef929fa36","20130816T00:06:58.496+0000","8751f695-1707-48c4-813b-53e0a2c4bd09","20160505T05:45:13.203+0000","","656a9e8a-18b9-4019-8ede-73df8c9eb1d7","Millard, N.A.H. & Bouillon, J.","1975","Additional hydroids from the Seychelles","1-15","","Annals of the South African Museum","","","","<!--MARK--><a href='nullf999cad4-7005-4d3d-9ccf-b5167bd7f19a' class='mouseoverHref'>Millard, N.A.H. & Bouillon, J. 1975. Additional hydroids from the Seychelles.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>69</strong>: 1-15<!--MARK-->","","Article in Journal","f999cad4-7005-4d3d-9ccf-b5167bd7f19a","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","costata","Hebellopsis costata (Bale, 1884)","LAFOEIDAE","Hebellopsis","","costata","","Generic Combination","","Species","","Bale","1884","N","9bcdcfb1-2d43-41fd-9015-38bb57278680","20130816T00:06:58.496+0000","8751f695-1707-48c4-813b-53e0a2c4bd09","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","costata","Hebella costata (Bale, 1884)","","Hebella","","costata","","Generic Combination","","Species","","Bale","1884","N","4f0142f3-e59e-4847-938b-9d5c418aaf9c","20130816T00:06:58.496+0000","8751f695-1707-48c4-813b-53e0a2c4bd09","20160505T05:45:13.203+0000","","","","","","","","","","","","","","","","",""
"","","albida","Hebella albida Watson, 2011","HEBELLIDAE","Hebella","","albida","","Valid Name","","Species","","Watson","2011","Y","2f1f0488-124c-48c9-8124-4d051d6ef099","20130816T00:06:58.496+0000","9a4335a3-2284-46a7-8a8a-ced9aa7d17c8","20160505T05:45:13.203+0000","79edb6e6-10ca-43f0-8073-01205a4b09f1","9a4335a3-2284-46a7-8a8a-ced9aa7d17c8","","","","","","","","","","","","","","",""
"","","albida","Hebella albida Watson, 2011","HEBELLIDAE","Hebella","","albida","","Synonym","synonym","Species","","Watson","2011","Y","92c99e1a-7f0b-49ae-9b9d-b0c632a8a344","20130816T00:06:58.496+0000","9a4335a3-2284-46a7-8a8a-ced9aa7d17c8","20160505T05:45:13.203+0000","","37309b84-a8d6-4ba6-9318-0faf108aa9a3","Watson, J.E.","2011","New species, new records and redescriptions of Thecate hydroids (Cnidaria: Hydrozoa: Leptothecata) from Southern Australia","1-36","","Zootaxa","","","","<!--MARK--><a href='null29e3099c-4739-4fb8-91f8-c90d314bac90' class='mouseoverHref'>Watson, J.E. 2011. New species, new records and redescriptions of Thecate hydroids (Cnidaria: Hydrozoa: Leptothecata) from Southern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3122</strong>: 1-36<!--MARK-->","","Article in Journal","29e3099c-4739-4fb8-91f8-c90d314bac90","20120403T01:47:02.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dyssymetra","Hebella dyssymetra Billard, 1933","HEBELLIDAE","Hebella","","dyssymetra","","Valid Name","","Species","","Billard","1933","Y","a6a46760-e755-41b8-8d67-3b0c95d2a650","20130816T00:06:58.496+0000","70b521c1-1a20-48ea-bf6c-0acbb3f85747","20160505T05:45:13.203+0000","79edb6e6-10ca-43f0-8073-01205a4b09f1","70b521c1-1a20-48ea-bf6c-0acbb3f85747","","","","","","","","","","","","","","",""
"","","dyssymetra","Hebella dyssymetra Billard, 1933","","Hebella","","dyssymetra","","Synonym","synonym","Species","","Billard","1933","Y","6cbbbe4a-41da-4c5d-85da-5eda9feefaee","20130816T00:06:58.496+0000","70b521c1-1a20-48ea-bf6c-0acbb3f85747","20160505T05:45:13.203+0000","","0d505a17-693e-4b16-9c3b-95443c4b6abb","Billard, A.","1933","Les hydroïdes des golfes de Suez et d'Akaba. In Mission Robert Ph. Dollfus en Êgypte (décembre 1927 - mars 1929)","1-30, pl. 1","","Mémoires de l'Institut d'Egypte","","","","<!--MARK--><a href='nulla091e28c-7fff-47f1-8297-f816c8cb3be2' class='mouseoverHref'>Billard, A. 1933. Les hydroïdes des golfes de Suez et d'Akaba. In Mission Robert Ph. Dollfus en Êgypte (décembre 1927 - mars 1929).</a> <!--MARK--><!--MARK--><a href='null80cb599f-88f8-4489-aae4-174ce51bfc08' class='mouseoverHref'><em>Mémoires de l'Institut d'Egypte</em></a> <strong>21</strong>: 1-30, pl. 1<!--MARK-->","","Article in Journal","a091e28c-7fff-47f1-8297-f816c8cb3be2","","80cb599f-88f8-4489-aae4-174ce51bfc08"
"","","minor","Hebella dyssymetra minor Billard, 1942","","Hebella","","dyssymetra","minor","Synonym","synonym","Species","as <em>Hebella dyssymetra</em> var. <em>minor</em>","Billard","1942","Y","01b77cd4-5137-4823-80e5-2d4379dd8ce6","20130816T00:06:58.496+0000","70b521c1-1a20-48ea-bf6c-0acbb3f85747","20160505T05:45:13.203+0000","","d760260c-5394-4052-b096-9a88a3ab1172","Billard, A.","1942","Note sur quelques espèces et variétés nouvelles des genres <i>Hebella</i> et <i>Hebellopsis</i> (hydroïdes)","67-70","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null68e2a79e-86e7-418f-b290-1b467bef3d97' class='mouseoverHref'>Billard, A. 1942. Note sur quelques espèces et variétés nouvelles des genres <i>Hebella</i> et <i>Hebellopsis</i> (hydroïdes).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>67</strong>: 67-70<!--MARK-->","","Article in Journal","68e2a79e-86e7-418f-b290-1b467bef3d97","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
