"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vancaurica","Perinereis vancaurica (Ehlers, 1868)","NEREIDIDAE","Perinereis","","vancaurica","","Valid Name","","Species","","Ehlers","1868","N","fce1d765-0d9c-4e87-a053-35f41c118c64","20160113T00:30:05.006+0000","a5f67b6c-bfc1-41f5-803f-94f47e501841","20160119T23:09:59.125+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","a5f67b6c-bfc1-41f5-803f-94f47e501841","","","","","","","","","","","","","","",""
"","","vancaurica","Nereis vancaurica Ehlers, 1868","","Nereis","","vancaurica","","Synonym","synonym","Species","","Ehlers","1868","Y","b05c2795-e8fb-456a-86a5-982a697bdae3","20160113T00:30:05.006+0000","a5f67b6c-bfc1-41f5-803f-94f47e501841","20160119T23:09:59.125+0000","","566d6eec-20b2-4380-9a6e-684599e72c52","Ehlers, E.","1868","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","290 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='nullcc463bfd-4598-4ffe-acb0-a20433ca17a5' class='mouseoverHref'>Ehlers, E. 1868. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 290 pp.</a><!--MARK-->","","Book","cc463bfd-4598-4ffe-acb0-a20433ca17a5","20100114T01:06:00.776+0000",""
"","","horsti","Perinereis horsti Gravier, 1901","","Perinereis","","horsti","","Synonym","synonym","Species","","Gravier","1901","Y","fa2f2c5d-1048-4bc0-8ed6-bb8d58dd8476","20160113T00:30:05.006+0000","a5f67b6c-bfc1-41f5-803f-94f47e501841","20160119T23:09:59.125+0000","","e6ceb027-d279-40b3-ac54-1558acbad703","Gravier, C.","1901","Contribution à l'étude des Annélides polychètes de la Mer Rouge","147-268","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null36c108f3-c2cb-4a02-88f2-8fca2c896334' class='mouseoverHref'>Gravier, C. 1901. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>3</strong>: 147-268<!--MARK-->","","Article in Journal","36c108f3-c2cb-4a02-88f2-8fca2c896334","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","indica","Perinereis vancaurica indica Bhatt & Bal, 1966","","Perinereis","","vancaurica","indica","Synonym","synonym","Species","","Bhatt & Bal","1966","Y","cfc847f6-115d-4e3d-9833-09493a8dce35","20160113T00:30:05.006+0000","a5f67b6c-bfc1-41f5-803f-94f47e501841","20160119T23:09:59.125+0000","","11eb72ae-aa71-4163-a3b3-3baba31e78b2","Bhatt, Y.M. & Bal, D.V.","1966","An account of the polychaetous annelids of Bombay","24-51","","Journal of the University of Bombay","","","","<!--MARK--><a href='nulla36065bd-3939-405e-a82e-ffd6c0e80026' class='mouseoverHref'>Bhatt, Y.M. & Bal, D.V. 1966. An account of the polychaetous annelids of Bombay.</a> <!--MARK--><!--MARK--><a href='nulle73aef3c-6a95-46c3-8060-492b8d2384f2' class='mouseoverHref'><em>Journal of the University of Bombay</em></a> N.S. <strong>32</strong>: 24-51<!--MARK-->","","Article in Journal","a36065bd-3939-405e-a82e-ffd6c0e80026","20090827T05:51:57.867+0000","e73aef3c-6a95-46c3-8060-492b8d2384f2"
"","","tetradentata","Perinereis vancaurica tetradentata Imajima, 1972","","Perinereis","","vancaurica","tetradentata","Synonym","synonym","Species","","Imajima","1972","Y","75454003-7077-4c4c-9ea8-2d16e94cce59","20160113T00:30:05.006+0000","a5f67b6c-bfc1-41f5-803f-94f47e501841","20160119T23:09:59.125+0000","","f54ef42e-ed3d-491b-b62c-23d9568cc48c","Imajima, M.","1972","Review of the annelid worms of the family Nereidae of Japan, with description of five new species or subspecies","37-153","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null59842c9a-dd7e-4e9f-8aac-e17f7115def4' class='mouseoverHref'>Imajima, M. 1972. Review of the annelid worms of the family Nereidae of Japan, with description of five new species or subspecies.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>15</strong>: 37-153<!--MARK-->","","Article in Journal","59842c9a-dd7e-4e9f-8aac-e17f7115def4","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","variodentata","Perinereis variodentata (Augener, 1913)","NEREIDIDAE","Perinereis","","variodentata","","Valid Name","","Species","","Augener","1913","N","e5f006da-9271-467f-b665-5105892f83c1","20160113T00:30:05.006+0000","020537b2-75ec-4095-877f-01fa772df1f7","20160119T23:09:59.125+0000","7a211469-f7dd-4709-a2a4-8ba92d609a59","020537b2-75ec-4095-877f-01fa772df1f7","","","","","","","","","","","","","","",""
"","","variodentata","Nereis (Perinereis) variodentata Augener, 1913","","Nereis","Perinereis","variodentata","","Synonym","synonym","Species","","Augener","1913","Y","e40a6977-4197-4aee-9579-41548a766536","20160113T00:30:05.006+0000","020537b2-75ec-4095-877f-01fa772df1f7","20160119T23:09:59.125+0000","","b0ac4c1f-3aab-4298-9aa0-8db2a6d5453e","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","Platynereis","Platynereis Kinberg, 1866","NEREIDIDAE","Platynereis","","","","Valid Name","","Genus","","Kinberg","1866","Y","9e74b2ec-989b-460d-8a1f-0c3199e4282b","20160113T00:30:05.006+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","20160119T23:09:59.125+0000","21438737-4d32-469b-a1be-d8c2207913ab","4c5c1b07-df7c-45ee-82c1-b9adf77df160","","","","","","","","","","","","","","",""
"","","Iphinereis","Iphinereis Malmgren, 1865","","Iphinereis","","","","Synonym","synonym","Genus","Malmgren (1865) was published in 2 parts, over 1865 and 1866, thus the correct date for <I>Iphinereis </I>may be 1866, which would explain precedence given to the name <I>Platynereis</I>","Malmgren","1865","Y","e7570ec7-69ca-45bd-a2f6-5f57ea2c9aa7","20160113T00:30:05.006+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","20160119T23:09:59.125+0000","","dd099065-2070-47bb-9663-433fb2e08421","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Pisenoe","Pisenoe Kinberg, 1866","","Pisenoe","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","02096414-8a0a-4425-8e57-bb5e73c3a5be","20160113T00:30:05.006+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","20160119T23:09:59.125+0000","","e0dc5b5a-ce7e-4e4a-adb8-0bbab6b5fe55","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Platynereis","Platynereis Kinberg, 1866","","Platynereis","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","8c08619d-f30d-43e5-b0bc-cf8200290319","20160113T00:30:05.006+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","20160119T23:09:59.125+0000","","5a7aea3a-e54b-45e4-88e1-24e007e478c7","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Leontis","Leontis Malmgren, 1867","","Leontis","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","4bad4ec5-6d8c-4766-9923-1effc54f175a","20160113T00:30:05.006+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","20160119T23:09:59.125+0000","","912f5881-5139-4da6-87da-f94372cf2545","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Nectonereis","Nectonereis Verrill, 1873","","Nectonereis","","","","Synonym","synonym","Genus","","Verrill","1873","Y","0475f206-3745-4d30-bb8a-48b7217f9e3d","20160113T00:30:05.006+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","20160119T23:09:59.125+0000","","06f536a2-3c5d-4221-88f5-e3766ddc70f5","Verrill, A.E.","1873","Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region","295-778","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulle419db9f-ede0-4283-989f-11e7a5a992e4' class='mouseoverHref'>Verrill, A.E. 1873. Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1871-72</strong>: 295-778<!--MARK-->","","Article in Journal","e419db9f-ede0-4283-989f-11e7a5a992e4","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","Uncinereis","Uncinereis Chamberlin, 1919","","Uncinereis","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","aeda3050-9649-4b9f-94cd-ebcc036007ee","20160113T00:30:05.006+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","20160119T23:09:59.125+0000","","652ba5ca-8ea2-4eae-b73a-2302ca7b88af","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","antipoda","Platynereis antipoda Hartman, 1954","NEREIDIDAE","Platynereis","","antipoda","","Valid Name","","Species","","Hartman","1954","Y","5db309f5-474e-4380-8038-8fadf8dfcfae","20160113T00:30:05.006+0000","1a7e0fb8-45f4-4aa7-a1b7-038d6a0e8ef1","20160119T23:09:59.125+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","1a7e0fb8-45f4-4aa7-a1b7-038d6a0e8ef1","","","","","","","","","","","","","","",""
"","","antipoda","Platynereis dumerilii antipoda Hartman, 1954","","Platynereis","","dumerilii","antipoda","Synonym","synonym","Species","","Hartman","1954","Y","41a9583f-0a7f-49fb-a2b0-91f270208dd6","20160113T00:30:05.006+0000","1a7e0fb8-45f4-4aa7-a1b7-038d6a0e8ef1","20160119T23:09:59.125+0000","","c699bd43-ae2f-46b0-9408-aa48dfe10f02","Hartman, O.","1954","Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species","1-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6a8e946c-ac78-43a9-9942-cda09792ea55' class='mouseoverHref'>Hartman, O. 1954. Australian Nereidae including descriptions of three new species and one genus, together with summaries of previous records and keys to species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 1-41<!--MARK-->","","Article in Journal","6a8e946c-ac78-43a9-9942-cda09792ea55","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Platynereis australis (Schmarda, 1861)","NEREIDIDAE","Platynereis","","australis","","Valid Name","","Species","","Schmarda","1861","N","0e281f34-175b-4dd3-b453-c1b5d7792441","20160113T00:30:05.006+0000","8cd395a1-1a80-46cd-aa1e-4922afa9cdec","20160119T23:09:59.125+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","8cd395a1-1a80-46cd-aa1e-4922afa9cdec","","","","","","","","","","","","","","",""
"","","australis","Heteronereis australis Schmarda, 1861","","Heteronereis","","australis","","Synonym","synonym","Species","","Schmarda","1861","Y","1c78e87c-f9d0-42d7-9b14-36beb2787de9","20160113T00:30:05.006+0000","8cd395a1-1a80-46cd-aa1e-4922afa9cdec","20160119T23:09:59.125+0000","","ce0d59ca-f5bc-433e-ac72-cd59284d6556","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","magalhaensis","Platynereis magalhaensis Kinberg, 1866","","Platynereis","","magalhaensis","","Synonym","synonym","Species","","Kinberg","1866","Y","5cae2646-3e2a-4e51-974e-1fd91e4448d6","20160113T00:30:05.006+0000","8cd395a1-1a80-46cd-aa1e-4922afa9cdec","20160119T23:09:59.125+0000","","6e592d11-56f1-437b-94eb-22e9080d629c","Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","bicanaliculata","Platynereis bicanaliculata (Baird, 1863)","NEREIDIDAE","Platynereis","","bicanaliculata","","Valid Name","","Species","","Baird","1863","N","654fe859-75cb-43b4-abee-6744fb5c520a","20160113T00:30:05.006+0000","7a2848b7-9d58-45e8-abff-753b8438a64e","20160119T23:09:59.125+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","7a2848b7-9d58-45e8-abff-753b8438a64e","","","","","","","","","","","","","","",""
"","","bicanaliculata","Nereis bicanaliculata Baird, 1863","","Nereis","","bicanaliculata","","Synonym","synonym","Species","","Baird","1863","Y","ad28e32b-15f7-4345-9edd-476f1b12e028","20160113T00:30:05.006+0000","7a2848b7-9d58-45e8-abff-753b8438a64e","20160119T23:09:59.125+0000","","cea866a3-b86b-41cc-b20d-321c12d87e38","Baird, W.","1863","Descriptions of several new species of worms belonging to the Annelida Errantia and Sedentaria or Tubicola of Milne Edwards","106-110","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0525f8bd-b639-4e59-a6d6-28d16dfc51ed' class='mouseoverHref'>Baird, W. 1863. Descriptions of several new species of worms belonging to the Annelida Errantia and Sedentaria or Tubicola of Milne Edwards.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 106-110<!--MARK-->","","Article in Journal","0525f8bd-b639-4e59-a6d6-28d16dfc51ed","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","agassizi","Nereis agassizi Ehlers, 1868","","Nereis","","agassizi","","Synonym","synonym","Species","","Ehlers","1868","Y","7739cfad-b4a8-4f28-811a-2903bc48c998","20160113T00:30:05.006+0000","7a2848b7-9d58-45e8-abff-753b8438a64e","20160119T23:09:59.125+0000","","25729c48-a508-42b0-9e69-a0fde690596f","Ehlers, E.","1868","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","290 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='nullcc463bfd-4598-4ffe-acb0-a20433ca17a5' class='mouseoverHref'>Ehlers, E. 1868. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 290 pp.</a><!--MARK-->","","Book","cc463bfd-4598-4ffe-acb0-a20433ca17a5","20100114T01:06:00.776+0000",""
"","","dumerilii","Nereis dumerilii Marenzeller, 1879","","Nereis","","dumerilii","","Synonym","synonym","Species","","Marenzeller","1879","Y","f7c03a15-67f2-4730-a8ae-8fee8edbe504","20160113T00:30:05.006+0000","7a2848b7-9d58-45e8-abff-753b8438a64e","20160119T23:09:59.125+0000","","944c6d00-8340-4d6e-b370-80f602e6b916","Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","kobiensis","Nereis (Platynereis) kobiensis McIntosh, 1885","","Nereis","Platynereis","kobiensis","","Synonym","synonym","Species","","McIntosh","1885","Y","5f319d89-764a-4ff2-a065-00c4f74ae735","20160113T00:30:05.006+0000","7a2848b7-9d58-45e8-abff-753b8438a64e","20160119T23:09:59.125+0000","","87c0f9c7-ef60-4b48-9dfe-2601fb4c03ab","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","polyscalma","Platynereis polyscalma Chamberlin, 1919","NEREIDIDAE","Platynereis","","polyscalma","","Valid Name","","Species","","Chamberlin","1919","Y","b30ff667-5143-4a9f-ad49-feb7fbde0fe7","20160113T00:30:05.006+0000","90d0f9e7-56dc-4aef-9606-9529b6d18f35","20160119T23:09:59.125+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","90d0f9e7-56dc-4aef-9606-9529b6d18f35","","","","","","","","","","","","","","",""
"","","polyscalma","Platynereis polyscalma Chamberlin, 1919","","Platynereis","","polyscalma","","Synonym","synonym","Species","","Chamberlin","1919","Y","4810e8fb-2ce6-4028-963c-ab3cafda9f47","20160113T00:30:05.006+0000","90d0f9e7-56dc-4aef-9606-9529b6d18f35","20160119T23:09:59.125+0000","","795c3302-26fc-40f2-b655-dc70ee1e8181","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","integer","Nereis (Platynereis) integer Treadwell, 1920","","Nereis","Platynereis","integer","","Synonym","synonym","Species","","Treadwell","1920","Y","5110636b-072a-4dc0-9098-50c0f96d8bd7","20160113T00:30:05.006+0000","90d0f9e7-56dc-4aef-9606-9529b6d18f35","20160119T23:09:59.125+0000","","6de9cea2-06bb-4731-8b41-634ff2b0f35e","Treadwell, A.L.","1920","Polychaetous Annelids of collected by the U.S. Fisheries steamer 'Albatross' in the waters adjacent to the Philippine Islands in 1907-1910","589-602","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullbd4f14d2-543c-49bd-abd6-bcb17c787983' class='mouseoverHref'>Treadwell, A.L. 1920. Polychaetous Annelids of collected by the U.S. Fisheries steamer 'Albatross' in the waters adjacent to the Philippine Islands in 1907-1910.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>: 589-602<!--MARK-->","","Article in Journal","bd4f14d2-543c-49bd-abd6-bcb17c787983","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","uniseris","Platynereis uniseris Hutchings & Reid, 1991","NEREIDIDAE","Platynereis","","uniseris","","Valid Name","","Species","","Hutchings & Reid","1991","Y","c53597cf-4244-4bb0-9444-f07742e3a892","20160113T00:30:05.006+0000","bedaf2a1-34fe-42ba-b446-c97cf8fb49c5","20160119T23:09:59.125+0000","4c5c1b07-df7c-45ee-82c1-b9adf77df160","bedaf2a1-34fe-42ba-b446-c97cf8fb49c5","","","","","","","","","","","","","","",""
"","","uniseris","Platynereis uniseris Hutchings & Reid, 1991","","Platynereis","","uniseris","","Synonym","synonym","Species","","Hutchings & Reid","1991","Y","9fabe6ae-f4df-4e06-9d07-a6d9f77e695f","20160113T00:30:05.006+0000","bedaf2a1-34fe-42ba-b446-c97cf8fb49c5","20160119T23:09:59.125+0000","","5f647fc0-c1cf-4886-b5b0-9040d32c25db","Hutchings, P.A. & Reid, A.","1991","The Nereididae (Polychaeta) from Australia -- <i>Leonnates</i>, <i>Platynereis</i> and <i>Solomonereis</i>","47-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null0b0842ec-33b6-43ee-941a-099857a4a873' class='mouseoverHref'>Hutchings, P.A. & Reid, A. 1991. The Nereididae (Polychaeta) from Australia -- <i>Leonnates</i>, <i>Platynereis</i> and <i>Solomonereis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 47-62<!--MARK-->","","Article in Journal","0b0842ec-33b6-43ee-941a-099857a4a873","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
