"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","minimus","Stenus (Hypostenus) rorellus minimus Puthz, 1968","STAPHYLINIDAE","Stenus","Hypostenus","rorellus","minimus","Synonym","synonym","Subspecies","","Puthz","1968","Y","4e2eb02a-3fd9-46b5-af77-4bb0d0c7d97a","20160307T05:28:23.968+0000","6632d89d-2e8d-441d-8e18-eda9bfb78521","20180111T23:43:36.630+0000","","7313c441-1167-4441-b71c-52a203ce833a","Puthz, V.","1968","Steninae (Coleoptera, Staphylinidae).","33-63","","Exploration du Parc National de la Garamba Mission","","30 April 1968","","<!--MARK--><a href='null415d140d-83da-43fd-a212-c36c5903d64c' class='mouseoverHref'>Puthz, V. 1968. Steninae (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6f107aee-0d9c-4cca-b29f-715fff4507b2' class='mouseoverHref'><em>Exploration du Parc National de la Garamba Mission</em></a> <strong>53</strong>: 33-63<!--MARK--> [Date published 30 April 1968]","","Article in Journal","415d140d-83da-43fd-a212-c36c5903d64c","20111201T21:37:51.953+0000","6f107aee-0d9c-4cca-b29f-715fff4507b2"
"","","rorellus","Stenus (Hypostenus) rorellus rorellus Fauvel, 1907","STAPHYLINIDAE","Stenus","Hypostenus","rorellus","rorellus","Valid Name","","Subspecies","","Fauvel","1907","Y","fb90ea88-9124-4c7b-857e-dfb091c1ecfe","20160307T05:28:23.968+0000","f34574d9-aff9-4fd2-ab66-c1f516d22bd4","20180111T23:43:36.630+0000","d7421960-2da6-4e15-a0a2-e392d9caee82","f34574d9-aff9-4fd2-ab66-c1f516d22bd4","","","","","","","","","","","","","","",""
"","","rorellus","Stenus rorellus Fauvel, 1907","","Stenus","","rorellus","","Synonym","synonym","Subspecies","","Fauvel","1907","Y","b67759d4-2fa9-45e3-9f08-c0115e8b7c67","20160307T05:28:23.968+0000","f34574d9-aff9-4fd2-ab66-c1f516d22bd4","20180111T23:43:36.630+0000","","abc3fd18-9a8e-44d0-a735-ec1a2d77759b","Fauvel, A.","1907","Voyage de M. Ch. Alluaud dans l'Afrique orientale. Staphylinidae.","10-70","","Revue d'Entomologie","","Jan-Apr 1907","","<!--MARK--><a href='null4221f465-43b5-45df-8b96-172677130da6' class='mouseoverHref'>Fauvel, A. 1907. Voyage de M. Ch. Alluaud dans l'Afrique orientale. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>26</strong>: 10-70<!--MARK--> [Date published Jan-Apr 1907]","","Article in Journal","4221f465-43b5-45df-8b96-172677130da6","20111201T21:28:59.885+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","Stenus","Stenus (Stenus) Latreille, 1796","STAPHYLINIDAE","Stenus","Stenus","","","Valid Name","","Subgenus","","Latreille","1796","Y","abaf5768-ff63-4bf7-b4cf-bfa4f6ca42c9","20160307T05:28:23.968+0000","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","20180111T23:43:36.630+0000","ca21be0b-7859-4341-8205-0aa09e301bd0","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","","","","","","","","","","","","","","",""
"","","Stenus","Stenus Latreille, 1796","","Stenus","","","","Synonym","synonym","Subgenus","","Latreille","1796","Y","744af091-11fe-4e77-8aea-7e958c91dbd5","20160307T05:28:23.968+0000","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","20180111T23:43:36.630+0000","","8980696b-5382-4e44-a919-f3351132b7c4","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","atrovirens","Stenus (Stenus) atrovirens Fauvel, 1878","STAPHYLINIDAE","Stenus","Stenus","atrovirens","","Valid Name","","Species","","Fauvel","1878","Y","50abf80f-1190-43a9-a5a7-beb9429a224a","20160307T05:28:23.968+0000","e593f220-a508-4dc4-b822-f4ea4e484f47","20180111T23:43:36.630+0000","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","e593f220-a508-4dc4-b822-f4ea4e484f47","","","","","","","","","","","","","","",""
"","","similis","Stenus similis W.J. MacLeay, 1871","","Stenus","","similis","","Synonym","junior homonym","Species","preoccupied, not <i>Staphylinus similis</i> Herbst, 1784: 151 (JSH in <i>Stenus</i>)","W.J. MacLeay","1871","Y","fd4d8bd7-99b6-4650-b5dd-d3c77049293a","20160307T05:28:23.968+0000","e593f220-a508-4dc4-b822-f4ea4e484f47","20180111T23:43:36.630+0000","","078ccb7b-fd93-4b0a-952d-f85887c7867a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","atrovirens","Stenus atrovirens Fauvel, 1878","","Stenus","","atrovirens","","Synonym","synonym","Species","","Fauvel","1878","Y","b63c4ecb-9f64-4c8f-8153-942e357350c1","20160307T05:28:23.968+0000","e593f220-a508-4dc4-b822-f4ea4e484f47","20180111T23:43:36.630+0000","","ccca2118-e010-41ca-a740-c0f7d1ab854c","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","macleayi","Stenus (Stenus) macleayi Scheerpeltz, 1933","","Stenus","Stenus","macleayi","","Synonym","replacement name","Species","as <i>mac-leayi</i>, for <i>Stenus similis</i> W.J. MacLeay, 1871: 149","Scheerpeltz","1933","Y","b0b72022-6ca9-41ec-9310-8d9c4a0616c7","20160307T05:28:23.968+0000","e593f220-a508-4dc4-b822-f4ea4e484f47","20180111T23:43:36.630+0000","","def10a72-9199-4035-afb4-abd682146bcf","Scheerpeltz, O.","1933","Staphylinidae VII: Supplementum I.","989-1500","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null0ccb3c54-a725-4efd-a694-dfd93fe9cbf3' class='mouseoverHref'>Scheerpeltz, O. 1933. Staphylinidae VII: Supplementum I. pp. 989-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1af1dce-c131-4eb4-bf72-c6c6cfad8259' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 129.</a><!--MARK--> [Date published 9 Oct 1933]","","Chapter in Book","0ccb3c54-a725-4efd-a694-dfd93fe9cbf3","20111006T02:27:05.757+0000","b1af1dce-c131-4eb4-bf72-c6c6cfad8259"
"","","cupreipennis","Stenus (Stenus) cupreipennis W.J. MacLeay, 1871","STAPHYLINIDAE","Stenus","Stenus","cupreipennis","","Valid Name","","Species","","W.J. MacLeay","1871","Y","342de027-f154-4710-a47e-4b552d46439f","20160307T05:28:23.968+0000","2ff8ac40-68ea-4764-ab7d-91dd25f4f4ed","20180111T23:43:36.630+0000","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","2ff8ac40-68ea-4764-ab7d-91dd25f4f4ed","","","","","","","","","","","","","","",""
"","","cupreipennis","Stenus cupreipennis W.J. MacLeay, 1871","","Stenus","","cupreipennis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","bd769c14-6422-4253-b2ca-94240e810b3c","20160307T05:28:23.968+0000","2ff8ac40-68ea-4764-ab7d-91dd25f4f4ed","20180111T23:43:36.630+0000","","96b6869f-b05f-4e01-b779-a007b04f119f","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ianthinipennis","Stenus (Stenus) ianthinipennis Lea, 1899","STAPHYLINIDAE","Stenus","Stenus","ianthinipennis","","Valid Name","","Species","","Lea","1899","Y","715c38c7-5cd9-41b9-8033-a5a6637b517e","20160307T05:28:23.968+0000","3f06af27-3764-454b-8f8a-0b10eaa990a8","20180111T23:43:36.630+0000","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","3f06af27-3764-454b-8f8a-0b10eaa990a8","","","","","","","","","","","","","","",""
"","","ianthinipennis","Stenus ianthinipennis Lea, 1899","","Stenus","","ianthinipennis","","Synonym","synonym","Species","","Lea","1899","Y","7d1cb039-7ef7-4a01-8aed-5bf620ea4dc4","20160307T05:28:23.968+0000","3f06af27-3764-454b-8f8a-0b10eaa990a8","20180111T23:43:36.630+0000","","3010d27b-5cda-4b05-9b8d-6d312b469561","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macellus","Stenus (Stenus) macellus Fauvel, 1878","STAPHYLINIDAE","Stenus","Stenus","macellus","","Valid Name","","Species","","Fauvel","1878","Y","04420167-4f3a-4520-80b4-fdb0baeb4979","20160307T05:28:23.968+0000","eccd9a6d-ecf5-472f-adce-91d281ab25a6","20180111T23:43:36.630+0000","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","eccd9a6d-ecf5-472f-adce-91d281ab25a6","","","","","","","","","","","","","","",""
"","","macellus","Stenus macellus Fauvel, 1878","","Stenus","","macellus","","Synonym","synonym","Species","","Fauvel","1878","Y","7423d94e-9e62-4e7b-acf3-4209eac298cc","20160307T05:28:23.968+0000","eccd9a6d-ecf5-472f-adce-91d281ab25a6","20180111T23:43:36.630+0000","","a9e72c40-0368-44f7-87d1-26e7d448966b","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","olivaceus","Stenus (Stenus) olivaceus W.J. MacLeay, 1871","STAPHYLINIDAE","Stenus","Stenus","olivaceus","","Valid Name","","Species","","W.J. MacLeay","1871","Y","efda6cf1-e636-4907-9a95-9cbb9048e8c4","20160307T05:28:23.968+0000","a5625681-4f39-4de5-86af-beb81b07c1be","20180111T23:43:36.630+0000","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","a5625681-4f39-4de5-86af-beb81b07c1be","","","","","","","","","","","","","","",""
"","","olivaceus","Stenus olivaceus W.J. MacLeay, 1871","","Stenus","","olivaceus","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","6f67a656-5a14-45bd-b6e1-9f9285a207d0","20160307T05:28:23.968+0000","a5625681-4f39-4de5-86af-beb81b07c1be","20180111T23:43:36.630+0000","","9fb934f0-21d0-4375-aeae-c30a27de6685","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","puncticollis","Stenus (Stenus) puncticollis W.J. MacLeay, 1871","STAPHYLINIDAE","Stenus","Stenus","puncticollis","","Valid Name","","Species","","W.J. MacLeay","1871","Y","b959a648-c725-4d6c-9952-e37aeba83fa0","20160307T05:28:23.968+0000","5bc234f1-f747-4075-8df9-af64f2454062","20180111T23:43:36.630+0000","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","5bc234f1-f747-4075-8df9-af64f2454062","","","","","","","","","","","","","","",""
"","","puncticollis","Stenus puncticollis W.J. MacLeay, 1871","","Stenus","","puncticollis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","d60f7456-391c-4985-8310-534e5abf8c98","20160307T05:28:23.968+0000","5bc234f1-f747-4075-8df9-af64f2454062","20180111T23:43:36.630+0000","","64e447dc-c6f6-4afb-bb4c-53e4769e9ea4","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","viridiaeneus","Stenus (Stenus) viridiaeneus W.J. MacLeay, 1871","STAPHYLINIDAE","Stenus","Stenus","viridiaeneus","","Valid Name","","Species","","W.J. MacLeay","1871","Y","d8101a38-b8d5-4054-8629-1150279130e3","20160307T05:28:23.968+0000","08f6212b-5502-4e55-8a0f-dd3355bcd290","20180111T23:43:36.630+0000","89dafaa3-a3e3-4941-958d-7a6fd50c2c21","08f6212b-5502-4e55-8a0f-dd3355bcd290","","","","","","","","","","","","","","",""
"","","viridiaeneus","Stenus viridiaeneus W.J. MacLeay, 1871","","Stenus","","viridiaeneus","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","c35c93ef-8c5b-469a-988c-5fe0f0b87497","20160307T05:28:23.968+0000","08f6212b-5502-4e55-8a0f-dd3355bcd290","20180111T23:43:36.630+0000","","fb4ef492-69ba-420c-b2c8-0127f3e9350a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Tesnus","Stenus (Tesnus) Rey, 1884","STAPHYLINIDAE","Stenus","Tesnus","","","Valid Name","","Subgenus","","Rey","1884","Y","a5f571ca-6158-41c0-b6ea-e36a71fad38c","20160307T05:28:23.968+0000","5dde1d66-e281-4f60-bfb8-cecae28d8303","20180111T23:43:36.630+0000","ca21be0b-7859-4341-8205-0aa09e301bd0","5dde1d66-e281-4f60-bfb8-cecae28d8303","","","","","","","","","","","","","","",""
"","","Tesnus","Tesnus Rey, 1884","","Tesnus","","","","Synonym","synonym","Subgenus","","Rey","1884","Y","90ab7639-3099-49b2-9579-6600ea709d70","20160307T05:28:23.968+0000","5dde1d66-e281-4f60-bfb8-cecae28d8303","20180111T23:43:36.630+0000","","621933ec-1825-4cf9-b592-c7fcf6e83fe4","Rey, C.","1884","Tribu des brévipennes. Deuxième groupe: Micropéplides. Troisième groupe: Sténides","153-415","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulldb158805-4217-4315-924f-2ad1721cbb82' class='mouseoverHref'>Rey, C. 1884. Tribu des brévipennes. Deuxième groupe: Micropéplides. Troisième groupe: Sténides.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>30</strong>(2): 153-415<!--MARK-->","","Article in Journal","db158805-4217-4315-924f-2ad1721cbb82","20111201T20:40:09.349+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","australicus","Stenus (Tesnus) australicus Blackburn, 1891","STAPHYLINIDAE","Stenus","Tesnus","australicus","","Valid Name","","Species","","Blackburn","1891","Y","4f42d0e3-f374-49f5-896f-b73c5af7879a","20160307T05:28:23.968+0000","feeff11b-4922-470b-9719-611dd9c75cb8","20180111T23:43:36.630+0000","5dde1d66-e281-4f60-bfb8-cecae28d8303","feeff11b-4922-470b-9719-611dd9c75cb8","","","","","","","","","","","","","","",""
"","","australicus","Stenus australicus Blackburn, 1891","","Stenus","","australicus","","Synonym","synonym","Species","","Blackburn","1891","Y","0f0ef36c-52c2-4238-aa43-c904ce859e53","20160307T05:28:23.968+0000","feeff11b-4922-470b-9719-611dd9c75cb8","20180111T23:43:36.630+0000","","37746fde-37d9-4d6c-b5ed-553d274802b5","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","caviceps","Stenus (Tesnus) caviceps Fauvel, 1877","STAPHYLINIDAE","Stenus","Tesnus","caviceps","","Valid Name","","Species","","Fauvel","1877","Y","615dcd35-29ad-474a-b461-3e6991d01f75","20160307T05:28:23.968+0000","19f53ce2-ae1e-4487-abf2-7f7ed87f3581","20180111T23:43:36.630+0000","5dde1d66-e281-4f60-bfb8-cecae28d8303","19f53ce2-ae1e-4487-abf2-7f7ed87f3581","","","","","","","","","","","","","","",""
"","","caviceps","Stenus caviceps Fauvel, 1877","","Stenus","","caviceps","","Synonym","synonym","Species","","Fauvel","1877","Y","ab9675bf-4654-4bf5-a0ce-0ff4d180ec7c","20160307T05:28:23.968+0000","19f53ce2-ae1e-4487-abf2-7f7ed87f3581","20180111T23:43:36.630+0000","","602fb943-ae9e-4bf5-9d1d-dd52e1f8345c","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","convexiusculus","Stenus (Tesnus) convexiusculus L. Benick, 1921","STAPHYLINIDAE","Stenus","Tesnus","convexiusculus","","Valid Name","","Species","","L. Benick","1921","Y","faa1c3c4-9ed3-4214-93cd-c028e55de1c5","20160307T05:28:23.968+0000","9f2132c6-d471-4063-af58-a6c448e67b90","20180111T23:43:36.630+0000","5dde1d66-e281-4f60-bfb8-cecae28d8303","9f2132c6-d471-4063-af58-a6c448e67b90","","","","","","","","","","","","","","",""
"","","indistinctus","Stenus indistinctus Lea, 1899","","Stenus","","indistinctus","","Synonym","junior homonym","Species","preoccupied, not <i>Stenus indistinctus</i> Casey, 1884: 130 (JPH)","Lea","1899","Y","ffc275fa-e03b-4390-8bed-889e0ee9b911","20160307T05:28:23.968+0000","9f2132c6-d471-4063-af58-a6c448e67b90","20180111T23:43:36.630+0000","","6930788d-1ac8-4102-8cf4-2c54aedc50e2","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexiusculus","Stenus convexiusculus L. Benick, 1921","","Stenus","","convexiusculus","","Synonym","replacement name","Species","for <i>Stenus indistinctus</i> Lea, 1899: 543","L. Benick","1921","Y","cce5b08c-b670-4bf6-8168-0d5b895fcf8e","20160307T05:28:23.968+0000","9f2132c6-d471-4063-af58-a6c448e67b90","20180111T23:43:36.630+0000","","c7667939-a398-4e02-9464-0c162c2e837c","Benick, L.","1921","Nomenklatorisches über Steninen (Col., Staph.).","191-194","","Entomologische Mitteilungen. Berlin-Dahlem","","1 Nov 1921","","<!--MARK--><a href='null0331d96b-a9ae-45ea-a4ac-339cbe08569b' class='mouseoverHref'>Benick, L. 1921. Nomenklatorisches über Steninen (Col., Staph.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>10</strong>(6): 191-194<!--MARK--> [Date published 1 Nov 1921]","","Article in Journal","0331d96b-a9ae-45ea-a4ac-339cbe08569b","20111201T21:32:05.331+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","leai","Stenus (Tesnus) leai Bernhauer & K. Schubert, 1911","STAPHYLINIDAE","Stenus","Tesnus","leai","","Valid Name","","Species","","Bernhauer & K. Schubert","1911","Y","8531dc3d-1c6f-4187-b7f0-665ee21155e6","20160307T05:28:23.968+0000","72efd508-b17a-4f73-97c5-936a96ca6d1b","20180111T23:43:36.630+0000","5dde1d66-e281-4f60-bfb8-cecae28d8303","72efd508-b17a-4f73-97c5-936a96ca6d1b","","","","","","","","","","","","","","",""
"","","longiventris","Stenus longiventris Lea, 1899","","Stenus","","longiventris","","Synonym","junior homonym","Species","preoccupied, not <i>Stenus longiventris</i> Sharp, 1886: 650 (JPH)","Lea","1899","Y","075b0890-14ef-4115-ac5e-97f0c248cd5d","20160307T05:28:23.968+0000","72efd508-b17a-4f73-97c5-936a96ca6d1b","20180111T23:43:36.630+0000","","91f347c2-f11c-4f79-88c2-c72b6cce76c9","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
