"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","beggaria","Chlenias beggaria Guenée, 1857","","Chlenias","","beggaria","","Synonym","synonym","Species","","Guenée","1857","Y","a9fbae62-3432-41bf-81f6-994715258fe8","20140401T03:19:29.915+0000","d2eae7b9-5820-45be-8aaa-1deb343bf17b","20140417T03:32:23.844+0000","","55151bac-ba1e-4e6f-8ea6-50a63c5a1896","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","indistincta","Anochthera indistincta Goldfinch, 1944","","Anochthera","","indistincta","","Synonym","synonym","Species","","Goldfinch","1944","Y","2ba1855a-a3f4-4115-9c4b-acbb6a0cfdaf","20140401T03:19:29.915+0000","d2eae7b9-5820-45be-8aaa-1deb343bf17b","20140417T03:32:23.844+0000","","7cd6893e-c6b5-4db6-a5f7-59b0adac1b52","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aphotista","Stathmorrhopa aphotista Turner, 1947","","Stathmorrhopa","","aphotista","","Synonym","synonym","Species","","Turner","1947","Y","41702764-632f-4fac-a4d9-19f02ec3fcab","20140401T03:19:29.915+0000","d2eae7b9-5820-45be-8aaa-1deb343bf17b","20140417T03:32:23.844+0000","","1721d2cf-8b2b-4870-bc15-4b5d86d12bd4","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","chionopasta","Paralaea chionopasta McQuillan, Young & Richardson, 2001","GEOMETRIDAE","Paralaea","","chionopasta","","Valid Name","","Species","","McQuillan, Young & Richardson","2001","Y","83ccefb7-3f8f-4420-81ca-87c2d08c2ed6","20140417T03:32:23.844+0000","91e6eb5a-d79d-41c3-b146-20e1f998a3ae","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","91e6eb5a-d79d-41c3-b146-20e1f998a3ae","","","","","","","","","","","","","","",""
"","","chionopasta","Paralaea chionopasta McQuillan, Young & Richardson, 2001","","Paralaea","","chionopasta","","Synonym","synonym","Species","","McQuillan, Young & Richardson","2001","Y","5135cf7c-0807-45b5-aee7-5092b3fbb20d","20140401T03:19:29.915+0000","91e6eb5a-d79d-41c3-b146-20e1f998a3ae","20140417T03:32:23.844+0000","","f26f7d28-0441-44a5-8d0b-bcbbbdf025f1","McQuillan, P.B., Young, C.J. & Richardson, A.M.M.","2001","A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae)","277-317","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5685673f-4ebc-45d1-b331-44e3d89571a8' class='mouseoverHref'>McQuillan, P.B., Young, C.J. & Richardson, A.M.M. 2001. A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 277-317<!--MARK-->","","Article in Journal","5685673f-4ebc-45d1-b331-44e3d89571a8","20120619T23:01:50.993+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","jarrah","Paralaea jarrah McQuillan, Young & Richardson, 2001","GEOMETRIDAE","Paralaea","","jarrah","","Valid Name","","Species","","McQuillan, Young & Richardson","2001","Y","4265f527-7f3d-4aef-8ffe-37f7ac6d1381","20140401T03:19:29.915+0000","e0158f28-2aab-4375-bc48-444ade9bde88","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","e0158f28-2aab-4375-bc48-444ade9bde88","","","","","","","","","","","","","","",""
"","","jarrah","Paralaea jarrah McQuillan, Young & Richardson, 2001","","Paralaea","","jarrah","","Synonym","synonym","Species","","McQuillan, Young & Richardson","2001","Y","06860aa2-5d9c-4215-af2e-21d25b89cb47","20140401T03:19:29.915+0000","e0158f28-2aab-4375-bc48-444ade9bde88","20140417T03:32:23.844+0000","","1edf0785-a06f-47f1-8072-6852407e0209","McQuillan, P.B., Young, C.J. & Richardson, A.M.M.","2001","A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae)","277-317","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5685673f-4ebc-45d1-b331-44e3d89571a8' class='mouseoverHref'>McQuillan, P.B., Young, C.J. & Richardson, A.M.M. 2001. A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 277-317<!--MARK-->","","Article in Journal","5685673f-4ebc-45d1-b331-44e3d89571a8","20120619T23:01:50.993+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","karri","Paralaea karri McQuillan, Young & Richardson, 2001","GEOMETRIDAE","Paralaea","","karri","","Valid Name","","Species","","McQuillan, Young & Richardson","2001","Y","e490df8b-f4a9-40fa-95a1-142a2285bc4d","20140401T03:19:29.915+0000","63bd3c6a-0f36-4151-80cc-0b8efd379465","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","63bd3c6a-0f36-4151-80cc-0b8efd379465","","","","","","","","","","","","","","",""
"","","karri","Paralaea karri McQuillan, Young & Richardson, 2001","","Paralaea","","karri","","Synonym","synonym","Species","","McQuillan, Young & Richardson","2001","Y","e1db8a24-c93a-4c2e-bd03-ae1c7aec35e0","20140401T03:19:29.915+0000","63bd3c6a-0f36-4151-80cc-0b8efd379465","20140417T03:32:23.844+0000","","fb73cac2-ad81-4125-a1fa-a527658f94b4","McQuillan, P.B., Young, C.J. & Richardson, A.M.M.","2001","A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae)","277-317","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5685673f-4ebc-45d1-b331-44e3d89571a8' class='mouseoverHref'>McQuillan, P.B., Young, C.J. & Richardson, A.M.M. 2001. A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 277-317<!--MARK-->","","Article in Journal","5685673f-4ebc-45d1-b331-44e3d89571a8","20120619T23:01:50.993+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","maranoa","Paralaea maranoa McQuillan, Young & Richardson, 2001","GEOMETRIDAE","Paralaea","","maranoa","","Valid Name","","Species","","McQuillan, Young & Richardson","2001","Y","544c0f4f-da0d-4e42-979a-e64c80013369","20140401T03:19:29.915+0000","5d35d0ef-0452-478d-b287-062784662781","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","5d35d0ef-0452-478d-b287-062784662781","","","","","","","","","","","","","","",""
"","","maranoa","Paralaea maranoa McQuillan, Young & Richardson, 2001","","Paralaea","","maranoa","","Synonym","synonym","Species","","McQuillan, Young & Richardson","2001","Y","8f7e04c1-a9d6-47a2-aebe-64d0057c36f5","20140401T03:19:29.915+0000","5d35d0ef-0452-478d-b287-062784662781","20140417T03:32:23.844+0000","","936f2ee1-d1ee-4619-9ffe-21c6e9b462c3","McQuillan, P.B., Young, C.J. & Richardson, A.M.M.","2001","A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae)","277-317","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5685673f-4ebc-45d1-b331-44e3d89571a8' class='mouseoverHref'>McQuillan, P.B., Young, C.J. & Richardson, A.M.M. 2001. A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 277-317<!--MARK-->","","Article in Journal","5685673f-4ebc-45d1-b331-44e3d89571a8","20120619T23:01:50.993+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ochrosoma","Paralaea ochrosoma (R. Felder & Rogenhofer, 1875)","GEOMETRIDAE","Paralaea","","ochrosoma","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","8fe22c4e-2464-438e-868c-af91cbb066be","20140417T03:32:23.844+0000","7bd0a6bf-df8a-4522-88d7-979a64f3babc","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","7bd0a6bf-df8a-4522-88d7-979a64f3babc","","","","","","","","","","","","","","",""
"","","ochrosoma","Chlenias ochrosoma R. Felder & Rogenhofer, 1875","","Chlenias","","ochrosoma","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","1c8ca922-8d9d-4f47-8d8c-00ea220ac63f","20140401T03:19:29.915+0000","7bd0a6bf-df8a-4522-88d7-979a64f3babc","20140417T03:32:23.844+0000","","5b951d0a-5d04-4c67-a4ac-e4866365235d","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","polysticha","Paralaea polysticha (Goldfinch, 1944)","GEOMETRIDAE","Paralaea","","polysticha","","Valid Name","","Species","","Goldfinch","1944","N","27ea0c4d-0d3f-4815-b233-f50096f469c0","20140401T03:19:29.915+0000","954bad76-ebfe-4073-8ef1-5b0ae3200970","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","954bad76-ebfe-4073-8ef1-5b0ae3200970","","","","","","","","","","","","","","",""
"","","polysticha","Stathmorrhopa polysticha Goldfinch, 1944","","Stathmorrhopa","","polysticha","","Synonym","synonym","Species","","Goldfinch","1944","Y","683ccaa3-923d-4248-a4a3-9fe8c349b328","20140401T03:19:29.915+0000","954bad76-ebfe-4073-8ef1-5b0ae3200970","20140417T03:32:23.844+0000","","47e966b4-9af4-476c-9215-41eaac15b327","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macroptila","Mnesampela macroptila Turner, 1947","","Mnesampela","","macroptila","","Synonym","synonym","Species","","Turner","1947","Y","3a300bd2-5174-4d53-88d1-097fa93ce6ec","20140401T03:19:29.915+0000","954bad76-ebfe-4073-8ef1-5b0ae3200970","20140417T03:32:23.844+0000","","006d9984-e19c-4b5b-9c79-f004a527f7ae","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","porphyrinaria","Paralaea porphyrinaria (Guenée, 1857)","GEOMETRIDAE","Paralaea","","porphyrinaria","","Valid Name","","Species","","Guenée","1857","N","feacc41a-5726-47a4-9f8d-8229f047341a","20140417T03:32:23.844+0000","2b22450f-f195-4246-86a2-77e6b9b37ecb","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","2b22450f-f195-4246-86a2-77e6b9b37ecb","","","","","","","","","","","","","","",""
"","","porphyrinaria","Chlenias porphyrinaria Guenée, 1857","","Chlenias","","porphyrinaria","","Synonym","synonym","Species","","Guenée","1857","Y","43632850-f42b-4f06-a2a3-0338a2ca3f81","20140401T03:19:29.915+0000","2b22450f-f195-4246-86a2-77e6b9b37ecb","20140417T03:32:23.844+0000","","16a16ab3-64ad-42d5-a84d-c84f217ee598","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","rufivena","Palleopa rufivena Walker, 1866","","Palleopa","","rufivena","","Synonym","synonym","Species","","Walker","1866","Y","a98ddaeb-2b08-4dd5-81ae-45ea8390df98","20140401T03:19:29.915+0000","2b22450f-f195-4246-86a2-77e6b9b37ecb","20140417T03:32:23.844+0000","","a033d28e-704a-486e-bd82-e3383baa0e6f","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sarcodes","Paralaea sarcodes McQuillan, Young & Richardson, 2001","GEOMETRIDAE","Paralaea","","sarcodes","","Valid Name","","Species","","McQuillan, Young & Richardson","2001","Y","72b5c88c-36ea-48c5-9466-ae9e25ba8026","20140417T03:32:23.844+0000","6eec129f-1634-4bfc-b345-3d45714d5061","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","6eec129f-1634-4bfc-b345-3d45714d5061","","","","","","","","","","","","","","",""
"","","sarcodes","Paralaea sarcodes McQuillan, Young & Richardson, 2001","","Paralaea","","sarcodes","","Synonym","synonym","Species","","McQuillan, Young & Richardson","2001","Y","9b7ddb43-d00b-4762-ae88-0a297e7668b3","20140401T03:19:29.915+0000","6eec129f-1634-4bfc-b345-3d45714d5061","20140417T03:32:23.844+0000","","9e7b169b-a048-488b-a13d-208bbdecd3db","McQuillan, P.B., Young, C.J. & Richardson, A.M.M.","2001","A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae)","277-317","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5685673f-4ebc-45d1-b331-44e3d89571a8' class='mouseoverHref'>McQuillan, P.B., Young, C.J. & Richardson, A.M.M. 2001. A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 277-317<!--MARK-->","","Article in Journal","5685673f-4ebc-45d1-b331-44e3d89571a8","20120619T23:01:50.993+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","taggorum","Paralaea taggorum McQuillan, Young & Richardson, 2001","GEOMETRIDAE","Paralaea","","taggorum","","Valid Name","","Species","","McQuillan, Young & Richardson","2001","Y","d84aa930-01fd-4b71-9e14-7659c4962da7","20140417T03:32:23.844+0000","8f5e8b59-c61b-441e-a84e-3c698e565e26","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","8f5e8b59-c61b-441e-a84e-3c698e565e26","","","","","","","","","","","","","","",""
"","","berberi","Paraloea berberi Bashford, 1990","","Paraloea","","berberi","","Synonym","nomen nudum","Species","","Bashford","1990","Y","0137943f-7d7d-4c67-9195-5985f08d021a","20140401T03:19:29.915+0000","8f5e8b59-c61b-441e-a84e-3c698e565e26","20140417T03:32:23.844+0000","","8d261be2-8ea9-4036-ba13-0527c9e5f55b","Bashford, R.","1990","Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection","32 pp.","","","","","","<!--MARK--><a href='null010679dd-10e2-4f98-9944-576111f47019' class='mouseoverHref'>Bashford, R. 1990. Tasmanian forest insects and their host plants. Records from the Tasmanian Forestry Commission Insect Collection. Government Printer, Hobart. 32 pp.</a>","","Miscellaneous","010679dd-10e2-4f98-9944-576111f47019","20120205T05:19:01.570+0000",""
"","","taggorum","Paralaea taggorum McQuillan, Young & Richardson, 2001","","Paralaea","","taggorum","","Synonym","synonym","Species","","McQuillan, Young & Richardson","2001","Y","ec2c63e4-e8cc-4a7e-8b58-a646c5fa757b","20140401T03:19:29.915+0000","8f5e8b59-c61b-441e-a84e-3c698e565e26","20140417T03:32:23.844+0000","","44235ed3-c92a-4980-aa9b-69036bc0725b","McQuillan, P.B., Young, C.J. & Richardson, A.M.M.","2001","A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae)","277-317","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5685673f-4ebc-45d1-b331-44e3d89571a8' class='mouseoverHref'>McQuillan, P.B., Young, C.J. & Richardson, A.M.M. 2001. A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 277-317<!--MARK-->","","Article in Journal","5685673f-4ebc-45d1-b331-44e3d89571a8","20120619T23:01:50.993+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmanica","Paralaea tasmanica McQuillan, Young & Richardson, 2001","GEOMETRIDAE","Paralaea","","tasmanica","","Valid Name","","Species","","McQuillan, Young & Richardson","2001","Y","5f708cec-2927-4bc5-84bd-8c079b07e7d6","20140401T03:19:29.915+0000","01c0842d-5fb2-459b-b5f8-7ac337cf66db","20140417T03:32:23.844+0000","2d8df6cd-c035-4948-852b-c1874da3df97","01c0842d-5fb2-459b-b5f8-7ac337cf66db","","","","","","","","","","","","","","",""
"","","tasmanica","Paralaea tasmanica McQuillan, Young & Richardson, 2001","","Paralaea","","tasmanica","","Synonym","synonym","Species","","McQuillan, Young & Richardson","2001","Y","a4e3e2c1-af72-4bce-888a-37efc8041fb1","20140401T03:19:29.915+0000","01c0842d-5fb2-459b-b5f8-7ac337cf66db","20140417T03:32:23.844+0000","","27fb3fec-8cde-454f-818e-21364a726555","McQuillan, P.B., Young, C.J. & Richardson, A.M.M.","2001","A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae)","277-317","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5685673f-4ebc-45d1-b331-44e3d89571a8' class='mouseoverHref'>McQuillan, P.B., Young, C.J. & Richardson, A.M.M. 2001. A revision of the Australian moth genus <I>Paralaea</I> Guest (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 277-317<!--MARK-->","","Article in Journal","5685673f-4ebc-45d1-b331-44e3d89571a8","20120619T23:01:50.993+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Paurocoma","Paurocoma Lower, 1902","GEOMETRIDAE","Paurocoma","","","","Valid Name","","Genus","","Lower","1902","Y","189b285f-53c8-4428-85f8-fb7e45613beb","20140401T03:19:29.915+0000","aec4de90-10f1-4a7e-af8d-3fef8ce0b04d","20140417T03:32:23.844+0000","56cc6e38-73a0-433b-a970-7d8424d28d8d","aec4de90-10f1-4a7e-af8d-3fef8ce0b04d","","","","","","","","","","","","","","",""
"","","Paurocoma","Paurocoma Lower, 1902","","Paurocoma","","","","Synonym","synonym","Genus","","Lower","1902","Y","97cea355-783c-4897-8762-2bee44ce0736","20140401T03:19:29.915+0000","aec4de90-10f1-4a7e-af8d-3fef8ce0b04d","20140417T03:32:23.844+0000","","951e1eb2-0829-4f9a-bfb5-9d4a4f818773","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coniopa","Paurocoma coniopa Lower, 1918","GEOMETRIDAE","Paurocoma","","coniopa","","Valid Name","","Species","","Lower","1918","Y","0f98d291-8ca1-4737-b37f-d103a3e026c7","20140401T03:19:29.915+0000","5be9878c-53b6-4459-846b-4b07202614ae","20140417T03:32:23.844+0000","aec4de90-10f1-4a7e-af8d-3fef8ce0b04d","5be9878c-53b6-4459-846b-4b07202614ae","","","","","","","","","","","","","","",""
"","","coniopa","Paurocoma coniopa Lower, 1918","","Paurocoma","","coniopa","","Synonym","synonym","Species","","Lower","1918","Y","d53ff533-31ee-48b3-a7eb-c1ccdb8d9cc6","20140401T03:19:29.915+0000","5be9878c-53b6-4459-846b-4b07202614ae","20140417T03:32:23.844+0000","","aa43b9f8-8436-43d9-aa07-e8ac070b0a49","Lower, O.B.","1918","The Lepidoptera of Broken Hill, New South Wales. Pt IV","226-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle908603a-7c81-485c-8b93-d5c8f05d75d8' class='mouseoverHref'>Lower, O.B. 1918. The Lepidoptera of Broken Hill, New South Wales. Pt IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 226-239<!--MARK-->","","Article in Journal","e908603a-7c81-485c-8b93-d5c8f05d75d8","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","molybdina","Paurocoma molybdina Lower, 1902","GEOMETRIDAE","Paurocoma","","molybdina","","Valid Name","","Species","","Lower","1902","Y","15ad71bf-bb2a-4adb-b83e-7a97a0f9aa50","20140401T03:19:29.915+0000","7de61d80-decb-418f-8540-d4bbac494719","20140417T03:32:23.844+0000","aec4de90-10f1-4a7e-af8d-3fef8ce0b04d","7de61d80-decb-418f-8540-d4bbac494719","","","","","","","","","","","","","","",""
"","","molybdina","Paurocoma molybdina Lower, 1902","","Paurocoma","","molybdina","","Synonym","synonym","Species","","Lower","1902","Y","57b1e91d-cf0c-4159-b54b-7c2e6c29aa62","20140401T03:19:29.915+0000","7de61d80-decb-418f-8540-d4bbac494719","20140417T03:32:23.844+0000","","38e10ea5-1551-4986-a12a-0f67c6b76ef8","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
