"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Narnia","Narnia Walker, 1870","","Narnia","","","","Synonym","junior homonym","Genus","of <i>Narnia</i> Stål 1862 (Coreidae)","Walker","1870","Y","bc5a32b3-1c1d-4854-bba4-5dcf452404ba","20120420T05:20:47.306+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","20120427T01:51:06.242+0000","","f2b0212d-0b50-4a5c-a181-eea4a797fd45","Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","82-193","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null72287a40-245d-42a7-96b1-1cc9baedd168' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 82-193<!--MARK-->","","Article in Journal","72287a40-245d-42a7-96b1-1cc9baedd168","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Pachymachaerota","Pachymachaerota Schmidt, 1907","","Pachymachaerota","","","","Synonym","synonym","Genus","","Schmidt","1907","Y","beb1a6ce-3e15-4332-967a-e12e3112a0d4","20120420T05:22:10.985+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","20120427T01:51:06.242+0000","","2eb560bd-7195-44ca-b664-6a08e49e122a","Schmidt, E.","1907","Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden","165-200","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb5d87812-d18c-4d48-b045-a6f70f45da20' class='mouseoverHref'>Schmidt, E. 1907. Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>: 165-200<!--MARK-->","","Article in Journal","b5d87812-d18c-4d48-b045-a6f70f45da20","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Conmachaerota","Conmachaerota Schmidt, 1919","","Conmachaerota","","","","Synonym","synonym","Genus","","Schmidt","1919","Y","bdcc6296-1d38-447b-8257-3a00237f8f66","20120420T05:27:41.382+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","20120427T01:51:06.242+0000","","42158886-d041-4c4b-b6bf-a0ca428b29b0","Schmidt, E.","1919","Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera)","366-373","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null63372d88-5377-452f-bed8-e737980482b2' class='mouseoverHref'>Schmidt, E. 1919. Neue Gattungen und Arten der Subfamilie Machaerotinae Stal. Ein Beitrag zur Kenntnis der Cercopiden (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>79</strong>: 366-373<!--MARK-->","","Article in Journal","63372d88-5377-452f-bed8-e737980482b2","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Promaxudea","Promaxudea Lallemand, 1927","","Promaxudea","","","","Synonym","synonym","Genus","","Lallemand","1927","Y","d83fb138-3636-4e00-b1f0-6302a51c06b6","20120417T04:49:43.861+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","20120427T01:51:06.242+0000","","7f99dd4f-f194-48ea-8da3-3817ff16216c","Lallemand, V.","1927","Descriptions de Cercopides nouveaux provenent de la collection du British Muséum","99-118","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbcb4aafb-04bc-4b4f-8a41-1254dd951a2f' class='mouseoverHref'>Lallemand, V. 1927. Descriptions de Cercopides nouveaux provenent de la collection du British Muséum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1927</strong>: 99-118<!--MARK-->","","Article in Journal","bcb4aafb-04bc-4b4f-8a41-1254dd951a2f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Eumachaerota","Eumachaerota Schmidt, 1928","","Eumachaerota","","","","Synonym","synonym","Genus","","Schmidt","1928","Y","1a525746-abde-4b31-b91a-2ce48f5a52f7","20120417T04:49:43.861+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","20120427T01:51:06.242+0000","","84d9d6db-3b94-432e-8c22-60e987224404","Schmidt, E.","1928","Die Zikaden des Buitenzorger Museums (Hemipt. Homopt.)","107-144","","Treubia","","","","<!--MARK--><a href='null48d73f9f-9cea-4429-853f-2f96cfc198ea' class='mouseoverHref'>Schmidt, E. 1928. Die Zikaden des Buitenzorger Museums (Hemipt. Homopt.).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> Treubia <strong>10</strong>: 107-144<!--MARK-->","","Article in Journal","48d73f9f-9cea-4429-853f-2f96cfc198ea","20100816T06:37:57.896+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Asichaerota","Asichaerota Matsumura, 1940","","Asichaerota","","","","Synonym","synonym","Genus","","Matsumura","1940","Y","7f7f0862-b801-4e67-8d91-459877fde13b","20120417T04:49:43.861+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","20120427T01:51:06.242+0000","","a7377a70-aa72-4e33-af5a-3bdc924a0293","Matsumura, S.","1940","New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species","35-82","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='nulld1475d52-b09f-4dd4-a22f-2b93f1bf17ac' class='mouseoverHref'>Matsumura, S. 1940. New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species.</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>45</strong>: 35-82<!--MARK-->","","Article in Journal","d1475d52-b09f-4dd4-a22f-2b93f1bf17ac","20081009T05:11:37.000+0000","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
"","","finitima","Machaerota finitima Jacobi, 1928","CLASTOPTERIDAE","Machaerota","","finitima","","Valid Name","","Species","","Jacobi","1928","Y","a53f1a1c-8a64-446d-ac05-bf48ecde4b9d","20120420T05:56:31.341+0000","855fa196-f83b-4353-89e1-23571d2032a0","20120427T01:51:06.242+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","855fa196-f83b-4353-89e1-23571d2032a0","","","","","","","","","","","","","","",""
"","","finitima","Machaerota finitima Jacobi, 1928","","Machaerota","","finitima","","Synonym","synonym","Species","","Jacobi","1928","Y","4b79fc20-bdf3-4b5d-ab41-d29fc7114da9","20120420T05:47:41.775+0000","855fa196-f83b-4353-89e1-23571d2032a0","20120427T01:51:06.242+0000","","4825ba75-40ff-468e-b3e5-a637d89d210a","Jacobi, A.","1928","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae","1-50","","Arkiv för Zoologi","","","","<!--MARK--><a href='null88300f3c-74e3-45a5-b7ee-2e69c79ff211' class='mouseoverHref'>Jacobi, A. 1928. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. Rhynchota, Homoptera. 1. Fulgoridae und Cercopidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19A</strong>(28): 1-50<!--MARK-->","","Article in Journal","88300f3c-74e3-45a5-b7ee-2e69c79ff211","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pugionata","Machaerota pugionata Stål, 1865","CLASTOPTERIDAE","Machaerota","","pugionata","","Valid Name","","Species","","Stål","1865","Y","db301599-95cf-4628-ac7a-a6b9e75a7749","20120420T06:05:12.277+0000","416673ca-cb76-4ae7-b1fa-ca510eef6bb2","20140505T01:48:00.921+0000","574d2734-7707-4472-9fe6-8c85ef6da5da","416673ca-cb76-4ae7-b1fa-ca510eef6bb2","","","","","","","","","","","","","","",""
"","","pugionata","Machaerota pugionata Stål, 1865","","Machaerota","","pugionata","","Synonym","synonym","Species","","Stål","1865","Y","5d5c03be-f978-47c1-b88b-948881d7929a","20120420T06:00:08.219+0000","416673ca-cb76-4ae7-b1fa-ca510eef6bb2","20140505T01:48:00.921+0000","","261fd53c-3e49-4314-a4ca-c3dab3c66b62","Stål, C.","1865","Homoptera nova vel minus cognita","145-165","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null2630ca47-543b-441e-938b-a583fd46815f' class='mouseoverHref'>Stål, C. 1865. Homoptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>22</strong>: 145-165<!--MARK-->","","Article in Journal","2630ca47-543b-441e-938b-a583fd46815f","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","signoreti","Pachymachaerota signoreti Schmidt, 1907","","Pachymachaerota","","signoreti","","Synonym","replacement name","Species","unnecessary <I>nom. nov.</I> for <I>Machaerota gupionata</I> Signoret, 1879","Schmidt","1907","Y","ecf0004a-f3bd-455d-b922-5577765a5446","20120420T06:00:24.395+0000","416673ca-cb76-4ae7-b1fa-ca510eef6bb2","20140505T01:48:00.921+0000","","a3ca8e71-03f4-450a-895a-555128b8668a","Schmidt, E.","1907","Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden","165-200","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb5d87812-d18c-4d48-b045-a6f70f45da20' class='mouseoverHref'>Schmidt, E. 1907. Monographie der Subfamilie Machaerotinae Stal, ein beitrag aus Kenntnis der Cercopiden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>: 165-200<!--MARK-->","","Article in Journal","b5d87812-d18c-4d48-b045-a6f70f45da20","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
