"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","frontalis","Paguristes frontalis (H. Milne Edwards, 1836)","DIOGENIDAE","Paguristes","","frontalis","","Valid Name","","Species","","H. Milne Edwards","1836","N","45745925-c0f3-4914-bf16-a5e8050666f5","20160211T23:55:17.499+0000","98832587-9cab-4ec1-85af-09625352fefb","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","98832587-9cab-4ec1-85af-09625352fefb","","","","","","","","","","","","","","",""
"","","Common Hermit Crab","","","","","","","Common Name","General","Species","","","","","d58460b3-9dba-4031-898b-dd4c870cb57f","20160211T23:55:17.499+0000","98832587-9cab-4ec1-85af-09625352fefb","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","frontalis","Pagurus frontalis H. Milne Edwards, 1836","","Pagurus","","frontalis","","Synonym","synonym","Species","","H. Milne Edwards","1836","Y","f73ab556-427d-406b-ae12-d4499a554b69","20160211T23:55:17.499+0000","98832587-9cab-4ec1-85af-09625352fefb","20170323T22:57:19.513+0000","","8071fa96-ac78-4a34-b7f9-528289d37a25","Milne Edwards, H.","1836","Observations zoologiques sur les <i>Pagures</i> et description d'un nouveau genre de la tribu des Paguriens","257-288 pl. 13-14","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullaffb0b3d-7414-43ce-995d-2dfe79f42bbe' class='mouseoverHref'>Milne Edwards, H. 1836. Observations zoologiques sur les <i>Pagures</i> et description d'un nouveau genre de la tribu des Paguriens.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>6</strong>: 257-288 pl. 13-14<!--MARK-->","","Article in Journal","affb0b3d-7414-43ce-995d-2dfe79f42bbe","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","jalur","Paguristes jalur Morgan, 1992","DIOGENIDAE","Paguristes","","jalur","","Valid Name","","Species","","Morgan","1992","Y","05e65809-b740-47f8-a90e-8e2f0ae25f08","20160211T23:55:17.499+0000","fe9af1eb-a757-4072-be1b-fb957d12e3b3","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","fe9af1eb-a757-4072-be1b-fb957d12e3b3","","","","","","","","","","","","","","",""
"","","jalur","Paguristes jalur Morgan, 1992","","Paguristes","","jalur","","Synonym","synonym","Species","","Morgan","1992","Y","4e765a05-6b08-4f15-8869-06f924ddb99f","20160211T23:55:17.499+0000","fe9af1eb-a757-4072-be1b-fb957d12e3b3","20170323T22:57:19.513+0000","","2fe7d009-575b-4c6f-8b74-aa11667a5ac7","Morgan, G.J.","1992","The hermit crabs (Crustacea: Decapoda: Coenobitidae, Diogenidae, Paguridae) of Christmas and Cocos (Keeling) Islands, Indian Ocean, with description of a new species of <i>Paguristes</i>","163-174","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null208e7bd0-3b23-42a0-a4ae-6d3c01be9b3a' class='mouseoverHref'>Morgan, G.J. 1992. The hermit crabs (Crustacea: Decapoda: Coenobitidae, Diogenidae, Paguridae) of Christmas and Cocos (Keeling) Islands, Indian Ocean, with description of a new species of <i>Paguristes</i>.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>40</strong>(2): 163-174<!--MARK-->","","Article in Journal","208e7bd0-3b23-42a0-a4ae-6d3c01be9b3a","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","kimberleyensis","Paguristes kimberleyensis Morgan & Forest, 1991","DIOGENIDAE","Paguristes","","kimberleyensis","","Valid Name","","Species","","Morgan & Forest","1991","Y","ce144ed9-5b51-408a-b559-21309acc6622","20160211T23:55:17.499+0000","28d39c8c-7d97-44e6-b145-e2b40c2f9903","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","28d39c8c-7d97-44e6-b145-e2b40c2f9903","","","","","","","","","","","","","","",""
"","","kimberleyensis","Paguristes kimberleyensis Morgan & Forest, 1991","","Paguristes","","kimberleyensis","","Synonym","synonym","Species","","Morgan & Forest","1991","Y","fa129527-b779-45e6-84d1-c12c32ea4868","20160211T23:55:17.499+0000","28d39c8c-7d97-44e6-b145-e2b40c2f9903","20170323T22:57:19.513+0000","","fbeab34d-f435-4b15-a6c7-ab60c1c21066","Morgan, G.J. & Forest, J.","1991","Seven new species of hermit crabs from Northern and Western Australia (Decapoda, Anomura, Diogenidae)","649-689","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9404307a-af1a-47a9-80e8-8c8f1d62c3f7' class='mouseoverHref'>Morgan, G.J. & Forest, J. 1991. Seven new species of hermit crabs from Northern and Western Australia (Decapoda, Anomura, Diogenidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(3-4): 649-689<!--MARK-->","","Article in Journal","9404307a-af1a-47a9-80e8-8c8f1d62c3f7","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","longisetosus","Paguristes longisetosus Morgan, 1987","DIOGENIDAE","Paguristes","","longisetosus","","Valid Name","","Species","","Morgan","1987","Y","73a174e5-07a1-4818-b815-b6cf200074ca","20160211T23:55:17.499+0000","b26633a5-812a-4344-983b-b4ff6e343e37","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","b26633a5-812a-4344-983b-b4ff6e343e37","","","","","","","","","","","","","","",""
"","","longisetosus","Paguristes longisetosus Morgan, 1987","","Paguristes","","longisetosus","","Synonym","synonym","Species","","Morgan","1987","Y","f40cf19f-2b96-4832-98e7-48750b0eee21","20160211T23:55:17.499+0000","b26633a5-812a-4344-983b-b4ff6e343e37","20170323T22:57:19.513+0000","","6b7be63c-e1e3-42cc-8f91-065e8c5a95f5","Morgan, G.J.","1987","Two new species of <i>Paguristes</i> (Decapoda: Anomura: Diogenidae) from southwestern Australia","726-734","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbb685f8c-72a4-44cb-b1b2-8480bdf8419c' class='mouseoverHref'>Morgan, G.J. 1987. Two new species of <i>Paguristes</i> (Decapoda: Anomura: Diogenidae) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 726-734<!--MARK-->","","Article in Journal","bb685f8c-72a4-44cb-b1b2-8480bdf8419c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","monoporus","Paguristes monoporus Morgan, 1987","DIOGENIDAE","Paguristes","","monoporus","","Valid Name","","Species","","Morgan","1987","Y","17bd3d06-a29c-442c-98ff-9afd49d7762a","20160211T23:55:17.499+0000","7cbcf2ad-5cc4-4434-bdf1-5c644687ef84","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","7cbcf2ad-5cc4-4434-bdf1-5c644687ef84","","","","","","","","","","","","","","",""
"","","monoporus","Paguristes monoporus Morgan, 1987","","Paguristes","","monoporus","","Synonym","synonym","Species","","Morgan","1987","Y","bdc85a2f-e6a1-4b97-8208-0ae79b81ac9b","20160211T23:55:17.499+0000","7cbcf2ad-5cc4-4434-bdf1-5c644687ef84","20170323T22:57:19.513+0000","","f512d504-02bf-4118-a24a-fb5d9f3d111c","Morgan, G.J.","1987","A new and aberrant species of <i>Paguristes</i> (Anomura: Diogenidae) from northern Australia","379-386","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc3a985b0-c5a5-4905-b198-880dc2dc8bd1' class='mouseoverHref'>Morgan, G.J. 1987. A new and aberrant species of <i>Paguristes</i> (Anomura: Diogenidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(3): 379-386<!--MARK-->","","Article in Journal","c3a985b0-c5a5-4905-b198-880dc2dc8bd1","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","pugil","Paguristes pugil McCulloch, 1913","DIOGENIDAE","Paguristes","","pugil","","Valid Name","","Species","","McCulloch","1913","Y","7faf1c10-39de-480b-b066-1bd84a160e2a","20160211T23:55:17.499+0000","0fadd5a5-970a-4ba3-bcda-4e94cbe00b5e","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","0fadd5a5-970a-4ba3-bcda-4e94cbe00b5e","","","","","","","","","","","","","","",""
"","","pugil","Paguristes pugil McCulloch, 1913","","Paguristes","","pugil","","Synonym","synonym","Species","","McCulloch","1913","Y","47ac9a95-6dce-41e4-9b7a-1084a5aa6215","20160211T23:55:17.499+0000","0fadd5a5-970a-4ba3-bcda-4e94cbe00b5e","20170323T22:57:19.513+0000","","eaef5452-d60a-42c8-a311-6992ed163f4a","McCulloch, A.R.","1913","Studies in Australian Crustacea. No. 3","320-353 figs 42-53 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbd6cb3a4-189e-4032-be48-e5fff6823c17' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian Crustacea. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 320-353 figs 42-53 pls 10-11<!--MARK-->","","Article in Journal","bd6cb3a4-189e-4032-be48-e5fff6823c17","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","purpureantennatus","Paguristes purpureantennatus Morgan, 1987","DIOGENIDAE","Paguristes","","purpureantennatus","","Valid Name","","Species","","Morgan","1987","Y","0ca730d5-9982-4128-88e7-6b266103289d","20160211T23:55:17.499+0000","6fd1d597-d477-4c44-862f-1b66ae95398a","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","6fd1d597-d477-4c44-862f-1b66ae95398a","","","","","","","","","","","","","","",""
"","","purpureantennatus","Paguristes purpureantennatus Morgan, 1987","","Paguristes","","purpureantennatus","","Synonym","synonym","Species","","Morgan","1987","Y","711ffc82-bd33-4925-ba81-38b612fb2d7e","20160211T23:55:17.499+0000","6fd1d597-d477-4c44-862f-1b66ae95398a","20170323T22:57:19.513+0000","","b9fcd61e-c8a7-4cfe-bd32-762dbedf82ab","Morgan, G.J.","1987","Two new species of <i>Paguristes</i> (Decapoda: Anomura: Diogenidae) from southwestern Australia","726-734","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbb685f8c-72a4-44cb-b1b2-8480bdf8419c' class='mouseoverHref'>Morgan, G.J. 1987. Two new species of <i>Paguristes</i> (Decapoda: Anomura: Diogenidae) from southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 726-734<!--MARK-->","","Article in Journal","bb685f8c-72a4-44cb-b1b2-8480bdf8419c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","simplex","Paguristes simplex Rahayu & McLaughlin, 2006","DIOGENIDAE","Paguristes","","simplex","","Valid Name","","Species","","Rahayu & McLaughlin","2006","Y","7c39bbab-6c28-48f1-a7d2-4be99d4d67f3","20160211T23:55:17.499+0000","3d8cb83c-f0ac-4566-b428-4798ba7c462f","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","3d8cb83c-f0ac-4566-b428-4798ba7c462f","","","","","","","","","","","","","","",""
"","","simplex","Paguristes simplex Rahayu & McLaughlin, 2006","DIOGENIDAE","Paguristes","","simplex","","Synonym","synonym","Species","","Rahayu & McLaughlin","2006","Y","12f9ea6d-35a5-4d6f-bd18-3eaceeec04e0","20160211T23:55:17.499+0000","3d8cb83c-f0ac-4566-b428-4798ba7c462f","20170323T22:57:19.513+0000","","0e42c287-7721-4d9f-bf56-6d8de98f1731","Rahayu, D.L. & McLaughlin, P.A.","2006","Clarifications of the identities of <i>Paguristes balanophilus</i> Alcock, 1905 and <i>P. clavus</i> Alcock, 1905 (Crustacea: Decapoda: Anomura: Paguroidea: Diogenidae), and the description of another broadly distributed new species","865-886","","Zoosystema","","","","<!--MARK--><a href='null6a053507-d880-49c9-808f-b66ba5bf03ed' class='mouseoverHref'>Rahayu, D.L. & McLaughlin, P.A. 2006. Clarifications of the identities of <i>Paguristes balanophilus</i> Alcock, 1905 and <i>P. clavus</i> Alcock, 1905 (Crustacea: Decapoda: Anomura: Paguroidea: Diogenidae), and the description of another broadly distributed new species.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>28</strong>(4): 865-886<!--MARK-->","","Article in Journal","6a053507-d880-49c9-808f-b66ba5bf03ed","20110315T06:29:50.069+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","squamosus","Paguristes squamosus McCulloch, 1913","DIOGENIDAE","Paguristes","","squamosus","","Valid Name","","Species","","McCulloch","1913","Y","6f17194b-7131-4b93-acba-7ed2dddb1596","20160211T23:55:17.499+0000","59e78e5f-b91e-4af3-aee5-5215dae04d04","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","59e78e5f-b91e-4af3-aee5-5215dae04d04","","","","","","","","","","","","","","",""
"","","squamosus","Paguristes squamosus McCulloch, 1913","","Paguristes","","squamosus","","Synonym","synonym","Species","","McCulloch","1913","Y","78838516-072c-45ab-9339-477a40577a92","20160211T23:55:17.499+0000","59e78e5f-b91e-4af3-aee5-5215dae04d04","20170323T22:57:19.513+0000","","27c8b01a-c21e-4573-aca7-c9ea438c5152","McCulloch, A.R.","1913","Studies in Australian Crustacea. No. 3","320-353 figs 42-53 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbd6cb3a4-189e-4032-be48-e5fff6823c17' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian Crustacea. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 320-353 figs 42-53 pls 10-11<!--MARK-->","","Article in Journal","bd6cb3a4-189e-4032-be48-e5fff6823c17","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sulcatus","Paguristes sulcatus Baker, 1905","DIOGENIDAE","Paguristes","","sulcatus","","Valid Name","","Species","","Baker","1905","Y","cf306167-e51e-4325-8444-b7ed1d49d014","20160211T23:55:17.499+0000","9ac12400-ada9-473f-8a41-cf64ac9880af","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","9ac12400-ada9-473f-8a41-cf64ac9880af","","","","","","","","","","","","","","",""
"","","Hairy-legged Hermit Crab","","","","","","","Common Name","General","Species","","","","","ef36eb53-3bc5-4629-bc9b-f32e5d35f9c3","20160211T23:55:17.499+0000","9ac12400-ada9-473f-8a41-cf64ac9880af","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","sulcatus","Paguristes sulcatus Baker, 1905","","Paguristes","","sulcatus","","Synonym","synonym","Species","","Baker","1905","Y","14d09c08-380f-4c51-9739-55a16d8aa488","20160211T23:55:17.499+0000","9ac12400-ada9-473f-8a41-cf64ac9880af","20170323T22:57:19.513+0000","","79a602c4-ebb8-4e1a-a1f8-5c145239f4e3","Baker, W.H.","1905","Notes on South Australian Decapod Crustacea. Part III","252-269","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f35c252-d028-4cd2-95ca-1d286ce09df1' class='mouseoverHref'>Baker, W.H. 1905. Notes on South Australian Decapod Crustacea. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 252-269<!--MARK-->","","Article in Journal","6f35c252-d028-4cd2-95ca-1d286ce09df1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tuberculatus","Paguristes tuberculatus Whitelegge, 1900","DIOGENIDAE","Paguristes","","tuberculatus","","Valid Name","","Species","","Whitelegge","1900","Y","40b45076-6679-40bf-9c33-40d49bd97ab1","20160211T23:55:17.499+0000","ff176505-2901-4b49-8906-b54680a3ab02","20170323T22:57:19.513+0000","c20efacb-52d9-4715-a3e0-2fddfb770330","ff176505-2901-4b49-8906-b54680a3ab02","","","","","","","","","","","","","","",""
"","","Friendly Hermit Crab","","","","","","","Common Name","General","Species","","","","","06a573fe-037b-4cd3-b361-5c7046b7bbb5","20160211T23:55:17.499+0000","ff176505-2901-4b49-8906-b54680a3ab02","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","tuberculatus","Paguristes tuberculatus Whitelegge, 1900","","Paguristes","","tuberculatus","","Synonym","synonym","Species","","Whitelegge","1900","Y","5fe41fdf-e974-4b1f-ae53-f67cecc99e9b","20160211T23:55:17.499+0000","ff176505-2901-4b49-8906-b54680a3ab02","20170323T22:57:19.513+0000","","3e50772e-4bb1-46a1-8d60-d4c42c51d8ba","Whitelegge, T.","1900","Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898","135-199 figs 11-14 pls 32-35","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf' class='mouseoverHref'>Whitelegge, T. 1900. Crustacea, Part 1. <i>In</i> Scientific results of the trawling Expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March, 1898.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4, 1</strong>(2): 135-199 figs 11-14 pls 32-35<!--MARK-->","","Article in Journal","7bbfb970-7c8c-4f2b-bf74-dce33fd92fcf","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Strigopagurus","Strigopagurus Forest, 1995","DIOGENIDAE","Strigopagurus","","","","Valid Name","","Genus","","Forest","1995","Y","670d20ce-d127-467d-ab37-1215ef8d7b86","20160211T23:55:17.499+0000","195e3503-d363-4694-ac9a-313a46292507","20170323T22:57:19.513+0000","b7964407-df25-4ee3-a5a8-9beb4a3c5510","195e3503-d363-4694-ac9a-313a46292507","","","","","","","","","","","","","","",""
"","","Strigopagurus","Strigopagurus Forest, 1995","","Strigopagurus","","","","Synonym","synonym","Genus","","Forest","1995","Y","5b2c7017-1491-402c-b987-450f17039f4b","20160211T23:55:17.499+0000","195e3503-d363-4694-ac9a-313a46292507","20170323T22:57:19.513+0000","","85feea48-5901-490c-acc3-3c1725e719ff","Forest, J.","1995","Crustacea Decapoda Anomura: Révision du genre <i>Trizopagurus</i> Forest, 1952 (Diogenidae), avec l'établissement de deux genres nouveaux","pp. 9-149","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORTOM, Volume 13","","","<!--MARK--><a href='null571647c7-7911-447d-8503-5348aeb26642' class='mouseoverHref'>Forest, J. 1995. Crustacea Decapoda Anomura: Révision du genre <i>Trizopagurus</i> Forest, 1952 (Diogenidae), avec l'établissement de deux genres nouveaux. pp. 9-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b17e7d7-8130-406e-988a-c179ea9cbc82' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORTOM, Volume 13.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>163</strong>: 1-516<!--MARK-->","","Section in Article","571647c7-7911-447d-8503-5348aeb26642","20081009T05:11:37.000+0000","5b17e7d7-8130-406e-988a-c179ea9cbc82"
"","","bilineatus","Strigopagurus bilineatus Forest, 1995","DIOGENIDAE","Strigopagurus","","bilineatus","","Valid Name","","Species","","Forest","1995","Y","ad8e327d-e6f8-43c7-bca0-9d366ca9a822","20160211T23:55:17.499+0000","7b5d5491-7a72-4981-9c18-ccbe7f5a8f68","20170323T22:57:19.513+0000","195e3503-d363-4694-ac9a-313a46292507","7b5d5491-7a72-4981-9c18-ccbe7f5a8f68","","","","","","","","","","","","","","",""
"","","bilineatus","Strigopagurus bilineatus Forest, 1995","","Strigopagurus","","bilineatus","","Synonym","synonym","Species","","Forest","1995","Y","e107164e-a354-4496-a2c5-ab9fcdf02871","20160211T23:55:17.499+0000","7b5d5491-7a72-4981-9c18-ccbe7f5a8f68","20170323T22:57:19.513+0000","","3bbb8e3b-0805-4564-8d68-d6d883644d9b","Forest, J.","1995","Crustacea Decapoda Anomura: Révision du genre <i>Trizopagurus</i> Forest, 1952 (Diogenidae), avec l'établissement de deux genres nouveaux","pp. 9-149","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORTOM, Volume 13","","","<!--MARK--><a href='null571647c7-7911-447d-8503-5348aeb26642' class='mouseoverHref'>Forest, J. 1995. Crustacea Decapoda Anomura: Révision du genre <i>Trizopagurus</i> Forest, 1952 (Diogenidae), avec l'établissement de deux genres nouveaux. pp. 9-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b17e7d7-8130-406e-988a-c179ea9cbc82' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORTOM, Volume 13.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>163</strong>: 1-516<!--MARK-->","","Section in Article","571647c7-7911-447d-8503-5348aeb26642","20081009T05:11:37.000+0000","5b17e7d7-8130-406e-988a-c179ea9cbc82"
"","","elongatus","Strigopagurus elongatus Forest, 1995","DIOGENIDAE","Strigopagurus","","elongatus","","Valid Name","","Species","","Forest","1995","Y","744f4139-cb54-4b2c-a669-841e550c16d2","20160211T23:55:17.499+0000","abcefe6e-e3b2-4c78-9c30-f6edeb35ca43","20170323T22:57:19.513+0000","195e3503-d363-4694-ac9a-313a46292507","abcefe6e-e3b2-4c78-9c30-f6edeb35ca43","","","","","","","","","","","","","","",""
"","","elongatus","Strigopagurus elongatus Forest, 1995","","Strigopagurus","","elongatus","","Synonym","synonym","Species","","Forest","1995","Y","fd6ea505-d710-4b39-a359-0fcb2d7384c2","20160211T23:55:17.499+0000","abcefe6e-e3b2-4c78-9c30-f6edeb35ca43","20170323T22:57:19.513+0000","","6d8ac81c-e8f8-49ad-89dc-a0ce65e6bf14","Forest, J.","1995","Crustacea Decapoda Anomura: Révision du genre <i>Trizopagurus</i> Forest, 1952 (Diogenidae), avec l'établissement de deux genres nouveaux","pp. 9-149","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORTOM, Volume 13","","","<!--MARK--><a href='null571647c7-7911-447d-8503-5348aeb26642' class='mouseoverHref'>Forest, J. 1995. Crustacea Decapoda Anomura: Révision du genre <i>Trizopagurus</i> Forest, 1952 (Diogenidae), avec l'établissement de deux genres nouveaux. pp. 9-149</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5b17e7d7-8130-406e-988a-c179ea9cbc82' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORTOM, Volume 13.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>163</strong>: 1-516<!--MARK-->","","Section in Article","571647c7-7911-447d-8503-5348aeb26642","20081009T05:11:37.000+0000","5b17e7d7-8130-406e-988a-c179ea9cbc82"
"","","strigimanus","Strigopagurus strigimanus (White, 1847)","DIOGENIDAE","Strigopagurus","","strigimanus","","Valid Name","","Species","","White","1847","N","5c40fc3b-f0f2-4c21-8a31-1d59b2aa9347","20160211T23:55:17.499+0000","eb06b9d5-9f92-480e-a1db-817aba214438","20170323T22:57:19.513+0000","195e3503-d363-4694-ac9a-313a46292507","eb06b9d5-9f92-480e-a1db-817aba214438","","","","","","","","","","","","","","",""
"","","Stridulating Hermit Crab","","","","","","","Common Name","General","Species","","","","","9c5f2f43-0f10-4426-8c0b-1c3f649a374f","20160211T23:55:17.499+0000","eb06b9d5-9f92-480e-a1db-817aba214438","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","strigimanus","Pagurus strigimanus White, 1847","","Pagurus","","strigimanus","","Synonym","synonym","Species","","White","1847","Y","c5bb10e6-7e87-44d3-b3e4-357b775e81df","20160211T23:55:17.499+0000","eb06b9d5-9f92-480e-a1db-817aba214438","20170323T22:57:19.513+0000","","244032c3-0739-4675-b1e6-41e4a95171c6","White, A.","1847","Descriptions of new or little-known Crustacea in the Collections at the British Museum","118-127","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2b1d98b9-fae1-45a7-b1bf-a57ebcf81eb1' class='mouseoverHref'>White, A. 1847. Descriptions of new or little-known Crustacea in the Collections at the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 118-127<!--MARK-->","","Article in Journal","2b1d98b9-fae1-45a7-b1bf-a57ebcf81eb1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
