"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crenilabrus","Mitra crenilabrus Adams, 1853","","Mitra","","crenilabrus","","Synonym","synonym","Subspecies","","Adams","1853","Y","2e759ba8-5c10-4c37-92b1-56f0bf0b6dce","20111214T22:27:06.892+0000","de8640d5-e056-4e5f-9341-7404f3e6ced8","20150902T22:47:43.091+0000","","c67d3a89-405c-4d72-ac96-ba1711519ad6","Adams, A.","1853","Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection","132-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f06ce08-95d4-4008-aba7-1721645c4c29' class='mouseoverHref'>Adams, A. 1853. Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 132-141<!--MARK-->","","Article in Journal","0f06ce08-95d4-4008-aba7-1721645c4c29","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","grelloisi","Mitra grelloisi Récluz, 1853","","Mitra","","grelloisi","","Synonym","synonym","Subspecies","","Récluz","1853","Y","86355aeb-7184-430b-9751-324352cf1b7a","20111214T22:25:36.594+0000","de8640d5-e056-4e5f-9341-7404f3e6ced8","20150902T22:47:43.091+0000","","3c0e845e-1d44-4fdf-9375-eb4602137c7f","Récluz, C.A.","1853","Description de coquilles nouvelles (Genres <i>Turbo</i>, <i>Triton</i> et <i>Mitra</i>)","245-249","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9c5d8267-4e1f-40e6-a213-6b613aab42c2' class='mouseoverHref'>Récluz, C.A. 1853. Description de coquilles nouvelles (Genres <i>Turbo</i>, <i>Triton</i> et <i>Mitra</i>).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>4</strong>: 245-249<!--MARK-->","","Article in Journal","9c5d8267-4e1f-40e6-a213-6b613aab42c2","20150827T01:23:36.090+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","serotina","Mitra serotina Adams, 1853","","Mitra","","serotina","","Synonym","synonym","Subspecies","","Adams","1853","Y","29aec785-9fec-4990-850c-bf0707fb5b81","20111214T22:27:06.892+0000","de8640d5-e056-4e5f-9341-7404f3e6ced8","20150902T22:47:43.091+0000","","73179485-b9f1-4243-b345-046a9f882e17","Adams, A.","1853","Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection","132-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f06ce08-95d4-4008-aba7-1721645c4c29' class='mouseoverHref'>Adams, A. 1853. Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 132-141<!--MARK-->","","Article in Journal","0f06ce08-95d4-4008-aba7-1721645c4c29","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dealbata","Mitra dealbata Adams, 1853","","Mitra","","dealbata","","Synonym","synonym","Subspecies","","Adams","1853","Y","838d034a-1907-4218-96fa-42e53ed0bcfc","20111214T22:25:33.566+0000","de8640d5-e056-4e5f-9341-7404f3e6ced8","20150902T22:47:43.091+0000","","a7e6349d-76ba-4503-afbb-793d7372f33a","Adams, A.","1853","Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection","132-141","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f06ce08-95d4-4008-aba7-1721645c4c29' class='mouseoverHref'>Adams, A. 1853. Descriptions of fifty-two new species of the Genus <i>Mitra</i>, from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 132-141<!--MARK-->","","Article in Journal","0f06ce08-95d4-4008-aba7-1721645c4c29","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","uzielliana","Mitra uzielliana Crosse, 1861","","Mitra","","uzielliana","","Synonym","synonym","Subspecies","","Crosse","1861","Y","c5bdca4d-f6b3-4d19-9f52-2041d0cdbd44","20111214T22:25:36.594+0000","de8640d5-e056-4e5f-9341-7404f3e6ced8","20150902T22:47:43.091+0000","","7b54333d-2adb-46cd-b6e7-a160afb7fb2d","Crosse, H.","1861","Diagnoses d'espèces nouvelles","285","","Journal de Conchyliologie","","","","<!--MARK--><a href='null937e6641-e047-4f3b-88b2-c4cfb597b6bb' class='mouseoverHref'>Crosse, H. 1861. Diagnoses d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>9</strong>: 285<!--MARK-->","","Article in Journal","937e6641-e047-4f3b-88b2-c4cfb597b6bb","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","cretacea","Mitra cretacea Sowerby, 1864","","Mitra","","cretacea","","Synonym","synonym","Subspecies","","Sowerby","1864","Y","1c485e01-078e-46e3-9baa-a46b7c543319","20111214T22:25:50.711+0000","de8640d5-e056-4e5f-9341-7404f3e6ced8","20150902T22:47:43.091+0000","","ba309548-b276-4dbe-9bf3-f31d04fcee10","Sowerby, G.B. (2nd)","1874","Mongraph of the genus <i>Mitra</i>","1-46, pls 352-379","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null25e48b07-01d9-4084-8ad2-e74c43bfe111' class='mouseoverHref'>Sowerby, G.B. (2nd) 1874. Mongraph of the genus <i>Mitra</i>. 1-46, pls 352-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6cadc41c-96a1-49bd-8c42-fa338aace89d' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 4.</a><!--MARK-->","","Chapter in Book","25e48b07-01d9-4084-8ad2-e74c43bfe111","20150831T03:05:12.991+0000","6cadc41c-96a1-49bd-8c42-fa338aace89d"
"","","microstoma","Mitra microstoma Sowerby, 1874","","Mitra","","microstoma","","Synonym","synonym","Subspecies","","Sowerby","1874","Y","ee118218-4005-4c53-96fd-4f17185e409f","20111214T22:25:50.711+0000","de8640d5-e056-4e5f-9341-7404f3e6ced8","20150902T22:47:43.091+0000","","d2a93a87-bd53-44e8-864b-0ce39531e8d3","Sowerby, G.B. (2nd)","1874","Mongraph of the genus <i>Mitra</i>","1-46, pls 352-379","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null25e48b07-01d9-4084-8ad2-e74c43bfe111' class='mouseoverHref'>Sowerby, G.B. (2nd) 1874. Mongraph of the genus <i>Mitra</i>. 1-46, pls 352-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6cadc41c-96a1-49bd-8c42-fa338aace89d' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 4.</a><!--MARK-->","","Chapter in Book","25e48b07-01d9-4084-8ad2-e74c43bfe111","20150831T03:05:12.991+0000","6cadc41c-96a1-49bd-8c42-fa338aace89d"
"","","nassoides","Mitra nassoides Sowerby, 1874","","Mitra","","nassoides","","Synonym","synonym","Subspecies","","Sowerby","1874","Y","04472795-9d84-4ce0-8e52-9603be8a1d7a","20111214T22:25:44.150+0000","de8640d5-e056-4e5f-9341-7404f3e6ced8","20150902T22:47:43.091+0000","","eef371bc-b330-4860-933e-23946783c00a","Sowerby, G.B. (2nd)","1874","Mongraph of the genus <i>Mitra</i>","1-46, pls 352-379","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null25e48b07-01d9-4084-8ad2-e74c43bfe111' class='mouseoverHref'>Sowerby, G.B. (2nd) 1874. Mongraph of the genus <i>Mitra</i>. 1-46, pls 352-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6cadc41c-96a1-49bd-8c42-fa338aace89d' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 4.</a><!--MARK-->","","Chapter in Book","25e48b07-01d9-4084-8ad2-e74c43bfe111","20150831T03:05:12.991+0000","6cadc41c-96a1-49bd-8c42-fa338aace89d"
"","","pellisserpentis","Mitra (Strigatella) pellisserpentis Reeve, 1844","","Mitra","Strigatella","pellisserpentis","","Generic Combination","","Subspecies","","Reeve","1844","Y","c40353f1-23e0-4cf5-a209-e82302f7e267","20111214T22:28:31.725+0000","de8640d5-e056-4e5f-9341-7404f3e6ced8","20150902T22:47:43.091+0000","","85e8ab97-e123-47f3-81f7-877545a7d2cf","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","retusa","Mitra (Strigatella) retusa Lamarck, 1811","MITRIDAE","Mitra","Strigatella","retusa","","Valid Name","","Species","","Lamarck","1811","Y","0d1d371f-f72b-4174-83c3-606ea94cac20","20150830T23:22:59.221+0000","659dc046-49dd-423c-ab51-f00732cd46c3","20150902T22:47:43.091+0000","ec706570-9142-4e0c-afec-e765057e3711","659dc046-49dd-423c-ab51-f00732cd46c3","","","","","","","","","","","","","","",""
"","","Blunt Mitre","","","","","","","Common Name","","Species","","","","","d6d8f903-abb6-45cf-92e7-71a979cc7eee","20130603T08:04:02.145+0000","659dc046-49dd-423c-ab51-f00732cd46c3","20150902T22:47:43.091+0000","","0458683a-f883-486e-bcba-e1a96c9df949","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","retusa","Mitra retusa Lamarck, 1811","","Mitra","","retusa","","Synonym","synonym","Species","","Lamarck","1811","Y","4386c803-0305-49fc-b4bb-bad2394667da","20150830T23:21:35.513+0000","659dc046-49dd-423c-ab51-f00732cd46c3","20150902T22:47:43.091+0000","","63590a95-dec1-4b85-9827-4e3ee792a310","Lamarck, J.P.B.A de M.","1811","Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>)","54-80, 195-222","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3acb25ab-ef41-47c8-9a43-4fbde56a6a41' class='mouseoverHref'>Lamarck, J.P.B.A de M. 1811. Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>).</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>17</strong>: 54-80, 195-222<!--MARK-->","","Article in Journal","3acb25ab-ef41-47c8-9a43-4fbde56a6a41","20150818T23:40:18.991+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"","","virgata","Mitra virgata Reeve, 1844","","Mitra","","virgata","","Synonym","synonym","Species","","Reeve","1844","Y","fc1b3bbc-f0eb-4aef-837f-dbf247335bf5","20150830T23:22:33.288+0000","659dc046-49dd-423c-ab51-f00732cd46c3","20150902T22:47:43.091+0000","","12857436-6c9e-4d2b-a63a-98b2db13483d","Reeve, L.A.","1844","Monograph of the genus <i> Mitra</i>.","pls 1-27","Conchologica Iconica","","","","","<!--MARK--><a href='nulle25ed1c2-6dce-44a0-b0b1-827b66ee4f03' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i> Mitra</i>. pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","e25ed1c2-6dce-44a0-b0b1-827b66ee4f03","20150819T01:50:05.105+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","tornatelloides","Mitra tornatelloides Reeve, 1845","","Mitra","","tornatelloides","","Synonym","synonym","Species","","Reeve","1845","Y","39635000-b325-45af-b517-8e4717198e6a","20111214T22:41:53.616+0000","659dc046-49dd-423c-ab51-f00732cd46c3","20150902T22:47:43.091+0000","","6e4dcb60-eae0-4c99-a3e3-cc13a24bc8fb","Reeve, L.A.","1845","Monograph of the genus <i>Mitra</i>","pls 28-39","Conchologia Iconica.","","","","","<!--MARK--><a href='null8efc85f7-d77f-4ecb-a90f-eeabfe02d60d' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Mitra</i>. pls 28-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d83ad42-9cdb-4439-9d23-2be71f9677b2' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 2.</a><!--MARK--> [imprint date 1843]","","Chapter in Book","8efc85f7-d77f-4ecb-a90f-eeabfe02d60d","","1d83ad42-9cdb-4439-9d23-2be71f9677b2"
"","","amanda","Mitra amanda Bartsch, 1918","","Mitra","","amanda","","Synonym","synonym","Species","","Bartsch","1918","Y","316c1c70-ab88-405e-b903-c7f3b79fe26d","20111214T22:41:51.250+0000","659dc046-49dd-423c-ab51-f00732cd46c3","20150902T22:47:43.091+0000","","7ada8136-b4e4-4c1a-ac17-db8b3ce58587","Bartsch, P.","1918","New marine mollusks from the Philippine Islands","181-188","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0f9bf5ce-0b7c-4dfc-b805-931569fd0d29' class='mouseoverHref'>Bartsch, P. 1918. New marine mollusks from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>31</strong>: 181-188<!--MARK-->","","Article in Journal","0f9bf5ce-0b7c-4dfc-b805-931569fd0d29","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","signa","Mitra signa Bartsch, 1919","","Mitra","","signa","","Synonym","synonym","Species","","Bartsch","1919","Y","f7caa016-d982-4c57-9e5f-2dbbd15eca88","20111214T22:41:51.250+0000","659dc046-49dd-423c-ab51-f00732cd46c3","20150902T22:47:43.091+0000","","3770c3fd-93bb-4386-b990-9e37f57211be","Bartsch, P.","1919","<i>Mitra amanda</i>: A correction","31","","Nautilus","","","","<!--MARK--><a href='null4c0a59c3-572a-4192-987b-692ad8ac5ae6' class='mouseoverHref'>Bartsch, P. 1919. <i>Mitra amanda</i>: A correction.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>33</strong>(1): 31<!--MARK-->","","Article in Journal","4c0a59c3-572a-4192-987b-692ad8ac5ae6","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","retusa","Mitra (Strigatella) retusa Lamarck, 1811","","Mitra","Strigatella","retusa","","Generic Combination","","Species","","Lamarck","1811","Y","1055ea8f-cbae-442d-b64c-c540f9764ed0","20111214T22:42:58.659+0000","659dc046-49dd-423c-ab51-f00732cd46c3","20150902T22:47:43.091+0000","","e076b9f4-31ee-473d-a34c-16dd25e44f9a","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","scutulata","Mitra (Strigatella) scutulata (Gmelin, 1791)","MITRIDAE","Mitra","Strigatella","scutulata","","Valid Name","","Species","","Gmelin","1791","N","55d052b8-20bc-40d1-ba05-c6628ec6f67e","20150830T23:25:34.746+0000","5fdb0b3f-591c-47bd-9c72-be14a097a67c","20150902T22:47:43.091+0000","ec706570-9142-4e0c-afec-e765057e3711","5fdb0b3f-591c-47bd-9c72-be14a097a67c","","","","","","","","","","","","","","",""
"","","Bandfed Black Mitre","","","","","","","Common Name","","Species","","","","","1533d3cd-aa5e-4163-a5f5-df5117498792","20111118T03:45:17.771+0000","5fdb0b3f-591c-47bd-9c72-be14a097a67c","20150902T22:47:43.091+0000","","f3535dc0-af85-47e9-ae00-0165dbe1059f","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","scutulata","Voluta scutulata Gmelin, 1791","","Voluta","","scutulata","","Synonym","synonym","Species","","Gmelin","1791","Y","8ac1e0fb-b10b-4f39-a612-2362ba9e59ea","20150831T04:46:47.307+0000","5fdb0b3f-591c-47bd-9c72-be14a097a67c","20150902T22:47:43.091+0000","","edfead1f-7cd0-4006-a856-8c7b05e008f6","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","discolor","Mitra discolor Röding, 1798","","Mitra","","discolor","","Synonym","synonym","Species","","Röding","1798","Y","24c51c53-e3b9-4a62-a442-c8408894fba4","20130517T05:56:27.897+0000","5fdb0b3f-591c-47bd-9c72-be14a097a67c","20150902T22:47:43.091+0000","","258c0c07-1bb9-4db3-b904-14958eaf9c44","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","amphorella","Mitra amphorella Lamarck, 1811","","Mitra","","amphorella","","Synonym","synonym","Species","","Lamarck","1811","Y","97f9cf27-3e1c-4196-ae19-ca3abd357f2b","20111118T03:45:17.771+0000","5fdb0b3f-591c-47bd-9c72-be14a097a67c","20150902T22:47:43.091+0000","","1427f3ca-2ccb-40fa-b498-ad8379ae572e","Lamarck, J.P.B.A de M.","1811","Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>)","54-80, 195-222","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3acb25ab-ef41-47c8-9a43-4fbde56a6a41' class='mouseoverHref'>Lamarck, J.P.B.A de M. 1811. Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>).</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>17</strong>: 54-80, 195-222<!--MARK-->","","Article in Journal","3acb25ab-ef41-47c8-9a43-4fbde56a6a41","20150818T23:40:18.991+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"","","limbifera","Mitra limbifera Lamarck, 1811","","Mitra","","limbifera","","Synonym","synonym","Species","","Lamarck","1811","Y","9f944ec2-4e21-4ebf-8448-c4c261870c6d","20111118T03:45:17.771+0000","5fdb0b3f-591c-47bd-9c72-be14a097a67c","20150902T22:47:43.091+0000","","d3c4e290-72f4-45b2-94ad-14b3c93c2bf9","Lamarck, J.P.B.A de M.","1811","Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>)","54-80, 195-222","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3acb25ab-ef41-47c8-9a43-4fbde56a6a41' class='mouseoverHref'>Lamarck, J.P.B.A de M. 1811. Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>).</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>17</strong>: 54-80, 195-222<!--MARK-->","","Article in Journal","3acb25ab-ef41-47c8-9a43-4fbde56a6a41","20150818T23:40:18.991+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"","","sertum","Mitra sertum Duval, 1852","","Mitra","","sertum","","Synonym","synonym","Species","","Duval","1852","Y","a12691b0-3388-41aa-85e2-c508623322e1","20150830T23:24:21.338+0000","5fdb0b3f-591c-47bd-9c72-be14a097a67c","20150902T22:47:43.091+0000","","f8789fea-43d2-46cb-be9e-12b4bab6aaab","Duval","1852","Description d'une espèce nouvelle du genre <i>Mitre</i>","160-162","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullca5b0683-c0dd-4209-b8cc-e173bf245a4c' class='mouseoverHref'>Duval 1852. Description d'une espèce nouvelle du genre <i>Mitre</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>3</strong>: 160-162<!--MARK-->","","Article in Journal","ca5b0683-c0dd-4209-b8cc-e173bf245a4c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","nebrias","Mitra (Strigatella) nebrias Melvill, 1895","","Mitra","Strigatella","nebrias","","Synonym","synonym","Species","","Melvill","1895","Y","eabf8768-d5e4-4922-862d-ad8c3382a1c3","20111118T03:45:17.771+0000","5fdb0b3f-591c-47bd-9c72-be14a097a67c","20150902T22:47:43.091+0000","","a563820c-1530-4f81-af90-6b447ebfd5d8","Melvill, J.C.","1895","Descriptions of new species of <i>Pleurotoma</i>, <i>Mitra</i> and <i>Laitrus</i>","221-223","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulla47df938-d930-41b7-a809-6f459bdcfeb5' class='mouseoverHref'>Melvill, J.C. 1895. Descriptions of new species of <i>Pleurotoma</i>, <i>Mitra</i> and <i>Laitrus</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(5): 221-223<!--MARK-->","","Article in Journal","a47df938-d930-41b7-a809-6f459bdcfeb5","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","scutulata","Mitra (Strigatella) scutulata (Gmelin, 1791)","","Mitra","Strigatella","scutulata","","Generic Combination","","Species","","Gmelin","1791","N","b40343dc-728e-4961-a843-65376b12bc9a","20111214T23:01:09.904+0000","5fdb0b3f-591c-47bd-9c72-be14a097a67c","20150902T22:47:43.091+0000","","cd0d1e85-8fe2-4154-928e-6031dc34fd59","Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"","","typha","Mitra (Strigatella) typha Reeve, 1845","MITRIDAE","Mitra","Strigatella","typha","","Valid Name","","Species","","Reeve","1845","Y","c721b930-2b72-467b-94e8-6647daae8f22","20131004T06:21:29.441+0000","759a7fe1-ff3e-48fd-bc18-6d96ac6136db","20150902T22:47:43.091+0000","ec706570-9142-4e0c-afec-e765057e3711","759a7fe1-ff3e-48fd-bc18-6d96ac6136db","","","","","","","","","","","","","","",""
"","","typha","Mitra typha Reeve, 1845","","Mitra","","typha","","Synonym","synonym","Species","","Reeve","1845","Y","cc94aaf2-3697-4dcb-af34-384a857cab63","20111118T03:45:17.771+0000","759a7fe1-ff3e-48fd-bc18-6d96ac6136db","20150902T22:47:43.091+0000","","fa4a3b56-6bdc-4f20-aae7-e6b73ce8f63d","Reeve, L.A.","1845","Monograph of the genus <i>Mitra</i>","pls 28-39","Conchologia Iconica.","","","","","<!--MARK--><a href='null8efc85f7-d77f-4ecb-a90f-eeabfe02d60d' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Mitra</i>. pls 28-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d83ad42-9cdb-4439-9d23-2be71f9677b2' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 2.</a><!--MARK--> [imprint date 1843]","","Chapter in Book","8efc85f7-d77f-4ecb-a90f-eeabfe02d60d","","1d83ad42-9cdb-4439-9d23-2be71f9677b2"
