"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thermobapta","Crocanthes thermobapta Lower, 1920","LECITHOCERIDAE","Crocanthes","","thermobapta","","Valid Name","","Species","","Lower","1920","Y","59d733cb-d908-4bf1-a2d9-b2e45ee21513","20151124T02:46:48.684+0000","bee58cf3-a707-4911-addf-2c89b8cf3fe6","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","bee58cf3-a707-4911-addf-2c89b8cf3fe6","","","","","","","","","","","","","","",""
"","","thermobapta","Crocanthes thermobapta Lower, 1920","","Crocanthes","","thermobapta","","Synonym","synonym","Species","","Lower","1920","Y","0ebb8080-3b0a-4431-bdf6-037b09c64d5e","20151124T01:49:32.919+0000","bee58cf3-a707-4911-addf-2c89b8cf3fe6","20160104T03:15:04.558+0000","","2e97ec9b-6db3-4da5-b420-38b74a8d0901","Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thiomorpha","Crocanthes thiomorpha Turner, 1933","LECITHOCERIDAE","Crocanthes","","thiomorpha","","Valid Name","","Species","","Turner","1933","Y","45986525-44bb-40be-8cc2-3f1a6371728b","20151124T02:54:44.952+0000","526dc21a-29c9-45d3-a5ab-9447316fee5f","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","526dc21a-29c9-45d3-a5ab-9447316fee5f","","","","","","","","","","","","","","",""
"","","thiomorpha","Crocanthes thiomorpha Turner, 1933","","Crocanthes","","thiomorpha","","Synonym","synonym","Species","","Turner","1933","Y","cb194ac6-1004-4577-a05c-000ef03ef124","20151124T01:49:32.919+0000","526dc21a-29c9-45d3-a5ab-9447316fee5f","20160104T03:15:04.558+0000","","26562a10-731e-4f6e-9ace-c15b31d5621c","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trizona","Crocanthes trizona Lower, 1916","LECITHOCERIDAE","Crocanthes","","trizona","","Valid Name","","Species","","Lower","1916","Y","7fc4a18a-105c-4bb6-a8b1-b2549ed12ccb","20151124T03:11:05.668+0000","0df311b6-4c44-43aa-8254-5535ea872ce7","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","0df311b6-4c44-43aa-8254-5535ea872ce7","","","","","","","","","","","","","","",""
"","","trizona","Crocanthes trizona Lower, 1916","","Crocanthes","","trizona","","Synonym","synonym","Species","","Lower","1916","Y","9d6ccd05-b27a-4f54-b206-4ccc89b50451","20151124T01:49:32.919+0000","0df311b6-4c44-43aa-8254-5535ea872ce7","20160104T03:15:04.558+0000","","42e262c5-19d8-4a4a-a4d6-81b50e425c70","Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trizona","Crocanthes trizona Turner, 1919","","Crocanthes","","trizona","","Synonym","synonym","Species","","Turner","1919","Y","38985aa6-fac8-47ff-a417-ed2248e94bf1","20151124T01:49:32.919+0000","0df311b6-4c44-43aa-8254-5535ea872ce7","20160104T03:15:04.558+0000","","6259c921-aec8-4a3e-b870-e53cb4281d42","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","venustula","Crocanthes venustula Turner, 1933","LECITHOCERIDAE","Crocanthes","","venustula","","Valid Name","","Species","","Turner","1933","Y","55a617cc-48a2-4426-8e81-31456b6260c9","20151124T03:09:52.363+0000","deb4fc09-e3b0-4a0c-8549-85b19a22ba54","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","deb4fc09-e3b0-4a0c-8549-85b19a22ba54","","","","","","","","","","","","","","",""
"","","venustula","Crocanthes venustula Turner, 1933","","Crocanthes","","venustula","","Synonym","synonym","Species","","Turner","1933","Y","f03ce26a-27bf-48a7-b0ba-e3fc71e7a95c","20151124T01:49:32.919+0000","deb4fc09-e3b0-4a0c-8549-85b19a22ba54","20160104T03:15:04.558+0000","","a83bf4c3-715b-42fe-bbec-38a30ca6e2ec","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","zonias","Crocanthes zonias Meyrick, 1904","LECITHOCERIDAE","Crocanthes","","zonias","","Valid Name","","Species","","Meyrick","1904","Y","94c0b10e-8727-4a05-8934-b872bb09064f","20151124T01:49:32.919+0000","e809ceed-84c0-4be8-8613-193c6bd2e0d5","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","e809ceed-84c0-4be8-8613-193c6bd2e0d5","","","","","","","","","","","","","","",""
"","","zonias","Crocanthes zonias Meyrick, 1904","","Crocanthes","","zonias","","Synonym","synonym","Species","","Meyrick","1904","Y","c49f2651-fe93-459b-ac71-31909751f4b4","20151124T01:49:32.919+0000","e809ceed-84c0-4be8-8613-193c6bd2e0d5","20160104T03:15:04.558+0000","","4723f307-ced1-4ba1-8229-4471582ac1dc","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zonodesma","Crocanthes zonodesma Lower, 1900","LECITHOCERIDAE","Crocanthes","","zonodesma","","Valid Name","","Species","","Lower","1900","Y","903b02d2-6948-45a3-a237-41cb3974ad24","20151124T02:45:41.355+0000","c7fedf90-58c3-4b5b-a55f-83b52c1668a3","20160104T03:15:04.558+0000","8d90220d-5a7b-43b5-83aa-7454fdec586e","c7fedf90-58c3-4b5b-a55f-83b52c1668a3","","","","","","","","","","","","","","",""
"","","zonodesma","Crocanthes zonodesma Lower, 1900","","Crocanthes","","zonodesma","","Synonym","synonym","Species","","Lower","1900","Y","a0b8ca89-de21-441a-ac92-9b357741d511","20151124T01:49:32.919+0000","c7fedf90-58c3-4b5b-a55f-83b52c1668a3","20160104T03:15:04.558+0000","","97133a2d-e0d5-499c-8886-29daf4c17610","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ceuthomadarinae","Ceuthomadarinae","LECITHOCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","0686e362-ea0f-4f6c-8ed1-9dd10e9c7206","20151124T02:20:58.931+0000","c4b7d59b-50ec-410d-b674-6a866b637243","20160104T03:15:04.558+0000","13e90beb-c1b1-42a2-96f7-1720566d6766","c4b7d59b-50ec-410d-b674-6a866b637243","","","","","","","","","","","","","","",""
"","","Cophomantella","Cophomantella Fletcher, 1940","LECITHOCERIDAE","Cophomantella","","","","Valid Name","","Genus","","Fletcher","1940","Y","637e77cc-0ca9-4f52-9e88-3b0fdc3aac61","20151124T02:21:16.362+0000","1df652b2-57a4-4050-8409-354f53f9dc44","20160104T03:15:04.558+0000","c4b7d59b-50ec-410d-b674-6a866b637243","1df652b2-57a4-4050-8409-354f53f9dc44","","","","","","","","","","","","","","",""
"","","Cophomantis","Cophomantis Meyrick, 1925","","Cophomantis","","","","Synonym","synonym","Genus","<I>nec </I>Peters, 1870","Meyrick","1925","Y","03c3a0b2-5737-4b09-9ebf-5f0a2a1879d8","20151124T02:21:16.362+0000","1df652b2-57a4-4050-8409-354f53f9dc44","20160104T03:15:04.558+0000","","3165f816-e3da-4aec-bb44-8c4d0cb55f8a","Meyrick, E.","1925","Lepidoptera Heterocera. Fam. Gelechiadae","1-290, pls 1-5","","Genera Insectorum","","","","<!--MARK--><a href='null94905209-ad6a-4187-81e3-25f22d2ab366' class='mouseoverHref'>Meyrick, E. 1925. Lepidoptera Heterocera. Fam. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>184</strong>: 1-290, pls 1-5<!--MARK-->","","Article in Journal","94905209-ad6a-4187-81e3-25f22d2ab366","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Cophomantella","Cophomantella Fletcher, 1940","","Cophomantella","","","","Synonym","synonym","Genus","replacement name","Fletcher","1940","Y","a120914d-cde5-473a-9e98-8052364f79fb","20151124T02:21:16.362+0000","1df652b2-57a4-4050-8409-354f53f9dc44","20160104T03:15:04.558+0000","","1dfe35be-9f69-4fa4-98e9-134967ee354a","Fletcher, T.B.","1940","New generic names for Microlepidoptera","17-19, 109","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null8fd21091-55af-49c3-b4c9-2f0a78469034' class='mouseoverHref'>Fletcher, T.B. 1940. New generic names for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>52</strong>: 17-19, 109<!--MARK-->","","Article in Journal","8fd21091-55af-49c3-b4c9-2f0a78469034","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","lychnocentra","Cophomantella lychnocentra (Meyrick, 1904)","LECITHOCERIDAE","Cophomantella","","lychnocentra","","Valid Name","","Species","","Meyrick","1904","N","db718253-f5d7-4422-a2cd-f29f47252a98","20151124T02:21:16.362+0000","28ba096d-5058-477f-947f-a5ed9e1ef17f","20160104T03:15:04.558+0000","1df652b2-57a4-4050-8409-354f53f9dc44","28ba096d-5058-477f-947f-a5ed9e1ef17f","","","","","","","","","","","","","","",""
"","","lychnocentra","Styloceros lychnocentra Meyrick, 1904","","Styloceros","","lychnocentra","","Synonym","synonym","Species","","Meyrick","1904","Y","28662ec3-0f65-48d9-899f-3437e1f9be75","20151124T02:21:16.362+0000","28ba096d-5058-477f-947f-a5ed9e1ef17f","20160104T03:15:04.558+0000","","e9fc2f95-2dc8-498a-a12e-9164cb0d375d","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Unplaced","Subfamily","LECITHOCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","acc2be16-c3da-494a-b9d8-994983b4dd94","20151124T02:22:35.528+0000","06f39a46-f316-4d94-8065-2c65697d1e31","20160104T03:15:04.558+0000","13e90beb-c1b1-42a2-96f7-1720566d6766","06f39a46-f316-4d94-8065-2c65697d1e31","","","","","","","","","","","","","","",""
"","","Oecia","Oecia Walsingham, 1897","LECITHOCERIDAE","Oecia","","","","Valid Name","","Genus","","Walsingham","1897","Y","3e915383-bfa2-4236-b098-973a85313d7f","20151124T02:27:32.384+0000","69ceb215-33a0-429c-9181-ac454cd11650","20160104T03:15:04.558+0000","06f39a46-f316-4d94-8065-2c65697d1e31","69ceb215-33a0-429c-9181-ac454cd11650","","","","","","","","","","","","","","",""
"","","Macroceras","Macroceras Staudinger, 1876","","Macroceras","","","","Synonym","synonym","Genus","<I>nec </I>Semper, 1870","Staudinger","1876","Y","97506ddb-ff8c-4633-a241-c80d992d2b5c","20151124T02:27:32.384+0000","69ceb215-33a0-429c-9181-ac454cd11650","20160104T03:15:04.558+0000","","91371f81-4a67-4eec-b89f-916d64c4610b","Staudinger, O.","1876","[Details not found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null9fc78866-5d72-4e56-8deb-0ed745d39302' class='mouseoverHref'>Staudinger, O. 1876. [Details not found].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>37</strong><!--MARK-->","","Article in Journal","9fc78866-5d72-4e56-8deb-0ed745d39302","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Oecia","Oecia Walsingham, 1897","","Oecia","","","","Synonym","synonym","Genus","","Walsingham","1897","Y","cfa1d2a0-d0d2-4d78-9b77-38b3bbc30f20","20151124T02:27:32.384+0000","69ceb215-33a0-429c-9181-ac454cd11650","20160104T03:15:04.558+0000","","8ffb543b-ed64-4e34-8a73-86c1f540206a","Walsingham, Lord","1897","Revision of the West-Indian Micro-Lepidoptera with descriptions of new species","54-183","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ce447aa-7db8-4b06-b81d-bf29bca917db' class='mouseoverHref'>Walsingham, Lord 1897. Revision of the West-Indian Micro-Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 54-183<!--MARK-->","","Article in Journal","9ce447aa-7db8-4b06-b81d-bf29bca917db","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","oecophila","Oecia oecophila (Staudinger, 1876)","LECITHOCERIDAE","Oecia","","oecophila","","Valid Name","","Species","","Staudinger","1876","N","3990b0ce-7f23-46f9-a42a-cc104d195fd1","20151124T02:27:32.384+0000","614b599d-3165-4ec7-bca4-cb8633cc74d0","20160104T03:15:04.558+0000","69ceb215-33a0-429c-9181-ac454cd11650","614b599d-3165-4ec7-bca4-cb8633cc74d0","","","","","","","","","","","","","","",""
"","","oecophila","Macroceras oecophila Staudinger, 1876","","Macroceras","","oecophila","","Synonym","synonym","Species","","Staudinger","1876","Y","3efe9d77-f53b-4499-b79e-29f1c7f6f37e","20151124T02:27:32.384+0000","614b599d-3165-4ec7-bca4-cb8633cc74d0","20160104T03:15:04.558+0000","","f462fdca-591d-4da7-ac6c-8fe87b4ca091","Staudinger, O.","1876","[Details not found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null9fc78866-5d72-4e56-8deb-0ed745d39302' class='mouseoverHref'>Staudinger, O. 1876. [Details not found].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>37</strong><!--MARK-->","","Article in Journal","9fc78866-5d72-4e56-8deb-0ed745d39302","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","maculata","Oecia maculata Walsingham, 1897","","Oecia","","maculata","","Synonym","synonym","Species","","Walsingham","1897","Y","887b90c6-2750-4c8b-9c21-0d645cfd6415","20151124T02:27:32.384+0000","614b599d-3165-4ec7-bca4-cb8633cc74d0","20160104T03:15:04.558+0000","","d7919d57-11b5-426f-aec5-66a67ef20872","Walsingham, Lord","1897","Revision of the West-Indian Micro-Lepidoptera with descriptions of new species","54-183","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9ce447aa-7db8-4b06-b81d-bf29bca917db' class='mouseoverHref'>Walsingham, Lord 1897. Revision of the West-Indian Micro-Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 54-183<!--MARK-->","","Article in Journal","9ce447aa-7db8-4b06-b81d-bf29bca917db","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Sisyrodonta","Sisyrodonta Meyrick, 1922","LECITHOCERIDAE","Sisyrodonta","","","","Valid Name","","Genus","","Meyrick","1922","Y","f2ca7e1a-eb2a-40da-bd14-b42069f0b00d","20151124T02:23:00.601+0000","94430c38-66c2-4337-86e5-7e50815d642f","20160104T03:15:04.558+0000","06f39a46-f316-4d94-8065-2c65697d1e31","94430c38-66c2-4337-86e5-7e50815d642f","","","","","","","","","","","","","","",""
"","","Sisyrodonta","Sisyrodonta Meyrick, 1922","","Sisyrodonta","","","","Synonym","synonym","Genus","","Meyrick","1922","Y","4ecc1d1a-f09e-4a99-b9db-875af4c3ea5d","20151124T02:23:00.601+0000","94430c38-66c2-4337-86e5-7e50815d642f","20160104T03:15:04.558+0000","","0aba594c-9979-42c0-a4a5-933133dbfb73","Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ochrosidera","Sisyrodonta ochrosidera Meyrick, 1922","LECITHOCERIDAE","Sisyrodonta","","ochrosidera","","Valid Name","","Species","","Meyrick","1922","Y","6b1cbe17-3c92-4ff8-a3d3-2a987b00215c","20151124T02:23:00.601+0000","8a04e2f8-73be-460d-bbb0-0a04aa97b808","20160104T03:15:04.558+0000","94430c38-66c2-4337-86e5-7e50815d642f","8a04e2f8-73be-460d-bbb0-0a04aa97b808","","","","","","","","","","","","","","",""
"","","ochrosidera","Sisyrodonta ochrosidera Meyrick, 1922","","Sisyrodonta","","ochrosidera","","Synonym","synonym","Species","","Meyrick","1922","Y","f2aee8a1-4afc-4af7-b4d8-010757be594c","20151124T02:23:00.601+0000","8a04e2f8-73be-460d-bbb0-0a04aa97b808","20160104T03:15:04.558+0000","","ffb5fdf7-cc76-4119-bb7d-1262e55276e5","Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
