"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrum","Ceresium nigrum Gahan, 1888","CERAMBYCIDAE","Ceresium","","nigrum","","Synonym","synonym","Species","","Gahan","1888","Y","a39965df-55ef-4db6-9321-529e121165d8","20170619T06:02:22.528+0000","f94ce1eb-9dec-4697-bbf8-3860163134f3","20180111T23:43:36.630+0000","","051abde0-904b-4482-bd24-a1227f655674","Gahan, C.J.","1888","On the Coleoptera of Christmas Island","538-541","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaf4299d5-7b18-4473-8b6c-e37da7fe7d1b' class='mouseoverHref'>Gahan, C.J. 1888. On the Coleoptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 538-541<!--MARK--> [4 Dec. 1888]","4 Dec. 1888","Article in Journal","af4299d5-7b18-4473-8b6c-e37da7fe7d1b","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","affinis","Ceresium affinis (Gahan, 1900)","CERAMBYCIDAE","Ceresium","","affinis","","Valid Name","","Species","","Gahan","1900","N","aaed6aa2-3c81-49d1-9dea-a7a3a812cad0","20170619T06:02:22.528+0000","ff2ed1bb-5c73-474b-81ce-a3717d11f59b","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","ff2ed1bb-5c73-474b-81ce-a3717d11f59b","","","","","","","","","","","","","","",""
"","","affinis","Examnes affinis Gahan, 1900","","Examnes","","affinis","","Synonym","synonym","Species","","Gahan","1900","Y","7032bc30-043d-4ec4-b5ab-4c7adf04d3a1","20170619T06:02:22.528+0000","ff2ed1bb-5c73-474b-81ce-a3717d11f59b","20180111T23:43:36.630+0000","","776697d2-55a2-408f-a20b-331c994e6c12","Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","affinis","Ceresium affinis (Gahan, 1900)","","Ceresium","","affinis","","Generic Combination","","Species","","Gahan","1900","N","faca0c3c-5429-41cc-a227-99821ff8dab9","20170619T06:02:22.528+0000","ff2ed1bb-5c73-474b-81ce-a3717d11f59b","20180111T23:43:36.630+0000","","d44f4475-5522-4cb2-bbd6-9c42c0637c8a","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","annulicornis","Ceresium annulicornis (Germar, 1848)","CERAMBYCIDAE","Ceresium","","annulicornis","","Valid Name","","Species","","Germar","1848","N","bb4455a1-a487-452f-b930-4bfb5acb350f","20170619T06:02:22.528+0000","63e0f622-d083-4852-9451-507345136553","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","63e0f622-d083-4852-9451-507345136553","","","","","","","","","","","","","","",""
"","","annulicornis","Stenocorus annulicornis Germar, 1848","","Stenocorus","","annulicornis","","Synonym","synonym","Species","","Germar","1848","Y","15dd22b5-0d60-424b-b63d-1bf326e92c82","20170619T06:02:22.528+0000","63e0f622-d083-4852-9451-507345136553","20180111T23:43:36.630+0000","","23980523-6b55-4541-b48a-c7eb29cfcbcb","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","annulicornis","Ceresium annulicornis (Germar, 1848)","","Ceresium","","annulicornis","","Generic Combination","","Species","","Germar","1848","N","0b640140-ddda-4866-8aba-7ae73845b033","20170619T06:02:22.528+0000","63e0f622-d083-4852-9451-507345136553","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavipes","Ceresium flavipes (Fabricius, 1792)","CERAMBYCIDAE","Ceresium","","flavipes","","Valid Name","","Species","","Fabricius","1792","N","a0f0467f-5101-465d-90fc-3082658ce80c","20170619T06:02:22.528+0000","b585eab2-da0c-42fa-83e9-68b0ba6bda27","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","b585eab2-da0c-42fa-83e9-68b0ba6bda27","","","","","","","","","","","","","","",""
"","","flavipes","Callidium flavipes Fabricius, 1792","","Callidium","","flavipes","","Synonym","synonym","Species","","Fabricius","1792","Y","f572ae99-9bd5-424f-a354-b97a75804190","20170619T06:02:22.528+0000","b585eab2-da0c-42fa-83e9-68b0ba6bda27","20180111T23:43:36.630+0000","","848fbeaf-e797-4f61-926d-7e0501e0f40f","Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"","","simplex","Stenochorus simplex Gyllenhal, 1817","","Stenochorus","","simplex","","Synonym","synonym","Species","","Gyllenhal","1817","Y","72d681b9-6f81-4e16-88ba-85a32f616792","20170619T06:02:22.528+0000","b585eab2-da0c-42fa-83e9-68b0ba6bda27","20180111T23:43:36.630+0000","","2aff0851-30c1-4cea-aeb7-6fc1d3d965ba","Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
"","","ambiguus","Arhopalus ambiguus Newman, 1842","","Arhopalus","","ambiguus","","Synonym","synonym","Species","","Newman","1842","Y","d2791551-894a-4bfb-981a-7f91f97c82fe","20170619T06:02:22.528+0000","b585eab2-da0c-42fa-83e9-68b0ba6bda27","20180111T23:43:36.630+0000","","3aaef79c-c05d-4661-9f27-825c48488746","Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta","243-248","","The Entomologist","","Jan. 1842","","<!--MARK--><a href='null69240d6c-7b97-4e62-aaf3-a2aaf49b9e16' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(15): 243-248<!--MARK--> [Date published Jan. 1842]","","Article in Journal","69240d6c-7b97-4e62-aaf3-a2aaf49b9e16","20120111T22:17:39.250+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","flavipes","Ceresium flavipes (Fabricius, 1792)","","Ceresium","","flavipes","","Generic Combination","","Species","","Fabricius","1792","N","1b8a4ba6-e887-45c1-9254-460061dab44a","20170619T06:02:22.528+0000","b585eab2-da0c-42fa-83e9-68b0ba6bda27","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","kimberley","Ceresium kimberley Slipinski & Escalona, 2016","CERAMBYCIDAE","Ceresium","","kimberley","","Valid Name","","Species","","Slipinski & Escalona","2016","Y","07481bf8-02bc-4f07-8470-c50883de2616","20170619T06:02:22.528+0000","13afa2bd-e297-423c-84e2-a71281e0c196","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","13afa2bd-e297-423c-84e2-a71281e0c196","","","","","","","","","","","","","","",""
"","","affine","Ceresium affine Aurivillius, 1917","","Ceresium","","affine","","Synonym","junior homonym","Species","","Aurivillius","1917","Y","257871a5-b150-4966-bb07-b54066a21910","20170619T06:02:22.528+0000","13afa2bd-e297-423c-84e2-a71281e0c196","20180111T23:43:36.630+0000","","45b50321-e778-408e-80cb-9bb7fd3121c3","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","kimberley","Ceresium kimberley Slipinski & Escalona, 2016","","Ceresium","","kimberley","","Synonym","replacement name","Species","","Slipinski & Escalona","2016","Y","c744dcd3-df66-4105-bb1e-60c5ab6a94ca","20170619T06:02:22.528+0000","13afa2bd-e297-423c-84e2-a71281e0c196","20180111T23:43:36.630+0000","","8aa5f184-c8c0-4d9a-b45b-3a278215a3cf","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","lineigerum","Ceresium lineigerum Pascoe, 1888","CERAMBYCIDAE","Ceresium","","lineigerum","","Valid Name","","Species","","Pascoe","1888","Y","9c133bfc-468e-4544-b136-67d71fe61cdd","20170619T06:02:22.528+0000","23386121-7f4f-4c6f-b73c-d687de77b7f2","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","23386121-7f4f-4c6f-b73c-d687de77b7f2","","","","","","","","","","","","","","",""
"","","lineigerum","Ceresium lineigerum Pascoe, 1888","","Ceresium","","lineigerum","","Synonym","synonym","Species","","Pascoe","1888","Y","9b186f53-ca96-4ee7-af2b-1b3499b70535","20170619T06:02:22.528+0000","23386121-7f4f-4c6f-b73c-d687de77b7f2","20180111T23:43:36.630+0000","","02ad48a9-8841-4e19-8a50-b154c67eee01","Pascoe, F.P.","1888","On some new longicorn Coleoptera","491-513 pl. xiv","","Transactions of the Entomological Society of London","","21 Dec. 1888","","<!--MARK--><a href='null6d1ebf8f-46b7-4e38-b5ef-c6bf10f9d39d' class='mouseoverHref'>Pascoe, F.P. 1888. On some new longicorn Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>(4): 491-513 pl. xiv<!--MARK--> [Date published 21 Dec. 1888]","","Article in Journal","6d1ebf8f-46b7-4e38-b5ef-c6bf10f9d39d","20120111T21:24:37.048+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","minor","Ceresium minor (Blackburn, 1894)","CERAMBYCIDAE","Ceresium","","minor","","Valid Name","","Species","","Blackburn","1894","N","f3442268-4e0f-472b-b6fe-2205f9c0d580","20170619T06:02:22.528+0000","9a4b50f3-ec7a-4174-a099-699a1eb3ff1b","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","9a4b50f3-ec7a-4174-a099-699a1eb3ff1b","","","","","","","","","","","","","","",""
"","","minor","Strongylurus minor Blackburn, 1894","","Strongylurus","","minor","","Synonym","synonym","Species","","Blackburn","1894","Y","6e58a9f4-64c1-4109-b82a-aa18d73704b3","20170619T06:02:22.528+0000","9a4b50f3-ec7a-4174-a099-699a1eb3ff1b","20180111T23:43:36.630+0000","","cee8d139-2162-4877-851c-4f050e49c603","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minor","Ceresium minor (Blackburn, 1894)","","Ceresium","","minor","","Generic Combination","","Species","","Blackburn","1894","N","1be85832-9158-41ad-bc6e-bf3c235bd025","20170619T06:02:22.528+0000","9a4b50f3-ec7a-4174-a099-699a1eb3ff1b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mjoebergi","Ceresium mjoebergi Aurivillius, 1917","CERAMBYCIDAE","Ceresium","","mjoebergi","","Valid Name","","Species","","Aurivillius","1917","Y","b795dea9-e76b-4c5c-ac4d-3d98e670195b","20170619T06:02:22.528+0000","ea52f965-eb17-407a-93ab-d48ccd333825","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","ea52f965-eb17-407a-93ab-d48ccd333825","","","","","","","","","","","","","","",""
"","","mjoebergi","Ceresium mjoebergi Aurivillius, 1917","","Ceresium","","mjoebergi","","Synonym","synonym","Species","","Aurivillius","1917","Y","ad42cb26-797f-4dc5-8f24-eaa95f953d79","20170619T06:02:22.528+0000","ea52f965-eb17-407a-93ab-d48ccd333825","20180111T23:43:36.630+0000","","c6226574-afd8-4e76-9382-3a26004efbf8","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pachymerum","Ceresium pachymerum (Pascoe, 1869)","CERAMBYCIDAE","Ceresium","","pachymerum","","Valid Name","","Species","","Pascoe","1869","N","5d26a281-9104-480a-84eb-759a101d0c09","20170619T06:02:22.528+0000","31ca50a5-df1a-4096-8cf8-ae4727ee09f9","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","31ca50a5-df1a-4096-8cf8-ae4727ee09f9","","","","","","","","","","","","","","",""
"","","pachymera","Diatomocephala pachymera Pascoe, 1869","","Diatomocephala","","pachymera","","Synonym","synonym","Species","","Pascoe","1869","Y","ab457fdf-6ed8-4d26-92f3-e14ca2c57489","20170619T06:02:22.528+0000","31ca50a5-df1a-4096-8cf8-ae4727ee09f9","20180111T23:43:36.630+0000","","673924d8-20c0-43e1-9768-51e64988f472","Pascoe, F.P.","1869","Longicornia Malayana (continued)","497-552","","Transactions of the Entomological Society of London","","Jan. 1869","","<!--MARK--><a href='null68ccdeeb-ec67-4394-b587-7071a1383f95' class='mouseoverHref'>Pascoe, F.P. 1869. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(6): 497-552<!--MARK--> [Date published Jan. 1869]","","Article in Journal","68ccdeeb-ec67-4394-b587-7071a1383f95","20120111T21:32:43.472+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","validipes","Ceresium validipes Fairmaire, 1883","","Ceresium","","validipes","","Synonym","synonym","Species","","Fairmaire","1883","Y","b3fc2e38-f918-4c91-a53a-1cf22eaa40bd","20170619T06:02:22.528+0000","31ca50a5-df1a-4096-8cf8-ae4727ee09f9","20180111T23:43:36.630+0000","","30e5f753-1230-4de7-b55e-c1793f3b1d35","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pachymera","Ceresium pachymera (Pascoe, 1869)","","Ceresium","","pachymera","","Generic Combination","","Species","","Pascoe","1869","N","19ab1e42-b4f0-4671-8631-4ac72eaf18ce","20170619T06:02:22.528+0000","31ca50a5-df1a-4096-8cf8-ae4727ee09f9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadrimaculatum","Ceresium quadrimaculatum Gahan, 1900","CERAMBYCIDAE","Ceresium","","quadrimaculatum","","Valid Name","","Species","","Gahan","1900","Y","f71d8308-b878-49a5-8fce-ff60a06a68dd","20170619T06:02:22.528+0000","632195d1-0399-4f59-8466-7b8bff9705b5","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","632195d1-0399-4f59-8466-7b8bff9705b5","","","","","","","","","","","","","","",""
"","","quadrimaculatum","Ceresium quadrimaculatum Gahan, 1900","","Ceresium","","quadrimaculatum","","Synonym","synonym","Species","","Gahan","1900","Y","cab60bd2-973f-492c-a8b8-a134415348cf","20170619T06:02:22.528+0000","632195d1-0399-4f59-8466-7b8bff9705b5","20180111T23:43:36.630+0000","","20849032-3cec-42f4-90a1-99de3bffd3ad","Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","raripilum","Ceresium raripilum Newman, 1842","CERAMBYCIDAE","Ceresium","","raripilum","","Valid Name","","Species","","Newman","1842","Y","8089707f-df40-4c07-a104-9fb401ae9a5b","20170619T06:02:22.528+0000","07a60642-a628-49fa-b0be-c8983c4fa29e","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","07a60642-a628-49fa-b0be-c8983c4fa29e","","","","","","","","","","","","","","",""
"","","raripilum","Ceresium raripilum Newman, 1842","","Ceresium","","raripilum","","Synonym","synonym","Species","","Newman","1842","Y","8321eeb6-7b8d-40b9-b83d-6b1eee447107","20170619T06:02:22.528+0000","07a60642-a628-49fa-b0be-c8983c4fa29e","20180111T23:43:36.630+0000","","cba16729-deae-4f44-a798-76017f0e8643","Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta","243-248","","The Entomologist","","Jan. 1842","","<!--MARK--><a href='null69240d6c-7b97-4e62-aaf3-a2aaf49b9e16' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(15): 243-248<!--MARK--> [Date published Jan. 1842]","","Article in Journal","69240d6c-7b97-4e62-aaf3-a2aaf49b9e16","20120111T22:17:39.250+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","seminigrum","Ceresium seminigrum Aurivillius, 1917","CERAMBYCIDAE","Ceresium","","seminigrum","","Valid Name","","Species","","Aurivillius","1917","Y","2603c5a1-26b6-4913-9ef9-37e24eea0822","20170619T06:02:22.528+0000","a4c9606b-ce28-42ff-9455-d1510cd635e0","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","a4c9606b-ce28-42ff-9455-d1510cd635e0","","","","","","","","","","","","","","",""
"","","seminigrum","Ceresium seminigrum Aurivillius, 1917","","Ceresium","","seminigrum","","Synonym","synonym","Species","","Aurivillius","1917","Y","e8cfef94-74d0-4add-9592-60b98a0d085f","20170619T06:02:22.528+0000","a4c9606b-ce28-42ff-9455-d1510cd635e0","20180111T23:43:36.630+0000","","dca2e8bc-9925-427f-97be-ee10bde71f9d","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","simplex","Ceresium simplex (White, 1855)","CERAMBYCIDAE","Ceresium","","simplex","","Valid Name","","Species","","White","1855","N","1fee0e7d-1a72-4aa1-a38b-7151055f15d3","20170619T06:02:22.528+0000","8b63390c-a8b8-4e72-8eff-99468a2685dc","20180111T23:43:36.630+0000","65fd3de1-5533-465f-9fc0-685a5c605a1c","8b63390c-a8b8-4e72-8eff-99468a2685dc","","","","","","","","","","","","","","",""
"","","simplex","Oemona simplex White, 1855","","Oemona","","simplex","","Synonym","synonym","Species","","White","1855","Y","37b6ad3b-96d6-4eb5-8c2c-450e851de445","20170619T06:02:22.528+0000","8b63390c-a8b8-4e72-8eff-99468a2685dc","20180111T23:43:36.630+0000","","2543a9ae-a884-4754-ac73-9aae45b1a21d","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
