"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Clinopsalta","Clinopsalta Moulds, 2012","","Clinopsalta","","","","Synonym","synonym","Genus","","Moulds","2012","Y","1b27bae0-6698-4b97-9044-a364c4e7146c","20170928T01:38:27.243+0000","253cf624-e006-4f45-bf02-788a6883c4cf","20170928T04:09:40.400+0000","","83e6682c-c771-45ab-bd8a-6508eacd0703","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","semilunata","Clinopsalta semilunata Popple & Emery, 2017","CICADIDAE","Clinopsalta","","semilunata","","Valid Name","","Species","","Popple & Emery","2017","Y","da1657e5-fbfc-45f3-b4d3-fd3184f68b04","20170928T01:52:17.346+0000","31f20559-8927-4086-9271-05d6e87a6f3d","20170928T04:09:40.400+0000","253cf624-e006-4f45-bf02-788a6883c4cf","31f20559-8927-4086-9271-05d6e87a6f3d","","","","","","","","","","","","","","",""
"","","semilunata","Clinopsalta semilunata Popple & Emery, 2017","CICADIDAE","Clinopsalta","","semilunata","","Synonym","synonym","Species","","Popple & Emery","2017","Y","047271c1-6c61-42eb-931f-d7b04025728d","20170928T01:51:49.213+0000","31f20559-8927-4086-9271-05d6e87a6f3d","20170928T04:09:40.400+0000","","66df9dd3-8442-4f39-8986-ce8569d9adae","Popple, L.W. & Emery, D.L.","2017","Two new species of <i>Clinopsalta</i> Moulds (Hemiptera: Cicadidae) and additional distribution records for <i>Clinopsalta adelaida</i> (Ashton), with notes on their distinctive calling songs.","237-256","","Records of the Australian Museum","","","","<!--MARK--><a href='null1489d75f-b3d5-4eaa-95d1-ae6c70a17365' class='mouseoverHref'>Popple, L.W. & Emery, D.L. 2017. Two new species of <i>Clinopsalta</i> Moulds (Hemiptera: Cicadidae) and additional distribution records for <i>Clinopsalta adelaida</i> (Ashton), with notes on their distinctive calling songs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>: 237-256<!--MARK-->","","Article in Journal","1489d75f-b3d5-4eaa-95d1-ae6c70a17365","20170928T01:44:20.354+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","adelaida","Clinopsalta adelaida (Ashton, 1914)","CICADIDAE","Clinopsalta","","adelaida","","Valid Name","","Species","","Ashton","1914","N","7e75d775-f7d7-4386-807f-b37c597227c4","20170928T01:54:16.215+0000","4907e9e2-b3b9-4801-8500-058fc5c9ec8a","20170928T04:09:40.400+0000","253cf624-e006-4f45-bf02-788a6883c4cf","4907e9e2-b3b9-4801-8500-058fc5c9ec8a","","","","","","","","","","","","","","",""
"","","adelaida","Melampsalta adelaida Ashton, 1914","","Melampsalta","","adelaida","","Synonym","synonym","Species","","Ashton","1914","Y","98c7bfa5-7823-491c-a4a7-a6ec81907a25","20170928T01:38:27.243+0000","4907e9e2-b3b9-4801-8500-058fc5c9ec8a","20170928T04:09:40.400+0000","","0bb85078-32fb-4646-b799-3de15bf00fb3","Ashton, H.","1914","Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species","345-358, pl. xvii","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla04638c1-af7e-4d10-9a21-f7f6fe35ef02' class='mouseoverHref'>Ashton, H. 1914. Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>38</strong>: 345-358, pl. xvii<!--MARK-->","","Article in Journal","a04638c1-af7e-4d10-9a21-f7f6fe35ef02","20131118T20:26:44.761+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","adelaida","Clinopsalta adelaida (Ashton, 1914)","","Clinopsalta","","adelaida","","Generic Combination","","Species","","Ashton","1914","N","7cfcedd8-1e5c-4542-a741-07a44faed1ac","20170928T01:38:27.243+0000","4907e9e2-b3b9-4801-8500-058fc5c9ec8a","20170928T04:09:40.400+0000","","f10cbc64-a4bc-479f-9af2-8cda21b87fca","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adelaida","Cicadetta adelaida (Ashton, 1914)","","Cicadetta","","adelaida","","Generic Combination","","Species","","Ashton","1914","N","c784108e-305f-443f-a9f1-f5efac7be835","20170928T01:38:27.243+0000","4907e9e2-b3b9-4801-8500-058fc5c9ec8a","20170928T04:09:40.400+0000","","","","","","","","","","","","","","","","",""
"","","autumna","Clinopsalta autumna Popple & Emery, 2017","CICADIDAE","Clinopsalta","","autumna","","Valid Name","","Species","","Popple & Emery","2017","Y","41729116-1353-466e-b674-ca1ba741de9a","20170928T01:48:43.147+0000","b9ae709c-574b-450c-8e7f-0c8fcca98140","20170928T04:09:40.400+0000","253cf624-e006-4f45-bf02-788a6883c4cf","b9ae709c-574b-450c-8e7f-0c8fcca98140","","","","","","","","","","","","","","",""
"","","autumna","Clinopsalta autumna Popple & Emery, 2017","CICADIDAE","Clinopsalta","","autumna","","Synonym","synonym","Species","","Popple & Emery","2017","Y","b2d36fa3-bf1b-4cf5-81b9-e6b2f417875a","20170928T01:49:02.815+0000","b9ae709c-574b-450c-8e7f-0c8fcca98140","20170928T04:09:40.400+0000","","e148cbd4-7e69-4dbe-a048-10850582ec48","Popple, L.W. & Emery, D.L.","2017","Two new species of <i>Clinopsalta</i> Moulds (Hemiptera: Cicadidae) and additional distribution records for <i>Clinopsalta adelaida</i> (Ashton), with notes on their distinctive calling songs.","237-256","","Records of the Australian Museum","","","","<!--MARK--><a href='null1489d75f-b3d5-4eaa-95d1-ae6c70a17365' class='mouseoverHref'>Popple, L.W. & Emery, D.L. 2017. Two new species of <i>Clinopsalta</i> Moulds (Hemiptera: Cicadidae) and additional distribution records for <i>Clinopsalta adelaida</i> (Ashton), with notes on their distinctive calling songs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>69</strong>: 237-256<!--MARK-->","","Article in Journal","1489d75f-b3d5-4eaa-95d1-ae6c70a17365","20170928T01:44:20.354+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tigris","Clinopsalta tigris (Ashton, 1914)","CICADIDAE","Clinopsalta","","tigris","","Valid Name","","Species","","Ashton","1914","N","fdede708-63aa-4cc3-9e1b-453a35682a62","20170928T01:38:27.243+0000","7fc487d1-0920-4aef-b2f6-c3d7cf0484eb","20170928T04:09:40.400+0000","253cf624-e006-4f45-bf02-788a6883c4cf","7fc487d1-0920-4aef-b2f6-c3d7cf0484eb","","","","","","","","","","","","","","",""
"","","tigris","Melampsalta tigris Ashton, 1914","","Melampsalta","","tigris","","Synonym","synonym","Species","","Ashton","1914","Y","76466bd2-2d19-45b7-848e-c19c11da5934","20170928T01:38:27.243+0000","7fc487d1-0920-4aef-b2f6-c3d7cf0484eb","20170928T04:09:40.400+0000","","860a2123-3ce9-41f5-b368-c662ca8d4c38","Ashton, H.","1914","Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species","345-358, pl. xvii","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla04638c1-af7e-4d10-9a21-f7f6fe35ef02' class='mouseoverHref'>Ashton, H. 1914. Catalogue of the Cicadidae of the South Australian Museum with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>38</strong>: 345-358, pl. xvii<!--MARK-->","","Article in Journal","a04638c1-af7e-4d10-9a21-f7f6fe35ef02","20131118T20:26:44.761+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","tigris","Clinopsalta tigris (Ashton, 1914)","","Clinopsalta","","tigris","","Generic Combination","","Species","","Ashton","1914","N","f6896c36-e431-4219-8e88-953d973d831f","20170928T01:38:27.243+0000","7fc487d1-0920-4aef-b2f6-c3d7cf0484eb","20170928T04:09:40.400+0000","","618a3c9d-8d2e-482f-a906-1379dae348e4","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tigris","Cicadetta tigris (Ashton, 1914)","","Cicadetta","","tigris","","Generic Combination","","Species","","Ashton","1914","N","b68804aa-72fd-4ce1-baaa-5490767c7c54","20170928T01:38:27.243+0000","7fc487d1-0920-4aef-b2f6-c3d7cf0484eb","20170928T04:09:40.400+0000","","","","","","","","","","","","","","","","",""
"","","Crotopsalta","Crotopsalta Ewart, 2005","CICADIDAE","Crotopsalta","","","","Valid Name","","Genus","","Ewart","2005","Y","5d8c9b7b-e419-4c2d-af79-469adffc5f9b","20170928T01:38:27.243+0000","2a819b91-dceb-4ce4-acb7-d84569f99d58","20170928T04:09:40.400+0000","f76fe972-c013-4b0a-8c1f-e7e6c3f17d41","2a819b91-dceb-4ce4-acb7-d84569f99d58","","","","","","","","","","","","","","",""
"","","Crotopsalta","Crotopsalta Ewart, 2005","","Crotopsalta","","","","Synonym","synonym","Genus","","Ewart","2005","Y","4f0f90fc-c0e0-4e5f-bc40-6128e8b62179","20170928T01:38:27.243+0000","2a819b91-dceb-4ce4-acb7-d84569f99d58","20170928T04:09:40.400+0000","","248213af-7437-46f4-989f-af66e309ea65","Ewart, A.","2005","New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs","439-500","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3166d1ae-8b71-43fe-bb90-7c81ff632069' class='mouseoverHref'>Ewart, A. 2005. New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 439-500<!--MARK-->","","Article in Journal","3166d1ae-8b71-43fe-bb90-7c81ff632069","20101222T06:18:29.292+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leptotigris","Crotopsalta leptotigris Ewart, 2009","CICADIDAE","Crotopsalta","","leptotigris","","Valid Name","","Species","","Ewart","2009","Y","02f4fa44-028d-4b2d-96bc-f9e8b91e7fb4","20170928T01:38:27.243+0000","32699b98-04f4-47d9-8cc0-87d42f7a5268","20170928T04:09:40.400+0000","2a819b91-dceb-4ce4-acb7-d84569f99d58","32699b98-04f4-47d9-8cc0-87d42f7a5268","","","","","","","","","","","","","","",""
"","","leptotigris","Crotopsalta leptotigris Ewart, 2009","","Crotopsalta","","leptotigris","","Synonym","synonym","Species","","Ewart","2009","Y","e17c5324-8f9a-4f4b-be83-dd3463ab0160","20170928T01:38:27.243+0000","32699b98-04f4-47d9-8cc0-87d42f7a5268","20170928T04:09:40.400+0000","","5aa76992-4d49-4942-bf88-94e3dc4c3c18","Ewart, A.","2009","<i>Crotopsalta leptotigris</i>, a new species of ticking cicada (Hemiptera: Cicadoidea: Cicadidae) from Cravens Peak, Southwest Queensland","139 - 151","","Australian Entomologist","","","","<!--MARK--><a href='null194912a3-4a79-4173-a535-a07cd9693eee' class='mouseoverHref'>Ewart, A. 2009. <i>Crotopsalta leptotigris</i>, a new species of ticking cicada (Hemiptera: Cicadoidea: Cicadidae) from Cravens Peak, Southwest Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(3): 139 - 151<!--MARK-->","","Article in Journal","194912a3-4a79-4173-a535-a07cd9693eee","20100113T03:02:25.961+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","fronsecetes","Crotopsalta fronsecetes Ewart, 2005","CICADIDAE","Crotopsalta","","fronsecetes","","Valid Name","","Species","","Ewart","2005","Y","47d192ca-7a65-4072-911f-ae8f709e0f71","20170928T01:38:27.243+0000","f6ba4874-53f0-4bb5-baf1-12f9791a1d10","20170928T04:09:40.400+0000","2a819b91-dceb-4ce4-acb7-d84569f99d58","f6ba4874-53f0-4bb5-baf1-12f9791a1d10","","","","","","","","","","","","","","",""
"","","fronsecetes","Croptosalta fronsecetes Ewart, 2005","","Croptosalta","","fronsecetes","","Synonym","synonym","Species","","Ewart","2005","Y","6c23864e-6a2c-4098-b453-235864abe96a","20170928T01:38:27.243+0000","f6ba4874-53f0-4bb5-baf1-12f9791a1d10","20170928T04:09:40.400+0000","","ed77d299-1c32-439d-a166-bc4d98bc1a3c","Ewart, A.","2005","New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs","439-500","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3166d1ae-8b71-43fe-bb90-7c81ff632069' class='mouseoverHref'>Ewart, A. 2005. New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 439-500<!--MARK-->","","Article in Journal","3166d1ae-8b71-43fe-bb90-7c81ff632069","20101222T06:18:29.292+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","plexis","Crotopsalta plexis Ewart, 2005","CICADIDAE","Crotopsalta","","plexis","","Valid Name","","Species","","Ewart","2005","Y","cc668aa9-1e19-4a23-9f3f-c5721883ec05","20170928T01:38:27.243+0000","c014b6b5-a7e7-4378-af83-51e4cf2e3b4c","20170928T04:09:40.400+0000","2a819b91-dceb-4ce4-acb7-d84569f99d58","c014b6b5-a7e7-4378-af83-51e4cf2e3b4c","","","","","","","","","","","","","","",""
"","","plexis","Croptosalta plexis Ewart, 2005","","Croptosalta","","plexis","","Synonym","synonym","Species","","Ewart","2005","Y","86921083-a30d-4fff-9c26-3b5eb70507da","20170928T01:38:27.243+0000","c014b6b5-a7e7-4378-af83-51e4cf2e3b4c","20170928T04:09:40.400+0000","","3e346905-5063-4b2e-96d6-112ce1d4583e","Ewart, A.","2005","New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs","439-500","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3166d1ae-8b71-43fe-bb90-7c81ff632069' class='mouseoverHref'>Ewart, A. 2005. New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 439-500<!--MARK-->","","Article in Journal","3166d1ae-8b71-43fe-bb90-7c81ff632069","20101222T06:18:29.292+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","poaecetes","Crotopsalta poaecetes Ewart, 2005","CICADIDAE","Crotopsalta","","poaecetes","","Valid Name","","Species","","Ewart","2005","Y","98a57689-5417-4616-a361-aa6d30e09649","20170928T01:38:27.243+0000","a1fa6857-a254-4aa6-971a-7a55e2a13e4b","20170928T04:09:40.400+0000","2a819b91-dceb-4ce4-acb7-d84569f99d58","a1fa6857-a254-4aa6-971a-7a55e2a13e4b","","","","","","","","","","","","","","",""
"","","poaecetes","Croptosalta poaecetes Ewart, 2005","","Croptosalta","","poaecetes","","Synonym","synonym","Species","","Ewart","2005","Y","1704ea17-3d5d-453c-87e8-3ca4853cf28a","20170928T01:38:27.243+0000","a1fa6857-a254-4aa6-971a-7a55e2a13e4b","20170928T04:09:40.400+0000","","33dc1bff-8191-4b87-a365-8b3e1f96fa4b","Ewart, A.","2005","New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs","439-500","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3166d1ae-8b71-43fe-bb90-7c81ff632069' class='mouseoverHref'>Ewart, A. 2005. New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 439-500<!--MARK-->","","Article in Journal","3166d1ae-8b71-43fe-bb90-7c81ff632069","20101222T06:18:29.292+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","strenulum","Crotopsalta strenulum Ewart, 2005","CICADIDAE","Crotopsalta","","strenulum","","Valid Name","","Species","","Ewart","2005","Y","7da6c629-b09b-4550-9f27-385b3ae7b09f","20170928T01:38:27.243+0000","25651027-eea0-4b8e-a5f0-d85d45bc0420","20170928T04:09:40.400+0000","2a819b91-dceb-4ce4-acb7-d84569f99d58","25651027-eea0-4b8e-a5f0-d85d45bc0420","","","","","","","","","","","","","","",""
"","","strenulum","Croptosalta strenulum Ewart, 2005","","Croptosalta","","strenulum","","Synonym","synonym","Species","","Ewart","2005","Y","f6e4acce-639f-4c49-8a0f-51d40fac3069","20170928T01:38:27.243+0000","25651027-eea0-4b8e-a5f0-d85d45bc0420","20170928T04:09:40.400+0000","","b9837c7b-5238-4d36-b249-02e4d7957136","Ewart, A.","2005","New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs","439-500","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3166d1ae-8b71-43fe-bb90-7c81ff632069' class='mouseoverHref'>Ewart, A. 2005. New genera and species of small ticking and 'chirping' cicadas (Hemiptera: Cicadoidea: Cicadidae) from Queensland, with descriptions of their songs.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>51</strong>(2): 439-500<!--MARK-->","","Article in Journal","3166d1ae-8b71-43fe-bb90-7c81ff632069","20101222T06:18:29.292+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Diemeniana","Diemeniana Distant, 1906","CICADIDAE","Diemeniana","","","","Valid Name","","Genus","","Distant","1906","Y","f6205a23-1194-4b33-a625-b511d9a53193","20170928T01:38:27.243+0000","2a21c51c-1aab-4075-917f-12bb664449f5","20170928T04:09:40.400+0000","f76fe972-c013-4b0a-8c1f-e7e6c3f17d41","2a21c51c-1aab-4075-917f-12bb664449f5","","","","","","","","","","","","","","",""
"","","Diemenia","Diemenia Distant, 1905","","Diemenia","","","","Synonym","synonym","Genus","junior homonym of <I>Diemenia </I>Spinola, 1850","Distant","1905","Y","b216fa26-ffbe-494f-93c2-bf3c314588a9","20170928T01:38:27.243+0000","2a21c51c-1aab-4075-917f-12bb664449f5","20170928T04:09:40.400+0000","","971ad1ec-5e94-4d45-815d-576e4951c764","Distant, W.L.","1905","Rhynchotal notes-XXXIV","203-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9709623a-f280-4173-adde-63247fc5f0d1' class='mouseoverHref'>Distant, W.L. 1905. Rhynchotal notes-XXXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 203-21<!--MARK-->","","Article in Journal","9709623a-f280-4173-adde-63247fc5f0d1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Diemeniana","Diemeniana Distant, 1906","","Diemeniana","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Diemenia</I> Distant, 1905","Distant","1906","Y","ad14bcbd-0d63-457c-b3ed-c5ec150a6176","20170928T01:38:27.243+0000","2a21c51c-1aab-4075-917f-12bb664449f5","20170928T04:09:40.400+0000","","d544b7a5-1319-4d4a-abd1-d9715744f34e","Distant, W.L.","1906","A Synonymic Catalogue of Homoptera. Part 1. Cicadidae","iii 207 pp.","","","","","British Museum","<!--MARK--><a href='null183222ec-ff5c-465d-8336-271e05935338' class='mouseoverHref'>Distant, W.L. 1906. <em>A Synonymic Catalogue of Homoptera. Part 1. Cicadidae</em>. London : British Museum iii 207 pp.</a><!--MARK-->","","Book","183222ec-ff5c-465d-8336-271e05935338","20120628T01:49:20.963+0000",""
"","","cincta","Diemeniana cincta (Fabricius, 1803)","CICADIDAE","Diemeniana","","cincta","","Valid Name","","Species","","Fabricius","1803","N","b21ecd0c-7753-4016-b395-1cc5a40c75b2","20170928T01:38:27.243+0000","364dcd9b-811f-45f0-aa01-2fcd8f040369","20170928T04:09:40.400+0000","2a21c51c-1aab-4075-917f-12bb664449f5","364dcd9b-811f-45f0-aa01-2fcd8f040369","","","","","","","","","","","","","","",""
"","","cincta","Abricta cincta Fabricius, 1803","","Abricta","","cincta","","Synonym","synonym","Species","","Fabricius","1803","Y","c0c17a0e-4277-456f-bdec-2b5d646c3617","20170928T01:38:27.243+0000","364dcd9b-811f-45f0-aa01-2fcd8f040369","20170928T04:09:40.400+0000","","0d03d233-16ad-4945-b0ce-0febae57d0d5","Fabricius, J.C.","1803","Ryngota","1-314","","","","","","<!--MARK--><a href='null236633f7-05c7-4310-aff7-a1aaa5c95114' class='mouseoverHref'>Fabricius, J.C. 1803. Ryngota. <I>in, Systema Rhyngotorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</I>. 1-314 pp.</a>","","Miscellaneous","236633f7-05c7-4310-aff7-a1aaa5c95114","20081009T05:11:37.000+0000",""
"","","tillyardi","Diemeniana tillyardi Hardy, 1918","","Diemeniana","","tillyardi","","Synonym","synonym","Species","","Hardy","1918","Y","a1147065-e3cc-48ec-89a7-caec59417e00","20170928T01:38:27.243+0000","364dcd9b-811f-45f0-aa01-2fcd8f040369","20170928T04:09:40.400+0000","","128d76ad-571d-47ff-942a-b43ee570110e","Hardy, G.H.","1918","Tasmanian Cicadidae","69-71","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null84487663-d256-436c-be11-cb8d320a0596' class='mouseoverHref'>Hardy, G.H. 1918. Tasmanian Cicadidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 69-71<!--MARK-->","","Article in Journal","84487663-d256-436c-be11-cb8d320a0596","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cincta","Cicada cincta (Fabricius, 1803)","","Cicada","","cincta","","Generic Combination","","Species","","Fabricius","1803","N","50c5e767-0136-4d7b-9920-acb9d967d9d7","20170928T01:38:27.243+0000","364dcd9b-811f-45f0-aa01-2fcd8f040369","20170928T04:09:40.400+0000","","e7a2bc83-7cd7-419c-92ba-200ef1496bae","Germar, E.F.","1830","Species Cicadarium enumeratae et sub genera distributae","37-57, pl. 1","","Thon's Entomologisches Archiv","","","","<!--MARK--><a href='null02499708-aae2-41eb-8692-bf69d994f4f7' class='mouseoverHref'>Germar, E.F. 1830. Species Cicadarium enumeratae et sub genera distributae.</a> <!--MARK--><!--MARK--><a href='nullbc854d2e-b21c-41be-a9ad-f88f6c003817' class='mouseoverHref'><em>Thon's Entomologisches Archiv</em></a> 2 <strong>2</strong>: 37-57, pl. 1<!--MARK-->","","Article in Journal","02499708-aae2-41eb-8692-bf69d994f4f7","20081009T05:11:37.000+0000","bc854d2e-b21c-41be-a9ad-f88f6c003817"
"","","cincta","Diemeniana cincta (Fabricius, 1803)","","Diemeniana","","cincta","","Generic Combination","","Species","","Fabricius","1803","N","ed2e04d3-10c8-4003-84b5-f366109defaf","20170928T01:38:27.243+0000","364dcd9b-811f-45f0-aa01-2fcd8f040369","20170928T04:09:40.400+0000","","609fb873-d768-495a-b849-e143cb73f48d","Moulds, M.S.","2012","A review of the genera of Australian cicadas (Hemiptera: Cicadoidea)","1-262","","Zootaxa","","","","<!--MARK--><a href='null7d5bc907-5eaf-4c7c-8dad-9a78de7b930c' class='mouseoverHref'>Moulds, M.S. 2012. A review of the genera of Australian cicadas (Hemiptera: Cicadoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3287</strong>: 1-262<!--MARK-->","","Article in Journal","7d5bc907-5eaf-4c7c-8dad-9a78de7b930c","20120514T03:49:52.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
