"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Antistydatusa","Antistydatusa Pace, 2005","","Antistydatusa","","","","Synonym","synonym","Genus","","Pace","2005","Y","448d514b-b3bc-48f0-8bef-45a0f66c5ee6","20170323T02:37:49.730+0000","0936867a-0b8b-41e1-93a1-0021e96a4acc","20180111T23:43:36.630+0000","","9330abb2-8099-4c38-b70b-acc873f99fa8","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","giachinoi","Antistydatusa giachinoi Pace, 2005","STAPHYLINIDAE","Antistydatusa","","giachinoi","","Valid Name","","Species","","Pace","2005","Y","c348f0c4-82cd-4752-9a04-486c2f7789b1","20160724T23:42:33.814+0000","26b21b23-47a9-4610-8b96-22f803cb3d36","20180111T23:43:36.630+0000","0936867a-0b8b-41e1-93a1-0021e96a4acc","26b21b23-47a9-4610-8b96-22f803cb3d36","","","","","","","","","","","","","","",""
"","","giachinoi","Antistydatusa giachinoi Pace, 2005","","Antistydatusa","","giachinoi","","Synonym","synonym","Species","","Pace","2005","Y","025444d6-9033-4b77-a222-c86dc513c349","20170323T02:37:49.730+0000","26b21b23-47a9-4610-8b96-22f803cb3d36","20180111T23:43:36.630+0000","","47c0d547-412e-4dc2-9b3b-1682e20d09de","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","tasmaniensis","Antistydatusa tasmaniensis Pace, 2005","STAPHYLINIDAE","Antistydatusa","","tasmaniensis","","Valid Name","","Species","","Pace","2005","Y","5603164f-2c6f-4704-b53f-a09056c9000c","20160724T23:42:33.814+0000","43b13be9-c1a1-4527-8def-7a11a40dc71b","20180111T23:43:36.630+0000","0936867a-0b8b-41e1-93a1-0021e96a4acc","43b13be9-c1a1-4527-8def-7a11a40dc71b","","","","","","","","","","","","","","",""
"","","tasmaniensis","Antistydatusa tasmaniensis Pace, 2005","","Antistydatusa","","tasmaniensis","","Synonym","synonym","Species","","Pace","2005","Y","548a1f7f-892f-4363-bb18-c74e1d2cef02","20170323T02:37:49.730+0000","43b13be9-c1a1-4527-8def-7a11a40dc71b","20180111T23:43:36.630+0000","","27a254fd-bd82-4cdc-b52e-fe37481325e6","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","Athetaglossa","Athetaglossa Pace, 2015","","Athetaglossa","","","","Valid Name","","Genus","","Pace","2015","Y","f5c91f1f-708f-4b4f-b737-9620327f7013","20160728T07:25:03.616+0000","50c853b5-d490-4d29-85a7-2a83c6f90f88","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","50c853b5-d490-4d29-85a7-2a83c6f90f88","","","","","","","","","","","","","","",""
"","","Athetaglossa","Athetaglossa Pace, 2015","","Athetaglossa","","","","Synonym","synonym","Genus","","Pace","2015","Y","ef75ac51-c1a7-487d-8ac7-2e869c7ce868","20160728T07:34:25.929+0000","50c853b5-d490-4d29-85a7-2a83c6f90f88","20180111T23:43:36.630+0000","","c63f8406-e2a6-4d0c-b577-d1e387a98dbc","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","australiana","Athetaglossa australiana Pace, 2015","STAPHYLINIDAE","Athetaglossa","","australiana","","Valid Name","","Species","","Pace","2015","Y","39375607-ce7a-2faf-e054-001b21b78ba1","20160804T04:16:47.746+0000","39375607-ce79-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","50c853b5-d490-4d29-85a7-2a83c6f90f88","39375607-ce79-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","australiana","Athetaglossa australiana Pace, 2015","","Athetaglossa","","australiana","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce7b-2faf-e054-001b21b78ba1","20160804T03:46:00.627+0000","39375607-ce79-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce7c-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Australiusa","Australiusa Pace, 2003","STAPHYLINIDAE","Australiusa","","","","Valid Name","","Genus","","Pace","2003","Y","2afddc32-7ee8-448d-aa26-6311dee59eea","20160724T23:42:33.814+0000","0236ce49-c058-44ca-be4e-62e6f8a3c6b8","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","0236ce49-c058-44ca-be4e-62e6f8a3c6b8","","","","","","","","","","","","","","",""
"","","Australiusa","Australiusa Pace, 2003","","Australiusa","","","","Synonym","synonym","Genus","","Pace","2003","Y","822e0749-35bd-44a8-b6f8-aaaf806a0882","20160724T23:42:33.814+0000","0236ce49-c058-44ca-be4e-62e6f8a3c6b8","20180111T23:43:36.630+0000","","7f81733d-5f69-4da1-9538-f1629d2f8c32","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","cribrella","Australiusa cribrella (Fauvel, 1877)","STAPHYLINIDAE","Australiusa","","cribrella","","Valid Name","","Species","","Fauvel","1877","N","67ea1653-4ce5-48e2-b89d-8d92c07ba36d","20160724T23:42:33.814+0000","62376c1f-ba19-43ff-ba50-f1c31daea9c5","20180111T23:43:36.630+0000","0236ce49-c058-44ca-be4e-62e6f8a3c6b8","62376c1f-ba19-43ff-ba50-f1c31daea9c5","","","","","","","","","","","","","","",""
"","","cribrella","Calodera cribrella Fauvel, 1877","","Calodera","","cribrella","","Synonym","synonym","Species","","Fauvel","1877","Y","aac575b5-eda1-42df-b8ec-a5e0b3897688","20160724T23:42:33.814+0000","62376c1f-ba19-43ff-ba50-f1c31daea9c5","20180111T23:43:36.630+0000","","b90438a1-b798-4da4-8bc4-abd74e36dabe","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","cribrella","Australiusa cribrella (Fauvel, 1877)","","Australiusa","","cribrella","","Generic Combination","","Species","","Fauvel","1877","N","92dc7b20-8ed5-4154-b0de-35aa6bff5908","20160724T23:42:33.814+0000","62376c1f-ba19-43ff-ba50-f1c31daea9c5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Austrokyrta","Austrokyrta Pace, 2015","","Austrokyrta","","","","Valid Name","","Genus","","Pace","2015","Y","97888d24-46fa-4277-8945-74f44b6a23ef","20160728T07:19:16.837+0000","11125d5d-d494-4239-b80e-9fa7cef38cc5","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","11125d5d-d494-4239-b80e-9fa7cef38cc5","","","","","","","","","","","","","","",""
"","","Austrokyrta","Austrokyrta Pace, 2015","","Austrokyrta","","","","Synonym","synonym","Genus","","Pace","2015","Y","cff81a09-cff3-4417-9689-e35cc29041b5","20160728T07:22:07.000+0000","11125d5d-d494-4239-b80e-9fa7cef38cc5","20180111T23:43:36.630+0000","","b851c120-bf02-4a47-8798-cdc18a491248","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","fulva","Austrokyrta fulva Pace, 2015","STAPHYLINIDAE","Austrokyrta","","fulva","","Valid Name","","Species","","Pace","2015","Y","39375607-ce76-2faf-e054-001b21b78ba1","20160804T04:16:14.921+0000","39375607-ce75-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","11125d5d-d494-4239-b80e-9fa7cef38cc5","39375607-ce75-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","fulva","Austrokyrta fulva Pace, 2015","","Austrokyrta","","fulva","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce77-2faf-e054-001b21b78ba1","20160804T03:51:35.066+0000","39375607-ce75-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce78-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Aylikusa","Aylikusa Pace, 2003","STAPHYLINIDAE","Aylikusa","","","","Valid Name","","Genus","","Pace","2003","Y","840e4e0c-e52d-4a63-94df-4bfcf03bdc93","20160724T23:42:33.814+0000","91f825a7-a7f7-4f4f-8224-509107b1c001","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","91f825a7-a7f7-4f4f-8224-509107b1c001","","","","","","","","","","","","","","",""
"","","Aylikusa","Aylikusa Pace, 2003","","Aylikusa","","","","Synonym","synonym","Genus","","Pace","2003","Y","e1b4b29b-606d-47e4-ac9a-9e02b1b824d3","20160724T23:42:33.814+0000","91f825a7-a7f7-4f4f-8224-509107b1c001","20180111T23:43:36.630+0000","","9b495e43-f936-4e5e-bc14-5359985a5be5","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","discicollis","Aylikusa discicollis (Fauvel, 1878)","STAPHYLINIDAE","Aylikusa","","discicollis","","Valid Name","","Species","","Fauvel","1878","N","04bcb4db-2f45-4ead-8ec7-6dfc5b7572f4","20160724T23:42:33.814+0000","6ae09863-d1ba-4574-99d0-a6853c481e1e","20180111T23:43:36.630+0000","91f825a7-a7f7-4f4f-8224-509107b1c001","6ae09863-d1ba-4574-99d0-a6853c481e1e","","","","","","","","","","","","","","",""
"","","discicollis","Bolitochara discicollis Fauvel, 1878","","Bolitochara","","discicollis","","Synonym","synonym","Species","","Fauvel","1878","Y","63934c96-6992-4f9a-bc87-63967e2bc85b","20160724T23:42:33.814+0000","6ae09863-d1ba-4574-99d0-a6853c481e1e","20180111T23:43:36.630+0000","","395a4a0d-53a1-4811-aafb-8c197286cfa2","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","discicollis","Aylikusa discicollis (Fauvel, 1878)","","Aylikusa","","discicollis","","Generic Combination","","Species","","Fauvel","1878","N","6cec6ae4-5d0e-4e15-97ab-9ed6d437e970","20160724T23:42:33.814+0000","6ae09863-d1ba-4574-99d0-a6853c481e1e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmaniensis","Aylikusa tasmaniensis Pace, 2015","STAPHYLINIDAE","Aylikusa","","tasmaniensis","","Valid Name","","Species","","Pace","2015","Y","39375607-ce66-2faf-e054-001b21b78ba1","20160804T04:22:27.631+0000","39375607-ce65-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","91f825a7-a7f7-4f4f-8224-509107b1c001","39375607-ce65-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","tasmaniensis","Aylikusa tasmaniensis Pace, 2015","","Aylikusa","","tasmaniensis","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce67-2faf-e054-001b21b78ba1","20160804T04:22:13.139+0000","39375607-ce65-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce68-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Dymerinx","Dymerinx Pace, 2003","STAPHYLINIDAE","Dymerinx","","","","Valid Name","","Genus","","Pace","2003","Y","356dea32-bd7f-4444-be06-8a7441661178","20160724T23:42:33.814+0000","0ede2ba1-d0fd-48f5-b5a5-2f6d34d07adc","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","0ede2ba1-d0fd-48f5-b5a5-2f6d34d07adc","","","","","","","","","","","","","","",""
"","","Dymerinx","Dymerinx Pace, 2003","","Dymerinx","","","","Synonym","synonym","Genus","","Pace","2003","Y","d4adeea5-3dc0-49a9-b2b2-49290aaddc02","20160724T23:42:33.814+0000","0ede2ba1-d0fd-48f5-b5a5-2f6d34d07adc","20180111T23:43:36.630+0000","","f525ec89-6a3a-43e2-bbfc-83712f95e310","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","australiae","Dymerinx australiae Pace, 2003","STAPHYLINIDAE","Dymerinx","","australiae","","Valid Name","","Species","","Pace","2003","Y","0ac23d86-5712-4bfa-9a59-5a878210646d","20160724T23:42:33.814+0000","ce935da1-38f0-46ae-9f98-318f1a15a7e8","20180111T23:43:36.630+0000","0ede2ba1-d0fd-48f5-b5a5-2f6d34d07adc","ce935da1-38f0-46ae-9f98-318f1a15a7e8","","","","","","","","","","","","","","",""
"","","australiae","Dymerinx australiae Pace, 2003","","Dymerinx","","australiae","","Synonym","synonym","Species","","Pace","2003","Y","f49bbdf5-162b-4d72-a70c-f5c13a122fbb","20160724T23:42:33.814+0000","ce935da1-38f0-46ae-9f98-318f1a15a7e8","20180111T23:43:36.630+0000","","16a43ec9-d6d7-478e-b28f-2a41b67ed417","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","insidiosum","Dymerinx insidiosum Pace, 2015","STAPHYLINIDAE","Dymerinx","","insidiosum","","Valid Name","","Species","","Pace","2015","Y","39375607-ce6e-2faf-e054-001b21b78ba1","20160804T04:14:24.924+0000","39375607-ce6d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","0ede2ba1-d0fd-48f5-b5a5-2f6d34d07adc","39375607-ce6d-2faf-e054-001b21b78ba1","","","","","","","","","","","","","","",""
"","","insidiosum","Dymerinx insidiosum Pace, 2015","","Dymerinx","","insidiosum","","Synonym","synonym","Species","","Pace","2015","Y","39375607-ce6f-2faf-e054-001b21b78ba1","20160804T04:05:05.090+0000","39375607-ce6d-2faf-e054-001b21b78ba1","20180111T23:43:36.630+0000","","39375607-ce70-2faf-e054-001b21b78ba1","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Halobrecta","Halobrecta Thomson, 1858","STAPHYLINIDAE","Halobrecta","","","","Valid Name","","Genus","","Thomson","1858","Y","cdfd4c2a-a931-40b0-b3e8-39ca08dfad50","20160724T23:42:33.814+0000","0dd376a2-bc1d-425d-83c9-471f8a3589d2","20180111T23:43:36.630+0000","4c11147e-7875-4dba-b0e7-77ac4970f344","0dd376a2-bc1d-425d-83c9-471f8a3589d2","","","","","","","","","","","","","","",""
"","","Halobrecta","Halobrecta Thomson, 1858","","Halobrecta","","","","Synonym","synonym","Genus","","Thomson","1858","Y","70dc722d-7dc4-4626-8d73-9c39ac14eaee","20160724T23:42:33.814+0000","0dd376a2-bc1d-425d-83c9-471f8a3589d2","20180111T23:43:36.630+0000","","2219fbfb-1acb-4088-9d1d-f314900a4e16","Thomson, C.G.","1858","Försök till uppställning af Sveriges Staphyliner.","27-40","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","11 Jan 1858","","<!--MARK--><a href='null793a0c9c-b5b0-4d75-8cd9-39a06b5304db' class='mouseoverHref'>Thomson, C.G. 1858. Försök till uppställning af Sveriges Staphyliner.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 27-40<!--MARK--> [Date published 11 Jan 1858]","","Article in Journal","793a0c9c-b5b0-4d75-8cd9-39a06b5304db","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
