"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Typhlocarcinopsinae","Typhlocarcinopsinae Rathbun, 1909","","","","","","Synonym","original spelling","Subfamily","","Rathbun","1909","Y","f0b8c89c-a2bc-4949-b76b-f3b75a282ff6","20160211T23:55:17.499+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Itampolinae","Itampolinae ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","2f396b68-e25b-4329-8b2e-7c440d1bab06","20160211T23:55:17.499+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Peleianinae","Peleianinae ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","cf0d23cd-4b6d-424c-adb2-86e7aeb0d679","20160211T23:55:17.499+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Caecopilumnus","Caecopilumnus Borradaile, 1902","PILUMNIDAE","Caecopilumnus","","","","Valid Name","","Genus","","Borradaile","1902","Y","adcc4d9a-7f13-4912-a6c5-771189a55ef4","20160211T23:55:17.499+0000","aff00c17-cb60-4e3f-bf42-590e8b43cc75","20170323T22:57:19.513+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","aff00c17-cb60-4e3f-bf42-590e8b43cc75","","","","","","","","","","","","","","",""
"","","Caecopilumnus","Caecopilumnus Borradaile, 1902","","","","","","Synonym","synonym","Genus","","Borradaile","1902","Y","64f38b93-5b93-484f-8e21-a5bc842def09","20160211T23:55:17.499+0000","aff00c17-cb60-4e3f-bf42-590e8b43cc75","20170323T22:57:19.513+0000","","e59ef246-f889-4239-a5bb-631654751223","Borradaile, L.A.","1902","Marine crustaceans III: The Xanthidae and some other crabs","237-271, text-figs 41-60","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null8bee37d4-62ba-4767-9180-bbf4664d9d00' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans III: The Xanthidae and some other crabs. pp. 237-271, text-figs 41-60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","8bee37d4-62ba-4767-9180-bbf4664d9d00","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"","","piroculatus","Caecopilumnus piroculatus (Rathbun, 1911)","PILUMNIDAE","Caecopilumnus","","piroculatus","","Valid Name","","Species","","Rathbun","1911","N","9c0830d5-e734-4a9e-b44d-abd29103974e","20160211T23:55:17.499+0000","9b000a52-3d33-45c7-98c5-b01f98be4345","20170323T22:57:19.513+0000","aff00c17-cb60-4e3f-bf42-590e8b43cc75","9b000a52-3d33-45c7-98c5-b01f98be4345","","","","","","","","","","","","","","",""
"","","piroculatus","Typlocarcinops piroculatus Rathbun, 1911","","Typlocarcinops","","piroculatus","","Synonym","synonym","Species","","Rathbun","1911","Y","e1be1f5c-eb90-4cb5-9713-88d9f02319df","20160211T23:55:17.499+0000","9b000a52-3d33-45c7-98c5-b01f98be4345","20170323T22:57:19.513+0000","","8153e855-b875-4e72-86e6-18899c185ff5","Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","piroculatus","Caecopilumnus piroculatus (Rathbun, 1911)","PILUMNIDAE","Caecopilumnus","","piroculatus","","Generic Combination","","Species","","Rathbun","1911","N","80ef5f8f-4d09-47d4-b46a-deb2d00d726e","20160211T23:55:17.499+0000","9b000a52-3d33-45c7-98c5-b01f98be4345","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Camptoplax","Camptoplax Miers, 1884","PILUMNIDAE","Camptoplax","","","","Valid Name","","Genus","","Miers","1884","Y","d560d240-b52f-4856-964d-4f9f26d61fe5","20160211T23:55:17.499+0000","a8663dbf-c450-4014-9cd1-bbc1979f85dc","20170323T22:57:19.513+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","a8663dbf-c450-4014-9cd1-bbc1979f85dc","","","","","","","","","","","","","","",""
"","","Camptoplax","Camptoplax Miers, 1884","","Camptoplax","","","","Synonym","synonym","Genus","gender feminine","Miers","1884","Y","5507cbc7-cd5f-4e72-94cf-22f5633267a1","20160211T23:55:17.499+0000","a8663dbf-c450-4014-9cd1-bbc1979f85dc","20170323T22:57:19.513+0000","","a0fb7203-1356-449e-b44c-6d70c628b906","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","coppingeri","Camptoplax coppingeri Miers, 1884","PILUMNIDAE","Camptoplax","","coppingeri","","Valid Name","","Species","","Miers","1884","Y","43c1469d-dc1d-4eff-a540-a40680910195","20160211T23:55:17.499+0000","8f912493-4fbb-4f33-b7b0-604e82d06752","20170323T22:57:19.513+0000","a8663dbf-c450-4014-9cd1-bbc1979f85dc","8f912493-4fbb-4f33-b7b0-604e82d06752","","","","","","","","","","","","","","",""
"","","coppingeri","Camptoplax coppingeri Miers, 1884","","Camptoplax","","coppingeri","","Synonym","synonym","Species","","Miers","1884","Y","dec88eec-b5e2-4c7c-8d0f-9dea0ab7c1fe","20160211T23:55:17.499+0000","8f912493-4fbb-4f33-b7b0-604e82d06752","20170323T22:57:19.513+0000","","6bb357ab-0902-4ded-a392-91cf1bb2a53b","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Ceratoplax","Ceratoplax Stimpson, 1858","PILUMNIDAE","Ceratoplax","","","","Valid Name","","Genus","","Stimpson","1858","Y","9ae172a2-e5a4-4993-bedd-7aa1513326f1","20160211T23:55:17.499+0000","6c82899f-80dd-4e9c-9144-214782c7f572","20170323T22:57:19.513+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","6c82899f-80dd-4e9c-9144-214782c7f572","","","","","","","","","","","","","","",""
"","","Ceratoplax","Ceratoplax Stimpson, 1858","","Ceratoplax","","","","Synonym","synonym","Genus","gender feminine","Stimpson","1858","Y","1f4d1b87-dbb2-42ce-b71a-b57a43ba98df","20160211T23:55:17.499+0000","6c82899f-80dd-4e9c-9144-214782c7f572","20170323T22:57:19.513+0000","","cde0e722-bf83-4d7d-a2c5-65ee8e97d4c9","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","ciliata","Ceratoplax ciliata Stimpson, 1858","PILUMNIDAE","Ceratoplax","","ciliata","","Valid Name","","Species","","Stimpson","1858","Y","977a7d9a-380e-43bc-aba9-92d0c6d95020","20160211T23:55:17.499+0000","f95d96ea-3d20-4c97-b232-4f6448373515","20170323T22:57:19.513+0000","6c82899f-80dd-4e9c-9144-214782c7f572","f95d96ea-3d20-4c97-b232-4f6448373515","","","","","","","","","","","","","","",""
"","","ciliata","Ceratoplax ciliata Stimpson, 1858","","Ceratoplax","","ciliata","","Synonym","synonym","Species","","Stimpson","1858","Y","69d95e29-381f-4a95-8d9e-8cef17ac4deb","20160211T23:55:17.499+0000","f95d96ea-3d20-4c97-b232-4f6448373515","20170323T22:57:19.513+0000","","6be8e381-3462-40e2-bdfc-640fc935e122","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","glaberrima","Ceratoplax glaberrima (Haswell, 1881)","PILUMNIDAE","Ceratoplax","","glaberrima","","Valid Name","","Species","","Haswell","1881","N","6db23d2f-f2e9-454c-932c-889a946a1507","20160211T23:55:17.499+0000","ca6657e1-76bb-4a65-9ca6-6da4f67467ad","20170323T22:57:19.513+0000","6c82899f-80dd-4e9c-9144-214782c7f572","ca6657e1-76bb-4a65-9ca6-6da4f67467ad","","","","","","","","","","","","","","",""
"","","glaberrimus","Pilumnus glaberrimus Haswell, 1881","","Pilumnus","","glaberrimus","","Synonym","synonym","Species","","Haswell","1881","Y","b04eed74-be12-4cd0-b317-c4a039429871","20160211T23:55:17.499+0000","ca6657e1-76bb-4a65-9ca6-6da4f67467ad","20170323T22:57:19.513+0000","","ac276b4b-5563-493b-b839-0970a156affc","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctata","Ceratoplax punctata Baker, 1907","","Ceratoplax","","punctata","","Synonym","synonym","Species","","Baker","1907","Y","605f94d1-fb9f-4208-be16-0ac209cbf43c","20160211T23:55:17.499+0000","ca6657e1-76bb-4a65-9ca6-6da4f67467ad","20170323T22:57:19.513+0000","","05e55ce5-8926-42dc-82a1-2b9aa611a387","Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inermis","Ceratoplax inermis (Haswell, 1881)","PILUMNIDAE","Ceratoplax","","inermis","","Valid Name","","Species","","Haswell","1881","N","09e76c2b-adc6-4d7d-8d82-2ff9e70b5fda","20160211T23:55:17.499+0000","703d653a-14a5-47c1-aa21-bef8448c2dbe","20170323T22:57:19.513+0000","6c82899f-80dd-4e9c-9144-214782c7f572","703d653a-14a5-47c1-aa21-bef8448c2dbe","","","","","","","","","","","","","","",""
"","","inermis","Pilumnus inermis Haswell, 1881","","Pilumnus","","inermis","","Synonym","synonym","Species","","Haswell","1881","Y","ba8fb5f5-3333-4d03-859f-aea6ee2defc7","20160211T23:55:17.499+0000","703d653a-14a5-47c1-aa21-bef8448c2dbe","20170323T22:57:19.513+0000","","5cbd1a2b-bb34-49a0-b756-2302fc6c08e5","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luteus","Ceratoplax luteus (McNeill, 1929)","PILUMNIDAE","Ceratoplax","","luteus","","Valid Name","","Species","","McNeill","1929","N","8c787302-8e54-4f3b-a72c-b78643111442","20160211T23:55:17.499+0000","038d1ebb-a8a5-4aeb-97df-f26050411b80","20170323T22:57:19.513+0000","6c82899f-80dd-4e9c-9144-214782c7f572","038d1ebb-a8a5-4aeb-97df-f26050411b80","","","","","","","","","","","","","","",""
"","","luteus","Speocarcinus luteus McNeill, 1929","","Speocarcinus","","luteus","","Synonym","synonym","Species","","McNeill","1929","Y","5c3a26b4-393e-446e-b08a-b0437b908648","20160211T23:55:17.499+0000","038d1ebb-a8a5-4aeb-97df-f26050411b80","20170323T22:57:19.513+0000","","f1adc015-73cf-49ce-a30d-eb1a8a42c372","McNeill, F.A.","1929","Studies in Australian Carcinology. No. 3","144-158 figs 1-4 pls 35-37","","Records of the Australian Museum","","","","<!--MARK--><a href='null73a956e7-10f0-4de4-bf1d-ada9c620382a' class='mouseoverHref'>McNeill, F.A. 1929. Studies in Australian Carcinology. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 144-158 figs 1-4 pls 35-37<!--MARK-->","","Article in Journal","73a956e7-10f0-4de4-bf1d-ada9c620382a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","truncatifrons","Ceratoplax truncatifrons Rathbun, 1914","PILUMNIDAE","Ceratoplax","","truncatifrons","","Valid Name","","Species","","Rathbun","1914","Y","05718f27-cde3-4d34-8aed-4c9c43d0c136","20160211T23:55:17.499+0000","11f9ba21-09aa-49da-8e7a-9c4803a3b321","20170323T22:57:19.513+0000","6c82899f-80dd-4e9c-9144-214782c7f572","11f9ba21-09aa-49da-8e7a-9c4803a3b321","","","","","","","","","","","","","","",""
"","","truncatifrons","Ceratoplax truncatifrons Rathbun, 1914","","Ceratoplax","","truncatifrons","","Synonym","synonym","Species","","Rathbun","1914","Y","85acdf1d-68d3-426b-9ae6-4d397d54b6fd","20160211T23:55:17.499+0000","11f9ba21-09aa-49da-8e7a-9c4803a3b321","20170323T22:57:19.513+0000","","cd67aa51-22d7-4fa5-8c88-84845b627339","Rathbun, M.J.","1914","A new genus and some new species of the family Goneplacidae","137-154","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulldfe6e496-a601-4f74-9aa6-0e17fac5c664' class='mouseoverHref'>Rathbun, M.J. 1914. A new genus and some new species of the family Goneplacidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2067): 137-154<!--MARK-->","","Article in Journal","dfe6e496-a601-4f74-9aa6-0e17fac5c664","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Cryptocoeloma","Cryptocoeloma Miers, 1884","PILUMNIDAE","Cryptocoeloma","","","","Valid Name","","Genus","","Miers","1884","Y","b7012995-3c63-4582-9765-80f2d2ac0c33","20160211T23:55:17.499+0000","e422b9d9-51b6-4f2b-9d9c-0a69d972a3cb","20170323T22:57:19.513+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","e422b9d9-51b6-4f2b-9d9c-0a69d972a3cb","","","","","","","","","","","","","","",""
"","","Cryptocoeloma","Cryptocoeloma Miers, 1884","","Cryptocoeloma","","","","Synonym","synonym","Genus","gender neuter","Miers","1884","Y","ed8c92cf-5e14-49d8-b40e-0db712539179","20160211T23:55:17.499+0000","e422b9d9-51b6-4f2b-9d9c-0a69d972a3cb","20170323T22:57:19.513+0000","","4b31f639-b9e5-4678-8e43-6e8f4e4b55e2","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","haswelli","Cryptocoeloma haswelli Rathbun, 1923","PILUMNIDAE","Cryptocoeloma","","haswelli","","Valid Name","","Species","","Rathbun","1923","Y","e024dd53-799d-4fba-b6cd-e587f378bb7e","20160211T23:55:17.499+0000","6620b609-27a4-486b-87f9-923e6d869a51","20170323T22:57:19.513+0000","e422b9d9-51b6-4f2b-9d9c-0a69d972a3cb","6620b609-27a4-486b-87f9-923e6d869a51","","","","","","","","","","","","","","",""
"","","False-fronted Crab","","","","","","","Common Name","General","Species","","","","","c24a40f9-4453-438a-a7a0-92b0ec942c60","20160211T23:55:17.499+0000","6620b609-27a4-486b-87f9-923e6d869a51","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","haswelli","Cryptocoeloma haswelli Rathbun, 1923","","Cryptocoeloma","","haswelli","","Synonym","synonym","Species","","Rathbun","1923","Y","c38e1b80-d835-42f1-bd6c-fc060a7d68ff","20160211T23:55:17.499+0000","6620b609-27a4-486b-87f9-923e6d869a51","20170323T22:57:19.513+0000","","066453d4-ea9f-4423-aa3d-bc89d8657198","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","Cryptolutea","Cryptolutea Ward, 1936","PILUMNIDAE","Cryptolutea","","","","Valid Name","","Genus","","Ward","1936","Y","5f189611-7e51-452d-834a-5c7ea2df856e","20160211T23:55:17.499+0000","8a7f8095-aa27-4732-8be4-b20246564adc","20170323T22:57:19.513+0000","51b3f1c2-6a7a-44ee-adf6-4301edc74ba2","8a7f8095-aa27-4732-8be4-b20246564adc","","","","","","","","","","","","","","",""
"","","Cryptolutea","Cryptolutea Ward, 1936","","Cryptolutea","","","","Synonym","synonym","Genus","gender feminine","Ward","1936","Y","0cc65a41-78b3-47e2-a5e4-60fcb62f3408","20160211T23:55:17.499+0000","8a7f8095-aa27-4732-8be4-b20246564adc","20170323T22:57:19.513+0000","","5f117d7b-9fa6-4e01-97d5-2f18f6952c53","Ward, M.","1936","Crustacea Brachyura from the coasts of Queensland","1-13, 3 pls","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4e556e0-75e6-4c61-bd1d-dca9b2859eab' class='mouseoverHref'>Ward, M. 1936. Crustacea Brachyura from the coasts of Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>XI</strong>(1): 1-13, 3 pls<!--MARK-->","","Article in Journal","b4e556e0-75e6-4c61-bd1d-dca9b2859eab","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Serratocoxa","Serratocoxa Ng, 1987","","Serratocoxa","","","","Synonym","synonym","Genus","gender neuter","Ng","1987","Y","ed2ae1f3-e780-46c4-ba77-b8c78aafa8e5","20160211T23:55:17.499+0000","8a7f8095-aa27-4732-8be4-b20246564adc","20170323T22:57:19.513+0000","","00dc4435-13fc-4b09-8b75-70f65e46c56c","Ng, P.K.L.","1987","The Indo-Pacific Pilumnidae II. A revision of the genus <i>Rhizopa</i> Stimpson, 1858, and the status of the Rhizopinae Stimpson, 1858 (Crustacea, Decapoda, Brachyura)","69-111 figs 1, 2 pl. 1 table 1","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null30b247eb-e552-47a0-9be2-947b03f703f6' class='mouseoverHref'>Ng, P.K.L. 1987. The Indo-Pacific Pilumnidae II. A revision of the genus <i>Rhizopa</i> Stimpson, 1858, and the status of the Rhizopinae Stimpson, 1858 (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 69-111 figs 1, 2 pl. 1 table 1<!--MARK-->","","Article in Journal","30b247eb-e552-47a0-9be2-947b03f703f6","20081009T05:11:37.000+0000","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"","","arafurensis","Cryptolutea arafurensis Davie & Humpherys, 1997","PILUMNIDAE","Cryptolutea","","arafurensis","","Valid Name","","Species","","Davie & Humpherys","1997","Y","b9d1c3ca-dcbc-471a-96c1-7aff8c74b2ff","20160211T23:55:17.499+0000","3fbdc22f-e3bd-442c-8e93-69990873d6c9","20170323T22:57:19.513+0000","8a7f8095-aa27-4732-8be4-b20246564adc","3fbdc22f-e3bd-442c-8e93-69990873d6c9","","","","","","","","","","","","","","",""
"","","arafurensis","Cryptolutea arafurensis Davie & Humpherys, 1997","","Cryptolutea","","arafurensis","","Synonym","synonym","Species","","Davie & Humpherys","1997","Y","244dec3c-f455-4cf6-83fc-fa6deff36c24","20160211T23:55:17.499+0000","3fbdc22f-e3bd-442c-8e93-69990873d6c9","20170323T22:57:19.513+0000","","f0e4cd3e-b51a-4546-b1b5-c6667aae20b0","Davie, P.J.F. & Humpherys, A.","1997","New species of Rhizopine crabs (Crustacea: Brachyura) from northern Australia","97-103","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf233835a-14e1-4fb2-83c7-43fd2d642305' class='mouseoverHref'>Davie, P.J.F. & Humpherys, A. 1997. New species of Rhizopine crabs (Crustacea: Brachyura) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 97-103<!--MARK-->","","Article in Journal","f233835a-14e1-4fb2-83c7-43fd2d642305","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lindemanensis","Cryptolutea lindemanensis Ward, 1936","PILUMNIDAE","Cryptolutea","","lindemanensis","","Valid Name","","Species","","Ward","1936","Y","b5fd3023-4efb-4041-aa51-e1756539663a","20160211T23:55:17.499+0000","e0c16f75-30d4-4300-acf4-d9f1071b8e86","20170323T22:57:19.513+0000","8a7f8095-aa27-4732-8be4-b20246564adc","e0c16f75-30d4-4300-acf4-d9f1071b8e86","","","","","","","","","","","","","","",""
