"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fulvinervosa","Parasemidalis fulvinervosa Esben-Petersen, 1918","","Parasemidalis","","fulvinervosa","","Synonym","synonym","Species","","Esben-Petersen","1918","Y","95bd9e18-8b40-4160-a1e2-eb60c0c4bc7a","20081009T05:11:37.000+0000","b73f2412-95c7-4019-a310-9e0ef98ccf7b","20081212T00:06:54.293+0000","","aeed6313-2d36-42f0-9170-578f279cca7b","Esben-Petersen, P.","1918","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 18. Neuroptera and Mecoptera","1-37","","Arkiv för Zoologi","","","","<!--MARK--><a href='null7cdc66ce-3408-423c-9ee3-de27cd4e4625' class='mouseoverHref'>Esben-Petersen, P. 1918. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 18. Neuroptera and Mecoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>: 1-37<!--MARK-->","","Article in Journal","7cdc66ce-3408-423c-9ee3-de27cd4e4625","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","furcifera","Neosemidalis (Leucosemidalis) furcifera Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Leucosemidalis","furcifera","","Valid Name","","Species","","Meinander","1972","Y","8a5d8876-9a1d-4301-977b-ec507735b71c","20081212T00:05:35.561+0000","d914042d-5278-4267-aa85-3bd45f1e2ad3","20081212T00:06:54.293+0000","e3fe3378-b306-481f-b19a-bb8fe34f2e04","d914042d-5278-4267-aa85-3bd45f1e2ad3","","","","","","","","","","","","","","",""
"","","furcifera","Neosemidalis (Leucosemidalis) furcifera Meinander, 1972","","Neosemidalis","Leucosemidalis","furcifera","","Synonym","synonym","Species","","Meinander","1972","Y","5a37daeb-ec2f-4084-b01b-6ac20ff4b685","20081009T05:11:37.000+0000","d914042d-5278-4267-aa85-3bd45f1e2ad3","20081212T00:06:54.293+0000","","09591a60-29c4-4953-b6e2-78b914ec605a","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","terraereginae","Neosemidalis (Leucosemidalis) terraereginae Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Leucosemidalis","terraereginae","","Valid Name","","Species","","Meinander","1972","Y","19f7d27f-93ce-48a4-b42a-7ec3fd0fd1a1","20081212T00:05:35.561+0000","51a167c0-69fe-4ab0-a4c4-a33c03da19fd","20081212T00:06:54.293+0000","e3fe3378-b306-481f-b19a-bb8fe34f2e04","51a167c0-69fe-4ab0-a4c4-a33c03da19fd","","","","","","","","","","","","","","",""
"","","terraereginae","Neosemidalis (Leucosemidalis) terraereginae Meinander, 1972","","Neosemidalis","Leucosemidalis","terraereginae","","Synonym","synonym","Species","","Meinander","1972","Y","2d600ddc-d411-4d2f-bcfe-43af2f3c1c25","20081009T05:11:37.000+0000","51a167c0-69fe-4ab0-a4c4-a33c03da19fd","20081212T00:06:54.293+0000","","57f6e9af-8381-4b6e-9da6-7021f9bfcfb1","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","trivialis","Neosemidalis (Leucosemidalis) trivialis Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Leucosemidalis","trivialis","","Valid Name","","Species","","Meinander","1972","Y","1a05364e-01f5-4940-8692-80b9b5e423ae","20081212T00:06:53.589+0000","50d5aeda-77d6-43f8-a02e-8c9fe34436dc","20081212T00:06:54.293+0000","e3fe3378-b306-481f-b19a-bb8fe34f2e04","50d5aeda-77d6-43f8-a02e-8c9fe34436dc","","","","","","","","","","","","","","",""
"","","trivialis","Neosemidalis (Leucosemidalis) trivialis Meinander, 1972","","Neosemidalis","Leucosemidalis","trivialis","","Synonym","synonym","Species","","Meinander","1972","Y","7684753b-04b0-40cc-9ac6-ad72dc463676","20081009T05:11:37.000+0000","50d5aeda-77d6-43f8-a02e-8c9fe34436dc","20081212T00:06:54.293+0000","","349f3c89-4eb4-4815-8c41-dd64db7d12b4","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","Neosemidalis","Neosemidalis (Neosemidalis) Enderlein, 1930","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","","","Valid Name","","Subgenus","","Enderlein","1930","Y","058dfc38-b366-40bf-9ec6-75825252f67e","20081212T00:06:53.589+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","20081212T00:06:54.293+0000","ea78007b-b863-4d9b-8243-dbc01fad5e81","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","","","","","","","","","","","","","","",""
"","","Neosemidalis","Neosemidalis Enderlein, 1930","","Neosemidalis","","","","Synonym","synonym","Subgenus","","Enderlein","1930","Y","c43701b9-6bff-496a-a50f-ac496830a367","20081009T05:11:37.000+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","20081212T00:06:54.293+0000","","630b7a65-45c6-40c3-bdc0-4c2017369232","Enderlein, G.","1930","Die Klassifikation der Coniopterygiden auf Grund der recenten und fossilen Gattungen","98-114","","Archiv für Klassifikatorische und Phylogenetische Entomologie","","","","<!--MARK--><a href='nullec393dbe-8907-4df9-86df-a94c14655db2' class='mouseoverHref'>Enderlein, G. 1930. Die Klassifikation der Coniopterygiden auf Grund der recenten und fossilen Gattungen.</a> <!--MARK--><!--MARK--><a href='nullc97eeb7f-5b18-4b7b-aae7-2664bb22ef0c' class='mouseoverHref'><em>Archiv für Klassifikatorische und Phylogenetische Entomologie</em></a> <strong>1</strong>: 98-114<!--MARK-->","","Article in Journal","ec393dbe-8907-4df9-86df-a94c14655db2","20081009T05:11:37.000+0000","c97eeb7f-5b18-4b7b-aae7-2664bb22ef0c"
"","","anguliceps","Neosemidalis (Neosemidalis) anguliceps Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","anguliceps","","Valid Name","","Species","","Meinander","1972","Y","65f7d785-874d-4743-bbc8-e12596930cc9","20081212T00:05:35.561+0000","8c5573ae-00c7-4725-8321-a4fa32109b10","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","8c5573ae-00c7-4725-8321-a4fa32109b10","","","","","","","","","","","","","","",""
"","","anguliceps","Neosemidalis (Neosemidalis) anguliceps Meinander, 1972","","Neosemidalis","Neosemidalis","anguliceps","","Synonym","synonym","Species","","Meinander","1972","Y","9c16bdb7-465a-43c3-9b1a-31198862b324","20081009T05:11:37.000+0000","8c5573ae-00c7-4725-8321-a4fa32109b10","20081212T00:06:54.293+0000","","f93d71f0-3aef-43ae-8b43-9161978f4fd6","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","detrita","Neosemidalis (Neosemidalis) detrita (McLachlan, 1867)","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","detrita","","Valid Name","","Species","","McLachlan","1867","N","bcf86080-2db2-4900-b061-e0fb5a074b56","20081212T00:06:53.589+0000","a7598ccc-a6a7-4da1-a57a-260b626226c4","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","a7598ccc-a6a7-4da1-a57a-260b626226c4","","","","","","","","","","","","","","",""
"","","detrita","Coniopteryx detrita McLachlan, 1867","","Coniopteryx","","detrita","","Synonym","synonym","Species","","McLachlan","1867","Y","62277dcf-08f8-4bc3-ba0d-f8c8dea23be9","20081009T05:11:37.000+0000","a7598ccc-a6a7-4da1-a57a-260b626226c4","20081212T00:06:54.293+0000","","fa1f514d-f3b8-4b92-8b5f-97b6739255cd","McLachlan, R.","1867","A new species of <i>Coniopteryx</i> from Australia","150-151","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullfae5d2e8-89cb-4c92-bde0-ca67717b276a' class='mouseoverHref'>McLachlan, R. 1867. A new species of <i>Coniopteryx</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>4</strong>: 150-151<!--MARK-->","","Article in Journal","fae5d2e8-89cb-4c92-bde0-ca67717b276a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","metallica","Parasemidalis metallica Enderlein, 1906","","Parasemidalis","","metallica","","Synonym","synonym","Species","","Enderlein","1906","Y","d61804e3-1556-4c1b-924d-b4a02b154788","20081009T05:11:37.000+0000","a7598ccc-a6a7-4da1-a57a-260b626226c4","20081212T00:06:54.293+0000","","b9ae105a-a546-45e6-9ecb-04d91b46e1ce","Enderlein, G.","1906","Monographie der Coniopterygiden","173-242","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null9546ee68-763e-4e32-b64c-03a4c16d7990' class='mouseoverHref'>Enderlein, G. 1906. Monographie der Coniopterygiden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>23</strong>: 173-242<!--MARK-->","","Article in Journal","9546ee68-763e-4e32-b64c-03a4c16d7990","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","differens","Neosemidalis (Neosemidalis) differens Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","differens","","Valid Name","","Species","","Meinander","1972","Y","4c97b107-ca6f-4815-8468-17ca4e5ee7fd","20081212T00:05:35.561+0000","31e8346c-bc78-4800-abbc-cb8cc9ea592b","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","31e8346c-bc78-4800-abbc-cb8cc9ea592b","","","","","","","","","","","","","","",""
"","","differens","Neosemidalis (Neosemidalis) differens Meinander, 1972","","Neosemidalis","Neosemidalis","differens","","Synonym","synonym","Species","","Meinander","1972","Y","16ca3f13-300d-4764-a86c-0d325c96e738","20081009T05:11:37.000+0000","31e8346c-bc78-4800-abbc-cb8cc9ea592b","20081212T00:06:54.293+0000","","e42f5af7-e606-4abd-a621-78280656a73b","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","globiceps","Neosemidalis (Neosemidalis) globiceps Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","globiceps","","Valid Name","","Species","","Meinander","1972","Y","0f342d72-5d22-4d7c-8e1a-6136bcefb1e9","20081009T05:11:37.000+0000","600be12f-3e64-4122-9f8d-e622381f5562","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","600be12f-3e64-4122-9f8d-e622381f5562","","","","","","","","","","","","","","",""
"","","globiceps","Neosemidalis (Neosemidalis) globiceps Meinander, 1972","","Neosemidalis","Neosemidalis","globiceps","","Synonym","synonym","Species","","Meinander","1972","Y","a795761b-3729-41f7-a24c-8ff92c57fe8c","20081009T05:11:37.000+0000","600be12f-3e64-4122-9f8d-e622381f5562","20081212T00:06:54.293+0000","","64fde75d-238a-4d77-9b13-bfe5da131503","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","kayi","Neosemidalis (Neosemidalis) kayi Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","kayi","","Valid Name","","Species","","Meinander","1972","Y","460b6a0c-ef9f-4866-9554-c252a02e1c7a","20081212T00:05:35.561+0000","2fadbae8-05db-415b-8d39-4aa38e4ea8a6","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","2fadbae8-05db-415b-8d39-4aa38e4ea8a6","","","","","","","","","","","","","","",""
"","","kayi","Neosemidalis (Neosemidalis) kayi Meinander, 1972","","Neosemidalis","Neosemidalis","kayi","","Synonym","synonym","Species","","Meinander","1972","Y","28f7b9b2-9c81-42dd-b2b8-66beda060a04","20081009T05:11:37.000+0000","2fadbae8-05db-415b-8d39-4aa38e4ea8a6","20081212T00:06:54.293+0000","","8794105b-2913-4098-9193-a9530f9773b0","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","longiscapa","Neosemidalis (Neosemidalis) longiscapa Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","longiscapa","","Valid Name","","Species","","Meinander","1972","Y","e88e7bab-b5be-4087-b859-93911d5fb201","20081009T05:11:37.000+0000","2a6ccee8-e203-4ad7-a6c2-4c617e7ea600","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","2a6ccee8-e203-4ad7-a6c2-4c617e7ea600","","","","","","","","","","","","","","",""
"","","longiscapa","Neosemidalis (Neosemidalis) longiscapa Meinander, 1972","","Neosemidalis","Neosemidalis","longiscapa","","Synonym","synonym","Species","","Meinander","1972","Y","4bae169c-e2d2-4f7b-8d88-8c12a9968d01","20081009T05:11:37.000+0000","2a6ccee8-e203-4ad7-a6c2-4c617e7ea600","20081212T00:06:54.293+0000","","4681b331-a193-4096-af8f-68fd26f1de58","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","monstruosa","Neosemidalis (Neosemidalis) monstruosa Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","monstruosa","","Valid Name","","Species","","Meinander","1972","Y","b849bb1f-14df-4214-94db-1d537db6c9d1","20081212T00:05:35.561+0000","0b1c159c-3aaf-4030-93fc-9f0f824d78f5","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","0b1c159c-3aaf-4030-93fc-9f0f824d78f5","","","","","","","","","","","","","","",""
"","","monstruosa","Neosemidalis (Neosemidalis) monstruosa Meinander, 1972","","Neosemidalis","Neosemidalis","monstruosa","","Synonym","synonym","Species","","Meinander","1972","Y","30b823c8-8426-4d2b-b4d9-4123fe9945ee","20081009T05:11:37.000+0000","0b1c159c-3aaf-4030-93fc-9f0f824d78f5","20081212T00:06:54.293+0000","","2662d9d6-5412-4a08-8aef-fc9ff032cb49","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","nervalis","Neosemidalis (Neosemidalis) nervalis Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","nervalis","","Valid Name","","Species","","Meinander","1972","Y","63809563-6f94-4fbb-959d-701de01c91ad","20081212T00:06:53.589+0000","72f32066-96d0-4d92-9e2d-c79922b8df41","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","72f32066-96d0-4d92-9e2d-c79922b8df41","","","","","","","","","","","","","","",""
"","","nervalis","Neosemidalis (Neosemidalis) nervalis Meinander, 1972","","Neosemidalis","Neosemidalis","nervalis","","Synonym","synonym","Species","","Meinander","1972","Y","011dd926-9deb-47a8-85ff-b0ecbc71c2ec","20081009T05:11:37.000+0000","72f32066-96d0-4d92-9e2d-c79922b8df41","20081212T00:06:54.293+0000","","bfee921f-a999-46ed-8820-1f0deef02cea","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","scapularis","Neosemidalis (Neosemidalis) scapularis Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","scapularis","","Valid Name","","Species","","Meinander","1972","Y","63e0ac1d-a25b-4d0c-8c15-9dff01d6bca4","20081212T00:05:35.561+0000","7fe25cc2-48cb-4f25-854a-bab10e39d900","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","7fe25cc2-48cb-4f25-854a-bab10e39d900","","","","","","","","","","","","","","",""
"","","scapularis","Neosemidalis (Neosemidalis) scapularis Meinander, 1972","","Neosemidalis","Neosemidalis","scapularis","","Synonym","synonym","Species","","Meinander","1972","Y","65c77822-2d86-4c38-b1bf-00b4227887ef","20081009T05:11:37.000+0000","7fe25cc2-48cb-4f25-854a-bab10e39d900","20081212T00:06:54.293+0000","","2a03e809-fdc8-4e32-a682-2fff41610daa","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","serricornis","Neosemidalis (Neosemidalis) serricornis Meinander, 1972","CONIOPTERYGIDAE","Neosemidalis","Neosemidalis","serricornis","","Valid Name","","Species","","Meinander","1972","Y","63d9e06b-21d0-44d2-8338-0d7e1b72cbff","20081212T00:06:53.589+0000","b499006a-1ba5-467d-8674-cc76826272dd","20081212T00:06:54.293+0000","ee7f3fbf-35f7-48d4-8080-faf00c4ccdee","b499006a-1ba5-467d-8674-cc76826272dd","","","","","","","","","","","","","","",""
"","","serricornis","Neosemidalis (Neosemidalis) serricornis Meinander, 1972","","Neosemidalis","Neosemidalis","serricornis","","Synonym","synonym","Species","","Meinander","1972","Y","a99247dc-5f0f-4ad2-8ad6-dcea37859c25","20081009T05:11:37.000+0000","b499006a-1ba5-467d-8674-cc76826272dd","20081212T00:06:54.293+0000","","6bb7e501-560d-4955-bdd6-93f7b6225726","Meinander, M.","1972","A revision of the family Coniopterygidae (Planipennia)","1-357","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null59b7f059-8110-46d3-a0c0-ffb5d7bf3370' class='mouseoverHref'>Meinander, M. 1972. A revision of the family Coniopterygidae (Planipennia).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>136</strong>: 1-357<!--MARK-->","","Article in Journal","59b7f059-8110-46d3-a0c0-ffb5d7bf3370","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"","","Spiloconis","Spiloconis Enderlein, 1907","CONIOPTERYGIDAE","Spiloconis","","","","Valid Name","","Genus","","Enderlein","1907","Y","93efc8df-cb1f-44da-a70a-b1c9fb799326","20081009T05:11:37.000+0000","2579c38b-888b-4cca-bc30-e8d0464eacc9","20081009T05:11:37.000+0000","4b9ea4f1-9fc5-4466-b43c-d17fd8cdfb55","2579c38b-888b-4cca-bc30-e8d0464eacc9","","","","","","","","","","","","","","",""
"","","Spiloconis","Spiloconis Enderlein, 1907","","Spiloconis","","","","Synonym","synonym","Genus","","Enderlein","1907","Y","99be1fa2-92cf-49c2-9377-e5c22d321b76","20081009T05:11:37.000+0000","2579c38b-888b-4cca-bc30-e8d0464eacc9","20081009T05:11:37.000+0000","","12109066-cac9-4c0d-b7a7-5003c92cfa2b","Enderlein, G.","1907","Die Coniopterygiden fauna Japans","3-9","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null80d2309b-7257-48e7-ae07-0be4e0dc765e' class='mouseoverHref'>Enderlein, G. 1907. Die Coniopterygiden fauna Japans.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>: 3-9<!--MARK-->","","Article in Journal","80d2309b-7257-48e7-ae07-0be4e0dc765e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","maculata","Spiloconis maculata (Enderlein, 1906)","CONIOPTERYGIDAE","Spiloconis","","maculata","","Valid Name","","Species","","Enderlein","1906","N","73b1572a-3110-463d-8d99-fce1aaf504cc","20081009T05:11:37.000+0000","7bf62266-18c2-4d81-919e-5dadec936508","20081009T05:11:37.000+0000","2579c38b-888b-4cca-bc30-e8d0464eacc9","7bf62266-18c2-4d81-919e-5dadec936508","","","","","","","","","","","","","","",""
"","","maculata","Helicoconis maculata Enderlein, 1906","","Helicoconis","","maculata","","Synonym","synonym","Species","","Enderlein","1906","Y","2e195c6b-6ddf-450d-b155-0fa5429197a0","20081009T05:11:37.000+0000","7bf62266-18c2-4d81-919e-5dadec936508","20081009T05:11:37.000+0000","","cc024c31-4ca2-4aae-a43a-20cb1fca05f3","Enderlein, G.","1906","Monographie der Coniopterygiden","173-242","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null9546ee68-763e-4e32-b64c-03a4c16d7990' class='mouseoverHref'>Enderlein, G. 1906. Monographie der Coniopterygiden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>23</strong>: 173-242<!--MARK-->","","Article in Journal","9546ee68-763e-4e32-b64c-03a4c16d7990","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
