"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","concinna","Corycaeus concinna (Dana, 1853)","CORYCAEIDAE","Corycaeus","","concinna","","Valid Name","","Species","","Dana","1853","N","35cf449c-bd8b-41ac-b26f-bdd85b921f40","20150429T01:45:36.090+0000","26ae9ff6-d473-4bc2-b7ae-1751b3917481","20150504T22:30:26.421+0000","af59bf5b-3b99-4036-8177-026a2f22106d","26ae9ff6-d473-4bc2-b7ae-1751b3917481","","","","","","","","","","","","","","",""
"","","concinna","Farranula concinna Dana, 1849","","Farranula","","concinna","","Synonym","synonym","Species","","Dana","1849","Y","c4b74982-2d50-400c-aad4-89bea13bb16c","20150429T01:45:36.090+0000","26ae9ff6-d473-4bc2-b7ae-1751b3917481","20150504T22:30:26.421+0000","","84a0feff-1df4-4f3e-a794-48c1b0ccac31","Dana, J.D.","1849","Conspectus crustaceorum, in orbis terrarum circumnavigatione, Caroli Wilkes, e classe Reipublicae foederatae duce, collectorum auctore. Pars 1. Crustacea Copepoda","149-154","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null684429bd-85b4-4a9f-9463-9adf1cb57141' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum, in orbis terrarum circumnavigatione, Caroli Wilkes, e classe Reipublicae foederatae duce, collectorum auctore. Pars 1. Crustacea Copepoda.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>1</strong>: 149-154<!--MARK-->","","Article in Journal","684429bd-85b4-4a9f-9463-9adf1cb57141","20140702T02:06:55.477+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","erythraeus","Corycaeus erythraeus Cleve, 1903","CORYCAEIDAE","Corycaeus","","erythraeus","","Valid Name","","Species","","Cleve","1903","Y","f86ff8cc-31de-4fe1-995b-c5f526d93dbd","20150429T01:45:36.090+0000","ce611bf4-8bb1-4f6f-926d-353a1361d674","20150504T22:30:26.421+0000","af59bf5b-3b99-4036-8177-026a2f22106d","ce611bf4-8bb1-4f6f-926d-353a1361d674","","","","","","","","","","","","","","",""
"","","erythraeus","Corycaeus erythraeus Cleve, 1903","","Corycaeus","","erythraeus","","Synonym","synonym","Species","","Cleve","1903","Y","149bf780-0e50-4e58-ac9c-c392660952f5","20150429T01:45:36.090+0000","ce611bf4-8bb1-4f6f-926d-353a1361d674","20150504T22:30:26.421+0000","","6b51f8f7-ba20-4a05-8800-490baa642c5b","Cleve, P.T.","1903","Report on the plankton collected by Mr Thorild Wulff during  a voyage to and from Bombay","329-381","","Arkiv för Zoologi","","","","<!--MARK--><a href='null285bacad-5b55-49b9-8128-f4766a62d2e3' class='mouseoverHref'>Cleve, P.T. 1903. Report on the plankton collected by Mr Thorild Wulff during  a voyage to and from Bombay.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 329-381<!--MARK-->","","Article in Journal","285bacad-5b55-49b9-8128-f4766a62d2e3","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","gibbulus","Corycaeus gibbulus Giesbrecht, 1891","CORYCAEIDAE","Corycaeus","","gibbulus","","Valid Name","","Species","","Giesbrecht","1891","Y","a1318307-20d8-4925-baab-11b44f5099dc","20150429T01:45:36.090+0000","d588974f-66ff-4b14-8082-b1369c608d96","20150504T22:30:26.421+0000","af59bf5b-3b99-4036-8177-026a2f22106d","d588974f-66ff-4b14-8082-b1369c608d96","","","","","","","","","","","","","","",""
"","","gibbulus","Corycaeus gibbulus Giesbrecht, 1891","","Corycaeus","","gibbulus","","Synonym","synonym","Species","","Giesbrecht","1891","Y","5f971f30-4393-4a9d-bb82-09963c230ee4","20150429T01:45:36.090+0000","d588974f-66ff-4b14-8082-b1369c608d96","20150504T22:30:26.421+0000","","ad6d108a-08fd-4331-a03d-a326a8dab6d0","Giesbrecht, W.","1891","Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884","474-481","","Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='nulla4a3b544-f067-455f-bcda-c5341a712ba1' class='mouseoverHref'>Giesbrecht, W. 1891. Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884.</a> <!--MARK--><!--MARK--><a href='null4699e828-8e39-47d2-a24f-01781050668d' class='mouseoverHref'><em>Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> <strong>vii</strong>(4): 474-481<!--MARK-->","","Article in Journal","a4a3b544-f067-455f-bcda-c5341a712ba1","20081009T05:11:37.000+0000","4699e828-8e39-47d2-a24f-01781050668d"
"","","lubbocki","Corycaeus lubbocki Giesbrecht, 1891","CORYCAEIDAE","Corycaeus","","lubbocki","","Valid Name","","Species","","Giesbrecht","1891","Y","6398669f-59eb-4dae-8810-1730c4e95be6","20150429T01:45:36.090+0000","e9193b7c-f8f4-4302-a231-ca4861336c3c","20150504T22:30:26.421+0000","af59bf5b-3b99-4036-8177-026a2f22106d","e9193b7c-f8f4-4302-a231-ca4861336c3c","","","","","","","","","","","","","","",""
"","","lubbocki","Corycaeus lubbocki Giesbrecht, 1891","","Corycaeus","","lubbocki","","Synonym","synonym","Species","","Giesbrecht","1891","Y","df2a176d-2a78-4b04-a6fe-097d794fe39c","20150429T01:45:36.090+0000","e9193b7c-f8f4-4302-a231-ca4861336c3c","20150504T22:30:26.421+0000","","8273c26b-3f10-43c5-bd3a-4fee350fb21b","Giesbrecht, W.","1891","Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884","474-481","","Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='nulla4a3b544-f067-455f-bcda-c5341a712ba1' class='mouseoverHref'>Giesbrecht, W. 1891. Elenco dei Copepodi pelagici raccolti dal tenente di vascello Gaeteno Chierchia durante il viaggio della R. Corvetta Vettor Pisani negli anni 1882-1885, e dal tenente di vascello Francesco Orsini nel Mar Rosso, nel 1884.</a> <!--MARK--><!--MARK--><a href='null4699e828-8e39-47d2-a24f-01781050668d' class='mouseoverHref'><em>Atti della Reale Accademia dei Lincei. Rendiconti. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> <strong>vii</strong>(4): 474-481<!--MARK-->","","Article in Journal","a4a3b544-f067-455f-bcda-c5341a712ba1","20081009T05:11:37.000+0000","4699e828-8e39-47d2-a24f-01781050668d"
"","","speciosus","Corycaeus speciosus Dana, 1849","CORYCAEIDAE","Corycaeus","","speciosus","","Valid Name","","Species","","Dana","1849","Y","2c7e2dc4-8f09-4243-890d-55b99ee10e5e","20150429T01:45:36.090+0000","c5c5aeaf-3f49-49f7-9f64-557778512873","20150504T22:30:26.421+0000","af59bf5b-3b99-4036-8177-026a2f22106d","c5c5aeaf-3f49-49f7-9f64-557778512873","","","","","","","","","","","","","","",""
"","","speciosus","Corycaeus speciosus Dana, 1849","","Corycaeus","","speciosus","","Synonym","synonym","Species","","Dana","1849","Y","75552731-d569-40c9-ace8-acc497de3299","20150429T01:45:36.090+0000","c5c5aeaf-3f49-49f7-9f64-557778512873","20150504T22:30:26.421+0000","","17e14432-d702-457b-b2e7-3b685ec2b8ab","Dana, J.D.","1849","Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","276-285","","American Journal of Science","","","","<!--MARK--><a href='null71571552-cd87-4003-8e57-679f88cf6cd0' class='mouseoverHref'>Dana, J.D. 1849. Conspectus Crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae Foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 2 <strong>23</strong>(8): 276-285<!--MARK-->","","Article in Journal","71571552-cd87-4003-8e57-679f88cf6cd0","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","Onychocorycaeus","Onychocorycaeus M. Dahl, 1912","CORYCAEIDAE","Onychocorycaeus","","","","Valid Name","","Genus","","M. Dahl","1912","Y","013fd7a5-a190-41cc-9248-c7881deb1358","20150429T01:45:36.090+0000","0b1c4629-0091-4e9a-8a99-6add1c09b9f5","20150504T22:30:26.421+0000","43573a76-70fa-4f5c-9f04-fe7f07dd1896","0b1c4629-0091-4e9a-8a99-6add1c09b9f5","","","","","","","","","","","","","","",""
"","","Onychocorycaeus","Onychocorycaeus M. Dahl, 1912","CORYCAEIDAE","Onychocorycaeus","","","","Synonym","synonym","Genus","","M. Dahl","1912","Y","a459aec6-d0e7-40fe-8c42-15afaca5efbd","20150429T01:45:36.090+0000","0b1c4629-0091-4e9a-8a99-6add1c09b9f5","20150504T22:30:26.421+0000","","2c7f1680-c4ef-4a4c-a2b2-35d90bcca87e","Dahl, M.","1912","Die Copepoden der Plankton-Expedition, I. Die Corycaeinen, mit Berücksichtigung aller bekannten Arten","1-134","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null05acc449-b2e6-404e-a1e8-ca966a9c9cb6' class='mouseoverHref'>Dahl, M. 1912. Die Copepoden der Plankton-Expedition, I. Die Corycaeinen, mit Berücksichtigung aller bekannten Arten.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2(G)(f)(1)</strong>: 1-134<!--MARK-->","","Article in Journal","05acc449-b2e6-404e-a1e8-ca966a9c9cb6","20090813T04:45:11.911+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"","","catus","Onychocorycaeus catus (Dahl, 1894)","CORYCAEIDAE","Onychocorycaeus","","catus","","Valid Name","","Species","","Dahl","1894","N","2a0e172c-85c1-4f8f-8a07-1e520147bd75","20150429T01:45:36.090+0000","72dcd2ad-e92b-454e-b48c-ea265f1d3f85","20150504T22:30:26.421+0000","0b1c4629-0091-4e9a-8a99-6add1c09b9f5","72dcd2ad-e92b-454e-b48c-ea265f1d3f85","","","","","","","","","","","","","","",""
"","","catus","Corycaeus catus Dahl, 1894","","Corycaeus","","catus","","Synonym","synonym","Species","","Dahl","1894","Y","a2f2acd4-af08-49fe-bb8e-734200f22cfc","20150429T01:45:36.090+0000","72dcd2ad-e92b-454e-b48c-ea265f1d3f85","20150504T22:30:26.421+0000","","164002b2-7416-4836-b3b4-4e7fc54e0e71","Dahl, F.","1894","Ueber die horizontale und verticale Verbreitung der Copepoden im Ocean","61-80 figs 1-4","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null2bf15ebd-973c-4d63-a3bb-f9dd86f33c87' class='mouseoverHref'>Dahl, F. 1894. Ueber die horizontale und verticale Verbreitung der Copepoden im Ocean.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>4</strong>: 61-80 figs 1-4<!--MARK-->","","Article in Journal","2bf15ebd-973c-4d63-a3bb-f9dd86f33c87","20081009T05:11:37.000+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","catus","Corycaeus catus Dahl, 1894 [fide Dahl, 1912: 99]","","Corycaeus","","catus","","Generic Combination","","Species","fide Dahl, 1912: 99","Dahl","1894","Y","3532de20-f027-4e00-b6bd-dca030bb0cb3","20150429T01:45:36.090+0000","72dcd2ad-e92b-454e-b48c-ea265f1d3f85","20150504T22:30:26.421+0000","","25ef627f-e699-4de6-9e40-7ca62090d146","Farran, G.P.","1936","Copepoda","73-142","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null895eac29-0138-4f3a-8315-ffbcc1f2cfcf' class='mouseoverHref'>Farran, G.P. 1936. Copepoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(3): 73-142<!--MARK-->","","Article in Journal","895eac29-0138-4f3a-8315-ffbcc1f2cfcf","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","catus","Corycaeus (Onychocorycaeus) catus (Dahl, 1894)","","Corycaeus","Onychocorycaeus","catus","","Generic Combination","","Species","","Dahl","1894","N","3cba9673-fd82-4b2e-a17b-656fe84c9586","20150429T01:45:36.090+0000","72dcd2ad-e92b-454e-b48c-ea265f1d3f85","20150504T22:30:26.421+0000","","64b199e6-a092-43a5-a31f-4917fd8b1090","Tanaka, O.","1957","On Copepoda of the family Corycaeidae in Japanese waters","77-97","","Journal of the Faculty of Agriculture, Kyushu University","","","","<!--MARK--><a href='null51c4b841-844a-4dcf-9fc4-d853d4949077' class='mouseoverHref'>Tanaka, O. 1957. On Copepoda of the family Corycaeidae in Japanese waters.</a> <!--MARK--><!--MARK--><a href='nulld9df9e93-92dc-4681-850e-0611ca468746' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Kyushu University</em></a> <strong>11</strong>: 77-97<!--MARK-->","","Article in Journal","51c4b841-844a-4dcf-9fc4-d853d4949077","20120413T05:33:16.129+0000","d9df9e93-92dc-4681-850e-0611ca468746"
"","","catus","Onychocorycaeus catus (Dahl, 1894)","","Onychocorycaeus","","catus","","Generic Combination","","Species","","Dahl","1894","N","0f1fef03-f772-4597-8442-6fc3711f5d46","20150429T01:45:36.090+0000","72dcd2ad-e92b-454e-b48c-ea265f1d3f85","20150504T22:30:26.421+0000","","0e2d03eb-6a5d-443b-966e-c3de32ed8e6c","Boxshall, G.A. & Halsey, S.H.","2004","An Introduction to Copepod Diversity","966 pp.","","","","","The Ray Society","<!--MARK--><a href='null476cf82e-db31-46ed-8c72-9a97e83dd492' class='mouseoverHref'>Boxshall, G.A. & Halsey, S.H. 2004. <em>An Introduction to Copepod Diversity</em>. London : The Ray Society 966 pp.</a><!--MARK-->","","Book","476cf82e-db31-46ed-8c72-9a97e83dd492","20081009T05:11:37.000+0000",""
"","","pacificus","Onychocorycaeus pacificus (Dahl, 1894)","CORYCAEIDAE","Onychocorycaeus","","pacificus","","Valid Name","","Species","","Dahl","1894","N","8df5c8b2-3dab-4d16-a56a-877a9eb81489","20150429T01:45:36.090+0000","e8633a75-9168-4fe9-a596-f1bc06f7d59a","20150504T22:30:26.421+0000","0b1c4629-0091-4e9a-8a99-6add1c09b9f5","e8633a75-9168-4fe9-a596-f1bc06f7d59a","","","","","","","","","","","","","","",""
"","","pacificus","Corycaeus pacificus Dahl, 1894","","Corycaeus","","pacificus","","Synonym","synonym","Species","fide Dahl, 1912","Dahl","1894","Y","c97b47ce-528f-4630-90ac-54418e3b4334","20150429T01:45:36.090+0000","e8633a75-9168-4fe9-a596-f1bc06f7d59a","20150504T22:30:26.421+0000","","300a0066-38ed-4334-aea4-900217c21758","Dahl, F.","1894","Ueber die horizontale und verticale Verbreitung der Copepoden im Ocean","61-80 figs 1-4","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null2bf15ebd-973c-4d63-a3bb-f9dd86f33c87' class='mouseoverHref'>Dahl, F. 1894. Ueber die horizontale und verticale Verbreitung der Copepoden im Ocean.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>4</strong>: 61-80 figs 1-4<!--MARK-->","","Article in Journal","2bf15ebd-973c-4d63-a3bb-f9dd86f33c87","20081009T05:11:37.000+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","obtusus","Corycaeus obtusus Farran, 1911","","Corycaeus","","obtusus","","Synonym","synonym","Species","","Farran","1911","Y","90368b79-31f9-4416-8a64-88d98d235980","20150429T01:45:36.090+0000","e8633a75-9168-4fe9-a596-f1bc06f7d59a","20150504T22:30:26.421+0000","","b5f3afe6-f6a9-4b09-9f50-ebba8d164c3c","Farran, G.P.","1911","Plankton from Christmas Island, Indian Ocean. I. On Copepoda of the family Corycaeidae","282-296","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb9997718-3edb-4199-97da-3b777a89cfff' class='mouseoverHref'>Farran, G.P. 1911. Plankton from Christmas Island, Indian Ocean. I. On Copepoda of the family Corycaeidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1911</strong>: 282-296<!--MARK-->","","Article in Journal","b9997718-3edb-4199-97da-3b777a89cfff","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","catus","Corycaeus catus Mori, 1937","","Corycaeus","","catus","","Synonym","synonym","Species","","Mori","1937","Y","41d010fa-0b4f-4a1e-9e31-4672c5bb92da","20150429T01:45:36.090+0000","e8633a75-9168-4fe9-a596-f1bc06f7d59a","20150504T22:30:26.421+0000","","6026c5e8-1ca6-444b-984a-23600a94a682","Mori, T.","1937","The pelagic Copepoda from neighbouring waters of Japan","150 pp.","","","","","Yokendo Co.","<!--MARK--><a href='null98f029b9-77e0-479a-a191-124537fbed37' class='mouseoverHref'>Mori, T. 1937. <em>The pelagic Copepoda from neighbouring waters of Japan</em>. Tokyo : Yokendo Co. 150 pp.</a><!--MARK-->","","Book","98f029b9-77e0-479a-a191-124537fbed37","20090813T04:56:40.843+0000",""
"","","pacificus","Onychocorycaeus pacificus (Dahl, 1894)","","Onychocorycaeus","","pacificus","","Generic Combination","","Species","","Dahl","1894","N","21850b48-f53f-4836-a0e3-7f8087a2cd2f","20150429T01:45:36.090+0000","e8633a75-9168-4fe9-a596-f1bc06f7d59a","20150504T22:30:26.421+0000","","6c3cb6c1-110d-4363-851c-20bbaaf3fc07","Boxshall, G.A. & Halsey, S.H.","2004","An Introduction to Copepod Diversity","966 pp.","","","","","The Ray Society","<!--MARK--><a href='null476cf82e-db31-46ed-8c72-9a97e83dd492' class='mouseoverHref'>Boxshall, G.A. & Halsey, S.H. 2004. <em>An Introduction to Copepod Diversity</em>. London : The Ray Society 966 pp.</a><!--MARK-->","","Book","476cf82e-db31-46ed-8c72-9a97e83dd492","20081009T05:11:37.000+0000",""
"","","pacificus","Corycaeus pacificus Dahl, 1894 [fide Dahl, 1912]","","Corycaeus","","pacificus","","Generic Combination","","Species","fide Dahl, 1912","Dahl","1894","Y","125557ab-2072-4537-82c3-90898332a2d0","20150429T01:45:36.090+0000","e8633a75-9168-4fe9-a596-f1bc06f7d59a","20150504T22:30:26.421+0000","","4503de7a-f681-4108-b526-359c59903f45","Farran, G.P.","1936","Copepoda","73-142","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null895eac29-0138-4f3a-8315-ffbcc1f2cfcf' class='mouseoverHref'>Farran, G.P. 1936. Copepoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(3): 73-142<!--MARK-->","","Article in Journal","895eac29-0138-4f3a-8315-ffbcc1f2cfcf","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","pacificus","Corycaeus (Onychocorycaeus) pacificus (Dahl, 1912)","","Corycaeus","Onychocorycaeus","pacificus","","Generic Combination","","Species","","Dahl","1912","N","60a3463a-e452-4d07-b5e7-60df8a71b54d","20150429T01:45:36.090+0000","e8633a75-9168-4fe9-a596-f1bc06f7d59a","20150504T22:30:26.421+0000","","fbc361ee-f532-440a-9b59-4e8567155e18","Sewell, R.B.S.","1947","The free-swimming planktonic Copepoda, systematic account","1-303","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null7651b411-b3d1-4ad3-a71d-c2302ae23de1' class='mouseoverHref'>Sewell, R.B.S. 1947. The free-swimming planktonic Copepoda, systematic account.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>8</strong>(1): 1-303<!--MARK-->","","Article in Journal","7651b411-b3d1-4ad3-a71d-c2302ae23de1","20120413T05:09:49.902+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","ERGASILIDAE","ERGASILIDAE Burmeister, 1835","ERGASILIDAE","","","","","Valid Name","","Family","","Burmeister","1835","Y","56e1b765-52f8-44d5-b707-798137e51963","20150429T01:45:36.090+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","20150504T22:30:26.421+0000","63faec65-05a8-4bf3-86a2-27fe7b4532cd","392361de-d14d-4f3c-8324-c1bf7adbc435","","","","","","","","","","","","","","",""
"","","Megabrachinus","Megabrachinus Hesse, 1871","","","","","","Synonym","synonym","Family","","Hesse","1871","Y","c10a6061-2337-4de1-80d2-c305aeecea72","20150429T01:45:36.090+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Ergasiloides","Ergasiloides Sars G.O., 1909","","","","","","Synonym","synonym","Family","","Sars G.O.","1909","Y","dada4d83-72fc-47d3-81eb-6d33319b7567","20150429T01:45:36.090+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Limnoncaea","Limnoncaea Kokubo, 1914","","","","","","Synonym","synonym","Family","","Kokubo","1914","Y","034eadde-c725-4a05-8393-d5f9c9780c1b","20150429T01:45:36.090+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Pseudergasilus","Pseudergasilus Yamaguti, 1936","","","","","","Synonym","synonym","Family","","Yamaguti","1936","Y","c4fb8c47-ca25-4e31-8287-739e715266ec","20150429T01:45:36.090+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Markewitschia","Markewitschia Yamaguti, 1963","","","","","","Synonym","synonym","Family","","Yamaguti","1963","Y","6b028a48-c396-4ee7-a81a-ed11b9324dbc","20150429T01:45:36.090+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","20150504T22:30:26.421+0000","","","","","","","","","","","","","","","","",""
"","","Mugilicola","Mugilicola Tripathi, 1960","ERGASILIDAE","Mugilicola","","","","Valid Name","","Genus","","Tripathi","1960","Y","82dafcf0-e350-43d3-83ce-0f372a6513e6","20150429T01:48:34.786+0000","bfe7c5fb-c3dc-448a-9d81-f9728879a1f3","20150504T22:30:26.421+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","bfe7c5fb-c3dc-448a-9d81-f9728879a1f3","","","","","","","","","","","","","","",""
"","","Mugilicola","Mugilicola Tripathi, 1960","ERGASILIDAE","Mugilicola","","","","Synonym","synonym","Genus","","Tripathi","1960","Y","648e241e-d825-4400-8c32-5ef250a209ad","20150429T02:42:58.967+0000","bfe7c5fb-c3dc-448a-9d81-f9728879a1f3","20150504T22:30:26.421+0000","","6b728e20-e7f8-4bfa-b2f0-17c42bbb08ef","Tripathi, Y.R.","1960","Parasitic copepods from Indian fishes II. Two new families Therodamasidae and Catlaphillidae.","pp. 543-548","","","","","","<!--MARK--><a href='null9fec96fd-98a0-4d58-a480-c488552cb20a' class='mouseoverHref'>Tripathi, Y.R. 1960. Parasitic copepods from Indian fishes II. Two new families Therodamasidae and Catlaphillidae. <i>In, Libro homenaje al Dr. Eduardo Caballero y Caballero, Jubleo 1930-1960</i>. Mexico Institut Politechnico Nacional. pp. 543-548</a>","","Miscellaneous","9fec96fd-98a0-4d58-a480-c488552cb20a","20150429T01:54:00.473+0000",""
"","","australiensis","Mugilicola australiensis Boxshall, 1986","ERGASILIDAE","Mugilicola","","australiensis","","Valid Name","","Species","","Boxshall","1986","Y","6068692d-c400-4033-a18f-45611873b550","20150429T02:53:39.364+0000","39f534e4-4a29-4a29-89ad-80c429d8373b","20150504T22:30:26.421+0000","bfe7c5fb-c3dc-448a-9d81-f9728879a1f3","39f534e4-4a29-4a29-89ad-80c429d8373b","","","","","","","","","","","","","","",""
"","","australiensis","Mugilicola australiensis Boxshall, 1986","ERGASILIDAE","Mugilicola","","australiensis","","Synonym","synonym","Species","","Boxshall","1986","Y","b951ffb2-0f1d-4b75-a553-077ca4605dbf","20150429T02:48:19.671+0000","39f534e4-4a29-4a29-89ad-80c429d8373b","20150504T22:30:26.421+0000","","c0bdd492-4d62-458f-a383-3c5e608b3ed7","Boxshall, G.A.","1986","A new species of <i>Mugilicola</i> Tripathi (Copepoda: Poecilostomatoida) and a review of the family Therodamasidae).","183-186","","Journal of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab8f2ead-6396-4005-abc7-77882b23809c' class='mouseoverHref'>Boxshall, G.A. 1986. A new species of <i>Mugilicola</i> Tripathi (Copepoda: Poecilostomatoida) and a review of the family Therodamasidae).</a> <!--MARK--><!--MARK--><a href='nullc9fd4112-6f95-4324-98e1-afdb652d3bf1' class='mouseoverHref'><em>Journal of the Linnean Society of New South Wales</em></a> <strong>108</strong>(3): 183-186<!--MARK-->","","Article in Journal","ab8f2ead-6396-4005-abc7-77882b23809c","20150429T02:46:12.207+0000","c9fd4112-6f95-4324-98e1-afdb652d3bf1"
"","","Dermoergasilus","Dermoergasilus Ho & Do, 1982","ERGASILIDAE","Dermoergasilus","","","","Valid Name","","Genus","","Ho & Do","1982","Y","e84c8cd6-a63f-44f9-afa2-5090d78a8310","20150429T01:45:36.090+0000","1bd6948f-5e14-4d67-89e2-03629aed481a","20150504T22:30:26.421+0000","392361de-d14d-4f3c-8324-c1bf7adbc435","1bd6948f-5e14-4d67-89e2-03629aed481a","","","","","","","","","","","","","","",""
