"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ceratina","Haliclona (Gellius) ceratina (Ridley, 1884)","CHALINIDAE","Haliclona","Gellius","ceratina","","Valid Name","","Species","","Ridley","1884","N","4e349576-af38-4164-a2b2-fb1142020e08","20140818T05:02:53.733+0000","8df8317a-126c-4167-944a-b99df5b8d71c","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","8df8317a-126c-4167-944a-b99df5b8d71c","","","","","","","","","","","","","","",""
"","","ceratina","Gellius couchi ceratina Ridley, 1884","","Gellius","","couchi","ceratina","Synonym","synonym","Species","","Ridley","1884","Y","581380cb-166b-4481-b23e-9f558c33c634","20140818T05:02:53.733+0000","8df8317a-126c-4167-944a-b99df5b8d71c","20170720T05:49:29.592+0000","","5656f0e4-75b9-40e6-b0b8-2cd6950a80ec","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","cucurbitiformis","Haliclona (Gellius) cucurbitiformis (Kirkpatrick, 1907)","CHALINIDAE","Haliclona","Gellius","cucurbitiformis","","Valid Name","","Species","","Kirkpatrick","1907","N","23253321-777b-49ec-8ee7-71ff8acb4d43","20140818T05:02:53.733+0000","71f8c7ec-efeb-4c8d-8260-6d390370b926","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","71f8c7ec-efeb-4c8d-8260-6d390370b926","","","","","","","","","","","","","","",""
"","","cucurbitiformis","Gellius cucurbitiformis Kirkpatrick, 1907","","Gellius","","cucurbitiformis","","Synonym","synonym","Species","","Kirkpatrick","1907","Y","bb805785-37c9-41e4-9186-ded20aeab962","20140818T05:02:53.733+0000","71f8c7ec-efeb-4c8d-8260-6d390370b926","20170720T05:49:29.592+0000","","3bff9129-a193-40b7-8ee4-8fcb12d1cde1","Kirkpatrick, R.","1907","Preliminary report on the Monaxonellida of the National Antarctic Expedition","271-291","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7ace4dbf-8217-4e51-9491-ea678eee363e' class='mouseoverHref'>Kirkpatrick, R. 1907. Preliminary report on the Monaxonellida of the National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>20</strong>: 271-291<!--MARK-->","","Article in Journal","7ace4dbf-8217-4e51-9491-ea678eee363e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cymaeformis","Haliclona (Gellius) cymaeformis (Esper, 1794)","CHALINIDAE","Haliclona","Gellius","cymaeformis","","Valid Name","","Species","","Esper","1794","N","776b4c26-5d81-4980-9757-1712aa762fc6","20140917T00:49:54.339+0000","7c1e0a5f-7519-4c34-a21c-f60e390eb686","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","7c1e0a5f-7519-4c34-a21c-f60e390eb686","","","","","","","","","","","","","","",""
"","","cymaeformis","Spongia cymaeformis Esper, 1794","","Spongia","","cymaeformis","","Synonym","synonym","Species","redescribed and rendered recognisable Ehlers, E. 1870. <em>Die Esper'schen Spongien in der zoologischen Sammlung der K. Universität Erlangen</em>. Erlangen : E.T. Jacob pp. 36. (24)","Esper","1794","Y","6aaba0d5-3319-4af4-8915-aa9a7ccf01cf","20140917T00:51:22.340+0000","7c1e0a5f-7519-4c34-a21c-f60e390eb686","20170720T05:49:29.592+0000","","c8c46c43-a74c-4088-abb0-a53abb81816a","Esper, E.J.C.","1794","Fortsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen","230 pp. 104 pls","","","","","Raspe","<!--MARK--><a href='null3c7d3cda-4b94-42e7-bf93-44b7aeb8ec5b' class='mouseoverHref'>Esper, E.J.C. 1794. <em>Fortsetzungen der Pflanzenthiere in Abbildungen nach der Natur mit Farben erleuchtet, nebst Beschreibungen</em>. Nürnberg : Raspe Vol. 1 230 pp. 104 pls.</a><!--MARK-->","","Book","3c7d3cda-4b94-42e7-bf93-44b7aeb8ec5b","20140917T01:22:24.975+0000",""
"","","centrangulatus","Gellius centrangulatus Sollas, 1902","","Gellius","","centrangulatus","","Synonym","synonym","Species","","Sollas","1902","Y","4d815383-9b86-4dee-af2f-28abbfb03182","20140818T05:02:53.733+0000","7c1e0a5f-7519-4c34-a21c-f60e390eb686","20170720T05:49:29.592+0000","","e83a30e1-1eac-4b23-a48a-e8c0ff7c4295","Sollas, I.B.J.","1902","On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900","210-221 pls 14, 15","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2786601-a305-476f-9f7d-48437093ec64' class='mouseoverHref'>Sollas, I.B.J. 1902. On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>: 210-221 pls 14, 15<!--MARK-->","","Article in Journal","d2786601-a305-476f-9f7d-48437093ec64","20160725T00:56:49.027+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ridleyi","Gellius ridleyi Hentschel, 1912","","Gellius","","ridleyi","","Synonym","synonym","Species","part, not described material; Lévi, C. 1961. Spongiaires des îles Philippines, principalment recoltées au voisinage de Zamboanga. <em>Philippine Journal of Science</em> <strong>88</strong>(4): 509-533 [525]; Lévi, C. 1961. Eponges intercotidales de Nha Trang (Viet Nam). <em>Archives de Zoologie Expérimentale et Générale</em> <strong>100</strong>(2): 127-150 pls 1, 2 [142]","Hentschel","1912","Y","9e63ea61-dc1f-411d-962c-166f38428855","20140818T05:02:53.733+0000","7c1e0a5f-7519-4c34-a21c-f60e390eb686","20170720T05:49:29.592+0000","","d1f1919e-1b24-40df-aecb-02633d99d96e","Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","microsigma","Gellius fibulatus microsigma Dendy, 1916","","Gellius","","fibulatus","microsigma","Synonym","synonym","Species","","Dendy","1916","Y","3c89c4bb-cd23-4b30-9efe-77b1002dc058","20140818T05:02:53.733+0000","7c1e0a5f-7519-4c34-a21c-f60e390eb686","20170720T05:49:29.592+0000","","fa830063-a969-4353-904a-265cf3fd43e1","Dendy, A.","1916","Report on the non-calcareous sponges collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6","93-146, pls 1-4","Report to the Government of Baroda on the marine zoology of Okhamandal in Kattiawar","","","","","<!--MARK--><a href='null3f5d8ca8-b113-47f5-a704-48dd3865a814' class='mouseoverHref'>Dendy, A. 1916. Report on the non-calcareous sponges collected by Mr. James Hornell at Okhamandal in Kattiawar in 1905-6. 93-146, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b3b61c4-03f1-4821-b6c0-df2c692a2a0a' class='mouseoverHref'>Hornell, J. (ed.). <em>Report to the Government of Baroda on the marine zoology of Okhamandal in Kattiawar</em>. London : Williams & Norgate Vol. 2.</a><!--MARK-->","","Chapter in Book","3f5d8ca8-b113-47f5-a704-48dd3865a814","20081009T05:11:37.000+0000","0b3b61c4-03f1-4821-b6c0-df2c692a2a0a"
"","","symbiotica","Sigmadocia symbiotica Bergquist & Tizard, 1967","","Sigmadocia","","symbiotica","","Synonym","synonym","Species","","Bergquist & Tizard","1967","Y","b921e34e-7ccb-49b9-897f-960284b4b072","20140818T05:02:53.733+0000","7c1e0a5f-7519-4c34-a21c-f60e390eb686","20170720T05:49:29.592+0000","","4d0b3a20-e95f-43e7-aabe-c780f1e4cbf7","Bergquist, P.R. & Tizard, C.A.","1967","Australian intertidal sponges from the Darwin area","175-202 6 pls","","Micronesica","","","","<!--MARK--><a href='null9de18808-7282-47e0-82d0-013c102dec39' class='mouseoverHref'>Bergquist, P.R. & Tizard, C.A. 1967. Australian intertidal sponges from the Darwin area.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>3</strong>: 175-202 6 pls<!--MARK-->","","Article in Journal","9de18808-7282-47e0-82d0-013c102dec39","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","digitata","Haliclona (Gellius) digitata (Lendenfeld, 1887)","CHALINIDAE","Haliclona","Gellius","digitata","","Valid Name","","Species","","Lendenfeld","1887","N","390754bc-2051-4974-92ce-3ff4f972d461","20140818T05:02:53.733+0000","c053375f-5829-4be9-93a3-87fe57e99cc5","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","c053375f-5829-4be9-93a3-87fe57e99cc5","","","","","","","","","","","","","","",""
"","","digitata","Chalinorhaphis digitata Lendenfeld, 1887","","Chalinorhaphis","","digitata","","Synonym","synonym","Species","probably an <I><GA>Amphimedon<GT></I>","Lendenfeld","1887","Y","e9f36a1c-20a9-4d65-9178-71e98f1fc6d6","20140818T05:02:53.733+0000","c053375f-5829-4be9-93a3-87fe57e99cc5","20170720T05:49:29.592+0000","","23b85c1c-b0a1-4509-8a47-04228a972648","Lendenfeld, R. von","1887","Die Chalineen des australischen Gebietes","723-828 pls 18-26, 28","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullc70af5dc-e3c9-450e-976f-7ae94a4c6e3f' class='mouseoverHref'>Lendenfeld, R. von 1887. Die Chalineen des australischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>2</strong>: 723-828 pls 18-26, 28<!--MARK-->","","Article in Journal","c70af5dc-e3c9-450e-976f-7ae94a4c6e3f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","proxima","Reniera proxima Dendy, 1895","","Reniera","","proxima","","Synonym","synonym","Species","","Dendy","1895","Y","bd24bbd5-a7cf-4985-8dda-3465368d3942","20140818T05:02:53.733+0000","c053375f-5829-4be9-93a3-87fe57e99cc5","20170720T05:49:29.592+0000","","c5f04857-25e9-4062-af49-d2441ed10702","Dendy, A.","1895","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulled0dd478-ed64-4b87-b93d-25834bfe7659' class='mouseoverHref'>Dendy, A. 1895. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 232-260<!--MARK-->","","Article in Journal","ed0dd478-ed64-4b87-b93d-25834bfe7659","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","longimanus","Reniera longimanus Dendy, 1895","","Reniera","","longimanus","","Synonym","synonym","Species","","Dendy","1895","Y","a705b3e7-d1e6-47a9-99d2-908005dbf844","20140818T05:02:53.733+0000","c053375f-5829-4be9-93a3-87fe57e99cc5","20170720T05:49:29.592+0000","","8b31f7e7-3d7f-4348-a1bc-694cb4ba81e0","Dendy, A.","1895","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1","232-260","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulled0dd478-ed64-4b87-b93d-25834bfe7659' class='mouseoverHref'>Dendy, A. 1895. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 232-260<!--MARK-->","","Article in Journal","ed0dd478-ed64-4b87-b93d-25834bfe7659","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","foraminosa","Haliclona (Gellius) foraminosa (Thiele, 1905)","CHALINIDAE","Haliclona","Gellius","foraminosa","","Valid Name","","Species","","Thiele","1905","N","37d85e3c-9779-4901-9f7d-5297d2957a1c","20140818T05:02:53.733+0000","c692bbcb-18cf-4b6e-b3b2-3bae0180884a","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","c692bbcb-18cf-4b6e-b3b2-3bae0180884a","","","","","","","","","","","","","","",""
"","","foraminosa","Reniera foraminosa Thiele, 1905","","Reniera","","foraminosa","","Synonym","synonym","Species","","Thiele","1905","Y","4e95469f-d2a9-4d6e-9b7a-9200186b0774","20140818T05:02:53.733+0000","c692bbcb-18cf-4b6e-b3b2-3bae0180884a","20170720T05:49:29.592+0000","","5fc2d6c6-ab27-4d1e-942d-c02478ba1bca","Thiele, J.","1905","Die Kiesel-und Hornschwämme der Sammlung Plate","407-496 pls 27-33","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null50eb88bc-2f51-406d-9d3e-f99f0bc42b2f' class='mouseoverHref'>Thiele, J. 1905. Die Kiesel-und Hornschwämme der Sammlung Plate.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 407-496 pls 27-33<!--MARK-->","","Article in Journal","50eb88bc-2f51-406d-9d3e-f99f0bc42b2f","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","glacialis","Haliclona (Gellius) glacialis (Ridley & Dendy, 1886)","CHALINIDAE","Haliclona","Gellius","glacialis","","Valid Name","","Species","","Ridley & Dendy","1886","N","7d5b896e-d10d-4a3e-a5c3-236a730e2cef","20140818T05:02:53.733+0000","aa5c0730-3df3-44c0-b41f-3da57c7eb043","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","aa5c0730-3df3-44c0-b41f-3da57c7eb043","","","","","","","","","","","","","","",""
"","","glacialis","Gellius glacialis Ridley & Dendy, 1886","","Gellius","","glacialis","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","74d92351-5ea6-402e-99c6-5ce07cfbe8a7","20140818T05:02:53.733+0000","aa5c0730-3df3-44c0-b41f-3da57c7eb043","20170720T05:49:29.592+0000","","b4ed8420-95d8-4a32-ac82-0689d5365068","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","niveus","Gellius glacialis niveus Ridley & Dendy, 1887","","Gellius","","glacialis","niveus","Synonym","synonym","Species","as var. <I>nivea</I>","Ridley & Dendy","1887","Y","a77231c2-d5e4-47ba-836d-f4f5fac6296a","20140818T05:02:53.733+0000","aa5c0730-3df3-44c0-b41f-3da57c7eb043","20170720T05:49:29.592+0000","","a549268a-bd89-432d-b4da-704307fda5b8","Ridley, S.O. & Dendy, A.","1887","Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76","1-275 pls 1-51","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null2e6e2383-7927-4ba9-a046-c91e89e54963' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1887. Report on the Monaxonida collected by H.M.S. <i>Challenger</i> during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> Zool. <strong>20</strong>(59): 1-275 pls 1-51<!--MARK-->","","Article in Journal","2e6e2383-7927-4ba9-a046-c91e89e54963","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","rudis","Haliclona (Gellius) rudis (Topsent, 1901)","CHALINIDAE","Haliclona","Gellius","rudis","","Valid Name","","Species","","Topsent","1901","N","c5655461-dee5-4355-a7f2-bcd850be3c80","20140818T05:02:53.733+0000","e45b8a53-1bb7-4ee6-a4f0-3932b1f344a4","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","e45b8a53-1bb7-4ee6-a4f0-3932b1f344a4","","","","","","","","","","","","","","",""
"","","rudis","Gellius rudis Topsent, 1901","","Gellius","","rudis","","Synonym","synonym","Species","","Topsent","1901","Y","c77168de-11c0-42ce-ab9f-3391ba04237f","20140818T05:02:53.733+0000","e45b8a53-1bb7-4ee6-a4f0-3932b1f344a4","20170720T05:49:29.592+0000","","4aeb732b-70f7-4f8e-ba78-7a0da6601c5f","Topsent, E.","1901","Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge","5-16","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb96a9d48-01c4-45aa-9943-f499eeac3b72' class='mouseoverHref'>Topsent, E. 1901. Notice préliminaire sur les Eponges recueillies par l'Expédition Antarctique Belge.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>9</strong>(Notes Rev.): 5-16<!--MARK-->","","Article in Journal","b96a9d48-01c4-45aa-9943-f499eeac3b72","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","tenella","Haliclona (Gellius) tenella (Topsent, 1916)","CHALINIDAE","Haliclona","Gellius","tenella","","Valid Name","","Species","","Topsent","1916","N","f3714689-cae2-4b42-bfc4-f657a0cc8655","20140818T05:02:53.733+0000","e9c871a6-f0f2-4a43-922f-32fb6a9034cc","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","e9c871a6-f0f2-4a43-922f-32fb6a9034cc","","","","","","","","","","","","","","",""
"","","tenellus","Gellius tenellus Topsent, 1916","","Gellius","","tenellus","","Synonym","synonym","Species","","Topsent","1916","Y","7ac39b73-5041-480c-b879-8ce76ee1ea49","20140818T05:02:53.733+0000","e9c871a6-f0f2-4a43-922f-32fb6a9034cc","20170720T05:49:29.592+0000","","fea22ea9-65b0-4dd3-83b8-108a9770b3c9","Topsent, E.","1916","Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?","163-172","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null475d63a7-8bcf-4d82-afa3-77173a92ba20' class='mouseoverHref'>Topsent, E. 1916. Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>22</strong>: 163-172<!--MARK-->","","Article in Journal","475d63a7-8bcf-4d82-afa3-77173a92ba20","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","toxia","Haliclona (Gellius) toxia (Topsent, 1897)","CHALINIDAE","Haliclona","Gellius","toxia","","Valid Name","","Species","","Topsent","1897","N","b2bb4706-f088-4d59-be7d-4b7af25f647f","20140818T05:02:53.733+0000","6347f09c-493d-42cc-a545-f0def3d2d8f2","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","6347f09c-493d-42cc-a545-f0def3d2d8f2","","","","","","","","","","","","","","",""
"","","toxius","Gellius toxius Topsent, 1897","","Gellius","","toxius","","Synonym","synonym","Species","","Topsent","1897","Y","1b96b6ed-cde0-4b26-93d3-907aff28d5ae","20140818T05:02:53.733+0000","6347f09c-493d-42cc-a545-f0def3d2d8f2","20170720T05:49:29.592+0000","","0acba486-0af6-4dbd-8c2b-e59025a3bd1f","Topsent, E.","1897","Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.)","421-487 pls 18-21","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullcad44475-10e7-48d9-b0cf-c628185cc64a' class='mouseoverHref'>Topsent, E. 1897. Spongiaires de la Baie d'Amboine. (Voyage de MM. M. Bedot et C. Pictet dans l'archipel Malais.).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 421-487 pls 18-21<!--MARK-->","","Article in Journal","cad44475-10e7-48d9-b0cf-c628185cc64a","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","tremulus","Haliclona (Gellius) tremulus (Topsent, 1916)","CHALINIDAE","Haliclona","Gellius","tremulus","","Valid Name","","Species","","Topsent","1916","N","8468ea80-3df1-4587-9f23-b9feb930e42e","20140818T05:02:53.733+0000","dda1852f-ad95-4f23-9c94-f0541a0bafc9","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","dda1852f-ad95-4f23-9c94-f0541a0bafc9","","","","","","","","","","","","","","",""
"","","tremulus","Gellius tremulus Topsent, 1916","","Gellius","","tremulus","","Synonym","synonym","Species","virtually unrecognisable; recorded in Burton, M. 1932. Sponges. <em>Discovery Report</em> <strong>6</strong>: 237-392 56 figs pls 48-57 (276) and Burton, M. 1938. Non-calcareous sponges. <em>Science Reports of the Australasian Antarctic Expedition</em> C <strong>9</strong>(5): 1-22 fig. 1 (8) as <I><GA>Adocia<GT></I>; may be a synonym of <I>Gellius (=Sigmadocia) glacialis </I>, see Koltun, V.M. 1964. Sponges of the Antarctic. Part 1. Tetraxonida and Cornacuspongida. pp. 6-116, 428-433 (systematic index), pls 1-15 <em>in</em> Pavlovskii, E.P., Andriyashev, A.P. & Ushakov, P.V. (eds). <em>Academy of Sciences of the U.S.S.R., Zoological Institute: Explorations of the fauna of the seas II (X). <I>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</I></em>. Moscow : Izdatel'stvo ?Nauka' Vol. 2 . [in Russian] (104)","Topsent","1916","Y","895d22eb-b790-4f46-b177-079e994f27c8","20140818T05:02:53.733+0000","dda1852f-ad95-4f23-9c94-f0541a0bafc9","20170720T05:49:29.592+0000","","adbb64eb-03bc-4ff2-9abe-6def532ae061","Topsent, E.","1916","Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?","163-172","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null475d63a7-8bcf-4d82-afa3-77173a92ba20' class='mouseoverHref'>Topsent, E. 1916. Diagnoses d'Eponges recueillies dans l'Antarctique par le <i>Pourquoi pas</i>?</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>22</strong>: 163-172<!--MARK-->","","Article in Journal","475d63a7-8bcf-4d82-afa3-77173a92ba20","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","tylotoxa","Haliclona (Gellius) tylotoxa (Hentschel, 1914)","CHALINIDAE","Haliclona","Gellius","tylotoxa","","Valid Name","","Species","","Hentschel","1914","N","245cbe56-377d-4b60-945d-5e68fa62fe24","20140818T05:02:53.733+0000","9e094aa0-a7a1-4268-b91a-d1a95b1d2719","20170720T05:49:29.592+0000","4fb54bc2-e337-4b0e-a1c3-252ea970ddb1","9e094aa0-a7a1-4268-b91a-d1a95b1d2719","","","","","","","","","","","","","","",""
"","","tylotoxus","Gellius tylotoxus Hentschel, 1914","","Gellius","","tylotoxus","","Synonym","synonym","Species","","Hentschel","1914","Y","e63a2e3e-720b-4e7c-a261-d45fae896673","20140818T05:02:53.733+0000","9e094aa0-a7a1-4268-b91a-d1a95b1d2719","20170720T05:49:29.592+0000","","7f59c9ae-00ed-4b9f-ba05-92a8b0ac314d","Hentschel, E.","1914","Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903","35-141 pls 4-8","","","","","","<!--MARK--><a href='null5670a9c8-8816-40b8-a521-1164031c9491' class='mouseoverHref'>Hentschel, E. 1914. Monaxone Kieselschwämme und Hornschwämme der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903. </I><B>15</B>(Zool. 7):. 35-141 pls 4-8</a>","","Miscellaneous","5670a9c8-8816-40b8-a521-1164031c9491","20110118T03:10:19.449+0000",""
