"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Moraba gracilis Sjöstedt, 1936","","Moraba","","gracilis","","Synonym","synonym","Species","","Sjöstedt","1936","Y","55b6bd95-3cd2-4b74-af3b-b8a1e993949b","20081009T05:11:37.000+0000","e4ff439a-7ffa-4d50-81a1-d7044f0ab67e","20081009T05:11:37.000+0000","","6bca173b-9c15-4986-a1a2-ca9b8d71a9da","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","corindiensis","Heide corindiensis Key, 1976","MORABIDAE","Heide","","corindiensis","","Valid Name","","Species","","Key","1976","Y","925ec5c6-c992-4b33-b2c7-341eaaf13f52","20081009T05:11:37.000+0000","26cda9f0-e071-486b-8e50-b9e12dc1c5c9","20081009T05:11:37.000+0000","98ed060d-5466-4ffe-a110-e9091951aab6","26cda9f0-e071-486b-8e50-b9e12dc1c5c9","","","","","","","","","","","","","","",""
"","","corindiensis","Heide corindiensis Key, 1976","","Heide","","corindiensis","","Synonym","synonym","Species","","Key","1976","Y","05323ace-d8a5-4927-9045-90d1b05d0831","20081009T05:11:37.000+0000","26cda9f0-e071-486b-8e50-b9e12dc1c5c9","20081009T05:11:37.000+0000","","6d613360-3dd2-497f-a03d-2b2ecbf26aeb","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","fratercula","Heide fratercula (Rehn, 1952)","MORABIDAE","Heide","","fratercula","","Valid Name","","Species","","Rehn","1952","N","f24b1de5-28e6-4a1a-9709-04e9575e78ca","20081009T05:11:37.000+0000","a52b8234-4400-40a4-bd84-09bb575db651","20081009T05:11:37.000+0000","98ed060d-5466-4ffe-a110-e9091951aab6","a52b8234-4400-40a4-bd84-09bb575db651","","","","","","","","","","","","","","",""
"","","fratercula","Moraba fratercula Rehn, 1952","","Moraba","","fratercula","","Synonym","synonym","Species","","Rehn","1952","Y","a2904d89-b211-43d0-9982-9016a7c97ee0","20081009T05:11:37.000+0000","a52b8234-4400-40a4-bd84-09bb575db651","20081009T05:11:37.000+0000","","acb8468a-873d-4956-870f-fc505868e1b6","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","keyi","Heide keyi (Rehn, 1952)","MORABIDAE","Heide","","keyi","","Valid Name","","Species","","Rehn","1952","N","b96bd72a-9d32-4237-993e-3ea16c0f55c2","20081009T05:11:37.000+0000","def74551-2627-4c80-b46c-6e3bbef329bf","20081009T05:11:37.000+0000","98ed060d-5466-4ffe-a110-e9091951aab6","def74551-2627-4c80-b46c-6e3bbef329bf","","","","","","","","","","","","","","",""
"","","keyi","Moraba keyi Rehn, 1952","","Moraba","","keyi","","Synonym","synonym","Species","","Rehn","1952","Y","7db9a08e-cd13-4706-b570-ccb020992fb1","20081009T05:11:37.000+0000","def74551-2627-4c80-b46c-6e3bbef329bf","20081009T05:11:37.000+0000","","96126136-503b-42cc-b605-23ad0b5af593","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","macleayorum","Heide macleayorum (Rehn, 1952)","MORABIDAE","Heide","","macleayorum","","Valid Name","","Species","","Rehn","1952","N","2c82dd01-eae0-4db4-9afb-4d7ca75965ab","20081009T05:11:37.000+0000","9ad07c82-ea2a-4e09-8b1e-ea89b39e83a5","20081009T05:11:37.000+0000","98ed060d-5466-4ffe-a110-e9091951aab6","9ad07c82-ea2a-4e09-8b1e-ea89b39e83a5","","","","","","","","","","","","","","",""
"","","macleayorum","Moraba macleayorum Rehn, 1952","","Moraba","","macleayorum","","Synonym","synonym","Species","","Rehn","1952","Y","965709f2-80b0-4254-98ac-35ab5b84b631","20081009T05:11:37.000+0000","9ad07c82-ea2a-4e09-8b1e-ea89b39e83a5","20081009T05:11:37.000+0000","","1bf8c5b8-8fcc-46b4-ae9a-5cfeb7bdcfb2","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","collina","Moraba collina Rehn, 1952","","Moraba","","collina","","Synonym","synonym","Species","","Rehn","1952","Y","1f688ec5-1aed-4019-9e20-c8df8c61de47","20081009T05:11:37.000+0000","9ad07c82-ea2a-4e09-8b1e-ea89b39e83a5","20081009T05:11:37.000+0000","","9c7fc42f-205f-463e-85b0-ebd0541249c8","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","prora","Heide prora (Rehn, 1952)","MORABIDAE","Heide","","prora","","Valid Name","","Species","","Rehn","1952","N","9fc80a19-1fc1-491b-97a9-6c4ddcdfbeb6","20081009T05:11:37.000+0000","713629b4-6c82-474f-a9cf-fb33ce19171e","20081009T05:11:37.000+0000","98ed060d-5466-4ffe-a110-e9091951aab6","713629b4-6c82-474f-a9cf-fb33ce19171e","","","","","","","","","","","","","","",""
"","","prora","Moraba prora Rehn, 1952","","Moraba","","prora","","Synonym","synonym","Species","","Rehn","1952","Y","f25e8ff5-a970-4d94-bf31-404838b66a38","20081009T05:11:37.000+0000","713629b4-6c82-474f-a9cf-fb33ce19171e","20081009T05:11:37.000+0000","","da948b9e-0761-4a02-86bd-cfed45bb6b6f","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Keyacris","Keyacris Rehn, 1952","MORABIDAE","Keyacris","","","","Valid Name","","Genus","","Rehn","1952","Y","96701ce3-b192-4a63-b47a-c23007db288f","20081009T05:11:37.000+0000","1af758d3-21ab-4bc9-9817-f8a67e3d9195","20081009T05:11:37.000+0000","7c074267-ddb3-4a64-b098-4ac427be0557","1af758d3-21ab-4bc9-9817-f8a67e3d9195","","","","","","","","","","","","","","",""
"","","Keyacris","Keyacris Rehn, 1952","","Keyacris","","","","Synonym","synonym","Genus","","Rehn","1952","Y","7891309d-0e06-449d-b8cd-b3b9e82e1e13","20081009T05:11:37.000+0000","1af758d3-21ab-4bc9-9817-f8a67e3d9195","20081009T05:11:37.000+0000","","e6a74f78-afac-4834-9427-ee22ff2b8ac3","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","interpres","Keyacris interpres Rehn, 1952","MORABIDAE","Keyacris","","interpres","","Valid Name","","Species","","Rehn","1952","Y","da57708d-682d-421d-bb56-787ea07b8337","20081009T05:11:37.000+0000","37921b6f-cb14-4ea2-b065-af6742f66175","20081009T05:11:37.000+0000","1af758d3-21ab-4bc9-9817-f8a67e3d9195","37921b6f-cb14-4ea2-b065-af6742f66175","","","","","","","","","","","","","","",""
"","","interpres","Keyacris interpres Rehn, 1952","","Keyacris","","interpres","","Synonym","synonym","Species","","Rehn","1952","Y","0af265c6-f66f-4ed7-9e95-97c0f2586c69","20081009T05:11:37.000+0000","37921b6f-cb14-4ea2-b065-af6742f66175","20081009T05:11:37.000+0000","","309936d1-4721-4918-bc22-719048d9bcc6","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","marcida","Keyacris marcida Rehn, 1952","MORABIDAE","Keyacris","","marcida","","Valid Name","","Species","","Rehn","1952","Y","69681958-923d-4166-a46e-c761235f0659","20081009T05:11:37.000+0000","22bd8d7b-fdec-4ba1-92ef-1e4debc9b400","20081009T05:11:37.000+0000","1af758d3-21ab-4bc9-9817-f8a67e3d9195","22bd8d7b-fdec-4ba1-92ef-1e4debc9b400","","","","","","","","","","","","","","",""
"","","marcida","Keyacris marcida Rehn, 1952","","Keyacris","","marcida","","Synonym","synonym","Species","","Rehn","1952","Y","21ab4f10-a425-49d9-9400-64363c878b0b","20081009T05:11:37.000+0000","22bd8d7b-fdec-4ba1-92ef-1e4debc9b400","20081009T05:11:37.000+0000","","b055faab-276b-4f89-b74f-3dc72640e4a6","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","scurra","Keyacris scurra (Rehn, 1952)","MORABIDAE","Keyacris","","scurra","","Valid Name","","Species","","Rehn","1952","N","1a9ba4b0-ff38-4f65-b430-ab5dfe90358a","20081009T05:11:37.000+0000","2089d8b7-6a1a-484d-961e-29717d8fb1de","20081009T05:11:37.000+0000","1af758d3-21ab-4bc9-9817-f8a67e3d9195","2089d8b7-6a1a-484d-961e-29717d8fb1de","","","","","","","","","","","","","","",""
"","","scurra","Moraba scurra Rehn, 1952","","Moraba","","scurra","","Synonym","synonym","Species","","Rehn","1952","Y","9d0bdf42-88bb-4ebb-8791-909ebb4481a7","20081009T05:11:37.000+0000","2089d8b7-6a1a-484d-961e-29717d8fb1de","20081009T05:11:37.000+0000","","c192611e-dd3e-4eb0-ab1f-1a4847ed5ba3","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Vandiemenella","Vandiemenella Key, 1976","MORABIDAE","Vandiemenella","","","","Valid Name","","Genus","","Key","1976","Y","d953a602-dbf8-41d9-b68e-4e2381e7ed15","20081009T05:11:37.000+0000","3c12ab38-f645-49b2-bb2d-1a5888a88bd1","20081009T05:11:37.000+0000","7c074267-ddb3-4a64-b098-4ac427be0557","3c12ab38-f645-49b2-bb2d-1a5888a88bd1","","","","","","","","","","","","","","",""
"","","Vandiemenella","Vandiemenella Key, 1976","","Vandiemenella","","","","Synonym","synonym","Genus","","Key","1976","Y","29c8196f-343c-424c-bba9-78f96e467205","20081009T05:11:37.000+0000","3c12ab38-f645-49b2-bb2d-1a5888a88bd1","20081009T05:11:37.000+0000","","096baaef-80ea-4557-80cd-e7cb221362ef","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pichirichi","Vandiemenella pichirichi Key, 1976","MORABIDAE","Vandiemenella","","pichirichi","","Valid Name","","Species","","Key","1976","Y","ae3c0d11-05cb-4200-a4c2-fce50ec42df0","20081009T05:11:37.000+0000","b7dbdff1-ecf8-449f-83a7-13b5017b6c6a","20081009T05:11:37.000+0000","3c12ab38-f645-49b2-bb2d-1a5888a88bd1","b7dbdff1-ecf8-449f-83a7-13b5017b6c6a","","","","","","","","","","","","","","",""
"","","pichirichi","Vandiemenella pichirichi Key, 1976","","Vandiemenella","","pichirichi","","Synonym","synonym","Species","","Key","1976","Y","dd6dded3-2fbb-4398-b3fd-af566c4170d6","20081009T05:11:37.000+0000","b7dbdff1-ecf8-449f-83a7-13b5017b6c6a","20081009T05:11:37.000+0000","","ccf8b5bf-7106-4f0a-afcf-ce3e4ab2d800","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","viatica","Vandiemenella viatica (Erichson, 1842)","MORABIDAE","Vandiemenella","","viatica","","Valid Name","","Species","","Erichson","1842","N","8340cc6c-fdc4-4f1c-b7c9-7d00af31e041","20081009T05:11:37.000+0000","7b2fe573-fabc-4828-9ad6-368c03a6eaf2","20131106T02:20:35.585+0000","3c12ab38-f645-49b2-bb2d-1a5888a88bd1","7b2fe573-fabc-4828-9ad6-368c03a6eaf2","","","","","","","","","","","","","","",""
"","","viatica","Truxalis viatica Erichson, 1842","","Truxalis","","viatica","","Synonym","synonym","Species","","Erichson","1842","Y","e3f3cf6b-ef96-4bef-8228-d76daa05ed28","20131106T02:20:35.585+0000","7b2fe573-fabc-4828-9ad6-368c03a6eaf2","20131106T02:20:35.585+0000","","fa5229e3-8d79-4f33-804a-e1a23873ceb3","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Vandiemenella australis Rehn, 1952","","Vandiemenella","","australis","","Synonym","synonym","Species","","Rehn","1952","Y","86dcd8cb-a45c-4c64-8563-baa231f95602","20081009T05:11:37.000+0000","7b2fe573-fabc-4828-9ad6-368c03a6eaf2","20131106T02:20:35.585+0000","","f22d5148-3de4-4526-9649-d5239ce985ac","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","incohata","Vandiemenella incohata Rehn, 1952","","Vandiemenella","","incohata","","Synonym","synonym","Species","","Rehn","1952","Y","f2012be2-7650-4f00-a31b-96a1164f88c3","20081009T05:11:37.000+0000","7b2fe573-fabc-4828-9ad6-368c03a6eaf2","20131106T02:20:35.585+0000","","2035f29a-098f-428a-a10e-050382c5d010","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","Whiteacris","Whiteacris Key, 1976","MORABIDAE","Whiteacris","","","","Valid Name","","Genus","","Key","1976","Y","75d16363-2127-47df-ba34-e35f08e13181","20081009T05:11:37.000+0000","2c729730-0fe7-461d-b656-a84bf67343af","20081009T05:11:37.000+0000","7c074267-ddb3-4a64-b098-4ac427be0557","2c729730-0fe7-461d-b656-a84bf67343af","","","","","","","","","","","","","","",""
"","","Whiteacris","Whiteacris Key, 1976","","Whiteacris","","","","Synonym","synonym","Genus","","Key","1976","Y","ef80c029-027c-4b41-90a9-b387758a7c96","20081009T05:11:37.000+0000","2c729730-0fe7-461d-b656-a84bf67343af","20081009T05:11:37.000+0000","","6f802e0d-e14c-4112-974f-6fc0efa0e00f","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","attenuata","Whiteacris attenuata Key, 1976","MORABIDAE","Whiteacris","","attenuata","","Valid Name","","Species","","Key","1976","Y","f29806bc-ed44-4cd0-b6f7-fb1c54529d05","20081009T05:11:37.000+0000","1a28f6c2-8f69-4296-a3f2-f705114e7fbf","20081009T05:11:37.000+0000","2c729730-0fe7-461d-b656-a84bf67343af","1a28f6c2-8f69-4296-a3f2-f705114e7fbf","","","","","","","","","","","","","","",""
"","","attenuata","Whiteacris attenuata Key, 1976","","Whiteacris","","attenuata","","Synonym","synonym","Species","","Key","1976","Y","ebd335a2-9972-4975-a5ac-a9d59f6bfdca","20081009T05:11:37.000+0000","1a28f6c2-8f69-4296-a3f2-f705114e7fbf","20081009T05:11:37.000+0000","","0d6a07f5-e209-4693-88d2-c624a1bbb353","Key, K.H.L.","1976","A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily","1-185","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla324f0d4-ec72-47f6-97d8-5a7b8db49580' class='mouseoverHref'>Key, K.H.L. 1976. A generic and suprageneric classification of the Morabinae (Orthoptera: Eumastacidae), with the description of the type species and a bibliography of the subfamily.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>37</strong>: 1-185<!--MARK-->","","Article in Journal","a324f0d4-ec72-47f6-97d8-5a7b8db49580","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Morabini","Morabini","MORABIDAE","","","","","Valid Name","","Tribe","","","","Y","453f3253-dc19-4375-ae6a-396223252dee","20081009T05:11:37.000+0000","595962d3-a98b-44fa-9e6e-696d92effa19","20081009T05:11:37.000+0000","13b823a4-fbe2-46ba-b42d-06bc46f2d472","595962d3-a98b-44fa-9e6e-696d92effa19","","","","","","","","","","","","","","",""
"","","Drysdalopila","Drysdalopila Key, 1977","MORABIDAE","Drysdalopila","","","","Valid Name","","Genus","","Key","1977","Y","ee67c6e4-3ece-4a04-8888-82f81a62346b","20081009T05:11:37.000+0000","606f49f6-815a-4f26-aa13-636c004e11d1","20081009T05:11:37.000+0000","595962d3-a98b-44fa-9e6e-696d92effa19","606f49f6-815a-4f26-aa13-636c004e11d1","","","","","","","","","","","","","","",""
"","","Drysdalopila","Drysdalopila Key, 1977","","Drysdalopila","","","","Synonym","synonym","Genus","","Key","1977","Y","e7fc87a9-e9b7-4721-a918-1332fc9bbee1","20081009T05:11:37.000+0000","606f49f6-815a-4f26-aa13-636c004e11d1","20081009T05:11:37.000+0000","","683720dc-3832-4455-8778-f8fcaf5c2ef8","Key, K.H.L.","1977","The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae)","499-565","","Australian Journal of Zoology","","","","<!--MARK--><a href='null061beb7d-a550-48c7-9871-01912bcde97e' class='mouseoverHref'>Key, K.H.L. 1977. The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(3): 499-565<!--MARK-->","","Article in Journal","061beb7d-a550-48c7-9871-01912bcde97e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lamellicercus","Drysdalopila lamellicercus Key, 1977","MORABIDAE","Drysdalopila","","lamellicercus","","Valid Name","","Species","","Key","1977","Y","30bea39d-c8eb-4d0c-af05-7d447d0194bc","20081009T05:11:37.000+0000","f4b493d6-b247-4e66-87a3-1df892920fa3","20081009T05:11:37.000+0000","606f49f6-815a-4f26-aa13-636c004e11d1","f4b493d6-b247-4e66-87a3-1df892920fa3","","","","","","","","","","","","","","",""
"","","lamellicercus","Drysdalopila lamellicercus Key, 1977","","Drysdalopila","","lamellicercus","","Synonym","synonym","Species","","Key","1977","Y","196a1bca-1b2c-49cb-b00b-9d7326babf97","20081009T05:11:37.000+0000","f4b493d6-b247-4e66-87a3-1df892920fa3","20081009T05:11:37.000+0000","","32e1e23c-2383-4e52-b6fd-45452d73b47f","Key, K.H.L.","1977","The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae)","499-565","","Australian Journal of Zoology","","","","<!--MARK--><a href='null061beb7d-a550-48c7-9871-01912bcde97e' class='mouseoverHref'>Key, K.H.L. 1977. The genera and species of the tribe Morabini (Orthoptera: Eumastacidae: Morabinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>(3): 499-565<!--MARK-->","","Article in Journal","061beb7d-a550-48c7-9871-01912bcde97e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Filoraba","Filoraba Key, 1976","MORABIDAE","Filoraba","","","","Valid Name","","Genus","","Key","1976","Y","a8031562-f62c-45e1-8521-fc9312543f08","20081009T05:11:37.000+0000","eb6f6f78-bb60-44ae-a9fa-b06f9fc4ff8b","20081009T05:11:37.000+0000","595962d3-a98b-44fa-9e6e-696d92effa19","eb6f6f78-bb60-44ae-a9fa-b06f9fc4ff8b","","","","","","","","","","","","","","",""
