"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thompsonianus","Stenichnus (Scydmaenilla) thompsonianus Franz, 1975","","Stenichnus","Scydmaenilla","thompsonianus","","Synonym","synonym","Species","","Franz","1975","Y","f728b3da-5eef-48f6-a2fe-9bb82e1b5da5","20170526T03:27:13.036+0000","1b838216-e996-4cc4-8810-bdbb487c182e","20180111T23:43:36.630+0000","","099fa93b-808c-4382-9888-8c5eb4cb9c77","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Palaeoscydmaenus","Palaeoscydmaenus Franz, 1975","STAPHYLINIDAE","Palaeoscydmaenus","","","","Valid Name","","Genus","","Franz","1975","Y","f6b41426-d343-4b97-b007-46b1336709d8","20170526T03:27:13.036+0000","4ca03fa9-027d-423f-85cd-2799a07a75fc","20180111T23:43:36.630+0000","9bda58b5-066b-4de6-8593-cf21740d3314","4ca03fa9-027d-423f-85cd-2799a07a75fc","","","","","","","","","","","","","","",""
"","","Palaeoscydmaenus","Palaeoscydmaenus Franz, 1975","","Palaeoscydmaenus","","","","Synonym","synonym","Genus","","Franz","1975","Y","73a15952-a69e-48c5-915b-5f209f0893c4","20170526T03:27:13.036+0000","4ca03fa9-027d-423f-85cd-2799a07a75fc","20180111T23:43:36.630+0000","","dbc34d33-11f4-44ad-b7c8-4d357c5425de","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","australiensis","Palaeoscydmaenus australiensis Franz, 1975","STAPHYLINIDAE","Palaeoscydmaenus","","australiensis","","Valid Name","","Species","","Franz","1975","Y","dbbfb122-8335-41cb-b98f-9334a2c56ce4","20170526T03:27:13.036+0000","e33bb479-6ef0-40ee-a2f6-bd31f2a16e3b","20180111T23:43:36.630+0000","4ca03fa9-027d-423f-85cd-2799a07a75fc","e33bb479-6ef0-40ee-a2f6-bd31f2a16e3b","","","","","","","","","","","","","","",""
"","","australiensis","Palaeoscydmaenus australiensis Franz, 1975","","Palaeoscydmaenus","","australiensis","","Synonym","synonym","Species","","Franz","1975","Y","3ae96024-ebd9-40dc-8c20-0ffb12d23995","20170526T03:27:13.036+0000","e33bb479-6ef0-40ee-a2f6-bd31f2a16e3b","20180111T23:43:36.630+0000","","ab1d4e10-6a8a-4933-9c0b-b4e2462c640d","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","Scydmaenus","Scydmaenus Latreille, 1802","STAPHYLINIDAE","Scydmaenus","","","","Valid Name","","Genus","","Latreille","1802","Y","138e92df-8614-4864-aa24-27d922904f0a","20170526T03:27:13.036+0000","e75457e2-e0e1-4756-9fe8-b75826db5049","20180111T23:43:36.630+0000","9bda58b5-066b-4de6-8593-cf21740d3314","e75457e2-e0e1-4756-9fe8-b75826db5049","","","","","","","","","","","","","","",""
"","","Choleropsis","Scydmaenus (Choleropsis) Franz, 1975","STAPHYLINIDAE","Scydmaenus","Choleropsis","","","Valid Name","","Subgenus","","Franz","1975","Y","347f2c66-5cba-4dfe-901e-e1b093c70834","20170526T03:27:13.036+0000","bd0b395a-574f-4d35-b8d8-f137bf3d98ef","20180111T23:43:36.630+0000","e75457e2-e0e1-4756-9fe8-b75826db5049","bd0b395a-574f-4d35-b8d8-f137bf3d98ef","","","","","","","","","","","","","","",""
"","","Choleropsis","Choleropsis Franz, 1975","","Choleropsis","","","","Synonym","synonym","Subgenus","","Franz","1975","Y","a409b9ee-5602-4647-be69-57789f178cb9","20170526T03:27:13.036+0000","bd0b395a-574f-4d35-b8d8-f137bf3d98ef","20180111T23:43:36.630+0000","","996889e3-a1f0-41d7-a42e-5e2bf42586bb","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","gracilis","Scydmaenus (Choleropsis) gracilis (King, 1864)","STAPHYLINIDAE","Scydmaenus","Choleropsis","gracilis","","Valid Name","","Species","","King","1864","N","b335e721-cb51-44e8-9077-23091cba68f9","20170526T03:27:13.036+0000","31063f9d-6e10-4600-b765-a5b628bd4448","20180111T23:43:36.630+0000","bd0b395a-574f-4d35-b8d8-f137bf3d98ef","31063f9d-6e10-4600-b765-a5b628bd4448","","","","","","","","","","","","","","",""
"","","gracilis","Heterognathus gracilis King, 1864","","Heterognathus","","gracilis","","Synonym","junior homonym","Species","not <i>Scydmaenus gracilis</i> J. L. LeConte, 1852: 155 (JSH in <i>Scydmaenus</i>, but not now congeneric); replaced by Csiki, 1919 but replacment name not in use; STAT. NOV., reinstated junior secondary homonym","King","1864","Y","1bceb2c8-9e2f-4a1d-b880-50d0a7d2839b","20170526T03:27:13.036+0000","31063f9d-6e10-4600-b765-a5b628bd4448","20180111T23:43:36.630+0000","","11aa7efe-7100-4950-870d-9229f2c6ebcb","King, R.L.","1864","On the Scydmaenides of New South Wales","91-99","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null997997f7-3b53-47f3-a2dd-9aa8572da494' class='mouseoverHref'>King, R.L. 1864. On the Scydmaenides of New South Wales.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 91-99<!--MARK-->","","Article in Journal","997997f7-3b53-47f3-a2dd-9aa8572da494","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","procerus","Scydmaenus (Cholerus) procerus Csiki, 1919","","Scydmaenus","Cholerus","procerus","","Synonym","replacement name","Species","for <i>Heterognathus gracilis</i> King 1864:97","Csiki","1919","Y","b26daf5e-cb7c-427a-9766-4473eb6a592e","20170526T03:27:13.036+0000","31063f9d-6e10-4600-b765-a5b628bd4448","20180111T23:43:36.630+0000","","1365ae29-7e46-42e2-8e98-3f22a4930c29","Csiki, E.","1919","Scydmaenidae","1-106","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='nulle42b23dc-6d95-4c0a-8395-0d63fe328cae' class='mouseoverHref'>Csiki, E. 1919. Scydmaenidae. pp. 1-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb24f1875-36f0-479a-b057-debbc105e14f' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. pars 70.</a><!--MARK--> [Date published 4 Dec 1919]","","Chapter in Book","e42b23dc-6d95-4c0a-8395-0d63fe328cae","20111027T23:59:44.557+0000","b24f1875-36f0-479a-b057-debbc105e14f"
"","","gracilis","Scydmaenus (Choleropsis) gracilis (King, 1864)","","Scydmaenus","Choleropsis","gracilis","","Generic Combination","","Species","","King","1864","N","c8c1f5f0-80be-4410-a4bd-017506e21113","20170526T03:27:13.036+0000","31063f9d-6e10-4600-b765-a5b628bd4448","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cholerus","Scydmaenus (Cholerus) Thomson, 1859","STAPHYLINIDAE","Scydmaenus","Cholerus","","","Valid Name","","Subgenus","","Thomson","1859","Y","b2dcdb28-4bea-4354-92eb-0542e949e651","20170526T03:27:13.036+0000","b0a14f3d-1346-45d6-8144-e19162e430f2","20180111T23:43:36.630+0000","e75457e2-e0e1-4756-9fe8-b75826db5049","b0a14f3d-1346-45d6-8144-e19162e430f2","","","","","","","","","","","","","","",""
"","","Cholerus","Cholerus Thomson, 1859","","Cholerus","","","","Synonym","synonym","Subgenus","","Thomson","1859","Y","00b315a4-a1d7-4835-959c-d748ee22373f","20170526T03:27:13.036+0000","b0a14f3d-1346-45d6-8144-e19162e430f2","20180111T23:43:36.630+0000","","b2ee9c0c-174c-4810-a25a-f61215343fd7","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","armitagei","Scydmaenus (Cholerus) armitagei (King, 1864)","STAPHYLINIDAE","Scydmaenus","Cholerus","armitagei","","Valid Name","","Species","","King","1864","N","cbe61553-c184-4655-877f-4f1dc435a366","20170526T03:27:13.036+0000","b0857db0-c2cb-4b01-9e65-82b7dba02fc5","20180111T23:43:36.630+0000","b0a14f3d-1346-45d6-8144-e19162e430f2","b0857db0-c2cb-4b01-9e65-82b7dba02fc5","","","","","","","","","","","","","","",""
"","","armitagei","Heterognathus armitagei King, 1864","","Heterognathus","","armitagei","","Synonym","synonym","Species","","King","1864","Y","a24a905f-15e0-467b-92e3-d14dee4e05a3","20170526T03:27:13.036+0000","b0857db0-c2cb-4b01-9e65-82b7dba02fc5","20180111T23:43:36.630+0000","","3d4c8470-2ef6-4be5-8d8c-c8c7ee1eeb51","King, R.L.","1864","On the Scydmaenides of New South Wales","91-99","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null997997f7-3b53-47f3-a2dd-9aa8572da494' class='mouseoverHref'>King, R.L. 1864. On the Scydmaenides of New South Wales.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 91-99<!--MARK-->","","Article in Journal","997997f7-3b53-47f3-a2dd-9aa8572da494","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","armitagei","Scydmaenus (Cholerus) armitagei (King, 1864)","","Scydmaenus","Cholerus","armitagei","","Generic Combination","","Species","","King","1864","N","b3533e2f-2ff8-4d5a-bc7b-67efba697cb2","20170526T03:27:13.036+0000","b0857db0-c2cb-4b01-9e65-82b7dba02fc5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","beechmonti","Scydmaenus (Cholerus) beechmonti Franz, 1975","STAPHYLINIDAE","Scydmaenus","Cholerus","beechmonti","","Valid Name","","Species","","Franz","1975","Y","d074939a-5e4c-4ea2-9100-e0d9e0c1e7f1","20170526T03:27:13.036+0000","eea9109c-3d84-414f-b6f2-1946d7bae69d","20180111T23:43:36.630+0000","b0a14f3d-1346-45d6-8144-e19162e430f2","eea9109c-3d84-414f-b6f2-1946d7bae69d","","","","","","","","","","","","","","",""
"","","beechmonti","Scydmaenus (Cholerus) beechmonti Franz, 1975","","Scydmaenus","Cholerus","beechmonti","","Synonym","synonym","Species","","Franz","1975","Y","1e728142-1684-4a31-89b1-2a92a66d9f6e","20170526T03:27:13.036+0000","eea9109c-3d84-414f-b6f2-1946d7bae69d","20180111T23:43:36.630+0000","","d8c260c3-8fa0-46e4-9969-83c955b31bbd","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","geniculatus","Scydmaenus (Cholerus) geniculatus (King, 1864)","STAPHYLINIDAE","Scydmaenus","Cholerus","geniculatus","","Valid Name","","Species","","King","1864","N","03aec4bf-5373-4ac8-a3bc-40840ae3b343","20170526T03:27:13.036+0000","f78acfe2-0dce-41d7-b9a2-5efaa916a184","20180111T23:43:36.630+0000","b0a14f3d-1346-45d6-8144-e19162e430f2","f78acfe2-0dce-41d7-b9a2-5efaa916a184","","","","","","","","","","","","","","",""
"","","geniculatus","Heterognathus geniculatus King, 1864","","Heterognathus","","geniculatus","","Synonym","synonym","Species","","King","1864","Y","f72f4a83-9c30-49ba-9d4f-d40a16e24c81","20170526T03:27:13.036+0000","f78acfe2-0dce-41d7-b9a2-5efaa916a184","20180111T23:43:36.630+0000","","683194c6-7456-45ec-906d-54375b62f6bc","King, R.L.","1864","On the Scydmaenides of New South Wales","91-99","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null997997f7-3b53-47f3-a2dd-9aa8572da494' class='mouseoverHref'>King, R.L. 1864. On the Scydmaenides of New South Wales.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 91-99<!--MARK-->","","Article in Journal","997997f7-3b53-47f3-a2dd-9aa8572da494","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","geniculatus","Scydmaenus (Cholerus) geniculatus (King, 1864)","","Scydmaenus","Cholerus","geniculatus","","Generic Combination","","Species","","King","1864","N","0e8d2251-6fb8-4e3d-9257-4bfcbec39c89","20170526T03:27:13.036+0000","f78acfe2-0dce-41d7-b9a2-5efaa916a184","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","macleayi","Scydmaenus (Cholerus) macleayi (King, 1864)","STAPHYLINIDAE","Scydmaenus","Cholerus","macleayi","","Valid Name","","Species","","King","1864","N","b01dc619-9b01-476f-910f-5a1259f41e83","20170526T03:27:13.036+0000","52919b59-d8b8-40ef-870c-94254fb5ddd4","20180111T23:43:36.630+0000","b0a14f3d-1346-45d6-8144-e19162e430f2","52919b59-d8b8-40ef-870c-94254fb5ddd4","","","","","","","","","","","","","","",""
"","","macleayii","Heterognathus macleayii King, 1864","","Heterognathus","","macleayii","","Synonym","synonym","Species","","King","1864","Y","4e6164e9-923a-4f22-8a77-99053515d8fe","20170526T03:27:13.036+0000","52919b59-d8b8-40ef-870c-94254fb5ddd4","20180111T23:43:36.630+0000","","6ea7f483-2c83-45f5-9f27-e140cf2fee47","King, R.L.","1864","On the Scydmaenides of New South Wales","91-99","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null997997f7-3b53-47f3-a2dd-9aa8572da494' class='mouseoverHref'>King, R.L. 1864. On the Scydmaenides of New South Wales.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 91-99<!--MARK-->","","Article in Journal","997997f7-3b53-47f3-a2dd-9aa8572da494","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Scydmaenus (Cholerus) macleayi (King, 1864)","","Scydmaenus","Cholerus","macleayi","","Generic Combination","","Species","","King","1864","N","98e6d4ad-92e9-4f1f-b8d8-8d6b87d8246c","20170526T03:27:13.036+0000","52919b59-d8b8-40ef-870c-94254fb5ddd4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","marwillumbali","Scydmaenus (Cholerus) marwillumbali Franz, 1975","STAPHYLINIDAE","Scydmaenus","Cholerus","marwillumbali","","Valid Name","","Species","","Franz","1975","Y","d7875f3a-c951-4ca8-a891-1b9eebf99bab","20170526T03:27:13.036+0000","9c5cf27e-d831-45db-983e-822cb91e6e73","20180111T23:43:36.630+0000","b0a14f3d-1346-45d6-8144-e19162e430f2","9c5cf27e-d831-45db-983e-822cb91e6e73","","","","","","","","","","","","","","",""
"","","marwillumbali","Scydmaenus (Cholerus) marwillumbali Franz, 1975","","Scydmaenus","Cholerus","marwillumbali","","Synonym","synonym","Species","","Franz","1975","Y","b3f1913e-2e53-484e-a043-adc6dbe52586","20170526T03:27:13.036+0000","9c5cf27e-d831-45db-983e-822cb91e6e73","20180111T23:43:36.630+0000","","aa748fc2-a494-4765-b176-73422cccf290","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","princeps","Scydmaenus (Cholerus) princeps (King, 1864)","STAPHYLINIDAE","Scydmaenus","Cholerus","princeps","","Valid Name","","Species","","King","1864","N","0043b067-5d71-4ade-8ff4-edc6a21bb26b","20170526T03:27:13.036+0000","fcae78c1-e200-48f0-bf82-e11e8b44faeb","20180111T23:43:36.630+0000","b0a14f3d-1346-45d6-8144-e19162e430f2","fcae78c1-e200-48f0-bf82-e11e8b44faeb","","","","","","","","","","","","","","",""
"","","princeps","Heterognathus princeps King, 1864","","Heterognathus","","princeps","","Synonym","synonym","Species","","King","1864","Y","6d3956b5-f49f-44cc-b9c4-3b8c4e3e5f49","20170526T03:27:13.036+0000","fcae78c1-e200-48f0-bf82-e11e8b44faeb","20180111T23:43:36.630+0000","","562028db-a6f3-4493-be3a-bd9a59609cac","King, R.L.","1864","On the Scydmaenides of New South Wales","91-99","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null997997f7-3b53-47f3-a2dd-9aa8572da494' class='mouseoverHref'>King, R.L. 1864. On the Scydmaenides of New South Wales.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(2): 91-99<!--MARK-->","","Article in Journal","997997f7-3b53-47f3-a2dd-9aa8572da494","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","princeps","Scydmaenus (Cholerus) princeps (King, 1864)","","Scydmaenus","Cholerus","princeps","","Generic Combination","","Species","","King","1864","N","4ae4bc91-fda4-4f29-b844-cebd86a1f962","20170526T03:27:13.036+0000","fcae78c1-e200-48f0-bf82-e11e8b44faeb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Corbulifer","Scydmaenus (Corbulifer) Franz, 1975","STAPHYLINIDAE","Scydmaenus","Corbulifer","","","Valid Name","","Subgenus","","Franz","1975","Y","b5636d18-f611-40b2-a9b6-8b52ef6bb742","20170526T03:27:13.036+0000","4247fe5a-1a6a-441e-9368-429cdc6a8f26","20180111T23:43:36.630+0000","e75457e2-e0e1-4756-9fe8-b75826db5049","4247fe5a-1a6a-441e-9368-429cdc6a8f26","","","","","","","","","","","","","","",""
"","","Corbulifer","Corbulifer Franz, 1975","","Corbulifer","","","","Synonym","synonym","Subgenus","","Franz","1975","Y","3572f99e-eb04-4db5-b3a7-b891b37fa76f","20170526T03:27:13.036+0000","4247fe5a-1a6a-441e-9368-429cdc6a8f26","20180111T23:43:36.630+0000","","81ce2919-d9a8-44ac-b191-ab2311cbd9ee","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","pseudorobustus","Scydmaenus (Corbulifer) pseudorobustus Franz, 1975","STAPHYLINIDAE","Scydmaenus","Corbulifer","pseudorobustus","","Valid Name","","Species","","Franz","1975","Y","dd90019b-b344-491a-818c-a839c0bf4c23","20170526T03:27:13.036+0000","642dfdcb-6e29-43f9-a80e-2636aebb80a9","20180111T23:43:36.630+0000","4247fe5a-1a6a-441e-9368-429cdc6a8f26","642dfdcb-6e29-43f9-a80e-2636aebb80a9","","","","","","","","","","","","","","",""
"","","pseudorobustus","Scydmaenus (Corbulifer) pseudorobustus Franz, 1975","","Scydmaenus","Corbulifer","pseudorobustus","","Synonym","synonym","Species","","Franz","1975","Y","d55bd808-0eda-45ba-837b-fc70673f1ae5","20170526T03:27:13.036+0000","642dfdcb-6e29-43f9-a80e-2636aebb80a9","20180111T23:43:36.630+0000","","01441ed5-555b-4df3-9e22-a991bda37928","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","tamborinensis","Scydmaenus (Corbulifer) tamborinensis Franz, 1975","STAPHYLINIDAE","Scydmaenus","Corbulifer","tamborinensis","","Valid Name","","Species","","Franz","1975","Y","b0e40921-763b-4e0a-9c19-e7d0289863d4","20170526T03:27:13.036+0000","463ffecb-3cdc-4fc4-bccb-a8bf3017cd5a","20180111T23:43:36.630+0000","4247fe5a-1a6a-441e-9368-429cdc6a8f26","463ffecb-3cdc-4fc4-bccb-a8bf3017cd5a","","","","","","","","","","","","","","",""
"","","tamborinensis","Scydmaenus (Corbulifer) tamborinensis Franz, 1975","","Scydmaenus","Corbulifer","tamborinensis","","Synonym","synonym","Species","","Franz","1975","Y","dbc05246-8744-4e77-a801-ac6cf40b318c","20170526T03:27:13.036+0000","463ffecb-3cdc-4fc4-bccb-a8bf3017cd5a","20180111T23:43:36.630+0000","","581d0563-053e-4300-a729-29ece71bf0c5","Franz, H.","1975","Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln","1-312","","Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften","","","","<!--MARK--><a href='null3503c5e3-9679-4a73-b090-6672b038f70d' class='mouseoverHref'>Franz, H. 1975. Revision der Scydmaeniden von Australien, Neuseeland und den Benachbarten Inseln.</a> <!--MARK--><!--MARK--><a href='null591602d7-5e84-42fc-949c-0a52dbc83db8' class='mouseoverHref'><em>Österreichische Akademie der Wissenschaften Mathematisch-Naturwissenschaftliche Klasse Denkschriften</em></a> <strong>118</strong>: 1-312<!--MARK-->","","Article in Journal","3503c5e3-9679-4a73-b090-6672b038f70d","","591602d7-5e84-42fc-949c-0a52dbc83db8"
"","","maipotonensis","Scydmaenus (Corbulifer) tamborinensis maipotonensis Franz, 1975","STAPHYLINIDAE","Scydmaenus","Corbulifer","tamborinensis","maipotonensis","Valid Name","","Subspecies","","Franz","1975","Y","d74a0d6a-0b0a-4242-9e2d-9c17d2b9b54c","20170526T03:27:13.036+0000","aa19d7c2-b802-4617-9919-0bb43785c400","20180111T23:43:36.630+0000","463ffecb-3cdc-4fc4-bccb-a8bf3017cd5a","aa19d7c2-b802-4617-9919-0bb43785c400","","","","","","","","","","","","","","",""
