"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cantor","Cuculus cantor Cabanis & Heine, 1863","","Cuculus","","cantor","","Synonym","synonym","Species","quoted '<I>ex</I> Illiger', reference not traced, and published without description in synonymy of Cuculus optatus Gould, 1845--unavailable under ICZN Art. 11(e)","Cabanis & Heine","1863","Y","4cbb6ba5-8114-4ae4-b8fa-9c23f15af47e","20151019T23:52:21.881+0000","b34cd2f6-79b3-4eee-9cf3-18a489d5d5fc","20151110T00:08:47.767+0000","","f6fae75f-ea77-4d4a-aa86-a551fe56e467","Cabanis, J. & Heine, F.","1863","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","229 pp.","","","","","R. Frantz","<!--MARK--><a href='nulleab7bd73-7e90-49fc-87eb-b9746d7c5ed1' class='mouseoverHref'>Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 4 (1) 229 pp.</a><!--MARK--> [publication dated as 1862-1863]","publication dated as 1862-1863","Book","eab7bd73-7e90-49fc-87eb-b9746d7c5ed1","20101222T06:14:41.764+0000",""
"","","belli","Cuculus optatus belli Mathews, 1916","","Cuculus","","optatus","belli","Synonym","synonym","Species","for identification of type series and type locality, see Hartert, E. 1928. Types of birds in the Tring Museum. C. Additional and overlooked types. <em>Novitates Zoologicae</em> <strong>34</strong>: 189-230; Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306; specification by Hartert, E. 1928. Types of birds in the Tring Museum. C. Additional and overlooked types. <em>Novitates Zoologicae</em> <strong>34</strong>: 189-230 of specimen R. Bell 37 as type effects lectotypification under ICZN Art. 74b <I>cf. </I>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1916","Y","583618b7-a570-4f0a-9655-cbf671131780","20151019T23:52:21.881+0000","b34cd2f6-79b3-4eee-9cf3-18a489d5d5fc","20151110T00:08:47.767+0000","","4af2ed75-ec63-40db-bb39-4420519fc8cb","Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916","82-83","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullffc21402-b3f0-4294-9d8e-5cfdde781984' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 82-83<!--MARK-->","","Article in Journal","ffc21402-b3f0-4294-9d8e-5cfdde781984","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"9936","","saturatus","Cuculus (Cuculus) saturatus Hodgson, 1843","CUCULIDAE","Cuculus","Cuculus","saturatus","","Valid Name","","Species","","Hodgson","1843","Y","6f19056c-8cd4-4923-90e3-6ea73419ea2b","20151019T23:52:21.881+0000","94f60056-2b78-4c67-b5b7-8d3941f7ef18","20151110T00:08:47.767+0000","d9ec5067-aef2-4cfc-ac0f-e41af047f465","94f60056-2b78-4c67-b5b7-8d3941f7ef18","","","","","","","","","","","","","","",""
"","","Himalayan Cuckoo","","","","","","","Common Name","General","Species","","","","","f9f63739-0596-4453-b56e-4f50b971deff","20151019T23:52:21.881+0000","94f60056-2b78-4c67-b5b7-8d3941f7ef18","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"","","saturatus","Cuculus saturatus Hodgson, 1843","","Cuculus","","saturatus","","Synonym","synonym","Species","","Hodgson","1843","Y","3bf682db-480c-4598-b344-cd99e9e785f5","20151019T23:52:21.881+0000","94f60056-2b78-4c67-b5b7-8d3941f7ef18","20151110T00:08:47.767+0000","","4bc7ea81-0652-4b7d-ab1c-d9d6c737cdf9","Hodgson, B.H.","1843","Mr Blyth's report for December meeting, 1842, with addenda subsequently appended","925-1011","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullbdc5e0a3-d556-478a-81e0-081672cacb79' class='mouseoverHref'>Hodgson, B.H. 1843. Mr Blyth's report for December meeting, 1842, with addenda subsequently appended.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>12</strong>: 925-1011<!--MARK-->","","Article in Journal","bdc5e0a3-d556-478a-81e0-081672cacb79","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Eudynamys","Eudynamys Vigors & Horsfield, 1827","CUCULIDAE","Eudynamys","","","","Valid Name","","Genus","","Vigors & Horsfield","1827","Y","8d564a97-6698-4a49-86d4-138ab8ddb03a","20151019T23:52:21.881+0000","6b965a19-ecd5-4325-95fd-97d285a94582","20151110T00:08:47.767+0000","be359189-751d-4c0c-9dfb-5db87442af49","6b965a19-ecd5-4325-95fd-97d285a94582","","","","","","","","","","","","","","",""
"","","Eudynamys","Eudynamys Vigors & Horsfield, 1827","","Eudynamys","","","","Synonym","synonym","Genus","gender feminine; also as incorrect subsequent spellings, <I>Eudynamis </I>by Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <I>ou Description des Genres et des principales Espèces d'Oiseaux</I></em>. Paris : Roret Vol. 2 448 pp., <I>Eudynames </I>by Gray, J.E. <I>In</I> Griffith, E. & Pidgeon, E. 1829. The Class Aves, arranged by the Baron Cuvier, with specific descriptions, Vol. 2. <I>The Animal Kingdom </I>arranged in conformity with its organisation, by the Baron Cuvier. (English transl.). London : Whittaker, Treacher & Co. Vol. VII. 586 pp. 60 pls, and <I>Eudinamys </I>by Blyth, 1842, according to Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. <I>Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt. Pt 4 sect. 1</I></em>. Halberstadt : R. Frantz 229 pp. [publication dated as 1862-1863] (reference not traced); not preoccupied by <I>Dynamene </I>Stephens, 1826 (type species <I>Cuculus maculatus </I>Gmelin, 1788 =<I>Eudynamys scolopacea </I>(Linnaeus, 1758)), because that name is a junior homonym of <I>Dynamene </I>Leach, 1814 (Crustacea), see Mathews, G.M. 1920. <em>The Birds of Australia. <I>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</I></em>. London : Witherby iv 1-116 pp. [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]]; Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; <I>cf. </I>Mathews, G.M. 1913. <em>A List of the Birds of Australia<I> containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</I></em>. London : Witherby xxvii 453 pp.","Vigors & Horsfield","1827","Y","6e63ca52-d649-4ed6-b48b-b6262e1ca02a","20151019T23:52:21.881+0000","6b965a19-ecd5-4325-95fd-97d285a94582","20151110T00:08:47.767+0000","","b56bdcf2-873e-4806-a69c-df02f68ede7d","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Eudynamis","Eudynamis Cabanis & Heine, 1863","","Eudynamis","","","","Synonym","synonym","Genus","unjustified emendation of <I>Eudynamys </I>Vigors & Horsfield, 1827","Cabanis & Heine","1863","Y","7020d836-27fe-4219-b345-1f953899f6be","20151019T23:52:21.881+0000","6b965a19-ecd5-4325-95fd-97d285a94582","20151110T00:08:47.767+0000","","69496bcb-100c-42fc-9556-e91f101aefe1","Cabanis, J. & Heine, F.","1863","Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt","229 pp.","","","","","R. Frantz","<!--MARK--><a href='nulleab7bd73-7e90-49fc-87eb-b9746d7c5ed1' class='mouseoverHref'>Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt</em>. Halberstadt : R. Frantz Part 4 (1) 229 pp.</a><!--MARK--> [publication dated as 1862-1863]","publication dated as 1862-1863","Book","eab7bd73-7e90-49fc-87eb-b9746d7c5ed1","20101222T06:14:41.764+0000",""
"0347","","orientalis","Eudynamys orientalis (Linnaeus, 1766)","CUCULIDAE","Eudynamys","","orientalis","","Valid Name","","Species","","Linnaeus","1766","N","d02713b6-b96f-485a-a8fa-b3270f8422a3","20151019T23:52:21.881+0000","da73c16c-f976-4d48-9dfc-a660a56fe935","20151110T00:08:47.767+0000","6b965a19-ecd5-4325-95fd-97d285a94582","da73c16c-f976-4d48-9dfc-a660a56fe935","","","","","","","","","","","","","","",""
"","","Eastern Koel","","","","","","","Common Name","General","Species","","","","","5566682b-d1f8-4719-81a1-c773874fccb7","20151019T23:52:21.881+0000","da73c16c-f976-4d48-9dfc-a660a56fe935","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"8930","","cyanocephala","Eudynamys orientalis cyanocephala (Latham, 1801)","CUCULIDAE","Eudynamys","","orientalis","cyanocephala","Valid Name","","Subspecies","","Latham","1801","N","61c1a0a0-f828-40b8-bcc6-5f7b41033ad2","20151019T23:52:21.881+0000","5f1fba1e-4e44-4271-bc50-de2d883e43a8","20151110T00:08:47.767+0000","da73c16c-f976-4d48-9dfc-a660a56fe935","5f1fba1e-4e44-4271-bc50-de2d883e43a8","","","","","","","","","","","","","","",""
"","","cyanocephalus","Cuculus cyanocephalus Latham, 1801","","Cuculus","","cyanocephalus","","Synonym","synonym","Subspecies","based on the Blue-headed Cuckow in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (137), in turn based on Thomas Watling drawing no. 72 in BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (120); for identity of drawing, see Gray, G.R. 1843. Some rectification of the nomenclature of Australian birds. <em>Annals and Magazine of Natural History</em> 1 <strong>11</strong>: 189-194; type locality restricted here to central east coast of New South Wales because that region was the source of material for paintings of the Thomas Watling series, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII","Latham","1801","Y","0a14917c-73b1-471b-860b-4109f94576db","20151019T23:52:21.881+0000","5f1fba1e-4e44-4271-bc50-de2d883e43a8","20151110T00:08:47.767+0000","","4aac43b3-5907-4d4e-a106-4b50e5842a4c","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","flindersii","Eudynamys flindersii Vigors & Horsfield, 1827","","Eudynamys","","flindersii","","Synonym","synonym","Subspecies","based partly on specimen in coll. of Linnean Society London (now in BMNH) and partly on the Flinders Cuckoo in Latham, J. 1822. <em>A General History of Birds</em>. Winchester : J. Latham Vol. III 416 pp. pls 38-59 (pp. 308-309), the latter in turn based on two specimens with the comment that they were from 'the north Coast of New Holland; met with there by Capt. Flinders, during his voyage of discovery. In Mr. Bullock's Museum'--material from both sources possibly the same; the 'north coast of New Holland' was referred to by Flinders, M. 1814. <em>A Voyage to Terra Australis</em>. London : G. & W. Nicol Vol. 2 613 pp. (114-252) as the land east of Torres Strait, westwards to Arnhem Bay, thus including the range of both Australian forms: <I>flindersii </I>Vigors & Horsfield, 1827 is referred here to the synonymy of <I>cyanocephalus </I>Latham, 1802 because its measurements in the original description and material in BMNH fit that form; Lectotypification effected under ICZN Art. 74(a); lectotype cited by Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (416) and Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp. (99), incorrectly as holotype, labelled as from the north coast of QLD","Vigors & Horsfield","1827","Y","03705965-35ff-4b62-81aa-82b89438272b","20151019T23:52:21.881+0000","5f1fba1e-4e44-4271-bc50-de2d883e43a8","20151110T00:08:47.767+0000","","58fb54ce-5104-4f63-8f97-ac6f9a4ce685","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","australis","Eudynamys australis Swainson, 1837","","Eudynamys","","australis","","Synonym","synonym","Subspecies","as <I>Eudynamis Australis</I>","Swainson","1837","Y","5de52f7f-cad3-484c-8963-31364bf2bfa7","20151019T23:52:21.881+0000","5f1fba1e-4e44-4271-bc50-de2d883e43a8","20151110T00:08:47.767+0000","","e8f0a7ec-aab8-42e7-b5d7-069bbadebf6b","Swainson, W.","1837","Animals in Menageries","","The Cabinet Cyclopaedia","","","","","<!--MARK--><a href='null80a0a75e-4883-44df-ba7d-045e686a587e' class='mouseoverHref'>Swainson, W. 1837. Animals in Menageries.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8d736432-6f11-4dce-bbb5-3d99c1e8c98e' class='mouseoverHref'>Lardner, D. (ed.). <em>The Cabinet Cyclopaedia</em>. London : Longman, Orme, Brown, Green & Longman & John Taylor Vol. 6(98) 373 pp.</a><!--MARK--><!--MARK--> [publication dated 13 Jan. 1838]","publication dated 13 Jan. 1838","Chapter in Book","80a0a75e-4883-44df-ba7d-045e686a587e","20081009T05:11:37.000+0000","8d736432-6f11-4dce-bbb5-3d99c1e8c98e"
"8931","","subcyanocephala","Eudynamys orientalis subcyanocephala Mathews, 1912","CUCULIDAE","Eudynamys","","orientalis","subcyanocephala","Valid Name","","Subspecies","","Mathews","1912","Y","cb787708-b3a1-49d1-8f5c-37810f69206b","20151019T23:52:21.881+0000","6e6c826f-881a-4914-ad15-a06314ab2e3d","20151110T00:08:47.767+0000","da73c16c-f976-4d48-9dfc-a660a56fe935","6e6c826f-881a-4914-ad15-a06314ab2e3d","","","","","","","","","","","","","","",""
"","","subcyanocephala","Eudynamys orientalis subcyanocephala Mathews, 1912","","Eudynamys","","orientalis","subcyanocephala","Synonym","synonym","Subspecies","published anonymously--authorship credited in <I>Austral Avian Rec. <B></I>1</B>: 65; as <I>subcyanocephalus</I>, corrected under ICZN Art. 34(b)","Mathews","1912","Y","7e44b0b0-064b-4e36-8723-e82415a1cb18","20151019T23:52:21.881+0000","6e6c826f-881a-4914-ad15-a06314ab2e3d","20151110T00:08:47.767+0000","","4c7e5724-77c6-451a-93f3-487a10dfed55","Mathews, G.M.","1912","Notes on Australian cuckoos","2-22","","Austral Avian Records","","","","<!--MARK--><a href='nulleb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1' class='mouseoverHref'>Mathews, G.M. 1912. Notes on Australian cuckoos.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 2-22<!--MARK-->","","Article in Journal","eb294f89-6a3a-4b4c-8cfe-dcfc0948bcd1","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Scythrops","Scythrops Latham, 1790","CUCULIDAE","Scythrops","","","","Valid Name","","Genus","","Latham","1790","Y","f81a2928-1442-40fd-8f9a-aa0cd8909c17","20151019T23:52:21.881+0000","05ab4969-f730-4d18-a9d6-9bf0cd36685b","20151110T00:08:47.767+0000","be359189-751d-4c0c-9dfb-5db87442af49","05ab4969-f730-4d18-a9d6-9bf0cd36685b","","","","","","","","","","","","","","",""
"","","Scythrops","Scythrops Latham, 1790","","Scythrops","","","","Synonym","synonym","Genus","","Latham","1790","Y","58a1879e-de88-451e-8a79-554ab462cf89","20151019T23:52:21.881+0000","05ab4969-f730-4d18-a9d6-9bf0cd36685b","20151110T00:08:47.767+0000","","56225bb5-445d-4885-8e88-fece12153066","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"0348","","novaehollandiae","Scythrops novaehollandiae Latham, 1790","CUCULIDAE","Scythrops","","novaehollandiae","","Valid Name","","Species","","Latham","1790","Y","804a1d16-4b22-401e-aa9c-47c0876a5c85","20151019T23:52:21.881+0000","ad3e72d0-0cd7-41c2-b81a-9f4311ee445e","20151110T00:08:47.767+0000","05ab4969-f730-4d18-a9d6-9bf0cd36685b","ad3e72d0-0cd7-41c2-b81a-9f4311ee445e","","","","","","","","","","","","","","",""
"","","Channel-billed Cuckoo","","","","","","","Common Name","General","Species","","","","","1e0c93d5-0c24-45db-9cf2-4a3cba2f4536","20151019T23:52:21.881+0000","ad3e72d0-0cd7-41c2-b81a-9f4311ee445e","20151110T00:08:47.767+0000","","","","","","","","","","","","","","","","",""
"8932","","novaehollandiae","Scythrops novaehollandiae novaehollandiae Latham, 1790","CUCULIDAE","Scythrops","","novaehollandiae","novaehollandiae","Valid Name","","Subspecies","","Latham","1790","Y","8f64b1f4-2cd5-4371-9693-7541cea9b392","20151019T23:52:21.881+0000","ee546023-cf44-4c88-a678-a4580908f33c","20151110T00:08:47.767+0000","ad3e72d0-0cd7-41c2-b81a-9f4311ee445e","ee546023-cf44-4c88-a678-a4580908f33c","","","","","","","","","","","","","","",""
"","","novaehollandiae","Scythrops novaehollandiae Latham, 1790","","Scythrops","","novaehollandiae","","Synonym","synonym","Subspecies","as <I>novae Hollandiae</I>; based on the Psittaceous Hornbill on plate opposite p. 165 in Phillip, A. 1789. <em>The Voyage of Governor Phillip to Botany Bay; <I>with an Account of the Establishment of the Colonies of Port Jackson & Norfolk Island compiled from authentic papers</I></em>. London : J. Stockdale viii x 298 lxxiv pp. 54 pls; because Phillip and Surgeon-General John White drew their material from the same sources at Port Jackson, it is possible that the specimen identified by von Pelzeln, A. 1873. On the birds in the Imperial Collection at Vienna obtained from the Leverian Museum. <em>Ibis</em> 3 <strong>3</strong>: 14-54 in NHMW as possible 'type' of the Anomalous Hornbill in White, J. 1790. <em>Journal of a Voyage to New South Wales<I> with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</I></em>. London : J. Debrett 299 pp. 65 pls [published before Aug.] (142-143) is also a type of <I>Scythrops novaehollandiae </I>Latham, 1790--but according to White, more than one specimen is involved","Latham","1790","Y","2e7aa06d-166e-493c-8a4f-93f7dd5f6ada","20151019T23:52:21.881+0000","ee546023-cf44-4c88-a678-a4580908f33c","20151110T00:08:47.767+0000","","66cb9950-57b8-4d7c-904f-9334b2d6fdd9","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","psittaceus","Scythrops psittaceus Kerr, 1792","","Scythrops","","psittaceus","","Synonym","synonym","Subspecies","<I>nom. nov. </I>for <I>Scythrops novaehollandiae </I>Latham, 1790","Kerr","1792","Y","7a739eb5-4872-4ac7-8562-978bdcbf2613","20151019T23:52:21.881+0000","ee546023-cf44-4c88-a678-a4580908f33c","20151110T00:08:47.767+0000","","e3f0aaf8-f39a-4fb8-b909-7e0d716cc213","Kerr, R.","1792","The Animal Kingdom, or Zoological System, of the celebrated Sir Charles Linnaeus; being a translation of that part of the Systema Naturae, as lately published, with great improvements, by Professor Gmelin of Goettingen. Class II. Birds","xii 644 pp.","","","","","J. Murray & R. Faulder","<!--MARK--><a href='null5e9c7253-8959-45c9-bf49-11c3b4694ef8' class='mouseoverHref'>Kerr, R. 1792. <em>The Animal Kingdom, or Zoological System, of the celebrated Sir Charles Linnaeus; being a translation of that part of the Systema Naturae, as lately published, with great improvements, by Professor Gmelin of Goettingen. Class II. Birds</em>. London : J. Murray & R. Faulder xii 644 pp.</a><!--MARK-->","","Book","5e9c7253-8959-45c9-bf49-11c3b4694ef8","20160318T02:40:37.374+0000",""
"","","australasiae","Scythrops australasiae Shaw, 1812","","Scythrops","","australasiae","","Synonym","synonym","Subspecies","based partly on <I>Scythrops novaehollandiae </I>Latham, 1790 and the Anomalous Hornbill of White, J. 1790. <em>Journal of a Voyage to New South Wales<I> with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</I></em>. London : J. Debrett 299 pp. 65 pls [published before Aug.] (143)--and open to interpretation as <I>nom. nov. </I>for <I>Scythrops novaehollandiae </I>Latham, 1790, based on same material; syntype figured on pl. 50 of original description; usually considered published in 1811, see Shelley, G.E. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Picariae-Cuculidae</I></em>. London : British Museum Vol. 19 xii 484 pp. 13 pls; Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.] and subsequent revisions; Peters, J.L. 1940. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 4 xii 291 pp.; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.","Shaw","1812","Y","a2f34576-f75a-47fe-8816-2660d3a7ab4a","20151019T23:52:21.881+0000","ee546023-cf44-4c88-a678-a4580908f33c","20151110T00:08:47.767+0000","","036043c2-48c1-40ce-b21a-d95913dffbb5","Shaw, G.","1812","General Zoology, or Systematic Natural History. <i>Aves</i>","Pt 2 vi pp. 244-557 pls 46-84","","","","1811","Kearsley, Wilkie & Robinson","<!--MARK--><a href='null2f4a05f0-7311-48d1-9542-db86644d5277' class='mouseoverHref'>Shaw, G. 1812. <em>General Zoology, or Systematic Natural History. <i>Aves</i></em>. London : Kearsley, Wilkie & Robinson Vol. VIII Pt 2 vi pp. 244-557 pls 46-84.</a><!--MARK--> [Date published 1811]","","Book","2f4a05f0-7311-48d1-9542-db86644d5277","20110420T03:05:47.902+0000",""
