"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","margaritifera","Avicula margaritifera (Linnaeus, 1758)","","Avicula","","margaritifera","","Generic Combination","","Species","","Linnaeus","1758","N","01c82132-4349-4e80-9d70-5c6a36026bcc","20141015T05:52:41.055+0000","73d54c67-6b08-4fc6-87d3-9267c9219a87","20171013T05:30:04.300+0000","","caecdd70-cd2d-4310-968a-751807cf2b34","Blainville, H.M.D. de","1825","Manuel de Malacologie et de Conchyliologie","664 pp.","","","","","Norman Fils","<!--MARK--><a href='null87f5d9d1-b55f-4a3b-88b2-9aec6d215d02' class='mouseoverHref'>Blainville, H.M.D. de 1825. <em>Manuel de Malacologie et de Conchyliologie</em>. Paris : Norman Fils 664 pp.</a><!--MARK-->","","Book","87f5d9d1-b55f-4a3b-88b2-9aec6d215d02","20171122T03:56:27.966+0000",""
"","","margaritifera","Meleagrina margaritifera (Linnaeus, 1758)","","Meleagrina","","margaritifera","","Generic Combination","","Species","","Linnaeus","1758","N","90e3cf21-3aef-4214-bce5-18e8c0756f6d","20141015T05:52:41.055+0000","73d54c67-6b08-4fc6-87d3-9267c9219a87","20171013T05:30:04.300+0000","","8cda0046-2740-4b0a-bc74-2b5969c1f062","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","margaritiferus","Mytilus (Meleagrina) margaritiferus (Linnaeus, 1758)","","Mytilus","Meleagrina","margaritiferus","","Generic Combination","","Species","","Linnaeus","1758","N","d56687f9-bd16-473e-b2b7-035ca7a7eabd","20151116T06:22:13.164+0000","73d54c67-6b08-4fc6-87d3-9267c9219a87","20171013T05:30:04.300+0000","","6f49065c-5d87-4ccc-878d-ed7758d09fbf","Ranson, R.","1961","Les espèces d'huitres perlières du genre <i>Pinctada</i> (biologie de quelques-unes d'entre elles)","","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null0f79805a-91ca-4155-ad40-fb4133d3c20e' class='mouseoverHref'>Ranson, R. 1961. Les espèces d'huitres perlières du genre <i>Pinctada</i> (biologie de quelques-unes d'entre elles).</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>1-95, pls 1-42</strong><!--MARK-->","","Article in Journal","0f79805a-91ca-4155-ad40-fb4133d3c20e","20121025T03:30:00.006+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","nigromarginata","Pinctada nigromarginata (Saville-Kent, 1893)","","Pinctada","","nigromarginata","","Generic Combination","","Species","","Saville-Kent","1893","N","cb5a45e9-2983-4d88-9b09-40e20131aaa3","20141015T05:52:41.055+0000","73d54c67-6b08-4fc6-87d3-9267c9219a87","20171013T05:30:04.300+0000","","8223c15b-4ffa-41eb-a39c-917fdf9a9bb9","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","maxima","Pinctada maxima (Jameson, 1901)","PTERIIDAE","Pinctada","","maxima","","Valid Name","","Species","","Jameson","1901","N","70f758bb-a3fd-40c3-98dd-37c23c607f95","20141015T05:52:41.055+0000","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","20160628T02:57:22.840+0000","aad8b287-b239-484c-a17f-19bde56ec18b","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","","","","","","","","","","","","","","",""
"","","Gold-lip Pearl Oyster","","","","","","","Common Name","General","Species","","","","","3279cb4b-2a91-42a0-9977-5fa51e39954a","20141015T05:52:41.055+0000","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","20160628T02:57:22.840+0000","","d6ca9a2b-8968-4cbe-98f5-6d613327793d","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Golden Lip Oyster","","","","","","","Common Name","","Species","","","","","5edb2c00-f54e-4791-9621-f874a916f585","20141015T05:52:41.055+0000","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","20160628T02:57:22.840+0000","","cac486fc-db02-4b41-93d4-68b1bd1b5f9e","Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"","","anomioides","Avicula anomioides Reeve, 1857","","Avicula","","anomioides","","Synonym","synonym","Species","","Reeve","1857","Y","56f7f203-94bf-46c0-bca7-0ab22d340cfb","20141015T05:52:41.055+0000","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","20160628T02:57:22.840+0000","","68d803b1-50fc-4c5a-9c01-c3139c4c7233","Reeve, L.A.","1857","Monograph of the genus <i>Avicula</i>","pls 1-17","Conchologia Iconica","","","","","<!--MARK--><a href='null122c3db1-15c7-4785-ad46-4e20ad99ce6d' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Avicula</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","122c3db1-15c7-4785-ad46-4e20ad99ce6d","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","maxima","Pteria (Margaritifera) maxima Jameson, 1901","","Pteria","Margaritifera","maxima","","Synonym","synonym","Species","","Jameson","1901","Y","7093f627-f4d6-4f59-92ce-94371af5480c","20141015T05:52:41.055+0000","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","20160628T02:57:22.840+0000","","465b70c2-acc1-4423-866c-2408da9a3757","Jameson, L.H.","1901","On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>","372-394, figs 92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd42fd50-2952-403f-bec0-8653127237b2' class='mouseoverHref'>Jameson, L.H. 1901. On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 372-394, figs 92-95<!--MARK-->","","Article in Journal","bd42fd50-2952-403f-bec0-8653127237b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","anomioides","Meleagrina anomioides (Reeve, 1857)","","Meleagrina","","anomioides","","Generic Combination","","Species","","Reeve","1857","N","82d326b2-5a2e-451b-acca-cdf713654ac4","20160628T02:57:22.840+0000","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","20160628T02:57:22.840+0000","","","","","","","","","","","","","","","","",""
"","","anomioides","Pinctada anomioides (Reeve, 1857)","","Pinctada","","anomioides","","Generic Combination","","Species","","Reeve","1857","N","1d772e34-8ae9-425b-bbf1-c2c038cf5865","20160628T02:48:35.976+0000","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","20160628T02:57:22.840+0000","","","","","","","","","","","","","","","","",""
"","","maxima","Meleagrina maxima (Jameson, 1901)","","Meleagrina","","maxima","","Generic Combination","","Species","","Jameson","1901","N","902e973c-0d03-4f8f-9442-1897459b6131","20141015T05:52:41.055+0000","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","20160628T02:57:22.840+0000","","232a9fad-ddcd-4050-8353-67a62cacd347","Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"","","maxima","Pinctada maxima (Jameson, 1901)","Pteriidae","Pinctada","","maxima","","Generic Combination","","Species","","Jameson","1901","N","d0e755ed-1678-4caf-80ae-9d81e3961d20","20141015T05:52:41.055+0000","059fa2b7-9fd7-4347-b67a-d6f8fe132bb3","20160628T02:57:22.840+0000","","76ef100d-4915-4867-8279-291a91db344a","Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","nigra","Pinctada nigra (Gould, 1850)","PTERIIDAE","Pinctada","","nigra","","Valid Name","","Species","","Gould","1850","N","88ec1016-08cf-4d84-96f0-d769b382c7ea","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","aad8b287-b239-484c-a17f-19bde56ec18b","3971fe56-0ced-46df-905f-96362c639b56","","","","","","","","","","","","","","",""
"","","nigra","Avicula (Meleagrina) nigra Gould, 1850","","Avicula","Meleagrina","nigra","","Synonym","synonym","Species","","Gould","1850","Y","e3a4a36e-56b9-483a-9d46-cac4894bed71","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","446f6cfb-ac41-4399-b136-4524bee6557b","Gould, A.A.","1850","List of shells from the U.S. exploring expedition described by Dr. Gould","309-312","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullca98571b-ce2b-48c4-8bc4-ebc24711a2ef' class='mouseoverHref'>Gould, A.A. 1850. List of shells from the U.S. exploring expedition described by Dr. Gould.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 309-312<!--MARK-->","","Article in Journal","ca98571b-ce2b-48c4-8bc4-ebc24711a2ef","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","flexuosa","Avicula flexuosa Reeve, 1857","","Avicula","","flexuosa","","Synonym","junior homonym","Species","non Orbigny, 1849","Reeve","1857","Y","8a6c0ee0-03f2-4998-89fd-d4c30a32a649","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","d7ab7a07-6bae-48c9-a455-d00cf7b39e92","Reeve, L.A.","1857","Monograph of the genus <i>Avicula</i>","pls 1-17","Conchologia Iconica","","","","","<!--MARK--><a href='null122c3db1-15c7-4785-ad46-4e20ad99ce6d' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Avicula</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","122c3db1-15c7-4785-ad46-4e20ad99ce6d","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","tristis","Avicula (Meleagrina) tristis Dunker, 1872","","Avicula","Meleagrina","tristis","","Synonym","synonym","Species","","Dunker","1872","Y","360ee250-b0a0-4945-8907-93af70dc1744","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","cefd8ac1-3a44-4fd5-b55a-f37214c217e4","Dunker, W.","1872","Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen","1-56, pls 1-18","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='nulle332b0f5-b9a7-433b-ab13-a90e9f6013fc' class='mouseoverHref'>Dunker, W. 1872. Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen. 1-56, pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29418728-dab7-46c4-b8b0-cbbad6895fac' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 7.</a><!--MARK-->","","Chapter in Book","e332b0f5-b9a7-433b-ab13-a90e9f6013fc","20110112T22:51:35.309+0000","29418728-dab7-46c4-b8b0-cbbad6895fac"
"","","reentsii","Avicula (Meleagrina) reentsii Dunker, 1872","","Avicula","Meleagrina","reentsii","","Synonym","synonym","Species","","Dunker","1872","Y","6e7fd873-9896-48e3-bd4c-26c968a9ea45","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","445ff517-5812-435a-a608-ef029ca3f99d","Dunker, W.","1872","Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen","1-56, pls 1-18","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='nulle332b0f5-b9a7-433b-ab13-a90e9f6013fc' class='mouseoverHref'>Dunker, W. 1872. Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen. 1-56, pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29418728-dab7-46c4-b8b0-cbbad6895fac' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 7.</a><!--MARK-->","","Chapter in Book","e332b0f5-b9a7-433b-ab13-a90e9f6013fc","20110112T22:51:35.309+0000","29418728-dab7-46c4-b8b0-cbbad6895fac"
"","","scheepmakeri","Avicula (Meleagrina) scheepmakeri Dunker, 1872","","Avicula","Meleagrina","scheepmakeri","","Synonym","synonym","Species","probable synonym, see Huber 2010","Dunker","1872","Y","3d7f4493-2f02-4212-96ab-a368fe0cff84","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","bba7623a-4bbf-4470-8099-77f2c4dfe6d3","Dunker, W.","1872","Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen","1-56, pls 1-18","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='nulle332b0f5-b9a7-433b-ab13-a90e9f6013fc' class='mouseoverHref'>Dunker, W. 1872. Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen. 1-56, pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29418728-dab7-46c4-b8b0-cbbad6895fac' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 7.</a><!--MARK-->","","Chapter in Book","e332b0f5-b9a7-433b-ab13-a90e9f6013fc","20110112T22:51:35.309+0000","29418728-dab7-46c4-b8b0-cbbad6895fac"
"","","perrutila","Pinctada perrutila Iredale, 1939","","Pinctada","","perrutila","","Synonym","synonym","Species","","Iredale","1939","Y","69984c26-c002-42f3-a3f7-2720b9cd9a11","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","5cfe0e7d-65ce-45f8-8ef5-5f6d1f5c6166","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","flexuosa","Avicula (Meleagrina) flexuosa (Reeve, 1857)","","Avicula","Meleagrina","flexuosa","","Generic Combination","","Species","","Reeve","1857","N","c7bade31-fdf3-4b3d-b1fe-3837657e2784","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","3f684362-136b-437f-840a-0f90c6d522ad","Dunker, W.","1872","Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen","1-56, pls 1-18","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='nulle332b0f5-b9a7-433b-ab13-a90e9f6013fc' class='mouseoverHref'>Dunker, W. 1872. Die Gattung <i>Avicula</i> in Abbildungen nach der Natur mit Beschreibungen. 1-56, pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29418728-dab7-46c4-b8b0-cbbad6895fac' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 7.</a><!--MARK-->","","Chapter in Book","e332b0f5-b9a7-433b-ab13-a90e9f6013fc","20110112T22:51:35.309+0000","29418728-dab7-46c4-b8b0-cbbad6895fac"
"","","flexuosa","Margaritifera flexuosa (Reeve, 1857)","","Margaritifera","","flexuosa","","Generic Combination","","Species","","Reeve","1857","N","f5a6118f-bd4a-42c4-8641-f1dd027e878c","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","3241bcda-ec45-4d9d-97e7-2b5c38e17cd9","Jameson, L.H.","1901","On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>","372-394, figs 92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd42fd50-2952-403f-bec0-8653127237b2' class='mouseoverHref'>Jameson, L.H. 1901. On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 372-394, figs 92-95<!--MARK-->","","Article in Journal","bd42fd50-2952-403f-bec0-8653127237b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nigra","Pteria (Pinctada) nigra (Gould, 1850)","","Pteria","Pinctada","nigra","","Generic Combination","","Species","","Gould","1850","N","9921687c-266d-46d6-b249-f366dc738b56","20151116T06:25:22.840+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","325bfbb2-1fbb-4fbd-ba3f-2fadfe507bd3","Ranson, R.","1961","Les espèces d'huitres perlières du genre <i>Pinctada</i> (biologie de quelques-unes d'entre elles)","","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null0f79805a-91ca-4155-ad40-fb4133d3c20e' class='mouseoverHref'>Ranson, R. 1961. Les espèces d'huitres perlières du genre <i>Pinctada</i> (biologie de quelques-unes d'entre elles).</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>1-95, pls 1-42</strong><!--MARK-->","","Article in Journal","0f79805a-91ca-4155-ad40-fb4133d3c20e","20121025T03:30:00.006+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","nigra","Pinctada nigra (Gould, 1850)","","Pinctada","","nigra","","Generic Combination","","Species","","Gould","1850","N","f2abf102-0c81-4634-8089-d3039812ea52","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","","","","","","","","","","","","","","","",""
"","","nigra","Margaritifera nigra (Gould, 1850)","","Margaritifera","","nigra","","Generic Combination","","Species","","Gould","1850","N","6b7804fd-2232-4665-ba9e-d52296b5f3ce","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","a071c4b4-a095-4f5d-9399-12506b697b36","Jameson, L.H.","1901","On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>","372-394, figs 92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd42fd50-2952-403f-bec0-8653127237b2' class='mouseoverHref'>Jameson, L.H. 1901. On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 372-394, figs 92-95<!--MARK-->","","Article in Journal","bd42fd50-2952-403f-bec0-8653127237b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","reentsi","Pteria (Pinctada) reentsi [sic] (Dunker, 1872)","","Pteria","Pinctada","reentsi","","Generic Combination","","Species","","Dunker","1872","N","9dc8c3af-2fb8-4087-a412-304f85907db5","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","3e9f3774-7296-40bf-b2ce-e89dae121cf6","Ranson, R.","1961","Les espèces d'huitres perlières du genre <i>Pinctada</i> (biologie de quelques-unes d'entre elles)","","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null0f79805a-91ca-4155-ad40-fb4133d3c20e' class='mouseoverHref'>Ranson, R. 1961. Les espèces d'huitres perlières du genre <i>Pinctada</i> (biologie de quelques-unes d'entre elles).</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>1-95, pls 1-42</strong><!--MARK-->","","Article in Journal","0f79805a-91ca-4155-ad40-fb4133d3c20e","20121025T03:30:00.006+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","reentsii","Pteria (Margaritifera) reentsii (Dunker, 1872)","","Pteria","Margaritifera","reentsii","","Generic Combination","","Species","","Dunker","1872","N","ab550f35-036b-448a-ac5b-f92b31d2c22f","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","ade2769c-9cc4-4ad2-9a9b-c0345f90210a","Jameson, L.H.","1901","On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>","372-394, figs 92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd42fd50-2952-403f-bec0-8653127237b2' class='mouseoverHref'>Jameson, L.H. 1901. On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 372-394, figs 92-95<!--MARK-->","","Article in Journal","bd42fd50-2952-403f-bec0-8653127237b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tristis","Margaritifera tristis (Dunker, 1872)","","Margaritifera","","tristis","","Generic Combination","","Species","","Dunker","1872","N","0b447c88-3885-427b-9a07-77cb7c02c1f9","20141015T05:52:41.055+0000","3971fe56-0ced-46df-905f-96362c639b56","20151116T06:25:22.840+0000","","4f90cff3-4ae1-43be-93c3-4723cee3f088","Jameson, L.H.","1901","On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>","372-394, figs 92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd42fd50-2952-403f-bec0-8653127237b2' class='mouseoverHref'>Jameson, L.H. 1901. On the identity and distribution of the mother-of-pearl oysters, with a revision of the subgenus <i>Margaritifera</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 372-394, figs 92-95<!--MARK-->","","Article in Journal","bd42fd50-2952-403f-bec0-8653127237b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sugillata","Pinctada sugillata (Reeve, 1857)","PTERIIDAE","Pinctada","","sugillata","","Valid Name","","Species","","Reeve","1857","N","5d5d52d0-b998-4172-b270-a46691d3b483","20141015T05:52:41.055+0000","b0a668f2-e588-4aee-92b4-87f1ba621123","20151116T06:54:08.374+0000","aad8b287-b239-484c-a17f-19bde56ec18b","b0a668f2-e588-4aee-92b4-87f1ba621123","","","","","","","","","","","","","","",""
