"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","asperrimus","Trox asperrimus Macleay, 1888","","Trox","","asperrimus","","Synonym","synonym","Species","","Macleay","1888","Y","903eccf7-e76b-4fd5-a708-e8ed8b2806e5","20140624T22:26:12.378+0000","68b554e2-2a4f-41ae-a691-59a5274ca132","20180111T23:43:36.630+0000","","9988f67a-a69b-45cf-90ea-83764129acae","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","setosipennis","Omorgus (Omorgus) setosipennis (Blackburn, 1904)","TROGIDAE","Omorgus","Omorgus","setosipennis","","Valid Name","","Species","","Blackburn","1904","N","989e2e80-43bf-4986-a542-f91a47359705","20140624T22:26:12.378+0000","47a7790f-1719-424a-9fa8-9d75be1ccc94","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","47a7790f-1719-424a-9fa8-9d75be1ccc94","","","","","","","","","","","","","","",""
"","","setosipennis","Trox setosipennis Blackburn, 1904","","Trox","","setosipennis","","Synonym","synonym","Species","","Blackburn","1904","Y","e4324576-7b4d-446c-9f49-483b85df7703","20140624T22:26:12.378+0000","47a7790f-1719-424a-9fa8-9d75be1ccc94","20180111T23:43:36.630+0000","","4460979d-a210-42bf-8928-d3a0f4b227dc","Blackburn, T.","1904","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV","281-297","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null950a12e2-a289-43fd-81cd-eb43276dd2bc' class='mouseoverHref'>Blackburn, T. 1904. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 281-297<!--MARK-->","","Article in Journal","950a12e2-a289-43fd-81cd-eb43276dd2bc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","squamosus","Omorgus (Omorgus) squamosus (Macleay, 1871)","TROGIDAE","Omorgus","Omorgus","squamosus","","Valid Name","","Species","","Macleay","1871","N","d26bab99-fefa-4483-a59e-7f550bef32ed","20140624T22:26:12.378+0000","c59402bf-fd6a-4f58-964f-cd4b44250a37","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","c59402bf-fd6a-4f58-964f-cd4b44250a37","","","","","","","","","","","","","","",""
"","","squamosus","Trox squamosus Macleay, 1871","","Trox","","squamosus","","Synonym","synonym","Species","","Macleay","1871","Y","44a3e65d-1522-474b-8775-87a82dd1e823","20140624T22:26:12.378+0000","c59402bf-fd6a-4f58-964f-cd4b44250a37","20180111T23:43:36.630+0000","","b3195a8c-92a5-4a29-bf4f-d21f8b702bfd","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","stellatus","Omorgus (Omorgus) stellatus (Harold, 1872)","TROGIDAE","Omorgus","Omorgus","stellatus","","Valid Name","","Species","","Harold","1872","N","118b17e3-3380-48b2-84f5-02c8e3cf4f0f","20140624T22:26:12.378+0000","7392c9ba-e10f-42b4-9d86-70621ba40b5a","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","7392c9ba-e10f-42b4-9d86-70621ba40b5a","","","","","","","","","","","","","","",""
"","","stellatus","Trox stellatus Harold, 1872","","Trox","","stellatus","","Synonym","synonym","Species","","Harold","1872","Y","003f1645-9394-4f8c-9b1c-4793414ac68e","20140624T22:26:12.378+0000","7392c9ba-e10f-42b4-9d86-70621ba40b5a","20180111T23:43:36.630+0000","","7550d2b2-0c11-45d3-9500-5f7bbb113fdb","Harold, E. von","1872","Monographie der Gattung <i>Trox</i>","1-192","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulle9f8ebe8-80ef-4509-9977-faa33d899233' class='mouseoverHref'>Harold, E. von 1872. Monographie der Gattung <i>Trox</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>9</strong>: 1-192<!--MARK-->","","Article in Journal","e9f8ebe8-80ef-4509-9977-faa33d899233","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","strzeleckensis","Omorgus (Omorgus) strzeleckensis (Blackburn, 1895)","TROGIDAE","Omorgus","Omorgus","strzeleckensis","","Valid Name","","Species","","Blackburn","1895","N","c55faed5-780e-4cbc-a0f2-a04afc63c193","20140624T22:26:12.378+0000","1d60f0fe-4cd0-4ec6-8b92-71bbc44c2dd4","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","1d60f0fe-4cd0-4ec6-8b92-71bbc44c2dd4","","","","","","","","","","","","","","",""
"","","strzeleckensis","Trox strzeleckensis Blackburn, 1895","","Trox","","strzeleckensis","","Synonym","synonym","Species","","Blackburn","1895","Y","d9ac898c-b3ad-4704-a997-f23962b15e85","20140624T22:26:12.378+0000","1d60f0fe-4cd0-4ec6-8b92-71bbc44c2dd4","20180111T23:43:36.630+0000","","483082c3-e970-435f-8c98-46e4ee6a05dd","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subcarinatus","Omorgus (Omorgus) subcarinatus (Macleay, 1864)","TROGIDAE","Omorgus","Omorgus","subcarinatus","","Valid Name","","Species","","Macleay","1864","N","0de87f4e-4937-46f5-af90-5b690f1ca969","20140624T22:26:12.378+0000","e7f177fe-240e-4b86-b9eb-8325cc91a540","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","e7f177fe-240e-4b86-b9eb-8325cc91a540","","","","","","","","","","","","","","",""
"","","subcarinatus","Trox subcarinatus Macleay, 1864","","Trox","","subcarinatus","","Synonym","synonym","Species","","Macleay","1864","Y","71321861-b75f-44df-945c-d28514924a3a","20140624T22:26:12.378+0000","e7f177fe-240e-4b86-b9eb-8325cc91a540","20180111T23:43:36.630+0000","","b00e852e-2761-4d57-bf5f-c1280bf9ba57","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fenestratus","Trox fenestratus Harold, 1872","","Trox","","fenestratus","","Synonym","synonym","Species","","Harold","1872","Y","92a9efd9-bf03-47e0-a42f-47930f876adf","20140624T22:26:12.378+0000","e7f177fe-240e-4b86-b9eb-8325cc91a540","20180111T23:43:36.630+0000","","fb620169-cd64-4d12-96a8-c25d008c03bb","Harold, E. von","1872","Monographie der Gattung <i>Trox</i>","1-192","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulle9f8ebe8-80ef-4509-9977-faa33d899233' class='mouseoverHref'>Harold, E. von 1872. Monographie der Gattung <i>Trox</i>.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>9</strong>: 1-192<!--MARK-->","","Article in Journal","e9f8ebe8-80ef-4509-9977-faa33d899233","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","suberosus","Omorgus (Omorgus) suberosus (Fabricius, 1775)","TROGIDAE","Omorgus","Omorgus","suberosus","","Valid Name","","Species","","Fabricius","1775","N","e245894d-c905-47a8-8e27-d5d529597ac6","20140624T22:26:12.378+0000","aa42661d-6298-4efc-be61-3f7286bb4d47","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","aa42661d-6298-4efc-be61-3f7286bb4d47","","","","","","","","","","","","","","",""
"","","suberosus","Trox suberosus Fabricius, 1775","","Trox","","suberosus","","Synonym","synonym","Species","","Fabricius","1775","Y","d8f0fdac-ee89-42c4-8531-fb5c093b1240","20140624T22:26:12.378+0000","aa42661d-6298-4efc-be61-3f7286bb4d47","20180111T23:43:36.630+0000","","b093c677-d0cc-4c98-8138-518600636ac1","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","tricolor","Trox tricolor Blackburn, 1904","","Trox","","tricolor","","Synonym","synonym","Species","","Blackburn","1904","Y","4c216011-6520-4905-9213-8750ec096a6b","20140624T22:26:12.378+0000","aa42661d-6298-4efc-be61-3f7286bb4d47","20180111T23:43:36.630+0000","","e87bc195-f6cc-4c20-bd82-3aaea39cc921","Blackburn, T.","1904","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV","281-297","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null950a12e2-a289-43fd-81cd-eb43276dd2bc' class='mouseoverHref'>Blackburn, T. 1904. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 281-297<!--MARK-->","","Article in Journal","950a12e2-a289-43fd-81cd-eb43276dd2bc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanicus","Omorgus (Omorgus) tasmanicus (Blackburn, 1904)","TROGIDAE","Omorgus","Omorgus","tasmanicus","","Valid Name","","Species","","Blackburn","1904","N","767e60f1-9547-4782-858a-c99422494276","20140624T22:26:12.378+0000","97db00a8-3a5f-4576-94e2-d758245c452e","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","97db00a8-3a5f-4576-94e2-d758245c452e","","","","","","","","","","","","","","",""
"","","tasmanicus","Trox tasmanicus Blackburn, 1904","","Trox","","tasmanicus","","Synonym","synonym","Species","","Blackburn","1904","Y","2537b626-a3a0-4127-b6cb-22075b0b6e59","20140624T22:26:12.378+0000","97db00a8-3a5f-4576-94e2-d758245c452e","20180111T23:43:36.630+0000","","30a4a0c9-fb7b-47c0-bb97-5e2d2b1f1b8e","Blackburn, T.","1904","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV","281-297","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null950a12e2-a289-43fd-81cd-eb43276dd2bc' class='mouseoverHref'>Blackburn, T. 1904. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 281-297<!--MARK-->","","Article in Journal","950a12e2-a289-43fd-81cd-eb43276dd2bc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tatei","Omorgus (Omorgus) tatei (Blackburn, 1892)","TROGIDAE","Omorgus","Omorgus","tatei","","Valid Name","","Species","","Blackburn","1892","N","9d597608-e846-45e5-805d-5fc333d85eb9","20140624T22:26:12.378+0000","42010c6b-7372-486f-8f65-9cafe5763ee1","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","42010c6b-7372-486f-8f65-9cafe5763ee1","","","","","","","","","","","","","","",""
"","","tatei","Trox tatei Blackburn, 1892","","Trox","","tatei","","Synonym","synonym","Species","","Blackburn","1892","Y","61e042aa-bc1c-498a-8096-a0fe3911cec5","20140624T22:26:12.378+0000","42010c6b-7372-486f-8f65-9cafe5763ee1","20180111T23:43:36.630+0000","","b13980a1-f2df-488d-bb8c-1ac9ae8f3aa4","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trilobus","Omorgus (Omorgus) trilobus (Haaf, 1954)","TROGIDAE","Omorgus","Omorgus","trilobus","","Valid Name","","Species","","Haaf","1954","N","fe3a1217-af81-44a4-a799-a8ed39932414","20140624T22:26:12.378+0000","3ca45cab-7daf-4cad-9325-9eb7a1a7c05a","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","3ca45cab-7daf-4cad-9325-9eb7a1a7c05a","","","","","","","","","","","","","","",""
"","","trilobus","Trox candidus trilobus Haaf, 1954","","Trox","","candidus","trilobus","Synonym","synonym","Species","raised to species level by Scholtz, C.H. 1986. Revision of the genus <I>Trox </I>Fabricius (Coleoptera: Trogidae) of the Australasian Region. <em>Aust. J. Zool. Suppl. Ser.</em> <strong>125</strong>: 1-99 (29)","Haaf","1954","Y","38896d8b-2f81-4eb9-af3f-0e6ec38d55aa","20140624T22:26:12.378+0000","3ca45cab-7daf-4cad-9325-9eb7a1a7c05a","20180111T23:43:36.630+0000","","1c0506d4-bb51-40c0-9946-ddbfe0946fb7","Haaf, E.","1954","Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","691-740","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null05f23dd6-87fd-449e-8db4-5fef92a02a2f' class='mouseoverHref'>Haaf, E. 1954. Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 691-740<!--MARK-->","","Article in Journal","05f23dd6-87fd-449e-8db4-5fef92a02a2f","20110124T03:58:36.678+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","undaraensis","Omorgus (Omorgus) undaraensis Strumpher, Farrell & Scholtz, 2014","TROGIDAE","Omorgus","Omorgus","undaraensis","","Valid Name","","Species","","Strumpher, Farrell & Scholtz","2014","Y","9339398e-eccd-482d-b6f6-6103fe059d28","20140624T22:26:12.378+0000","212344dd-8677-4ba3-a791-df658564875e","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","212344dd-8677-4ba3-a791-df658564875e","","","","","","","","","","","","","","",""
"","","undaraensis","Omorgus (Omorgus) undaraensis Strumpher, Farrell & Scholtz, 2014","","Omorgus","Omorgus","undaraensis","","Synonym","synonym","Species","","Strumpher, Farrell & Scholtz","2014","Y","ddfe79fb-a082-4d48-980b-0063332348ce","20140624T22:26:12.378+0000","212344dd-8677-4ba3-a791-df658564875e","20180111T23:43:36.630+0000","","62f94011-0800-4cfe-8c9b-b37eb5f0ad21","Strumpher, W.P., Farrell, J. & Scholtz, C.H.","2014","Trogidae (Coleoptera: Scarabaeoidea) in forensic entomology: occurrence of known and new species in Queensland, Australia","","","Austral Entomology","","","","<!--MARK--><a href='null34431ec9-5e0f-4649-8cac-69dd9b827159' class='mouseoverHref'>Strumpher, W.P., Farrell, J. & Scholtz, C.H. 2014. Trogidae (Coleoptera: Scarabaeoidea) in forensic entomology: occurrence of known and new species in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","34431ec9-5e0f-4649-8cac-69dd9b827159","20140526T22:27:54.810+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","villosus","Omorgus (Omorgus) villosus (Haaf, 1954)","TROGIDAE","Omorgus","Omorgus","villosus","","Valid Name","","Species","","Haaf","1954","N","1e6799c5-8050-4669-ab55-70867611662d","20140624T22:26:12.378+0000","0c5e769a-915e-4092-8819-107b1c63d156","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","0c5e769a-915e-4092-8819-107b1c63d156","","","","","","","","","","","","","","",""
"","","villosus","Trox villosus Haaf, 1954","","Trox","","villosus","","Synonym","synonym","Species","","Haaf","1954","Y","a3ed63b1-53cc-46ff-9ecb-c1944fb22186","20140624T22:26:12.378+0000","0c5e769a-915e-4092-8819-107b1c63d156","20180111T23:43:36.630+0000","","da1b215b-c877-4848-8d5b-82adaa30923b","Haaf, E.","1954","Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.)","691-740","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null05f23dd6-87fd-449e-8db4-5fef92a02a2f' class='mouseoverHref'>Haaf, E. 1954. Die australischen Arten der Gattung <i>Trox</i> (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 691-740<!--MARK-->","","Article in Journal","05f23dd6-87fd-449e-8db4-5fef92a02a2f","20110124T03:58:36.678+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","vladislavi","Omorgus (Omorgus) vladislavi Kawai, 2009","TROGIDAE","Omorgus","Omorgus","vladislavi","","Valid Name","","Species","","Kawai","2009","Y","15e73944-ff73-4449-8113-c56da543d543","20140624T22:26:12.378+0000","14a6a3a9-a58f-4742-9b61-9400c933b223","20180111T23:43:36.630+0000","c1950cb3-1d42-4a3a-855f-63e7a834c3ff","14a6a3a9-a58f-4742-9b61-9400c933b223","","","","","","","","","","","","","","",""
"","","vladislavi","Omorgus (Omorgus) vladislavi Kawai, 2009","TROGIDAE","Omorgus","Omorgus","vladislavi","","Synonym","synonym","Species","","Kawai","2009","Y","200a48ca-33ca-49dc-a216-d55a1f778653","20140624T22:26:12.378+0000","14a6a3a9-a58f-4742-9b61-9400c933b223","20180111T23:43:36.630+0000","","2d88e3ef-f2ed-4cbd-9682-455b93310b0f","Kawai S.","2009","A new species of the genus <i>Omorgus</i> Erichson, 1847 (Coleoptera, Trogidae) from Australia","73-76","","Kogane","","","","<!--MARK--><a href='null931ab282-58b7-4526-a849-b9835251b1e8' class='mouseoverHref'>Kawai S. 2009. A new species of the genus <i>Omorgus</i> Erichson, 1847 (Coleoptera, Trogidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullea819ae1-a330-49f6-a387-c87ce5aab2ea' class='mouseoverHref'><em>Kogane</em></a> <strong>10</strong>: 73-76<!--MARK-->","","Article in Journal","931ab282-58b7-4526-a849-b9835251b1e8","20140210T06:03:26.685+0000","ea819ae1-a330-49f6-a387-c87ce5aab2ea"
"","","incognitus","Omorgus (Omorgus) incognitus Strumpher & Scholtz, 2011","","Omorgus","Omorgus","incognitus","","Synonym","synonym","Species","","Strumpher & Scholtz","2011","Y","10178012-f5f7-4add-b5c5-a4c3b3df84d2","20140624T22:26:12.378+0000","14a6a3a9-a58f-4742-9b61-9400c933b223","20180111T23:43:36.630+0000","","6209dc20-1e49-4471-b4b2-660bcfa42ab2","Strumpher, W.P. & Scholtz, C.H.","2011","New species of Trogidae (Coleoptera: Scarabaeoidea) from Australia.","139-143","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullb0caaa3e-245d-413e-a7e1-ad945fc2a52f' class='mouseoverHref'>Strumpher, W.P. & Scholtz, C.H. 2011. New species of Trogidae (Coleoptera: Scarabaeoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 139-143<!--MARK-->","","Article in Journal","b0caaa3e-245d-413e-a7e1-ad945fc2a52f","20140710T02:57:57.723+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Trox","Trox Fabricius, 1775","TROGIDAE","Trox","","","","Valid Name","","Genus","","Fabricius","1775","Y","dc7b03a8-f162-4754-aa4d-44a1eb8b5df8","20140205T20:35:48.334+0000","49402a1b-cdf7-4c3f-9f3a-d46f565f7a75","20180111T23:43:36.630+0000","8ac5465d-707a-470d-8257-bdc2a25cfa43","49402a1b-cdf7-4c3f-9f3a-d46f565f7a75","","","","","","","","","","","","","","",""
"","","Trox","Trox (Trox) Fabricius, 1775","TROGIDAE","Trox","Trox","","","Valid Name","","Subgenus","","Fabricius","1775","Y","bac7c777-937b-4f3d-b787-32b69eab5e15","20140205T20:35:48.334+0000","aad017de-2532-4ec2-b785-475e308086f2","20180111T23:43:36.630+0000","49402a1b-cdf7-4c3f-9f3a-d46f565f7a75","aad017de-2532-4ec2-b785-475e308086f2","","","","","","","","","","","","","","",""
"","","Trox","Trox Fabricius, 1775","","Trox","","","","Synonym","synonym","Subgenus","","Fabricius","1775","Y","760fecd0-a3d6-4dc4-8108-4c5d62826965","20140205T20:35:48.334+0000","aad017de-2532-4ec2-b785-475e308086f2","20180111T23:43:36.630+0000","","4c4166c0-bcad-4846-ae51-66f92546d4d3","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","scaber","Trox (Trox) scaber (Linnaeus, 1767)","TROGIDAE","Trox","Trox","scaber","","Valid Name","","Species","","Linnaeus","1767","N","e6873c4a-7cbd-41aa-9b24-4ad69af99383","20140205T20:35:48.334+0000","c538dfbc-d9cf-461a-bea4-ce973bf79020","20180111T23:43:36.630+0000","aad017de-2532-4ec2-b785-475e308086f2","c538dfbc-d9cf-461a-bea4-ce973bf79020","","","","","","","","","","","","","","",""
"","","scaber","Silpha scaber Linnaeus, 1767","","Silpha","","scaber","","Synonym","synonym","Species","","Linnaeus","1767","Y","1b1669f5-e677-4130-a01e-84275d9cbe03","20140205T20:35:48.334+0000","c538dfbc-d9cf-461a-bea4-ce973bf79020","20180111T23:43:36.630+0000","","dae8fccf-b907-46e8-8bd5-b0e449102946","Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
