"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mera","Orasiopa mera (Cresson, 1939)","EPHYDRIDAE","Orasiopa","","mera","","Valid Name","","Species","","Cresson","1939","N","993f84ca-4db0-47d1-af9f-4dba375e2cf8","20150615T04:44:12.688+0000","57da9ca6-48da-4671-bc1a-7a309db81312","20150617T21:52:24.195+0000","271c0e01-d748-454f-8dc6-462af893c823","57da9ca6-48da-4671-bc1a-7a309db81312","","","","","","","","","","","","","","",""
"","","mera","Discocerina mera Cresson, 1939","","Discocerina","","mera","","Synonym","synonym","Species","","Cresson","1939","Y","9888989b-3002-4346-8e13-0b7f15c5ee80","20150615T04:44:12.688+0000","57da9ca6-48da-4671-bc1a-7a309db81312","20150617T21:52:24.195+0000","","cee85e49-6349-4f9f-99f3-c60182f0b53e","Cresson, E.T., Jr","1939","Description of a new genus and ten new species of Ephydridae, with a discussion of the species of the genus <em>Discomyza</em> (Diptera)","1-12","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","16 August","","<!--MARK--><a href='null131236d8-76e6-476a-9fbc-5599c6368c34' class='mouseoverHref'>Cresson, E.T., Jr 1939. Description of a new genus and ten new species of Ephydridae, with a discussion of the species of the genus <em>Discomyza</em> (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>21</strong>: 1-12<!--MARK--> [Date published 16 August]","","Article in Journal","131236d8-76e6-476a-9fbc-5599c6368c34","20111104T03:37:39.363+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"","","peculiaris","Discocerina peculiaris Miyagi, 1977","","Discocerina","","peculiaris","","Synonym","synonym","Species","","Miyagi","1977","Y","91210b5f-50d7-426a-acca-1fe59ec5fb99","20150615T04:44:12.688+0000","57da9ca6-48da-4671-bc1a-7a309db81312","20150617T21:52:24.195+0000","","29e69b1f-0c7b-4dd2-868b-b45a7f9e35e4","Miyagi I.","1977","Ephydridae (Insecta: Diptera)","1-113","","Fauna Japonica","","","","<!--MARK--><a href='null15be8911-e7c9-427a-b193-b1e9116f4a16' class='mouseoverHref'>Miyagi I. 1977. Ephydridae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null76c3bcc0-1993-44a6-9de2-cc2229f83897' class='mouseoverHref'><em>Fauna Japonica</em></a> <strong>1977</strong>: 1-113<!--MARK-->","","Article in Journal","15be8911-e7c9-427a-b193-b1e9116f4a16","20111104T03:48:02.267+0000","76c3bcc0-1993-44a6-9de2-cc2229f83897"
"","","mera","Orasiopa mera (Cresson, 1939)","","Orasiopa","","mera","","Generic Combination","","Species","","Cresson","1939","N","381de9b6-927d-48ff-a4c4-eb879728c7b2","20150615T04:44:12.688+0000","57da9ca6-48da-4671-bc1a-7a309db81312","20150617T21:52:24.195+0000","","20715405-2c98-440c-9335-029d28b71510","Zatwarnicki, T. & Mathis, W.N.","2001","A generic classification of the tribe Discocerinini (Diptera: Ephydridae)","5-51","","Annales Zoologici (Warsaw)","","26 March","","<!--MARK--><a href='nulla1b8f388-ec41-48d8-b930-9808156a4d46' class='mouseoverHref'>Zatwarnicki, T. & Mathis, W.N. 2001. A generic classification of the tribe Discocerinini (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>51</strong>(1): 5-51<!--MARK--> [Date published 26 March]","","Article in Journal","a1b8f388-ec41-48d8-b930-9808156a4d46","20111104T02:55:25.008+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","mera","Discocerina (Lamproclasiopa) mera (Cresson, 1939)","","Discocerina","Lamproclasiopa","mera","","Generic Combination","","Species","","Cresson","1939","N","c4d12a95-b372-4d06-a2b5-70bbdcf234e0","20150615T04:44:12.688+0000","57da9ca6-48da-4671-bc1a-7a309db81312","20150617T21:52:24.195+0000","","189aa474-d3e1-4b16-99dd-8578c36f8c5b","Mathis, W.N & Zatwarnicki, T.","1995","World catalog of shore flies (Diptera: Ephydridae)","1-423","","Memoirs on Entomology, International","","","","<!--MARK--><a href='null1940fee2-3845-4736-9089-dddc1bf0a811' class='mouseoverHref'>Mathis, W.N & Zatwarnicki, T. 1995. World catalog of shore flies (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>4</strong>: 1-423<!--MARK-->","","Article in Journal","1940fee2-3845-4736-9089-dddc1bf0a811","20111027T01:24:47.076+0000","586c30a4-8f27-449f-a9a9-70f517272a90"
"","","Polytrichophora","Polytrichophora Cresson, 1924","EPHYDRIDAE","Polytrichophora","","","","Valid Name","","Genus","","Cresson","1924","Y","00b46f59-c2cf-4a13-8a43-4a01eaacb554","20150615T04:44:12.688+0000","43b01bd4-69e4-4f44-85d6-bdb005fb2ca2","20150617T21:52:24.195+0000","31d8e2b2-bb5e-4ba2-88e1-4974c30c0153","43b01bd4-69e4-4f44-85d6-bdb005fb2ca2","","","","","","","","","","","","","","",""
"","","Polytrichophora","Polytrichophora Cresson, 1924","","Polytrichophora","","","","Synonym","synonym","Genus","","Cresson","1924","Y","5f3e3e09-dd38-48ed-ba75-d5251013f1ca","20150615T04:44:12.688+0000","43b01bd4-69e4-4f44-85d6-bdb005fb2ca2","20150617T21:52:24.195+0000","","e71bd402-d2ca-436f-aae1-4c5794557af5","Cresson, E.T., Jr","1924","Descriptions of new genera and species of the dipterous family Ephydridae. Paper VI","159-164","","Entomological News","","8 May","","<!--MARK--><a href='null27a534c2-9ac0-49dd-83ab-db6fc05f38af' class='mouseoverHref'>Cresson, E.T., Jr 1924. Descriptions of new genera and species of the dipterous family Ephydridae. Paper VI.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>35</strong>: 159-164<!--MARK--> [Date published 8 May]","","Article in Journal","27a534c2-9ac0-49dd-83ab-db6fc05f38af","20111102T04:53:49.648+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","brunneifrons","Polytrichophora brunneifrons (De Meijere, 1916)","EPHYDRIDAE","Polytrichophora","","brunneifrons","","Valid Name","","Species","","De Meijere","1916","N","562377aa-7f54-4812-8abc-f220443ca9da","20150615T04:44:12.688+0000","6f99165e-0d47-449a-b1a4-3f226f4e760e","20150617T21:52:24.195+0000","43b01bd4-69e4-4f44-85d6-bdb005fb2ca2","6f99165e-0d47-449a-b1a4-3f226f4e760e","","","","","","","","","","","","","","",""
"","","brunneifrons","Discocerina brunneifrons De Meijere, 1916","","Discocerina","","brunneifrons","","Synonym","synonym","Species","","De Meijere","1916","Y","a893f724-8853-422f-a387-5308b8572788","20150615T04:44:12.688+0000","6f99165e-0d47-449a-b1a4-3f226f4e760e","20150617T21:52:24.195+0000","","76c4aeff-5e7f-4fbf-9285-da9ebdbaa391","De Meijere, J.C.H.","1916","Studien über südostasiatische Dipteren XII. Javanische Dolichopodiden und Ephydriden","225-273","","Tijdschrift voor Entomologie","","15 December","","<!--MARK--><a href='nullb235504f-a2fc-4f33-b2c5-ccc058d80d86' class='mouseoverHref'>De Meijere, J.C.H. 1916. Studien über südostasiatische Dipteren XII. Javanische Dolichopodiden und Ephydriden.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 225-273<!--MARK--> [Date published 15 December]","","Article in Journal","b235504f-a2fc-4f33-b2c5-ccc058d80d86","20111028T04:13:27.938+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","brunneifrons","Polytrichophora brunneifrons (De Meijere, 1916)","","Polytrichophora","","brunneifrons","","Generic Combination","","Species","","De Meijere","1916","N","fa66ba3c-e8c5-44e8-b69f-f36e070e66d6","20150615T04:44:12.688+0000","6f99165e-0d47-449a-b1a4-3f226f4e760e","20150617T21:52:24.195+0000","","3c77f554-aada-45fb-aa16-e0c20d3a636b","Cogan, B.H. & Wirth, W.W.","1977","Family Ephydridae","pp. 321-339","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null2c1d3906-e28b-477e-90bf-11c5286c3407' class='mouseoverHref'>Cogan, B.H. & Wirth, W.W. 1977. Family Ephydridae. pp. 321-339</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","2c1d3906-e28b-477e-90bf-11c5286c3407","20111106T20:55:31.861+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","Gymnomyzini","Gymnomyzini","EPHYDRIDAE","","","","","Valid Name","","Tribe","","","","Y","8506921a-1b77-40a4-acb3-537659207e61","20150615T04:44:12.688+0000","f8cd2418-188c-4fb1-90eb-b84fe70ffef8","20150617T21:52:24.195+0000","2a2513b0-efba-4d64-ae6d-eea6af22ca75","f8cd2418-188c-4fb1-90eb-b84fe70ffef8","","","","","","","","","","","","","","",""
"","","Athyroglossa","Athyroglossa Loew, 1860","EPHYDRIDAE","Athyroglossa","","","","Valid Name","","Genus","","Loew","1860","Y","8856a218-3922-4e19-be7e-2f9596d7916d","20150615T04:44:12.688+0000","52531da0-67c6-444f-ba05-f787b73f6b82","20150617T21:52:24.195+0000","f8cd2418-188c-4fb1-90eb-b84fe70ffef8","52531da0-67c6-444f-ba05-f787b73f6b82","","","","","","","","","","","","","","",""
"","","Parathyroglossa","Athyroglossa (Parathyroglossa) Hendel, 1931","EPHYDRIDAE","Athyroglossa","Parathyroglossa","","","Valid Name","","Subgenus","","Hendel","1931","Y","d87bbfd2-8ca3-4f39-a02d-8e355b4ff13d","20150615T04:44:12.688+0000","c2b027f5-4708-4270-ba2d-26ed166b4d7f","20150617T21:52:24.195+0000","52531da0-67c6-444f-ba05-f787b73f6b82","c2b027f5-4708-4270-ba2d-26ed166b4d7f","","","","","","","","","","","","","","",""
"","","Parathyroglossa","Parathyroglossa Hendel, 1931","","Parathyroglossa","","","","Synonym","synonym","Subgenus","as genus","Hendel","1931","Y","bc6a8232-26cf-4dca-90fd-42dc00dd8115","20150615T04:44:12.688+0000","c2b027f5-4708-4270-ba2d-26ed166b4d7f","20150617T21:52:24.195+0000","","85ce8b1e-dbf5-42df-b47e-fb5afb7a5d53","Hendel, F.","1931","Neue aegyptische Dipteren aus der Gruppe der acalyptraten Musciden, gesammelt von Prof. Efflatoun Bey","59-73","","Bulletin de la Société Royale d'Entomologique d'Egypte","","23 September","","<!--MARK--><a href='null13562b05-6470-4712-9e9b-b7af726cc631' class='mouseoverHref'>Hendel, F. 1931. Neue aegyptische Dipteren aus der Gruppe der acalyptraten Musciden, gesammelt von Prof. Efflatoun Bey.</a> <!--MARK--><!--MARK--><a href='null9faca0d5-0490-4b33-b9ee-425039a3c889' class='mouseoverHref'><em>Bulletin de la Société Royale d'Entomologique d'Egypte</em></a> <strong>15</strong>: 59-73<!--MARK--> [Date published 23 September]","","Article in Journal","13562b05-6470-4712-9e9b-b7af726cc631","20111104T05:05:26.373+0000","9faca0d5-0490-4b33-b9ee-425039a3c889"
"","","scabra","Athyroglossa (Parathyroglossa) scabra Cresson, 1925","EPHYDRIDAE","Athyroglossa","Parathyroglossa","scabra","","Valid Name","","Species","","Cresson","1925","Y","98c60fcc-b819-4ec2-82ec-344b7515649e","20150615T04:44:12.688+0000","edb48142-105b-42db-9e48-4e853f561f6b","20150617T21:52:24.195+0000","c2b027f5-4708-4270-ba2d-26ed166b4d7f","edb48142-105b-42db-9e48-4e853f561f6b","","","","","","","","","","","","","","",""
"","","scabra","Athyroglossa scabra Cresson, 1925","","Athyroglossa","","scabra","","Synonym","synonym","Species","","Cresson","1925","Y","5ce98a68-684e-4528-93c6-eb812d9e27a6","20150615T04:44:12.688+0000","edb48142-105b-42db-9e48-4e853f561f6b","20150617T21:52:24.195+0000","","17dcb8d1-cff9-4029-9de9-7a99695836ef","Cresson, E.T., Jr","1925","Studies in the dipterous family Ephydridae, excluding the North and South American faunas","227-258","","Transactions of the American Entomological Society","","8 October","","<!--MARK--><a href='null291d3706-cde1-46b3-8d12-97a5fb565cf5' class='mouseoverHref'>Cresson, E.T., Jr 1925. Studies in the dipterous family Ephydridae, excluding the North and South American faunas.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 227-258<!--MARK--> [Date published 8 October]","","Article in Journal","291d3706-cde1-46b3-8d12-97a5fb565cf5","20111101T00:32:26.282+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","scabra","Athyroglossa (Parathyroglossa) scabra Cresson, 1925","","Athyroglossa","Parathyroglossa","scabra","","Generic Combination","","Species","","Cresson","1925","Y","5cc8032d-6d38-43f8-8b53-14fe5aec3a5a","20150615T04:44:12.688+0000","edb48142-105b-42db-9e48-4e853f561f6b","20150617T21:52:24.195+0000","","","","","","","","","","","","","","","","",""
"","","scabra","Parathyroglossa scabra (Cresson, 1925)","","Parathyroglossa","","scabra","","Generic Combination","","Species","","Cresson","1925","N","e645acef-412c-4fe4-a018-33bc010c5d97","20150615T04:44:12.688+0000","edb48142-105b-42db-9e48-4e853f561f6b","20150617T21:52:24.195+0000","","fedf3e97-7e54-4c6f-9c62-4cd310f397ec","Cresson, E.T., Jr","1945","A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae","47-75","","Transactions of the American Entomological Society","","23 July","","<!--MARK--><a href='nullcfbaf2ea-d57a-4887-9816-36d2509b59aa' class='mouseoverHref'>Cresson, E.T., Jr 1945. A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>71</strong>: 47-75<!--MARK--> [Date published 23 July]","","Article in Journal","cfbaf2ea-d57a-4887-9816-36d2509b59aa","20111027T00:03:41.259+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Athyroglossa","Athyroglossa (Athyroglossa) Loew, 1860","EPHYDRIDAE","Athyroglossa","Athyroglossa","","","Valid Name","","Subgenus","","Loew","1860","Y","14b441c4-268d-4dc6-886b-f7030313af6c","20150615T04:44:12.688+0000","798d8b36-3288-41a8-b05e-8176a46700ff","20150617T21:52:24.195+0000","52531da0-67c6-444f-ba05-f787b73f6b82","798d8b36-3288-41a8-b05e-8176a46700ff","","","","","","","","","","","","","","",""
"","","Athyroglossa","Athyroglossa Loew, 1860","","Athyroglossa","","","","Synonym","synonym","Subgenus","as genus","Loew","1860","Y","b93a7b24-e7b3-4f06-84cb-0cb84e2b51ab","20150615T04:44:12.688+0000","798d8b36-3288-41a8-b05e-8176a46700ff","20150617T21:52:24.195+0000","","c6967954-685d-4c67-bcf8-0b760d1b4584","Loew, H.","1860","Neue Beiträge zur Kenntniss der Dipteren. Siebenter Beitrag. Die europaeischen Ephydrinidae und die bisher in Schlesien beobachteten Arten derselben","1-46","","Programm Königlichen Realschule Meseritz","","27 March","","<!--MARK--><a href='null46398767-e031-49e2-9fab-7636913b4722' class='mouseoverHref'>Loew, H. 1860. Neue Beiträge zur Kenntniss der Dipteren. Siebenter Beitrag. Die europaeischen Ephydrinidae und die bisher in Schlesien beobachteten Arten derselben.</a> <!--MARK--><!--MARK--><a href='null2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a' class='mouseoverHref'><em>Programm Königlichen Realschule Meseritz</em></a> <strong>1860</strong>: 1-46<!--MARK--> [Date published 27 March]","","Article in Journal","46398767-e031-49e2-9fab-7636913b4722","20111028T03:38:40.213+0000","2b9e0f8c-760f-4a4a-bc9c-d9c7d2c8c10a"
"","","freta","Athyroglossa (Athyroglossa) freta Cresson, 1925","EPHYDRIDAE","Athyroglossa","Athyroglossa","freta","","Valid Name","","Species","","Cresson","1925","Y","7ae52de4-c30d-49a8-a657-d1102905f38d","20150615T04:44:12.688+0000","20ad1678-35b3-42e3-83c2-dffc17bc9974","20150617T21:52:24.195+0000","798d8b36-3288-41a8-b05e-8176a46700ff","20ad1678-35b3-42e3-83c2-dffc17bc9974","","","","","","","","","","","","","","",""
"","","freta","Athyroglossa freta Cresson, 1925","","Athyroglossa","","freta","","Synonym","synonym","Species","","Cresson","1925","Y","f3d1c770-2d8f-4099-87ab-77f5d2dad324","20150615T04:44:12.688+0000","20ad1678-35b3-42e3-83c2-dffc17bc9974","20150617T21:52:24.195+0000","","9a6827de-4714-42aa-ac09-4f75d570f58d","Cresson, E.T., Jr","1925","Studies in the dipterous family Ephydridae, excluding the North and South American faunas","227-258","","Transactions of the American Entomological Society","","8 October","","<!--MARK--><a href='null291d3706-cde1-46b3-8d12-97a5fb565cf5' class='mouseoverHref'>Cresson, E.T., Jr 1925. Studies in the dipterous family Ephydridae, excluding the North and South American faunas.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 227-258<!--MARK--> [Date published 8 October]","","Article in Journal","291d3706-cde1-46b3-8d12-97a5fb565cf5","20111101T00:32:26.282+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Chlorichaeta","Chlorichaeta Becker, 1922","EPHYDRIDAE","Chlorichaeta","","","","Valid Name","","Genus","","Becker","1922","Y","e25f3c73-164a-43bf-9a86-34b11ae4742d","20150615T04:44:12.688+0000","ce92c3fa-c668-4165-86dc-0fd814c993c0","20150617T21:52:24.195+0000","f8cd2418-188c-4fb1-90eb-b84fe70ffef8","ce92c3fa-c668-4165-86dc-0fd814c993c0","","","","","","","","","","","","","","",""
"","","Chlorichaeta","Chlorichaeta Becker, 1922","","Chlorichaeta","","","","Synonym","synonym","Genus","","Becker","1922","Y","13639a37-6f9c-48c1-94ce-2ac94b0f212f","20150615T04:44:12.688+0000","ce92c3fa-c668-4165-86dc-0fd814c993c0","20150617T21:52:24.195+0000","","d972ab81-7b1e-42fc-9f26-27091be11ae3","Becker, T.","1922","Wissenschaftliche Ergebnisse der mit Unterstützung der Akademie der Wissenschaften in Wien aus der Erbschaft Treitl von F. Werner unternommenen zoologischen Expedition nach dem anglo-Ägyptischen Sudan (Kordofan) 1914. VI. Diptera","57-82","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","before 27 April","","<!--MARK--><a href='null2bdd7ab5-6206-4181-92a1-400509ae88ac' class='mouseoverHref'>Becker, T. 1922. Wissenschaftliche Ergebnisse der mit Unterstützung der Akademie der Wissenschaften in Wien aus der Erbschaft Treitl von F. Werner unternommenen zoologischen Expedition nach dem anglo-Ägyptischen Sudan (Kordofan) 1914. VI. Diptera.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>98</strong>(1923): 57-82<!--MARK--> [Date published before 27 April]","","Article in Journal","2bdd7ab5-6206-4181-92a1-400509ae88ac","20111108T21:03:29.957+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"","","Strandillus","Strandillus Duda, 1942","","Strandillus","","","","Synonym","synonym","Genus","","Duda","1942","Y","d878587e-ade1-44f1-b200-2681ffde5a5b","20150615T04:44:12.688+0000","ce92c3fa-c668-4165-86dc-0fd814c993c0","20150617T21:52:24.195+0000","","575a174d-78fd-4f53-be4e-2abed3454652","Duda, O.","1942","Neue oder ungenügend bekannte Zweifklüger der paläarktischen Region aus meiner Sammlung. 2. Fortsetzung","1-39","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null023e05f8-d744-436b-9331-f76312eb946f' class='mouseoverHref'>Duda, O. 1942. Neue oder ungenügend bekannte Zweifklüger der paläarktischen Region aus meiner Sammlung. 2. Fortsetzung.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1942</strong>(1-4): 1-39<!--MARK-->","","Article in Journal","023e05f8-d744-436b-9331-f76312eb946f","20111108T21:10:56.480+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","orba","Chlorichaeta orba Mathis & Zatwarnicki, 1993","EPHYDRIDAE","Chlorichaeta","","orba","","Valid Name","","Species","","Mathis & Zatwarnicki","1993","Y","a19a9a04-c232-4e6d-8904-97f7ac91cb12","20150615T04:44:12.688+0000","79f54ebf-89b9-4250-8b2c-c75ec5b2fcf3","20150617T21:52:24.195+0000","ce92c3fa-c668-4165-86dc-0fd814c993c0","79f54ebf-89b9-4250-8b2c-c75ec5b2fcf3","","","","","","","","","","","","","","",""
"","","orba","Chlorichaeta orba Mathis & Zatwarnicki, 1993","","Chlorichaeta","","orba","","Synonym","synonym","Species","","Mathis & Zatwarnicki","1993","Y","6128387f-d2da-4ef2-9ac0-046ab77402a4","20150615T04:44:12.688+0000","79f54ebf-89b9-4250-8b2c-c75ec5b2fcf3","20150617T21:52:24.195+0000","","7f401792-2ee2-415f-b1ce-a07514e3b4b6","Mathis, W.N. & Zatwarnicki, T.","1993","A revision of the shore-fly genus <em>Chlorichaeta</em> Becker (Diptera: Ephydridae)","55-76","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null92410d8a-fc75-4942-a297-fab65eb923ba' class='mouseoverHref'>Mathis, W.N. & Zatwarnicki, T. 1993. A revision of the shore-fly genus <em>Chlorichaeta</em> Becker (Diptera: Ephydridae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>136</strong>(1): 55-76<!--MARK-->","","Article in Journal","92410d8a-fc75-4942-a297-fab65eb923ba","20111205T23:11:39.389+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Gymnopiella","Gymnopiella Cresson, 1945","EPHYDRIDAE","Gymnopiella","","","","Valid Name","","Genus","","Cresson","1945","Y","1e00e2c9-7987-446f-bf3f-67a351e7c620","20150615T04:44:12.688+0000","c84bc5a2-8170-49e4-ac72-6e8dd62919ae","20150617T21:52:24.195+0000","f8cd2418-188c-4fb1-90eb-b84fe70ffef8","c84bc5a2-8170-49e4-ac72-6e8dd62919ae","","","","","","","","","","","","","","",""
"","","Gymnopiella","Gymnopiella Cresson, 1945","","Gymnopiella","","","","Synonym","synonym","Genus","","Cresson","1945","Y","b1d5852f-1ebc-43af-a656-a9bd2f0abc20","20150615T04:44:12.688+0000","c84bc5a2-8170-49e4-ac72-6e8dd62919ae","20150617T21:52:24.195+0000","","b5b67c42-087b-48fb-acc8-f45be13d8ab6","Cresson, E.T., Jr","1945","A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae","47-75","","Transactions of the American Entomological Society","","23 July","","<!--MARK--><a href='nullcfbaf2ea-d57a-4887-9816-36d2509b59aa' class='mouseoverHref'>Cresson, E.T., Jr 1945. A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>71</strong>: 47-75<!--MARK--> [Date published 23 July]","","Article in Journal","cfbaf2ea-d57a-4887-9816-36d2509b59aa","20111027T00:03:41.259+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","paucula","Gymnopiella paucula (Cresson, 1934)","EPHYDRIDAE","Gymnopiella","","paucula","","Valid Name","","Species","","Cresson","1934","N","bde4a78e-a236-4873-9aba-b66bb75e42ca","20150615T04:44:12.688+0000","90deb07b-4328-4f11-94d9-adcb48cf02aa","20150617T21:52:24.195+0000","c84bc5a2-8170-49e4-ac72-6e8dd62919ae","90deb07b-4328-4f11-94d9-adcb48cf02aa","","","","","","","","","","","","","","",""
"","","paucula","Gymnopa paucula Cresson, 1934","","Gymnopa","","paucula","","Synonym","synonym","Species","","Cresson","1934","Y","62a81540-1857-4c81-b52a-92f603f907c7","20150615T04:44:12.688+0000","90deb07b-4328-4f11-94d9-adcb48cf02aa","20150617T21:52:24.195+0000","","266668e5-6a0e-4747-b206-8e4ea2fffd15","Cresson, E.T., Jr","1934","Descriptions of new genera and species of the dipterous family Ephydridae, XI","199-222","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null81fc91f3-516a-4ec5-a887-95482e5b4ae5' class='mouseoverHref'>Cresson, E.T., Jr 1934. Descriptions of new genera and species of the dipterous family Ephydridae, XI.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>60</strong>: 199-222<!--MARK-->","","Article in Journal","81fc91f3-516a-4ec5-a887-95482e5b4ae5","20111108T22:46:46.429+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","paucula","Gymnopiella paucula (Cresson, 1934)","","Gymnopiella","","paucula","","Generic Combination","","Species","","Cresson","1934","N","e553205a-40e5-474e-ab3e-835f34d2728f","20150615T04:44:12.688+0000","90deb07b-4328-4f11-94d9-adcb48cf02aa","20150617T21:52:24.195+0000","","84f0404f-bc19-48b6-b0e8-a12a870e3877","Cresson, E.T., Jr","1945","A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae","47-75","","Transactions of the American Entomological Society","","23 July","","<!--MARK--><a href='nullcfbaf2ea-d57a-4887-9816-36d2509b59aa' class='mouseoverHref'>Cresson, E.T., Jr 1945. A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>71</strong>: 47-75<!--MARK--> [Date published 23 July]","","Article in Journal","cfbaf2ea-d57a-4887-9816-36d2509b59aa","20111027T00:03:41.259+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
