"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australe","Echinostoma australe Johnston, 1928","","Echinostoma","","australe","","Synonym","synonym","Species","","Johnston","1928","Y","5bc0d939-4f65-46e0-811e-b18848484055","20140414T05:32:12.006+0000","1f809b10-16d7-4e6e-94b9-3df38a043768","20170712T23:12:36.041+0000","","0ce3566e-256b-48c4-a0df-637214e59958","Johnston, T.H.","1928","New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>","135-142 figs 39-40","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null63efeff0-97ec-4374-8080-963a3315e33b' class='mouseoverHref'>Johnston, T.H. 1928. New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 135-142 figs 39-40<!--MARK-->","","Article in Journal","63efeff0-97ec-4374-8080-963a3315e33b","20110802T01:15:18.648+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","bancrofti","Echinostoma bancrofti Johnston, 1928","ECHINOSTOMATIDAE","Echinostoma","","bancrofti","","Valid Name","","Species","","Johnston","1928","Y","92f6b10e-293a-4597-9bb1-be1e17a7c893","20140414T05:32:12.006+0000","25f4f6f0-b0ed-4dfe-9963-509a1c147355","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","25f4f6f0-b0ed-4dfe-9963-509a1c147355","","","","","","","","","","","","","","",""
"","","bancrofti","Echinostoma bancrofti Johnston, 1928","","Echinostoma","","bancrofti","","Synonym","synonym","Species","","Johnston","1928","Y","279a8880-1c59-4bc6-ba6f-2fcb05aa26e8","20140414T05:32:12.006+0000","25f4f6f0-b0ed-4dfe-9963-509a1c147355","20170712T23:12:36.041+0000","","7d345ffb-9e83-46ef-b45f-deff9d145021","Johnston, T.H.","1928","New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>","135-142 figs 39-40","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null63efeff0-97ec-4374-8080-963a3315e33b' class='mouseoverHref'>Johnston, T.H. 1928. New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 135-142 figs 39-40<!--MARK-->","","Article in Journal","63efeff0-97ec-4374-8080-963a3315e33b","20110802T01:15:18.648+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","elongatum","Echinostoma elongatum Nicoll, 1914","ECHINOSTOMATIDAE","Echinostoma","","elongatum","","Valid Name","","Species","","Nicoll","1914","Y","696cf8c6-4632-4cc6-bdc0-c75d7b2dfdc9","20140414T05:32:12.006+0000","a6f566d4-69b2-4f97-8063-c154bed1bd54","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","a6f566d4-69b2-4f97-8063-c154bed1bd54","","","","","","","","","","","","","","",""
"","","elongatum","Echinostoma elongatum Nicoll, 1914","","Echinostoma","","elongatum","","Synonym","synonym","Species","","Nicoll","1914","Y","25763581-aaa9-474c-ae8e-eefe743141a7","20140414T05:32:12.006+0000","a6f566d4-69b2-4f97-8063-c154bed1bd54","20170712T23:12:36.041+0000","","61c70092-a419-4380-8b58-6abfc1814f15","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","emollitum","Echinostoma emollitum Nicoll, 1914","ECHINOSTOMATIDAE","Echinostoma","","emollitum","","Valid Name","","Species","","Nicoll","1914","Y","1e643c77-226c-4700-95c5-1284c1eb36ad","20140414T05:32:12.006+0000","20fac56b-0075-437f-bf4f-a2cbb5d1ab92","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","20fac56b-0075-437f-bf4f-a2cbb5d1ab92","","","","","","","","","","","","","","",""
"","","emollitum","Echinostoma emollitum Nicoll, 1914","","Echinostoma","","emollitum","","Synonym","synonym","Species","","Nicoll","1914","Y","d6e00102-2c69-4ed0-bb2c-e659d61a479b","20140414T05:32:12.006+0000","20fac56b-0075-437f-bf4f-a2cbb5d1ab92","20170712T23:12:36.041+0000","","268e3b2c-48a9-4ebf-83b7-31eea79aaba7","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","hilliferum","Echinostoma hilliferum Nicoll, 1914","ECHINOSTOMATIDAE","Echinostoma","","hilliferum","","Valid Name","","Species","","Nicoll","1914","Y","c3937e31-76d4-44e9-b7fa-508d43eeeeb5","20140414T05:32:12.006+0000","5c5f717e-72eb-48fd-8e3b-f7cc1d69a00b","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","5c5f717e-72eb-48fd-8e3b-f7cc1d69a00b","","","","","","","","","","","","","","",""
"","","hilliferum","Echinostoma hilliferum Nicoll, 1914","","Echinostoma","","hilliferum","","Synonym","synonym","Species","","Nicoll","1914","Y","19e49bb2-1fbf-4c22-b333-9a9800dc747b","20140414T05:32:12.006+0000","5c5f717e-72eb-48fd-8e3b-f7cc1d69a00b","20170712T23:12:36.041+0000","","69e46f01-b84e-4ffe-a894-cbf523106d19","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","ignavum","Echinostoma ignavum Nicoll, 1914","ECHINOSTOMATIDAE","Echinostoma","","ignavum","","Valid Name","","Species","","Nicoll","1914","Y","9c9a1370-03c3-4c62-9635-dfa5616a2849","20140414T05:32:12.006+0000","195f6e63-dcf1-48ce-8f30-a4b1bdc2725a","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","195f6e63-dcf1-48ce-8f30-a4b1bdc2725a","","","","","","","","","","","","","","",""
"","","ignavum","Echinostoma ignavum Nicoll, 1914","","Echinostoma","","ignavum","","Synonym","synonym","Species","","Nicoll","1914","Y","4ef2da22-fa78-4b65-af60-298c29707014","20140414T05:32:12.006+0000","195f6e63-dcf1-48ce-8f30-a4b1bdc2725a","20170712T23:12:36.041+0000","","63c2d17f-4428-4945-a925-5f3123f4ce82","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","minimum","Echinostoma minimum Verma, 1936","ECHINOSTOMATIDAE","Echinostoma","","minimum","","Valid Name","","Species","","Verma","1936","Y","5503cc3f-72ea-4eda-a5c4-30cf67521581","20170712T23:12:36.041+0000","efee4471-098c-4ef6-be8a-059aaecc4d3c","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","efee4471-098c-4ef6-be8a-059aaecc4d3c","","","","","","","","","","","","","","",""
"","","minimum","Echinostoma minimum Verma, 1936","","Echinostoma","","minimum","","Synonym","synonym","Species","","Verma","1936","Y","b946d2cf-2665-4d1d-b934-04452046ff9e","20140414T05:32:12.006+0000","efee4471-098c-4ef6-be8a-059aaecc4d3c","20170712T23:12:36.041+0000","","da16c65c-159d-4a19-9e95-96b057aaadac","Verma, S.C.","1936","Notes on trematode parasites of Indian birds. Part 1.","147-188","","Allahabad University Studies","","","","<!--MARK--><a href='null4a3c7215-73b8-4ca8-8872-4ce7dc9fda51' class='mouseoverHref'>Verma, S.C. 1936. Notes on trematode parasites of Indian birds. Part 1.</a> <!--MARK--><!--MARK--><a href='null9c3a5d96-cbb0-4257-bd66-b98d01d61cfd' class='mouseoverHref'><em>Allahabad University Studies</em></a> <strong>12</strong>: 147-188<!--MARK-->","","Article in Journal","4a3c7215-73b8-4ca8-8872-4ce7dc9fda51","20130717T23:24:39.395+0000","9c3a5d96-cbb0-4257-bd66-b98d01d61cfd"
"","","revolutum","Echinostoma revolutum (Froelich, 1802)","ECHINOSTOMATIDAE","Echinostoma","","revolutum","","Valid Name","","Species","","Froelich","1802","N","9e4d16b2-07d6-4823-96bc-1adb564648ea","20140414T05:32:12.006+0000","62ee3d06-d52d-4ee0-ba95-b3802a0a07b0","20170712T23:12:36.041+0000","50d57845-6bc7-46a0-9d20-958a0d204f8d","62ee3d06-d52d-4ee0-ba95-b3802a0a07b0","","","","","","","","","","","","","","",""
"","","revoluta","Fasciola revoluta Froelich, 1802","","Fasciola","","revoluta","","Synonym","synonym","Species","","Froelich","1802","Y","0bf44f5a-65c2-4612-879e-48adf28e5877","20140414T05:32:12.006+0000","62ee3d06-d52d-4ee0-ba95-b3802a0a07b0","20170712T23:12:36.041+0000","","209e05c8-2e87-4716-b97b-23e825354044","Froelich, J.A.","1802","Beyträge zur Naturgeschichte der Eingeweidewurmer","6-96","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null1b534833-125b-42ec-a375-29d4ee765551' class='mouseoverHref'>Froelich, J.A. 1802. Beyträge zur Naturgeschichte der Eingeweidewurmer.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>29</strong>: 6-96<!--MARK-->","","Article in Journal","1b534833-125b-42ec-a375-29d4ee765551","20130718T00:14:24.080+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"","","Episthmium","Episthmium Lühe, 1909","ECHINOSTOMATIDAE","Episthmium","","","","Valid Name","","Genus","","Lühe","1909","Y","4ad5b110-0e5c-4c43-a3bd-1e539f388d5b","20140414T05:32:12.006+0000","25aa8c5e-d3ae-4ffb-9e03-56710f8460e6","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","25aa8c5e-d3ae-4ffb-9e03-56710f8460e6","","","","","","","","","","","","","","",""
"","","Episthmium","Episthmium Lühe, 1909","","Episthmium","","","","Synonym","synonym","Genus","","Lühe","1909","Y","065cfd25-2111-49fd-9799-755c600105ec","20140414T05:32:12.006+0000","25aa8c5e-d3ae-4ffb-9e03-56710f8460e6","20170712T23:12:36.041+0000","","a014dc78-70bf-4861-a762-c549191400ca","Lühe, M.","1909","Parasitische Plattwürmer. 1. Trematoda","","Die Süsswasserfauna Deutschlands.","","","","","<!--MARK--><a href='null58f2df88-12d5-44dc-a895-9631a222ad7d' class='mouseoverHref'>Lühe, M. 1909. Parasitische Plattwürmer. 1. Trematoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4245a09d-46ac-41bc-bb89-4936148b4d69' class='mouseoverHref'>Brauer, A. <em>Die Süsswasserfauna Deutschlands</em>. Jena : Verlag von Gustav Fischer Vol. XVII 217 pp.</a><!--MARK-->","","Chapter in Book","58f2df88-12d5-44dc-a895-9631a222ad7d","20110802T01:54:44.352+0000","4245a09d-46ac-41bc-bb89-4936148b4d69"
"","","prosthovitellatum","Episthmium prosthovitellatum (Nicoll, 1914)","ECHINOSTOMATIDAE","Episthmium","","prosthovitellatum","","Valid Name","","Species","","Nicoll","1914","N","f7e4e639-6dd2-4ce6-b2b1-4514adbd3277","20140414T05:32:12.006+0000","872d4f97-6faf-407e-b5ac-186cc8b9d534","20170712T23:12:36.041+0000","25aa8c5e-d3ae-4ffb-9e03-56710f8460e6","872d4f97-6faf-407e-b5ac-186cc8b9d534","","","","","","","","","","","","","","",""
"","","prosthovitellatus","Echinochasmus prosthovitellatus Nicoll, 1914","","Echinochasmus","","prosthovitellatus","","Synonym","synonym","Species","","Nicoll","1914","Y","8bcec76e-f73b-404d-bda1-bc032b1ddf14","20140414T05:32:12.006+0000","872d4f97-6faf-407e-b5ac-186cc8b9d534","20170712T23:12:36.041+0000","","cf214338-028a-427a-84ba-d40aa1d86880","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Euparyphium","Euparyphium Dietz, 1909","ECHINOSTOMATIDAE","Euparyphium","","","","Valid Name","","Genus","","Dietz","1909","Y","5652c18c-5dec-48c2-b533-a54234f80c68","20140414T05:32:12.006+0000","fb473593-b762-4c10-a9d5-5fa3615f3b81","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","fb473593-b762-4c10-a9d5-5fa3615f3b81","","","","","","","","","","","","","","",""
"","","Euparyphium","Euparyphium Dietz, 1909","","Euparyphium","","","","Synonym","synonym","Genus","","Dietz","1909","Y","402bf63d-7d6c-49cb-b866-f27085c181b8","20140414T05:32:12.006+0000","fb473593-b762-4c10-a9d5-5fa3615f3b81","20170712T23:12:36.041+0000","","8b85dc33-508c-4cbb-9da4-2bb5ea504337","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Himasthla","Himasthla Dietz, 1909","ECHINOSTOMATIDAE","Himasthla","","","","Valid Name","","Genus","","Dietz","1909","Y","0b052b76-a8c9-4d9b-b890-97082a7e3f72","20140414T05:32:12.006+0000","d465800d-dd28-4e0f-b8ca-9c5aa9ba512a","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","d465800d-dd28-4e0f-b8ca-9c5aa9ba512a","","","","","","","","","","","","","","",""
"","","Himasthla","Himasthla Dietz, 1909","","Himasthla","","","","Synonym","synonym","Genus","","Dietz","1909","Y","1d4d03b5-c8c9-4ef8-a8d6-d03f6fdf96b5","20140414T05:32:12.006+0000","d465800d-dd28-4e0f-b8ca-9c5aa9ba512a","20170712T23:12:36.041+0000","","4d911c8d-d2ba-469f-8c42-68c1e701c627","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","harrisoni","Himasthla harrisoni Johnston, 1917","ECHINOSTOMATIDAE","Himasthla","","harrisoni","","Valid Name","","Species","","Johnston","1917","Y","9d82bb2c-9d3a-4ca7-a996-e6f11954f949","20140414T05:32:12.006+0000","a127a3d1-4aa2-4f36-b23e-c63434499d6f","20170712T23:12:36.041+0000","d465800d-dd28-4e0f-b8ca-9c5aa9ba512a","a127a3d1-4aa2-4f36-b23e-c63434499d6f","","","","","","","","","","","","","","",""
"","","harrisoni","Himasthla harrisoni Johnston, 1917","","Himasthla","","harrisoni","","Synonym","synonym","Species","","Johnston","1917","Y","e38f2864-7b42-4a97-a976-216838a42fa6","20140414T05:32:12.006+0000","a127a3d1-4aa2-4f36-b23e-c63434499d6f","20170712T23:12:36.041+0000","","c3481e2e-e372-4162-bdd7-619a30fcc09c","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","Paryphostomum","Paryphostomum Dietz, 1909","ECHINOSTOMATIDAE","Paryphostomum","","","","Valid Name","","Genus","","Dietz","1909","Y","e7105fc6-2628-4b0b-84ac-1394f4b247e2","20140414T05:32:12.006+0000","c7b6c698-c91e-4b16-b7a0-3fcb823e627d","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","c7b6c698-c91e-4b16-b7a0-3fcb823e627d","","","","","","","","","","","","","","",""
"","","Paryphostomum","Paryphostomum Dietz, 1909","","Paryphostomum","","","","Synonym","synonym","Genus","","Dietz","1909","Y","6707a965-063c-4f02-9398-4d9b1c78e191","20140414T05:32:12.006+0000","c7b6c698-c91e-4b16-b7a0-3fcb823e627d","20170712T23:12:36.041+0000","","1fc771c3-4ac8-4e78-af05-7bad6650f5eb","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","radiatum","Paryphostomum radiatum (Dujardin, 1845)","ECHINOSTOMATIDAE","Paryphostomum","","radiatum","","Valid Name","","Species","","Dujardin","1845","N","69fabd76-3251-423d-92bf-91dfadcffdae","20140414T05:32:12.006+0000","70e9cf66-dc84-442d-a6ed-21de1f9274cb","20170712T23:12:36.041+0000","c7b6c698-c91e-4b16-b7a0-3fcb823e627d","70e9cf66-dc84-442d-a6ed-21de1f9274cb","","","","","","","","","","","","","","",""
"","","radiatum","Distomum radiatum Dujardin, 1845","","Distomum","","radiatum","","Synonym","synonym","Species","","Dujardin","1845","Y","0c136d3f-9f7a-4766-8afd-8b31d64c63f4","20140414T05:32:12.006+0000","70e9cf66-dc84-442d-a6ed-21de1f9274cb","20170712T23:12:36.041+0000","","33d1a14a-18c3-4476-9b3d-786ff623be80","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Patagifer","Patagifer Dietz, 1909","ECHINOSTOMATIDAE","Patagifer","","","","Valid Name","","Genus","","Dietz","1909","Y","e2939953-2a5f-4fdb-92e9-30ec013c02a2","20140414T05:32:12.006+0000","3ee71f37-ed6d-42c7-9710-38717fc9cbd8","20170712T23:12:36.041+0000","e6380c7f-8d7a-4fae-9f7d-747d0728536d","3ee71f37-ed6d-42c7-9710-38717fc9cbd8","","","","","","","","","","","","","","",""
"","","Patagifer","Patagifer Dietz, 1909","","Patagifer","","","","Synonym","synonym","Genus","","Dietz","1909","Y","af8fb77c-afba-405f-a63e-61df536b4886","20140414T05:32:12.006+0000","3ee71f37-ed6d-42c7-9710-38717fc9cbd8","20170712T23:12:36.041+0000","","36801b2c-23a2-48e7-9e39-a2c09d3705dd","Dietz, E","1909","Die Echinostomiden der Vögel","180-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3bf89a63-5136-4c73-971f-2ded84a386ee' class='mouseoverHref'>Dietz, E 1909. Die Echinostomiden der Vögel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1909</strong>: 180-192<!--MARK-->","","Article in Journal","3bf89a63-5136-4c73-971f-2ded84a386ee","20110728T04:12:58.465+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","acuminatus","Patagifer acuminatus Johnston, 1917","ECHINOSTOMATIDAE","Patagifer","","acuminatus","","Valid Name","","Species","","Johnston","1917","Y","b1b6f9dd-a1bc-4e8c-ae8c-5ace188f7fc1","20140414T05:32:12.006+0000","40b718f1-d934-4d82-8999-7cdc61eb7164","20170712T23:12:36.041+0000","3ee71f37-ed6d-42c7-9710-38717fc9cbd8","40b718f1-d934-4d82-8999-7cdc61eb7164","","","","","","","","","","","","","","",""
"","","acuminatus","Patagifer acuminatus Johnston, 1917","","Patagifer","","acuminatus","","Synonym","synonym","Species","","Johnston","1917","Y","1be2627f-1335-494e-a6e4-5bc9d2b07eef","20140414T05:32:12.006+0000","40b718f1-d934-4d82-8999-7cdc61eb7164","20170712T23:12:36.041+0000","","ca2e9bb0-68bd-4d8b-b3d9-6838db5803cf","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","bilobus","Patagifer bilobus (Rudolphi, 1819)","ECHINOSTOMATIDAE","Patagifer","","bilobus","","Valid Name","","Species","","Rudolphi","1819","N","6d8c7441-7186-48e6-a6e9-eb83e99db16d","20140414T05:32:12.006+0000","0fb07393-99ca-4a2f-bbb6-70963cc95f04","20170712T23:12:36.041+0000","3ee71f37-ed6d-42c7-9710-38717fc9cbd8","0fb07393-99ca-4a2f-bbb6-70963cc95f04","","","","","","","","","","","","","","",""
"","","bilobum","Distoma bilobum Rudolphi, 1819","","Distoma","","bilobum","","Synonym","synonym","Species","","Rudolphi","1819","Y","c7c01ec7-0f87-497a-9d6a-7b118d9750c6","20140414T05:32:12.006+0000","0fb07393-99ca-4a2f-bbb6-70963cc95f04","20170712T23:12:36.041+0000","","ae8df8b9-caad-4cc2-89ef-f0c82532e566","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","fraternus","Patagifer fraternus Johnston, 1917","ECHINOSTOMATIDAE","Patagifer","","fraternus","","Valid Name","","Species","","Johnston","1917","Y","7bc14f57-964d-4598-8cd1-3818ff409c9b","20140414T05:32:12.006+0000","3b63b940-2b55-41f9-b8a0-7ffb8fbd3b72","20170712T23:12:36.041+0000","3ee71f37-ed6d-42c7-9710-38717fc9cbd8","3b63b940-2b55-41f9-b8a0-7ffb8fbd3b72","","","","","","","","","","","","","","",""
"","","fraternus","Patagifer fraternus Johnston, 1917","","Patagifer","","fraternus","","Synonym","synonym","Species","","Johnston","1917","Y","b0f46b7e-8e0a-4fd7-8c59-ca72840ab698","20140414T05:32:12.006+0000","3b63b940-2b55-41f9-b8a0-7ffb8fbd3b72","20170712T23:12:36.041+0000","","e3d0f216-0a58-4b45-a231-137e5455bbc9","Johnston, S.J.","1917","On the trematodes of Australian birds","187-261","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null69d12f44-d890-404c-a7ee-b4183fe1c5ac' class='mouseoverHref'>Johnston, S.J. 1917. On the trematodes of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>50</strong>: 187-261<!--MARK-->","","Article in Journal","69d12f44-d890-404c-a7ee-b4183fe1c5ac","","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
