"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robustus","Australomimetus robustus Heimer, 1986","","Australomimetus","","robustus","","Synonym","synonym","Species","","Heimer","1986","Y","07ae3bb8-0aa3-4d64-95a7-74709a612147","20170906T03:35:09.731+0000","a2fc0924-b441-4177-b0cd-d739acab212a","20170928T04:05:53.689+0000","","9c41ec41-86ea-49bf-8e26-354ef9608043","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","spinosus","Australomimetus spinosus Heimer, 1986","MIMETIDAE","Australomimetus","","spinosus","","Valid Name","","Species","","Heimer","1986","Y","4a8d3da6-dfa7-4826-809d-02fd08a347c4","20170906T03:35:09.731+0000","47cfab03-fbab-4b4b-a8b5-91660b76e83b","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","47cfab03-fbab-4b4b-a8b5-91660b76e83b","","","","","","","","","","","","","","",""
"","","spinosus","Australomimetus spinosus Heimer, 1986","","Australomimetus","","spinosus","","Synonym","synonym","Species","","Heimer","1986","Y","12e059db-0db1-4623-8afe-dc623da7bf0c","20170906T03:35:09.731+0000","47cfab03-fbab-4b4b-a8b5-91660b76e83b","20170928T04:05:53.689+0000","","1337cd56-59b5-46fe-bdb0-fe785d1d05f8","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","spinosus","Australomimetus spinosus Heimer, 1986","","Australomimetus","","spinosus","","Generic Combination","","Species","","Heimer","1986","Y","2ece2158-f368-4487-a275-27a93d4a1649","20170906T03:35:09.731+0000","47cfab03-fbab-4b4b-a8b5-91660b76e83b","20170928T04:05:53.689+0000","","ad65cc69-353b-4585-a238-1dd3c1130ea3","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","subspinosus","Australomimetus subspinosus Heimer, 1986","MIMETIDAE","Australomimetus","","subspinosus","","Valid Name","","Species","","Heimer","1986","Y","a2b0ceb3-51a0-45c5-a9ce-661e126021eb","20170906T03:35:09.731+0000","86e9c23b-f0ee-42e4-b0dc-4bb1223de9de","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","86e9c23b-f0ee-42e4-b0dc-4bb1223de9de","","","","","","","","","","","","","","",""
"","","subspinosus","Australomimetus subspinosus Heimer, 1986","","Australomimetus","","subspinosus","","Synonym","synonym","Species","","Heimer","1986","Y","218989ee-e992-428c-b7ca-a5d2b020b1d2","20170906T03:35:09.731+0000","86e9c23b-f0ee-42e4-b0dc-4bb1223de9de","20170928T04:05:53.689+0000","","5f535054-ac30-4a1f-8f12-140112c619df","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","sydneyensis","Australomimetus sydneyensis Heimer, 1986","MIMETIDAE","Australomimetus","","sydneyensis","","Valid Name","","Species","","Heimer","1986","Y","22befc4f-9de7-4776-adb0-d9b9d29ff54f","20170906T03:35:09.731+0000","5d6f2a1d-8dad-4aae-8a5f-26d3ab1e1147","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","5d6f2a1d-8dad-4aae-8a5f-26d3ab1e1147","","","","","","","","","","","","","","",""
"","","sydneyensis","Australomimetus sydneyensis Heimer, 1986","","Australomimetus","","sydneyensis","","Synonym","synonym","Species","","Heimer","1986","Y","53469934-8a0b-4a23-a5cd-f3280e5a7528","20170906T03:35:09.731+0000","5d6f2a1d-8dad-4aae-8a5f-26d3ab1e1147","20170928T04:05:53.689+0000","","37133171-075a-4cea-848c-050d1382beb1","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","tasmaniensis","Australomimetus tasmaniensis (Hickman, 1929)","MIMETIDAE","Australomimetus","","tasmaniensis","","Valid Name","","Species","","Hickman","1929","N","7d8ee92d-2148-4654-afee-dce36f1fa93d","20170906T03:35:09.731+0000","9c14323b-a821-4643-9596-485b828df30f","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","9c14323b-a821-4643-9596-485b828df30f","","","","","","","","","","","","","","",""
"","","tasmaniensis","Ero tasmaniensis Hickman, 1929","","Ero","","tasmaniensis","","Synonym","synonym","Species","emendation as <I>tasmanensis</I> is regarded as an invalid under Art. 32(a)(ii) of ICZN","Hickman","1929","Y","45d7f146-58d3-4acc-a073-8b7244e3bde3","20170906T03:35:09.731+0000","9c14323b-a821-4643-9596-485b828df30f","20170928T04:05:53.689+0000","","150aebb9-0440-4c8e-8b3e-9ec4ae7de63a","Hickman, V.V.","1929","Studies in Tasmanian Spiders. Pt III","96-118","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf03e8cb7-5b9a-4e98-b0dd-fccafe6f8670' class='mouseoverHref'>Hickman, V.V. 1929. Studies in Tasmanian Spiders. Pt III.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1928</strong>: 96-118<!--MARK-->","","Article in Journal","f03e8cb7-5b9a-4e98-b0dd-fccafe6f8670","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmaniensis","Ero tasmaniensis Hickman, 1929","","Ero","","tasmaniensis","","Generic Combination","","Species","","Hickman","1929","Y","829e9e81-88a7-4c49-a51e-392189722004","20170906T03:35:09.731+0000","9c14323b-a821-4643-9596-485b828df30f","20170928T04:05:53.689+0000","","62a7cdff-5536-429a-89ab-5fa89bff253f","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","tasmaniensis","Australomimetus tasmaniensis (Hickman, 1929)","","Australomimetus","","tasmaniensis","","Generic Combination","","Species","","Hickman","1929","N","9aeb9879-b76e-4464-b16a-ff71fec304ce","20170906T03:35:09.731+0000","9c14323b-a821-4643-9596-485b828df30f","20170928T04:05:53.689+0000","","93c4f6a3-62ca-4035-9ada-7d94530e0374","Harms, D. & Harvey, M.S.","2009","Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna","231-280","","Invertebrate Systematics","","","","<!--MARK--><a href='null0c7adf2b-c9ab-42f6-8437-285a4c9bf80e' class='mouseoverHref'>Harms, D. & Harvey, M.S. 2009. Australian pirates: systematics and phylogeny of the Australasian pirate spiders (Araneae: Mimetidae), with a description of the Western Australian fauna.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>23</strong>: 231-280<!--MARK-->","","Article in Journal","0c7adf2b-c9ab-42f6-8437-285a4c9bf80e","20110615T02:04:49.030+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","triangulosus","Australomimetus triangulosus Heimer, 1986","MIMETIDAE","Australomimetus","","triangulosus","","Valid Name","","Species","","Heimer","1986","Y","9d5bbe53-1c2c-4062-bd69-b6c97a9578ad","20170906T03:35:09.731+0000","b4c65bf4-03ef-4827-ba5c-d5d7b31632ff","20170928T04:05:53.689+0000","a136d900-0345-4e73-b0b7-0c1e522b1072","b4c65bf4-03ef-4827-ba5c-d5d7b31632ff","","","","","","","","","","","","","","",""
"","","triangulosus","Australomimetus triangulosus Heimer, 1986","","Australomimetus","","triangulosus","","Synonym","synonym","Species","","Heimer","1986","Y","728ae9f7-de9a-4622-b319-e035aabf9a82","20170906T03:35:09.731+0000","b4c65bf4-03ef-4827-ba5c-d5d7b31632ff","20170928T04:05:53.689+0000","","50c8848f-628d-439e-8191-d38efeb40441","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
