"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pictipes","Sitarida pictipes (Blackburn, 1899)","RIPIPHORIDAE","Sitarida","","pictipes","","Valid Name","","Species","","Blackburn","1899","N","a94dee7d-161e-4b10-80b0-3ce6fc6b8256","20101001T06:28:04.617+0000","448d6f47-0325-4f22-a88a-45f2a0e725c2","20180111T23:43:36.630+0000","46797f91-b202-4a7d-8e28-29f820077064","448d6f47-0325-4f22-a88a-45f2a0e725c2","","","","","","","","","","","","","","",""
"","","pictipes","Goetymes pictipes Blackburn, 1899","","Goetymes","","pictipes","","Synonym","synonym","Species","originally described by Lea in the family Cantharidae and incorrectly listed in the Junk Catalogue under Meloidae. ????? has shown that the genus <i>Goetymes</i> is correctly a Rhipiphoridae","Blackburn","1899","Y","322595e4-9430-4436-b3d2-57af170c6d8c","20101019T02:03:47.087+0000","448d6f47-0325-4f22-a88a-45f2a0e725c2","20180111T23:43:36.630+0000","","3cec19ea-bbf1-4225-8986-fd5b1bbd61e6","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pictipes","Sitarida pictipes (Blackburn, 1899)","RIPIPHORIDAE","Sitarida","","pictipes","","Generic Combination","","Species","","Blackburn","1899","N","be8a9409-439b-46b8-aa0c-981fd4fc318e","20110121T00:48:09.777+0000","448d6f47-0325-4f22-a88a-45f2a0e725c2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavicornis","Sitarida flavicornis (Pascoe, 1863)","RIPIPHORIDAE","Sitarida","","flavicornis","","Valid Name","","Species","","Pascoe","1863","N","9211501f-a8f6-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8f5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","46797f91-b202-4a7d-8e28-29f820077064","9211501f-a8f5-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flavicornis","Goetymes flavicornis Pascoe, 1863","","Goetymes","","flavicornis","","Synonym","synonym","Species","","Pascoe","1863","Y","9211501f-a8f7-11e7-e044-00144f3b4a43","20101019T01:54:01.216+0000","9211501f-a8f5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4a584f56-8ec4-48f4-bda8-a9b787522e53","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","flavicornis","Sitarida flavicornis (Pascoe, 1863)","","Sitarida","","flavicornis","","Generic Combination","","Species","","Pascoe","1863","N","9211501f-a8f8-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8f5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gigas","Sitarida gigas Riek, 1973","RIPIPHORIDAE","Sitarida","","gigas","","Valid Name","","Species","","Riek","1973","Y","9211501f-a8fa-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8f9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","46797f91-b202-4a7d-8e28-29f820077064","9211501f-a8f9-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gigas","Sitarida gigas Riek, 1973","","Sitarida","","gigas","","Synonym","synonym","Species","","Riek","1973","Y","9211501f-a8fb-11e7-e044-00144f3b4a43","20101019T01:56:29.694+0000","9211501f-a8f9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","519cae41-a212-49b3-9a86-18c682d37cf6","Riek, E.F.","1973","Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae)","261-276","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullad14739c-3215-4129-9542-38fe1decb073' class='mouseoverHref'>Riek, E.F. 1973. Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(4): 261-276<!--MARK-->","","Article in Journal","ad14739c-3215-4129-9542-38fe1decb073","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","hopei","Sitarida hopei White, 1846","RIPIPHORIDAE","Sitarida","","hopei","","Valid Name","","Species","","White","1846","Y","9211501f-a8fd-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8fc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","46797f91-b202-4a7d-8e28-29f820077064","9211501f-a8fc-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hopei","Sitarida hopei White, 1846","","Sitarida","","hopei","","Synonym","synonym","Species","","White","1846","Y","9211501f-a8fe-11e7-e044-00144f3b4a43","20101019T01:59:34.660+0000","9211501f-a8fc-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","be983196-c8c9-4328-a5b5-2deefd77d540","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","nigricans","Sitarida nigricans Riek, 1973","RIPIPHORIDAE","Sitarida","","nigricans","","Valid Name","","Species","","Riek","1973","Y","9211501f-a900-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8ff-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","46797f91-b202-4a7d-8e28-29f820077064","9211501f-a8ff-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigricans","Sitarida nigricans Riek, 1973","","Sitarida","","nigricans","","Synonym","synonym","Species","","Riek","1973","Y","9211501f-a901-11e7-e044-00144f3b4a43","20101019T02:00:59.130+0000","9211501f-a8ff-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d06e8984-3410-4ef7-8fb8-275d0d941c9d","Riek, E.F.","1973","Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae)","261-276","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullad14739c-3215-4129-9542-38fe1decb073' class='mouseoverHref'>Riek, E.F. 1973. Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(4): 261-276<!--MARK-->","","Article in Journal","ad14739c-3215-4129-9542-38fe1decb073","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","picta","Sitarida picta Riek, 1973","RIPIPHORIDAE","Sitarida","","picta","","Valid Name","","Species","","Riek","1973","Y","9211501f-a903-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a902-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","46797f91-b202-4a7d-8e28-29f820077064","9211501f-a902-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","picta","Sitarida picta Riek, 1973","","Sitarida","","picta","","Synonym","synonym","Species","","Riek","1973","Y","9211501f-a904-11e7-e044-00144f3b4a43","20101019T02:02:07.173+0000","9211501f-a902-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b25e60b8-3008-4360-9c40-c56110da995c","Riek, E.F.","1973","Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae)","261-276","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullad14739c-3215-4129-9542-38fe1decb073' class='mouseoverHref'>Riek, E.F. 1973. Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(4): 261-276<!--MARK-->","","Article in Journal","ad14739c-3215-4129-9542-38fe1decb073","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","quadriloba","Sitarida quadriloba Lea, 1914","RIPIPHORIDAE","Sitarida","","quadriloba","","Valid Name","","Species","","Lea","1914","Y","9211501f-a906-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a905-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","46797f91-b202-4a7d-8e28-29f820077064","9211501f-a905-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","quadriloba","Sitarida quadriloba Lea, 1914","","Sitarida","","quadriloba","","Synonym","synonym","Species","","Lea","1914","Y","9211501f-a907-11e7-e044-00144f3b4a43","20101019T02:06:24.783+0000","9211501f-a905-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","27b6f3fe-7fd3-49c4-a618-dd41f2553c56","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scabriceps","Sitarida scabriceps Lea, 1914","RIPIPHORIDAE","Sitarida","","scabriceps","","Valid Name","","Species","","Lea","1914","Y","9211501f-a909-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a908-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","46797f91-b202-4a7d-8e28-29f820077064","9211501f-a908-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","scabriceps","Sitarida scabriceps Lea, 1914","","Sitarida","","scabriceps","","Synonym","synonym","Species","","Lea","1914","Y","9211501f-a90a-11e7-e044-00144f3b4a43","20101019T02:08:13.830+0000","9211501f-a908-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e22235bf-b6f6-42e4-b503-6f3f48556608","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nephrites","Nephrites Shuckard, 1838","RIPIPHORIDAE","Nephrites","","","","Valid Name","","Genus","","Shuckard","1838","Y","37295437-1e87-4170-9b28-178f719683a1","20100929T06:22:29.690+0000","70a9103c-54d9-4485-83d5-6424260d3b87","20180111T23:43:36.630+0000","1aa74122-6965-4710-a90b-d4fe41938b37","70a9103c-54d9-4485-83d5-6424260d3b87","","","","","","","","","","","","","","",""
"","","Nephrites","Nephrites Shuckard, 1838","RIPIPHORIDAE","Nephrites","","","","Synonym","synonym","Genus","","Shuckard","1838","Y","51fa9c9c-dc15-471e-97ea-9584516f9025","20110808T05:58:38.265+0000","70a9103c-54d9-4485-83d5-6424260d3b87","20180111T23:43:36.630+0000","","82b3fc44-51b6-4cf5-91dd-a924f7439173","Shuckard, W.E.","1838","Description of some new genera of Coleoptera in the author's collection","505-513","","The Entomological Magazine","","","","<!--MARK--><a href='null2d0d7bac-ca33-46f6-9874-6d447eacdabd' class='mouseoverHref'>Shuckard, W.E. 1838. Description of some new genera of Coleoptera in the author's collection.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>: 505-513<!--MARK-->","","Article in Journal","2d0d7bac-ca33-46f6-9874-6d447eacdabd","20111019T20:19:41.991+0000","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","Hemirhipidius","Hemirhipidius Heller, 1920","","Hemirhipidius","","","","Synonym","synonym","Genus","","Heller","1920","Y","58f6e41d-b4bc-47ae-8e71-46094c9b9ba7","20110808T05:59:48.418+0000","70a9103c-54d9-4485-83d5-6424260d3b87","20180111T23:43:36.630+0000","","198a6dc3-4df0-411d-b7ad-9f38496a3169","Heller, K.M.","1920","Neue Rhipiphoriden (Col.)","168-175","","Tijdschrift voor Entomologie","","31 December 1920","","<!--MARK--><a href='nulla5dee842-6b1a-407d-bcce-734d1173afb0' class='mouseoverHref'>Heller, K.M. 1920. Neue Rhipiphoriden (Col.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>63</strong>: 168-175<!--MARK--> [Date published 31 December 1920]","","Article in Journal","a5dee842-6b1a-407d-bcce-734d1173afb0","20101115T03:07:39.141+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","helenae","Nephrites helenae (Lea, 1929)","RIPIPHORIDAE","Nephrites","","helenae","","Valid Name","","Species","","Lea","1929","N","d9fe1035-90a5-442b-8417-16c147fe76ca","20111019T02:56:58.326+0000","bfc46e88-45b1-4a68-87e6-16b81d20aa04","20180111T23:43:36.630+0000","70a9103c-54d9-4485-83d5-6424260d3b87","bfc46e88-45b1-4a68-87e6-16b81d20aa04","","","","","","","","","","","","","","",""
"","","helenae","Goetymes helenae Lea, 1929","","Goetymes","","helenae","","Synonym","synonym","Species","originally described by Lea in the family Cantharidae and incorrectly listed in the Junk Catalogue under Meloidae. Selander (1957) showed that the genus <i>Goetymes</i> is correctly a Rhipiphoridae","Lea","1929","Y","72dc691f-08e0-418b-9e27-95c9d56aa5d8","20111019T02:56:17.588+0000","bfc46e88-45b1-4a68-87e6-16b81d20aa04","20180111T23:43:36.630+0000","","dbe641fb-17b7-476e-82d3-ad70cae3f82c","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","helenae","Nephrites helenae (Lea, 1929)","RIPIPHORIDAE","Nephrites","","helenae","","Generic Combination","","Species","","Lea","1929","N","9c770081-b809-46bd-8604-2d109c61196d","20110121T00:48:09.777+0000","bfc46e88-45b1-4a68-87e6-16b81d20aa04","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigroapicalis","Nephrites nigroapicalis (Heller, 1920)","RIPIPHORIDAE","Nephrites","","nigroapicalis","","Valid Name","","Species","","Heller","1920","N","9211501f-a8eb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8ea-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","70a9103c-54d9-4485-83d5-6424260d3b87","9211501f-a8ea-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigroapicalis","Hemirhipidius nigroapicalis Heller, 1920","","Hemirhipidius","","nigroapicalis","","Synonym","synonym","Species","","Heller","1920","Y","9211501f-a8ec-11e7-e044-00144f3b4a43","20101115T03:09:51.139+0000","9211501f-a8ea-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","76c9b858-1807-4da7-ac72-5f429acef1a4","Heller, K.M.","1920","Neue Rhipiphoriden (Col.)","168-175","","Tijdschrift voor Entomologie","","31 December 1920","","<!--MARK--><a href='nulla5dee842-6b1a-407d-bcce-734d1173afb0' class='mouseoverHref'>Heller, K.M. 1920. Neue Rhipiphoriden (Col.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>63</strong>: 168-175<!--MARK--> [Date published 31 December 1920]","","Article in Journal","a5dee842-6b1a-407d-bcce-734d1173afb0","20101115T03:07:39.141+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","nigroapicalis","Nephrites nigroapicalis (Heller, 1920)","","Nephrites","","nigroapicalis","","Generic Combination","","Species","","Heller","1920","N","9211501f-a8ed-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a8ea-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nitidus","Nephrites nitidus Shuckard, 1838","RIPIPHORIDAE","Nephrites","","nitidus","","Valid Name","","Species","","Shuckard","1838","Y","9211501f-a8ef-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8ee-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","70a9103c-54d9-4485-83d5-6424260d3b87","9211501f-a8ee-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nitidus","Nephrites nitidus Shuckard, 1838","","Nephrites","","nitidus","","Synonym","synonym","Species","","Shuckard","1838","Y","9211501f-a8f0-11e7-e044-00144f3b4a43","20101019T01:45:47.104+0000","9211501f-a8ee-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8e39b087-6562-4ecc-a183-0389daf22f1f","Shuckard, W.E.","1838","Description of some new genera of Coleoptera in the author's collection","505-513","","The Entomological Magazine","","","","<!--MARK--><a href='null2d0d7bac-ca33-46f6-9874-6d447eacdabd' class='mouseoverHref'>Shuckard, W.E. 1838. Description of some new genera of Coleoptera in the author's collection.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>: 505-513<!--MARK-->","","Article in Journal","2d0d7bac-ca33-46f6-9874-6d447eacdabd","20111019T20:19:41.991+0000","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
"","","minor","Sitarida minor Champion, 1895","","Sitarida","","minor","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a8f1-11e7-e044-00144f3b4a43","20101019T01:47:15.071+0000","9211501f-a8ee-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","31a7a1b2-2cca-4057-99e1-f698e719cdc2","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","wilsoni","Nephrites wilsoni Riek, 1973","RIPIPHORIDAE","Nephrites","","wilsoni","","Valid Name","","Species","","Riek","1973","Y","9211501f-a8f3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a8f2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","70a9103c-54d9-4485-83d5-6424260d3b87","9211501f-a8f2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","wilsoni","Nephrites wilsoni Riek, 1973","","Nephrites","","wilsoni","","Synonym","synonym","Species","","Riek","1973","Y","9211501f-a8f4-11e7-e044-00144f3b4a43","20101019T01:48:38.617+0000","9211501f-a8f2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6e944633-c610-4f83-bbda-4a71abce3ce1","Riek, E.F.","1973","Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae)","261-276","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullad14739c-3215-4129-9542-38fe1decb073' class='mouseoverHref'>Riek, E.F. 1973. Rhipiphorid beetles of the subfamily Nephritinae (Coleoptera: Rhipiphoridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(4): 261-276<!--MARK-->","","Article in Journal","ad14739c-3215-4129-9542-38fe1decb073","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","RHIPIPHORINAE","RHIPIPHORINAE","RIPIPHORIDAE","","","","","Valid Name","","Subfamily","","","","Y","ff7ccb26-4a73-4850-ad96-ea70bfa02e7b","20100929T06:25:14.522+0000","35ab5c6a-1f10-4690-97a9-41d41bcc09d9","20111020T03:52:24.822+0000","6e307a06-bb86-4a9b-b495-475a019401b3","35ab5c6a-1f10-4690-97a9-41d41bcc09d9","","","","","","","","","","","","","","",""
"","","Macrosiagon","Macrosiagon Hentz, 1830","RIPIPHORIDAE","Macrosiagon","","","","Valid Name","","Genus","","Hentz","1830","Y","df09b00b-3603-47b3-b473-1de4055a7b62","20100929T06:25:50.329+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","20180111T23:43:36.630+0000","35ab5c6a-1f10-4690-97a9-41d41bcc09d9","6e1e2cff-6a28-4502-accb-2da051baeda1","","","","","","","","","","","","","","",""
"","","Macrosiagon","Macrosiagon Hentz, 1830","","Macrosiagon","","","","Synonym","synonym","Genus","","Hentz","1830","Y","cf58f11c-b1c5-4ca7-9ee3-608a90cc1998","20110810T00:26:33.579+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","20180111T23:43:36.630+0000","","5994e5ec-153c-47bc-85fb-bbb5fbf7db67","Hentz, N.M.","1830","Remarks on the use of the maxillae in coleopterous insects, with an account of two species of the family Telephoridae, and of three of the family Mordellidae, which ought to be the type of two distinct genera","458-463","","Transactions of the American Philosophical Society","","","","<!--MARK--><a href='nullca588546-6f35-42fb-9777-c1c482048a6f' class='mouseoverHref'>Hentz, N.M. 1830. Remarks on the use of the maxillae in coleopterous insects, with an account of two species of the family Telephoridae, and of three of the family Mordellidae, which ought to be the type of two distinct genera.</a> <!--MARK--><!--MARK--><a href='nulld6ff4e67-faea-4c69-b498-4944a6ae34aa' class='mouseoverHref'><em>Transactions of the American Philosophical Society</em></a> n.s. <strong>3</strong>: 458-463<!--MARK-->","","Article in Journal","ca588546-6f35-42fb-9777-c1c482048a6f","","d6ff4e67-faea-4c69-b498-4944a6ae34aa"
"","","Emenadia","Emenadia Castelnau, 1840","","Emenadia","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","f86b6a0d-ff39-498c-b161-ed5b0bd78b30","20110913T04:54:50.594+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","20180111T23:43:36.630+0000","","6ccd589b-e348-4f24-958d-cbe666b555c1","Laporte, F.L. (compte de Castelnau)","1840","Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp","","","","","P. Duménil","<!--MARK--><a href='null8b66b423-5679-42dd-ad3c-d5dcb43d2ea7' class='mouseoverHref'>Laporte, F.L. (compte de Castelnau) 1840. <em>Histoire Naturelle des Insectes Coléoptères; avec une introduction renfermant l?anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","8b66b423-5679-42dd-ad3c-d5dcb43d2ea7","20170607T06:35:15.167+0000",""
"","","macleayi","Macrosiagon macleayi Csiki, 1913","RIPIPHORIDAE","Macrosiagon","","macleayi","","Valid Name","","Species","","Csiki","1913","Y","50e64805-7097-472a-ba70-f4b9847e5c9b","20101001T06:30:57.577+0000","482abdcc-314e-4237-b0c5-89b94d39f116","20180111T23:43:36.630+0000","6e1e2cff-6a28-4502-accb-2da051baeda1","482abdcc-314e-4237-b0c5-89b94d39f116","","","","","","","","","","","","","","",""
