"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cornuticella","Cornuticella Canu & Bassler, 1927","CATENICELLIDAE","Cornuticella","","","","Valid Name","","Genus","","Canu & Bassler","1927","Y","eefa4e09-3bf3-421c-86d4-0c00c135dc4b","20100329T01:50:53.032+0000","9ba4019a-0d40-414c-a967-0c5f64d8dcb1","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","9ba4019a-0d40-414c-a967-0c5f64d8dcb1","","","","","","","","","","","","","","",""
"","","Cornuticella","Cornuticella Canu & Bassler, 1927","","Cornuticella","","","","Synonym","synonym","Genus","","Canu & Bassler","1927","Y","55a3f9bf-f474-4f27-80d5-9d2eb212b435","20100329T01:50:53.032+0000","9ba4019a-0d40-414c-a967-0c5f64d8dcb1","20171106T00:40:59.487+0000","","4132fff4-6a7d-4bbd-93b5-6c0052e887a8","Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","cornuta","Cornuticella cornuta (Busk, 1852)","CATENICELLIDAE","Cornuticella","","cornuta","","Valid Name","","Species","","Busk","1852","N","6307497c-4eb5-400b-8498-8faa41d5e949","20100329T01:50:53.032+0000","c088888c-462b-4580-8c90-3c7b425b5c70","20171106T00:40:59.487+0000","9ba4019a-0d40-414c-a967-0c5f64d8dcb1","c088888c-462b-4580-8c90-3c7b425b5c70","","","","","","","","","","","","","","",""
"","","cornuta","Catenicella cornuta Busk, 1852","","Catenicella","","cornuta","","Synonym","synonym","Species","","Busk","1852","Y","9124a471-5359-4c3a-9b6c-3e04834e4361","20100329T01:50:53.032+0000","c088888c-462b-4580-8c90-3c7b425b5c70","20171106T00:40:59.487+0000","","cd22645d-fda5-4068-8a83-99c70b718493","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","perforata","Cornuticella perforata (Busk, 1852)","CATENICELLIDAE","Cornuticella","","perforata","","Valid Name","","Species","","Busk","1852","N","e179e679-2fcf-48a7-a7a2-191e2c24070d","20100329T01:50:53.032+0000","1787e858-691f-4ea6-a07f-8670ad0b521d","20171106T00:40:59.487+0000","9ba4019a-0d40-414c-a967-0c5f64d8dcb1","1787e858-691f-4ea6-a07f-8670ad0b521d","","","","","","","","","","","","","","",""
"","","perforata","Catenicella perforata Busk, 1852","","Catenicella","","perforata","","Synonym","synonym","Species","","Busk","1852","Y","d6058fa9-22f2-4f3f-a122-22c00e0ab6b4","20100329T01:50:53.032+0000","1787e858-691f-4ea6-a07f-8670ad0b521d","20171106T00:40:59.487+0000","","16fcbd24-8506-46ab-99da-6b29a93feca6","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","taurina","Cornuticella taurina (Busk, 1852)","CATENICELLIDAE","Cornuticella","","taurina","","Valid Name","","Species","","Busk","1852","N","cf088a23-c783-46e8-b27b-e1f69065472a","20100329T01:50:53.032+0000","9662df4d-ef1a-468b-bf78-3c3dae22865a","20171106T00:40:59.487+0000","9ba4019a-0d40-414c-a967-0c5f64d8dcb1","9662df4d-ef1a-468b-bf78-3c3dae22865a","","","","","","","","","","","","","","",""
"","","taurina","Catenicella taurina Busk, 1852","","Catenicella","","taurina","","Synonym","synonym","Species","","Busk","1852","Y","516e0a1d-c862-4906-ae39-fdc38037911d","20100329T01:50:53.032+0000","9662df4d-ef1a-468b-bf78-3c3dae22865a","20171106T00:40:59.487+0000","","04e03aff-2f05-4200-953b-56b4965f34da","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","Cornuticellina","Cornuticellina Stach, 1935","CATENICELLIDAE","Cornuticellina","","","","Valid Name","","Genus","","Stach","1935","Y","564cb6b0-0bb2-4dcd-bd6a-ed916fe51dae","20100329T01:50:53.032+0000","b82fc955-9225-4f67-ab42-a82c7fc221bd","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","b82fc955-9225-4f67-ab42-a82c7fc221bd","","","","","","","","","","","","","","",""
"","","Cornuticellina","Cornuticellina Stach, 1935","","Cornuticellina","","","","Synonym","synonym","Genus","","Stach","1935","Y","f748fb58-1f07-4d1b-853c-0e3605380f08","20100329T01:50:53.032+0000","b82fc955-9225-4f67-ab42-a82c7fc221bd","20171106T00:40:59.487+0000","","c0d5f464-9973-4d17-b7f8-9855b3a9815d","Stach, L.W.","1935","The genera of Catenicellidae","389-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulle1d446f9-61d0-4b26-9914-07408f649e2b' class='mouseoverHref'>Stach, L.W. 1935. The genera of Catenicellidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(2): 389-396<!--MARK-->","","Article in Journal","e1d446f9-61d0-4b26-9914-07408f649e2b","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","matthewsi","Cornuticellina matthewsi (Bale, 1922)","CATENICELLIDAE","Cornuticellina","","matthewsi","","Valid Name","","Species","","Bale","1922","N","1be8cfc7-d26e-4f5a-816a-cb0d88ae3e8c","20100329T01:50:53.032+0000","604ee862-c69f-465f-9b7b-9e2d7e13fb4d","20171106T00:40:59.487+0000","b82fc955-9225-4f67-ab42-a82c7fc221bd","604ee862-c69f-465f-9b7b-9e2d7e13fb4d","","","","","","","","","","","","","","",""
"","","matthewsi","Catenicella matthewsi Bale, 1922","","Catenicella","","matthewsi","","Synonym","synonym","Species","","Bale","1922","Y","765c708a-f921-4a21-9ed5-0e6ed219ea45","20100329T01:50:53.032+0000","604ee862-c69f-465f-9b7b-9e2d7e13fb4d","20171106T00:40:59.487+0000","","2cb614b0-f5c4-4722-9520-c31b5564ca75","Bale, W.M.","1922","Two new species of Bryozoa","108-113","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2e30ead2-3ca1-4ccf-86f9-533d0ef5c804' class='mouseoverHref'>Bale, W.M. 1922. Two new species of Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>: 108-113<!--MARK-->","","Article in Journal","2e30ead2-3ca1-4ccf-86f9-533d0ef5c804","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Costaticella","Costaticella Maplestone, 1899","CATENICELLIDAE","Costaticella","","","","Valid Name","","Genus","","Maplestone","1899","Y","0a9f7df2-b9e3-432f-a0c0-890931899cf4","20100329T01:50:53.032+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","","","","","","","","","","","","","","",""
"","","Plicopora","Plicopora MacGillivray, 1895","","Plicopora","","","","Synonym","synonym","Genus","","MacGillivray","1895","Y","e4db2740-07d0-4ced-a7fa-74506325d1af","20100329T01:50:53.032+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","20171106T00:40:59.487+0000","","6a00b6ac-678c-4fe8-84e6-4dae3920a6a9","Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","Costaticella","Costaticella Maplestone, 1899","","Costaticella","","","","Synonym","synonym","Genus","","Maplestone","1899","Y","f58a54d0-f86d-479f-b244-b75bde26c854","20100329T01:50:53.032+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","20171106T00:40:59.487+0000","","f3099fd4-607b-4c6f-ac16-822c70c34ab8","Maplestone, C.M.","1899","Further descriptions of the Tertiary Polyzoa of Victoria. Part 2","1-13","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullae079b71-4365-4130-a65f-a358251ad4d5' class='mouseoverHref'>Maplestone, C.M. 1899. Further descriptions of the Tertiary Polyzoa of Victoria. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>12</strong>: 1-13<!--MARK-->","","Article in Journal","ae079b71-4365-4130-a65f-a358251ad4d5","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Costicella","Costicella Levinsen, 1909","","Costicella","","","","Synonym","synonym","Genus","","Levinsen","1909","Y","2b9b2c56-b83d-4c5e-9707-3b5b645127a4","20100329T01:50:53.032+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","20171106T00:40:59.487+0000","","bb4990e0-82ee-4052-987b-571bf2caefdd","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Costaticellina","Costaticellina Stach, 1934","","Costaticellina","","","","Synonym","synonym","Genus","","Stach","1934","Y","b268fe76-6f9e-4fd5-a7e4-a1dc5881741b","20100329T01:50:53.032+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","20171106T00:40:59.487+0000","","7212f0e9-f6d4-4d56-a9df-2d4f4bbd3a3a","Stach, L.W.","1934","Victorian Tertiary Catenicellidae (Bryozoa), pt. 2","18-53","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf83eeb73-189a-4a44-88d8-c90231574c3e' class='mouseoverHref'>Stach, L.W. 1934. Victorian Tertiary Catenicellidae (Bryozoa), pt. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>47</strong>(1): 18-53<!--MARK-->","","Article in Journal","f83eeb73-189a-4a44-88d8-c90231574c3e","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","benecostata","Costaticella benecostata (Levinsen, 1909)","CATENICELLIDAE","Costaticella","","benecostata","","Valid Name","","Species","","Levinsen","1909","N","6ddffee9-4dbe-451e-8b7c-dd8e49b25d91","20100329T01:50:53.032+0000","5be44040-f400-4b23-a698-0be1e5571f8a","20171106T00:40:59.487+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","5be44040-f400-4b23-a698-0be1e5571f8a","","","","","","","","","","","","","","",""
"","","benecostata","Costicella benecostata Levinsen, 1909","","Costicella","","benecostata","","Synonym","synonym","Species","","Levinsen","1909","Y","1543a662-1585-4f1c-8d95-921e8f40810e","20100329T01:50:53.032+0000","5be44040-f400-4b23-a698-0be1e5571f8a","20171106T00:40:59.487+0000","","dca2b803-8b04-4757-957d-7cd06c5f9af1","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","cuspidata","Costaticella cuspidata (Levinsen, 1909)","CATENICELLIDAE","Costaticella","","cuspidata","","Valid Name","","Species","","Levinsen","1909","N","d1635631-445b-47f1-b2b1-66cfac223659","20100329T01:50:53.032+0000","893d174d-a3a3-408e-9a35-7ac1d4690037","20171106T00:40:59.487+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","893d174d-a3a3-408e-9a35-7ac1d4690037","","","","","","","","","","","","","","",""
"","","cuspidata","Costicella cuspidata Levinsen, 1909","","Costicella","","cuspidata","","Synonym","synonym","Species","","Levinsen","1909","Y","60fc96e3-a024-4a06-8263-a885d1382556","20100329T01:50:53.032+0000","893d174d-a3a3-408e-9a35-7ac1d4690037","20171106T00:40:59.487+0000","","9fbcfbff-bf47-46a9-b217-8fb17cc014af","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","gisleni","Costaticella gisleni Silén, 1954","CATENICELLIDAE","Costaticella","","gisleni","","Valid Name","","Species","","Silén","1954","Y","afba3975-f18d-43cf-a2dc-a77e97b6b7bd","20100329T01:50:53.032+0000","de624b1e-4561-41a6-8790-3822a6419ce8","20171106T00:40:59.487+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","de624b1e-4561-41a6-8790-3822a6419ce8","","","","","","","","","","","","","","",""
"","","gisleni","Costaticella gisleni Silén, 1954","","Costaticella","","gisleni","","Synonym","synonym","Species","","Silén","1954","Y","228876a7-6510-45a4-ad78-0173108ce48e","20100329T01:50:53.032+0000","de624b1e-4561-41a6-8790-3822a6419ce8","20171106T00:40:59.487+0000","","e3b5a7d2-af49-4c57-983a-6321dc08d09b","Silen, L.","1954","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta","1-41","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulle79817bf-8745-4e67-8619-7e29ecdddac7' class='mouseoverHref'>Silen, L. 1954. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>50</strong>(17): 1-41<!--MARK-->","","Article in Journal","e79817bf-8745-4e67-8619-7e29ecdddac7","","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","hastata","Costaticella hastata (Busk, 1852)","CATENICELLIDAE","Costaticella","","hastata","","Valid Name","","Species","","Busk","1852","N","bd848f47-42a9-4fd1-8a4b-decc2d53e267","20100329T01:50:53.032+0000","bd8b6923-489e-432a-9187-3d02aa920405","20171106T00:40:59.487+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","bd8b6923-489e-432a-9187-3d02aa920405","","","","","","","","","","","","","","",""
"","","hastata","Catenicella hastata Busk, 1852","","Catenicella","","hastata","","Synonym","synonym","Species","","Busk","1852","Y","a7558204-6a97-4a87-b236-7d9e1c8b6df4","20100329T01:50:53.032+0000","bd8b6923-489e-432a-9187-3d02aa920405","20171106T00:40:59.487+0000","","44874e70-f123-4027-aa58-35abe9cdceb4","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","solida","Costaticella solida (Levinsen, 1909)","CATENICELLIDAE","Costaticella","","solida","","Valid Name","","Species","","Levinsen","1909","N","16b52587-a97d-44bf-a0ea-13a3cff1de5d","20100329T01:50:53.032+0000","91252709-3529-4189-b8f3-5dc9f385a0f7","20171106T00:40:59.487+0000","97a0c226-d0a2-41c6-b03e-e1a4733a6a6c","91252709-3529-4189-b8f3-5dc9f385a0f7","","","","","","","","","","","","","","",""
"","","solida","Costicella solida Levinsen, 1909","","Costicella","","solida","","Synonym","synonym","Species","","Levinsen","1909","Y","07601707-db6d-426c-8180-d77c5bf7b6b0","20100329T01:50:53.032+0000","91252709-3529-4189-b8f3-5dc9f385a0f7","20171106T00:40:59.487+0000","","eff50890-7871-4f90-9f50-d41896e0373e","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Cribricellina","Cribricellina Canu & Bassler, 1927","CATENICELLIDAE","Cribricellina","","","","Valid Name","","Genus","","Canu & Bassler","1927","Y","4dc0f229-885f-4ed1-aea9-74d5eebe3302","20100329T01:50:53.032+0000","ba91502b-aadc-4952-bdd0-35debf3a1935","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","ba91502b-aadc-4952-bdd0-35debf3a1935","","","","","","","","","","","","","","",""
"","","Cribricella","Cribricella Levinsen, 1909","","Cribricella","","","","Synonym","synonym","Genus","junior homonym of <I>Cribricella </I>Canu, 1904","Levinsen","1909","Y","722a12a6-c34f-4a91-8021-ab6def8e1cd0","20100329T01:50:53.032+0000","ba91502b-aadc-4952-bdd0-35debf3a1935","20171106T00:40:59.487+0000","","0bf9db9a-9290-4c2d-8f8d-e0e87dd33e77","Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"","","Cribricellina","Cribricellina Canu & Bassler, 1927","","Cribricellina","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Cribricella </I>Levinsen, 1909","Canu & Bassler","1927","Y","dd74ee09-e6d3-4c5f-8bdc-ae2694918307","20100329T01:50:53.032+0000","ba91502b-aadc-4952-bdd0-35debf3a1935","20171106T00:40:59.487+0000","","b3441bb8-1dd9-4471-badb-82b5704a2a05","Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","rufa","Cribricellina rufa (MacGillivray, 1869)","CATENICELLIDAE","Cribricellina","","rufa","","Valid Name","","Species","","MacGillivray","1869","N","92da9ebf-8b9f-4d4f-a63b-7c48df9de23b","20100329T01:50:53.032+0000","c8e0cfa2-d9a0-482b-af31-3bc426a027bc","20171106T00:40:59.487+0000","ba91502b-aadc-4952-bdd0-35debf3a1935","c8e0cfa2-d9a0-482b-af31-3bc426a027bc","","","","","","","","","","","","","","",""
"","","rufa","Catenicella rufa MacGillivray, 1869","","Catenicella","","rufa","","Synonym","synonym","Species","","MacGillivray","1869","Y","fc885abe-6fc2-42bb-ac6f-a22f4c658137","20100329T01:50:53.032+0000","c8e0cfa2-d9a0-482b-af31-3bc426a027bc","20171106T00:40:59.487+0000","","154a0d9d-9b83-4c14-a5cc-a7e5bf1fa75c","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Orthoscuticella","Orthoscuticella Wass & Yoo, 1975","CATENICELLIDAE","Orthoscuticella","","","","Valid Name","","Genus","","Wass & Yoo","1975","Y","587274c9-b4a2-4c2a-9e5b-0ab3d34600d4","20100329T01:50:53.032+0000","697a3378-2dc4-433e-bf34-d343f796346a","20171106T00:40:59.487+0000","37982f81-e970-4b84-8b04-c7100b37c162","697a3378-2dc4-433e-bf34-d343f796346a","","","","","","","","","","","","","","",""
"","","Orthoscuticella","Orthoscuticella Wass & Yoo, 1975","","Orthoscuticella","","","","Synonym","synonym","Genus","","Wass & Yoo","1975","Y","afa8a03b-9eb7-4900-a758-04c83b2a5ebf","20100329T01:50:53.032+0000","697a3378-2dc4-433e-bf34-d343f796346a","20171106T00:40:59.487+0000","","459dc8f0-eae2-4632-832a-e4926082b5e4","Wass, R.E., & Yoo, J.J.","1975","Distribution and taxonomy of some recent catenicelliform Bryozoa from Australia. (Pouyet, S., (editor), Bryozoa 1974.)","281-297","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='null436124f9-6486-4fa2-9c38-f4a7ce97b9b8' class='mouseoverHref'>Wass, R.E., & Yoo, J.J. 1975. Distribution and taxonomy of some recent catenicelliform Bryozoa from Australia. (Pouyet, S., (editor), Bryozoa 1974.).</a> <!--MARK--><!--MARK--><a href='null13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>3</strong>: 281-297<!--MARK-->","","Article in Journal","436124f9-6486-4fa2-9c38-f4a7ce97b9b8","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"","","amphora","Orthoscuticella amphora (Busk, 1852)","CATENICELLIDAE","Orthoscuticella","","amphora","","Valid Name","","Species","","Busk","1852","N","a7ef2515-9986-431d-a3be-9ed4a9d0f092","20100329T01:50:53.032+0000","c2320e4f-d1ea-4dce-83b6-00cb53279d70","20171106T00:40:59.487+0000","697a3378-2dc4-433e-bf34-d343f796346a","c2320e4f-d1ea-4dce-83b6-00cb53279d70","","","","","","","","","","","","","","",""
