"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Longfin Righteye Flounder","","","","","","","Common Name","Preferred","Species","","","","","d2048787-4ebc-43f6-993b-d309ece98c26","20140820T04:40:55.071+0000","46446793-4c10-49c0-932d-de37ed2e5b34","20150707T22:49:59.218+0000","","cc9556b7-2534-46ce-a10d-8f5f79927bcd","Hensley, D.A.","2001","Pleuronectidae","3863-3877","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null64df3628-23ed-4922-9040-25e090451e88' class='mouseoverHref'>Hensley, D.A. 2001. Pleuronectidae. pp. 3863-3877</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","64df3628-23ed-4922-9040-25e090451e88","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","macrochirus","Nematops macrochirus Norman, 1931","","Nematops","","macrochirus","","Synonym","synonym","Species","","Norman","1931","Y","707b42b3-d36c-4ab8-bcd7-2be1339c5223","20120209T05:30:33.261+0000","46446793-4c10-49c0-932d-de37ed2e5b34","20150707T22:49:59.218+0000","","4d0c256b-ebe5-4c46-a08e-abf047e16016","Norman, J.R.","1931","Two new flatfishes from the Indo-Australian Archipelago, with a synopsis of the species of the genera <i>Poecilopsetta</i> and <i>Nematops</i>","421-427 figs 1-2","","Treubia","","","","<!--MARK--><a href='null9bffc923-146a-4275-bd0a-c33fff1d1e3c' class='mouseoverHref'>Norman, J.R. 1931. Two new flatfishes from the Indo-Australian Archipelago, with a synopsis of the species of the genera <i>Poecilopsetta</i> and <i>Nematops</i>.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>13</strong>(3-4): 421-427 figs 1-2<!--MARK-->","","Article in Journal","9bffc923-146a-4275-bd0a-c33fff1d1e3c","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","37461020","microstoma","Nematops microstoma Günther, 1880","PLEURONECTIDAE","Nematops","","microstoma","","Valid Name","","Species","","Günther","1880","Y","09ffc05e-a4cf-405d-92f9-d5f14cf57e03","20150623T00:27:54.039+0000","927ce19c-7eab-493c-a10a-53bbabb278ac","20150707T22:49:59.218+0000","c6d6a9ef-96d2-4eba-848e-fa18b91572f6","927ce19c-7eab-493c-a10a-53bbabb278ac","","","","","","","","","","","","","","",""
"","","Smallmouth Righteye Flounder","","","","","","","Common Name","Preferred","Species","","","","","b27cb516-4676-4f9f-99ea-bd13c4a0c9c0","20140805T02:00:31.753+0000","927ce19c-7eab-493c-a10a-53bbabb278ac","20150707T22:49:59.218+0000","","993b0df0-b8da-4079-b59f-cdd854d35023","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microstoma","Nematops microstoma Günther, 1880","","Nematops","","microstoma","","Synonym","synonym","Species","","Günther","1880","Y","ed801283-627b-46e2-bcf6-219a936175f2","20120209T06:21:43.119+0000","927ce19c-7eab-493c-a10a-53bbabb278ac","20150707T22:49:59.218+0000","","e058784b-72c2-4637-b356-7f1cf92e768a","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Poecilopsetta","Poecilopsetta Günther, 1880","PLEURONECTIDAE","Poecilopsetta","","","","Valid Name","","Genus","","Günther","1880","Y","d3a465ae-b3e4-484f-915c-df8d4e4ca583","20131009T06:42:55.424+0000","66790a74-8c17-4308-bef6-07864da4563a","20150707T22:49:59.218+0000","9a7348af-1f02-4a6f-acf9-b5608261133d","66790a74-8c17-4308-bef6-07864da4563a","","","","","","","","","","","","","","",""
"","","Poecilopsetta","Poecilopsetta Günther, 1880","","Poecilopsetta","","","","Synonym","synonym","Genus","","Günther","1880","Y","58e6bdc7-6d01-4588-a666-7c160392d569","20100727T00:29:48.806+0000","66790a74-8c17-4308-bef6-07864da4563a","20150707T22:49:59.218+0000","","a5e9ad30-cded-408b-9897-4f6a781c0744","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37461028","colorata","Poecilopsetta colorata Günther, 1880","PLEURONECTIDAE","Poecilopsetta","","colorata","","Valid Name","","Species","","Günther","1880","Y","e55ba1a5-4808-4b32-bbf1-50af8518ff35","20150623T01:26:53.501+0000","a0fbe71f-497b-4d77-8432-06fec38cf458","20150707T22:49:59.218+0000","66790a74-8c17-4308-bef6-07864da4563a","a0fbe71f-497b-4d77-8432-06fec38cf458","","","","","","","","","","","","","","",""
"","","Coloured Righteye Flounder","","","","","","","Common Name","Preferred","Species","","","","","df1673c5-6a23-4722-ab88-aaa0a132b7a5","20140808T07:02:39.448+0000","a0fbe71f-497b-4d77-8432-06fec38cf458","20150707T22:49:59.218+0000","","fbd3ca0f-ca18-4ca5-99ba-62bf2a0510bc","Hensley, D.A.","2001","Pleuronectidae","3863-3877","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null64df3628-23ed-4922-9040-25e090451e88' class='mouseoverHref'>Hensley, D.A. 2001. Pleuronectidae. pp. 3863-3877</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","64df3628-23ed-4922-9040-25e090451e88","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","colorata","Poecilopsetta colorata Günther, 1880","","Poecilopsetta","","colorata","","Synonym","synonym","Species","","Günther","1880","Y","3c6bbad9-c429-44a8-9d05-9422847289a1","20120209T23:14:00.701+0000","a0fbe71f-497b-4d77-8432-06fec38cf458","20150707T22:49:59.218+0000","","a23e5211-0b91-4719-9d78-b29f03ec9e1d","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37461030","macrocephala","Poecilopsetta macrocephala Hoshino, Amaoka & Last, 2001","PLEURONECTIDAE","Poecilopsetta","","macrocephala","","Valid Name","","Species","","Hoshino, Amaoka & Last","2001","Y","29fa2dd6-45b8-4cdc-a6ad-5c9723cb2e19","20150623T01:43:54.388+0000","6a9b618d-79c1-481c-822c-1e84783deb53","20150707T22:49:59.218+0000","66790a74-8c17-4308-bef6-07864da4563a","6a9b618d-79c1-481c-822c-1e84783deb53","","","","","","","","","","","","","","",""
"","","Bighead Righteye Flounder","","","","","","","Common Name","Preferred","Species","","","","","0f19b02d-054f-460c-ae8e-bdb4c6aebca0","20100727T00:29:48.806+0000","6a9b618d-79c1-481c-822c-1e84783deb53","20150707T22:49:59.218+0000","","82d94181-e491-4457-95bf-5ec8d73fd272","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macrocephala","Poecilopsetta macrocephala Hoshino, Amaoka & Last, 2001","","Poecilopsetta","","macrocephala","","Synonym","synonym","Species","","Hoshino, Amaoka & Last","2001","Y","67e6d6ee-2066-41ea-bda6-926913dfd0ea","20120209T23:27:43.607+0000","6a9b618d-79c1-481c-822c-1e84783deb53","20150707T22:49:59.218+0000","","c9fa5c7e-74ae-43c8-9bd6-79c3b14324a3","Hoshino, K., Amaoka, K. & Last, P.","2001","A new dextral flounder, <i>Poecilopsetta macrocephala</i> (Pisces: Pleuronectiformes: Poecilopsettidae) from northern Australia","73-81","","Species Diversity","","","","<!--MARK--><a href='nullf9dde81f-954c-4c5b-a67a-6ee51aa6393b' class='mouseoverHref'>Hoshino, K., Amaoka, K. & Last, P. 2001. A new dextral flounder, <i>Poecilopsetta macrocephala</i> (Pisces: Pleuronectiformes: Poecilopsettidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>6</strong>: 73-81<!--MARK-->","","Article in Journal","f9dde81f-954c-4c5b-a67a-6ee51aa6393b","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"","37461029","natalensis","Poecilopsetta natalensis Norman, 1931","PLEURONECTIDAE","Poecilopsetta","","natalensis","","Valid Name","","Species","","Norman","1931","Y","e73c8522-61fc-4b16-9593-0406c49c8e7f","20150623T02:59:00.193+0000","4f429d4b-bbda-4ff1-93f4-d7ceaaf96d0b","20150707T22:49:59.218+0000","66790a74-8c17-4308-bef6-07864da4563a","4f429d4b-bbda-4ff1-93f4-d7ceaaf96d0b","","","","","","","","","","","","","","",""
"","","African Righteye Flounder","","","","","","","Common Name","Preferred","Species","","","","","11b42014-0995-4110-a3e1-6deb6a4298b8","20140804T05:52:17.177+0000","4f429d4b-bbda-4ff1-93f4-d7ceaaf96d0b","20150707T22:49:59.218+0000","","5dda9307-f947-4d86-9be3-fcd19a342387","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","natalensis","Poecilopsetta natalensis Norman, 1931","","Poecilopsetta","","natalensis","","Synonym","synonym","Species","","Norman","1931","Y","5633076e-9a7c-4b07-8390-841f0fc5e093","20120210T00:30:59.561+0000","4f429d4b-bbda-4ff1-93f4-d7ceaaf96d0b","20150707T22:49:59.218+0000","","b496aaa6-77c1-4d1a-86b2-9b0553ef76cc","Norman, J.R.","1931","Two new flatfishes from the Indo-Australian Archipelago, with a synopsis of the species of the genera <i>Poecilopsetta</i> and <i>Nematops</i>","421-427 figs 1-2","","Treubia","","","","<!--MARK--><a href='null9bffc923-146a-4275-bd0a-c33fff1d1e3c' class='mouseoverHref'>Norman, J.R. 1931. Two new flatfishes from the Indo-Australian Archipelago, with a synopsis of the species of the genera <i>Poecilopsetta</i> and <i>Nematops</i>.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>13</strong>(3-4): 421-427 figs 1-2<!--MARK-->","","Article in Journal","9bffc923-146a-4275-bd0a-c33fff1d1e3c","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","37461021","plinthus","Poecilopsetta plinthus (Jordan & Starks, 1904)","PLEURONECTIDAE","Poecilopsetta","","plinthus","","Valid Name","","Species","","Jordan & Starks","1904","N","5cca6a5c-c36c-4557-8f97-cca40276de0d","20150623T02:59:17.972+0000","5a67abf2-841b-427a-b3ed-aeb4ec1a60a9","20150707T22:49:59.218+0000","66790a74-8c17-4308-bef6-07864da4563a","5a67abf2-841b-427a-b3ed-aeb4ec1a60a9","","","","","","","","","","","","","","",""
"","","Tilecolored Righteye Flounder","","","","","","","Common Name","General","Species","","","","","c0766162-451c-45bb-bc47-c57a6e759c6a","20150531T08:01:51.898+0000","5a67abf2-841b-427a-b3ed-aeb4ec1a60a9","20150707T22:49:59.218+0000","","9b167e6c-8279-4cd7-89bd-11a5cc7ad77f","Hensley, D.A.","2001","Pleuronectidae","3863-3877","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null64df3628-23ed-4922-9040-25e090451e88' class='mouseoverHref'>Hensley, D.A. 2001. Pleuronectidae. pp. 3863-3877</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","64df3628-23ed-4922-9040-25e090451e88","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Tiled Righteye Flounder","","","","","","","Common Name","Preferred","Species","","","","","057bbedb-7323-45e9-b00b-a47533dabd36","20150531T08:01:51.898+0000","5a67abf2-841b-427a-b3ed-aeb4ec1a60a9","20150707T22:49:59.218+0000","","4e678581-9eba-44bb-80fb-39cc81b4d7d3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","plinthus","Alaeops plinthus Jordan & Starks, 1904","","Alaeops","","plinthus","","Synonym","synonym","Species","","Jordan & Starks","1904","Y","a61a683b-74c9-4fcf-aa79-d1fade07d048","20120210T00:59:36.046+0000","5a67abf2-841b-427a-b3ed-aeb4ec1a60a9","20150707T22:49:59.218+0000","","07816ce5-316d-48f5-b3b9-af63b53d38ba","Jordan, D.S. & Starks, E.C.","1904","List of fishes dredged by the Steamer <i>Albatross</i> off the coast of Japan in the summer of 1900, with descriptions of new species and a review of the Japanese Macrouridae","577-628 figs 1-52 pls 1-8","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null5638e2b4-a346-4ebf-a025-642d759dca0e' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1904. List of fishes dredged by the Steamer <i>Albatross</i> off the coast of Japan in the summer of 1900, with descriptions of new species and a review of the Japanese Macrouridae.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 577-628 figs 1-52 pls 1-8<!--MARK-->","","Article in Journal","5638e2b4-a346-4ebf-a025-642d759dca0e","20090721T22:06:33.338+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","plinthus","Poecilopsetta plinthus (Jordan & Starks, 1904)","","Poecilopsetta","","plinthus","","Generic Combination","","Species","","Jordan & Starks","1904","N","504cf26d-96a1-4257-ade9-b2c0df4fbc0c","20150531T08:03:10.408+0000","5a67abf2-841b-427a-b3ed-aeb4ec1a60a9","20150707T22:49:59.218+0000","","e19bfeeb-d33c-4246-a368-b55ac73618f0","Hubbs, C.L.","1915","Flounders and soles from Japan collected by the United States Bureau of Fisheries steamer <i>Albatross</i> in 1906","449-496 pls 25-27","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null895d8b6a-3096-40d3-aec4-18ff70430bdf' class='mouseoverHref'>Hubbs, C.L. 1915. Flounders and soles from Japan collected by the United States Bureau of Fisheries steamer <i>Albatross</i> in 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2082): 449-496 pls 25-27<!--MARK-->","","Article in Journal","895d8b6a-3096-40d3-aec4-18ff70430bdf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37461022","praelonga","Poecilopsetta praelonga Alcock, 1894","PLEURONECTIDAE","Poecilopsetta","","praelonga","","Valid Name","","Species","","Alcock","1894","Y","b15dcd47-db5d-4841-a503-35d274e00e65","20150701T02:29:35.026+0000","88c44388-872e-43f3-bb44-bedfd3b311ac","20150707T22:49:59.218+0000","66790a74-8c17-4308-bef6-07864da4563a","88c44388-872e-43f3-bb44-bedfd3b311ac","","","","","","","","","","","","","","",""
"","","Alcock's Narrowbody Righteye Flounder","","","","","","","Common Name","General","Species","","","","","a6a34bb5-8862-4d05-8feb-f3e065ca2d7c","20100727T00:29:48.806+0000","88c44388-872e-43f3-bb44-bedfd3b311ac","20150707T22:49:59.218+0000","","f57a4b02-ec8d-4a84-8a3c-4c06d408574a","Hensley, D.A.","2001","Pleuronectidae","3863-3877","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null64df3628-23ed-4922-9040-25e090451e88' class='mouseoverHref'>Hensley, D.A. 2001. Pleuronectidae. pp. 3863-3877</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","64df3628-23ed-4922-9040-25e090451e88","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Narrowbody Righteye Flounder","","","","","","","Common Name","Preferred","Species","","","","","ffdea4db-f664-4829-a39f-bf63fb8a2d5f","20100727T00:29:48.806+0000","88c44388-872e-43f3-bb44-bedfd3b311ac","20150707T22:49:59.218+0000","","9697bacf-58f5-4268-8027-4142704c453c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","praelonga","Poecilopsetta praelonga Alcock, 1894","","Poecilopsetta","","praelonga","","Synonym","synonym","Species","","Alcock","1894","Y","47e5aa75-f855-44c4-88cd-8ac9dac0b9eb","20120210T03:07:04.394+0000","88c44388-872e-43f3-bb44-bedfd3b311ac","20150707T22:49:59.218+0000","","84e778c2-3731-4f32-a358-6845dc4c26fd","Alcock, A.W.","1894","Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea","115-137 pls 6-7","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5cd895e2-21f8-4d0b-9711-7fa9ee40da63' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from H.M. Indian Marine Survey Steamer <i>Investigator</i>, Commander C.F. Oldham, R.N., commanding. Series 2(11). An account of a recent collection of bathybial fishes from the Bay of Bengal and from the Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2,2): 115-137 pls 6-7<!--MARK-->","","Article in Journal","5cd895e2-21f8-4d0b-9711-7fa9ee40da63","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Psammodiscus","Psammodiscus Günther, 1862","PLEURONECTIDAE","Psammodiscus","","","","Valid Name","","Genus","","Günther","1862","Y","7f00852b-0611-43da-8b6c-c34656d93bd9","20150623T01:03:10.574+0000","22db88a5-70f1-4173-89a5-a47dea6175e7","20150707T22:49:59.218+0000","9a7348af-1f02-4a6f-acf9-b5608261133d","22db88a5-70f1-4173-89a5-a47dea6175e7","","","","","","","","","","","","","","",""
"","","Psammodiscus","Psammodiscus Günther, 1862","","Psammodiscus","","","","Synonym","synonym","Genus","","Günther","1862","Y","f297178e-8f20-48ba-9a98-ebac5963e946","20100727T00:29:48.806+0000","22db88a5-70f1-4173-89a5-a47dea6175e7","20150707T22:49:59.218+0000","","8640dfb0-a547-4575-b13f-3642d62fedd5","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","37461009","ocellatus","Psammodiscus ocellatus Günther, 1862","PLEURONECTIDAE","Psammodiscus","","ocellatus","","Valid Name","","Species","","Günther","1862","Y","72aa7b3e-2a17-4a08-a9c6-85a5f6ed33f5","20150623T00:53:52.395+0000","f8cd620f-db73-410e-951e-747acc6edb1d","20150707T22:49:59.218+0000","22db88a5-70f1-4173-89a5-a47dea6175e7","f8cd620f-db73-410e-951e-747acc6edb1d","","","","","","","","","","","","","","",""
"","","Freckled Righteye Flounder","","","","","","","Common Name","Preferred","Species","","","","","1a25615c-6fe5-4adc-8f0e-3f0c2b191f24","20140807T04:08:58.398+0000","f8cd620f-db73-410e-951e-747acc6edb1d","20150707T22:49:59.218+0000","","e002a49e-a1d5-4662-89d4-515e7e4b396c","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Ocellated Flounder","","","","","","","Common Name","General","Species","","","","","4d6f7f75-9ffb-45a2-9959-8a046e6fdda0","20100727T00:29:48.806+0000","f8cd620f-db73-410e-951e-747acc6edb1d","20150707T22:49:59.218+0000","","568bebd8-7032-4a7b-a1c1-4f2f2875b0f4","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","ocellatus","Psammodiscus ocellatus Günther, 1862","","Psammodiscus","","ocellatus","","Synonym","synonym","Species","","Günther","1862","Y","11d4e864-d50c-4a83-ac8a-ac03a6f14084","20120210T03:18:15.884+0000","f8cd620f-db73-410e-951e-747acc6edb1d","20150707T22:49:59.218+0000","","2412be23-367c-46fd-a5ae-383ece367d5f","Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"","","Rhombosolea","Rhombosolea Günther, 1862","PLEURONECTIDAE","Rhombosolea","","","","Valid Name","","Genus","","Günther","1862","Y","1c8a65b1-7262-42f1-94ea-08e4ecf8c732","20150707T22:49:59.218+0000","5327974f-9c06-43ea-ac49-a12d84a49aed","20150707T22:49:59.218+0000","9a7348af-1f02-4a6f-acf9-b5608261133d","5327974f-9c06-43ea-ac49-a12d84a49aed","","","","","","","","","","","","","","",""
