"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","contempta","Platytes contempta Turner, 1927","","Platytes","","contempta","","Synonym","synonym","Species","","Turner","1927","Y","96447cec-d9db-4539-b7bb-f7f58bc5b12a","20120927T01:05:40.006+0000","0b34c949-46f3-434d-99e8-28cf7c86cca2","20121003T00:14:29.675+0000","","eb39935d-240b-4b4a-a2dc-098faf7b4bbc","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","crocospila","Scoparia crocospila Turner, 1922","PYRALIDAE","Scoparia","","crocospila","","Valid Name","","Species","","Turner","1922","Y","a2994eef-c2da-4bc2-a3f2-d9bd13f649c0","20120927T01:05:40.006+0000","2ebddfe0-8ca0-4cd4-9870-f9409813937f","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","2ebddfe0-8ca0-4cd4-9870-f9409813937f","","","","","","","","","","","","","","",""
"","","crocospila","Scoparia crocospila Turner, 1922","","Scoparia","","crocospila","","Synonym","synonym","Species","","Turner","1922","Y","aab017ec-1f70-4e83-a626-e68e3775a8d8","20120927T01:05:40.006+0000","2ebddfe0-8ca0-4cd4-9870-f9409813937f","20121003T00:14:29.675+0000","","af933a40-3020-4cec-9ac4-e2afbedc9405","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","crypserythra","Scoparia crypserythra (Lower, 1901)","PYRALIDAE","Scoparia","","crypserythra","","Valid Name","","Species","","Lower","1901","N","89571705-e90c-4555-a7e1-89654784a8b6","20120927T01:05:40.006+0000","b61eb45b-748c-454c-a3cd-d4228eb3ba63","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","b61eb45b-748c-454c-a3cd-d4228eb3ba63","","","","","","","","","","","","","","",""
"","","crypserythra","Eclipsiodes crypserythra Lower, 1901","","Eclipsiodes","","crypserythra","","Synonym","synonym","Species","","Lower","1901","Y","fc42ec33-09e7-40c5-a23d-4fefb11e37a3","20120927T01:05:40.006+0000","b61eb45b-748c-454c-a3cd-d4228eb3ba63","20121003T00:14:29.675+0000","","c9ae4ae6-7eaa-4bd1-a007-58a72a35ba92","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","deliniens","Scoparia deliniens T.P. Lucas, 1898","PYRALIDAE","Scoparia","","deliniens","","Valid Name","","Species","","T.P. Lucas","1898","Y","805fa55d-a660-4143-b41f-611f27bfb153","20120927T01:05:40.006+0000","b9c58e55-0dac-4eca-8d58-2783247dfa55","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","b9c58e55-0dac-4eca-8d58-2783247dfa55","","","","","","","","","","","","","","",""
"","","deliniens","Scoparia deliniens T.P. Lucas, 1898","","Scoparia","","deliniens","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","ebc8ecd0-a555-44ef-8380-440c868bb0d1","20120927T01:05:40.006+0000","b9c58e55-0dac-4eca-8d58-2783247dfa55","20121003T00:14:29.675+0000","","b1623f94-12ce-4389-a077-60966083e972","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","emmetropis","Scoparia emmetropis Turner, 1915","PYRALIDAE","Scoparia","","emmetropis","","Valid Name","","Species","","Turner","1915","Y","43ed4b32-4a70-4070-b734-48a4b8757594","20120927T01:05:40.006+0000","98e6f179-47ac-45f4-aa84-05b6b8d7b719","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","98e6f179-47ac-45f4-aa84-05b6b8d7b719","","","","","","","","","","","","","","",""
"","","emmetropis","Scoparia emmetropis Turner, 1915","","Scoparia","","emmetropis","","Synonym","synonym","Species","","Turner","1915","Y","57ad4ef9-87d9-46f2-a634-8147d74f74dc","20120927T01:05:40.006+0000","98e6f179-47ac-45f4-aa84-05b6b8d7b719","20121003T00:14:29.675+0000","","eb428260-b533-4383-9424-f9cc73e7ca1d","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","epigypsa","Scoparia epigypsa (Lower, 1902)","PYRALIDAE","Scoparia","","epigypsa","","Valid Name","","Species","","Lower","1902","N","03eb2053-349e-4489-8a27-af3268ebba94","20120927T01:05:40.006+0000","a3791407-5734-465b-96e3-6315c08c9d14","20140623T04:05:12.327+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","a3791407-5734-465b-96e3-6315c08c9d14","","","","","","","","","","","","","","",""
"","","epigypsa","Eclipsiodes epigypsa Lower, 1902","","Eclipsiodes","","epigypsa","","Synonym","synonym","Species","","Lower","1902","Y","61e6c8d5-2fdf-4c0c-a010-0cd1985fe9b3","20140623T04:05:12.327+0000","a3791407-5734-465b-96e3-6315c08c9d14","20140623T04:05:12.327+0000","","8e1ca66f-e253-496a-90aa-b747b11addaa","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erythroneura","Scoparia erythroneura (Turner, 1937)","PYRALIDAE","Scoparia","","erythroneura","","Valid Name","","Species","","Turner","1937","N","dc6124eb-ee21-468d-93d2-2ff3dd5534d0","20120927T01:05:40.006+0000","5913f4e0-499d-4dcf-afa8-745b078a7566","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","5913f4e0-499d-4dcf-afa8-745b078a7566","","","","","","","","","","","","","","",""
"","","erythroneura","Platytes erythroneura Turner, 1937","","Platytes","","erythroneura","","Synonym","synonym","Species","","Turner","1937","Y","15b4ce18-10db-46d9-945e-4ae3863f1c5e","20120927T01:05:40.006+0000","5913f4e0-499d-4dcf-afa8-745b078a7566","20121003T00:14:29.675+0000","","d635726f-95b2-49fe-adc7-e9eb41b74694","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eumeles","Scoparia eumeles Meyrick, 1885","PYRALIDAE","Scoparia","","eumeles","","Valid Name","","Species","","Meyrick","1885","Y","1db7ef16-0a8c-4ce6-81db-f358cfe7211f","20120927T01:05:40.006+0000","68532c41-b3bf-4258-a347-334fa8fb9e02","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","68532c41-b3bf-4258-a347-334fa8fb9e02","","","","","","","","","","","","","","",""
"","","eumeles","Scoparia eumeles Meyrick, 1885","","Scoparia","","eumeles","","Synonym","synonym","Species","","Meyrick","1885","Y","70c5cb49-e8ee-449b-8fd0-625199cabee8","20120927T01:05:40.006+0000","68532c41-b3bf-4258-a347-334fa8fb9e02","20121003T00:14:29.675+0000","","040e67be-4b98-4db2-bb78-d3fcdb441cb1","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","eutacta","Scoparia eutacta Turner, 1931","PYRALIDAE","Scoparia","","eutacta","","Valid Name","","Species","","Turner","1931","Y","05d8abb5-0543-4183-8680-427e7115ba6e","20120927T01:05:40.006+0000","1c6d5c27-e3cc-4ad9-b730-a04f534ad5f5","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","1c6d5c27-e3cc-4ad9-b730-a04f534ad5f5","","","","","","","","","","","","","","",""
"","","eutacta","Scoparia eutacta Turner, 1931","","Scoparia","","eutacta","","Synonym","synonym","Species","","Turner","1931","Y","6b131bd2-38fe-4704-9fbc-6c16fde90308","20120927T01:05:40.006+0000","1c6d5c27-e3cc-4ad9-b730-a04f534ad5f5","20121003T00:14:29.675+0000","","30e052de-4c73-4694-9391-b783dc37663c","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exhibitalis","Scoparia exhibitalis Walker, 1866","PYRALIDAE","Scoparia","","exhibitalis","","Valid Name","","Species","","Walker","1866","Y","fdff7187-95f4-44c8-a65b-3ab1d75e4840","20120927T01:05:40.006+0000","873f1527-4ac3-424a-acb2-29209893e90d","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","873f1527-4ac3-424a-acb2-29209893e90d","","","","","","","","","","","","","","",""
"","","exhibitalis","Scoparia exhibitalis Walker, 1866","","Scoparia","","exhibitalis","","Synonym","synonym","Species","","Walker","1866","Y","09bd989c-2359-4562-9df6-b1d79938b9cd","20120927T01:05:40.006+0000","873f1527-4ac3-424a-acb2-29209893e90d","20121003T00:14:29.675+0000","","acf71f40-ae7d-4ce6-8c45-08557dc9e815","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","favilliferella","Scoparia favilliferella (Walker, 1866)","PYRALIDAE","Scoparia","","favilliferella","","Valid Name","","Species","","Walker","1866","N","31912a2f-3503-4a7f-af11-3d09551c8ffc","20120927T01:05:40.006+0000","4a6bd8d4-3e58-4d97-acd4-cd7c43f087e1","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","4a6bd8d4-3e58-4d97-acd4-cd7c43f087e1","","","","","","","","","","","","","","",""
"","","favilliferella","Nephopteryx favilliferella Walker, 1866","","Nephopteryx","","favilliferella","","Synonym","synonym","Species","","Walker","1866","Y","ce753807-bfef-41c4-a6b3-46cc032a6bd4","20120927T01:05:40.006+0000","4a6bd8d4-3e58-4d97-acd4-cd7c43f087e1","20121003T00:14:29.675+0000","","2c0ed4e2-798b-4a9a-97e3-cb636d269d6e","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","encausta","Xeroscopa encausta Meyrick, 1885","","Xeroscopa","","encausta","","Synonym","synonym","Species","","Meyrick","1885","Y","0fb03380-5abd-4d39-8959-505d294ddd89","20120927T01:05:40.006+0000","4a6bd8d4-3e58-4d97-acd4-cd7c43f087e1","20121003T00:14:29.675+0000","","11aa8c27-0211-4293-a035-3bfc81245ba6","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","gethosyna","Scoparia gethosyna Turner, 1922","PYRALIDAE","Scoparia","","gethosyna","","Valid Name","","Species","","Turner","1922","Y","26d0d414-13e7-4304-b503-c705564c533b","20120927T01:05:40.006+0000","022d4fa1-2ca7-466c-89c2-e6e00e92fe11","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","022d4fa1-2ca7-466c-89c2-e6e00e92fe11","","","","","","","","","","","","","","",""
"","","gethosyna","Scoparia gethosyna Turner, 1922","","Scoparia","","gethosyna","","Synonym","synonym","Species","","Turner","1922","Y","889d6791-2965-4dd7-85d0-6a02851e040c","20120927T01:05:40.006+0000","022d4fa1-2ca7-466c-89c2-e6e00e92fe11","20121003T00:14:29.675+0000","","aa285bcd-e686-4c65-9a77-ffaad3aa5dda","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gomphota","Scoparia gomphota Meyrick, 1885","PYRALIDAE","Scoparia","","gomphota","","Valid Name","","Species","","Meyrick","1885","Y","db6b46ce-545b-43c9-955a-0ace492560ac","20120927T01:05:40.006+0000","969c0136-821a-4acc-bbff-fdc513ac4408","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","969c0136-821a-4acc-bbff-fdc513ac4408","","","","","","","","","","","","","","",""
"","","gomphota","Scoparia gomphota Meyrick, 1885","","Scoparia","","gomphota","","Synonym","synonym","Species","","Meyrick","1885","Y","210393ae-3b20-4586-b452-59500b83b22b","20120927T01:05:40.006+0000","969c0136-821a-4acc-bbff-fdc513ac4408","20121003T00:14:29.675+0000","","3979d2d8-6f40-4dab-98fe-690aa4edc09a","Meyrick, E.","1885","Descriptions of New Zealand Micro-Lepidoptera.","68-120","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null5f53ed50-e033-4947-a057-6d5a4ddb2c32' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 68-120<!--MARK-->","","Article in Journal","5f53ed50-e033-4947-a057-6d5a4ddb2c32","20120125T00:44:54.563+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","hypoxantha","Scoparia hypoxantha Lower, 1896","PYRALIDAE","Scoparia","","hypoxantha","","Valid Name","","Species","","Lower","1896","Y","53217d1d-cb8e-4957-8b76-298feee8467f","20120927T01:05:40.006+0000","37e5c411-e32e-4f97-8286-8810697c660b","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","37e5c411-e32e-4f97-8286-8810697c660b","","","","","","","","","","","","","","",""
"","","hypoxantha","Scoparia hypoxantha Lower, 1896","","Scoparia","","hypoxantha","","Synonym","synonym","Species","","Lower","1896","Y","90937dcf-6228-40cd-b377-a772caa59dff","20120927T01:05:40.006+0000","37e5c411-e32e-4f97-8286-8810697c660b","20121003T00:14:29.675+0000","","c2b146b1-f0d2-4fdb-9977-8767e6732e2a","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ischnoptera","Scoparia ischnoptera Turner, 1922","PYRALIDAE","Scoparia","","ischnoptera","","Valid Name","","Species","","Turner","1922","Y","e7ab584e-a11d-4308-8224-d7ac02c5ac91","20120927T01:05:40.006+0000","965ade54-fc3f-401f-a0a4-18e2379daac1","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","965ade54-fc3f-401f-a0a4-18e2379daac1","","","","","","","","","","","","","","",""
"","","ischnoptera","Scoparia ischnoptera Turner, 1922","","Scoparia","","ischnoptera","","Synonym","synonym","Species","","Turner","1922","Y","c1765f91-8941-4bb1-9fc9-e178de31f26e","20120927T01:05:40.006+0000","965ade54-fc3f-401f-a0a4-18e2379daac1","20121003T00:14:29.675+0000","","c498c8b4-15d9-4f2d-96d8-2a3e2cacf76f","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ithyntis","Scoparia ithyntis Turner, 1922","PYRALIDAE","Scoparia","","ithyntis","","Valid Name","","Species","","Turner","1922","Y","94bc93c7-7aba-4e25-b6d2-1b265526f603","20120927T01:05:40.006+0000","27f698bf-894b-44b6-b795-89e5330b591a","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","27f698bf-894b-44b6-b795-89e5330b591a","","","","","","","","","","","","","","",""
"","","ithyntis","Scoparia ithyntis Turner, 1922","","Scoparia","","ithyntis","","Synonym","synonym","Species","","Turner","1922","Y","b263b76e-da91-46b6-a1e3-40afa9b0e4cc","20120927T01:05:40.006+0000","27f698bf-894b-44b6-b795-89e5330b591a","20121003T00:14:29.675+0000","","ce2a06da-023f-4a1b-8df7-edddbf08bd5c","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leucomela","Scoparia leucomela Lower, 1893","PYRALIDAE","Scoparia","","leucomela","","Valid Name","","Species","","Lower","1893","Y","e4441967-6ec3-482e-8526-9bb294762513","20120927T01:05:40.006+0000","730d22a2-1e21-4449-a67f-eb2fe1def6ed","20121003T00:14:29.675+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","730d22a2-1e21-4449-a67f-eb2fe1def6ed","","","","","","","","","","","","","","",""
"","","leucomela","Scoparia leucomela Lower, 1893","","Scoparia","","leucomela","","Synonym","synonym","Species","","Lower","1893","Y","a98af20d-91eb-4e76-9d40-46caf287f403","20120927T01:05:40.006+0000","730d22a2-1e21-4449-a67f-eb2fe1def6ed","20121003T00:14:29.675+0000","","a3885d7f-ba16-487c-8956-b195362cc549","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leuconota","Scoparia leuconota (Lower, 1902)","PYRALIDAE","Scoparia","","leuconota","","Valid Name","","Species","","Lower","1902","N","7441726a-f6a3-485d-8289-9e5a558a407e","20120927T01:05:40.006+0000","ecb53d11-478d-4e9b-8305-ce93ae735110","20140623T04:05:12.327+0000","86c464ee-ce25-402b-9a2c-cd8bb4df7f9f","ecb53d11-478d-4e9b-8305-ce93ae735110","","","","","","","","","","","","","","",""
