"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setigera","Cuphocera setigera Malloch, 1930","TACHINIDAE","Cuphocera","","setigera","","Valid Name","","Species","","Malloch","1930","Y","69f0147e-40ff-4c07-bb0d-ec173be84c7d","20171213T00:04:32.733+0000","e4b97d39-933d-4756-807d-6e7a47bb0dbc","20180202T03:34:56.912+0000","fa6cf6cb-78b1-4ec0-904c-3f4a2ca04ea5","e4b97d39-933d-4756-807d-6e7a47bb0dbc","","","","","","","","","","","","","","",""
"","","setigera","Cuphocera setigera Malloch, 1930","","Cuphocera","","setigera","","Synonym","synonym","Species","","Malloch","1930","Y","95a46a59-3175-4b9c-8e2b-ef28c1e47c94","20171213T00:04:32.733+0000","e4b97d39-933d-4756-807d-6e7a47bb0dbc","20180202T03:34:56.912+0000","","979a4eea-6d55-4b93-b747-f3a43cdfbfaa","Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vittata","Cuphocera vittata (Macquart, 1846)","TACHINIDAE","Cuphocera","","vittata","","Valid Name","","Species","","Macquart","1846","N","51deeeb8-ed32-49bd-9de6-f63e98818825","20171213T00:04:32.733+0000","28f2a0af-3b9a-461a-81d8-3a3ff915d34b","20180202T03:34:56.912+0000","fa6cf6cb-78b1-4ec0-904c-3f4a2ca04ea5","28f2a0af-3b9a-461a-81d8-3a3ff915d34b","","","","","","","","","","","","","","",""
"","","vittata","Micropalpus vittata Macquart, 1846","","Micropalpus","","vittata","","Synonym","synonym","Species","","Macquart","1846","Y","940972f0-8f5e-4662-9b56-b18fce52024b","20171213T00:04:32.733+0000","28f2a0af-3b9a-461a-81d8-3a3ff915d34b","20180202T03:34:56.912+0000","","b5d3c606-8ff6-43d0-9c05-52a840a2defe","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc61023f5-a8bf-471e-b268-46399fbea4df' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK-->","","Article in Journal","c61023f5-a8bf-471e-b268-46399fbea4df","20120620T22:24:25.492+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","vittata","Cuphocera vittata (Macquart, 1846)","","Cuphocera","","vittata","","Generic Combination","","Species","","Macquart","1846","N","52148d1a-68b0-46cb-b6cd-bd9a653ad676","20171213T00:04:32.733+0000","28f2a0af-3b9a-461a-81d8-3a3ff915d34b","20180202T03:34:56.912+0000","","f2a0af4f-15f3-4fa2-8423-8c7b02cd24c2","Hardy, G.H.","1938","Notes on Australian Muscoidea III. Dexiinae, Phasiinae, some Tachinidae and appendix","53-70","","Proceedings of the Royal Society of Queensland","","29 June","","<!--MARK--><a href='null0c7caf80-8d42-4536-97a8-a1a059d43b05' class='mouseoverHref'>Hardy, G.H. 1938. Notes on Australian Muscoidea III. Dexiinae, Phasiinae, some Tachinidae and appendix.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>49</strong>: 53-70<!--MARK--> [Date published 29 June]","","Article in Journal","0c7caf80-8d42-4536-97a8-a1a059d43b05","20120816T04:22:25.192+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Microtropesa","Microtropesa Macquart, 1846","TACHINIDAE","Microtropesa","","","","Valid Name","","Genus","","Macquart","1846","Y","cc9c893a-af4b-43e7-bd52-1159783133ad","20171213T00:04:32.733+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","20180202T03:34:56.912+0000","2321e59f-6b1a-4650-aaff-de175d01f425","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","","","","","","","","","","","","","","",""
"","","Microtropesa","Microtropesa Macquart, 1846","","Microtropesa","","","","Synonym","synonym","Genus","","Macquart","1846","Y","789187b7-ae68-4d66-a73b-8855329c503e","20171213T00:04:32.733+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","20180202T03:34:56.912+0000","","49fbf961-9889-40a8-af15-5c12a1616a78","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc61023f5-a8bf-471e-b268-46399fbea4df' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK-->","","Article in Journal","c61023f5-a8bf-471e-b268-46399fbea4df","20120620T22:24:25.492+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","Gerotachina","Gerotachina Townsend, 1916","","Gerotachina","","","","Synonym","synonym","Genus","","Townsend","1916","Y","710877f8-78e3-43ba-801d-12ce1ac6a0cf","20171213T00:04:32.733+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","20180202T03:34:56.912+0000","","d3e87896-1f66-4277-a773-3fedb8107d6a","Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","Canadian Entomologist","","","","<!--MARK--><a href='null33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","campbelli","Microtropesa campbelli Paramonov, 1951","TACHINIDAE","Microtropesa","","campbelli","","Valid Name","","Species","","Paramonov","1951","Y","eb2d36fe-4238-4e7a-8904-c8c0c0e434a2","20171213T00:04:32.733+0000","2187d2d8-1f4d-468c-8cc2-177b5ba6f94e","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","2187d2d8-1f4d-468c-8cc2-177b5ba6f94e","","","","","","","","","","","","","","",""
"","","campbelli","Microtropesa campbelli Paramonov, 1951","","Microtropesa","","campbelli","","Synonym","synonym","Species","","Paramonov","1951","Y","953bc79f-2085-4b40-bdde-70325d29478c","20171213T00:04:32.733+0000","2187d2d8-1f4d-468c-8cc2-177b5ba6f94e","20180202T03:34:56.912+0000","","254f1762-fd4d-46d1-8a1f-02d5887ea0ea","Paramonov, S.J.","1951","Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae)","761-779","","Annals and Magazine of Natural History","","1 August","","<!--MARK--><a href='null49734963-17b8-42a7-8f2d-f33ea731ab52' class='mouseoverHref'>Paramonov, S.J. 1951. Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>4</strong>: 761-779<!--MARK--> [Date published 1 August]","","Article in Journal","49734963-17b8-42a7-8f2d-f33ea731ab52","20120907T00:02:57.324+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","campbelli","Microtropeza campbelli Paramonov, 1951","","Microtropeza","","campbelli","","Synonym","original spelling","Species","error for <em>Microtropesa</em>","Paramonov","1951","Y","b281dff5-a014-428e-8166-d1bb70215c07","20171213T00:04:32.733+0000","2187d2d8-1f4d-468c-8cc2-177b5ba6f94e","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","canberrae","Microtropesa canberrae Paramonov, 1951","TACHINIDAE","Microtropesa","","canberrae","","Valid Name","","Species","","Paramonov","1951","Y","ac087095-99f8-45ab-8b64-3d79f637de78","20171213T00:04:32.733+0000","393ded95-8ac5-469e-a624-f66c3b497ad2","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","393ded95-8ac5-469e-a624-f66c3b497ad2","","","","","","","","","","","","","","",""
"","","canberrae","Microtropesa canberrae Paramonov, 1951","","Microtropesa","","canberrae","","Synonym","synonym","Species","","Paramonov","1951","Y","4fd9969f-36cb-42b0-be8d-7514a3fa3ae4","20171213T00:04:32.733+0000","393ded95-8ac5-469e-a624-f66c3b497ad2","20180202T03:34:56.912+0000","","4a17e855-c258-4d1b-bac6-7491eacb7bfa","Paramonov, S.J.","1951","Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae)","761-779","","Annals and Magazine of Natural History","","1 August","","<!--MARK--><a href='null49734963-17b8-42a7-8f2d-f33ea731ab52' class='mouseoverHref'>Paramonov, S.J. 1951. Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>4</strong>: 761-779<!--MARK--> [Date published 1 August]","","Article in Journal","49734963-17b8-42a7-8f2d-f33ea731ab52","20120907T00:02:57.324+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","canberrae","Microtropeza canberrae Paramonov, 1951","","Microtropeza","","canberrae","","Synonym","original spelling","Species","error for <em>Microtropesa</em>","Paramonov","1951","Y","f42ab3a1-ee98-4126-bf5e-f503a3dcfe59","20171213T00:04:32.733+0000","393ded95-8ac5-469e-a624-f66c3b497ad2","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","danielsi","Microtropesa danielsi Burwell, 1996","TACHINIDAE","Microtropesa","","danielsi","","Valid Name","","Species","","Burwell","1996","Y","4ac8137d-c215-45cf-9abe-9c033b24544e","20171213T00:04:32.733+0000","5c361745-cc0f-4b96-baab-b47a62cef935","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","5c361745-cc0f-4b96-baab-b47a62cef935","","","","","","","","","","","","","","",""
"","","danielsi","Microtropesa danielsi Burwell, 1996","","Microtropesa","","danielsi","","Synonym","synonym","Species","","Burwell","1996","Y","af3f825e-44e8-4a98-8ce8-b8a361e76b27","20171213T00:04:32.733+0000","5c361745-cc0f-4b96-baab-b47a62cef935","20180202T03:34:56.912+0000","","e715cb06-3e35-4152-b185-3a8d302292d3","Burwell, C.J.","1996","Revision of the Australian genus <em>Microtropesa</em> Macquart (Diptera: Tachinidae: Tachinini)","211-226","","Memoirs of the Queensland Museum","","20 July","","<!--MARK--><a href='null300d8e12-0546-4436-b41e-2d04dcdca341' class='mouseoverHref'>Burwell, C.J. 1996. Revision of the Australian genus <em>Microtropesa</em> Macquart (Diptera: Tachinidae: Tachinini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 211-226<!--MARK--> [Date published 20 July]","","Article in Journal","300d8e12-0546-4436-b41e-2d04dcdca341","20120907T01:20:02.119+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flaviventris","Microtropesa flaviventris Malloch, 1930","TACHINIDAE","Microtropesa","","flaviventris","","Valid Name","","Species","","Malloch","1930","Y","fbf137c7-4c07-40b3-bfee-45452a71b540","20171213T00:04:32.733+0000","502c9f72-8d54-413e-87e0-130259700d05","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","502c9f72-8d54-413e-87e0-130259700d05","","","","","","","","","","","","","","",""
"","","flaviventris","Microtropesa flaviventris Malloch, 1930","","Microtropesa","","flaviventris","","Synonym","synonym","Species","","Malloch","1930","Y","4cdecde7-1de4-44b6-bbf9-2c6caa9611de","20171213T00:04:32.733+0000","502c9f72-8d54-413e-87e0-130259700d05","20180202T03:34:56.912+0000","","7972e3fd-48d0-4529-91a2-a42880f11ea1","Malloch, J.R.","1930","Notes on Australian Diptera. XXIII","92-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50609e59-aa69-42f1-ac0b-aefea832db2e' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 92-135<!--MARK-->","","Article in Journal","50609e59-aa69-42f1-ac0b-aefea832db2e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flaviventris","Microtropeza flaviventris Malloch, 1930","","Microtropeza","","flaviventris","","Synonym","original spelling","Species","error for <em>Microtropesa</em>","Malloch","1930","Y","a4bd638e-0ddf-4ef8-b542-e35adec016d0","20171213T00:04:32.733+0000","502c9f72-8d54-413e-87e0-130259700d05","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","intermedia","Microtropesa intermedia Malloch, 1930","TACHINIDAE","Microtropesa","","intermedia","","Valid Name","","Species","","Malloch","1930","Y","71970512-1d3c-4d24-9aef-c46809faa443","20171213T00:04:32.733+0000","8bed166e-7faa-43e9-bbcf-e76a33360527","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","8bed166e-7faa-43e9-bbcf-e76a33360527","","","","","","","","","","","","","","",""
"","","intermedia","Microtropesa intermedia Malloch, 1930","","Microtropesa","","intermedia","","Synonym","synonym","Species","","Malloch","1930","Y","3778b889-962a-443f-a757-a258c972b501","20171213T00:04:32.733+0000","8bed166e-7faa-43e9-bbcf-e76a33360527","20180202T03:34:56.912+0000","","b86cb968-c1a8-477c-8ed0-bc619f102a04","Malloch, J.R.","1930","Notes on Australian Diptera. XXIII","92-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50609e59-aa69-42f1-ac0b-aefea832db2e' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 92-135<!--MARK-->","","Article in Journal","50609e59-aa69-42f1-ac0b-aefea832db2e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedia","Microtropeza intermedia Malloch, 1930","","Microtropeza","","intermedia","","Synonym","original spelling","Species","error for <em>Microtropesa</em>","Malloch","1930","Y","33d784e2-fcce-460a-af45-2cd004bb6b42","20171213T00:04:32.733+0000","8bed166e-7faa-43e9-bbcf-e76a33360527","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","latigena","Microtropesa latigena Paramonov, 1951","TACHINIDAE","Microtropesa","","latigena","","Valid Name","","Species","","Paramonov","1951","Y","d11b6101-4955-418e-b8b2-1c6abf94fe1c","20171213T00:04:32.733+0000","ef71d9cc-b008-443a-8418-4bdaa0bd0e9f","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","ef71d9cc-b008-443a-8418-4bdaa0bd0e9f","","","","","","","","","","","","","","",""
"","","latigena","Microtropesa latigena Paramonov, 1951","","Microtropesa","","latigena","","Synonym","synonym","Species","","Paramonov","1951","Y","bf46e9aa-7d6c-41de-8dd9-ef49b55a1a35","20171213T00:04:32.733+0000","ef71d9cc-b008-443a-8418-4bdaa0bd0e9f","20180202T03:34:56.912+0000","","8e8cddf0-dbe6-4ff9-9fed-4e3cf74fc70b","Paramonov, S.J.","1951","Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae)","761-779","","Annals and Magazine of Natural History","","1 August","","<!--MARK--><a href='null49734963-17b8-42a7-8f2d-f33ea731ab52' class='mouseoverHref'>Paramonov, S.J. 1951. Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>4</strong>: 761-779<!--MARK--> [Date published 1 August]","","Article in Journal","49734963-17b8-42a7-8f2d-f33ea731ab52","20120907T00:02:57.324+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","latigena","Microtropeza latigena Paramonov, 1951","","Microtropeza","","latigena","","Synonym","original spelling","Species","error for <em>Microtropesa</em>","Paramonov","1951","Y","ac26dcf3-ad8d-4b4e-99f7-baf97e1060ef","20171213T00:04:32.733+0000","ef71d9cc-b008-443a-8418-4bdaa0bd0e9f","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","longimentum","Microtropesa longimentum Burwell, 1996","TACHINIDAE","Microtropesa","","longimentum","","Valid Name","","Species","","Burwell","1996","Y","592bfa85-3097-4ff3-93e4-460a65b207bb","20171213T00:04:32.733+0000","83065416-4c20-43ae-b399-02496c2ed8cb","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","83065416-4c20-43ae-b399-02496c2ed8cb","","","","","","","","","","","","","","",""
"","","longimentum","Microtropesa longimentum Burwell, 1996","","Microtropesa","","longimentum","","Synonym","synonym","Species","","Burwell","1996","Y","0f66a2b0-c942-49e1-93ed-736c6bba61f2","20171213T00:04:32.733+0000","83065416-4c20-43ae-b399-02496c2ed8cb","20180202T03:34:56.912+0000","","54744e9e-b2af-48d3-8ab1-3c0173f125c4","Burwell, C.J.","1996","Revision of the Australian genus <em>Microtropesa</em> Macquart (Diptera: Tachinidae: Tachinini)","211-226","","Memoirs of the Queensland Museum","","20 July","","<!--MARK--><a href='null300d8e12-0546-4436-b41e-2d04dcdca341' class='mouseoverHref'>Burwell, C.J. 1996. Revision of the Australian genus <em>Microtropesa</em> Macquart (Diptera: Tachinidae: Tachinini).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 211-226<!--MARK--> [Date published 20 July]","","Article in Journal","300d8e12-0546-4436-b41e-2d04dcdca341","20120907T01:20:02.119+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigricornis","Microtropesa nigricornis Macquart, 1851","TACHINIDAE","Microtropesa","","nigricornis","","Valid Name","","Species","","Macquart","1851","Y","ffb6d777-3b59-41ea-9845-bb62febefe84","20171213T00:04:32.733+0000","45daf88e-d2cc-4b4a-b521-10544d0b3282","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","45daf88e-d2cc-4b4a-b521-10544d0b3282","","","","","","","","","","","","","","",""
"","","nigricornis","Microtropesa nigricornis Macquart, 1851","","Microtropesa","","nigricornis","","Synonym","synonym","Species","","Macquart","1851","Y","f8908517-8b52-4c76-a1ae-eb4242f0a42f","20171213T00:04:32.733+0000","45daf88e-d2cc-4b4a-b521-10544d0b3282","20180202T03:34:56.912+0000","","e0837b25-ddab-4bb2-ab01-3142a6460eab","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","obtusa","Microtropesa obtusa (Walker, 1853)","TACHINIDAE","Microtropesa","","obtusa","","Valid Name","","Species","","Walker","1853","N","831a7aaf-6d96-4faa-a753-346b25ecd6f8","20171213T00:04:32.733+0000","92551e49-5d4c-4131-a42e-8bb56618be19","20180202T03:34:56.912+0000","7f44ef22-4b9b-4faf-b920-c6561ae6e5ed","92551e49-5d4c-4131-a42e-8bb56618be19","","","","","","","","","","","","","","",""
"","","obtusa","Tachina obtusa Walker, 1853","","Tachina","","obtusa","","Synonym","synonym","Species","","Walker","1853","Y","ec79be72-9223-42bc-945a-f09c9a3738eb","20171213T00:04:32.733+0000","92551e49-5d4c-4131-a42e-8bb56618be19","20180202T03:34:56.912+0000","","9855a9fc-5465-496d-af4d-2ee9e1d160c6","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","stolida","Echinomyia stolida Walker, 1858","","Echinomyia","","stolida","","Synonym","synonym","Species","","Walker","1858","Y","6c1eca02-c867-4e1c-a60d-9a07575466b1","20171213T00:04:32.733+0000","92551e49-5d4c-4131-a42e-8bb56618be19","20180202T03:34:56.912+0000","","5a382070-06b7-4d57-8eb9-9131d0617af5","Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flavitarsis","Microtropesa flavitarsis Malloch, 1929","","Microtropesa","","flavitarsis","","Synonym","synonym","Species","misspelt as <em>Microtropeza</em>","Malloch","1929","Y","db75cbed-d15d-4ad0-a002-64e84222b713","20171213T00:04:32.733+0000","92551e49-5d4c-4131-a42e-8bb56618be19","20180202T03:34:56.912+0000","","4493f6e0-0947-45d5-8a27-26cf1ef3cfbf","Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obtusa","Microtropesa obtusa (Walker, 1853)","","Microtropesa","","obtusa","","Generic Combination","","Species","","Walker","1853","N","994c26c9-a5b6-447c-8f8b-fe0c5e50a9a3","20171213T00:04:32.733+0000","92551e49-5d4c-4131-a42e-8bb56618be19","20180202T03:34:56.912+0000","","7e7355b3-4791-4fff-a43f-5136093aee19","Hardy, G.H.","1939","Notes on Australian Muscoidea IV. The genus <em>Microtropeza</em> and some Phaoniinae","33-39","","Proceedings of the Royal Society of Queensland","","8 June","","<!--MARK--><a href='null2f7f300c-bcb6-4039-87f3-6f4b76a6b74a' class='mouseoverHref'>Hardy, G.H. 1939. Notes on Australian Muscoidea IV. The genus <em>Microtropeza</em> and some Phaoniinae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 33-39<!--MARK--> [Date published 8 June]","","Article in Journal","2f7f300c-bcb6-4039-87f3-6f4b76a6b74a","20120907T03:57:35.815+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","obtusa","Gerotachina obtusa (Walker, 1853)","","Gerotachina","","obtusa","","Generic Combination","","Species","","Walker","1853","N","0edfe004-3327-4e11-ba5c-18d9e3999baf","20171213T00:04:32.733+0000","92551e49-5d4c-4131-a42e-8bb56618be19","20180202T03:34:56.912+0000","","417f4e33-580a-4162-b432-0caae4b6be78","Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","Canadian Entomologist","","","","<!--MARK--><a href='null33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
