"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Maplestonia","Maplestonia MacGillivray, 1885","","Maplestonia","","","","Synonym","synonym","Genus","","MacGillivray","1885","Y","93a870cc-635b-4696-8b45-b72ae46c76f3","20150702T23:34:05.885+0000","d06342a0-38cd-4f2c-8176-6327d8dd3dbc","20171106T00:40:59.487+0000","","864969da-d69a-43e7-8468-66493b021f23","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","cirrata","Maplestonia cirrata MacGillivray, 1885","CANDIDAE","Maplestonia","","cirrata","","Valid Name","","Species","","MacGillivray","1885","Y","33dc3b19-2e47-4edf-a3e6-5d2d79666f96","20150702T23:34:05.885+0000","6fc7e0bc-28db-474a-9c91-e99d2e9133dc","20171106T00:40:59.487+0000","d06342a0-38cd-4f2c-8176-6327d8dd3dbc","6fc7e0bc-28db-474a-9c91-e99d2e9133dc","","","","","","","","","","","","","","",""
"","","cirrata","Maplestonia cirrata MacGillivray, 1885","","Maplestonia","","cirrata","","Synonym","synonym","Species","","MacGillivray","1885","Y","f564667f-905e-4342-8eaa-bef2d4046b7a","20150702T23:34:05.885+0000","6fc7e0bc-28db-474a-9c91-e99d2e9133dc","20171106T00:40:59.487+0000","","aceb605f-7c4a-4390-97ee-fe14d2eb6475","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","simplex","Maplestonia simplex MacGillivray, 1885","CANDIDAE","Maplestonia","","simplex","","Valid Name","","Species","","MacGillivray","1885","Y","a84945f2-3c5d-46fd-a60a-b03f84546748","20150702T23:34:05.885+0000","424b5a16-19e2-4eed-8387-e192db730e33","20171106T00:40:59.487+0000","d06342a0-38cd-4f2c-8176-6327d8dd3dbc","424b5a16-19e2-4eed-8387-e192db730e33","","","","","","","","","","","","","","",""
"","","simplex","Maplestonia simplex MacGillivray, 1885","","Maplestonia","","simplex","","Synonym","synonym","Species","","MacGillivray","1885","Y","4231c0a0-7e6d-4c1c-9dd1-11942f0da838","20150702T23:34:05.885+0000","424b5a16-19e2-4eed-8387-e192db730e33","20171106T00:40:59.487+0000","","f323cd7a-1aeb-4ed6-9158-b86f77b20847","Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Menipea","Menipea Lamouroux, 1812","CANDIDAE","Menipea","","","","Valid Name","","Genus","","Lamouroux","1812","Y","8a774f7b-85a8-406f-b668-fa0d7763a178","20150702T23:34:05.885+0000","b456dde4-90b5-430b-9e19-509b2c51133e","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","b456dde4-90b5-430b-9e19-509b2c51133e","","","","","","","","","","","","","","",""
"","","Menipea","Menipea Lamouroux, 1812","","Menipea","","","","Synonym","synonym","Genus","","Lamouroux","1812","Y","051ab27a-9a9b-4e45-aee0-7fb191c7a479","20150702T23:34:05.885+0000","b456dde4-90b5-430b-9e19-509b2c51133e","20171106T00:40:59.487+0000","","104542e6-226b-490e-bf8f-72a9ecd53c82","Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","Craspedozoum","Craspedozoum MacGillivray, 1886","","Craspedozoum","","","","Synonym","synonym","Genus","","MacGillivray","1886","Y","cda04377-9c5b-4c67-a59b-f255f3d980d7","20150702T23:34:05.885+0000","b456dde4-90b5-430b-9e19-509b2c51133e","20171106T00:40:59.487+0000","","bc07df03-7860-4a98-8d4a-a1c157679f09","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","ligulata","Menipea ligulata (MacGillivray, 1886)","CANDIDAE","Menipea","","ligulata","","Valid Name","","Species","","MacGillivray","1886","N","fe0dd333-3315-4e20-b4d6-5dbdb4aed788","20150702T23:34:05.885+0000","1317e88d-4df3-4af2-8750-a3bc83f9f508","20171106T00:40:59.487+0000","b456dde4-90b5-430b-9e19-509b2c51133e","1317e88d-4df3-4af2-8750-a3bc83f9f508","","","","","","","","","","","","","","",""
"","","ligulatum","Craspedozoum ligulatum MacGillivray, 1886","","Craspedozoum","","ligulatum","","Synonym","synonym","Species","","MacGillivray","1886","Y","96b52a03-2fba-4f78-b96d-977110f22a78","20150702T23:34:05.885+0000","1317e88d-4df3-4af2-8750-a3bc83f9f508","20171106T00:40:59.487+0000","","c37705fa-bdec-4795-9e9c-4dd6dff7e008","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","roborata","Menipea roborata (Hincks, 1881)","CANDIDAE","Menipea","","roborata","","Valid Name","","Species","","Hincks","1881","N","84ebdf5c-fca4-46d7-b845-f2210706fc7f","20150702T23:34:05.885+0000","7888a06c-af71-4123-b7ff-ece548212824","20171106T00:40:59.487+0000","b456dde4-90b5-430b-9e19-509b2c51133e","7888a06c-af71-4123-b7ff-ece548212824","","","","","","","","","","","","","","",""
"","","roborata","Membranipora roborata Hincks, 1881","","Membranipora","","roborata","","Synonym","synonym","Species","","Hincks","1881","Y","3989c1ae-df40-4a56-bb01-1dcd2df9ffbe","20150702T23:34:05.885+0000","7888a06c-af71-4123-b7ff-ece548212824","20171106T00:40:59.487+0000","","7ef256a5-69fc-4962-909f-9cd39a1adb89","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","membraniporides","Flustra membraniporides Busk, 1884","","Flustra","","membraniporides","","Synonym","synonym","Species","","Busk","1884","Y","62f2fddb-0eb0-4652-8875-1e9c74f2df54","20150702T23:34:05.885+0000","7888a06c-af71-4123-b7ff-ece548212824","20171106T00:40:59.487+0000","","3bdf51b3-d827-415d-b4e7-b5c6bae73cc2","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","spicata","Menipea spicata (MacGillivray, 1886)","CANDIDAE","Menipea","","spicata","","Valid Name","","Species","","MacGillivray","1886","N","4462213c-0fb7-402d-a123-f593aaccd4df","20150702T23:34:05.885+0000","a265fdf7-cbf2-4622-b5df-7545289bc8a0","20171106T00:40:59.487+0000","b456dde4-90b5-430b-9e19-509b2c51133e","a265fdf7-cbf2-4622-b5df-7545289bc8a0","","","","","","","","","","","","","","",""
"","","spicatum","Craspedozoum spicatum MacGillivray, 1886","","Craspedozoum","","spicatum","","Synonym","synonym","Species","","MacGillivray","1886","Y","2ef4f6cb-0981-4468-882e-16c29fdea0de","20150702T23:34:05.885+0000","a265fdf7-cbf2-4622-b5df-7545289bc8a0","20171106T00:40:59.487+0000","","8a64f596-c617-47a5-8183-526033b565a3","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Monartron","Monartron Canu & Bassler, 1929","CANDIDAE","Monartron","","","","Valid Name","","Genus","","Canu & Bassler","1929","Y","476c798c-f81e-4718-a017-a4e9e078e8cf","20150702T23:34:05.885+0000","aa8899b1-cc64-4d22-912d-16f4721473e2","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","aa8899b1-cc64-4d22-912d-16f4721473e2","","","","","","","","","","","","","","",""
"","","Monartron","Monartron Canu & Bassler, 1929","","Monartron","","","","Synonym","synonym","Genus","","Canu & Bassler","1929","Y","81067f55-f3af-4fc2-a61a-bea4ae1e6132","20150702T23:34:05.885+0000","aa8899b1-cc64-4d22-912d-16f4721473e2","20171106T00:40:59.487+0000","","380f5d26-a118-4594-ad53-db54642ad4b5","Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","cyathus","Monartron cyathus (Thomson, 1858)","CANDIDAE","Monartron","","cyathus","","Valid Name","","Species","","Thomson","1858","N","fc6d1faf-b294-4f65-8d23-402ef90a4533","20150702T23:34:05.885+0000","0d5ebde2-7360-4002-9585-451de1a7abed","20171106T00:40:59.487+0000","aa8899b1-cc64-4d22-912d-16f4721473e2","0d5ebde2-7360-4002-9585-451de1a7abed","","","","","","","","","","","","","","",""
"","","cyathus","Menipea cyathus Thomson, 1858","","Menipea","","cyathus","","Synonym","synonym","Species","","Thomson","1858","Y","b02a28db-c6b3-4d23-afcb-fc74259ecf38","20150702T23:34:05.885+0000","0d5ebde2-7360-4002-9585-451de1a7abed","20171106T00:40:59.487+0000","","a18100a7-b61d-40c3-8d08-69807dd9db7c","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","Notoplites","Notoplites Harmer, 1923","CANDIDAE","Notoplites","","","","Valid Name","","Genus","","Harmer","1923","Y","6f4faafa-e99a-4ecd-9979-da392dd803aa","20150702T23:34:05.885+0000","f7e71545-4315-429c-9714-51c42a3eddc9","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","f7e71545-4315-429c-9714-51c42a3eddc9","","","","","","","","","","","","","","",""
"","","Notoplites","Notoplites Harmer, 1923","","Notoplites","","","","Synonym","synonym","Genus","","Harmer","1923","Y","9b3c73d3-fa43-4412-84b6-f47bfecefc83","20150702T23:34:05.885+0000","f7e71545-4315-429c-9714-51c42a3eddc9","20171106T00:40:59.487+0000","","e490fc39-1b18-4107-9657-e2e7f9783416","Harmer, S.F.","1923","On Cellularine and other Polyzoa","293-361","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb0f9d7dd-f88f-4f8d-b192-c00b302ee04c' class='mouseoverHref'>Harmer, S.F. 1923. On Cellularine and other Polyzoa.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 293-361<!--MARK-->","","Article in Journal","b0f9d7dd-f88f-4f8d-b192-c00b302ee04c","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","drygalskii","Notoplites drygalskii (Kluge, 1914)","CANDIDAE","Notoplites","","drygalskii","","Valid Name","","Species","","Kluge","1914","N","04eb189a-07ba-414f-86a5-bf0c830dbb31","20150702T23:34:05.885+0000","21512646-e1f5-45d8-b2ba-cb4fcfdab929","20171106T00:40:59.487+0000","f7e71545-4315-429c-9714-51c42a3eddc9","21512646-e1f5-45d8-b2ba-cb4fcfdab929","","","","","","","","","","","","","","",""
"","","drygalskii","Scrupocellaria drygalskii Kluge, 1914","","Scrupocellaria","","drygalskii","","Synonym","synonym","Species","","Kluge","1914","Y","668742ec-5c01-4141-a87c-dbb490aa9910","20150702T23:34:05.885+0000","21512646-e1f5-45d8-b2ba-cb4fcfdab929","20171106T00:40:59.487+0000","","4ff8bf29-9ebe-4849-a95d-a20638df5653","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","Scrupocellaria","Scrupocellaria Van Beneden, 1845","CANDIDAE","Scrupocellaria","","","","Valid Name","","Genus","","Van Beneden","1845","Y","dfa336b7-5e01-449f-ab9c-a2290740515c","20150702T23:34:05.885+0000","bccaafb1-4152-462a-a782-beb8a73a528d","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","bccaafb1-4152-462a-a782-beb8a73a528d","","","","","","","","","","","","","","",""
"","","Scrupocellaria","Scrupocellaria Van Beneden, 1845","","Scrupocellaria","","","","Synonym","synonym","Genus","","Van Beneden","1845","Y","660cefc5-dff0-44d2-8a9b-48d077023547","20150702T23:34:05.885+0000","bccaafb1-4152-462a-a782-beb8a73a528d","20171106T00:40:59.487+0000","","273c7ff4-640b-4eeb-ade6-c609c0c78a80","Van Beneden, P.J.","1845","Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende","1-44","","Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique","","","","<!--MARK--><a href='null89c1850f-1138-464b-99ad-1e2cffba8a85' class='mouseoverHref'>Van Beneden, P.J. 1845. Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende.</a> <!--MARK--><!--MARK--><a href='null68c63bc4-8ddf-4564-9208-4a211d79a37e' class='mouseoverHref'><em>Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique</em></a> <strong>18</strong>: 1-44<!--MARK-->","","Article in Journal","89c1850f-1138-464b-99ad-1e2cffba8a85","","68c63bc4-8ddf-4564-9208-4a211d79a37e"
"","","cyclostoma","Scrupocellaria cyclostoma Busk, 1852","CANDIDAE","Scrupocellaria","","cyclostoma","","Valid Name","","Species","","Busk","1852","Y","c6b97aef-9581-43c3-a40d-5bb23a9d8bd3","20150702T23:34:05.885+0000","adebcc69-6fe6-4c5d-8295-1922866bfd0d","20171106T00:40:59.487+0000","bccaafb1-4152-462a-a782-beb8a73a528d","adebcc69-6fe6-4c5d-8295-1922866bfd0d","","","","","","","","","","","","","","",""
"","","cyclostoma","Scrupocellaria cyclostoma Busk, 1852","","Scrupocellaria","","cyclostoma","","Synonym","synonym","Species","","Busk","1852","Y","ca35fe0e-418d-4034-8d1d-78022cb65b6e","20150702T23:34:05.885+0000","adebcc69-6fe6-4c5d-8295-1922866bfd0d","20171106T00:40:59.487+0000","","17c5ae1a-2578-4832-9e27-b4f568a57c72","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","diadema","Scrupocellaria diadema Busk, 1852","CANDIDAE","Scrupocellaria","","diadema","","Valid Name","","Species","","Busk","1852","Y","aed59130-d2ef-438e-976f-3f4a883b9cd4","20150702T23:34:05.885+0000","5d270f4d-d342-4ffc-bdb7-de87cf3ec9cb","20171106T00:40:59.487+0000","bccaafb1-4152-462a-a782-beb8a73a528d","5d270f4d-d342-4ffc-bdb7-de87cf3ec9cb","","","","","","","","","","","","","","",""
"","","diadema","Scrupocellaria diadema Busk, 1852","","Scrupocellaria","","diadema","","Synonym","synonym","Species","","Busk","1852","Y","61d167ff-31ed-4018-9493-da92bfd542f5","20150702T23:34:05.885+0000","5d270f4d-d342-4ffc-bdb7-de87cf3ec9cb","20171106T00:40:59.487+0000","","22029807-6380-4119-aec7-293069088bb5","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","cervicornis","Scrupocellaria cervicornis Busk, 1852","","Scrupocellaria","","cervicornis","","Synonym","synonym","Species","","Busk","1852","Y","74615308-c12e-42d9-b2ca-01db20fd1959","20150702T23:34:05.885+0000","5d270f4d-d342-4ffc-bdb7-de87cf3ec9cb","20171106T00:40:59.487+0000","","0d185eb8-9d72-4326-9862-504947a47074","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","ferox","Scrupocellaria ferox Busk, 1852","CANDIDAE","Scrupocellaria","","ferox","","Valid Name","","Species","","Busk","1852","Y","56bfc379-1ab6-4514-a998-c399f8473468","20150702T23:34:05.885+0000","8b5fe86c-dbee-462e-8e75-4a7a10968e8b","20171106T00:40:59.487+0000","bccaafb1-4152-462a-a782-beb8a73a528d","8b5fe86c-dbee-462e-8e75-4a7a10968e8b","","","","","","","","","","","","","","",""
"","","ferox","Scrupocellaria ferox Busk, 1852","","Scrupocellaria","","ferox","","Synonym","synonym","Species","","Busk","1852","Y","4f6e9bf7-0eec-463a-b926-f6f8bb08889d","20150702T23:34:05.885+0000","8b5fe86c-dbee-462e-8e75-4a7a10968e8b","20171106T00:40:59.487+0000","","dd315e72-dd08-4e9d-8471-4f98162c8524","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","maderensis","Scrupocellaria maderensis Busk, 1860","CANDIDAE","Scrupocellaria","","maderensis","","Valid Name","","Species","","Busk","1860","Y","3b4adc45-3ce2-4760-947d-5da5cb29adb2","20150702T23:34:05.885+0000","ba78cb95-9386-49cb-80e2-cad9a71061cc","20171106T00:40:59.487+0000","bccaafb1-4152-462a-a782-beb8a73a528d","ba78cb95-9386-49cb-80e2-cad9a71061cc","","","","","","","","","","","","","","",""
