"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adelaidae","Cassida adelaidae Blackburn, 1896","","Cassida","","adelaidae","","Synonym","synonym","Species","","Blackburn","1896","Y","877de637-03a2-4942-92aa-0a05cfdd98d5","20130318T00:18:38.356+0000","51194c27-fc2e-487a-8ace-d52fee673589","20180111T23:43:36.630+0000","","81038fca-9fa8-4e15-bda7-549588978712","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polymeriae","Cassida polymeriae Borowiec & Burwell, 2011","CHRYSOMELIDAE","Cassida","","polymeriae","","Valid Name","","Species","","Borowiec & Burwell","2011","Y","02506291-3b6b-4814-b068-5a5192d62e3d","20130812T23:30:53.973+0000","2641f345-a326-4015-b2e1-f17ed456ca33","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","2641f345-a326-4015-b2e1-f17ed456ca33","","","","","","","","","","","","","","",""
"","","polymeriae","Cassida polymeriae Borowiec & Burwell, 2011","CHRYSOMELIDAE","Cassida","","polymeriae","","Synonym","synonym","Species","","Borowiec & Burwell","2011","Y","b2597af9-8237-4658-bf0d-f4e08585fcce","20130812T23:29:07.298+0000","2641f345-a326-4015-b2e1-f17ed456ca33","20180111T23:43:36.630+0000","","f5b9be12-f0eb-4988-9d43-c90248ac40a0","Borowiec, L. & Burwell, C.","2011","A new species of <i>Cassida</i> L. from Australia (Coleoptera: Chrysomelidae: Cassidinae).","285-290","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullb6928fbf-4603-4767-93d5-9db5b37db623' class='mouseoverHref'>Borowiec, L. & Burwell, C. 2011. A new species of <i>Cassida</i> L. from Australia (Coleoptera: Chrysomelidae: Cassidinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>22</strong>(2): 285-290<!--MARK-->","","Article in Journal","b6928fbf-4603-4767-93d5-9db5b37db623","20130812T23:27:55.442+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","queenslandica","Cassida queenslandica Borowiec, 2006","CHRYSOMELIDAE","Cassida","","queenslandica","","Valid Name","","Species","","Borowiec","2006","Y","0b31641d-cad8-46ca-8425-3df5304d9bf7","20130812T23:33:30.070+0000","30a3612b-7a46-4292-aa9a-90b7cb6e4923","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","30a3612b-7a46-4292-aa9a-90b7cb6e4923","","","","","","","","","","","","","","",""
"","","queenslandica","Cassida queenslandica Borowiec, 2006","CHRYSOMELIDAE","Cassida","","queenslandica","","Synonym","synonym","Species","","Borowiec","2006","Y","dbe1e242-e072-43fd-b548-b1adfd8d5637","20130812T23:33:08.130+0000","30a3612b-7a46-4292-aa9a-90b7cb6e4923","20180111T23:43:36.630+0000","","f1c0c91d-8d6d-44ae-b262-fe1fc704e816","Borowiec, L.","2006","A new species of <i>Cassida</i> Linnaeus from Australia (Coleoptera: Chrysomelidae: Cassidinae: Cassidini)","373-376","","Genus (Wroclaw)","","","","<!--MARK--><a href='null785e8ef8-bf6c-4c85-9e2b-49e2716d77bd' class='mouseoverHref'>Borowiec, L. 2006. A new species of <i>Cassida</i> Linnaeus from Australia (Coleoptera: Chrysomelidae: Cassidinae: Cassidini).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>17</strong>(3): 373-376<!--MARK-->","","Article in Journal","785e8ef8-bf6c-4c85-9e2b-49e2716d77bd","20130812T03:37:11.212+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","sappho","Cassida sappho (Boheman, 1862)","CHRYSOMELIDAE","Cassida","","sappho","","Valid Name","","Species","","Boheman","1862","N","e5c775ce-85b8-435c-a3d9-140594e1021e","20110414T01:30:47.333+0000","dcd853fe-8927-4d59-90f5-372f08c9aa8a","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","dcd853fe-8927-4d59-90f5-372f08c9aa8a","","","","","","","","","","","","","","",""
"","","sappho","Coptocycla sappho Boheman, 1862","","Coptocycla","","sappho","","Synonym","synonym","Species","","Boheman","1862","Y","270250e6-c02d-4120-a796-90881ff52b4c","20110414T01:30:47.333+0000","dcd853fe-8927-4d59-90f5-372f08c9aa8a","20180111T23:43:36.630+0000","","3716a62a-7cb8-49fb-85b3-fb014909ad19","Boheman, C.H.","1862","<i>Monographia Cassididarum</i>. Tomus quartus","504","","","","","","<!--MARK--><a href='nulleedc3b1d-4827-4a7b-aa78-d5adbf0bd173' class='mouseoverHref'>Boheman, C.H. 1862. <i>Monographia Cassididarum</i>. Tomus quartus. Holmiae. 504 pp.</a>","","Miscellaneous","eedc3b1d-4827-4a7b-aa78-d5adbf0bd173","20120320T02:26:28.943+0000",""
"","","prothoracica","Cassida prothoracica Blackburn, 1896","","Cassida","","prothoracica","","Synonym","synonym","Species","","Blackburn","1896","Y","c90899e2-967a-4873-8e67-17b39e6b50b8","20130318T00:18:38.356+0000","dcd853fe-8927-4d59-90f5-372f08c9aa8a","20180111T23:43:36.630+0000","","38401e80-6f9e-4b08-809c-0c2d3e8b470d","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sexguttata","Cassida sexguttata Boisduval, 1835","CHRYSOMELIDAE","Cassida","","sexguttata","","Valid Name","","Species","","Boisduval","1835","Y","3d2f5d2b-928b-4566-976b-1b503c5b23e5","20140501T01:07:14.688+0000","5daadc52-3fbe-4992-ab15-7febca542142","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","5daadc52-3fbe-4992-ab15-7febca542142","","","","","","","","","","","","","","",""
"","","sexguttata","Cassida sexguttata Boisduval, 1835","","Cassida","","sexguttata","","Synonym","synonym","Species","","Boisduval","1835","Y","1769eac6-5cfb-46cf-b234-c612dc35e3fc","20110414T01:30:47.333+0000","5daadc52-3fbe-4992-ab15-7febca542142","20180111T23:43:36.630+0000","","dca8dad9-9aa0-4cae-80d3-f110b82c48e2","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","holmgreni","Coptocycla holmgreni Boheman, 1862","","Coptocycla","","holmgreni","","Synonym","synonym","Species","","Boheman","1862","Y","dcd49dbd-c406-45be-b3d7-9d9c7537bae4","20110414T01:30:47.333+0000","5daadc52-3fbe-4992-ab15-7febca542142","20180111T23:43:36.630+0000","","9c508a1d-f93a-4b89-aa24-69c568cd3a70","Boheman, C.H.","1862","<i>Monographia Cassididarum</i>. Tomus quartus","504","","","","","","<!--MARK--><a href='nulleedc3b1d-4827-4a7b-aa78-d5adbf0bd173' class='mouseoverHref'>Boheman, C.H. 1862. <i>Monographia Cassididarum</i>. Tomus quartus. Holmiae. 504 pp.</a>","","Miscellaneous","eedc3b1d-4827-4a7b-aa78-d5adbf0bd173","20120320T02:26:28.943+0000",""
"","","multicolor","Chirida multicolor Blackburn, 1896","","Chirida","","multicolor","","Synonym","synonym","Species","","Blackburn","1896","Y","f1dc0cd1-bcb5-49d5-b734-52cc65862c46","20130318T00:18:38.356+0000","5daadc52-3fbe-4992-ab15-7febca542142","20180111T23:43:36.630+0000","","11c1b57c-3c89-4338-9994-1caaa4eb2f51","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tesselata","Metriona holmgreni tesselata Spaeth, 1903","","Metriona","","holmgreni","tesselata","Synonym","synonym","Species","","Spaeth","1903","Y","48ade1d8-573f-45f4-b1df-9d75bf668fd6","20110414T01:30:47.333+0000","5daadc52-3fbe-4992-ab15-7febca542142","20180111T23:43:36.630+0000","","bccbe104-9452-463e-915d-58162b534d05","Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","translapsa","Metriona holmgreni translapsa Spaeth, 1915","","Metriona","","holmgreni","translapsa","Synonym","synonym","Species","","Spaeth","1915","Y","fa5bbc35-4adb-4550-aae6-064902229cfa","20110414T01:30:47.333+0000","5daadc52-3fbe-4992-ab15-7febca542142","20180111T23:43:36.630+0000","","396753a6-af89-4393-9729-71e17d3b3933","Spaeth, F.","1915","Üeber einige australische Cassidinen (Col)","235-240","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null9b8f59f9-0b7a-48c8-807f-80df27b13fc4' class='mouseoverHref'>Spaeth, F. 1915. Üeber einige australische Cassidinen (Col).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 235-240<!--MARK-->","","Article in Journal","9b8f59f9-0b7a-48c8-807f-80df27b13fc4","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","Charidotella","Charidotella Weise, 1896","CHRYSOMELIDAE","Charidotella","","","","Valid Name","","Genus","","Weise","1896","Y","b92d56e7-1667-4dec-a3bd-c7e5f9605b56","20110414T01:30:47.333+0000","cfc7bb5a-28b9-499e-98b6-fbb91b8445a4","20180111T23:43:36.630+0000","8cb5877a-0f78-4fda-9365-685d0fefe85c","cfc7bb5a-28b9-499e-98b6-fbb91b8445a4","","","","","","","","","","","","","","",""
"","","Charidotella","Charidotella Weise, 1896","","Charidotella","","","","Synonym","synonym","Genus","as subgenus of <I>Metriona</I>","Weise","1896","Y","5607d405-388e-4c53-9362-e0c90fce2d3e","20110414T01:30:47.333+0000","cfc7bb5a-28b9-499e-98b6-fbb91b8445a4","20180111T23:43:36.630+0000","","7a7c6c00-397e-4399-9c88-74166d0d8e5a","Weise, J.","1896","Feststellung einiger Cassiden-Gattungen","10-15","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle75f95bc-f920-4307-a942-d03fbe829a03' class='mouseoverHref'>Weise, J. 1896. Feststellung einiger Cassiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1896</strong>: 10-15<!--MARK-->","","Article in Journal","e75f95bc-f920-4307-a942-d03fbe829a03","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","purpurata","Charidotella purpurata (Boheman, 1855)","CHRYSOMELIDAE","Charidotella","","purpurata","","Valid Name","","Species","","Boheman","1855","N","5a64e591-9b70-4fb9-a0f5-da33c2d34fbb","20140501T01:07:13.701+0000","241839dc-1d69-487d-9ebf-8ab38b1fe534","20180111T23:43:36.630+0000","cfc7bb5a-28b9-499e-98b6-fbb91b8445a4","241839dc-1d69-487d-9ebf-8ab38b1fe534","","","","","","","","","","","","","","",""
"","","purpurata","Coptocycla purpurata Boheman, 1855","","Coptocycla","","purpurata","","Synonym","synonym","Species","","Boheman","1855","Y","af2f803b-e14f-4b6c-8e47-57d839916143","20110414T01:30:47.333+0000","241839dc-1d69-487d-9ebf-8ab38b1fe534","20180111T23:43:36.630+0000","","1bdf4ae2-338a-475f-b5fc-daf16c3a2735","Boheman, C.H.","1855","<i>Monographia Cassididarum</i>. Tomus quartus","543","","","","","","<!--MARK--><a href='null8ff41b21-5104-4a07-948c-806c2c33501a' class='mouseoverHref'>Boheman, C.H. 1855. <i>Monographia Cassididarum</i>. Tomus quartus. Holmiae. 543 pp.</a>","","Miscellaneous","8ff41b21-5104-4a07-948c-806c2c33501a","20120320T02:27:01.836+0000",""
"","","lacunata","Chirida lacunata Blackburn, 1896","","Chirida","","lacunata","","Synonym","synonym","Species","mislabelled as an Australian specimen, in actuality, American","Blackburn","1896","Y","3475b983-f3a6-4622-9dbb-4e219ab59676","20130318T00:18:38.356+0000","241839dc-1d69-487d-9ebf-8ab38b1fe534","20180111T23:43:36.630+0000","","dc4cf1ac-e468-44e9-99e6-6488761d48a4","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Charidotis","Charidotis Boheman, 1854","CHRYSOMELIDAE","Charidotis","","","","Valid Name","","Genus","","Boheman","1854","Y","3a99f7d9-b526-4c7b-b983-f39093a66191","20110414T01:30:47.333+0000","af97604a-3ef3-48aa-b305-f1bbab939cd1","20180111T23:43:36.630+0000","8cb5877a-0f78-4fda-9365-685d0fefe85c","af97604a-3ef3-48aa-b305-f1bbab939cd1","","","","","","","","","","","","","","",""
"","","Charidotis","Charidotis Boheman, 1854","","Charidotis","","","","Synonym","synonym","Genus","","Boheman","1854","Y","a38782ee-f347-4f36-b052-a0fc073f27f6","20110414T01:30:47.333+0000","af97604a-3ef3-48aa-b305-f1bbab939cd1","20180111T23:43:36.630+0000","","7d764960-71f5-447b-ad3d-e7d83a13c922","Boheman, C.H.","1854","<i>Monographia Cassididarum</i>. Tomus secundus","506","","","","","","<!--MARK--><a href='nullad074188-a23e-4060-9801-237cf9057174' class='mouseoverHref'>Boheman, C.H. 1854. <i>Monographia Cassididarum</i>. Tomus secundus. Holmiae. 506 pp.</a>","","Miscellaneous","ad074188-a23e-4060-9801-237cf9057174","20120320T02:27:29.303+0000",""
"","","pygmaea","Charidotis pygmaea (Klug, 1829)","CHRYSOMELIDAE","Charidotis","","pygmaea","","Valid Name","","Species","","Klug","1829","N","70124b79-417b-4a1b-baca-fdc0f06dff46","20140501T01:07:19.990+0000","66849f4a-2265-4c61-86c2-7d65f589b6e6","20180111T23:43:36.630+0000","af97604a-3ef3-48aa-b305-f1bbab939cd1","66849f4a-2265-4c61-86c2-7d65f589b6e6","","","","","","","","","","","","","","",""
"","","pygmaea","Cassida pygmaea Klug, 1829","","Cassida","","pygmaea","","Synonym","synonym","Species","","Klug","1829","Y","253e0b22-1be4-4a0d-8d46-0796dded13cd","20110414T01:30:47.333+0000","66849f4a-2265-4c61-86c2-7d65f589b6e6","20180111T23:43:36.630+0000","","6791601d-8790-4cd8-845b-c8c0880ec1f5","Klug, K.","1829","<i>Preissverzeichniss vorräthiger Insecten-Doubletten des Königl. Zool. Museums</i>","","","","","","","<!--MARK--><a href='nullb12c2ca4-8576-4762-a687-2623e191fa4e' class='mouseoverHref'>Klug, K. 1829. <i>Preissverzeichniss vorräthiger Insecten-Doubletten des Königl. Zool. Museums</i>. Berlin, <B>18</B>.</a>","","Miscellaneous","b12c2ca4-8576-4762-a687-2623e191fa4e","20120321T00:55:36.777+0000",""
"","","Emdenia","Emdenia Spaeth, 1915","CHRYSOMELIDAE","Emdenia","","","","Valid Name","","Genus","","Spaeth","1915","Y","b7938e6c-0165-4876-996c-96959322a7d8","20110414T01:30:47.333+0000","0f23f092-7918-4969-b934-90e730ad9e6c","20180111T23:43:36.630+0000","8cb5877a-0f78-4fda-9365-685d0fefe85c","0f23f092-7918-4969-b934-90e730ad9e6c","","","","","","","","","","","","","","",""
"","","Emdenia","Emdenia Spaeth, 1915","","Emdenia","","","","Synonym","synonym","Genus","","Spaeth","1915","Y","66c27869-36fc-4c94-8b10-43d03f19780b","20110414T01:30:47.333+0000","0f23f092-7918-4969-b934-90e730ad9e6c","20180111T23:43:36.630+0000","","cdb99e65-9769-42c7-8fd9-cdd80621cbd5","Spaeth, F.","1915","Üeber einige australische Cassidinen (Col)","235-240","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null9b8f59f9-0b7a-48c8-807f-80df27b13fc4' class='mouseoverHref'>Spaeth, F. 1915. Üeber einige australische Cassidinen (Col).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 235-240<!--MARK-->","","Article in Journal","9b8f59f9-0b7a-48c8-807f-80df27b13fc4","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","maxima","Emdenia maxima (Blackburn, 1896)","CHRYSOMELIDAE","Emdenia","","maxima","","Valid Name","","Species","","Blackburn","1896","N","972f4e85-4361-4dd2-b58a-95d91cccb9ca","20140501T01:07:15.635+0000","7f23effa-88da-4627-b082-a8d9b6d81437","20180111T23:43:36.630+0000","0f23f092-7918-4969-b934-90e730ad9e6c","7f23effa-88da-4627-b082-a8d9b6d81437","","","","","","","","","","","","","","",""
"","","maxima","Chirida maxima Blackburn, 1896","","Chirida","","maxima","","Synonym","synonym","Species","","Blackburn","1896","Y","57ef1fed-f771-4995-8918-d691a79d96a9","20130318T00:18:38.356+0000","7f23effa-88da-4627-b082-a8d9b6d81437","20180111T23:43:36.630+0000","","87723f4e-5caa-44d2-a226-283b5aef6994","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australica","Psalidonota australica Mjöberg, 1917","","Psalidonota","","australica","","Synonym","synonym","Species","","Mjöberg","1917","Y","0405a977-4342-4a02-a005-cdbf557106bd","20110414T01:30:47.333+0000","7f23effa-88da-4627-b082-a8d9b6d81437","20180111T23:43:36.630+0000","","c531b758-a466-4bab-a720-7a1037092cd5","Mjöberg","1917","II. Subfamily Cassidinae. In: Results of the Swedish scientific expedition to Australia 1910-1913. 14, Cetonidae, Rutelidae, Passalidae, Chrysomelidae: subfam. Sagrinae, Cassidinae, Hispinae","16-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle578b826-02b2-4260-aa22-4fcaf89d9d05' class='mouseoverHref'>Mjöberg 1917. II. Subfamily Cassidinae. In: Results of the Swedish scientific expedition to Australia 1910-1913. 14, Cetonidae, Rutelidae, Passalidae, Chrysomelidae: subfam. Sagrinae, Cassidinae, Hispinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(3): 16-18<!--MARK-->","","Article in Journal","e578b826-02b2-4260-aa22-4fcaf89d9d05","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Meroscalsis","Meroscalsis Spaeth, 1903","CHRYSOMELIDAE","Meroscalsis","","","","Valid Name","","Genus","","Spaeth","1903","Y","c73ea56f-bf42-47bd-b29a-1126bf57200f","20110414T01:30:47.333+0000","f3b57706-350e-400f-b576-127654a44063","20180111T23:43:36.630+0000","8cb5877a-0f78-4fda-9365-685d0fefe85c","f3b57706-350e-400f-b576-127654a44063","","","","","","","","","","","","","","",""
"","","Meroscalsis","Meroscalsis Spaeth, 1903","","Meroscalsis","","","","Synonym","synonym","Genus","","Spaeth","1903","Y","c707bb72-392e-4c1c-aca7-cb96829a7e0d","20110414T01:30:47.333+0000","f3b57706-350e-400f-b576-127654a44063","20180111T23:43:36.630+0000","","ed26db43-b1e5-4545-9548-f89eac3f242d","Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Melichrocassis","Melichrocassis Spaeth, 1913","","Melichrocassis","","","","Synonym","synonym","Genus","","Spaeth","1913","Y","04cf0a3f-a7f7-434d-8ebf-cef09c17835b","20110414T01:30:47.333+0000","f3b57706-350e-400f-b576-127654a44063","20180111T23:43:36.630+0000","","11c7ba8d-c97c-46f3-89ef-6d7201cfa028","Spaeth, F.","1913","Cassididae, Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee","447-452","","Nova Guinea","","","","<!--MARK--><a href='null0fed9637-a4fc-4232-945e-dafa84b73096' class='mouseoverHref'>Spaeth, F. 1913. Cassididae, Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>(3): 447-452<!--MARK-->","","Article in Journal","0fed9637-a4fc-4232-945e-dafa84b73096","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","blackburni","Meroscalsis blackburni (Spaeth, 1913)","CHRYSOMELIDAE","Meroscalsis","","blackburni","","Valid Name","","Species","","Spaeth","1913","N","8d109661-334d-438f-a735-fa6997e145ae","20110414T01:30:47.333+0000","366d8cae-054f-43fb-aa66-85c50823a0be","20180111T23:43:36.630+0000","f3b57706-350e-400f-b576-127654a44063","366d8cae-054f-43fb-aa66-85c50823a0be","","","","","","","","","","","","","","",""
