"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","newnesi","Trematomus newnesi Boulenger, 1902","","Trematomus","","newnesi","","Synonym","synonym","Species","","Boulenger","1902","Y","e473a6b4-f632-48d6-bb28-e88b8e597cdc","20120619T04:22:37.279+0000","90fc1f2a-e483-47d4-a8dc-c38515f4de95","20150622T00:15:16.954+0000","","ac771b57-207c-41a7-a6a1-d710b357a209","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","37 404758","nicolai","Trematomus nicolai (Boulenger, 1902)","NOTOTHENIIDAE","Trematomus","","nicolai","","Valid Name","","Species","","Boulenger","1902","N","b0df4b44-524f-4a73-b2e7-76f16399f399","20150606T15:07:47.963+0000","366f269b-37a8-4ade-a7a0-0f248371726a","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","366f269b-37a8-4ade-a7a0-0f248371726a","","","","","","","","","","","","","","",""
"","","Spotted Notothen","","","","","","","Common Name","General","Species","","","","","91b27299-d9e4-4f73-992f-68f7d8d3327b","20150606T05:54:40.165+0000","366f269b-37a8-4ade-a7a0-0f248371726a","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","nicolai","Notothenia nicolai Boulenger, 1902","","Notothenia","","nicolai","","Synonym","synonym","Species","","Boulenger","1902","Y","04281f6a-ad17-4d0a-b666-72fe1cdd5016","20150606T05:54:40.165+0000","366f269b-37a8-4ade-a7a0-0f248371726a","20150622T00:15:16.954+0000","","91a3eab4-3bb4-4857-b074-1e6b3ee69f6e","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","","nicolai","Pseudotrematomus nicolai (Boulenger, 1902)","","Pseudotrematomus","","nicolai","","Generic Combination","","Species","","Boulenger","1902","N","357f7cc5-9cfc-4689-9d8c-ec4b0deb25b0","20150606T14:29:18.794+0000","366f269b-37a8-4ade-a7a0-0f248371726a","20150622T00:15:16.954+0000","","4dd31d2f-e51c-4b24-acc1-b8ad4da83770","Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"","37 404759","pennellii","Trematomus pennellii Regan, 1914","NOTOTHENIIDAE","Trematomus","","pennellii","","Valid Name","","Species","","Regan","1914","Y","2e3dbf87-2768-4e81-b822-9896c1bee614","20150606T15:08:02.985+0000","80c22c67-7b38-4f39-b878-084a16454e03","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","80c22c67-7b38-4f39-b878-084a16454e03","","","","","","","","","","","","","","",""
"","","Sharp-spined Notothenia","","","","","","","Common Name","General","Species","","","","","2b460c63-0883-49ab-96b7-332d1f4ef738","20150606T05:54:55.530+0000","80c22c67-7b38-4f39-b878-084a16454e03","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","pennellii","Trematomus pennellii Regan, 1914","","Trematomus","","pennellii","","Synonym","synonym","Species","","Regan","1914","Y","6eac6ce7-5fb7-4cde-be96-f99ff2cdbaab","20150606T05:54:55.530+0000","80c22c67-7b38-4f39-b878-084a16454e03","20150622T00:15:16.954+0000","","c41f562a-36e2-4663-a5d3-948c5c88e309","Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pennellii","Pseudotrematomus pennellii (Regan, 1914)","","Pseudotrematomus","","pennellii","","Generic Combination","","Species","","Regan","1914","N","1db7aa12-8abd-4589-b976-ca9319d5e56f","20150606T14:27:48.728+0000","80c22c67-7b38-4f39-b878-084a16454e03","20150622T00:15:16.954+0000","","6ec4c8bb-8671-4c4b-82de-badbd1da186b","Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"","37 404760","scotti","Trematomus scotti (Boulenger, 1907)","NOTOTHENIIDAE","Trematomus","","scotti","","Valid Name","","Species","","Boulenger","1907","N","4b53aaf0-bd5f-43b4-904e-b79cc43ca412","20150606T15:08:26.639+0000","50b51dc8-eded-47a7-9ac1-be4caeb03fe2","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","50b51dc8-eded-47a7-9ac1-be4caeb03fe2","","","","","","","","","","","","","","",""
"","","Crowned Rockcod","","","","","","","Common Name","General","Species","","","","","c81c00db-902d-42de-985c-b65a7267dce4","20150606T14:30:39.676+0000","50b51dc8-eded-47a7-9ac1-be4caeb03fe2","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","scotti","Notothenia scotti Boulenger, 1907","","Notothenia","","scotti","","Synonym","synonym","Species","","Boulenger","1907","Y","39505876-b449-4cdc-ae82-be1f6999d6bf","20150606T05:55:15.452+0000","50b51dc8-eded-47a7-9ac1-be4caeb03fe2","20150622T00:15:16.954+0000","","38054b6b-a85d-45e1-9d44-9b3a58511cd4","Boulenger, G.A.","1907","Fishes","1-5","","National Antarctic Expedition, Natural History, Zoology","","","","<!--MARK--><a href='nullca75a845-56f3-41ba-a334-e890fc486d99' class='mouseoverHref'>Boulenger, G.A. 1907. Fishes.</a> <!--MARK--><!--MARK--><a href='nullcb1489e0-1399-4516-b650-3c1b8c596647' class='mouseoverHref'><em>National Antarctic Expedition, Natural History, Zoology</em></a> <strong>2</strong>(4): 1-5<!--MARK-->","","Article in Journal","ca75a845-56f3-41ba-a334-e890fc486d99","20150619T01:41:47.377+0000","cb1489e0-1399-4516-b650-3c1b8c596647"
"","","scotti","Pseudotrematomus scotti (Boulenger, 1907)","","Pseudotrematomus","","scotti","","Generic Combination","","Species","","Boulenger","1907","N","fd0ddda2-62f9-4b77-b43f-2811a14512ea","20150606T14:31:32.553+0000","50b51dc8-eded-47a7-9ac1-be4caeb03fe2","20150622T00:15:16.954+0000","","d3ed566d-3e03-436a-bcbe-07ef50c0ef47","Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"","","scotti","Trematomus scotti (Boulenger, 1907)","","Trematomus","","scotti","","Generic Combination","","Species","","Boulenger","1907","N","94d99e68-8cc9-4f83-974b-6d5b5849ecb0","20150606T14:50:31.097+0000","50b51dc8-eded-47a7-9ac1-be4caeb03fe2","20150622T00:15:16.954+0000","","d257ba68-fed7-42c4-87a5-0d5e8a64cc36","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","37 404761","tokarevi","Trematomus tokarevi Andriashev, 1978","NOTOTHENIIDAE","Trematomus","","tokarevi","","Valid Name","","Species","","Andriashev","1978","Y","9bfae1ac-55da-4932-af19-ec557da847be","20150606T15:08:49.067+0000","36960cbc-d594-41c4-9e07-ca1de842ef37","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","36960cbc-d594-41c4-9e07-ca1de842ef37","","","","","","","","","","","","","","",""
"","","Bigeye Notothen","","","","","","","Common Name","General","Species","","","","","9e37ab26-a33c-4eb7-aa9c-ca1c9a098079","20150606T05:55:34.827+0000","36960cbc-d594-41c4-9e07-ca1de842ef37","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","tokarevi","Trematomus tokarevi Andriashev, 1978","","Trematomus","","tokarevi","","Synonym","synonym","Species","","Andriashev","1978","Y","64e11e50-6c47-4df3-ab66-89ac0463031d","20150606T05:55:34.827+0000","36960cbc-d594-41c4-9e07-ca1de842ef37","20150622T00:15:16.954+0000","","05becde7-b2dc-4892-baad-95b81c1d94ca","Andriashev, A. P.","1978","<I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent","579-604","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null8cada424-15bb-4e68-be5c-8ce2dd60e5b4' class='mouseoverHref'>Andriashev, A. P. 1978. <I>Trematomus tokarevi</I>, sp. n. -- a new species of the family Nototheniidae (Pisces, Nototheniidae) from deep waters near the Antarctic Continent.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>18</strong>(4): 579-604<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526]","In Russian. English translation in Journal of Ichthyology v. 18 (no. 4):521-526","Article in Journal","8cada424-15bb-4e68-be5c-8ce2dd60e5b4","20120619T23:24:09.569+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","tokarevi","Pseudotrematomus tokarevi (Andriashev, 1978)","","Pseudotrematomus","","tokarevi","","Generic Combination","","Species","","Andriashev","1978","N","4c6071c9-bbf8-4037-b04e-19637e5d5c56","20150606T14:35:46.440+0000","36960cbc-d594-41c4-9e07-ca1de842ef37","20150622T00:15:16.954+0000","","ba536c4e-6c94-4ea2-9c15-62d424030ab4","Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
