"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phylo","Phylo Kinberg, 1866","","Phylo","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","50b3131e-00a0-419c-8bcb-5d6803047c01","20151013T05:49:25.251+0000","2094c12b-319a-4249-93c5-a68c87679816","20151026T03:57:35.051+0000","","1726055e-fdf5-41b3-a72d-9cc3b4e70058","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Archiaricia","Archiaricia Czerniawsky, 1881","","Archiaricia","","","","Synonym","synonym","Genus","","Czerniawsky","1881","Y","f70f1638-47df-45f3-a696-59426afb631e","20151013T05:49:25.251+0000","2094c12b-319a-4249-93c5-a68c87679816","20151026T03:57:35.051+0000","","f19390f1-cb63-47cd-91ac-25d03c478456","Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australis","Phylo australis (Hartmann-Schröder, 1984)","ORBINIIDAE","Phylo","","australis","","Valid Name","","Species","","Hartmann-Schröder","1984","N","ff42b063-6d24-4601-a571-945f161aeab1","20151013T05:49:25.251+0000","62d5d1c6-afa6-4d9b-a2ba-e16d63c053dd","20151026T03:57:35.051+0000","2094c12b-319a-4249-93c5-a68c87679816","62d5d1c6-afa6-4d9b-a2ba-e16d63c053dd","","","","","","","","","","","","","","",""
"","","australis","Orbinia (Phylo) felix australis Hartmann-Schröder, 1984","","Orbinia","Phylo","felix","australis","Synonym","synonym","Species","","Hartmann-Schröder","1984","Y","3e96433f-4d9c-4609-98c5-fdb5dd8491eb","20151013T05:49:25.251+0000","62d5d1c6-afa6-4d9b-a2ba-e16d63c053dd","20151026T03:57:35.051+0000","","1fa17bf1-fee2-47db-b957-b7090bb97466","Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"","","felix","Phylo felix Kinberg, 1866","ORBINIIDAE","Phylo","","felix","","Valid Name","","Species","","Kinberg","1866","Y","c0d54df8-8d1c-4d93-876d-15463745d8e1","20151013T05:49:25.251+0000","62fa31c7-2249-4e01-83da-74758f4ccc14","20151026T03:57:35.051+0000","2094c12b-319a-4249-93c5-a68c87679816","62fa31c7-2249-4e01-83da-74758f4ccc14","","","","","","","","","","","","","","",""
"","","felix","Phylo felix Kinberg, 1866","","Phylo","","felix","","Synonym","synonym","Species","","Kinberg","1866","Y","7aae34b9-05ea-43be-92a9-4dae0037b04c","20151013T05:49:25.251+0000","62fa31c7-2249-4e01-83da-74758f4ccc14","20151026T03:57:35.051+0000","","77166ce2-2014-419b-b98e-1d127c45525f","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","formosa","Aricia formosa Hansen, 1882","","Aricia","","formosa","","Synonym","synonym","Species","","Hansen","1882","Y","f0b52d6d-026c-4966-8e8d-158c126c57ec","20151013T05:49:25.251+0000","62fa31c7-2249-4e01-83da-74758f4ccc14","20151026T03:57:35.051+0000","","4c5f9a2c-336b-4d12-9c43-6b7b7d7cb57c","Hansen, G.A.","1882","Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata","1-29","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcaf68817-7d70-47f7-883a-d38302daf4ed' class='mouseoverHref'>Hansen, G.A. 1882. Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>44</strong>: 1-29<!--MARK-->","","Article in Journal","caf68817-7d70-47f7-883a-d38302daf4ed","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","michaelseni","Aricia michaelseni Ehlers, 1897","","Aricia","","michaelseni","","Synonym","synonym","Species","","Ehlers","1897","Y","d389194a-d3d9-46a6-95d6-0e869afb7b18","20151013T05:49:25.251+0000","62fa31c7-2249-4e01-83da-74758f4ccc14","20151026T03:57:35.051+0000","","234d6b4e-a3a7-4ada-b132-ec9be508bdfb","Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"","","fimbriatus","Phylo fimbriatus (Moore, 1903)","ORBINIIDAE","Phylo","","fimbriatus","","Valid Name","","Species","","Moore","1903","N","0d26ab6d-6d61-4667-959c-e3eb5461dbb6","20151013T05:49:25.251+0000","5bc9b251-0951-4098-af2f-a8ddd0025f4c","20151026T03:57:35.051+0000","2094c12b-319a-4249-93c5-a68c87679816","5bc9b251-0951-4098-af2f-a8ddd0025f4c","","","","","","","","","","","","","","",""
"","","fimbriata","Aricia fimbriata Moore, 1903","","Aricia","","fimbriata","","Synonym","synonym","Species","","Moore","1903","Y","d0e6307e-57aa-4e37-9374-13ee662ac6f4","20151013T05:49:25.251+0000","5bc9b251-0951-4098-af2f-a8ddd0025f4c","20151026T03:57:35.051+0000","","71e10911-d048-4947-8ab6-a056931a188b","Moore, J.P.","1903","Polychaeta from the coastal slope of Japan and from Kamchatka and Bering Sea","401-490","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec5fe24-4f07-442f-8ae9-9fbe96b01b15' class='mouseoverHref'>Moore, J.P. 1903. Polychaeta from the coastal slope of Japan and from Kamchatka and Bering Sea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>55</strong>: 401-490<!--MARK-->","","Article in Journal","dec5fe24-4f07-442f-8ae9-9fbe96b01b15","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Proscoloplos","Proscoloplos Day, 1954","ORBINIIDAE","Proscoloplos","","","","Valid Name","","Genus","","Day","1954","Y","478de20f-640c-467e-830c-95f42e2c9fda","20151013T05:49:25.251+0000","ff9ed549-8ede-4f4a-8ab9-9fb67937df74","20151026T03:57:35.051+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","ff9ed549-8ede-4f4a-8ab9-9fb67937df74","","","","","","","","","","","","","","",""
"","","Proscoloplos","Proscoloplos Day, 1954","","Proscoloplos","","","","Synonym","synonym","Genus","","Day","1954","Y","e34bfdde-ec5d-401b-bab9-784e453a52c5","20151013T05:49:25.251+0000","ff9ed549-8ede-4f4a-8ab9-9fb67937df74","20151026T03:57:35.051+0000","","c9cf16f2-93e3-4aaa-8b76-2304328e736f","Day, J.H.","1954","The Polychaeta of Tristan de Cunha","1-25","","Results of the Norwegian Expedition to Tristan da Cunha 1937-1938","","","","<!--MARK--><a href='null19e1c7f0-7968-40ce-9898-5bfcf763f58d' class='mouseoverHref'>Day, J.H. 1954. The Polychaeta of Tristan de Cunha.</a> <!--MARK--><!--MARK--><a href='null72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab' class='mouseoverHref'><em>Results of the Norwegian Expedition to Tristan da Cunha 1937-1938</em></a> <strong>29</strong>: 1-25<!--MARK-->","","Article in Journal","19e1c7f0-7968-40ce-9898-5bfcf763f58d","20081009T05:11:37.000+0000","72d5e162-4fb4-4fd4-8ba5-ba9aa4cf42ab"
"","","confusus","Proscoloplos confusus Hartmann-Schröder, 1962","ORBINIIDAE","Proscoloplos","","confusus","","Valid Name","","Species","","Hartmann-Schröder","1962","Y","6b41280b-b82f-411a-867f-18118f661aed","20151013T05:49:25.251+0000","fe11ca91-b55d-4d1f-9775-bbc2a483b64e","20151026T03:57:35.051+0000","ff9ed549-8ede-4f4a-8ab9-9fb67937df74","fe11ca91-b55d-4d1f-9775-bbc2a483b64e","","","","","","","","","","","","","","",""
"","","confusus","Proscoloplos confusus Hartmann-Schröder, 1962","","Proscoloplos","","confusus","","Synonym","synonym","Species","","Hartmann-Schröder","1962","Y","92edde8e-61ad-466d-87d0-f3db7d884d92","20151013T05:49:25.251+0000","fe11ca91-b55d-4d1f-9775-bbc2a483b64e","20151026T03:57:35.051+0000","","ee2e980d-95a2-4501-a3d0-bd6ca3eb2ac8","Hartmann-Schröder, G.","1962","Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden","1-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab' class='mouseoverHref'>Hartmann-Schröder, G. 1962. Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 1-270<!--MARK-->","","Article in Journal","7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","Protoariciella","Protoariciella Hartmann-Schröder, 1962","ORBINIIDAE","Protoariciella","","","","Valid Name","","Genus","","Hartmann-Schröder","1962","Y","881bb6f8-e2d5-49eb-a63e-bbdf011c22b5","20151013T05:49:25.251+0000","0a63d02a-5583-4cfe-a6a0-c364a9dc1824","20151026T03:57:35.051+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","0a63d02a-5583-4cfe-a6a0-c364a9dc1824","","","","","","","","","","","","","","",""
"","","Protoariciella","Protoariciella Hartmann-Schröder, 1962","","Protoariciella","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1962","Y","b5d0de53-0b78-48c2-97d5-44a5d343ea46","20151013T05:49:25.251+0000","0a63d02a-5583-4cfe-a6a0-c364a9dc1824","20151026T03:57:35.051+0000","","be240be5-4ce6-4b77-8f58-2f1d895d8fef","Hartmann-Schröder, G.","1962","Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden","1-270","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab' class='mouseoverHref'>Hartmann-Schröder, G. 1962. Zur Kenntnis des Eulitorals der chilenischen Pazifikküste und der argentischen Küste Südpatagoniens unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>60</strong>: 1-270<!--MARK-->","","Article in Journal","7c5fdcfb-a883-4fdc-a0cf-2a3410fbbbab","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","australiensis","Protoariciella australiensis Hartmann-Schröder, 1981","ORBINIIDAE","Protoariciella","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1981","Y","dac838f2-c246-4f58-9cb8-d4cba34630b3","20151013T05:49:25.251+0000","8d40a62e-96db-4122-aa9d-ddbfef69dfdf","20151026T03:57:35.051+0000","0a63d02a-5583-4cfe-a6a0-c364a9dc1824","8d40a62e-96db-4122-aa9d-ddbfef69dfdf","","","","","","","","","","","","","","",""
"","","australiensis","Protoariciella australiensis Hartmann-Schröder, 1981","","Protoariciella","","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","869f74c3-8136-4410-ba21-f2af725849b8","20151013T05:49:25.251+0000","8d40a62e-96db-4122-aa9d-ddbfef69dfdf","20151026T03:57:35.051+0000","","22cea998-cbdc-4006-9c08-0b5f87d4a677","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","Scoloplos","Scoloplos Blainville, 1828","ORBINIIDAE","Scoloplos","","","","Valid Name","","Genus","","Blainville","1828","Y","ffa2987a-3fa3-4405-bf39-8852faa4b04b","20151026T03:57:35.051+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","20151026T03:57:35.051+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","","","","","","","","","","","","","","",""
"","","Scoloplos","Scoloplos Blainville, 1828","","Scoloplos","","","","Synonym","synonym","Genus","","Blainville","1828","Y","75e62f0c-7660-4620-942a-cf3011942c70","20151013T05:49:25.251+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","20151026T03:57:35.051+0000","","ee3a9493-8a9f-4622-82e4-bcd524b40def","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Labotas","Labotas Kinberg, 1866","","Labotas","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","6e0f931f-4a50-4d9d-849e-4cb1e1672449","20151013T05:49:25.251+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","20151026T03:57:35.051+0000","","32f632f5-b1f6-4c24-96b6-793e1f94f313","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Scolaricia","Scolaricia Eisig, 1914","","Scolaricia","","","","Synonym","synonym","Genus","","Eisig","1914","Y","d18f9021-4c9b-4798-86ab-e8ef71126797","20151013T05:49:25.251+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","20151026T03:57:35.051+0000","","380097aa-b32c-47de-981c-3d67ed3c14fd","Eisig, H.","1914","Zur Systematik, Anatomie und Morphologie der Ariciiden nebst Beiträgen zur generellen Systematik","153-600, 23 pls","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='null2cee07a7-0f96-40b4-ae6c-29d1839a9a8d' class='mouseoverHref'>Eisig, H. 1914. Zur Systematik, Anatomie und Morphologie der Ariciiden nebst Beiträgen zur generellen Systematik.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>21</strong>: 153-600, 23 pls<!--MARK-->","","Article in Journal","2cee07a7-0f96-40b4-ae6c-29d1839a9a8d","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"","","acutissimus","Scoloplos acutissimus Hartmann-Schröder, 1991","ORBINIIDAE","Scoloplos","","acutissimus","","Valid Name","","Species","","Hartmann-Schröder","1991","Y","434de442-8d90-42f1-8d03-c7ae24d934e0","20151015T05:42:57.166+0000","10c394a6-715d-4368-b6dc-2132d3dc6273","20151026T03:57:35.051+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","10c394a6-715d-4368-b6dc-2132d3dc6273","","","","","","","","","","","","","","",""
"","","acutissimus","Scoloplos (Scoloplos) acutissimus Hartmann-Schröder, 1991","","Scoloplos","Scoloplos","acutissimus","","Synonym","synonym","Species","","Hartmann-Schröder","1991","Y","9cb4ede3-7983-4b20-b1e6-c6d79906425b","20151013T05:49:25.251+0000","10c394a6-715d-4368-b6dc-2132d3dc6273","20151026T03:57:35.051+0000","","2db24143-2448-4424-825b-fd38cde935be","Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"","","cylindrifer","Scoloplos cylindrifer Ehlers, 1904","ORBINIIDAE","Scoloplos","","cylindrifer","","Valid Name","","Species","","Ehlers","1904","Y","69d05530-a257-4061-b9a4-02bf2e8effde","20151013T05:49:25.251+0000","d2076ed6-b4c3-4632-903e-168e68ef777f","20151026T03:57:35.051+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","d2076ed6-b4c3-4632-903e-168e68ef777f","","","","","","","","","","","","","","",""
"","","cylindrifer","Haploscoloplos cylindrifer Ehlers, 1904","","Haploscoloplos","","cylindrifer","","Synonym","synonym","Species","","Ehlers","1904","Y","69812c44-3339-46d9-a749-a28e41c96e2b","20151013T05:49:25.251+0000","d2076ed6-b4c3-4632-903e-168e68ef777f","20151026T03:57:35.051+0000","","5f899c6d-a894-4571-8302-7062370fde39","Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","dendrobranchus","Scoloplos (Leodamas) dendrobranchus Hartman, 1957","","Scoloplos","Leodamas","dendrobranchus","","Synonym","synonym","Species","","Hartman","1957","Y","d1daad05-9a58-4c1c-8b6b-ece54afdd923","20151013T05:49:25.251+0000","d2076ed6-b4c3-4632-903e-168e68ef777f","20151026T03:57:35.051+0000","","05b09eb5-0f1e-4b54-9509-c9e2e4c74ecf","Hartman, O.","1957","Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae","211-393","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null23531bd4-fac4-4c55-8b9b-3f3650212862' class='mouseoverHref'>Hartman, O. 1957. Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 211-393<!--MARK-->","","Article in Journal","23531bd4-fac4-4c55-8b9b-3f3650212862","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","dayi","Scoloplos dayi Hartmann-Schröder, 1980","ORBINIIDAE","Scoloplos","","dayi","","Valid Name","","Species","","Hartmann-Schröder","1980","Y","bf736507-034c-4425-acee-d22ff44f07e3","20151015T05:44:47.319+0000","d3e5e74b-0d7e-4db3-bf13-ed7430686a18","20151026T03:57:35.051+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","d3e5e74b-0d7e-4db3-bf13-ed7430686a18","","","","","","","","","","","","","","",""
"","","dayi","Scoloplos (Scoloplos) dayi Hartmann-Schröder, 1980","","Scoloplos","Scoloplos","dayi","","Synonym","synonym","Species","","Hartmann-Schröder","1980","Y","3969018c-cf73-4b1a-99f0-c63f93cd86f2","20151013T05:49:25.251+0000","d3e5e74b-0d7e-4db3-bf13-ed7430686a18","20151026T03:57:35.051+0000","","c9a27d51-60da-4913-91b8-35c011ade6d7","Hartmann-Schröder, G.","1980","Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden)","41-110","","","","","","<!--MARK--><a href='null854681ab-5832-47c7-9645-fa11eb1a5454' class='mouseoverHref'>Hartmann-Schröder, G. 1980. Teil 4. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Port Samson im Norden und Exmouth im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-110 pp.</a>","","Miscellaneous","854681ab-5832-47c7-9645-fa11eb1a5454","20081009T05:11:37.000+0000",""
"","","normalis","Scoloplos normalis (Day, 1977)","ORBINIIDAE","Scoloplos","","normalis","","Valid Name","","Species","","Day","1977","N","f9944ccd-f1a4-4cac-814b-2ba5ebc96181","20151013T05:49:25.251+0000","874346e8-e020-4b98-8318-8518fe81005b","20151026T03:57:35.051+0000","a7ff44d1-3269-41b2-b93c-2cdfb52d0a02","874346e8-e020-4b98-8318-8518fe81005b","","","","","","","","","","","","","","",""
