"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stanleyi","Porphyrio stanleyi Rowley, 1875","","Porphyrio","","stanleyi","","Synonym","synonym","Species","","Rowley","1875","Y","2567a31f-de93-476c-863f-8a1366d8b227","20160801T03:50:15.036+0000","1c2c7c14-88c6-43c6-9a85-8043cc4c6f6a","20160830T06:23:46.609+0000","","2bf364d1-83ff-4652-8ca1-18b751640e14","Rowley, G.D.","1875","<i>Porphyrio stanleyi</i> (The White Porphyrio)","37-48, pl. ix","","Ornithological Miscellany","","","","<!--MARK--><a href='null438b71db-399d-412c-9cdc-fd98d2df810d' class='mouseoverHref'>Rowley, G.D. 1875. <i>Porphyrio stanleyi</i> (The White Porphyrio).</a> <!--MARK--><!--MARK--><a href='null108cd597-287f-4d9c-8c27-5c96bf299f65' class='mouseoverHref'><em>Ornithological Miscellany</em></a> <strong>1</strong>: 37-48, pl. ix<!--MARK-->","","Article in Journal","438b71db-399d-412c-9cdc-fd98d2df810d","20140422T01:38:04.941+0000","108cd597-287f-4d9c-8c27-5c96bf299f65"
"","","raperi","Porphyrio raperi Mathews, 1928","","Porphyrio","","raperi","","Synonym","synonym","Species","based on 'Raper' painting no. 73 (dated 1790) in Natural History Museum","Mathews","1928","Y","2e5652b3-2234-44a8-bf79-8ce748db089c","20160801T03:50:15.036+0000","1c2c7c14-88c6-43c6-9a85-8043cc4c6f6a","20160830T06:23:46.609+0000","","9cc8b1be-89ae-4591-bd32-ec1dfa2439f9","Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"","","Porphyrio","Porphyrio (Porphyrio) Brisson, 1760","RALLIDAE","Porphyrio","Porphyrio","","","Valid Name","","Subgenus","","Brisson","1760","Y","48d105de-7dc2-45fd-ad11-1c4903fde810","20160801T03:50:15.036+0000","2b39e6b7-c6bf-4e7e-bcaf-0a8449ff9819","20160830T06:23:46.609+0000","e2dbbccb-512e-4f29-b108-ec3ea80bfcba","2b39e6b7-c6bf-4e7e-bcaf-0a8449ff9819","","","","","","","","","","","","","","",""
"","","Porphyrio","Porphyrio Brisson, 1760","","Porphyrio","","","","Synonym","synonym","Subgenus","","Brisson","1760","Y","cfc2542f-0395-4252-aa0d-b93af17bc395","20160801T03:50:15.036+0000","2b39e6b7-c6bf-4e7e-bcaf-0a8449ff9819","20160830T06:23:46.609+0000","","c627b1d7-cd3d-4622-95c2-f2ebe3366a91","Brisson, M.-J","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","pp.544+lvi","","","","","J.-B. Bauche","<!--MARK--><a href='null46dd0d11-7c60-4fcb-81be-1e92de30e355' class='mouseoverHref'>Brisson, M.-J 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. V pp.544+lvi.</a><!--MARK-->","","Book","46dd0d11-7c60-4fcb-81be-1e92de30e355","20140422T23:04:39.430+0000",""
"","","Caesarornis","Caesarornis Reichenbach, 1853","","Caesarornis","","","","Synonym","synonym","Subgenus","","Reichenbach","1853","Y","edd76cd8-2cca-4313-8d4f-e2026bd6550c","20160801T03:50:15.036+0000","2b39e6b7-c6bf-4e7e-bcaf-0a8449ff9819","20160830T06:23:46.609+0000","","79de6d6a-1a5e-4074-90c2-befea9df4367","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","RALLIDAE","Porphyrio","Porphyrio","","","Valid Name","","Incertae Sedis","","","","Y","595f748e-b752-47a8-a884-ab2277d44bab","20160801T03:50:15.036+0000","ccd7bb0d-4642-454c-9afb-85ffa00e919b","20160830T06:23:46.609+0000","2b39e6b7-c6bf-4e7e-bcaf-0a8449ff9819","ccd7bb0d-4642-454c-9afb-85ffa00e919b","","","","","","","","","","","","","","",""
"","","cyanophalus","Porphyrio cyanophalus Vieillot, 1819","","Porphyrio","","cyanophalus","","Synonym","synonym","Incertae Sedis","","Vieillot","1819","Y","017f24f4-9f6a-4da3-9e8b-dbc6df4a3219","20160801T03:50:15.036+0000","ccd7bb0d-4642-454c-9afb-85ffa00e919b","20160830T06:23:46.609+0000","","c628ed6f-28d5-4dbf-9b1b-4f5d431320e8","Vieillot, L.P.","1819","Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nullf5cf7c5e-d1fa-4fd1-8025-ce26dbf990ee' class='mouseoverHref'>Vieillot, L.P. 1819. <em>Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Déterville Vol. 28 pp.</a><!--MARK-->","","Book","f5cf7c5e-d1fa-4fd1-8025-ce26dbf990ee","20140419T06:11:38.454+0000",""
"","","cyanocephalus","Porphyrio cyanocephalus Elliot, 1878","","Porphyrio","","cyanocephalus","","Synonym","subsequent misspelling","Incertae Sedis","","Elliot","1878","Y","9a65b504-af5b-4bdb-a582-4ecd783eee56","20160801T03:50:15.036+0000","ccd7bb0d-4642-454c-9afb-85ffa00e919b","20160830T06:23:46.609+0000","","246f1744-1059-4a39-ac09-50c406dad856","Elliot, D.G.","1878","The genus <i>Porphyrio</i> and its Species","6-25","","Stray Feathers","","","","<!--MARK--><a href='nulledc48683-4c53-4b45-bac5-42b7a1c565b8' class='mouseoverHref'>Elliot, D.G. 1878. The genus <i>Porphyrio</i> and its Species.</a> <!--MARK--><!--MARK--><a href='nullab7091b1-3797-47c6-92ec-2ad2c4d6bbc1' class='mouseoverHref'><em>Stray Feathers</em></a> <strong>7</strong>: 6-25<!--MARK-->","","Article in Journal","edc48683-4c53-4b45-bac5-42b7a1c565b8","20140422T01:38:57.207+0000","ab7091b1-3797-47c6-92ec-2ad2c4d6bbc1"
"0058","","porphyrio","Porphyrio (Porphyrio) porphyrio (Linnaeus, 1758)","RALLIDAE","Porphyrio","Porphyrio","porphyrio","","Valid Name","","Species","","Linnaeus","1758","N","c4fd9fad-62d5-4a81-b235-29c1b285c880","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","2b39e6b7-c6bf-4e7e-bcaf-0a8449ff9819","82bbd853-36e5-4813-9c9d-9be3b01d5965","","","","","","","","","","","","","","",""
"","","Azure-breasted Gallinule","","","","","","","Common Name","General","Species","","","","","f1e97911-4a74-4760-9385-883df919174f","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","b2a6ba39-7a30-4f7c-93fc-7b1cd308ceb4","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Bald Coot","","","","","","","Common Name","General","Species","","","","","0335e427-1497-4bdc-b2e0-fe5673f7aa68","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","c1321e5f-1612-465b-a3b3-6e5193b87681","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-backed Gallinule","","","","","","","Common Name","General","Species","","","","","5819af73-6e1a-454e-a030-80647d955a6b","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","8f082728-48a2-4448-bfe8-aa2ba0d6f051","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-backed Water-hen","","","","","","","Common Name","General","Species","","","","","cfc58860-51f6-43d2-bea3-dc531ca14e0b","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","f289ce20-be0b-46fa-9af0-6013837a960c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Blue Bald Coot","","","","","","","Common Name","General","Species","","","","","c8545985-f28a-4a9f-92ef-b2d782086b86","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","a36d786f-c86b-4beb-89ac-8bf432f6ba4f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Blue-breasted Swamphen","","","","","","","Common Name","General","Species","","","","","93b5ae21-777e-4177-885e-312d33e5662d","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","b4c7f6a0-739c-49b3-be29-5b9627eb887a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Eastern Swamphen","","","","","","","Common Name","General","Species","","","","","913bfcf0-e50b-4602-874e-163938ddb519","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","1efe125c-a1df-49bc-8203-6c63bcd08410","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Macquarie Water-hen","","","","","","","Common Name","General","Species","","","","","77d174e8-0932-463a-a393-6abdefdac40f","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","35fd0d82-c410-4c6b-bee5-933bcb95606c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Pukeko","","","","","","","Common Name","General","Species","","","","","58f211e9-54d6-4fac-8196-b13665dcf83b","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","","","","","","","","","","","","","","","",""
"","","Purple Gallinule","","","","","","","Common Name","General","Species","","","","","34645c6b-9414-47a0-94af-2063449cf0fa","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","946b5e2e-1105-4c33-bd51-3160f6c949ef","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Purple Swamphen","","","","","","","Common Name","Preferred","Species","","","","","6bb143f8-865d-4999-91d7-091a8b6ed980","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","ad7a8e5e-5e48-4f5f-8bd9-36dabb432ab1","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Purple Water-hen","","","","","","","Common Name","General","Species","","","","","555898b2-52da-498f-af76-2abfc836b9a1","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","","","","","","","","","","","","","","","",""
"","","Redbill","","","","","","","Common Name","General","Species","","","","","754cc588-9712-4819-8c8c-52e67962c3c1","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","2de0b39c-eb91-4c7e-9af1-fedbfe338178","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Swamphen","","","","","","","Common Name","General","Species","","","","","ffeba095-1951-4974-a9e7-c4646165fbae","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","7107b964-77cb-4326-b06a-440ec49b182d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Tarler Bird","","","","","","","Common Name","General","Species","","","","","58c0449d-4cef-4c3b-b778-f63a87802cf1","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","48a8bd8b-6f01-46bd-89e7-be081b3715cf","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Western Swamphen","","","","","","","Common Name","General","Species","","","","","6e4c36cc-e859-4705-8b20-9ed2fd5705f6","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","c99bcc10-9e5a-4965-a6d2-72cf9e34dbd7","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","porphyrio","Fulica porphyrio Linnaeus, 1758","","Fulica","","porphyrio","","Synonym","synonym","Species","","Linnaeus","1758","Y","2792a56a-cad3-4fd4-90e5-e73ec1ae8c3d","20160801T03:50:15.036+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","20160830T06:23:46.609+0000","","97b523d8-b92d-4a6b-bf41-5bb22f9fc4bd","Linnaeus, C.","1758","Systema Naturae Regnum Animale","pp. 824 +iii","","","","","S.G. Englemann","<!--MARK--><a href='null030d3790-3c3a-4d61-b91f-5954b8d6c515' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema Naturae Regnum Animale</em>. Lipsiae : S.G. Englemann 10, pp. 824 +iii.</a><!--MARK-->","","Book","030d3790-3c3a-4d61-b91f-5954b8d6c515","20140902T01:40:47.407+0000",""
"0057","","bellus","Porphyrio (Porphyrio) porphyrio bellus Gould, 1840","RALLIDAE","Porphyrio","Porphyrio","porphyrio","bellus","Valid Name","","Subspecies","","Gould","1840","Y","de767947-fb99-4592-a80f-38cd0803b215","20160801T03:50:15.036+0000","fc53ec8f-9072-42a0-aff6-9aa5556d9b00","20160830T06:23:46.609+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","fc53ec8f-9072-42a0-aff6-9aa5556d9b00","","","","","","","","","","","","","","",""
"","","bellus","Porphyrio bellus Gould, 1841","","Porphyrio","","bellus","","Synonym","synonym","Subspecies","","Gould","1841","Y","57d7ac0f-fb30-47ac-b4a7-dd22c77ca692","20160801T03:50:15.036+0000","fc53ec8f-9072-42a0-aff6-9aa5556d9b00","20160830T06:23:46.609+0000","","f70c0552-f65d-4460-a3ca-1081485187e4","Gould, J.","1841","<i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840","168-178","","Proceedings of the Zoological Society of London","","Jul 1841","","<!--MARK--><a href='null01f9db04-97eb-4e05-b3d6-587d2e48d15d' class='mouseoverHref'>Gould, J. 1841. <i>In</i> Proceedings of meeting of Zoological Society of London, Dec. 8, 1840.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>: 168-178<!--MARK--> [Date published Jul 1841: publication dated 1840]","publication dated 1840","Article in Journal","01f9db04-97eb-4e05-b3d6-587d2e48d15d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","woodwardi","Porphyrio melanotus woodwardi Mathews, 1912","","Porphyrio","","melanotus","woodwardi","Synonym","synonym","Subspecies","","Mathews","1912","Y","16d7a87e-db2f-489e-8d4a-b7d847f39d1f","20160801T03:50:15.036+0000","fc53ec8f-9072-42a0-aff6-9aa5556d9b00","20160830T06:23:46.609+0000","","9df71109-e329-4399-8e5f-f216b66e3def","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8762","","melanotus","Porphyrio (Porphyrio) porphyrio melanotus Temminck, 1820","RALLIDAE","Porphyrio","Porphyrio","porphyrio","melanotus","Valid Name","","Subspecies","","Temminck","1820","Y","89ce9507-4047-479b-aae7-723087bf501c","20160801T03:50:15.036+0000","7334cdcf-e6e6-44f6-9bb3-97e8c01ea716","20160830T06:23:46.609+0000","82bbd853-36e5-4813-9c9d-9be3b01d5965","7334cdcf-e6e6-44f6-9bb3-97e8c01ea716","","","","","","","","","","","","","","",""
"","","melanotus","Porphyrio melanotus Temminck, 1820","","Porphyrio","","melanotus","","Synonym","synonym","Subspecies","","Temminck","1820","Y","d9478798-63c4-4bc0-977f-31bbbe738bad","20160801T03:50:15.036+0000","7334cdcf-e6e6-44f6-9bb3-97e8c01ea716","20160830T06:23:46.609+0000","","d2af233c-e3ed-42f2-bcfd-4ecdc7bb722d","Temminck, C.J.","1820","Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces","","","","","","Gabriel Dufour","<!--MARK--><a href='nulldcc389c5-8eff-44b0-baa0-ed21cea54ba6' class='mouseoverHref'>Temminck, C.J. 1820. <em>Manuel d'ornithologie; ou, Tableau systematique des oiseaux qui se trouvent en Europe, précéde d'une analyse du système général d'ornithologie, et suivi d'une table alphabétique des espèces</em>. Paris : Gabriel Dufour Vol. 2.</a><!--MARK-->","","Book","dcc389c5-8eff-44b0-baa0-ed21cea54ba6","20081009T05:11:37.000+0000",""
"","","cyanocephalus","Porphyrio cyanocephalus Bonaparte, 1856","","Porphyrio","","cyanocephalus","","Synonym","synonym","Subspecies","","Bonaparte","1856","Y","7706457d-aac5-4478-8c87-b3ea52114f23","20160801T03:50:15.036+0000","7334cdcf-e6e6-44f6-9bb3-97e8c01ea716","20160830T06:23:46.609+0000","","6245c1e6-ab61-4fa1-8e5b-476107d43c25","Bonaparte, C.L.","1856","Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers","593-601","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullde2c1545-f41a-466a-b0c4-87b61ea713bb' class='mouseoverHref'>Bonaparte, C.L. 1856. Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>(18): 593-601<!--MARK-->","","Article in Journal","de2c1545-f41a-466a-b0c4-87b61ea713bb","20140219T20:31:26.936+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","fletcherae","Porphyrio melanotus fletcherae Mathews, 1911","","Porphyrio","","melanotus","fletcherae","Synonym","synonym","Subspecies","","Mathews","1911","Y","e57e2a4d-492c-4343-803f-e47e6c24b0bf","20160801T03:50:15.036+0000","7334cdcf-e6e6-44f6-9bb3-97e8c01ea716","20160830T06:23:46.609+0000","","d6dab08d-0388-4240-918c-dfd322229042","Mathews, G.M.","1911","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null4934f9c4-118f-4723-b118-2636b416722c' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","4934f9c4-118f-4723-b118-2636b416722c","20120418T06:05:51.096+0000",""
"","","neomelanotus","Porphyrio melanotus neomelanotus Mathews, 1911","","Porphyrio","","melanotus","neomelanotus","Synonym","synonym","Subspecies","","Mathews","1911","Y","ec7c7f0f-c084-4807-81d3-33399690444a","20160801T03:50:15.036+0000","7334cdcf-e6e6-44f6-9bb3-97e8c01ea716","20160830T06:23:46.609+0000","","d01f6cd1-8ba0-4e94-8c6f-60761a69ad07","Mathews, G.M.","1911","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null4934f9c4-118f-4723-b118-2636b416722c' class='mouseoverHref'>Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","4934f9c4-118f-4723-b118-2636b416722c","20120418T06:05:51.096+0000",""
"","","Porzana","Porzana Vieillot, 1816","RALLIDAE","Porzana","","","","Valid Name","","Genus","","Vieillot","1816","Y","47bb49ba-5571-45b6-9902-e6c1f99514f9","20160801T03:50:15.036+0000","701752bc-9383-46e8-b51a-ed272ce2d220","20160830T06:23:46.609+0000","57c48347-bec9-43c5-baeb-9002b2296694","701752bc-9383-46e8-b51a-ed272ce2d220","","","","","","","","","","","","","","",""
