"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metaparaclius","Metaparaclius Becker, 1922","DOLICHOPODIDAE","Metaparaclius","","","","Valid Name","","Genus","","Becker","1922","Y","75b25b3c-45c3-4363-90b7-4b8acc9cc501","20150325T01:03:24.734+0000","ec42fd9f-9f8c-42da-9253-b445686b5194","20150325T20:31:24.279+0000","c7cc694e-cb91-4fe1-9f52-5c03d01b4c25","ec42fd9f-9f8c-42da-9253-b445686b5194","","","","","","","","","","","","","","",""
"","","Metaparaclius","Metaparaclius Becker, 1922","","Metaparaclius","","","","Synonym","synonym","Genus","","Becker","1922","Y","fec9ee38-4552-47b9-b88e-0609e1168c63","20150325T01:03:24.734+0000","ec42fd9f-9f8c-42da-9253-b445686b5194","20150325T20:31:24.279+0000","","36816e17-5cdf-4c41-b477-2e89e72c5078","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","australiensis","Metaparaclius australiensis Parent, 1941","DOLICHOPODIDAE","Metaparaclius","","australiensis","","Valid Name","","Species","","Parent","1941","Y","e07b401c-2a26-4c17-860d-3298db1c91fa","20150325T01:03:24.734+0000","b92d4901-3002-4bc4-a5b2-39e827d4005c","20150325T20:31:24.279+0000","ec42fd9f-9f8c-42da-9253-b445686b5194","b92d4901-3002-4bc4-a5b2-39e827d4005c","","","","","","","","","","","","","","",""
"","","australiensis","Metaparaclius australiensis Parent, 1941","","Metaparaclius","","australiensis","","Synonym","synonym","Species","","Parent","1941","Y","c9ea0405-d786-4bac-98ae-a8f621db3059","20150325T01:03:24.734+0000","b92d4901-3002-4bc4-a5b2-39e827d4005c","20150325T20:31:24.279+0000","","0e1d09fd-ac54-4b1a-a14d-4bb04cbcb4f9","Parent, O.","1941","Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles","195-235","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null172a9341-e039-4b95-99bb-e2b6996f7f48' class='mouseoverHref'>Parent, O. 1941. Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 195-235<!--MARK-->","","Article in Journal","172a9341-e039-4b95-99bb-e2b6996f7f48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Paraclius","Paraclius Loew, 1864","DOLICHOPODIDAE","Paraclius","","","","Valid Name","","Genus","","Loew","1864","Y","be99988a-2b12-4c81-b539-353ef209946d","20150325T01:03:24.734+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","20151118T21:05:49.377+0000","c7cc694e-cb91-4fe1-9f52-5c03d01b4c25","e496485e-845e-405c-b1e5-3cf418c9b81f","","","","","","","","","","","","","","",""
"","","Paraclius","Paraclius Loew, 1864","","Paraclius","","","","Synonym","synonym","Genus","","Loew","1864","Y","731f39ce-2296-4dbe-ba3d-37b3e847ea27","20150325T01:03:24.734+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","20151118T21:05:49.377+0000","","44ed3265-e29d-428f-912c-fcac2fe41bba","Loew, H.","1864","Monographs of Diptera of North America. Part II","1-360","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null93b1d800-820f-4218-b8c6-0ff492646d9c' class='mouseoverHref'>Loew, H. 1864. Monographs of Diptera of North America. Part II.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>6</strong>: 1-360<!--MARK-->","","Article in Journal","93b1d800-820f-4218-b8c6-0ff492646d9c","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","trigonifer","Paraclius trigonifer (Walker, 1858)","DOLICHOPODIDAE","Paraclius","","trigonifer","","Valid Name","","Species","","Walker","1858","N","d307de15-7a92-47b5-b1c6-785ff7eea516","20151118T21:11:19.727+0000","736ec851-52c4-474a-8d61-7650a96ffc72","20151118T21:18:41.657+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","736ec851-52c4-474a-8d61-7650a96ffc72","","","","","","","","","","","","","","",""
"","","trigonifer","Dolichopus trigonifer Walker, 1858","","Dolichopus","","trigonifer","","Synonym","synonym","Species","","Walker","1858","Y","dfcf17d9-a2f0-4d28-9161-180fe0a193cd","20151118T21:13:40.581+0000","736ec851-52c4-474a-8d61-7650a96ffc72","20151118T21:18:41.657+0000","","6497aeeb-c261-423a-943c-877a716fc037","Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.","77-110","","Proceedings of the Linnean Society of London","","1 November 1858","","<!--MARK--><a href='null6599a3b7-d6de-4c37-81b7-d04837108ec8' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 77-110<!--MARK--> [Date published 1 November 1858]","","Article in Journal","6599a3b7-d6de-4c37-81b7-d04837108ec8","20110922T06:03:24.537+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","cinereus","Dolichopus cinereus Walker, 1859","","Dolichopus","","cinereus","","Synonym","synonym","Species","","Walker","1859","Y","5ea6e644-b415-4553-b41a-7d867a0b89e9","20151118T21:18:41.657+0000","736ec851-52c4-474a-8d61-7650a96ffc72","20151118T21:18:41.657+0000","","c6504ac4-7b06-453d-8e98-b9f4f61bb4fd","Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part]","97-144","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullc4cc2dcc-50b1-4d2e-88e9-7531a587cfce' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 97-144<!--MARK-->","","Article in Journal","c4cc2dcc-50b1-4d2e-88e9-7531a587cfce","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","trigonifer","Paraclius trigonifer (Walker, 1858)","DOLICHOPODIDAE","Paraclius","","trigonifer","","Generic Combination","","Species","","Walker","1858","N","6ee9ba8f-8e77-4223-9b54-10c3ab8c13d9","20151118T21:05:49.377+0000","736ec851-52c4-474a-8d61-7650a96ffc72","20151118T21:18:41.657+0000","","","","","","","","","","","","","","","","",""
"","","albodivisus","Paraclius albodivisus Parent, 1941","DOLICHOPODIDAE","Paraclius","","albodivisus","","Valid Name","","Species","","Parent","1941","Y","c463e0de-57ac-4505-9a8d-f083c5d8017b","20150325T01:03:24.734+0000","7edd6e42-6753-4c1a-aa21-8a73a5176ceb","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","7edd6e42-6753-4c1a-aa21-8a73a5176ceb","","","","","","","","","","","","","","",""
"","","albodivisus","Paraclius albodivisus Parent, 1941","","Paraclius","","albodivisus","","Synonym","synonym","Species","","Parent","1941","Y","abdf71ec-9940-4aac-9548-8a4c42417d70","20150325T01:03:24.734+0000","7edd6e42-6753-4c1a-aa21-8a73a5176ceb","20151118T21:05:49.377+0000","","67747698-671b-431f-942a-97cb7b34b429","Parent, O.","1941","Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles","195-235","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null172a9341-e039-4b95-99bb-e2b6996f7f48' class='mouseoverHref'>Parent, O. 1941. Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 195-235<!--MARK-->","","Article in Journal","172a9341-e039-4b95-99bb-e2b6996f7f48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiensis","Paraclius australiensis Parent, 1933","DOLICHOPODIDAE","Paraclius","","australiensis","","Valid Name","","Species","","Parent","1933","Y","99ec1fcd-cac8-4832-bd99-974d49f5faf4","20150325T01:03:24.734+0000","034858df-c9d8-4d57-9bb6-5de9e9df97e6","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","034858df-c9d8-4d57-9bb6-5de9e9df97e6","","","","","","","","","","","","","","",""
"","","australiensis","Paraclius australiensis Parent, 1933","","Paraclius","","australiensis","","Synonym","synonym","Species","","Parent","1933","Y","9bcefb91-1378-48c7-829d-94f080b3cc58","20150325T01:03:24.734+0000","034858df-c9d8-4d57-9bb6-5de9e9df97e6","20151118T21:05:49.377+0000","","95e4b840-e632-40e7-a82f-90be870c2738","Parent, O.","1933","Nouvelle étude sur les Diptères Dolichopodides de la region Australienne","170-187","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nulldec7a9f9-bb12-4bc5-9b57-300577cda735' class='mouseoverHref'>Parent, O. 1933. Nouvelle étude sur les Diptères Dolichopodides de la region Australienne.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>53</strong>: 170-187<!--MARK-->","","Article in Journal","dec7a9f9-bb12-4bc5-9b57-300577cda735","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","cilipes","Paraclius cilipes Hardy, 1939","DOLICHOPODIDAE","Paraclius","","cilipes","","Valid Name","","Species","","Hardy","1939","Y","bc559dff-be7d-4215-81c3-233759ef8d4e","20150325T01:03:24.734+0000","9be09a26-fb85-43d2-885f-0d53a56a0719","20151118T21:21:09.545+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","9be09a26-fb85-43d2-885f-0d53a56a0719","","","","","","","","","","","","","","",""
"","","cilipes","Paraclius cilipes Hardy, 1939","","Paraclius","","cilipes","","Synonym","synonym","Species","","Hardy","1939","Y","0cbbaa37-2c10-4bc2-87c3-bb465a070a29","20150325T01:03:24.734+0000","9be09a26-fb85-43d2-885f-0d53a56a0719","20151118T21:21:09.545+0000","","45db0fed-5d25-4aff-89a5-8a5e0a75259f","Hardy, G.H.","1939","Miscellaneous notes on Australian Diptera VI Dolichopodinae","345-352","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null890b36b3-403e-4ed7-a08c-2c6a08f4d66e' class='mouseoverHref'>Hardy, G.H. 1939. Miscellaneous notes on Australian Diptera VI Dolichopodinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 345-352<!--MARK-->","","Article in Journal","890b36b3-403e-4ed7-a08c-2c6a08f4d66e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwini","Paraclius darwini Parent, 1933","DOLICHOPODIDAE","Paraclius","","darwini","","Valid Name","","Species","","Parent","1933","Y","483b5d17-da1b-452a-87f5-17d86418cc2a","20150325T01:03:24.734+0000","ef6b55d5-b4e1-4e94-8531-8699c757581e","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","ef6b55d5-b4e1-4e94-8531-8699c757581e","","","","","","","","","","","","","","",""
"","","darwini","Paraclius darwini Parent, 1933","","Paraclius","","darwini","","Synonym","synonym","Species","","Parent","1933","Y","1598959b-08ec-4c3d-a0db-805b79b8f733","20150325T01:03:24.734+0000","ef6b55d5-b4e1-4e94-8531-8699c757581e","20151118T21:05:49.377+0000","","c855fc73-674d-4428-8e08-d916955d4c9e","Parent, O.","1933","Nouvelle étude sur les Diptères Dolichopodides de la region Australienne","170-187","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nulldec7a9f9-bb12-4bc5-9b57-300577cda735' class='mouseoverHref'>Parent, O. 1933. Nouvelle étude sur les Diptères Dolichopodides de la region Australienne.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>53</strong>: 170-187<!--MARK-->","","Article in Journal","dec7a9f9-bb12-4bc5-9b57-300577cda735","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","latifacies","Paraclius latifacies Hardy, 1939","DOLICHOPODIDAE","Paraclius","","latifacies","","Valid Name","","Species","","Hardy","1939","Y","d255d701-4054-4226-a425-18e0cfe73c75","20150325T01:03:24.734+0000","0e6287b2-2318-4918-b6ed-935979b3da51","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","0e6287b2-2318-4918-b6ed-935979b3da51","","","","","","","","","","","","","","",""
"","","latifacies","Paraclius latifacies Hardy, 1939","","Paraclius","","latifacies","","Synonym","synonym","Species","","Hardy","1939","Y","d474e76c-4f8c-4675-87d1-516165ab514a","20150325T01:03:24.734+0000","0e6287b2-2318-4918-b6ed-935979b3da51","20151118T21:05:49.377+0000","","c9e4605d-d193-4977-b5f4-5b2275883b30","Hardy, G.H.","1939","Miscellaneous notes on Australian Diptera VI Dolichopodinae","345-352","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null890b36b3-403e-4ed7-a08c-2c6a08f4d66e' class='mouseoverHref'>Hardy, G.H. 1939. Miscellaneous notes on Australian Diptera VI Dolichopodinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 345-352<!--MARK-->","","Article in Journal","890b36b3-403e-4ed7-a08c-2c6a08f4d66e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","manglar","Paraclius manglar Bickel, 2013","DOLICHOPODIDAE","Paraclius","","manglar","","Valid Name","","Species","","Bickel","2013","Y","56d586e2-c17a-41ac-b8ac-f59bfc5f3ba3","20150325T01:03:24.734+0000","47da4bc0-6117-4d89-ba9f-438a39778989","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","47da4bc0-6117-4d89-ba9f-438a39778989","","","","","","","","","","","","","","",""
"","","manglar","Paraclius manglar Bickel, 2013","","Paraclius","","manglar","","Synonym","synonym","Species","","Bickel","2013","Y","749a483b-46f2-4f41-b27a-2b106becfd96","20150325T01:03:24.734+0000","47da4bc0-6117-4d89-ba9f-438a39778989","20151118T21:05:49.377+0000","","8db4db5e-d002-406f-8f08-0e73015437e5","Bickel, D.J.","2013","The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species","291-348","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null183a64b4-094d-4413-845a-178cad4417a5' class='mouseoverHref'>Bickel, D.J. 2013. The family Dolichopodidae (Diptera) of the Pilbara region, Western Australia in its Australasian biogeographic context, with the description of 19 new species.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 291-348<!--MARK-->","","Article in Journal","183a64b4-094d-4413-845a-178cad4417a5","20131212T05:14:21.846+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","neglectus","Paraclius neglectus Becker, 1922","DOLICHOPODIDAE","Paraclius","","neglectus","","Valid Name","","Species","","Becker","1922","Y","cca855b0-e3d4-40dc-ab89-efbea80cd5b7","20150325T01:03:24.734+0000","5c64beac-78f6-4e5e-b2cf-6539ccfbaaa1","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","5c64beac-78f6-4e5e-b2cf-6539ccfbaaa1","","","","","","","","","","","","","","",""
"","","neglectus","Paraclius neglectus Becker, 1922","","Paraclius","","neglectus","","Synonym","synonym","Species","","Becker","1922","Y","f7b8f879-7e41-4382-a2d6-e70e47c4d164","20150325T01:03:24.734+0000","5c64beac-78f6-4e5e-b2cf-6539ccfbaaa1","20151118T21:05:49.377+0000","","8a207506-b7ac-46b2-b5be-65a6c1f2e4a3","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","obtusus","Paraclius obtusus Hardy, 1939","DOLICHOPODIDAE","Paraclius","","obtusus","","Valid Name","","Species","","Hardy","1939","Y","95ca6394-bf17-4a21-a573-0e2158117157","20150325T01:03:24.734+0000","c6d8c0fa-ce02-48aa-81db-f1a724cb2ee5","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","c6d8c0fa-ce02-48aa-81db-f1a724cb2ee5","","","","","","","","","","","","","","",""
"","","obtusus","Paraclius obtusus Hardy, 1939","","Paraclius","","obtusus","","Synonym","synonym","Species","","Hardy","1939","Y","4629a5b6-2ddd-491b-9d37-5e6b21d58e7e","20150325T01:03:24.734+0000","c6d8c0fa-ce02-48aa-81db-f1a724cb2ee5","20151118T21:05:49.377+0000","","64f48f1a-af14-4233-9fb3-d13028483d42","Hardy, G.H.","1939","Miscellaneous notes on Australian Diptera VI Dolichopodinae","345-352","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null890b36b3-403e-4ed7-a08c-2c6a08f4d66e' class='mouseoverHref'>Hardy, G.H. 1939. Miscellaneous notes on Australian Diptera VI Dolichopodinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 345-352<!--MARK-->","","Article in Journal","890b36b3-403e-4ed7-a08c-2c6a08f4d66e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albodivisus","Paraclius albodivisus Parent, 1941","","Paraclius","","albodivisus","","Synonym","synonym","Species","","Parent","1941","Y","094e858c-720d-4e8c-ac89-c03b6e1687ec","20150325T01:03:24.734+0000","c6d8c0fa-ce02-48aa-81db-f1a724cb2ee5","20151118T21:05:49.377+0000","","ba17cb67-175a-4afe-bdcd-4865b2fc4845","Parent, O.","1941","Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles","195-235","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null172a9341-e039-4b95-99bb-e2b6996f7f48' class='mouseoverHref'>Parent, O. 1941. Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 195-235<!--MARK-->","","Article in Journal","172a9341-e039-4b95-99bb-e2b6996f7f48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","regularis","Paraclius regularis Becker, 1922","DOLICHOPODIDAE","Paraclius","","regularis","","Valid Name","","Species","","Becker","1922","Y","87f67f56-2874-472e-99b6-f52d7c924527","20150325T01:03:24.734+0000","969becbf-1771-42a2-ae06-017228a630d5","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","969becbf-1771-42a2-ae06-017228a630d5","","","","","","","","","","","","","","",""
"","","regularis","Paraclius regularis Becker, 1922","","Paraclius","","regularis","","Synonym","synonym","Species","","Becker","1922","Y","c9f7cc96-816b-46b1-b738-ecd1504dba03","20150325T01:03:24.734+0000","969becbf-1771-42a2-ae06-017228a630d5","20151118T21:05:49.377+0000","","290c1a56-949b-46b1-a4e5-cebe39fdb917","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","sexmaculatus","Paraclius sexmaculatus Bezzi, 1928","DOLICHOPODIDAE","Paraclius","","sexmaculatus","","Valid Name","","Species","","Bezzi","1928","Y","55c89e03-403d-4d5d-b5ef-39f56868c662","20150325T01:03:24.734+0000","d35ad6bd-9fa1-4557-ae8c-519a43a8f63d","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","d35ad6bd-9fa1-4557-ae8c-519a43a8f63d","","","","","","","","","","","","","","",""
"","","sexmaculatus","Paraclius sexmaculatus Bezzi, 1928","DOLICHOPODIDAE","Paraclius","","sexmaculatus","","Synonym","synonym","Species","","Bezzi","1928","Y","5ef54286-26e9-44b1-99fa-c65a0fb1e38c","20150325T01:03:24.734+0000","d35ad6bd-9fa1-4557-ae8c-519a43a8f63d","20151118T21:05:49.377+0000","","5e7683de-005e-4e80-b8b5-79c14787a264","Bezzi, M.","1928","Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)","viii, 220 pp.","","","","","Printed by order of the Trustees of the British museum. British Museum (Natural History) London.","<!--MARK--><a href='null30f2b499-8595-4c7b-9dc1-5a41443c30e8' class='mouseoverHref'>Bezzi, M. 1928. <em>Diptera Brachycera and Athericera of the Fiji Islands based on material in the British Museum (Natural History)</em>. London : Printed by order of the Trustees of the British museum. British Museum (Natural History) London. viii, 220 pp.</a><!--MARK-->","","Book","30f2b499-8595-4c7b-9dc1-5a41443c30e8","20110810T02:32:43.937+0000",""
"","","trisetosus","Paraclius trisetosus Parent, 1933","DOLICHOPODIDAE","Paraclius","","trisetosus","","Valid Name","","Species","","Parent","1933","Y","b5d64338-3955-4b7e-97ee-46156acf9c1f","20150325T01:03:24.734+0000","69e77c1a-2bc7-4068-8f2a-0f94d3ff6560","20151118T21:05:49.377+0000","e496485e-845e-405c-b1e5-3cf418c9b81f","69e77c1a-2bc7-4068-8f2a-0f94d3ff6560","","","","","","","","","","","","","","",""
"","","trisetosus","Paraclius trisetosus Parent, 1933","","Paraclius","","trisetosus","","Synonym","synonym","Species","","Parent","1933","Y","2f5a6d69-a325-4137-a09d-8161b186209a","20150325T01:03:24.734+0000","69e77c1a-2bc7-4068-8f2a-0f94d3ff6560","20151118T21:05:49.377+0000","","84349ea1-6caf-4fdb-9904-d31427c53fc4","Parent, O.","1933","Nouvelle étude sur les Diptères Dolichopodides de la region Australienne","170-187","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nulldec7a9f9-bb12-4bc5-9b57-300577cda735' class='mouseoverHref'>Parent, O. 1933. Nouvelle étude sur les Diptères Dolichopodides de la region Australienne.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>53</strong>: 170-187<!--MARK-->","","Article in Journal","dec7a9f9-bb12-4bc5-9b57-300577cda735","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","Tachytrechus","Tachytrechus Haliday, 1851","DOLICHOPODIDAE","Tachytrechus","","","","Valid Name","","Genus","","Haliday","1851","Y","b98f0a79-eaf3-4216-a285-b0d52ea8b9f4","20150325T01:03:24.734+0000","368d4808-36f6-41c8-8e8a-79dd46c28fca","20150325T20:31:24.279+0000","c7cc694e-cb91-4fe1-9f52-5c03d01b4c25","368d4808-36f6-41c8-8e8a-79dd46c28fca","","","","","","","","","","","","","","",""
"","","Ammobates","Ammobates Stannius, 1831","","Ammobates","","","","Synonym","synonym","Genus","junior homonym of <I>Ammobates</I> Latreille, 1809","Stannius","1831","Y","3ee1fda0-11e6-4c1b-b4a0-c64b43ca0076","20150325T01:03:24.734+0000","368d4808-36f6-41c8-8e8a-79dd46c28fca","20150325T20:31:24.279+0000","","af736a22-e5c3-49df-b594-d374aad5ec5f","Stannius, F.H.","1831","Die europischen Arten der Zweyfluglergattung <i>Dolichopus</i>","28-68, 122-144, 248-271","","Isis von Oken, Jena","","","","<!--MARK--><a href='null6cfb268f-26a8-495e-8e27-56061795434b' class='mouseoverHref'>Stannius, F.H. 1831. Die europischen Arten der Zweyfluglergattung <i>Dolichopus</i>.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1831</strong>: 28-68, 122-144, 248-271<!--MARK-->","","Article in Journal","6cfb268f-26a8-495e-8e27-56061795434b","20110124T04:15:43.759+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
