"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","poweri","Paraplesiops poweri Ogilby, 1908","","Paraplesiops","","poweri","","Synonym","synonym","Species","","Ogilby","1908","Y","6981ed8d-731c-4aa9-9d4b-1e0ec884178c","20100330T04:33:05.686+0000","ced1b0dd-7c2b-45a4-a542-7494f7f12bc0","20121119T05:16:38.715+0000","","b5d74c45-604a-4f0e-a8f2-432c3b9eb845","Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","joliffei","Paraplesiops joliffei Ogilby, 1916","","Paraplesiops","","joliffei","","Synonym","synonym","Species","","Ogilby","1916","Y","b6f4f14a-5835-43ec-b254-4e8cff7ed182","20100330T04:33:05.686+0000","ced1b0dd-7c2b-45a4-a542-7494f7f12bc0","20121119T05:16:38.715+0000","","876fd850-3bf3-4af6-90ef-fd4fc8c6a7df","Ogilby, J.D.","1916","Three undescribed Queensland fishes","112-115","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null941ba45a-7e8b-4599-ade3-6caa314699d7' class='mouseoverHref'>Ogilby, J.D. 1916. Three undescribed Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>28</strong>: 112-115<!--MARK-->","","Article in Journal","941ba45a-7e8b-4599-ade3-6caa314699d7","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","37316011","sinclairi","Paraplesiops sinclairi Hutchins, 1987","PLESIOPIDAE","Paraplesiops","","sinclairi","","Valid Name","","Species","","Hutchins","1987","Y","484903d4-22eb-4f23-a858-c5733ec8f81a","20111027T09:06:49.078+0000","4ca45f9c-e4ba-4f0a-971c-e3f8c12fd425","20121119T05:16:38.715+0000","af7bd29e-7060-4b23-818d-b6cb26933061","4ca45f9c-e4ba-4f0a-971c-e3f8c12fd425","","","","","","","","","","","","","","",""
"","","Western Blue Devil","","","","","","","Common Name","Preferred","Species","","","","","4756786d-0df9-4d87-ad2d-f2c61d2c8e45","20121119T01:35:39.013+0000","4ca45f9c-e4ba-4f0a-971c-e3f8c12fd425","20121119T05:16:38.715+0000","","a897fa18-72bc-4a73-8c5f-40de97688372","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Bluedevil","","","","","","","Common Name","General","Species","","","","","2007c848-8fd6-4491-9373-df88fe5749de","20110402T02:47:15.411+0000","4ca45f9c-e4ba-4f0a-971c-e3f8c12fd425","20121119T05:16:38.715+0000","","0da08209-8e52-44f6-a29a-dd8dd10b3890","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","sinclairi","Paraplesiops sinclairi Hutchins, 1987","","Paraplesiops","","sinclairi","","Synonym","synonym","Species","","Hutchins","1987","Y","5f2bafdb-5aed-4091-8ca8-3dcb4c96e8f6","20100330T04:33:05.686+0000","4ca45f9c-e4ba-4f0a-971c-e3f8c12fd425","20121119T05:16:38.715+0000","","9fa3dd9a-049d-4eee-96b3-ac4c40125446","Hutchins, J.B.","1987","Description of a new plesiopid fish from south-western Australia, with a discussion of zoogeography of <i>Paraplesiops</i>","231-240","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4d08375d-70b1-4466-bb8e-0439278deef6' class='mouseoverHref'>Hutchins, J.B. 1987. Description of a new plesiopid fish from south-western Australia, with a discussion of zoogeography of <i>Paraplesiops</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 231-240<!--MARK-->","","Article in Journal","4d08375d-70b1-4466-bb8e-0439278deef6","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Plesiops","Plesiops Bosc, 1818","PLESIOPIDAE","Plesiops","","","","Valid Name","","Genus","","Bosc","1818","Y","b26b61fb-5404-4804-b32b-b1718e5836b1","20121119T05:16:38.715+0000","d7138b37-d27b-490a-941f-0ee6b5e94ff4","20121119T05:16:38.715+0000","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","d7138b37-d27b-490a-941f-0ee6b5e94ff4","","","","","","","","","","","","","","",""
"","","Plesiops","Plesiops Bosc, 1818","","Plesiops","","","","Synonym","synonym","Genus","","Bosc","1818","Y","c37ca6c4-5443-4dd6-892a-c3f8404fcff3","20100330T04:33:05.686+0000","d7138b37-d27b-490a-941f-0ee6b5e94ff4","20121119T05:16:38.715+0000","","7b59f1bc-02aa-442d-9c50-b6744ae8bf12","Bosc, L.A.G.","1818","Poissons. (Miscellaneous)","","","","","","","<!--MARK--><a href='null9176bcb8-2f1a-41f7-b198-6ce3e56bff9d' class='mouseoverHref'>Bosc, L.A.G. 1818. Poissons. (Miscellaneous). <I>In, Nouveau Dictionnaire d'Histoire Naturelle. </I>Appliquée aux arts, à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc. Paris : Deterville Vol. 27 586 pp. 4 pls.</a>","","Miscellaneous","9176bcb8-2f1a-41f7-b198-6ce3e56bff9d","20081009T05:11:37.000+0000",""
"","","corallicola","Plesiops corallicola Bleeker, 1853","PLESIOPIDAE","Plesiops","","corallicola","","Valid Name","","Species","","Bleeker","1853","Y","cbcc9f68-367f-4a84-bf8b-17d198b02ac2","20121119T02:16:25.353+0000","2f91d52c-e48c-4c58-aad4-b4a945b49743","20121119T05:16:38.715+0000","d7138b37-d27b-490a-941f-0ee6b5e94ff4","2f91d52c-e48c-4c58-aad4-b4a945b49743","","","","","","","","","","","","","","",""
"","","Blue-spot Longfin","","","","","","","Common Name","General","Species","","","","","47f50b45-e395-4e39-a6a9-497322d033a6","20120108T04:23:42.960+0000","2f91d52c-e48c-4c58-aad4-b4a945b49743","20121119T05:16:38.715+0000","","72a11e96-064f-4492-b820-e232f260ae3e","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","Coral Devilfish","","","","","","","Common Name","General","Species","","","","","cda26836-23bd-4f05-96aa-6ba4260cf7a8","20120108T04:23:12.445+0000","2f91d52c-e48c-4c58-aad4-b4a945b49743","20121119T05:16:38.715+0000","","17625900-48d7-419c-95c0-9db92b3ec903","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","Redspined Devilfish","","","","","","","Common Name","General","Species","","","","","651e10ae-276c-4ba5-a159-f1b91f0d53b8","20120108T04:23:12.445+0000","2f91d52c-e48c-4c58-aad4-b4a945b49743","20121119T05:16:38.715+0000","","6e2cf75c-0328-4090-86ab-79b5c6b5c6f2","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Spotgill Longfin","","","","","","","Common Name","General","Species","","","","","7e912e98-6d96-4ddf-8dd2-49f8c30b4d2e","20120108T04:23:12.445+0000","2f91d52c-e48c-4c58-aad4-b4a945b49743","20121119T05:16:38.715+0000","","8ea7b304-9197-4b3c-9c2f-0544c9404aec","Allen, G.R., Steene, R., Human, P. & Deloach, N.","2003","Reef Fish Identification Tropical Pacific","457 pp.","","","","","New World Publications, Inc.","<!--MARK--><a href='nulld7e34663-0068-4ea1-9130-430a6c5fff1e' class='mouseoverHref'>Allen, G.R., Steene, R., Human, P. & Deloach, N. 2003. <em>Reef Fish Identification Tropical Pacific</em>. Jacksonville, Florida : New World Publications, Inc. 457 pp.</a><!--MARK-->","","Book","d7e34663-0068-4ea1-9130-430a6c5fff1e","20110712T10:25:09.440+0000",""
"","","corallicola","Plesiops corallicola Bleeker, 1853","PLESIOPIDAE","Plesiops","","corallicola","","Synonym","synonym","Species","","Bleeker","1853","Y","986448a5-8860-4ce4-ba3f-0fdc1998b4af","20111027T07:06:18.206+0000","2f91d52c-e48c-4c58-aad4-b4a945b49743","20121119T05:16:38.715+0000","","6d904afd-6f63-4d06-bea9-b7b8646e8eae","Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X","243-302","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0e2ded28-403d-4138-b9d6-472efb34b44c' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 243-302<!--MARK-->","","Article in Journal","0e2ded28-403d-4138-b9d6-472efb34b44c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37316013","coeruleolineatus","Plesiops coeruleolineatus Rüppell, 1835","PLESIOPIDAE","Plesiops","","coeruleolineatus","","Valid Name","","Species","","Rüppell","1835","Y","84f3266c-ce4b-4c08-8bb0-8f863ec054e1","20120108T07:29:01.355+0000","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","20121119T05:16:38.715+0000","d7138b37-d27b-490a-941f-0ee6b5e94ff4","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","","","","","","","","","","","","","","",""
"","","Banded Devilfish","","","","","","","Common Name","General","Species","","","","","3fe8b052-2b9d-4839-9161-5efc87ba0946","20120430T08:01:01.104+0000","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","20121119T05:16:38.715+0000","","b0f5f3e1-7c5d-45d7-8e74-560f76a159f8","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Coral Devil","","","","","","","Common Name","Preferred","Species","","","","","b144dc7b-41ab-407d-9a7f-72fd0dc20696","20121119T02:10:58.875+0000","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","20121119T05:16:38.715+0000","","9e268db8-37ef-4fe6-ad19-e4ee8163aa69","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Crimson-tipped Longfin","","","","","","","Common Name","General","Species","","","","","b9e6a548-8e6c-4ede-b1f4-5abd8a48322f","20120108T07:30:01.121+0000","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","20121119T05:16:38.715+0000","","a8ed8c7a-46ac-4f93-a8b1-6faa2d457e20","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","Red-tipped Longfin","","","","","","","Common Name","General","Species","","","","","efd89a06-5081-4fd4-917e-7940896b6f78","20120108T07:30:01.121+0000","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","20121119T05:16:38.715+0000","","6ec41e4a-29b9-45e3-90b9-a17a2a258102","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","coeruleolineatus","Plesiops coeruleolineatus Rüppell, 1835","","Plesiops","","coeruleolineatus","","Synonym","synonym","Species","","Rüppell","1835","Y","1d868630-ecb7-4ee6-bf2a-89e7d180cc89","20100330T04:33:05.686+0000","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","20121119T05:16:38.715+0000","","8de906e8-aa1e-4150-9826-c6bfb5d55f05","Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"","","melas","Plesiops melas Bleeker, 1849","","Plesiops","","melas","","Synonym","synonym","Species","","Bleeker","1849","Y","884ba9db-7494-4229-8feb-1ee89f1a6a66","20111027T08:17:59.969+0000","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","20121119T05:16:38.715+0000","","bce17a0f-9b17-409a-8ed0-bc49b11c44f5","Bleeker, P.","1849","Bijdrage tot de kennis der ichthyologische fauna van het eiland Bali, met beschrijving van eenige nieuwe species.","1-11","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null4080d1aa-4e34-416d-88f7-f6d508743fdd' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der ichthyologische fauna van het eiland Bali, met beschrijving van eenige nieuwe species.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-11<!--MARK-->","","Article in Journal","4080d1aa-4e34-416d-88f7-f6d508743fdd","20111027T08:16:18.562+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","melas","Pharopteryx melas (Bleeker, 1849)","","Pharopteryx","","melas","","Generic Combination","","Species","","Bleeker","1849","N","3af19f86-c146-4874-8309-3a0445b3c750","20120108T07:31:07.978+0000","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","20121119T05:16:38.715+0000","","121b1d69-a318-4c07-9e14-af5e11052469","Ogilby, J.D.","1913","On six new or rare Queensland fishes","81-89 figs 21-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9128ee5c-c877-477b-8a21-0dbc5c5c77cc' class='mouseoverHref'>Ogilby, J.D. 1913. On six new or rare Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 81-89 figs 21-23<!--MARK-->","","Article in Journal","9128ee5c-c877-477b-8a21-0dbc5c5c77cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","melas","Plesiops melas (Bleeker, 1849)","","Plesiops","","melas","","Generic Combination","","Species","","Bleeker","1849","N","ab7a799e-0c50-4c38-86f0-164575bcb4cb","20120108T07:30:01.121+0000","2b5d61cf-b1f0-40cb-a131-d006ca9bc01d","20121119T05:16:38.715+0000","","58440ee5-b7cd-4b65-bd76-1385d0ce609f","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","37316019","genaricus","Plesiops genaricus Mooi & Randall, 1991","PLESIOPIDAE","Plesiops","","genaricus","","Valid Name","","Species","","Mooi & Randall","1991","Y","153050b8-c584-4dde-a11b-aedcd4da4e40","20111222T04:37:32.395+0000","6abe0813-c306-4068-974a-d31d26474bdb","20121119T05:16:38.715+0000","d7138b37-d27b-490a-941f-0ee6b5e94ff4","6abe0813-c306-4068-974a-d31d26474bdb","","","","","","","","","","","","","","",""
"","","Cheekveil Longfin","","","","","","","Common Name","Preferred","Species","","","","","db3afd4c-ced5-4c22-8cc8-c82dc521b905","20110402T02:57:11.064+0000","6abe0813-c306-4068-974a-d31d26474bdb","20121119T05:16:38.715+0000","","e15616d6-9736-4286-bd74-315922f4ca8e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","genaricus","Plesiops genaricus Mooi & Randall, 1991","","Plesiops","","genaricus","","Synonym","synonym","Species","","Mooi & Randall","1991","Y","3015c6df-9596-48b4-a865-bdd3c3485b65","20100330T04:33:05.686+0000","6abe0813-c306-4068-974a-d31d26474bdb","20121119T05:16:38.715+0000","","36c56324-b0ff-4d56-8656-b7472f810feb","Mooi, R.D. & Randall, J.E.","1991","Three new species of the genus <i>Plesiops</i> (Teleostei : Plesiopidae) from tropical Australian and adjacent seas","373-386","","Copeia","","","","<!--MARK--><a href='null1fcb71ad-0cc7-4c0e-9e92-9ec94d303896' class='mouseoverHref'>Mooi, R.D. & Randall, J.E. 1991. Three new species of the genus <i>Plesiops</i> (Teleostei : Plesiopidae) from tropical Australian and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1991</strong>(2): 373-386<!--MARK-->","","Article in Journal","1fcb71ad-0cc7-4c0e-9e92-9ec94d303896","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37316020","gracilis","Plesiops gracilis Mooi & Randall, 1991","PLESIOPIDAE","Plesiops","","gracilis","","Valid Name","","Species","","Mooi & Randall","1991","Y","e5ebc1bd-24f4-4f98-a3aa-147bfe1ce103","20111027T08:08:16.018+0000","c1f141d1-dd44-4ce7-a7a7-f1b686063cc7","20121119T05:16:38.715+0000","d7138b37-d27b-490a-941f-0ee6b5e94ff4","c1f141d1-dd44-4ce7-a7a7-f1b686063cc7","","","","","","","","","","","","","","",""
"","","Threadfin Longfin","","","","","","","Common Name","Preferred","Species","","","","","6d0ee9e0-75e7-4c8d-860f-e9ec5554970d","20110402T02:58:10.543+0000","c1f141d1-dd44-4ce7-a7a7-f1b686063cc7","20121119T05:16:38.715+0000","","ba276445-8a94-440d-ac05-a8824071c360","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","gracilis","Plesiops gracilis Mooi & Randall, 1991","","Plesiops","","gracilis","","Synonym","synonym","Species","","Mooi & Randall","1991","Y","8c9c397f-7fb2-4bd5-b6c5-e27185d901b2","20100330T04:33:05.686+0000","c1f141d1-dd44-4ce7-a7a7-f1b686063cc7","20121119T05:16:38.715+0000","","5496d67c-2057-42b9-a00c-0d1040369345","Mooi, R.D. & Randall, J.E.","1991","Three new species of the genus <i>Plesiops</i> (Teleostei : Plesiopidae) from tropical Australian and adjacent seas","373-386","","Copeia","","","","<!--MARK--><a href='null1fcb71ad-0cc7-4c0e-9e92-9ec94d303896' class='mouseoverHref'>Mooi, R.D. & Randall, J.E. 1991. Three new species of the genus <i>Plesiops</i> (Teleostei : Plesiopidae) from tropical Australian and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1991</strong>(2): 373-386<!--MARK-->","","Article in Journal","1fcb71ad-0cc7-4c0e-9e92-9ec94d303896","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37316021","insularis","Plesiops insularis Mooi & Randall, 1991","PLESIOPIDAE","Plesiops","","insularis","","Valid Name","","Species","","Mooi & Randall","1991","Y","997e43a1-8d49-40db-a2bb-4447fbbe4688","20120108T04:50:11.951+0000","d8f5c455-5d2b-43d7-83a4-036ee616a1e2","20121119T05:16:38.715+0000","d7138b37-d27b-490a-941f-0ee6b5e94ff4","d8f5c455-5d2b-43d7-83a4-036ee616a1e2","","","","","","","","","","","","","","",""
"","","Coral Sea Longfin","","","","","","","Common Name","General","Species","","","","","9a235be3-2f7e-4976-8d86-5b33e158645a","20120108T04:49:54.388+0000","d8f5c455-5d2b-43d7-83a4-036ee616a1e2","20121119T05:16:38.715+0000","","180819ae-49ef-4caf-9aee-9e9faad37edc","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","Island Longfin","","","","","","","Common Name","Preferred","Species","","","","","574285e7-8bb2-4230-8da4-ca1178f818c9","20120108T04:49:27.224+0000","d8f5c455-5d2b-43d7-83a4-036ee616a1e2","20121119T05:16:38.715+0000","","f04035fd-aabd-4893-98cf-f520dae06581","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","insularis","Plesiops insularis Mooi & Randall, 1991","","Plesiops","","insularis","","Synonym","synonym","Species","","Mooi & Randall","1991","Y","f30d6cf0-34ee-4478-8ddb-4280ccab5916","20100330T04:33:05.686+0000","d8f5c455-5d2b-43d7-83a4-036ee616a1e2","20121119T05:16:38.715+0000","","d6d9f8b2-4045-4f70-aeaf-64bbaea35f0a","Mooi, R.D. & Randall, J.E.","1991","Three new species of the genus <i>Plesiops</i> (Teleostei : Plesiopidae) from tropical Australian and adjacent seas","373-386","","Copeia","","","","<!--MARK--><a href='null1fcb71ad-0cc7-4c0e-9e92-9ec94d303896' class='mouseoverHref'>Mooi, R.D. & Randall, J.E. 1991. Three new species of the genus <i>Plesiops</i> (Teleostei : Plesiopidae) from tropical Australian and adjacent seas.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1991</strong>(2): 373-386<!--MARK-->","","Article in Journal","1fcb71ad-0cc7-4c0e-9e92-9ec94d303896","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
