"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pagyda","Pagyda Walker, 1859","","Pagyda","","","","Synonym","synonym","Genus","","Walker","1859","Y","71158574-c7e6-4d4d-a865-8a8e0d30f062","20121001T22:07:14.091+0000","20f0f2c0-de85-4479-97cd-6d76fc8cd9f8","20121003T00:14:29.675+0000","","b5c4e68d-88ab-4abe-9d51-3083a872d8b2","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","botydalis","Pagyda botydalis (Snellen, 1880)","PYRALIDAE","Pagyda","","botydalis","","Valid Name","","Species","","Snellen","1880","N","808ce06f-6eb5-4e56-92f0-5d0a0ea769ed","20121001T22:07:14.091+0000","69b898fd-d9e5-41fb-9186-c13aaad209ba","20121003T00:14:29.675+0000","20f0f2c0-de85-4479-97cd-6d76fc8cd9f8","69b898fd-d9e5-41fb-9186-c13aaad209ba","","","","","","","","","","","","","","",""
"","","botydalis","Glyphodes botydalis Snellen, 1880","","Glyphodes","","botydalis","","Synonym","synonym","Species","","Snellen","1880","Y","a344fd10-9942-401a-85ea-bb6b981b48f5","20121001T22:07:14.091+0000","69b898fd-d9e5-41fb-9186-c13aaad209ba","20121003T00:14:29.675+0000","","966ed384-16dc-4c19-a36a-c3287cd1b014","Snellen, P. C. T.","1880","Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera.","pp. 1-91","Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth.","","","","","<!--MARK--><a href='nullb2f0a1f9-84d2-4fea-9950-e8556db93702' class='mouseoverHref'>Snellen, P. C. T. 1880. Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera. pp. 1-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03273187-caf0-4713-a6b2-9cb3880418e3' class='mouseoverHref'>Veth, P. J. <em>Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth</em>. Leiden : E. J. Brill Vol. iv, 8 pp. 1-91.</a><!--MARK-->","","Chapter in Book","b2f0a1f9-84d2-4fea-9950-e8556db93702","20110218T03:06:46.359+0000","03273187-caf0-4713-a6b2-9cb3880418e3"
"","","aurantialis","Pagyda aurantialis Hampson, 1893","","Pagyda","","aurantialis","","Synonym","synonym","Species","","Hampson","1893","Y","42e84e43-dcff-481f-b671-666c9ebeaa44","20121001T22:07:14.091+0000","69b898fd-d9e5-41fb-9186-c13aaad209ba","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","schaliphora","Pagyda schaliphora Hampson, 1899","PYRALIDAE","Pagyda","","schaliphora","","Valid Name","","Species","","Hampson","1899","Y","1e7eff57-48c2-4fba-acf3-0fd664d0a07e","20121001T22:07:14.091+0000","a6393a3b-a8b0-49d6-b250-c42abc279586","20121003T00:14:29.675+0000","20f0f2c0-de85-4479-97cd-6d76fc8cd9f8","a6393a3b-a8b0-49d6-b250-c42abc279586","","","","","","","","","","","","","","",""
"","","schaliphora","Pagyda schaliphora Hampson, 1899","","Pagyda","","schaliphora","","Synonym","synonym","Species","","Hampson","1899","Y","ea618750-5712-4b26-9853-509b2f320165","20121001T22:07:14.091+0000","a6393a3b-a8b0-49d6-b250-c42abc279586","20121003T00:14:29.675+0000","","34435ee7-9a11-4957-8c76-e7895f0a4745","Hampson, G.F.","1899","A revision of the moths of the subfamily Pyraustinae and family Pyralida. (Part 1)","590-761","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null982de38d-5703-41e7-a8dc-c0060e38f6c9' class='mouseoverHref'>Hampson, G.F. 1899. A revision of the moths of the subfamily Pyraustinae and family Pyralida. (Part 1).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>(1): 590-761<!--MARK-->","","Article in Journal","982de38d-5703-41e7-a8dc-c0060e38f6c9","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Paliga","Paliga Moore, 1886","PYRALIDAE","Paliga","","","","Valid Name","","Genus","","Moore","1886","Y","fe269822-4af5-41f0-8abe-6d39c2b69a21","20121001T22:07:14.091+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","20170707T00:32:01.544+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","f90760ce-4f3d-4446-a5fc-75b4e6668f22","","","","","","","","","","","","","","",""
"","","Paliga","Paliga Moore, 1886","","Paliga","","","","Synonym","synonym","Genus","","Moore","1886","Y","4a343912-4657-4450-bf26-bfe6b9f8533c","20121001T22:07:14.091+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","20170707T00:32:01.544+0000","","aa8ae5b1-852f-4a6d-9a18-84ef2758d915","Moore, F.","1886","The Lepidoptera of Ceylon","pp. 306-392","","","","","L. Reeve & Co.","<!--MARK--><a href='null33059d82-5337-4c2d-ac71-13c4990f2f07' class='mouseoverHref'>Moore, F. 1886. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3, pls. clxxxii-cxcv. pp. 306-392.</a><!--MARK-->","","Book","33059d82-5337-4c2d-ac71-13c4990f2f07","20110816T05:50:27.279+0000",""
"","","Eutectona","Eutectona Wang & Sung, 1980","","Eutectona","","","","Synonym","synonym","Genus","","Wang & Sung","1980","Y","a0be617a-41c6-4392-a478-cbc94ea2e697","20170707T00:32:01.544+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","haematalis","Paliga haematalis (Hampson, 1913)","PYRALIDAE","Paliga","","haematalis","","Valid Name","","Species","","Hampson","1913","N","9464858b-0281-4817-ac6d-a951ee9b81eb","20121001T22:07:14.091+0000","330efc93-2d1e-4288-a132-e25b36e50fa4","20121003T00:14:29.675+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","330efc93-2d1e-4288-a132-e25b36e50fa4","","","","","","","","","","","","","","",""
"","","haematalis","Pionea haematalis Hampson, 1913","","Pionea","","haematalis","","Synonym","synonym","Species","","Hampson","1913","Y","b817b2bc-a588-4365-afad-64dfcc8db233","20121001T22:07:14.091+0000","330efc93-2d1e-4288-a132-e25b36e50fa4","20121003T00:14:29.675+0000","","0b350c71-eb2e-4d21-88d7-3710969c91e3","Hampson, G.F.","1913","Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued)","1-38, 299-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null28abb9a8-515d-4ebf-a394-5c85c27efd1a' class='mouseoverHref'>Hampson, G.F. 1913. Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 1-38, 299-319<!--MARK-->","","Article in Journal","28abb9a8-515d-4ebf-a394-5c85c27efd1a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","haematalis","Paliga haematalis (Hampson, 1913)","PYRALIDAE","Paliga","","haematalis","","Generic Combination","","Species","","Hampson","1913","N","a5912cee-510f-4f6e-8e15-11c0fa9cceac","20121001T22:07:14.091+0000","330efc93-2d1e-4288-a132-e25b36e50fa4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","celatalis","Paliga celatalis (Walker, 1859)","PYRALIDAE","Paliga","","celatalis","","Valid Name","","Species","","Walker","1859","N","4a644363-c179-49be-81a3-6d164ec3e152","20121001T22:07:14.091+0000","cfb486c9-a8b5-45b6-93e9-6563c32d85ca","20121003T00:14:29.675+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","cfb486c9-a8b5-45b6-93e9-6563c32d85ca","","","","","","","","","","","","","","",""
"","","celatalis","Botys celatalis Walker, 1859","","Botys","","celatalis","","Synonym","synonym","Species","","Walker","1859","Y","dc4763ad-acde-4a4e-9165-57831081216f","20121001T22:07:14.091+0000","cfb486c9-a8b5-45b6-93e9-6563c32d85ca","20121003T00:14:29.675+0000","","2f95365d-35fd-4a72-a3fb-feaa783a3dca","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","rhoecusalis","Botys rhoecusalis Walker, 1859","","Botys","","rhoecusalis","","Synonym","synonym","Species","","Walker","1859","Y","61f0e477-63fb-4bfd-83c5-0cdf54100172","20121001T22:07:14.091+0000","cfb486c9-a8b5-45b6-93e9-6563c32d85ca","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","subcrocealis","Botys subcrocealis Snellen, 1880","","Botys","","subcrocealis","","Synonym","synonym","Species","","Snellen","1880","Y","75791dcd-d48b-42f4-a4db-2fe9e37859aa","20121001T22:07:14.091+0000","cfb486c9-a8b5-45b6-93e9-6563c32d85ca","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","retostalis","Pyrausta retostalis Hering, 1901","","Pyrausta","","retostalis","","Synonym","synonym","Species","","Hering","1901","Y","1017cd0a-0458-4a4c-8925-dc5388cb9ed6","20121001T22:07:14.091+0000","cfb486c9-a8b5-45b6-93e9-6563c32d85ca","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","celatalis","Paliga celatalis (Walker, 1859)","PYRALIDAE","Paliga","","celatalis","","Generic Combination","","Species","","Walker","1859","N","e1739525-4332-435b-9c45-7c20e8a72536","20121001T22:07:14.091+0000","cfb486c9-a8b5-45b6-93e9-6563c32d85ca","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","damastesalis","Paliga damastesalis (Walker, 1859)","PYRALIDAE","Paliga","","damastesalis","","Valid Name","","Species","","Walker","1859","N","d684e307-b090-4edf-bd64-733fcd8dcc73","20121001T22:07:14.091+0000","2567dfb2-310f-417a-818a-c31b087e486e","20121003T00:14:29.675+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","2567dfb2-310f-417a-818a-c31b087e486e","","","","","","","","","","","","","","",""
"","","damastesalis","Scopula damastesalis Walker, 1859","","Scopula","","damastesalis","","Synonym","synonym","Species","","Walker","1859","Y","0a891e6e-4ea8-40fd-be16-67d510a60361","20121001T22:07:14.091+0000","2567dfb2-310f-417a-818a-c31b087e486e","20121003T00:14:29.675+0000","","4107a990-1886-43b4-bd8e-450d75c355e2","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ignealis","Paliga ignealis (Walker, 1866)","PYRALIDAE","Paliga","","ignealis","","Valid Name","","Species","","Walker","1866","N","a8464bee-c0c4-4276-a5a3-a0fcfbdeb618","20121001T22:07:14.091+0000","650ffcbd-b12d-4b96-b041-103a245d18c5","20121003T00:14:29.675+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","650ffcbd-b12d-4b96-b041-103a245d18c5","","","","","","","","","","","","","","",""
"","","ignealis","Botys ignealis Walker, 1866","","Botys","","ignealis","","Synonym","synonym","Species","","Walker","1866","Y","08f4473b-b68f-46b2-81f4-446f5cb6bd59","20121001T22:07:14.091+0000","650ffcbd-b12d-4b96-b041-103a245d18c5","20121003T00:14:29.675+0000","","8ae9c56b-7f5a-4a8f-a86e-9946269afb38","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","subauroralis","Isocentris subauroralis Pagenstecher, 1900","","Isocentris","","subauroralis","","Synonym","synonym","Species","","Pagenstecher","1900","Y","3c5fbdfb-6b98-4751-b92d-668dd002d9c3","20121001T22:07:14.091+0000","650ffcbd-b12d-4b96-b041-103a245d18c5","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","mandronalis","Paliga mandronalis (Walker, 1859)","PYRALIDAE","Paliga","","mandronalis","","Valid Name","","Species","","Walker","1859","N","082bff98-41c1-4073-9421-25c904ce35af","20121001T22:07:14.091+0000","5540d4a1-2ba1-4ad3-860b-7d003b46de37","20121003T00:14:29.675+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","5540d4a1-2ba1-4ad3-860b-7d003b46de37","","","","","","","","","","","","","","",""
"","","mandronalis","Scopula mandronalis Walker, 1859","","Scopula","","mandronalis","","Synonym","synonym","Species","","Walker","1859","Y","8bbeb0bd-92f9-4980-acd0-9a7cfa60fee1","20121001T22:07:14.091+0000","5540d4a1-2ba1-4ad3-860b-7d003b46de37","20121003T00:14:29.675+0000","","aea8b33b-01e3-4e7d-b5f5-3051163337e7","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","quadrigalis","Paliga quadrigalis (Hering, 1901)","PYRALIDAE","Paliga","","quadrigalis","","Valid Name","","Species","","Hering","1901","N","1db0ef67-4b9b-4a2c-a230-c9a342d9c78e","20121001T22:07:14.091+0000","f701054f-60e8-433b-a92d-2c161d9b01bc","20121003T00:14:29.675+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","f701054f-60e8-433b-a92d-2c161d9b01bc","","","","","","","","","","","","","","",""
"","","quadrigalis","Pyrausta quadrigalis Hering, 1901","","Pyrausta","","quadrigalis","","Synonym","synonym","Species","","Hering","1901","Y","3e4f80ba-cf0f-4285-b722-078e417a865a","20121001T22:07:14.091+0000","f701054f-60e8-433b-a92d-2c161d9b01bc","20121003T00:14:29.675+0000","","76591427-9da6-4724-9afc-bac60d8250e2","Hering, E.","1901","Uebersicht der Sumatra-Pyralidae. I.","13-118","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='nulle9554b2e-254c-4dd8-b5dd-b0c050117713' class='mouseoverHref'>Hering, E. 1901. Uebersicht der Sumatra-Pyralidae. I.</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>12</strong>: 13-118<!--MARK-->","","Article in Journal","e9554b2e-254c-4dd8-b5dd-b0c050117713","20111102T04:34:54.056+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","rubicundalis","Paliga rubicundalis Warren, 1896","PYRALIDAE","Paliga","","rubicundalis","","Valid Name","","Species","","Warren","1896","Y","a12a3dc5-346d-4bbf-a346-11d0fa255a0f","20121001T22:07:14.091+0000","5167d856-9970-481b-897d-a7ac9f9edada","20121003T00:14:29.675+0000","f90760ce-4f3d-4446-a5fc-75b4e6668f22","5167d856-9970-481b-897d-a7ac9f9edada","","","","","","","","","","","","","","",""
"","","rubicundalis","Paliga rubicundalis Warren, 1896","","Paliga","","rubicundalis","","Synonym","synonym","Species","","Warren","1896","Y","e4ce3b68-6cdb-452b-9442-3286d782777e","20121001T22:07:14.091+0000","5167d856-9970-481b-897d-a7ac9f9edada","20121003T00:14:29.675+0000","","5bbec12b-aaa9-4298-9367-f744a2c912cb","Warren, W.","1896","New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.","131-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c325f99-7070-4ef7-8956-db3f6f332132' class='mouseoverHref'>Warren, W. 1896. New Genera and Species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 131-150<!--MARK-->","","Article in Journal","4c325f99-7070-4ef7-8956-db3f6f332132","20110926T06:43:50.706+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pyrausta","Pyrausta Schrank, 1802","PYRALIDAE","Pyrausta","","","","Valid Name","","Genus","","Schrank","1802","Y","669faaef-f752-403e-8c33-e2ce2a3e1ef5","20170707T00:32:01.544+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","045cdbe4-2b50-46a5-8c16-be74a244a582","","","","","","","","","","","","","","",""
"","","Pyrausta","Pyrausta Schrank, 1802","","Pyrausta","","","","Synonym","synonym","Genus","","Schrank","1802","Y","8e3b79d6-de08-4139-adae-d681993067b7","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","88656f73-431a-444b-a055-047549d0745e","Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='nullccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"","","Botys","Botys Latreille, 1802","","Botys","","","","Synonym","synonym","Genus","","Latreille","1802","Y","8671bf8e-90c1-4a96-8c1a-fb5fe59557af","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","Haematia","Haematia Hübner, 1818","","Haematia","","","","Synonym","synonym","Genus","","Hübner","1818","Y","e612de1b-ecc1-4213-8b96-6f6543a6007c","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","4c6c782a-f95f-4406-9ff6-ac43dc487761","Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"","","Pyraustes","Pyraustes Billberg, 1820","","Pyraustes","","","","Synonym","synonym","Genus","unjustified emendation of <I>Pyrausta </I>Schrank, 1802","Billberg","1820","Y","14e4f822-269a-4a9a-ac63-e1a9f97d6c05","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","1efee3bb-9836-49fe-8b77-ac3a74dc8397","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Botis","Botis Swainson, 1821","","Botis","","","","Synonym","synonym","Genus","unjustified emendation of <I>Botys </I>Latreille, 1802","Swainson","1821","Y","6dd78e2a-2cc0-48ef-abd7-f33c1387dd26","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","4b74d505-4f5d-483e-acf6-a4051fa6fb1d","Swainson, W.","1821","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1","","","","","","","<!--MARK--><a href='null3076f3db-5f57-4605-aa5d-476529bdbf4d' class='mouseoverHref'>Swainson, W. 1821. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1. London : Baldwin & Craddock 1st Series pls 19-83.</a> <!--MARK--> [issued 1821, dated 1820-1821]","issued 1821, dated 1820-1821","Miscellaneous","3076f3db-5f57-4605-aa5d-476529bdbf4d","20081009T05:11:37.000+0000",""
"","","Heliaca","Heliaca Hübner, 1822","","Heliaca","","","","Synonym","synonym","Genus","junior objective synonym of <I>Pyrausta </I>Schrank, 1802","Hübner","1822","Y","eff46a36-e3d8-467b-8401-8ef034db61a0","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","52c28a19-f0e8-4882-b44a-804ef8f43c36","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Tholeria","Tholeria Hübner, 1823","","Tholeria","","","","Synonym","synonym","Genus","","Hübner","1823","Y","ef730378-ad7e-49f4-8b71-5b3c0db3e5b4","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","7f87a583-cfab-4959-887a-4616f5fa2af5","Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='null66cc1b74-4d75-4fd2-a941-909f74f424d7' class='mouseoverHref'>Hübner, J. 1823. Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","66cc1b74-4d75-4fd2-a941-909f74f424d7","20081009T05:11:37.000+0000",""
"","","Syllythria","Syllythria Hübner, 1825","","Syllythria","","","","Synonym","synonym","Genus","","Hübner","1825","Y","dd48338d-ab82-4b94-ab52-ac9cffc5ce6b","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","8bb02bc0-c1de-4b44-92a4-ae0f36969ed9","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Porphyritis","Porphyritis Hübner, 1825","","Porphyritis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","23cd337b-d7d7-41a3-aaf6-a3a08bacb8d0","20121001T22:07:14.091+0000","045cdbe4-2b50-46a5-8c16-be74a244a582","20170707T00:32:01.544+0000","","2fdd2ee4-6372-41a0-b988-23c73fcdb5d0","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
