"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eotetranychus","Eotetranychus Oudemans, 1931","","Eotetranychus","","","","Synonym","synonym","Genus","","Oudemans","1931","Y","41ff0f6b-43ac-498a-bb03-a6ed0f77b1b4","20160608T05:45:58.257+0000","3894313f-6b3e-48dc-b0d0-e903e6cc109a","20170501T07:11:17.463+0000","","e21dbac2-4ab6-49ec-af07-97bef24a5c44","Oudemans, A.C.","1931","Acarologische aanteekeningen. CVII","221-236","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullc6e49fbf-e9a6-41d5-a6f8-fb9a2530fe98' class='mouseoverHref'>Oudemans, A.C. 1931. Acarologische aanteekeningen. CVII.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>8</strong>(178): 221-236<!--MARK-->","","Article in Journal","c6e49fbf-e9a6-41d5-a6f8-fb9a2530fe98","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","hudsoni","Eotetranychus hudsoni Miller, 1966","TETRANYCHIDAE","Eotetranychus","","hudsoni","","Valid Name","","Species","","Miller","1966","Y","5899bac5-97b3-4bcb-b94d-4fc88f8742d5","20170224T00:47:39.100+0000","8d5ec44f-046e-40fd-a9b2-35eef6e3d05b","20170501T07:11:17.463+0000","3894313f-6b3e-48dc-b0d0-e903e6cc109a","8d5ec44f-046e-40fd-a9b2-35eef6e3d05b","","","","","","","","","","","","","","",""
"","","hudsoni","Eotetranychus hudsoni Miller, 1966","","Eotetranychus","","hudsoni","","Synonym","synonym","Species","","Miller","1966","Y","40cc3bca-f358-4528-a984-475bff024946","20160608T05:45:58.257+0000","8d5ec44f-046e-40fd-a9b2-35eef6e3d05b","20170501T07:11:17.463+0000","","6c56ec3b-ffa1-46d2-9204-a3c334ee09b8","Miller, L.W.","1966","The Tetranychid mites of Tasmania","53-66 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf052d007-9f3f-4523-8c55-ada95860351d' class='mouseoverHref'>Miller, L.W. 1966. The Tetranychid mites of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>100</strong>: 53-66 1 pl.<!--MARK-->","","Article in Journal","f052d007-9f3f-4523-8c55-ada95860351d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lomandrae","Eotetranychus lomandrae Davis, 1968","TETRANYCHIDAE","Eotetranychus","","lomandrae","","Valid Name","","Species","","Davis","1968","Y","51f733ce-8fdf-45a6-bb8d-6f636f925b92","20170224T00:48:00.049+0000","d9d44fdd-885a-4e18-bb1d-ba9ee48f103e","20170501T07:11:17.463+0000","3894313f-6b3e-48dc-b0d0-e903e6cc109a","d9d44fdd-885a-4e18-bb1d-ba9ee48f103e","","","","","","","","","","","","","","",""
"","","lomandrae","Eotetranychus lomandrae Davis, 1968","","Eotetranychus","","lomandrae","","Synonym","synonym","Species","","Davis","1968","Y","bdffb399-8f6c-4b25-b834-7ad4391e3c5a","20160608T05:45:58.257+0000","d9d44fdd-885a-4e18-bb1d-ba9ee48f103e","20170501T07:11:17.463+0000","","dc22d06f-c3b2-4646-b581-725e7233b0c7","Davis, J.J.","1968","Studies of Queensland Tetranychidae. 4. <i>Eotetranychus lomandrae</i> sp. n., a spider mite found on mat-rushes","69-72","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nullc257eb61-0fe2-460c-8da2-e41ed055ba0d' class='mouseoverHref'>Davis, J.J. 1968. Studies of Queensland Tetranychidae. 4. <i>Eotetranychus lomandrae</i> sp. n., a spider mite found on mat-rushes.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>25</strong>: 69-72<!--MARK-->","","Article in Journal","c257eb61-0fe2-460c-8da2-e41ed055ba0d","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"","","pronus","Eotetranychus pronus Davis, 1968","TETRANYCHIDAE","Eotetranychus","","pronus","","Valid Name","","Species","","Davis","1968","Y","84aab9d2-c598-4559-be79-ec019ae8574a","20170224T00:48:21.571+0000","f30294e8-191f-4c90-a51d-b0c13e6a0fec","20170501T07:11:17.463+0000","3894313f-6b3e-48dc-b0d0-e903e6cc109a","f30294e8-191f-4c90-a51d-b0c13e6a0fec","","","","","","","","","","","","","","",""
"","","pronus","Eotetranychus pronus Davis, 1968","","Eotetranychus","","pronus","","Synonym","synonym","Species","","Davis","1968","Y","dec554dc-336b-4410-b017-98777988d013","20160608T05:45:58.257+0000","f30294e8-191f-4c90-a51d-b0c13e6a0fec","20170501T07:11:17.463+0000","","1b0b81ff-01d6-4f35-a118-1612ace15203","Davis, J.J.","1968","Studies of Queensland Tetranychidae. 7. Records of the genus <i>Eotetranychus</i> (Acarina : Tetranychidae)","127-129","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5e1598aa-039b-488f-9f4d-101863864457' class='mouseoverHref'>Davis, J.J. 1968. Studies of Queensland Tetranychidae. 7. Records of the genus <i>Eotetranychus</i> (Acarina : Tetranychidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 127-129<!--MARK-->","","Article in Journal","5e1598aa-039b-488f-9f4d-101863864457","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pseudomori","Eotetranychus pseudomori Davis, 1968","TETRANYCHIDAE","Eotetranychus","","pseudomori","","Valid Name","","Species","","Davis","1968","Y","2a630660-10f5-4fa9-8abb-7b0d66577733","20170224T00:48:42.383+0000","d4e30f4e-5cb3-4d79-9cd8-d7bc1d53e772","20170501T07:11:17.463+0000","3894313f-6b3e-48dc-b0d0-e903e6cc109a","d4e30f4e-5cb3-4d79-9cd8-d7bc1d53e772","","","","","","","","","","","","","","",""
"","","pseudomori","Eotetranychus pseudomori Davis, 1968","","Eotetranychus","","pseudomori","","Synonym","synonym","Species","","Davis","1968","Y","4c90c135-53ac-469c-9bc5-e8b7c0753506","20160608T05:45:58.257+0000","d4e30f4e-5cb3-4d79-9cd8-d7bc1d53e772","20170501T07:11:17.463+0000","","3b8a2eff-adae-4f0b-9515-706653361a61","Davis, J.J.","1968","Studies of Queensland Tetranychidae. 7. Records of the genus <i>Eotetranychus</i> (Acarina : Tetranychidae)","127-129","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5e1598aa-039b-488f-9f4d-101863864457' class='mouseoverHref'>Davis, J.J. 1968. Studies of Queensland Tetranychidae. 7. Records of the genus <i>Eotetranychus</i> (Acarina : Tetranychidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>7</strong>: 127-129<!--MARK-->","","Article in Journal","5e1598aa-039b-488f-9f4d-101863864457","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","queenslandicus","Eotetranychus queenslandicus Manson, 1967","TETRANYCHIDAE","Eotetranychus","","queenslandicus","","Valid Name","","Species","","Manson","1967","Y","ec87e10c-b5a1-43a4-9b12-ac7e9a9db31e","20170224T00:49:07.377+0000","caeed7bd-8c08-46e4-8958-f31ba43462dd","20170501T07:11:17.463+0000","3894313f-6b3e-48dc-b0d0-e903e6cc109a","caeed7bd-8c08-46e4-8958-f31ba43462dd","","","","","","","","","","","","","","",""
"","","queenslandicus","Eotetranychus queenslandicus Manson, 1967","","Eotetranychus","","queenslandicus","","Synonym","synonym","Species","","Manson","1967","Y","08bd7d77-0f13-4840-8f11-9d6245a4db51","20160608T05:45:58.257+0000","caeed7bd-8c08-46e4-8958-f31ba43462dd","20170501T07:11:17.463+0000","","88ae7599-9cd6-4f33-b452-131fd59e09fc","Manson, D.C.M.","1967","Mites of the families Tenuipalpidae and Tetranychidae intercepted entering New Zealand from overseas","664-674","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullee720ab0-59b2-4eb6-9be1-209bd28c62da' class='mouseoverHref'>Manson, D.C.M. 1967. Mites of the families Tenuipalpidae and Tetranychidae intercepted entering New Zealand from overseas.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>10</strong>: 664-674<!--MARK-->","","Article in Journal","ee720ab0-59b2-4eb6-9be1-209bd28c62da","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","sexmaculatus","Eotetranychus sexmaculatus (Riley, 1890)","TETRANYCHIDAE","Eotetranychus","","sexmaculatus","","Valid Name","","Species","","Riley","1890","N","0a964d6b-458e-4ba3-9d96-7c0db167fa51","20170224T00:49:27.193+0000","3bc84676-ded2-456b-be81-2c3e0e1a25cb","20170501T07:11:17.463+0000","3894313f-6b3e-48dc-b0d0-e903e6cc109a","3bc84676-ded2-456b-be81-2c3e0e1a25cb","","","","","","","","","","","","","","",""
"","","sexmaculatus","Tetranychus sexmaculatus Riley, 1890","","Tetranychus","","sexmaculatus","","Synonym","synonym","Species","","Riley","1890","Y","b6553640-3508-4bf0-91ca-8432bf3796ce","20160608T05:45:58.257+0000","3bc84676-ded2-456b-be81-2c3e0e1a25cb","20170501T07:11:17.463+0000","","b5dcf453-893e-4528-a0d9-928b2ec41b34","Riley, C.V.","1890","The six-spotted mite of the orange (<i>Tetranychus 6-maculatus</i>, n. sp.)","225-226","","Insect Life (Washington DC)","","","","<!--MARK--><a href='nullc1a7aa75-ec92-41c3-bacf-d38d08d421a0' class='mouseoverHref'>Riley, C.V. 1890. The six-spotted mite of the orange (<i>Tetranychus 6-maculatus</i>, n. sp.).</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>2</strong>: 225-226<!--MARK-->","","Article in Journal","c1a7aa75-ec92-41c3-bacf-d38d08d421a0","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"","","Eutetranychus","Eutetranychus Banks, 1917","TETRANYCHIDAE","Eutetranychus","","","","Valid Name","","Genus","","Banks","1917","Y","e6a6f236-f3f3-4829-8afc-7ad50ae729f9","20160608T05:45:58.257+0000","cbc6f98f-7dc2-4eb8-8001-69fe52c36005","20170501T07:11:17.463+0000","2a2211b6-a0f8-4c49-a876-a69636e2a685","cbc6f98f-7dc2-4eb8-8001-69fe52c36005","","","","","","","","","","","","","","",""
"","","Eutetranychus","Eutetranychus Banks, 1917","","Eutetranychus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Neotetranychus</I> Trägårdh, 1915","Banks","1917","Y","7565dfd2-44a7-452e-a3bc-4fcfb51df069","20160608T05:45:58.257+0000","cbc6f98f-7dc2-4eb8-8001-69fe52c36005","20170501T07:11:17.463+0000","","f8611f0f-964c-4161-9af9-c8789b5f438f","Banks, N.","1917","New mites, mostly economic (Arach., Acar.)","193-199 pls XIV, XV","","Entomological News","","","","<!--MARK--><a href='nulldddf2949-c91b-44a2-b9f4-df7b87a44f3a' class='mouseoverHref'>Banks, N. 1917. New mites, mostly economic (Arach., Acar.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 193-199 pls XIV, XV<!--MARK-->","","Article in Journal","dddf2949-c91b-44a2-b9f4-df7b87a44f3a","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","acaciae","Eutetranychus acaciae Miller, 1966","TETRANYCHIDAE","Eutetranychus","","acaciae","","Valid Name","","Species","","Miller","1966","Y","a29fcaa8-4bea-4f8a-b775-f73535d57304","20170224T00:49:56.181+0000","3825b5f6-8318-4606-a9bc-9616db11c88e","20170501T07:11:17.463+0000","cbc6f98f-7dc2-4eb8-8001-69fe52c36005","3825b5f6-8318-4606-a9bc-9616db11c88e","","","","","","","","","","","","","","",""
"","","acaciae","Eutetranychus acaciae Miller, 1966","","Eutetranychus","","acaciae","","Synonym","synonym","Species","","Miller","1966","Y","864c27c9-ae1d-49e5-95e9-7bb95f724e6e","20160608T05:45:58.257+0000","3825b5f6-8318-4606-a9bc-9616db11c88e","20170501T07:11:17.463+0000","","72aa9634-d460-4709-9f1e-257c789e5b64","Miller, L.W.","1966","The Tetranychid mites of Tasmania","53-66 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf052d007-9f3f-4523-8c55-ada95860351d' class='mouseoverHref'>Miller, L.W. 1966. The Tetranychid mites of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>100</strong>: 53-66 1 pl.<!--MARK-->","","Article in Journal","f052d007-9f3f-4523-8c55-ada95860351d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","orientalis","Eutetranychus orientalis (Klein, 1936)","TETRANYCHIDAE","Eutetranychus","","orientalis","","Valid Name","","Species","","Klein","1936","N","5637e8de-eb63-4c0b-8d45-6fec9dfe52d9","20170224T00:50:21.908+0000","eacb053a-66be-4b6a-95cb-1f26bd2ab1ea","20170501T07:11:17.463+0000","cbc6f98f-7dc2-4eb8-8001-69fe52c36005","eacb053a-66be-4b6a-95cb-1f26bd2ab1ea","","","","","","","","","","","","","","",""
"","","orientalis","Anychus orientalis Klein, 1936","","Anychus","","orientalis","","Synonym","synonym","Species","","Klein","1936","Y","44bfc0e3-bfaf-420a-8d9d-0a113dde7052","20160608T05:45:58.257+0000","eacb053a-66be-4b6a-95cb-1f26bd2ab1ea","20170501T07:11:17.463+0000","","0f6df3ed-b32a-4d3c-bed9-994c6adc0802","Klein, H.Z.","1936","Contributions to the knowledge of red spider in Palestine","1-63","","Bulletin of the Israel Agricultural Research Station","","","","<!--MARK--><a href='nulla6d756d3-ff68-4e14-8999-69a168eb5c4d' class='mouseoverHref'>Klein, H.Z. 1936. Contributions to the knowledge of red spider in Palestine.</a> <!--MARK--><!--MARK--><a href='null962556a1-33d9-4700-989a-7840b4afd0a3' class='mouseoverHref'><em>Bulletin of the Israel Agricultural Research Station</em></a> <strong>21</strong>: 1-63<!--MARK-->","","Article in Journal","a6d756d3-ff68-4e14-8999-69a168eb5c4d","20081009T05:11:37.000+0000","962556a1-33d9-4700-989a-7840b4afd0a3"
"","","anneckei","Eutetranychus anneckei Meyer, 1974","","Eutetranychus","","anneckei","","Synonym","synonym","Species","","Meyer","1974","Y","0c65233a-8856-4dcf-85f7-dea31e7b84a0","20160608T05:45:58.257+0000","eacb053a-66be-4b6a-95cb-1f26bd2ab1ea","20170501T07:11:17.463+0000","","6ced2a64-a40d-4ea9-94b0-2228e76aeaa6","Meyer, M.K.P.","1974","A revision of the Tetranychidae of Africa (Acari); with a key to the genera of the world","1-291","","Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria","","","","<!--MARK--><a href='nulle2a68784-7247-404b-98d6-88b6c051d42f' class='mouseoverHref'>Meyer, M.K.P. 1974. A revision of the Tetranychidae of Africa (Acari); with a key to the genera of the world.</a> <!--MARK--><!--MARK--><a href='nullb58e0bd7-e6a0-4081-95ee-92cb90ac20c3' class='mouseoverHref'><em>Entomology Memoirs, Department of Agricultural Technical Services, Republic of South Africa. Pretoria</em></a> <strong>36</strong>: 1-291<!--MARK-->","","Article in Journal","e2a68784-7247-404b-98d6-88b6c051d42f","20081009T05:11:37.000+0000","b58e0bd7-e6a0-4081-95ee-92cb90ac20c3"
"","","pantopus","Eutetranychus pantopus (Berlese, 1910)","TETRANYCHIDAE","Eutetranychus","","pantopus","","Valid Name","","Species","","Berlese","1910","N","ce20c06d-ec29-4d39-b32b-8a919158159c","20170224T00:50:46.975+0000","c10a55d2-ca4f-40cd-941c-3db1980a938a","20170501T07:11:17.463+0000","cbc6f98f-7dc2-4eb8-8001-69fe52c36005","c10a55d2-ca4f-40cd-941c-3db1980a938a","","","","","","","","","","","","","","",""
"","","pantopus","Tetranychus pantopus Berlese, 1910","","Tetranychus","","pantopus","","Synonym","synonym","Species","","Berlese","1910","Y","9a3bfe3b-0a08-47ab-9761-2a3566259c58","20160608T05:45:58.257+0000","c10a55d2-ca4f-40cd-941c-3db1980a938a","20170501T07:11:17.463+0000","","58ef31ea-e5cb-43b4-8eb4-e188cb910039","Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Mixonychus","Mixonychus Ryke & Meyer, 1960","TETRANYCHIDAE","Mixonychus","","","","Valid Name","","Genus","","Ryke & Meyer","1960","Y","5ad5f6b2-3a75-4ae2-bfeb-5c9e2cb926de","20160608T05:45:58.257+0000","67396efb-3479-4dc4-8a83-a772b22f831f","20170501T07:11:17.463+0000","2a2211b6-a0f8-4c49-a876-a69636e2a685","67396efb-3479-4dc4-8a83-a772b22f831f","","","","","","","","","","","","","","",""
"","","Mixonychus","Mixonychus Ryke & Meyer, 1960","","Mixonychus","","","","Synonym","synonym","Genus","","Ryke & Meyer","1960","Y","ee84b044-d087-4b8d-8af0-16a73d4f7ba7","20160608T05:45:58.257+0000","67396efb-3479-4dc4-8a83-a772b22f831f","20170501T07:11:17.463+0000","","1a7b2e48-62cf-49dc-bdb9-fab466bac0c5","Ryke, P.A.J. & Meyer, M.K.P.","1960","The parasitic and predacious mite fauna (Acarina) associated with <i>Acacia karroo</i> Hayne in the Western Transvaal","pp. 559-569","Libro Homenaje al Doctor Eduardo Caballero y Caballero, Jubileo 1930-1960","","","","","<!--MARK--><a href='null0a74df1a-071d-4d3d-abb2-8b9569b16eac' class='mouseoverHref'>Ryke, P.A.J. & Meyer, M.K.P. 1960. The parasitic and predacious mite fauna (Acarina) associated with <i>Acacia karroo</i> Hayne in the Western Transvaal. pp. 559-569</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6e91b82-926f-42d8-8f5a-dfad4ba4a622' class='mouseoverHref'>Anon. (ed.). <em>Libro Homenaje al Doctor Eduardo Caballero y Caballero, Jubileo 1930-1960</em>. Mexico : Instituto Politecnico Nacional, Escuela Nacional de Ciencias Biológicas.</a><!--MARK-->","","Chapter in Book","0a74df1a-071d-4d3d-abb2-8b9569b16eac","20110608T00:04:05.771+0000","c6e91b82-926f-42d8-8f5a-dfad4ba4a622"
"","","Myxonychus","Myxonychus Ryke & Meyer, 1960","","Myxonychus","","","","Synonym","synonym","Genus","lapsus","Ryke & Meyer","1960","Y","e2ee8648-0995-44a3-88e2-6bb069d7883a","20160608T05:45:58.257+0000","67396efb-3479-4dc4-8a83-a772b22f831f","20170501T07:11:17.463+0000","","60dbc69e-be51-46ad-acd5-3c6a8d8634ca","Ryke, P.A.J. & Meyer, M.K.P.","1960","The parasitic and predacious mite fauna (Acarina) associated with <i>Acacia karroo</i> Hayne in the Western Transvaal","pp. 559-569","Libro Homenaje al Doctor Eduardo Caballero y Caballero, Jubileo 1930-1960","","","","","<!--MARK--><a href='null0a74df1a-071d-4d3d-abb2-8b9569b16eac' class='mouseoverHref'>Ryke, P.A.J. & Meyer, M.K.P. 1960. The parasitic and predacious mite fauna (Acarina) associated with <i>Acacia karroo</i> Hayne in the Western Transvaal. pp. 559-569</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6e91b82-926f-42d8-8f5a-dfad4ba4a622' class='mouseoverHref'>Anon. (ed.). <em>Libro Homenaje al Doctor Eduardo Caballero y Caballero, Jubileo 1930-1960</em>. Mexico : Instituto Politecnico Nacional, Escuela Nacional de Ciencias Biológicas.</a><!--MARK-->","","Chapter in Book","0a74df1a-071d-4d3d-abb2-8b9569b16eac","20110608T00:04:05.771+0000","c6e91b82-926f-42d8-8f5a-dfad4ba4a622"
"","","Tylonychus","Tylonychus Miller, 1966","","Tylonychus","","","","Synonym","synonym","Genus","","Miller","1966","Y","eccdeff3-a536-49d4-9c5b-c74819775fa0","20160608T05:45:58.257+0000","67396efb-3479-4dc4-8a83-a772b22f831f","20170501T07:11:17.463+0000","","e6e743a8-e41a-4d00-9294-2a7cb0e7b51f","Miller, L.W.","1966","The Tetranychid mites of Tasmania","53-66 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf052d007-9f3f-4523-8c55-ada95860351d' class='mouseoverHref'>Miller, L.W. 1966. The Tetranychid mites of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>100</strong>: 53-66 1 pl.<!--MARK-->","","Article in Journal","f052d007-9f3f-4523-8c55-ada95860351d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmaniensis","Mixonychus tasmaniensis (Miller, 1966)","TETRANYCHIDAE","Mixonychus","","tasmaniensis","","Valid Name","","Species","","Miller","1966","N","f4e03228-682a-45e4-8cb4-c70cb8d66471","20170224T00:51:16.525+0000","c92ae856-3cdb-4fe5-a415-3289cffcfd0c","20170501T07:11:17.463+0000","67396efb-3479-4dc4-8a83-a772b22f831f","c92ae856-3cdb-4fe5-a415-3289cffcfd0c","","","","","","","","","","","","","","",""
"","","tasmaniensis","Tylonychus tasmaniensis Miller, 1966","","Tylonychus","","tasmaniensis","","Synonym","synonym","Species","","Miller","1966","Y","b60e9620-6986-4661-a36f-0d4de10d91ff","20160608T05:45:58.257+0000","c92ae856-3cdb-4fe5-a415-3289cffcfd0c","20170501T07:11:17.463+0000","","0fc05bdc-6495-42a7-8e87-fb95cc440d02","Miller, L.W.","1966","The Tetranychid mites of Tasmania","53-66 1 pl.","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullf052d007-9f3f-4523-8c55-ada95860351d' class='mouseoverHref'>Miller, L.W. 1966. The Tetranychid mites of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>100</strong>: 53-66 1 pl.<!--MARK-->","","Article in Journal","f052d007-9f3f-4523-8c55-ada95860351d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Neonidulus","Neonidulus Beard & Walter, 2010","TETRANYCHIDAE","Neonidulus","","","","Valid Name","","Genus","","Beard & Walter","2010","Y","4ccc9902-a904-48e9-99bf-e08e5623a9f6","20160608T05:45:58.257+0000","a2e90d9e-94a4-4423-9ea9-ff04e721c5d1","20170501T07:11:17.463+0000","2a2211b6-a0f8-4c49-a876-a69636e2a685","a2e90d9e-94a4-4423-9ea9-ff04e721c5d1","","","","","","","","","","","","","","",""
"","","Neonidulus","Neonidulus Beard & Walter, 2010","","Neonidulus","","","","Synonym","synonym","Genus","","Beard & Walter","2010","Y","433211cd-784b-4722-8e2f-6df73e63fd82","20160608T05:45:58.257+0000","a2e90d9e-94a4-4423-9ea9-ff04e721c5d1","20170501T07:11:17.463+0000","","06dda240-5b20-434d-8463-0815b1993187","Beard, J. & Walter, D.E.","2010","New spider mite genus (Prostigmata: Tetranychidae) from Australia & New Zealand, with a discussion of <i>Yezonychus</i> Ehara","1-24","","Zootaxa","","","","<!--MARK--><a href='null967b341f-788f-4d9a-bf16-9b0fbb6a73e8' class='mouseoverHref'>Beard, J. & Walter, D.E. 2010. New spider mite genus (Prostigmata: Tetranychidae) from Australia & New Zealand, with a discussion of <i>Yezonychus</i> Ehara.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2578</strong>: 1-24<!--MARK-->","","Article in Journal","967b341f-788f-4d9a-bf16-9b0fbb6a73e8","20100827T03:31:04.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tereotus","Neonidulus tereotus Beard & Walter, 2010","TETRANYCHIDAE","Neonidulus","","tereotus","","Valid Name","","Species","","Beard & Walter","2010","Y","4ab91511-889a-4d6a-ac36-cbf4f955b7b6","20170224T00:51:53.090+0000","04cd24ec-7bd6-4c39-9015-9e57eb2a842e","20170501T07:11:17.463+0000","a2e90d9e-94a4-4423-9ea9-ff04e721c5d1","04cd24ec-7bd6-4c39-9015-9e57eb2a842e","","","","","","","","","","","","","","",""
"","","tereotus","Neonidulus tereotus Beard & Walter, 2010","","Neonidulus","","tereotus","","Synonym","synonym","Species","","Beard & Walter","2010","Y","ce81c214-bb1c-44f9-8b57-5b533ececaa9","20160608T05:45:58.257+0000","04cd24ec-7bd6-4c39-9015-9e57eb2a842e","20170501T07:11:17.463+0000","","a6d2f755-d708-4b8b-8279-5c722122f78a","Beard, J. & Walter, D.E.","2010","New spider mite genus (Prostigmata: Tetranychidae) from Australia & New Zealand, with a discussion of <i>Yezonychus</i> Ehara","1-24","","Zootaxa","","","","<!--MARK--><a href='null967b341f-788f-4d9a-bf16-9b0fbb6a73e8' class='mouseoverHref'>Beard, J. & Walter, D.E. 2010. New spider mite genus (Prostigmata: Tetranychidae) from Australia & New Zealand, with a discussion of <i>Yezonychus</i> Ehara.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2578</strong>: 1-24<!--MARK-->","","Article in Journal","967b341f-788f-4d9a-bf16-9b0fbb6a73e8","20100827T03:31:04.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
