"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tumulosa","Seirotrana tumulosa Carter, 1922","TENEBRIONIDAE","Seirotrana","","tumulosa","","Valid Name","","Species","","Carter","1922","Y","b7ffb83d-ec5f-49ce-a36e-5d1907f357da","20170607T00:10:13.051+0000","d791ddb3-b454-4a97-8187-c63ffc1f505c","20180111T23:43:36.630+0000","e357fa60-1a55-4ec8-92df-90aa5eaac22c","d791ddb3-b454-4a97-8187-c63ffc1f505c","","","","","","","","","","","","","","",""
"","","tumulosa","Seirotrana tumulosa Carter, 1922","","Seirotrana","","tumulosa","","Synonym","synonym","Species","","Carter","1922","Y","db0f34d9-eaca-4596-a8da-7e266159b6f2","20170607T00:10:13.051+0000","d791ddb3-b454-4a97-8187-c63ffc1f505c","20180111T23:43:36.630+0000","","fd8f66e4-d962-40f9-bed9-a05120d784f1","Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uniformis","Seirotrana uniformis Carter, 1908","TENEBRIONIDAE","Seirotrana","","uniformis","","Valid Name","","Species","","Carter","1908","Y","e1047da9-19ee-43ed-8415-0d77897e5f6a","20170607T00:10:13.051+0000","fd27b40c-da3a-4dfa-b2a0-34998a356584","20180111T23:43:36.630+0000","e357fa60-1a55-4ec8-92df-90aa5eaac22c","fd27b40c-da3a-4dfa-b2a0-34998a356584","","","","","","","","","","","","","","",""
"","","uniformis","Seirotrana uniformis Carter, 1908","","Seirotrana","","uniformis","","Synonym","synonym","Species","","Carter","1908","Y","844bac51-129c-4ee0-b8fa-2e122eab5629","20170607T00:10:13.051+0000","fd27b40c-da3a-4dfa-b2a0-34998a356584","20180111T23:43:36.630+0000","","16d3c057-0071-49af-a89f-865af0a2b791","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vertebralis","Seirotrana vertebralis Carter, 1908","TENEBRIONIDAE","Seirotrana","","vertebralis","","Valid Name","","Species","","Carter","1908","Y","a988e549-3b08-473e-8622-18fadd251693","20170607T00:10:13.051+0000","7d9736f4-205e-4a47-a513-f304f952f8a8","20180111T23:43:36.630+0000","e357fa60-1a55-4ec8-92df-90aa5eaac22c","7d9736f4-205e-4a47-a513-f304f952f8a8","","","","","","","","","","","","","","",""
"","","vertebralis","Seirotrana vertebralis Carter, 1908","","Seirotrana","","vertebralis","","Synonym","synonym","Species","","Carter","1908","Y","28db02d1-708a-4587-9157-993702cd89f6","20170607T00:10:13.051+0000","7d9736f4-205e-4a47-a513-f304f952f8a8","20180111T23:43:36.630+0000","","283bc427-7167-46c0-8d6b-99eedfdfc4cf","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vicina","Seirotrana vicina Carter, 1908","TENEBRIONIDAE","Seirotrana","","vicina","","Valid Name","","Species","","Carter","1908","Y","aabd2deb-509f-4792-bfcc-c5bee3f9641f","20170607T00:10:13.051+0000","fd8dd938-c5cd-46b8-bd71-b1060b975ffd","20180111T23:43:36.630+0000","e357fa60-1a55-4ec8-92df-90aa5eaac22c","fd8dd938-c5cd-46b8-bd71-b1060b975ffd","","","","","","","","","","","","","","",""
"","","vicina","Seirotrana vicina Carter, 1908","","Seirotrana","","vicina","","Synonym","synonym","Species","","Carter","1908","Y","0db565fb-7ea5-4f38-8e8e-12c2c65b034f","20170607T00:10:13.051+0000","fd8dd938-c5cd-46b8-bd71-b1060b975ffd","20180111T23:43:36.630+0000","","3d02a78b-76cf-4e6b-860a-347798e120db","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Yarranum","Yarranum Matthews, 1998","TENEBRIONIDAE","Yarranum","","","","Valid Name","","Genus","","Matthews","1998","Y","89fd0867-2ae8-4216-8d5c-f2bebf1ae104","20170607T00:10:13.051+0000","6a3b4523-c805-45b8-9a3e-bcb67777bc20","20180111T23:43:36.630+0000","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","6a3b4523-c805-45b8-9a3e-bcb67777bc20","","","","","","","","","","","","","","",""
"","","Yarranum","Yarranum Matthews, 1998","","Yarranum","","","","Synonym","synonym","Genus","","Matthews","1998","Y","103d8516-4ece-4022-8059-28d7dc838ff9","20170607T00:10:13.051+0000","6a3b4523-c805-45b8-9a3e-bcb67777bc20","20180111T23:43:36.630+0000","","0adc8c73-da16-4778-aa66-1edbf0074590","Matthews, E.G.","1998","Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae)","685-824","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullef02bdb4-c2f6-4cff-be63-975cdf59ccf9' class='mouseoverHref'>Matthews, E.G. 1998. Classification, phylogeny and biogeography of the genera of Adeliini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 685-824<!--MARK-->","","Article in Journal","ef02bdb4-c2f6-4cff-be63-975cdf59ccf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","crenicolle","Yarranum crenicolle (Pascoe, 1869)","TENEBRIONIDAE","Yarranum","","crenicolle","","Valid Name","","Species","","Pascoe","1869","N","f5e9d048-0063-4a1b-8cdb-ddd67afde265","20170607T00:10:13.051+0000","3cebfb70-a751-45dd-bb76-df3924f2c576","20180111T23:43:36.630+0000","6a3b4523-c805-45b8-9a3e-bcb67777bc20","3cebfb70-a751-45dd-bb76-df3924f2c576","","","","","","","","","","","","","","",""
"","","crenicolle","Seirotrana crenicolle Pascoe, 1869","","Seirotrana","","crenicolle","","Synonym","synonym","Species","","Pascoe","1869","Y","7b466bff-69d4-4520-bc7a-b0994ff8c8ce","20170607T00:10:13.051+0000","3cebfb70-a751-45dd-bb76-df3924f2c576","20180111T23:43:36.630+0000","","088f60bd-c572-49d9-8118-3007c1c154b7","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","denticollis","Seirotrana denticollis Carter, 1908","","Seirotrana","","denticollis","","Synonym","synonym","Species","","Carter","1908","Y","269e8d3b-f9e1-4fab-9f39-85878044da77","20170607T00:10:13.051+0000","3cebfb70-a751-45dd-bb76-df3924f2c576","20180111T23:43:36.630+0000","","2a4b8c22-a141-4051-aff2-0be57055219f","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Goniaderini","Goniaderini Lacordaire, 1859","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1859","Y","ee81496e-adf0-489c-8b89-1a8dfb8b24ef","20170607T00:10:13.051+0000","b289c467-2ba3-450c-85b7-222f98da9338","20180111T23:43:36.630+0000","57973731-3a48-422b-91d9-550ee3be7cad","b289c467-2ba3-450c-85b7-222f98da9338","","","","","","","","","","","","","","",""
"","","Goniaderides","Goniaderides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art.11.7.2 (Goniaderina: Seidlitz 1896)","Lacordaire","1859","Y","5933c6c0-cdfd-4d23-b20a-f7964a1d03a0","20170607T00:10:13.051+0000","b289c467-2ba3-450c-85b7-222f98da9338","20180111T23:43:36.630+0000","","32725878-8a57-4500-99ac-2a188f751300","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Pseudolyprops","Pseudolyprops Fairmaire, 1882","TENEBRIONIDAE","Pseudolyprops","","","","Valid Name","","Genus","","Fairmaire","1882","Y","c7527a76-0d7a-4948-82a7-2607852e56b3","20170607T00:10:13.051+0000","33d8efed-db86-4244-adec-f840953909e3","20180111T23:43:36.630+0000","b289c467-2ba3-450c-85b7-222f98da9338","33d8efed-db86-4244-adec-f840953909e3","","","","","","","","","","","","","","",""
"","","Pseudolyprops","Pseudolyprops Fairmaire, 1882","","Pseudolyprops","","","","Synonym","synonym","Genus","","Fairmaire","1882","Y","3da512cc-2270-496b-9136-fe2f80bc9032","20170607T00:10:13.051+0000","33d8efed-db86-4244-adec-f840953909e3","20180111T23:43:36.630+0000","","5289a835-5bda-46a2-bdb6-191ae8651b77","Fairmaire, L.","1882","Coléoptères héteromères de Sumatra","219-265","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullffa7e2ac-fb42-41b4-a3ab-e70a22f7da45' class='mouseoverHref'>Fairmaire, L. 1882. Coléoptères héteromères de Sumatra.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>4</strong>: 219-265<!--MARK-->","","Article in Journal","ffa7e2ac-fb42-41b4-a3ab-e70a22f7da45","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Trichulodes","Trichulodes Carter, 1914","","Trichulodes","","","","Synonym","synonym","Genus","","Carter","1914","Y","29599710-042b-44dc-b99b-ce5f330da4f6","20170607T00:10:13.051+0000","33d8efed-db86-4244-adec-f840953909e3","20180111T23:43:36.630+0000","","cff3a439-2cb8-416c-b016-6b7c7c69a682","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australiae","Pseudolyprops australiae Carter, 1930","TENEBRIONIDAE","Pseudolyprops","","australiae","","Valid Name","","Species","","Carter","1930","Y","d126c350-1e21-479f-9e49-06659f6bb928","20170607T00:10:13.051+0000","8adc4c70-98a3-4d5a-a4a0-8a3b05c951e4","20180111T23:43:36.630+0000","33d8efed-db86-4244-adec-f840953909e3","8adc4c70-98a3-4d5a-a4a0-8a3b05c951e4","","","","","","","","","","","","","","",""
"","","australiae","Pseudolyprops australiae Carter, 1930","","Pseudolyprops","","australiae","","Synonym","synonym","Species","","Carter","1930","Y","07fe7663-9771-4737-9644-1888e9ac4671","20170607T00:10:13.051+0000","8adc4c70-98a3-4d5a-a4a0-8a3b05c951e4","20180111T23:43:36.630+0000","","c5ed2fdd-6467-4b7c-9c87-27e6cb380631","Carter, H.J.","1930","New Guinea and Australian Coleoptera. Notes and new species","532-549","","Proceedings of the Linnean Society of New South Wales","","15 Dec. 1930","","<!--MARK--><a href='nullff95b42f-ec94-4d3e-b654-47c4f62c1cc0' class='mouseoverHref'>Carter, H.J. 1930. New Guinea and Australian Coleoptera. Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 532-549<!--MARK--> [Date published 15 Dec. 1930]","","Article in Journal","ff95b42f-ec94-4d3e-b654-47c4f62c1cc0","20120112T03:03:38.720+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctatus","Pseudolyprops punctatus (Carter, 1914)","TENEBRIONIDAE","Pseudolyprops","","punctatus","","Valid Name","","Species","","Carter","1914","N","4d7535cf-1fd3-4e6a-ac48-a953113ee3b1","20170607T00:10:13.051+0000","7cb38e68-d6c0-4edb-87cc-847bf61aa879","20180111T23:43:36.630+0000","33d8efed-db86-4244-adec-f840953909e3","7cb38e68-d6c0-4edb-87cc-847bf61aa879","","","","","","","","","","","","","","",""
"","","punctatus","Trichulodes punctatus Carter, 1914","","Trichulodes","","punctatus","","Synonym","synonym","Species","","Carter","1914","Y","06500686-457d-4c34-855c-53a25566caeb","20170607T00:10:13.051+0000","7cb38e68-d6c0-4edb-87cc-847bf61aa879","20180111T23:43:36.630+0000","","eca34a02-0064-4511-bcdc-dfd5345bcf68","Carter, H.C.","1914","Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species","219-238","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6e707cdb-b240-4ad3-a2c4-e349c3809b6c' class='mouseoverHref'>Carter, H.C. 1914. Notes on Tenebrionidae in the South Australian Museum, collected by Mr. A. M. Lea, 1911-1912, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 219-238<!--MARK-->","","Article in Journal","6e707cdb-b240-4ad3-a2c4-e349c3809b6c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lupropini","Lupropini Ardoin, 1961","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Ardoin","1961","Y","e7f49468-60d5-45e4-9944-ab6da3e075ce","20170607T00:10:13.051+0000","7cbe346f-c6dc-4958-b7fa-e536eb347577","20180111T23:43:36.630+0000","57973731-3a48-422b-91d9-550ee3be7cad","7cbe346f-c6dc-4958-b7fa-e536eb347577","","","","","","","","","","","","","","",""
"","","Lupropsini","Lupropsini Ardoin, 1958","","","","","","Synonym","synonym","Tribe","incorrect original spelling","Ardoin","1958","Y","1596bff1-fa66-467a-8c14-320c263a7027","20170607T00:10:13.051+0000","7cbe346f-c6dc-4958-b7fa-e536eb347577","20180111T23:43:36.630+0000","","7a9aaa7e-e8d4-470b-a2a4-0fa2d0683037","Ardoin, P.","1958","Contribution à l'étude des ténébrionides malgaches. Le genre Ericmosoma Gebien.","59-77","","Bulletin de l'Académie malgache","","1957","","<!--MARK--><a href='null3fb4567a-c28b-4c32-b692-4402d8585bbe' class='mouseoverHref'>Ardoin, P. 1958. Contribution à l'étude des ténébrionides malgaches. Le genre Ericmosoma Gebien.</a> <!--MARK--><!--MARK--><a href='null5bfcf3ed-3c26-4933-929d-c163b73f7270' class='mouseoverHref'><em>Bulletin de l'Académie malgache</em></a> <strong>35</strong>: 59-77<!--MARK--> [Date published 1957]","","Article in Journal","3fb4567a-c28b-4c32-b692-4402d8585bbe","20081009T05:11:37.000+0000","5bfcf3ed-3c26-4933-929d-c163b73f7270"
"","","Lupropina","Lupropina Ardoin, 1961","","","","","","Synonym","synonym","Tribe","first use of correct stem","Ardoin","1961","Y","23d7cf6a-aaaf-4602-a189-9b02bf63e022","20170607T00:10:13.051+0000","7cbe346f-c6dc-4958-b7fa-e536eb347577","20180111T23:43:36.630+0000","","4e7aa68d-92d1-4b6d-ae02-51056cacaf3b","Ardoin, P.","1961","Contribution à l'étude des ténébrionides malgaches","31-33","","Bulletin de l'Académie malgache","","","","<!--MARK--><a href='nulle30a1389-8600-4ae6-8294-4497f4693575' class='mouseoverHref'>Ardoin, P. 1961. Contribution à l'étude des ténébrionides malgaches.</a> <!--MARK--><!--MARK--><a href='null5bfcf3ed-3c26-4933-929d-c163b73f7270' class='mouseoverHref'><em>Bulletin de l'Académie malgache</em></a> n.s. <strong>37</strong>: 31-33<!--MARK-->","","Article in Journal","e30a1389-8600-4ae6-8294-4497f4693575","20081009T05:11:37.000+0000","5bfcf3ed-3c26-4933-929d-c163b73f7270"
"","","Iscanus","Iscanus Fauvel, 1904","TENEBRIONIDAE","Iscanus","","","","Valid Name","","Genus","","Fauvel","1904","Y","d1f8c983-25e2-43bf-aa06-120212d5399e","20170607T00:10:13.051+0000","15ac9a98-d24b-43f2-b216-f4b8f72ed163","20180111T23:43:36.630+0000","7cbe346f-c6dc-4958-b7fa-e536eb347577","15ac9a98-d24b-43f2-b216-f4b8f72ed163","","","","","","","","","","","","","","",""
"","","Iscanus","Iscanus Fauvel, 1904","","Iscanus","","","","Synonym","synonym","Genus","","Fauvel","1904","Y","4676617c-3d58-4897-abfe-7e3690da2d7a","20170607T00:10:13.051+0000","15ac9a98-d24b-43f2-b216-f4b8f72ed163","20180111T23:43:36.630+0000","","fabbf355-efa5-419d-8f2a-cd29e0df7e17","Fauvel, A.","1904","Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.","113-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null3cd3303c-80a9-4a42-bf83-cb9156e2db0b' class='mouseoverHref'>Fauvel, A. 1904. Faune analytique des Coléoptères de la Nouvelle-Calédonie. 2e partie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 113-208<!--MARK-->","","Article in Journal","3cd3303c-80a9-4a42-bf83-cb9156e2db0b","","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","Araucaricola","Araucaricola Lea, 1929","","Araucaricola","","","","Synonym","synonym","Genus","","Lea","1929","Y","92c9d426-57d7-416f-a08e-1bca9c038dce","20170607T00:10:13.051+0000","15ac9a98-d24b-43f2-b216-f4b8f72ed163","20180111T23:43:36.630+0000","","229f9424-7809-4782-a158-00851df45456","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ebeninus","Iscanus ebeninus (Lea, 1929)","TENEBRIONIDAE","Iscanus","","ebeninus","","Valid Name","","Species","","Lea","1929","N","e76f7408-0510-42a3-b3e4-2ebae9f3c3c3","20170607T00:10:13.051+0000","1c20f3a8-9632-42fb-bc90-6115f432c8df","20180111T23:43:36.630+0000","15ac9a98-d24b-43f2-b216-f4b8f72ed163","1c20f3a8-9632-42fb-bc90-6115f432c8df","","","","","","","","","","","","","","",""
"","","ebenina","Araucaricola ebenina Lea, 1929","","Araucaricola","","ebenina","","Synonym","synonym","Species","","Lea","1929","Y","3c45fd52-a8fa-4b4a-905b-e4650729dbe0","20170607T00:10:13.051+0000","1c20f3a8-9632-42fb-bc90-6115f432c8df","20180111T23:43:36.630+0000","","73829db2-6228-4c90-a34c-d55c37852d17","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glaber","Iscanus glaber (Lea, 1929)","TENEBRIONIDAE","Iscanus","","glaber","","Valid Name","","Species","","Lea","1929","N","702a978c-91dd-4dd1-944e-749aab6b01f1","20170607T00:10:13.051+0000","e096b6b5-363e-4125-8cbb-d494dc51abac","20180111T23:43:36.630+0000","15ac9a98-d24b-43f2-b216-f4b8f72ed163","e096b6b5-363e-4125-8cbb-d494dc51abac","","","","","","","","","","","","","","",""
"","","glabra","Mesotretis glabra Lea, 1929","","Mesotretis","","glabra","","Synonym","synonym","Species","","Lea","1929","Y","336c726b-a6f9-4913-a09d-c92a4b99ed9b","20170607T00:10:13.051+0000","e096b6b5-363e-4125-8cbb-d494dc51abac","20180111T23:43:36.630+0000","","fe993362-3391-4024-9c5a-7cf316a7a075","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lorelus","Lorelus Sharp, 1876","TENEBRIONIDAE","Lorelus","","","","Valid Name","","Genus","","Sharp","1876","Y","f49f469f-cfc5-487d-ba90-29e2ba009ab9","20170607T00:10:13.051+0000","1a2703c8-379d-44f3-94dd-595b42f05f9e","20180111T23:43:36.630+0000","7cbe346f-c6dc-4958-b7fa-e536eb347577","1a2703c8-379d-44f3-94dd-595b42f05f9e","","","","","","","","","","","","","","",""
