"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coolooli","Irpacaenis coolooli Suter, 1999","","Irpacaenis","","coolooli","","Synonym","synonym","Species","","Suter","1999","Y","13503699-5860-4853-b9f7-60b61e417152","20081009T05:11:37.000+0000","7e892cbe-93bc-41e4-b154-c8f464c0d8c4","20081009T05:11:37.000+0000","","7078ad7b-03ea-47d7-8561-30bafc623dca","Suter, P.J.","1999","<i>Irpacaenis,</i> a new genus of Caenidae (Ephemeroptera) from Australia","159-167","","Australian Journal of Entomology","","30 Jul. 1999","","<!--MARK--><a href='nulle8f0fa93-1e1d-4e72-9204-fe62707d0735' class='mouseoverHref'>Suter, P.J. 1999. <i>Irpacaenis,</i> a new genus of Caenidae (Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(3): 159-167<!--MARK--> [Date published 30 Jul. 1999]","","Article in Journal","e8f0fa93-1e1d-4e72-9204-fe62707d0735","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","deani","Irpacaenis deani Suter, 1999","CAENIDAE","Irpacaenis","","deani","","Valid Name","","Species","","Suter","1999","Y","7771fe5e-629d-47b0-9026-c109e15f410f","20081009T05:11:37.000+0000","e35497bf-8231-4002-9305-6f53dc15ecab","20081009T05:11:37.000+0000","704dd76b-0bf2-45b5-871d-6d245bc88d58","e35497bf-8231-4002-9305-6f53dc15ecab","","","","","","","","","","","","","","",""
"","","deani","Irpacaenis deani Suter, 1999","","Irpacaenis","","deani","","Synonym","synonym","Species","","Suter","1999","Y","e0ff61c8-24e2-409c-a23f-61a10f21cfe0","20081009T05:11:37.000+0000","e35497bf-8231-4002-9305-6f53dc15ecab","20081009T05:11:37.000+0000","","97904880-2598-4c56-af94-57bc827b72a9","Suter, P.J.","1999","<i>Irpacaenis,</i> a new genus of Caenidae (Ephemeroptera) from Australia","159-167","","Australian Journal of Entomology","","30 Jul. 1999","","<!--MARK--><a href='nulle8f0fa93-1e1d-4e72-9204-fe62707d0735' class='mouseoverHref'>Suter, P.J. 1999. <i>Irpacaenis,</i> a new genus of Caenidae (Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(3): 159-167<!--MARK--> [Date published 30 Jul. 1999]","","Article in Journal","e8f0fa93-1e1d-4e72-9204-fe62707d0735","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","kaapi","Irpacaenis kaapi Suter, 1999","CAENIDAE","Irpacaenis","","kaapi","","Valid Name","","Species","","Suter","1999","Y","863cc74b-b2a7-4464-a03d-d0395f106e93","20081009T05:11:37.000+0000","0cd92401-d74b-43bb-bf35-6e7ba5280af4","20081009T05:11:37.000+0000","704dd76b-0bf2-45b5-871d-6d245bc88d58","0cd92401-d74b-43bb-bf35-6e7ba5280af4","","","","","","","","","","","","","","",""
"","","kaapi","Irpacaenis kaapi Suter, 1999","","Irpacaenis","","kaapi","","Synonym","synonym","Species","","Suter","1999","Y","a2129fab-67dc-46a3-8c06-59fcc78601a9","20081009T05:11:37.000+0000","0cd92401-d74b-43bb-bf35-6e7ba5280af4","20081009T05:11:37.000+0000","","22bbc180-5b8b-4c36-b071-e5e7cea525b8","Suter, P.J.","1999","<i>Irpacaenis,</i> a new genus of Caenidae (Ephemeroptera) from Australia","159-167","","Australian Journal of Entomology","","30 Jul. 1999","","<!--MARK--><a href='nulle8f0fa93-1e1d-4e72-9204-fe62707d0735' class='mouseoverHref'>Suter, P.J. 1999. <i>Irpacaenis,</i> a new genus of Caenidae (Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>(3): 159-167<!--MARK--> [Date published 30 Jul. 1999]","","Article in Journal","e8f0fa93-1e1d-4e72-9204-fe62707d0735","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Tasmanocoenis","Tasmanocoenis Lestage, 1930","CAENIDAE","Tasmanocoenis","","","","Valid Name","","Genus","","Lestage","1930","Y","e54ffec4-b347-46ab-b00d-150c7a7776c3","20081009T05:11:37.000+0000","4d3cf0be-7f4f-4f57-9826-8f99a501790a","20081009T05:11:37.000+0000","c7d071cb-2a1d-4118-a5e9-3a90dd4d263c","4d3cf0be-7f4f-4f57-9826-8f99a501790a","","","","","","","","","","","","","","",""
"","","Tasmanocoenis","Tasmanocoenis Lestage, 1930","","Tasmanocoenis","","","","Synonym","synonym","Genus","","Lestage","1930","Y","9b040315-c961-4e74-b6c1-3450f998f311","20081009T05:11:37.000+0000","4d3cf0be-7f4f-4f57-9826-8f99a501790a","20081009T05:11:37.000+0000","","9319decd-d35a-40c3-9212-ad14aad78f34","Lestage, J.A.","1930","Notes sur le prèmier Brachycercidien découvert dans la faune australienne <i>Tasmanocoenis tonnoiri</i> sp. nov. (Ephemeroptera) et remarques sur la famille des Brachycercidae Lest","49-60","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null3f1c2442-cde8-4841-bd21-30dad66ddcae' class='mouseoverHref'>Lestage, J.A. 1930. Notes sur le prèmier Brachycercidien découvert dans la faune australienne <i>Tasmanocoenis tonnoiri</i> sp. nov. (Ephemeroptera) et remarques sur la famille des Brachycercidae Lest.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>23</strong>: 49-60<!--MARK-->","","Article in Journal","3f1c2442-cde8-4841-bd21-30dad66ddcae","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Pseudocaenis","Pseudocaenis Soldán, 1978","","Pseudocaenis","","","","Synonym","synonym","Genus","","Soldán","1978","Y","532fb79b-8dca-4810-84be-45e6f57066a1","20081009T05:11:37.000+0000","4d3cf0be-7f4f-4f57-9826-8f99a501790a","20081009T05:11:37.000+0000","","fe91816d-41d0-42f8-b551-508b0345cff1","Soldán, T.","1978","New genera and species of Caenidae (Ephemeroptera) from Iran, India and Australia","119-129","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null5ad72571-e85a-4861-96cc-49634c586361' class='mouseoverHref'>Soldán, T. 1978. New genera and species of Caenidae (Ephemeroptera) from Iran, India and Australia.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>75</strong>: 119-129<!--MARK-->","","Article in Journal","5ad72571-e85a-4861-96cc-49634c586361","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","arcuata","Tasmanocoenis arcuata Alba-Tercedor & Suter, 1990","CAENIDAE","Tasmanocoenis","","arcuata","","Valid Name","","Species","","Alba-Tercedor & Suter","1990","Y","93925c58-d057-4ee3-9bec-da70d6532b89","20081009T05:11:37.000+0000","9d75d7e9-b88e-45d9-8c96-c520f4a9aef2","20081009T05:11:37.000+0000","4d3cf0be-7f4f-4f57-9826-8f99a501790a","9d75d7e9-b88e-45d9-8c96-c520f4a9aef2","","","","","","","","","","","","","","",""
"","","arcuata","Tasmanocoenis arcuata Alba-Tercedor & Suter, 1990","","Tasmanocoenis","","arcuata","","Synonym","synonym","Species","","Alba-Tercedor & Suter","1990","Y","13dd1810-e7d0-4cb6-a777-3a26b9717b00","20081009T05:11:37.000+0000","9d75d7e9-b88e-45d9-8c96-c520f4a9aef2","20081009T05:11:37.000+0000","","5478b95f-ceec-46d5-8422-33e77571ef9b","Alba-Tercedor, J. & Suter, P.J.","1990","A new species of Caenidae from Australia: <i>Tasmanocoenis arcuata</i> sp.n. (Insecta, Ephemeroptera)","85-94","","Aquatic Insects","","","","<!--MARK--><a href='nullc22dc099-72ea-449e-8a3d-2463c5079d18' class='mouseoverHref'>Alba-Tercedor, J. & Suter, P.J. 1990. A new species of Caenidae from Australia: <i>Tasmanocoenis arcuata</i> sp.n. (Insecta, Ephemeroptera).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>12</strong>(2): 85-94<!--MARK-->","","Article in Journal","c22dc099-72ea-449e-8a3d-2463c5079d18","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","jillongi","Tasmanocoenis jillongi Harker, 1957","CAENIDAE","Tasmanocoenis","","jillongi","","Valid Name","","Species","","Harker","1957","Y","c50edcb5-f406-4534-a856-db4169b38067","20081009T05:11:37.000+0000","a02b3e58-b68a-4643-b0df-b8aa0e787335","20081009T05:11:37.000+0000","4d3cf0be-7f4f-4f57-9826-8f99a501790a","a02b3e58-b68a-4643-b0df-b8aa0e787335","","","","","","","","","","","","","","",""
"","","jillongi","Tasmanocoenis jillongi Harker, 1957","","Tasmanocoenis","","jillongi","","Synonym","synonym","Species","","Harker","1957","Y","e737840c-b16d-4682-a5f6-16f804275343","20081009T05:11:37.000+0000","a02b3e58-b68a-4643-b0df-b8aa0e787335","20081009T05:11:37.000+0000","","c24ad649-242a-4dbb-ac12-e47c70816dca","Harker, J.E.","1957","Some new Australian Ephemeroptera","63-78","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='nulle1ac6100-a9d7-47e1-9548-72a63e7c90c8' class='mouseoverHref'>Harker, J.E. 1957. Some new Australian Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 63-78<!--MARK-->","","Article in Journal","e1ac6100-a9d7-47e1-9548-72a63e7c90c8","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","queenslandica","Tasmanocoenis queenslandica (Soldán, 1978)","CAENIDAE","Tasmanocoenis","","queenslandica","","Valid Name","","Species","","Soldán","1978","N","0915f7ed-7bfe-48f1-8f9e-c43ad871f85a","20081009T05:11:37.000+0000","09f8b905-fb79-4d8c-8c14-dd227c726b94","20081009T05:11:37.000+0000","4d3cf0be-7f4f-4f57-9826-8f99a501790a","09f8b905-fb79-4d8c-8c14-dd227c726b94","","","","","","","","","","","","","","",""
"","","queenslandica","Pseudocaenis queenslandica Soldán, 1978","","Pseudocaenis","","queenslandica","","Synonym","synonym","Species","","Soldán","1978","Y","2002f218-d03b-4923-b141-1ff5fb9b9330","20081009T05:11:37.000+0000","09f8b905-fb79-4d8c-8c14-dd227c726b94","20081009T05:11:37.000+0000","","25f95eef-c35d-4ff3-96bc-4aa3db90503c","Soldán, T.","1978","New genera and species of Caenidae (Ephemeroptera) from Iran, India and Australia","119-129","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null5ad72571-e85a-4861-96cc-49634c586361' class='mouseoverHref'>Soldán, T. 1978. New genera and species of Caenidae (Ephemeroptera) from Iran, India and Australia.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>75</strong>: 119-129<!--MARK-->","","Article in Journal","5ad72571-e85a-4861-96cc-49634c586361","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","rieki","Tasmanocoenis rieki (Soldán, 1978)","CAENIDAE","Tasmanocoenis","","rieki","","Valid Name","","Species","","Soldán","1978","N","b6ccd35e-be7a-4bf4-b3f3-f404c20a7024","20081009T05:11:37.000+0000","b04b9704-1114-4558-958c-bc085db8a537","20081009T05:11:37.000+0000","4d3cf0be-7f4f-4f57-9826-8f99a501790a","b04b9704-1114-4558-958c-bc085db8a537","","","","","","","","","","","","","","",""
"","","rieki","Pseudocaenis rieki Soldán, 1978","","Pseudocaenis","","rieki","","Synonym","synonym","Species","","Soldán","1978","Y","ce08f810-8be7-4b0f-8372-654b08172cf5","20081009T05:11:37.000+0000","b04b9704-1114-4558-958c-bc085db8a537","20081009T05:11:37.000+0000","","37865967-d6c4-4791-90e1-7547e2790412","Soldán, T.","1978","New genera and species of Caenidae (Ephemeroptera) from Iran, India and Australia","119-129","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null5ad72571-e85a-4861-96cc-49634c586361' class='mouseoverHref'>Soldán, T. 1978. New genera and species of Caenidae (Ephemeroptera) from Iran, India and Australia.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>75</strong>: 119-129<!--MARK-->","","Article in Journal","5ad72571-e85a-4861-96cc-49634c586361","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"","","tillyardi","Tasmanocoenis tillyardi (Lestage, 1938)","CAENIDAE","Tasmanocoenis","","tillyardi","","Valid Name","","Species","","Lestage","1938","N","2d853e87-6a54-4731-be39-f35897330f71","20081009T05:11:37.000+0000","3743271b-1902-458b-887a-dc1f9a00b37e","20081009T05:11:37.000+0000","4d3cf0be-7f4f-4f57-9826-8f99a501790a","3743271b-1902-458b-887a-dc1f9a00b37e","","","","","","","","","","","","","","",""
"","","scotti","Caenis scotti Tillyard, 1936","","Caenis","","scotti","","Synonym","synonym","Species","junior homonym of <I>Caenis scotti </I>Ulmer, 1930","Tillyard","1936","Y","aed3af78-8768-4343-a26b-212cfa75f3f2","20081009T05:11:37.000+0000","3743271b-1902-458b-887a-dc1f9a00b37e","20081009T05:11:37.000+0000","","bb0ac9fa-2c06-4662-9f09-6cbbe0ca41c5","Tillyard, R.J.","1936","The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania","23-59","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6016c207-ba3e-430a-8722-b8086a66ca83' class='mouseoverHref'>Tillyard, R.J. 1936. The trout-food insects of Tasmania. Part II. A monograph of the mayflies of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 23-59<!--MARK-->","","Article in Journal","6016c207-ba3e-430a-8722-b8086a66ca83","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tillyardi","Coenis tillyardi Lestage, 1938","","Coenis","","tillyardi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Caenis scotti </I>Tillyard, 1936","Lestage","1938","Y","cba32772-3323-417e-9f1d-e7cd1a8e5c84","20081009T05:11:37.000+0000","3743271b-1902-458b-887a-dc1f9a00b37e","20081009T05:11:37.000+0000","","a953e800-c3df-4504-8a8d-0839118d2dc1","Lestage, J.A.","1938","Contribution à l'étude des Ephéméroptères. XX. Notes synonomique: <i>Coenis scotti</i> Tillyard (1935) <i>nec</i> Ulmer (1930) =<i>Coenis tillyardi nom. nov.</i>","320","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nulld11c70ff-fa95-49de-a787-f53aab4cb3cd' class='mouseoverHref'>Lestage, J.A. 1938. Contribution à l'étude des Ephéméroptères. XX. Notes synonomique: <i>Coenis scotti</i> Tillyard (1935) <i>nec</i> Ulmer (1930) =<i>Coenis tillyardi nom. nov.</i></a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>78</strong>: 320<!--MARK-->","","Article in Journal","d11c70ff-fa95-49de-a787-f53aab4cb3cd","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","tonnoiri","Tasmanocoenis tonnoiri Lestage, 1930","CAENIDAE","Tasmanocoenis","","tonnoiri","","Valid Name","","Species","","Lestage","1930","Y","dda501a0-3c2c-40b1-ba84-c136932aaf0a","20081009T05:11:37.000+0000","7f275d20-1b6c-4f86-8135-7498abf1254f","20081009T05:11:37.000+0000","4d3cf0be-7f4f-4f57-9826-8f99a501790a","7f275d20-1b6c-4f86-8135-7498abf1254f","","","","","","","","","","","","","","",""
"","","tonnoiri","Tasmanocoenis tonnoiri Lestage, 1930","","Tasmanocoenis","","tonnoiri","","Synonym","synonym","Species","","Lestage","1930","Y","a4817466-6be4-4434-904b-2b648188d2b4","20081009T05:11:37.000+0000","7f275d20-1b6c-4f86-8135-7498abf1254f","20081009T05:11:37.000+0000","","72d97809-e6cf-40b0-9245-ebbf1c6ff4cc","Lestage, J.A.","1930","Notes sur le prèmier Brachycercidien découvert dans la faune australienne <i>Tasmanocoenis tonnoiri</i> sp. nov. (Ephemeroptera) et remarques sur la famille des Brachycercidae Lest","49-60","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null3f1c2442-cde8-4841-bd21-30dad66ddcae' class='mouseoverHref'>Lestage, J.A. 1930. Notes sur le prèmier Brachycercidien découvert dans la faune australienne <i>Tasmanocoenis tonnoiri</i> sp. nov. (Ephemeroptera) et remarques sur la famille des Brachycercidae Lest.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>23</strong>: 49-60<!--MARK-->","","Article in Journal","3f1c2442-cde8-4841-bd21-30dad66ddcae","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Wundacaenis","Wundacaenis Suter, 1993","CAENIDAE","Wundacaenis","","","","Valid Name","","Genus","","Suter","1993","Y","ca3a1176-dbc8-4b3d-85c6-0c42ad1ecf4b","20081009T05:11:37.000+0000","22f988f8-ccb7-4b66-a6f4-b1458a453dd0","20081009T05:11:37.000+0000","c7d071cb-2a1d-4118-a5e9-3a90dd4d263c","22f988f8-ccb7-4b66-a6f4-b1458a453dd0","","","","","","","","","","","","","","",""
"","","Wundacaenis","Wundacaenis Suter, 1993","","Wundacaenis","","","","Synonym","synonym","Genus","","Suter","1993","Y","47504a3c-ee39-4193-9799-c58b79211888","20081009T05:11:37.000+0000","22f988f8-ccb7-4b66-a6f4-b1458a453dd0","20081009T05:11:37.000+0000","","836c770f-0c9e-4e09-871a-a284ebceca01","Suter, P.J.","1993","<i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia","787-803","","Invertebrate Taxonomy","","28 Sept. 1993","","<!--MARK--><a href='null12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8' class='mouseoverHref'>Suter, P.J. 1993. <i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(4): 787-803<!--MARK--> [Date published 28 Sept. 1993]","","Article in Journal","12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","angulata","Wundacaenis angulata Suter, 1993","CAENIDAE","Wundacaenis","","angulata","","Valid Name","","Species","","Suter","1993","Y","51c1a2dc-f8f6-46bf-8e89-2211fda6fba2","20081009T05:11:37.000+0000","477137e4-ac28-4187-8c17-ca4ed3d2ac24","20081009T05:11:37.000+0000","22f988f8-ccb7-4b66-a6f4-b1458a453dd0","477137e4-ac28-4187-8c17-ca4ed3d2ac24","","","","","","","","","","","","","","",""
"","","angulata","Wundacaenis angulata Suter, 1993","","Wundacaenis","","angulata","","Synonym","synonym","Species","","Suter","1993","Y","c0058a92-b8fd-4ca0-b304-e3a0d2d7be10","20081009T05:11:37.000+0000","477137e4-ac28-4187-8c17-ca4ed3d2ac24","20081009T05:11:37.000+0000","","0760349d-898e-4a47-90bd-8be85c118158","Suter, P.J.","1993","<i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia","787-803","","Invertebrate Taxonomy","","28 Sept. 1993","","<!--MARK--><a href='null12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8' class='mouseoverHref'>Suter, P.J. 1993. <i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(4): 787-803<!--MARK--> [Date published 28 Sept. 1993]","","Article in Journal","12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dostini","Wundacaenis dostini Suter, 1993","CAENIDAE","Wundacaenis","","dostini","","Valid Name","","Species","","Suter","1993","Y","28ae72b0-ba50-4afd-a3cc-6213c93aff16","20081009T05:11:37.000+0000","eb2f2b0b-df9d-4db7-a0eb-074611da2f1b","20081009T05:11:37.000+0000","22f988f8-ccb7-4b66-a6f4-b1458a453dd0","eb2f2b0b-df9d-4db7-a0eb-074611da2f1b","","","","","","","","","","","","","","",""
"","","dostini","Wundacaenis dostini Suter, 1993","","Wundacaenis","","dostini","","Synonym","synonym","Species","","Suter","1993","Y","bda28e9c-a0d2-4153-af37-6c24b97aaf35","20081009T05:11:37.000+0000","eb2f2b0b-df9d-4db7-a0eb-074611da2f1b","20081009T05:11:37.000+0000","","0a694879-45e4-43e0-b6a2-718b7888d554","Suter, P.J.","1993","<i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia","787-803","","Invertebrate Taxonomy","","28 Sept. 1993","","<!--MARK--><a href='null12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8' class='mouseoverHref'>Suter, P.J. 1993. <i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(4): 787-803<!--MARK--> [Date published 28 Sept. 1993]","","Article in Journal","12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","flabellum","Wundacaenis flabellum Suter, 1993","CAENIDAE","Wundacaenis","","flabellum","","Valid Name","","Species","","Suter","1993","Y","c189fe67-5741-43cd-be74-7f5cd3c41949","20081009T05:11:37.000+0000","5aa55309-42b8-4c40-8aec-c24398b43afe","20081009T05:11:37.000+0000","22f988f8-ccb7-4b66-a6f4-b1458a453dd0","5aa55309-42b8-4c40-8aec-c24398b43afe","","","","","","","","","","","","","","",""
"","","flabellum","Wundacaenis flabellum Suter, 1993","","Wundacaenis","","flabellum","","Synonym","synonym","Species","","Suter","1993","Y","91e4de22-7138-4e1b-a780-932c06c0076f","20081009T05:11:37.000+0000","5aa55309-42b8-4c40-8aec-c24398b43afe","20081009T05:11:37.000+0000","","ed8b8033-0e9e-43ac-b4c1-ed8c6dd3f6e6","Suter, P.J.","1993","<i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia","787-803","","Invertebrate Taxonomy","","28 Sept. 1993","","<!--MARK--><a href='null12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8' class='mouseoverHref'>Suter, P.J. 1993. <i>Wundacaenis</i>, a new genus of Caenidae (Insecta: Ephemeroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(4): 787-803<!--MARK--> [Date published 28 Sept. 1993]","","Article in Journal","12242cbd-2cfd-4794-ac69-a4f8e9d8b5c8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","COLOBURISCIDAE","COLOBURISCIDAE","COLOBURISCIDAE","","","","","Valid Name","","Family","","","","Y","abd7477e-d617-4cd7-a012-6ad07ca1afd4","20090218T00:00:07.566+0000","37ee35e1-c7da-4ce1-be6a-50d3dfbe89f5","20140725T05:21:52.924+0000","928c5312-17a2-4557-b523-d207cacc332b","37ee35e1-c7da-4ce1-be6a-50d3dfbe89f5","","","","","","","","","","","","","","",""
"","","Coloburiscoides","Coloburiscoides Lestage, 1935","COLOBURISCIDAE","Coloburiscoides","","","","Valid Name","","Genus","","Lestage","1935","Y","dced8fb5-c75c-4e4d-abb1-b67cd256b0ee","20081009T05:11:37.000+0000","36579bb8-7c44-444d-afbf-e46fc513041b","20081009T05:11:37.000+0000","37ee35e1-c7da-4ce1-be6a-50d3dfbe89f5","36579bb8-7c44-444d-afbf-e46fc513041b","","","","","","","","","","","","","","",""
"","","Coloburiscoides","Coloburiscoides Lestage, 1935","","Coloburiscoides","","","","Synonym","synonym","Genus","","Lestage","1935","Y","2151f884-270b-4004-9999-781c3b40cf59","20081009T05:11:37.000+0000","36579bb8-7c44-444d-afbf-e46fc513041b","20081009T05:11:37.000+0000","","16d19053-cdc3-4159-b6f7-3fa6f814a392","Lestage, J.A.","1935","Contribution à l'étude des Ephéméroptères. XII. Les composantes australiennes et néo-zélandaises du groupe Siphlonuridien","346-358","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullec463cff-c645-459c-943b-e3ef0cfbef26' class='mouseoverHref'>Lestage, J.A. 1935. Contribution à l'étude des Ephéméroptères. XII. Les composantes australiennes et néo-zélandaises du groupe Siphlonuridien.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>75</strong>: 346-358<!--MARK-->","","Article in Journal","ec463cff-c645-459c-943b-e3ef0cfbef26","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","giganteus","Coloburiscoides giganteus (Tillyard, 1933)","COLOBURISCIDAE","Coloburiscoides","","giganteus","","Valid Name","","Species","","Tillyard","1933","N","ff5ee5a3-e181-4380-a159-cda6df03b622","20081009T05:11:37.000+0000","61589a27-2229-4ed9-8b6c-e024b7b5db0e","20081009T05:11:37.000+0000","36579bb8-7c44-444d-afbf-e46fc513041b","61589a27-2229-4ed9-8b6c-e024b7b5db0e","","","","","","","","","","","","","","",""
