"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Piesarthrius","Piesarthrius Hope, 1834","","Piesarthrius","","","","Synonym","synonym","Genus","","Hope","1834","Y","7cce70a0-fe84-41bc-ab36-bd6c1bef281d","20170619T06:02:22.528+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","20180111T23:43:36.630+0000","","bb26a173-5b86-4b82-8016-11ed0d7b2e25","Hope, F.W.","1834","Characters and descriptions of several new genera and species of coleopterous insects","91-112,  pls xiii-xvi","","Transactions of the Zoological Society of London","","23-25 April 1834","","<!--MARK--><a href='null20929e10-6e52-47e0-89b4-63c2834cbcd4' class='mouseoverHref'>Hope, F.W. 1834. Characters and descriptions of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>(2): 91-112,  pls xiii-xvi<!--MARK--> [Date published 23-25 April 1834]","","Article in Journal","20929e10-6e52-47e0-89b4-63c2834cbcd4","20120515T22:01:27.258+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Petalodes","Petalodes Newman, 1840","","Petalodes","","","","Synonym","junior homonym","Genus","nec <i>Petalodes</i> Wesmael, 1838","Newman","1840","Y","9ac7dfdc-e309-47e7-8c36-9963149227ee","20170619T06:02:22.528+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","20180111T23:43:36.630+0000","","d64b4eb1-33b1-42b8-b338-d48612713d79","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Aprosictus","Aprosictus Pascoe, 1866","","","","","","Synonym","replacement name","Genus","replacement name for <i>Westwoodia</i> Kaup, 1866","Pascoe","1866","Y","6f736ebd-3e82-4a72-b0ec-e827241941ac","20170619T06:02:22.528+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","20180111T23:43:36.630+0000","","6e396469-2ee9-4ebf-8841-36cbab374b9e","Pascoe, F.P.","1866","Catalogue of longicorn Coleoptera collected in the Island of Penang by James Lamb, Esq","504-536","","Proceedings of the Zoological Society of London","","Aug. 1865","","<!--MARK--><a href='nulla27fa4f7-1c3a-4838-a835-99a6fed3758a' class='mouseoverHref'>Pascoe, F.P. 1866. Catalogue of longicorn Coleoptera collected in the Island of Penang by James Lamb, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 504-536<!--MARK--> [Date published Aug. 1865]","","Article in Journal","a27fa4f7-1c3a-4838-a835-99a6fed3758a","20120111T21:40:47.125+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Westwoodia","Westwoodia Kaup, 1866","","Westwoodia","","","","Synonym","junior homonym","Genus","nec<i> Westwoodia</i> Dana, 1852; nec <i> Westwoodia</i> Bate, 1857","Kaup","1866","Y","5ab32f49-dac8-481a-8a73-55ca854ddeb7","20170619T06:02:22.528+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","20180111T23:43:36.630+0000","","f4669317-3f51-4af0-b8f8-9b6934d42f02","Kaup, J.J.","1866","Einige Cerambyciden der grossherzoglichen Sammlung zu Darmstadt","8 pp., 3 pl.","","","","","","<!--MARK--><a href='nullfe9476c9-997b-4161-b38d-b4b24d8155ee' class='mouseoverHref'>Kaup, J.J. 1866. <em>Einige Cerambyciden der grossherzoglichen Sammlung zu Darmstadt</em>. 8 pp., 3 pl.</a><!--MARK-->","","Book","fe9476c9-997b-4161-b38d-b4b24d8155ee","20110118T01:53:11.221+0000",""
"","","Anatisis","Anatisis Pascoe, 1867","","Anatisis","","","","Synonym","synonym","Genus","replacement name for <i>Petalodes</i> Newman, 1840","Pascoe","1867","Y","a814f9ed-55f8-4162-a877-365b354d0d7c","20170619T06:02:22.528+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","20180111T23:43:36.630+0000","","fc82a547-f506-4a51-92fb-06714c5ab4e5","Pascoe, F.P.","1867","Characters of some new genera of the coleopterous family Cerambycidae","307-319","","Annals and Magazine of Natural History","","May 1867","","<!--MARK--><a href='null13445429-5114-4e4c-883e-12134f3f8272' class='mouseoverHref'>Pascoe, F.P. 1867. Characters of some new genera of the coleopterous family Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>(113): 307-319<!--MARK--> [Date published May 1867]","","Article in Journal","13445429-5114-4e4c-883e-12134f3f8272","20120111T21:36:58.754+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intricatus","Piesarthrius intricatus (Blackburn, 1889)","CERAMBYCIDAE","Piesarthrius","","intricatus","","Valid Name","","Species","","Blackburn","1889","N","9b6049af-9545-4ebe-91d0-2dc69af16486","20170619T06:02:22.528+0000","4b924214-ede8-478e-ad20-1e6c07104ada","20180111T23:43:36.630+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","4b924214-ede8-478e-ad20-1e6c07104ada","","","","","","","","","","","","","","",""
"","","intricatus","Aprosictus intricatus Blackburn, 1889","","Aprosictus","","intricatus","","Synonym","synonym","Species","","Blackburn","1889","Y","0605f79c-9460-4415-95f8-95020ce3bf40","20170619T06:02:22.528+0000","4b924214-ede8-478e-ad20-1e6c07104ada","20180111T23:43:36.630+0000","","e378ea32-84c9-4fca-9405-1f56aa551b2a","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intricatus","Piesarthrius intricatus (Blackburn, 1889)","","Piesarthrius","","intricatus","","Generic Combination","","Species","","Blackburn","1889","N","f1303ffe-fbe3-4fc6-bb79-b622f3b1d3b0","20170619T06:02:22.528+0000","4b924214-ede8-478e-ad20-1e6c07104ada","20180111T23:43:36.630+0000","","831da52b-5216-4fc3-bf34-56411bb7f769","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","bleeserae","Piesarthrius bleeserae McKeown, 1942","CERAMBYCIDAE","Piesarthrius","","bleeserae","","Valid Name","","Species","","McKeown","1942","Y","b01a8798-1656-4d10-911a-a661d7ad7a3d","20170619T06:02:22.528+0000","560407b3-f923-4707-aae5-da943f46ea04","20180111T23:43:36.630+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","560407b3-f923-4707-aae5-da943f46ea04","","","","","","","","","","","","","","",""
"","","bleeserae","Piesarthrius bleeserae McKeown, 1942","","Piesarthrius","","bleeserae","","Synonym","synonym","Species","","McKeown","1942","Y","c4c5433b-5a2f-44e0-bfda-1e882e8c2971","20170619T06:02:22.528+0000","560407b3-f923-4707-aae5-da943f46ea04","20180111T23:43:36.630+0000","","71791007-f2b6-45b4-a5d4-c9dfc1bd09e4","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","brevicornis","Piesarthrius brevicornis Aurivillius, 1917","CERAMBYCIDAE","Piesarthrius","","brevicornis","","Valid Name","","Species","","Aurivillius","1917","Y","21e24714-f040-49c9-b6a7-1a3b5a4dd366","20170619T06:02:22.528+0000","50d67585-f304-4fdb-ba7f-10e5ba667f15","20180111T23:43:36.630+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","50d67585-f304-4fdb-ba7f-10e5ba667f15","","","","","","","","","","","","","","",""
"","","brevicornis","Piesarthrius brevicornis Aurivillius, 1917","","Piesarthrius","","brevicornis","","Synonym","synonym","Species","","Aurivillius","1917","Y","de7a1ff7-8a87-4e11-a783-2c8f48f83005","20170619T06:02:22.528+0000","50d67585-f304-4fdb-ba7f-10e5ba667f15","20180111T23:43:36.630+0000","","127fbad8-8b0c-448f-86b7-438669f3cac3","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","frenchi","Piesarthrius frenchi (Blackburn, 1891)","CERAMBYCIDAE","Piesarthrius","","frenchi","","Valid Name","","Species","","Blackburn","1891","N","09b69a94-eec1-434e-81c6-bcc2f23954cd","20170619T06:02:22.528+0000","35851cb3-a520-4aba-80bf-769f942fdbf1","20180111T23:43:36.630+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","35851cb3-a520-4aba-80bf-769f942fdbf1","","","","","","","","","","","","","","",""
"","","frenchi","Anatisis frenchi Blackburn, 1891","","Anatisis","","frenchi","","Synonym","synonym","Species","","Blackburn","1891","Y","d5bfedf8-245e-4e3e-b66a-a1337b070921","20170619T06:02:22.528+0000","35851cb3-a520-4aba-80bf-769f942fdbf1","20180111T23:43:36.630+0000","","12d307f0-20e4-484e-b9a6-f7c69b92c57e","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Piesarthrius frenchi (Blackburn, 1891)","","Piesarthrius","","frenchi","","Generic Combination","","Species","","Blackburn","1891","N","bcee4364-a647-4412-b77b-7494b5f2c6e4","20170619T06:02:22.528+0000","35851cb3-a520-4aba-80bf-769f942fdbf1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laminosus","Piesarthrius laminosus (Newman, 1840)","CERAMBYCIDAE","Piesarthrius","","laminosus","","Valid Name","","Species","","Newman","1840","N","4bfb0fe6-44b7-4e64-b2f9-8a4e4e375906","20170619T06:02:22.528+0000","7573168e-c207-4fbf-90d1-d822613be778","20180111T23:43:36.630+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","7573168e-c207-4fbf-90d1-d822613be778","","","","","","","","","","","","","","",""
"","","laminosus","Petalodes laminosus Newman, 1840","","Petalodes","","laminosus","","Synonym","synonym","Species","","Newman","1840","Y","4b27f09f-1bd8-4c99-9325-4bf77caff973","20170619T06:02:22.528+0000","7573168e-c207-4fbf-90d1-d822613be778","20180111T23:43:36.630+0000","","ff4f4305-6eb9-4b66-9dbd-d9a04f53e22a","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","laminosus","Piesarthrius laminosus (Newman, 1840)","","Piesarthrius","","laminosus","","Generic Combination","","Species","","Newman","1840","N","47821f03-f9b9-4656-a064-7cb167ac69cc","20170619T06:02:22.528+0000","7573168e-c207-4fbf-90d1-d822613be778","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","marginellus","Piesarthrius marginellus Hope, 1834","CERAMBYCIDAE","Piesarthrius","","marginellus","","Valid Name","","Species","","Hope","1834","Y","28b1a05f-3889-4c7b-a75b-4ae7f6075a4f","20170619T06:02:22.528+0000","5b584743-ca07-456a-9883-a84e0d2b66d9","20180111T23:43:36.630+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","5b584743-ca07-456a-9883-a84e0d2b66d9","","","","","","","","","","","","","","",""
"","","marginellus","Piesarthrius marginellus Hope, 1834","","Piesarthrius","","marginellus","","Synonym","synonym","Species","","Hope","1834","Y","5a400c39-39bd-4258-8b10-ac716d06aa19","20170619T06:02:22.528+0000","5b584743-ca07-456a-9883-a84e0d2b66d9","20180111T23:43:36.630+0000","","19a5e21f-a43a-4e5a-bdb0-b6a844850300","Hope, F.W.","1834","Characters and descriptions of several new genera and species of coleopterous insects","91-112,  pls xiii-xvi","","Transactions of the Zoological Society of London","","23-25 April 1834","","<!--MARK--><a href='null20929e10-6e52-47e0-89b4-63c2834cbcd4' class='mouseoverHref'>Hope, F.W. 1834. Characters and descriptions of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>(2): 91-112,  pls xiii-xvi<!--MARK--> [Date published 23-25 April 1834]","","Article in Journal","20929e10-6e52-47e0-89b4-63c2834cbcd4","20120515T22:01:27.258+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","plagiatus","Petalodes plagiatus White, 1858","","Petalodes","","plagiatus","","Synonym","synonym","Species","","White","1858","Y","136c29c5-155a-4bb4-8f86-d81fc2c19acd","20170619T06:02:22.528+0000","5b584743-ca07-456a-9883-a84e0d2b66d9","20180111T23:43:36.630+0000","","643b2ee8-c12a-4784-95fd-d473548f1d9d","White, A.","1858","Descriptions of some apparently unrecorded species of longicorn beetles, belonging to the genera <i>Phrissoma</i>, <i>Nyphona</i>, etc.","264-276","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null03571383-ec3b-4f53-bd88-8b8b8e3df971' class='mouseoverHref'>White, A. 1858. Descriptions of some apparently unrecorded species of longicorn beetles, belonging to the genera <i>Phrissoma</i>, <i>Nyphona</i>, etc.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(10): 264-276<!--MARK--> [Oct. 1858]","Oct. 1858","Article in Journal","03571383-ec3b-4f53-bd88-8b8b8e3df971","20120110T23:54:22.374+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","muelleri","Piesarthrius muelleri (Blackburn, 1896)","CERAMBYCIDAE","Piesarthrius","","muelleri","","Valid Name","","Species","","Blackburn","1896","N","f9633b67-8386-4cac-8b1c-f9e78de9315d","20170619T06:02:22.528+0000","44c23d50-c7f3-4a17-9c28-9825a37344dd","20180111T23:43:36.630+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","44c23d50-c7f3-4a17-9c28-9825a37344dd","","","","","","","","","","","","","","",""
"","","muelleri","Anatisis muelleri Blackburn, 1896","","Anatisis","","muelleri","","Synonym","synonym","Species","","Blackburn","1896","Y","f49c5f71-3e09-4035-94b1-f4d059816a24","20170619T06:02:22.528+0000","44c23d50-c7f3-4a17-9c28-9825a37344dd","20180111T23:43:36.630+0000","","8b50c473-54e6-4f50-8987-6604737d5e37","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","muelleri","Piesarthrius muelleri (Blackburn, 1896)","","Piesarthrius","","muelleri","","Generic Combination","","Species","","Blackburn","1896","N","8739dd12-ff74-43aa-9105-56590a442df1","20170619T06:02:22.528+0000","44c23d50-c7f3-4a17-9c28-9825a37344dd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","reticulaticollis","Piesarthrius reticulaticollis McKeown, 1940","CERAMBYCIDAE","Piesarthrius","","reticulaticollis","","Valid Name","","Species","","McKeown","1940","Y","089584e5-6c6e-4d02-b994-223a35f53803","20170619T06:02:22.528+0000","d49af128-313d-427e-ba7a-2b349c4dac37","20180111T23:43:36.630+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","d49af128-313d-427e-ba7a-2b349c4dac37","","","","","","","","","","","","","","",""
"","","reticulaticollis","Piesarthrius reticulaticollis McKeown, 1940","","Piesarthrius","","reticulaticollis","","Synonym","synonym","Species","","McKeown","1940","Y","7591dcf1-adaf-4851-a7a8-19a89edbc278","20170619T06:02:22.528+0000","d49af128-313d-427e-ba7a-2b349c4dac37","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rufoflavus","Piesarthrius rufoflavus McKeown, 1940","CERAMBYCIDAE","Piesarthrius","","rufoflavus","","Valid Name","","Species","","McKeown","1940","Y","de5b3f4c-648d-456f-a76e-8b71afdd3820","20170619T06:02:22.528+0000","3153eec6-3fc6-439a-99dc-f97e2cef1806","20180111T23:43:36.630+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","3153eec6-3fc6-439a-99dc-f97e2cef1806","","","","","","","","","","","","","","",""
"","","rufoflavus","Piesarthrius rufoflavus McKeown, 1940","","Piesarthrius","","rufoflavus","","Synonym","synonym","Species","","McKeown","1940","Y","71691451-99d9-47b1-8cbe-0ece42211f3b","20170619T06:02:22.528+0000","3153eec6-3fc6-439a-99dc-f97e2cef1806","20180111T23:43:36.630+0000","","4cacad27-75fb-4c77-85e4-eaceed09b815","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Strongylurus","Strongylurus Hope, 1834","CERAMBYCIDAE","Strongylurus","","","","Valid Name","","Genus","","Hope","1834","Y","01447c67-56db-478a-a996-45f5e22f1628","20170619T06:02:22.528+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","","","","","","","","","","","","","","",""
"","","Strongylurus","Strongylurus Hope, 1834","","Strongylurus","","","","Synonym","synonym","Genus","","Hope","1834","Y","69c1aab3-b1d7-40b2-935a-0e74ac09c1f7","20170619T06:02:22.528+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","20180111T23:43:36.630+0000","","2b2e668d-56b0-46ec-97b1-b7b8b3b1ee99","Hope, F.W.","1834","Characters and descriptions of several new genera and species of coleopterous insects","91-112,  pls xiii-xvi","","Transactions of the Zoological Society of London","","23-25 April 1834","","<!--MARK--><a href='null20929e10-6e52-47e0-89b4-63c2834cbcd4' class='mouseoverHref'>Hope, F.W. 1834. Characters and descriptions of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>(2): 91-112,  pls xiii-xvi<!--MARK--> [Date published 23-25 April 1834]","","Article in Journal","20929e10-6e52-47e0-89b4-63c2834cbcd4","20120515T22:01:27.258+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Coptopterus","Coptopterus Hope, 1834","","Coptopterus","","","","Synonym","synonym","Genus","","Hope","1834","Y","c3458abe-d6dd-42a4-89de-adce67a416ee","20170619T06:02:22.528+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","20180111T23:43:36.630+0000","","3d2e6203-cae1-469a-a323-b304ab3ea217","Hope, F.W.","1834","Characters and descriptions of several new genera and species of coleopterous insects","91-112,  pls xiii-xvi","","Transactions of the Zoological Society of London","","23-25 April 1834","","<!--MARK--><a href='null20929e10-6e52-47e0-89b4-63c2834cbcd4' class='mouseoverHref'>Hope, F.W. 1834. Characters and descriptions of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>(2): 91-112,  pls xiii-xvi<!--MARK--> [Date published 23-25 April 1834]","","Article in Journal","20929e10-6e52-47e0-89b4-63c2834cbcd4","20120515T22:01:27.258+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Isalium","Isalium Pascoe, 1863","","Isalium","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","b2afb042-45c8-4eff-b9b4-64527de9f7f4","20170619T06:02:22.528+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","20180111T23:43:36.630+0000","","ef7b5136-748a-4235-9162-ed3bfc9c1c47","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","thoracicus","Strongylurus thoracicus (Pascoe, 1857)","CERAMBYCIDAE","Strongylurus","","thoracicus","","Valid Name","","Species","","Pascoe","1857","N","aaea0b92-f8db-4f60-86db-31bb3293d6d9","20170619T06:02:22.528+0000","d86a69d7-ecaa-4584-81a9-ae6bd995cfc0","20180111T23:43:36.630+0000","2681cac6-b8fa-48a6-b9dd-26eafcfff0fe","d86a69d7-ecaa-4584-81a9-ae6bd995cfc0","","","","","","","","","","","","","","",""
"","","thoracica","Didymocantha thoracica Pascoe, 1857","","Didymocantha","","thoracica","","Synonym","synonym","Species","","Pascoe","1857","Y","fc469b2e-ee1c-40a4-90c1-df0d4c64c5b2","20170619T06:02:22.528+0000","d86a69d7-ecaa-4584-81a9-ae6bd995cfc0","20180111T23:43:36.630+0000","","96f7025b-fb92-4a54-994c-9245c59a7e8c","Pascoe, F.P.","1857","On new genera and species of longicorn Coleoptera. Part II","89-112","","Transactions of the Entomological Society of London","","Apr. 1857","","<!--MARK--><a href='null80197d93-b925-4e62-bc5c-9a51666ede8f' class='mouseoverHref'>Pascoe, F.P. 1857. On new genera and species of longicorn Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(3): 89-112<!--MARK--> [Date published Apr. 1857]","","Article in Journal","80197d93-b925-4e62-bc5c-9a51666ede8f","20150128T22:20:02.021+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
