"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","selene","Synemon selene Klug, 1850","","Synemon","","selene","","Synonym","synonym","Species","","Klug","1850","Y","dfd85fb5-9550-4f6b-8545-cb0b61774f72","20161103T03:16:49.375+0000","f304a389-f5bc-43ee-ab55-65b0e73b48d5","20161129T04:34:47.254+0000","","f3d5f142-5811-446d-a4bf-eaa5d879e13d","Klug, [J.C.F.]","1850","Über die Lepidopteren-Gattung <i>Synemon</i>. Nebst einem Nachtrage über Castniae","245-257, l pl.","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null4f6029d8-ba6b-4d4a-9792-969ec75c3c25' class='mouseoverHref'>Klug, [J.C.F.] 1850. Über die Lepidopteren-Gattung <i>Synemon</i>. Nebst einem Nachtrage über Castniae.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1848</strong>: 245-257, l pl.<!--MARK-->","","Article in Journal","4f6029d8-ba6b-4d4a-9792-969ec75c3c25","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","adelaida","Synemon adelaida Swinhoe, 1892","","Synemon","","adelaida","","Synonym","synonym","Species","","Swinhoe","1892","Y","2d34af71-486d-4c94-a946-d330cf0826c9","20161103T03:16:49.375+0000","f304a389-f5bc-43ee-ab55-65b0e73b48d5","20161129T04:34:47.254+0000","","7fb3635c-d97e-4899-bb8c-02d206adc062","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","sophia","Synemon sophia (White, 1841)","CASTNIIDAE","Synemon","","sophia","","Valid Name","","Species","","White","1841","N","f41b2cab-8fc7-484d-93dd-28f580c5d54f","20161103T03:16:49.375+0000","813c74fa-cb56-479c-b432-7799b70868af","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","813c74fa-cb56-479c-b432-7799b70868af","","","","","","","","","","","","","","",""
"","","sophia","Hesperia sophia White, 1841","","Hesperia","","sophia","","Synonym","synonym","Species","","White","1841","Y","b61b801b-a9f3-4fe3-ae8f-9dafa4aef2b8","20161103T03:16:49.375+0000","813c74fa-cb56-479c-b432-7799b70868af","20161129T04:34:47.254+0000","","4eff5a2f-c33d-4083-95a1-5b6938502cd6","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia<i>, during the years 1837, 38, and 39, under the authorship of Her Majesty's Government. Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the Aboriginal inhabitants, &c & c. 2 vols</i>","","","","","<!--MARK--><a href='nulle13e6ec5-270c-42b4-b084-e97432484131' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla978adc3-446e-44f8-818d-7e21cbfe9ac1' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia<i>, during the years 1837, 38, and 39, under the authorship of Her Majesty's Government. Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the Aboriginal inhabitants, &c & c. 2 vols</i></em>. London : T. & W. Boone 412+482 pp., frontispiece, 2 maps.</a><!--MARK--><!--MARK--> [also published in facsimile edition: <I>Expeditions in Western Australia 1837-1839</I> (1983). Victoria Park : Hesperia Press]","also published in facsimile edition: <I>Expeditions in Western Australia 1837-1839</I> (1983). Victoria Park : Hesperia Press","Chapter in Book","e13e6ec5-270c-42b4-b084-e97432484131","20081009T05:11:37.000+0000","a978adc3-446e-44f8-818d-7e21cbfe9ac1"
"","","theresa","Synemon theresa Doubleday, 1846","CASTNIIDAE","Synemon","","theresa","","Valid Name","","Species","","Doubleday","1846","Y","ca960e91-d162-4521-86f5-fd13c4c2e1ae","20170707T00:32:01.544+0000","8ada91cb-a300-43e8-befb-ff76f8e8e69d","20170707T00:32:01.544+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","8ada91cb-a300-43e8-befb-ff76f8e8e69d","","","","","","","","","","","","","","",""
"","","theresa","Synemon theresa Doubleday, 1846","","Synemon","","theresa","","Synonym","synonym","Species","","Doubleday","1846","Y","529aa6d3-dcd0-4d82-a9d6-e9b90b308fba","20161103T03:16:49.375+0000","8ada91cb-a300-43e8-befb-ff76f8e8e69d","20170707T00:32:01.544+0000","","f4759cd9-fd09-46fd-9dae-7690e4084076","Doubleday, E.","1846","Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix","513-521","Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i>","","","","","<!--MARK--><a href='null900a7763-75f3-42a2-a8be-0a3030bf0ba8' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix. pp. 513-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null121b1c82-ba70-4c39-a629-8b90c2a669f8' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i></em>. London : T. & W. Boone Vol. 1 pp. xii 1-522.</a><!--MARK-->","","Chapter in Book","900a7763-75f3-42a2-a8be-0a3030bf0ba8","20081009T05:11:37.000+0000","121b1c82-ba70-4c39-a629-8b90c2a669f8"
"","","mopsa","Synemon mopsa Doubleday, 1846","","Synemon","","mopsa","","Synonym","synonym","Species","","Doubleday","1846","Y","a89b4480-93a2-493a-abd1-21b32c6a8b69","20161103T03:16:49.375+0000","8ada91cb-a300-43e8-befb-ff76f8e8e69d","20170707T00:32:01.544+0000","","584572c2-b32b-4678-8cd6-0afc937c028d","Doubleday, E.","1846","Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix","513-521","Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i>","","","","","<!--MARK--><a href='null900a7763-75f3-42a2-a8be-0a3030bf0ba8' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix. pp. 513-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null121b1c82-ba70-4c39-a629-8b90c2a669f8' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i></em>. London : T. & W. Boone Vol. 1 pp. xii 1-522.</a><!--MARK-->","","Chapter in Book","900a7763-75f3-42a2-a8be-0a3030bf0ba8","20081009T05:11:37.000+0000","121b1c82-ba70-4c39-a629-8b90c2a669f8"
"","","livida","Synemon livida Tepper, 1882","","Synemon","","livida","","Synonym","synonym","Species","","Tepper","1882","Y","32409c6f-db7c-4da0-9df8-604449facf52","20161103T03:16:49.375+0000","8ada91cb-a300-43e8-befb-ff76f8e8e69d","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","obscura","Synemon obscura Tepper, 1882","","Synemon","","obscura","","Synonym","synonym","Species","","Tepper","1882","Y","6ae563b7-e376-4b44-bfa7-b24143ffc57f","20161103T03:16:49.375+0000","8ada91cb-a300-43e8-befb-ff76f8e8e69d","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","wulwulam","Synemon wulwulam Angel, 1951","CASTNIIDAE","Synemon","","wulwulam","","Valid Name","","Species","","Angel","1951","Y","97d124cf-4c19-4f30-8c75-7e19d9ebaf36","20161103T03:16:49.375+0000","9539a39a-66f8-4e91-9771-9464b932dda8","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","9539a39a-66f8-4e91-9771-9464b932dda8","","","","","","","","","","","","","","",""
"","","wulwulam","Synemon wulwulam Angel, 1951","","Synemon","","wulwulam","","Synonym","synonym","Species","","Angel","1951","Y","cc4924ba-6cb1-46a6-bb26-c76c9231c80c","20161103T03:16:49.375+0000","9539a39a-66f8-4e91-9771-9464b932dda8","20161129T04:34:47.254+0000","","","","","","","","","","","","","","","","",""
