"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trichostemma","Carijoa trichostemma (Dana, 1846)","CLAVULARIIDAE","Carijoa","","trichostemma","","Valid Name","","Species","","Dana","1846","N","6aa6ec65-01aa-482d-8b17-8d23c4cd8ff5","20150805T22:38:53.586+0000","bd12d903-a310-4929-922a-4e0e719d4271","20160921T23:06:29.955+0000","511bdfa2-a615-446c-8df6-c741679c58dc","bd12d903-a310-4929-922a-4e0e719d4271","","","","","","","","","","","","","","",""
"","","trichostemma","Gorgonia trichostemma Dana, 1846","","Gorgonia","","trichostemma","","Synonym","synonym","Species","","Dana","1846","Y","e3201a33-fdcb-4ab1-b745-84248d169e7e","20150805T22:38:53.586+0000","bd12d903-a310-4929-922a-4e0e719d4271","20160921T23:06:29.955+0000","","9391dcdc-60fb-4ee5-9c5c-bbbd1548034b","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","trichostemma","Telesto (Carijoa) trichostemma (Dana, 1846)","","Telesto","Carijoa","trichostemma","","Generic Combination","","Species","","Dana","1846","N","7fab63b5-a7ba-4ac3-b221-e345f3dbbfca","20150805T22:38:53.586+0000","bd12d903-a310-4929-922a-4e0e719d4271","20160921T23:06:29.955+0000","","f5a1c521-3d1d-42e2-9a92-847dca8c8ab4","Wright, E.P. & Studer, Th.","1889","Report on the Alcyonaria collected by H.M.S. Challenger during the years 1873-1876","1-314","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc49f75e2-d6f2-4524-8ebc-c194ee79175a' class='mouseoverHref'>Wright, E.P. & Studer, Th. 1889. Report on the Alcyonaria collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>: 1-314<!--MARK-->","","Article in Journal","c49f75e2-d6f2-4524-8ebc-c194ee79175a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Stereotelesto","Stereotelesto Bayer, 1981","CLAVULARIIDAE","Stereotelesto","","","","Valid Name","","Genus","","Bayer","1981","Y","9eca804a-37a6-432b-92e5-eb97e125cd93","20150805T22:38:53.586+0000","874d5ede-7af1-4f77-b32c-29b8cb30bf0c","20160921T23:06:29.955+0000","f2fcbd1e-47c1-4174-a237-c0f6fd4896e6","874d5ede-7af1-4f77-b32c-29b8cb30bf0c","","","","","","","","","","","","","","",""
"","","Stereotelesto","Stereotelesto Bayer, 1981","","Stereotelesto","","","","Synonym","synonym","Genus","","Bayer","1981","Y","f0ad30cb-99c9-4b0a-87b3-0aa4e5c84ea0","20150805T22:38:53.586+0000","874d5ede-7af1-4f77-b32c-29b8cb30bf0c","20160921T23:06:29.955+0000","","5bff4183-6b47-47ad-8c13-a0a150c43024","Bayer, F.M.","1981","On some genera of stoloniferous octocorals (Coelenterata: Anthozoa), with descriptions of new taxa","878-901","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null98a3f446-68c2-409a-8a68-bde6080e1f2a' class='mouseoverHref'>Bayer, F.M. 1981. On some genera of stoloniferous octocorals (Coelenterata: Anthozoa), with descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(3): 878-901<!--MARK-->","","Article in Journal","98a3f446-68c2-409a-8a68-bde6080e1f2a","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","rubra","Stereotelesto rubra (Hickson, 1903)","CLAVULARIIDAE","Stereotelesto","","rubra","","Valid Name","","Species","","Hickson","1903","N","124406d9-bfae-429d-a1d1-d441807c78d8","20150805T22:38:53.586+0000","73074a17-3c99-4234-a3e0-1390176dc873","20160921T23:06:29.955+0000","874d5ede-7af1-4f77-b32c-29b8cb30bf0c","73074a17-3c99-4234-a3e0-1390176dc873","","","","","","","","","","","","","","",""
"","","rubra","Telesto rubra Hickson, 1903","","Telesto","","rubra","","Synonym","synonym","Species","","Hickson","1903","Y","3ded0b50-789a-43a8-90e4-a8af41caf1fa","20150805T22:38:53.586+0000","73074a17-3c99-4234-a3e0-1390176dc873","20160921T23:06:29.955+0000","","cd320305-e2b2-405c-a4f5-c66757f16af2","Hickson, S.J.","1903","The Alcyonaria of the Maldives. Part I. The genera <em>Xenia</em>, <em>Telesto</em>, <em>Spongodes</em>, <em>Nephthya</em>, <em>Paraspongodes</em>, <em>Chironephthya</em>, <em>Siphonogorgia</em>, <em>Solenocaulon</em> and <em>Melitodes</em>","(pp. 473-502, pls. XXVI-XXVII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null4ccb6680-12a5-4820-9f87-8690c602e72c' class='mouseoverHref'>Hickson, S.J. 1903. The Alcyonaria of the Maldives. Part I. The genera <em>Xenia</em>, <em>Telesto</em>, <em>Spongodes</em>, <em>Nephthya</em>, <em>Paraspongodes</em>, <em>Chironephthya</em>, <em>Siphonogorgia</em>, <em>Solenocaulon</em> and <em>Melitodes</em>. (pp. 473-502, pls. XXVI-XXVII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9212916-4559-4260-83f2-6b67bcd61fa7' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. II(Part I) pp. 473-588, pls. XXVI-XXXIV.</a><!--MARK-->","","Chapter in Book","4ccb6680-12a5-4820-9f87-8690c602e72c","20171201T02:02:36.772+0000","c9212916-4559-4260-83f2-6b67bcd61fa7"
"","","rubra","Stereotelesto rubra (Hickson, 1903)","","Stereotelesto","","rubra","","Generic Combination","","Species","","Hickson","1903","N","a627c5ab-0a53-4898-b19d-9b8228a17ef2","20150805T22:38:53.586+0000","73074a17-3c99-4234-a3e0-1390176dc873","20160921T23:06:29.955+0000","","fbf83e21-0517-4847-8b8b-f6a71eff83ac","Bayer, F.M.","1981","On some genera of stoloniferous octocorals (Coelenterata: Anthozoa), with descriptions of new taxa","878-901","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null98a3f446-68c2-409a-8a68-bde6080e1f2a' class='mouseoverHref'>Bayer, F.M. 1981. On some genera of stoloniferous octocorals (Coelenterata: Anthozoa), with descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(3): 878-901<!--MARK-->","","Article in Journal","98a3f446-68c2-409a-8a68-bde6080e1f2a","","4153f314-120d-40d7-987b-b5ba47399aec"
"","","CORNULARIIDAE","CORNULARIIDAE","CORNULARIIDAE","","","","","Valid Name","","Family","","","","Y","b397a851-29c5-46cd-9732-7c1304b5cf4c","20150805T22:38:53.586+0000","efad64c1-1cc9-4fdd-b4b1-5e4059a4c66c","20160921T23:06:29.955+0000","d3094659-f771-4492-8e5e-f857cd0d710d","efad64c1-1cc9-4fdd-b4b1-5e4059a4c66c","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","CORNULARIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","ea86dbea-0043-4680-9223-043f5e52eea4","20150805T22:38:53.586+0000","953e9696-ae31-48e0-b6ce-4bff17559579","20160921T23:06:29.955+0000","efad64c1-1cc9-4fdd-b4b1-5e4059a4c66c","953e9696-ae31-48e0-b6ce-4bff17559579","","","","","","","","","","","","","","",""
"","","australis","Cornularia australis Busk, 1867","","Cornularia","","australis","","Synonym","synonym","Incertae Sedis","","Busk","1867","Y","0e59a4c1-fe25-440c-a311-d6633adf68b3","20150805T22:38:53.586+0000","953e9696-ae31-48e0-b6ce-4bff17559579","20160921T23:06:29.955+0000","","307dea47-4ebe-4d66-98d5-e7680874bded","Busk, G.","1867","Zoophytology","241-243","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null049c0f73-afd2-454b-b4b8-afdffeb3711f' class='mouseoverHref'>Busk, G. 1867. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> new <strong>7</strong>: 241-243<!--MARK-->","","Article in Journal","049c0f73-afd2-454b-b4b8-afdffeb3711f","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","auricula","Cornularia auricula Saville-Kent, 1893","","Cornularia","","auricula","","Synonym","synonym","Incertae Sedis","","Saville-Kent","1893","Y","73526a99-4ee6-4a6e-82fd-da8f73cddb56","20150805T22:38:53.586+0000","953e9696-ae31-48e0-b6ce-4bff17559579","20160921T23:06:29.955+0000","","7727d313-a7fb-4554-94b9-b18745b499c3","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","glauca","Cornularia glauca Saville-Kent, 1893","","Cornularia","","glauca","","Synonym","synonym","Incertae Sedis","","Saville-Kent","1893","Y","c10f0f92-9771-486c-9bce-461835a4a0ed","20150805T22:38:53.586+0000","953e9696-ae31-48e0-b6ce-4bff17559579","20160921T23:06:29.955+0000","","09bc7679-46cb-4a19-af6b-141f93d42288","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","pavo","Cornularia pavo Saville-Kent, 1893","","Cornularia","","pavo","","Synonym","synonym","Incertae Sedis","","Saville-Kent","1893","Y","4a4dca49-20d1-467f-bafb-767f88338b2d","20150805T22:38:53.586+0000","953e9696-ae31-48e0-b6ce-4bff17559579","20160921T23:06:29.955+0000","","aada4e70-abe9-4103-b035-91604d552448","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","tubiporides","Cornularia tubiporides Saville-Kent, 1893","","Cornularia","","tubiporides","","Synonym","synonym","Incertae Sedis","","Saville-Kent","1893","Y","6cc90009-4d34-42ba-a631-7a8d6f105995","20150805T22:38:53.586+0000","953e9696-ae31-48e0-b6ce-4bff17559579","20160921T23:06:29.955+0000","","b51ddabe-2dc7-4eea-bc6f-0de7a10b5202","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","PSEUDOGORGIIDAE","PSEUDOGORGIIDAE Utinomi & Harada, 1973","PSEUDOGORGIIDAE","","","","","Valid Name","","Family","","Utinomi & Harada","1973","Y","38194a7d-8023-4afc-9c02-5e4fe5ee4c27","20150805T22:38:53.586+0000","047875a4-99a6-482d-980d-518b2516baf9","20160921T23:06:29.955+0000","d3094659-f771-4492-8e5e-f857cd0d710d","047875a4-99a6-482d-980d-518b2516baf9","","","","","","","","","","","","","","",""
"","","Pseudogorgiidae","Pseudogorgiidae Utinomi & Harada, 1973","Pseudogorgiidae","","","","","Synonym","synonym","Family","","Utinomi & Harada","1973","Y","fabbf718-24d9-4b27-a72b-b05f98655895","20150805T22:38:53.586+0000","047875a4-99a6-482d-980d-518b2516baf9","20160921T23:06:29.955+0000","","111ce348-f49e-4d8e-abd9-45e2d8d2160f","Utinomi, H. & Harada, E.","1973","Rediscovery of an enigmatic octocoral, <i>Pseudogorgia godeffroyi</i> Kolliker, from southern Australia and a discussion of its systematic position","111-132","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null82243ff3-d7bb-4ea8-8abe-18e9b8a920aa' class='mouseoverHref'>Utinomi, H. & Harada, E. 1973. Rediscovery of an enigmatic octocoral, <i>Pseudogorgia godeffroyi</i> Kolliker, from southern Australia and a discussion of its systematic position.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>20</strong>: 111-132<!--MARK-->","","Article in Journal","82243ff3-d7bb-4ea8-8abe-18e9b8a920aa","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","Pseudogorgia","Pseudogorgia Kölliker, 1871","PSEUDOGORGIIDAE","Pseudogorgia","","","","Valid Name","","Genus","","Kölliker","1871","Y","797b8080-95ec-47e4-a02a-3e94c8a8280a","20150805T22:38:53.586+0000","529ab73f-7635-4757-afdb-75cd7e7bc528","20160921T23:06:29.955+0000","047875a4-99a6-482d-980d-518b2516baf9","529ab73f-7635-4757-afdb-75cd7e7bc528","","","","","","","","","","","","","","",""
"","","Pseudogorgia","Pseudogorgia Kölliker, 1871","","Pseudogorgia","","","","Synonym","synonym","Genus","","Kölliker","1871","Y","2534358e-8109-4896-8071-22a19761f342","20150805T22:38:53.586+0000","529ab73f-7635-4757-afdb-75cd7e7bc528","20160921T23:06:29.955+0000","","a3ca3a58-ed10-4901-9f91-267c8b2952a6","Kölliker, R.A.","1871","Bietrage zur Kenntniss der Polypen","11-29","","Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg","","","","<!--MARK--><a href='nulle3053bcd-6143-4be2-9847-b76523029422' class='mouseoverHref'>Kölliker, R.A. 1871. Bietrage zur Kenntniss der Polypen.</a> <!--MARK--><!--MARK--><a href='null9e3150f0-4420-4f1e-bc6e-8702e75e2d38' class='mouseoverHref'><em>Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg</em></a> <strong>2</strong>: 11-29<!--MARK-->","","Article in Journal","e3053bcd-6143-4be2-9847-b76523029422","","9e3150f0-4420-4f1e-bc6e-8702e75e2d38"
"","","godeffroyi","Pseudogorgia godeffroyi Kolliker, 1871","PSEUDOGORGIIDAE","Pseudogorgia","","godeffroyi","","Valid Name","","Species","","Kolliker","1871","Y","ea991c73-866c-46b3-a94c-d813c71f802d","20150805T22:38:53.586+0000","a5392d34-6b8e-4b07-b988-407783e9a85f","20160921T23:06:29.955+0000","529ab73f-7635-4757-afdb-75cd7e7bc528","a5392d34-6b8e-4b07-b988-407783e9a85f","","","","","","","","","","","","","","",""
"","","godeffroyi","Pseudogorgia godeffroyi Kölliker, 1871","","Pseudogorgia","","godeffroyi","","Synonym","synonym","Species","","Kölliker","1871","Y","7b987a0b-18c0-430c-9c11-48b05bc13381","20150805T22:38:53.586+0000","a5392d34-6b8e-4b07-b988-407783e9a85f","20160921T23:06:29.955+0000","","b5741d7c-73ab-40f8-94b9-2bc5e39e8efc","Kölliker, R.A.","1871","Bietrage zur Kenntniss der Polypen","11-29","","Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg","","","","<!--MARK--><a href='nulle3053bcd-6143-4be2-9847-b76523029422' class='mouseoverHref'>Kölliker, R.A. 1871. Bietrage zur Kenntniss der Polypen.</a> <!--MARK--><!--MARK--><a href='null9e3150f0-4420-4f1e-bc6e-8702e75e2d38' class='mouseoverHref'><em>Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg</em></a> <strong>2</strong>: 11-29<!--MARK-->","","Article in Journal","e3053bcd-6143-4be2-9847-b76523029422","","9e3150f0-4420-4f1e-bc6e-8702e75e2d38"
"","","TUBIPORIDAE","TUBIPORIDAE Gray, 1859","TUBIPORIDAE","","","","","Valid Name","","Family","","Gray","1859","Y","ff97e981-2afe-4435-abcb-2ba593b241a6","20150805T22:38:53.586+0000","2a3c1ce8-bf6f-414b-b1ca-6298b147c4cb","20160921T23:06:29.955+0000","d3094659-f771-4492-8e5e-f857cd0d710d","2a3c1ce8-bf6f-414b-b1ca-6298b147c4cb","","","","","","","","","","","","","","",""
"","","Tubipora","Tubipora Linnaeus, 1758","TUBIPORIDAE","Tubipora","","","","Valid Name","","Genus","","Linnaeus","1758","Y","ab34b503-410a-4cff-a432-20adddab312c","20150805T22:38:53.586+0000","938c80e5-7dc4-42b9-864a-02e3aef13c86","20160921T23:06:29.955+0000","2a3c1ce8-bf6f-414b-b1ca-6298b147c4cb","938c80e5-7dc4-42b9-864a-02e3aef13c86","","","","","","","","","","","","","","",""
"","","Tubipora","Tubipora Linnaeus, 1758","","Tubipora","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","bb0ca2bc-5bac-4d12-8e19-5a9293caaeab","20150805T22:38:53.586+0000","938c80e5-7dc4-42b9-864a-02e3aef13c86","20160921T23:06:29.955+0000","","f72cba0c-c694-4374-a2d2-dedd41f22b83","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","hemprichi","Tubipora hemprichi Ehrenberg, 1834","TUBIPORIDAE","Tubipora","","hemprichi","","Valid Name","","Species","","Ehrenberg","1834","Y","04fa952e-de47-4036-bb3a-3830d7f80c0e","20150805T22:38:53.586+0000","d51b0241-9553-46df-88cb-eff6f05795e9","20160921T23:06:29.955+0000","938c80e5-7dc4-42b9-864a-02e3aef13c86","d51b0241-9553-46df-88cb-eff6f05795e9","","","","","","","","","","","","","","",""
"","","hemprichi","Tubipora hemprichi Ehrenberg, 1834","","Tubipora","","hemprichi","","Synonym","synonym","Species","","Ehrenberg","1834","Y","d5f58813-71e0-4cca-a489-4c6c88d5b216","20150805T22:38:53.586+0000","d51b0241-9553-46df-88cb-eff6f05795e9","20160921T23:06:29.955+0000","","a2ec91e3-59d7-48b7-abe8-333024f778a6","Ehrenberg, G.G.","1834","Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben","225-380","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null3e98660e-e05a-4054-966a-eda6ee4b9fcf' class='mouseoverHref'>Ehrenberg, G.G. 1834. Beitrage zur physiologischen Kenntniss der Corallenthiere im Allgemeinen und besanders des Rothen Meeres nebst, einem Versuche zur physiologischen Systematik derselben.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1832</strong>(1): 225-380<!--MARK-->","","Article in Journal","3e98660e-e05a-4054-966a-eda6ee4b9fcf","20180207T02:22:22.663+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","musica","Tubipora musica Linnaeus, 1758","TUBIPORIDAE","Tubipora","","musica","","Valid Name","","Species","","Linnaeus","1758","Y","e5734bdb-c058-42cc-bfd4-278b6b3209d4","20150805T22:38:53.586+0000","05d757b6-9721-4658-96ed-2735783bbdbc","20160921T23:06:29.955+0000","938c80e5-7dc4-42b9-864a-02e3aef13c86","05d757b6-9721-4658-96ed-2735783bbdbc","","","","","","","","","","","","","","",""
"","","musica","Tubipora musica Linnaeus, 1758","","Tubipora","","musica","","Synonym","synonym","Species","","Linnaeus","1758","Y","653663de-7893-416a-9228-12869fed0042","20150805T22:38:53.586+0000","05d757b6-9721-4658-96ed-2735783bbdbc","20160921T23:06:29.955+0000","","558d59d8-cbde-4766-a311-10b2f1b3fe49","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","ALCYONIINA","ALCYONIINA","","","","","","Valid Name","","Suborder","","","","Y","2573d66d-07a4-4b1f-abf4-bd2d95f53e82","20150805T22:38:53.586+0000","aecfcc5e-0092-4dfa-8110-a87d5cbb1d6f","20160921T23:06:29.955+0000","de32edd9-f4b6-4910-8874-8b0d1cbbfd4a","aecfcc5e-0092-4dfa-8110-a87d5cbb1d6f","","","","","","","","","","","","","","",""
"","","NIDALIIDAE","NIDALIIDAE Gray, 1869","NIDALIIDAE","","","","","Valid Name","","Family","","Gray","1869","Y","e40e8034-eb37-4d90-8a8c-1f02b3e6bdbf","20150805T22:38:53.586+0000","03c07966-acd7-49ea-a10a-9fb573ab4d77","20160921T23:06:29.955+0000","aecfcc5e-0092-4dfa-8110-a87d5cbb1d6f","03c07966-acd7-49ea-a10a-9fb573ab4d77","","","","","","","","","","","","","","",""
"","","Nidalia","Nidalia Gray, 1835","NIDALIIDAE","Nidalia","","","","Valid Name","","Genus","","Gray","1835","Y","0fd390ec-e4a3-4252-a223-4f2b016ad653","20150805T22:38:53.586+0000","bed37d8e-6d01-40bb-9d58-02efe549c1b8","20160921T23:06:29.955+0000","03c07966-acd7-49ea-a10a-9fb573ab4d77","bed37d8e-6d01-40bb-9d58-02efe549c1b8","","","","","","","","","","","","","","",""
"","","Nidalia","Nidalia Gray, 1835","NIDALIIDAE","Nidalia","","","","Synonym","synonym","Genus","","Gray","1835","Y","42f4081c-6d29-4a30-be6b-3bf700bb00fb","20150805T22:38:53.586+0000","bed37d8e-6d01-40bb-9d58-02efe549c1b8","20160921T23:06:29.955+0000","","33d7d11c-b5fa-4808-9e95-61fe6d0af9c9","Gray, J.E.","1835","Characters of a new genus of Corals (<i>Nidalia</i>)","59-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89fe799f-7e2a-4be8-8fc3-e5373bc1c959' class='mouseoverHref'>Gray, J.E. 1835. Characters of a new genus of Corals (<i>Nidalia</i>).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 59-60<!--MARK-->","","Article in Journal","89fe799f-7e2a-4be8-8fc3-e5373bc1c959","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Cactogorgia","Cactogorgia Simpson, 1907","","Cactogorgia","","","","Synonym","synonym","Genus","","Simpson","1907","Y","71db43ea-514d-4c69-a796-2c05e57ba4c2","20150805T22:38:53.586+0000","bed37d8e-6d01-40bb-9d58-02efe549c1b8","20160921T23:06:29.955+0000","","2edd2f46-fbbc-45a6-a99d-8ea282149f43","Simpson, J.J.","1907","On a new siphonogorgid genus <i>Cactogorgia</i>; with descriptions of three new species","829-836","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nulld9a0ae1a-5074-4fec-8f5f-25ae7e547a3b' class='mouseoverHref'>Simpson, J.J. 1907. On a new siphonogorgid genus <i>Cactogorgia</i>; with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>45</strong>(3): 829-836<!--MARK-->","","Article in Journal","d9a0ae1a-5074-4fec-8f5f-25ae7e547a3b","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","Chironephthya","Chironephthya Studer (& Wright), 1887","NIDALIIDAE","Chironephthya","","","","Valid Name","","Genus","","Studer (& Wright)","1887","Y","6a8bb003-cb43-4d59-97e4-97d7d766a614","20150805T22:38:53.586+0000","399b82dc-84b5-4add-99f8-fedc981559d2","20160921T23:06:29.955+0000","03c07966-acd7-49ea-a10a-9fb573ab4d77","399b82dc-84b5-4add-99f8-fedc981559d2","","","","","","","","","","","","","","",""
