"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","infensus","Atrax infensus Hickman, 1964","","Atrax","","infensus","","Synonym","synonym","Species","","Hickman","1964","Y","6fb37dba-59ff-4a5c-9ffb-2b45341fefa5","20120222T23:23:34.557+0000","655fd787-78a5-4332-a43c-086c637e0f7b","20120629T06:55:53.600+0000","","1a6bfa39-54c6-4e7f-aed0-3ce962ea9a0a","Hickman, V.V.","1964","On <i>Atrax infensus</i> sp. n. (Araneida: Dipluridae) its habits and a method of trapping the males","107-112","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld9167a2b-3218-419a-84ca-84cbcc2df7be' class='mouseoverHref'>Hickman, V.V. 1964. On <i>Atrax infensus</i> sp. n. (Araneida: Dipluridae) its habits and a method of trapping the males.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>98</strong>: 107-112<!--MARK--> [7 May 1964; text figs 1-5, pl. 1 figs 1-2, pl. 2 fig.]","7 May 1964; text figs 1-5, pl. 1 figs 1-2, pl. 2 fig.","Article in Journal","d9167a2b-3218-419a-84ca-84cbcc2df7be","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","infensa","Hadronyche infensa (Hickman, 1964)","","Hadronyche","","infensa","","Generic Combination","","Species","","Hickman","1964","N","2c3210ec-3f29-4f25-9786-c9bd027e2ab5","20120222T23:23:34.557+0000","655fd787-78a5-4332-a43c-086c637e0f7b","20120629T06:55:53.600+0000","","9f0d189e-e191-48f0-a6ad-4e5a2d5b3df3","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","jensenae","Hadronyche jensenae Gray, 2010","HEXATHELIDAE","Hadronyche","","jensenae","","Valid Name","","Species","","Gray","2010","Y","826473a8-0875-4257-a8b1-5dd0ec387f3a","20120222T23:23:34.557+0000","6b1265c3-ffc5-4ae8-b10e-6304386db7e0","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","6b1265c3-ffc5-4ae8-b10e-6304386db7e0","","","","","","","","","","","","","","",""
"","","jensenae","Hadronyche jensenae Gray, 2010","HEXATHELIDAE","Hadronyche","","jensenae","","Synonym","synonym","Species","","Gray","2010","Y","f57fcde8-3fbd-4c5b-b79a-196a3ea488d4","20120222T23:23:34.557+0000","6b1265c3-ffc5-4ae8-b10e-6304386db7e0","20120629T06:55:53.600+0000","","e06541b1-db45-44d4-ac21-e7654c86315a","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kaputarensis","Hadronyche kaputarensis Gray, 2010","HEXATHELIDAE","Hadronyche","","kaputarensis","","Valid Name","","Species","","Gray","2010","Y","09555437-9d84-4045-94c1-a60b9ed59d6c","20120222T23:23:34.557+0000","078a8345-3c5a-4559-9f1c-4e67d44cc5bd","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","078a8345-3c5a-4559-9f1c-4e67d44cc5bd","","","","","","","","","","","","","","",""
"","","kaputarensis","Hadronyche kaputarensis Gray, 2010","HEXATHELIDAE","Hadronyche","","kaputarensis","","Synonym","synonym","Species","","Gray","2010","Y","cde36e3f-8bb8-4073-8471-8b3c02126dcf","20120222T23:23:34.557+0000","078a8345-3c5a-4559-9f1c-4e67d44cc5bd","20120629T06:55:53.600+0000","","19d988ac-03bb-4b6d-97a4-cf2ec4b8f1c8","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lamingtonensis","Hadronyche lamingtonensis Gray, 2010","HEXATHELIDAE","Hadronyche","","lamingtonensis","","Valid Name","","Species","","Gray","2010","Y","bf9b4b12-e540-4631-adb7-63997f9ef187","20120222T23:23:34.557+0000","7dca5de7-ed16-4888-887d-8555dc8e67f7","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","7dca5de7-ed16-4888-887d-8555dc8e67f7","","","","","","","","","","","","","","",""
"","","lamingtonensis","Hadronyche lamingtonensis Gray, 2010","HEXATHELIDAE","Hadronyche","","lamingtonensis","","Synonym","synonym","Species","","Gray","2010","Y","2acb47b6-bd42-4b11-be8c-37860436ab13","20120222T23:23:34.557+0000","7dca5de7-ed16-4888-887d-8555dc8e67f7","20120629T06:55:53.600+0000","","e471e4d5-534d-4727-8b2d-a4be6d0aeac9","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","levittgreggae","Hadronyche levittgreggae Gray, 2010","HEXATHELIDAE","Hadronyche","","levittgreggae","","Valid Name","","Species","","Gray","2010","Y","f5f5dcc7-102e-4438-8a17-007aca098b09","20120222T23:23:34.557+0000","292cd802-57f1-41dc-a751-1b807b776b08","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","292cd802-57f1-41dc-a751-1b807b776b08","","","","","","","","","","","","","","",""
"","","levittgreggae","Hadronyche levittgreggae Gray, 2010","HEXATHELIDAE","Hadronyche","","levittgreggae","","Synonym","synonym","Species","","Gray","2010","Y","4ca460be-e509-4a98-b562-670f232c3437","20120222T23:23:34.557+0000","292cd802-57f1-41dc-a751-1b807b776b08","20120629T06:55:53.600+0000","","006fd1c3-9c9f-4aa6-9a0d-90d8f2bb25ce","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lynabrae","Hadronyche lynabrae Gray, 2010","HEXATHELIDAE","Hadronyche","","lynabrae","","Valid Name","","Species","","Gray","2010","Y","9073123a-de70-4d0a-b7f2-88e6a433a1ce","20120222T23:23:34.557+0000","a9bd1510-a9ec-4164-a823-e93f864943f0","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","a9bd1510-a9ec-4164-a823-e93f864943f0","","","","","","","","","","","","","","",""
"","","lynabrae","Hadronyche lynabrae Gray, 2010","HEXATHELIDAE","Hadronyche","","lynabrae","","Synonym","synonym","Species","","Gray","2010","Y","358d04a0-fb0e-403e-9d27-3dde2144e5bf","20120222T23:23:34.557+0000","a9bd1510-a9ec-4164-a823-e93f864943f0","20120629T06:55:53.600+0000","","94b0eebf-b27b-4b40-b581-a3013ecc4ef8","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macquariensis","Hadronyche macquariensis Gray, 2010","HEXATHELIDAE","Hadronyche","","macquariensis","","Valid Name","","Species","","Gray","2010","Y","8166a8c6-ee7f-4be4-90fa-430c6c8cdb43","20120222T23:23:34.557+0000","02c580d7-44dc-4cae-847e-259058ad53c2","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","02c580d7-44dc-4cae-847e-259058ad53c2","","","","","","","","","","","","","","",""
"","","macquariensis","Hadronyche macquariensis Gray, 2010","HEXATHELIDAE","Hadronyche","","macquariensis","","Synonym","synonym","Species","","Gray","2010","Y","5431c4ce-dd7e-45f3-8b4e-2b2ceb223b75","20120222T23:23:34.557+0000","02c580d7-44dc-4cae-847e-259058ad53c2","20120629T06:55:53.600+0000","","3fa9276f-0f38-4b5f-933d-da292b294b61","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","marracoonda","Hadronyche marracoonda Gray, 2010","HEXATHELIDAE","Hadronyche","","marracoonda","","Valid Name","","Species","","Gray","2010","Y","604e287f-bb60-4171-b5ec-8d5c4246b06d","20120222T23:23:34.557+0000","7601d400-94ad-48f8-9f84-2a57282cdd45","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","7601d400-94ad-48f8-9f84-2a57282cdd45","","","","","","","","","","","","","","",""
"","","marracoonda","Hadronyche marracoonda Gray, 2010","HEXATHELIDAE","Hadronyche","","marracoonda","","Synonym","synonym","Species","","Gray","2010","Y","046bc254-f57c-4370-b123-6fa9b21c2b04","20120222T23:23:34.557+0000","7601d400-94ad-48f8-9f84-2a57282cdd45","20120629T06:55:53.600+0000","","3bfbf8c8-f295-412d-928e-c490e8ac703d","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mascordi","Hadronyche mascordi Gray, 2010","HEXATHELIDAE","Hadronyche","","mascordi","","Valid Name","","Species","","Gray","2010","Y","39198366-8ad5-4fc2-af60-fd23741356a3","20120222T23:23:34.557+0000","13d3fd4c-ceb0-42c5-a86d-94f70ee4b6d3","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","13d3fd4c-ceb0-42c5-a86d-94f70ee4b6d3","","","","","","","","","","","","","","",""
"","","mascordi","Hadronyche mascordi Gray, 2010","HEXATHELIDAE","Hadronyche","","mascordi","","Synonym","synonym","Species","","Gray","2010","Y","df755cd8-1bab-46d8-aeb0-8616b7dbbd72","20120222T23:23:34.557+0000","13d3fd4c-ceb0-42c5-a86d-94f70ee4b6d3","20120629T06:55:53.600+0000","","94ef64b7-6eed-4a1f-b371-20219e747b3a","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","meridiana","Hadronyche meridiana Hogg, 1902","HEXATHELIDAE","Hadronyche","","meridiana","","Valid Name","","Species","","Hogg","1902","Y","4e3b95ee-f5f9-42d1-8650-fea52c52d51e","20120222T23:23:34.557+0000","3a9c3bea-33ac-4c80-b9b8-4ce713cc6a72","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","3a9c3bea-33ac-4c80-b9b8-4ce713cc6a72","","","","","","","","","","","","","","",""
"","","meridiana","Hadronyche meridiana Hogg, 1902","","Hadronyche","","meridiana","","Synonym","synonym","Species","","Hogg","1902","Y","197aa9bf-4c34-4676-bea4-79a5397bda4c","20120222T23:23:34.557+0000","3a9c3bea-33ac-4c80-b9b8-4ce713cc6a72","20120629T06:55:53.600+0000","","3887ed85-c946-431c-b36c-bf6766113dae","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","meridiana","Hadronyche meridiana (Hogg, 1902)","","Hadronyche","","meridiana","","Generic Combination","","Species","","Hogg","1902","N","b62ec04a-1678-4eed-8f1c-e04eed28a044","20120222T23:23:34.557+0000","3a9c3bea-33ac-4c80-b9b8-4ce713cc6a72","20120629T06:55:53.600+0000","","ac346d71-f07d-4303-a8fa-70780c04e59b","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","modesta","Hadronyche modesta (Simon, 1891)","HEXATHELIDAE","Hadronyche","","modesta","","Valid Name","","Species","","Simon","1891","N","7622f5fb-54c5-4bda-8edd-4bcb9b04c2ff","20120222T23:23:34.557+0000","2bc0724d-7d3f-44a3-a659-087c139d64a6","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","2bc0724d-7d3f-44a3-a659-087c139d64a6","","","","","","","","","","","","","","",""
"","","modestus","Atrax modestus Simon, 1891","","Atrax","","modestus","","Synonym","synonym","Species","","Simon","1891","Y","5ec83efb-7595-4c1d-8c95-ee8d3045ec77","20120222T23:23:34.557+0000","2bc0724d-7d3f-44a3-a659-087c139d64a6","20120629T06:55:53.600+0000","","35303ba3-9bd3-4649-9cca-2c52eb4ff852","Simon, E.","1891","Études arachnologiques. 23 Mém. 38. Descriptiones d'espèces et de genres nouveaux de la famille des Aviculariidae","300-312","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0d06efff-9f84-4738-b069-ccfb114df4aa' class='mouseoverHref'>Simon, E. 1891. Études arachnologiques. 23 Mém. 38. Descriptiones d'espèces et de genres nouveaux de la famille des Aviculariidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>60</strong>: 300-312<!--MARK-->","","Article in Journal","0d06efff-9f84-4738-b069-ccfb114df4aa","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","modesta","Hadronyche modesta (Simon, 1891)","","Hadronyche","","modesta","","Generic Combination","","Species","","Simon","1891","N","af810e4e-d7dd-41c0-9327-713cc9e1c37e","20120222T23:23:34.557+0000","2bc0724d-7d3f-44a3-a659-087c139d64a6","20120629T06:55:53.600+0000","","711c120d-59ed-4575-a358-ff06eab3fee5","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","monaro","Hadronyche monaro Gray, 2010","HEXATHELIDAE","Hadronyche","","monaro","","Valid Name","","Species","","Gray","2010","Y","16a4e0eb-9a6d-4a37-badd-211a09096abb","20120222T23:23:34.557+0000","6e505e7e-ff52-48f5-9ebe-8c8776814878","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","6e505e7e-ff52-48f5-9ebe-8c8776814878","","","","","","","","","","","","","","",""
"","","monaro","Hadronyche monaro Gray, 2010","HEXATHELIDAE","Hadronyche","","monaro","","Synonym","synonym","Species","","Gray","2010","Y","71a16e45-c855-45b2-a93c-afac85b3f031","20120222T23:23:34.557+0000","6e505e7e-ff52-48f5-9ebe-8c8776814878","20120629T06:55:53.600+0000","","2a0078a7-97d2-460a-9081-621c06e88ec9","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","monteithi","Hadronyche monteithi Gray, 2010","HEXATHELIDAE","Hadronyche","","monteithi","","Valid Name","","Species","","Gray","2010","Y","e6abe86c-2e1e-4041-966b-991d3d9ba4c8","20120222T23:23:34.557+0000","3cb78f5f-8aa2-4edd-8033-e68c2b038067","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","3cb78f5f-8aa2-4edd-8033-e68c2b038067","","","","","","","","","","","","","","",""
"","","monteithi","Hadronyche monteithi Gray, 2010","HEXATHELIDAE","Hadronyche","","monteithi","","Synonym","synonym","Species","","Gray","2010","Y","7ca80ae3-65b7-4b2d-8dfe-f66b02059a43","20120222T23:23:34.557+0000","3cb78f5f-8aa2-4edd-8033-e68c2b038067","20120629T06:55:53.600+0000","","ac75f944-dac7-41ff-b2a0-116ffc986045","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nimoola","Hadronyche nimoola Gray, 2010","HEXATHELIDAE","Hadronyche","","nimoola","","Valid Name","","Species","","Gray","2010","Y","b881a0dd-120c-4c4e-ba10-573cf9847ce4","20120222T23:23:34.557+0000","1d126e57-9ab2-4e66-b689-d77565aaa199","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","1d126e57-9ab2-4e66-b689-d77565aaa199","","","","","","","","","","","","","","",""
"","","nimoola","Hadronyche nimoola Gray, 2010","HEXATHELIDAE","Hadronyche","","nimoola","","Synonym","synonym","Species","","Gray","2010","Y","88a765a7-0adb-4b60-9845-b680000eb05b","20120222T23:23:34.557+0000","1d126e57-9ab2-4e66-b689-d77565aaa199","20120629T06:55:53.600+0000","","c29153b0-a682-4da1-a6ce-170960153066","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","orana","Hadronyche orana Gray, 2010","HEXATHELIDAE","Hadronyche","","orana","","Valid Name","","Species","","Gray","2010","Y","0cdcf003-c207-4c99-af22-7f2678ea205b","20120222T23:23:34.557+0000","82bcf8d0-e8a8-4da1-ab50-5db361b21c8c","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","82bcf8d0-e8a8-4da1-ab50-5db361b21c8c","","","","","","","","","","","","","","",""
"","","orana","Hadronyche orana Gray, 2010","HEXATHELIDAE","Hadronyche","","orana","","Synonym","synonym","Species","","Gray","2010","Y","5d89193b-b5c1-4add-a6e5-b061fcb2cdef","20120222T23:23:34.557+0000","82bcf8d0-e8a8-4da1-ab50-5db361b21c8c","20120629T06:55:53.600+0000","","1196832e-c308-4d35-9cae-cca0c5afb828","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pulvinator","Hadronyche pulvinator (Hickman, 1927)","HEXATHELIDAE","Hadronyche","","pulvinator","","Valid Name","","Species","","Hickman","1927","N","72ac6f7d-7309-41ac-afd0-56c44fa16d79","20120222T23:23:34.557+0000","5e4c36c5-de69-4a2d-9e34-de80df7ce0d3","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","5e4c36c5-de69-4a2d-9e34-de80df7ce0d3","","","","","","","","","","","","","","",""
