"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suensis","Parelasmopus suensis (Haswell, 1879)","MAERIDAE","Parelasmopus","","suensis","","Valid Name","","Species","","Haswell","1879","N","2a6c3f69-f092-432e-ba8f-70f09743eb77","20160212T03:27:01.762+0000","1ae22308-fa23-4450-9f85-ed8cd6f69bc1","20170323T23:01:35.391+0000","cf64acd6-9668-4b6e-9111-904701f6f180","1ae22308-fa23-4450-9f85-ed8cd6f69bc1","","","","","","","","","","","","","","",""
"","","suensis","Megamoera suensis Haswell, 1879","","Megamoera","","suensis","","Synonym","synonym","Species","","Haswell","1879","Y","2d60aeec-3bd5-4580-ade0-0f5d476bce13","20160212T03:27:01.762+0000","1ae22308-fa23-4450-9f85-ed8cd6f69bc1","20170323T23:01:35.391+0000","","9dff3b55-6e2b-4ae5-858e-cdfccaa8f01a","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haswelli","Megamoera haswelli Miers, 1884","","Megamoera","","haswelli","","Synonym","synonym","Species","","Miers","1884","Y","7efb3a7b-aefa-43e9-9d78-28b396e6eda9","20160212T03:27:01.762+0000","1ae22308-fa23-4450-9f85-ed8cd6f69bc1","20170323T23:01:35.391+0000","","659a86ee-a51b-4096-8ac0-1fd45d6aac2b","Miers, E.J.","1884","Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2","pp. 178-322 pls 18-34","","","","","British Museum","<!--MARK--><a href='nullb5d9442b-5b83-4b62-820b-1550eaf4b514' class='mouseoverHref'>Miers, E.J. 1884. <em>Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2</em>. London : British Museum pp. 178-322 pls 18-34.</a><!--MARK-->","","Book","b5d9442b-5b83-4b62-820b-1550eaf4b514","20081009T05:11:37.000+0000",""
"","","suensis","Parelasmopus suensis (Haswell, 1879)","","Parelasmopus","","suensis","","Generic Combination","","Species","","Haswell","1879","N","fedff381-6883-4b2a-ae26-711bf05bc454","20160212T03:27:01.762+0000","1ae22308-fa23-4450-9f85-ed8cd6f69bc1","20170323T23:01:35.391+0000","","9b5b9c67-7722-46ec-8ed2-106df8ff3d52","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","suensis","Elasmopus suensis (Haswell, 1879)","","Elasmopus","","suensis","","Generic Combination","","Species","","Haswell","1879","N","54ca2b43-ab85-4f98-8259-8a028ee219a2","20160212T03:27:01.762+0000","1ae22308-fa23-4450-9f85-ed8cd6f69bc1","20170323T23:01:35.391+0000","","e13b37d6-3a7b-49be-adce-cb424cef70e0","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","ya","Parelasmopus ya J.L. Barnard, 1972","MAERIDAE","Parelasmopus","","ya","","Valid Name","","Species","","J.L. Barnard","1972","Y","47938923-4c3f-4b0e-a74e-9b5ed451e7dc","20160212T03:27:01.762+0000","15df1c12-1fcc-42e4-bea2-21c463a9e581","20170323T23:01:35.391+0000","cf64acd6-9668-4b6e-9111-904701f6f180","15df1c12-1fcc-42e4-bea2-21c463a9e581","","","","","","","","","","","","","","",""
"","","ya","Parelasmopus ya J.L. Barnard, 1972","","Parelasmopus","","ya","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","8c5c675a-1aea-4a40-97c0-499c5e0c8a40","20160212T03:27:01.762+0000","15df1c12-1fcc-42e4-bea2-21c463a9e581","20170323T23:01:35.391+0000","","e5de0134-4210-4251-854a-d18e0a6c8aff","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Pseudelasmopus","Pseudelasmopus Ledoyer, 1978","MAERIDAE","Pseudelasmopus","","","","Valid Name","","Genus","","Ledoyer","1978","Y","43c85cf4-f636-4ce6-88d2-dad7e2cb5352","20160408T13:26:57.072+0000","8c8ae71b-e79c-4995-87c6-fa367de2462f","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","8c8ae71b-e79c-4995-87c6-fa367de2462f","","","","","","","","","","","","","","",""
"","","Pseudelasmopus","Pseudelasmopus Ledoyer, 1978","MAERIDAE","Pseudelasmopus","","","","Synonym","synonym","Genus","","Ledoyer","1978","Y","b5ad19cb-3854-4417-8662-8629e30e838b","20160408T13:31:18.904+0000","8c8ae71b-e79c-4995-87c6-fa367de2462f","20170323T23:01:35.391+0000","","e553c1ce-a311-4e9c-b874-e1ba04e6041f","Ledoyer, M.","1978","Amphipodes gammariens (Crustacea) des biotopes cantaires organogènes récifaux d'Ile Maurice","197-332","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null9c4c5303-5a9d-46d4-b7ad-e9702e3d91d1' class='mouseoverHref'>Ledoyer, M. 1978. Amphipodes gammariens (Crustacea) des biotopes cantaires organogènes récifaux d'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>8</strong>(3): 197-332<!--MARK-->","","Article in Journal","9c4c5303-5a9d-46d4-b7ad-e9702e3d91d1","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","walkerae","Pseudelasmopus walkerae Hughes, 2015","MAERIDAE","Pseudelasmopus","","walkerae","","Valid Name","","Species","","Hughes","2015","Y","9eef22f6-178b-48a4-892f-7089bcc117d2","20160408T13:38:28.227+0000","8d5a9855-c316-4400-82af-482a746d4c3c","20170323T23:01:35.391+0000","8c8ae71b-e79c-4995-87c6-fa367de2462f","8d5a9855-c316-4400-82af-482a746d4c3c","","","","","","","","","","","","","","",""
"","","walkerae","Pseudelasmopus walkerae Hughes, 2015","MAERIDAE","Pseudelasmopus","","walkerae","","Synonym","synonym","Species","","Hughes","2015","Y","5c82f519-e4fa-4716-b1b7-17232e5b70a1","20160408T13:36:53.113+0000","8d5a9855-c316-4400-82af-482a746d4c3c","20170323T23:01:35.391+0000","","80d19096-ace4-4ccb-9746-623768143529","Hughes, Lauren E.","2015","Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea)","201-256","","Zootaxa","","22 Dec 2015","","<!--MARK--><a href='nulldf967f23-0b88-4f26-a409-cba639e36830' class='mouseoverHref'>Hughes, Lauren E. 2015. Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4059</strong>(2): 201-256<!--MARK--> [Date published 22 Dec 2015]","","Article in Journal","df967f23-0b88-4f26-a409-cba639e36830","20160407T14:33:08.255+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Quadrimaera","Quadrimaera Krapp-Schickel & Ruffo, 2000","MAERIDAE","Quadrimaera","","","","Valid Name","","Genus","","Krapp-Schickel & Ruffo","2000","Y","3e6e131f-5395-4171-b69a-5b76676232fe","20160212T03:27:01.762+0000","d814a3ce-edba-45fc-8201-625744e2169b","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","d814a3ce-edba-45fc-8201-625744e2169b","","","","","","","","","","","","","","",""
"","","Quadrimaera","Quadrimaera Krapp-Schickel & Ruffo, 2000","","Quadrimaera","","","","Synonym","synonym","Genus","","Krapp-Schickel & Ruffo","2000","Y","2a432600-21d8-45ff-bd74-db17e2096839","20160212T03:27:01.762+0000","d814a3ce-edba-45fc-8201-625744e2169b","20170323T23:01:35.391+0000","","fb4f8d52-e81d-4d4a-83f9-fd4e94e1410b","Krapp-Schickel, T. & Ruffo, S.","2000","The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic)","193-214","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulla48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77' class='mouseoverHref'>Krapp-Schickel, T. & Ruffo, S. 2000. The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>24</strong>: 193-214<!--MARK-->","","Article in Journal","a48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","vallaris","Quadrimaera vallaris Hughes, 2015","MAERIDAE","Quadrimaera","","vallaris","","Valid Name","","Species","","Hughes","2015","Y","d462d4a5-f3e2-40b0-a4c6-5d42ea3fd749","20160408T14:57:05.278+0000","ace943b4-6e11-4a76-858d-999b98dd43c9","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","ace943b4-6e11-4a76-858d-999b98dd43c9","","","","","","","","","","","","","","",""
"","","vallaris","Quadrimaera vallaris Hughes, 2015","MAERIDAE","Quadrimaera","","vallaris","","Synonym","synonym","Species","","Hughes","2015","Y","4c44b311-4f84-4540-91bb-3269c12eec3f","20160408T14:54:38.947+0000","ace943b4-6e11-4a76-858d-999b98dd43c9","20170323T23:01:35.391+0000","","7a04663d-5f2c-4fba-91f5-a073db88e69e","Hughes, Lauren E.","2015","Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea)","201-256","","Zootaxa","","22 Dec 2015","","<!--MARK--><a href='nulldf967f23-0b88-4f26-a409-cba639e36830' class='mouseoverHref'>Hughes, Lauren E. 2015. Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4059</strong>(2): 201-256<!--MARK--> [Date published 22 Dec 2015]","","Article in Journal","df967f23-0b88-4f26-a409-cba639e36830","20160407T14:33:08.255+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brownorum","Quadrimaera brownorum Hughes, 2015","MAERIDAE","Quadrimaera","","brownorum","","Valid Name","","Species","","Hughes","2015","Y","bdb384d3-7ea0-4aaa-83fa-918a54def143","20160408T13:46:17.797+0000","7e790310-07ab-4f44-a1f2-20be4fa0aa4c","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","7e790310-07ab-4f44-a1f2-20be4fa0aa4c","","","","","","","","","","","","","","",""
"","","brownorum","Quadrimaera brownorum Hughes, 2015","MAERIDAE","Quadrimaera","","brownorum","","Synonym","synonym","Species","","Hughes","2015","Y","acad1a1f-ca95-4a4c-92b9-8eb038e765f1","20160408T13:42:32.834+0000","7e790310-07ab-4f44-a1f2-20be4fa0aa4c","20170323T23:01:35.391+0000","","12ea3106-fddd-4392-8655-374787e5cccc","Hughes, Lauren E.","2015","Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea)","201-256","","Zootaxa","","22 Dec 2015","","<!--MARK--><a href='nulldf967f23-0b88-4f26-a409-cba639e36830' class='mouseoverHref'>Hughes, Lauren E. 2015. Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4059</strong>(2): 201-256<!--MARK--> [Date published 22 Dec 2015]","","Article in Journal","df967f23-0b88-4f26-a409-cba639e36830","20160407T14:33:08.255+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gregoryi","Quadrimaera gregoryi Hughes, 2015","MAERIDAE","Quadrimaera","","gregoryi","","Valid Name","","Species","","Hughes","2015","Y","5073fbe6-d12f-4ae2-8223-c171c6840255","20160408T13:58:00.891+0000","11e2be9f-c2eb-4bd4-9bc8-0f9d1b442853","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","11e2be9f-c2eb-4bd4-9bc8-0f9d1b442853","","","","","","","","","","","","","","",""
"","","gregoryi","Quadrimaera gregoryi Hughes, 2015","MAERIDAE","Quadrimaera","","gregoryi","","Synonym","synonym","Species","","Hughes","2015","Y","80b55037-77b5-46e8-b6e2-e16e460e8552","20160408T13:51:11.512+0000","11e2be9f-c2eb-4bd4-9bc8-0f9d1b442853","20170323T23:01:35.391+0000","","8fbe30ba-6333-4eb9-82ed-38b2cc44b49e","Hughes, Lauren E.","2015","Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea)","201-256","","Zootaxa","","22 Dec 2015","","<!--MARK--><a href='nulldf967f23-0b88-4f26-a409-cba639e36830' class='mouseoverHref'>Hughes, Lauren E. 2015. Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4059</strong>(2): 201-256<!--MARK--> [Date published 22 Dec 2015]","","Article in Journal","df967f23-0b88-4f26-a409-cba639e36830","20160407T14:33:08.255+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","metinaro","Quadrimaera metinaro Hughes, 2015","MAERIDAE","Quadrimaera","","metinaro","","Valid Name","","Species","","Hughes","2015","Y","f79f4388-f709-4c68-992e-c51218dc5aa4","20160408T14:15:05.301+0000","ecc930bc-e1f9-456f-883c-f6c39412c4d8","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","ecc930bc-e1f9-456f-883c-f6c39412c4d8","","","","","","","","","","","","","","",""
"","","metinaro","Quadrimaera metinaro Hughes, 2015","MAERIDAE","Quadrimaera","","metinaro","","Synonym","synonym","Species","","Hughes","2015","Y","6cfda1fa-5536-45c7-a899-b2ef66f41bf3","20160408T14:09:19.068+0000","ecc930bc-e1f9-456f-883c-f6c39412c4d8","20170323T23:01:35.391+0000","","c9bb3754-6832-4fd6-9295-578b7b8693e8","Hughes, Lauren E.","2015","Ampithoidae and Maeridae amphipods from Timor-Leste (Crustacea: Peracarida","83-108","","Records of the Australian Museum","","","","<!--MARK--><a href='null00abc380-ef69-43c9-a66f-b47507c87249' class='mouseoverHref'>Hughes, Lauren E. 2015. Ampithoidae and Maeridae amphipods from Timor-Leste (Crustacea: Peracarida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(3): 83-108<!--MARK-->","","Article in Journal","00abc380-ef69-43c9-a66f-b47507c87249","20160408T14:03:56.233+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","micheli","Quadrimaera micheli Appadoo & Myers in Appadoo, Myers & Fagoonee, 2002, 2012","MAERIDAE","Quadrimaera","","micheli","","Valid Name","","Species","","Appadoo & Myers in Appadoo, Myers & Fagoonee, 2002","2012","Y","8e2c98cd-c840-4b86-9d4c-42379f7ec391","20160408T14:24:47.159+0000","a0d59b15-e492-45f3-a7be-4441fcbad741","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","a0d59b15-e492-45f3-a7be-4441fcbad741","","","","","","","","","","","","","","",""
"","","micheli","Quadrimaera micheli Appadoo & Myers in Appadoo, Myers & Fagoonee, 2002, 2012","MAERIDAE","Quadrimaera","","micheli","","Synonym","synonym","Species","","Appadoo & Myers in Appadoo, Myers & Fagoonee, 2002","2012","Y","03f72cb3-43f4-4ade-821e-186b3d508852","20160408T14:27:42.307+0000","a0d59b15-e492-45f3-a7be-4441fcbad741","20170323T23:01:35.391+0000","","761a1c3d-15cb-4d43-a0f7-e6678c4f633e","Appadoo, C., Myers. A.A. & Fagoonee, I.","2002","The genera Quadrimaera and Maera (Amphipoda: Gammaridea: Melitidae) from Mauritius","641-673","","Journal of Natural History","","","","<!--MARK--><a href='null74c95d80-9e0d-444b-823f-d9c7bc243fbf' class='mouseoverHref'>Appadoo, C., Myers. A.A. & Fagoonee, I. 2002. The genera Quadrimaera and Maera (Amphipoda: Gammaridea: Melitidae) from Mauritius.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 641-673<!--MARK-->","","Article in Journal","74c95d80-9e0d-444b-823f-d9c7bc243fbf","20100616T06:31:09.730+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pacifica","Quadrimaera pacifica (Schellenberg, 1938)","MAERIDAE","Quadrimaera","","pacifica","","Valid Name","","Species","","Schellenberg","1938","N","de21225a-c20b-45bd-901e-91dc876d1f07","20160408T14:34:09.395+0000","4a8f8e09-a025-4753-b955-891997270808","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","4a8f8e09-a025-4753-b955-891997270808","","","","","","","","","","","","","","",""
"","","pacifica","Maera pacifica Schellenberg, 1938","","Maera","","pacifica","","Synonym","synonym","Species","","Schellenberg","1938","Y","c8f142d5-f267-46d7-b166-94ecaec68d2d","20160212T03:27:01.762+0000","4a8f8e09-a025-4753-b955-891997270808","20170323T23:01:35.391+0000","","834c5f70-03d6-48cd-8b12-72f78bc4a112","Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","kaiulani","Maera kaiulani J.L. Barnard, 1970","","Maera","","kaiulani","","Synonym","synonym","Species","","J.L. Barnard","1970","Y","d1867ab2-6ee0-49f0-ae20-0d127a553731","20160212T03:27:01.762+0000","4a8f8e09-a025-4753-b955-891997270808","20170323T23:01:35.391+0000","","c97ac29e-739c-4445-ab14-924b7aa9afe2","Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","cf. pacifica","Quadrimaera cf. pacifica Appadoo, Myers & Fagoonee, 2002","","Quadrimaera","","cf. pacifica","","Synonym","synonym","Species","","Appadoo, Myers & Fagoonee","2002","Y","543cb499-8916-4c09-bfcc-15277a9c322b","20160212T03:27:01.762+0000","4a8f8e09-a025-4753-b955-891997270808","20170323T23:01:35.391+0000","","e6b6d459-ff8b-436f-b331-1c70a7e40318","Appadoo, C., Myers. A.A. & Fagoonee, I.","2002","The genera Quadrimaera and Maera (Amphipoda: Gammaridea: Melitidae) from Mauritius","641-673","","Journal of Natural History","","","","<!--MARK--><a href='null74c95d80-9e0d-444b-823f-d9c7bc243fbf' class='mouseoverHref'>Appadoo, C., Myers. A.A. & Fagoonee, I. 2002. The genera Quadrimaera and Maera (Amphipoda: Gammaridea: Melitidae) from Mauritius.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 641-673<!--MARK-->","","Article in Journal","74c95d80-9e0d-444b-823f-d9c7bc243fbf","20100616T06:31:09.730+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pacifica","Quadrimaera pacifica (Schellenberg, 1938)","","Quadrimaera","","pacifica","","Generic Combination","","Species","","Schellenberg","1938","N","38201b97-1e95-4d76-b034-33937000980d","20160212T03:27:01.762+0000","4a8f8e09-a025-4753-b955-891997270808","20170323T23:01:35.391+0000","","1ba66fd8-17c7-4bf1-a955-aa0924deb10a","Krapp-Schickel, T.","2009","Maeridae, the <i>Ceradocus</i> group","pp. 598-642","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullc5b6cdcd-7133-4d0d-8c1b-a23b831aa4c5' class='mouseoverHref'>Krapp-Schickel, T. 2009. Maeridae, the <i>Ceradocus</i> group. pp. 598-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","c5b6cdcd-7133-4d0d-8c1b-a23b831aa4c5","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","quadrimana","Quadrimaera quadrimana (Dana, 1852)","MAERIDAE","Quadrimaera","","quadrimana","","Valid Name","","Species","","Dana","1852","N","44e3c34c-d021-48a0-ac72-79cddb0eadcb","20160408T14:38:47.547+0000","2d34fd4f-c42a-4a7c-b95b-5332c21f8efd","20170323T23:01:35.391+0000","d814a3ce-edba-45fc-8201-625744e2169b","2d34fd4f-c42a-4a7c-b95b-5332c21f8efd","","","","","","","","","","","","","","",""
"","","quadrimanus","Gammarus (Maera) quadrimanus Dana, 1852","","Gammarus","Maera","quadrimanus","","Synonym","synonym","Species","","Dana","1852","Y","b1ec1e2e-182d-4b76-8c08-fc1244c1c00f","20160212T03:27:01.762+0000","2d34fd4f-c42a-4a7c-b95b-5332c21f8efd","20170323T23:01:35.391+0000","","01f976e1-bb32-4b16-8cc3-32141990f846","Dana, J.D.","1852","Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullee8c6fce-c18f-48d0-9df9-a0f5a75425d3' class='mouseoverHref'>Dana, J.D. 1852. Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 201-220<!--MARK-->","","Article in Journal","ee8c6fce-c18f-48d0-9df9-a0f5a75425d3","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
