"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","confusa","Prophaesia confusa Pascoe, 1873","","Prophaesia","","confusa","","Synonym","synonym","Species","","Pascoe","1873","Y","25b9c16b-fec7-4295-bc99-7b65de9167ec","20150215T23:15:44.918+0000","6c6dba8f-e968-4395-bbcb-f95a194559bb","20180111T23:43:36.630+0000","","622f78e3-2e14-405c-9abe-cd5871c3e0aa","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part IV","178-199","","Annals and Magazine of Natural History","","Mar. 1873","","<!--MARK--><a href='nulle07632b9-36ad-433d-9b20-92462f80947d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>11</strong>: 178-199<!--MARK--> [Date published Mar. 1873]","","Article in Journal","e07632b9-36ad-433d-9b20-92462f80947d","20111004T03:46:40.033+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cretata","Prophaesia cretata Pascoe, 1870","CURCULIONIDAE","Prophaesia","","cretata","","Valid Name","","Species","","Pascoe","1870","Y","736677b5-f7ec-4651-ab90-9a6a6caea8f1","20150215T23:15:44.918+0000","9c9107e1-6943-49c0-8a8b-da40c9959727","20180111T23:43:36.630+0000","c9d8d3d9-d7be-4f57-b6c6-ea3cfe721767","9c9107e1-6943-49c0-8a8b-da40c9959727","","","","","","","","","","","","","","",""
"","","cretata","Prophaesia cretata Pascoe, 1870","","Prophaesia","","cretata","","Synonym","synonym","Species","","Pascoe","1870","Y","5c522c46-c912-4766-8d46-b56ab318aa75","20150215T23:15:44.918+0000","9c9107e1-6943-49c0-8a8b-da40c9959727","20180111T23:43:36.630+0000","","354f3f6c-e6fb-49e9-b2a0-780261e30d54","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","florea","Prophaesia florea Pascoe, 1883","CURCULIONIDAE","Prophaesia","","florea","","Valid Name","","Species","","Pascoe","1883","Y","3c7618e7-a2dc-403c-9b75-bb9112e686ee","20150215T23:15:44.918+0000","aeff43c7-5208-4541-9d6b-4d1fb43c5812","20180111T23:43:36.630+0000","c9d8d3d9-d7be-4f57-b6c6-ea3cfe721767","aeff43c7-5208-4541-9d6b-4d1fb43c5812","","","","","","","","","","","","","","",""
"","","florea","Prophaesia florea Pascoe, 1883","","Prophaesia","","florea","","Synonym","synonym","Species","","Pascoe","1883","Y","c724888b-6234-4ea5-8e6a-571ed8324f79","20150215T23:15:44.918+0000","aeff43c7-5208-4541-9d6b-4d1fb43c5812","20180111T23:43:36.630+0000","","51d7c936-119f-4120-9d4c-8e1fd2dd5f38","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Syarbis","Syarbis Pascoe, 1865","CURCULIONIDAE","Syarbis","","","","Valid Name","","Genus","","Pascoe","1865","Y","eb2ab2eb-16f0-4d2c-b513-cc11d8a74124","20150215T23:15:44.918+0000","649952d8-8101-42a2-a9f1-62a80f33c798","20180111T23:43:36.630+0000","a815dfb6-9d4c-4dc8-aa29-d75043260e8a","649952d8-8101-42a2-a9f1-62a80f33c798","","","","","","","","","","","","","","",""
"","","Syarbis","Syarbis Pascoe, 1865","","Syarbis","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","4289fd12-9ec7-4586-aee4-3943cdd21537","20150215T23:15:44.918+0000","649952d8-8101-42a2-a9f1-62a80f33c798","20180111T23:43:36.630+0000","","f681da18-7a4d-4445-bc83-182fae1f0dad","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Acroteriasus","Acroteriasus Roelofs, 1866","","Acroteriasus","","","","Synonym","subjective synonym","Genus","","Roelofs","1866","Y","612cc256-6867-434f-9738-e1c6a8edb04f","20150225T04:49:41.352+0000","649952d8-8101-42a2-a9f1-62a80f33c798","20180111T23:43:36.630+0000","","7b089422-cccd-4b4b-bf70-ebede70e54af","Roelofs, W.","1866","Notice sur un nouveau genre de curculionides d'Australie.","243-250, pl. 1","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcd75285d-108c-42e3-91ec-87d03e0c71e5' class='mouseoverHref'>Roelofs, W. 1866. Notice sur un nouveau genre de curculionides d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>10</strong>: 243-250, pl. 1<!--MARK-->","","Article in Journal","cd75285d-108c-42e3-91ec-87d03e0c71e5","20111012T20:36:21.761+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subnitida","Syarbis subnitida (Roelofs, 1866)","CURCULIONIDAE","Syarbis","","subnitida","","Valid Name","","Species","","Roelofs","1866","N","bfc6d05d-8606-4bfb-83e1-14f0f9ad1f15","20150215T23:15:44.918+0000","c7b028c8-2479-4bea-bd6e-0e3c02e52d80","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","c7b028c8-2479-4bea-bd6e-0e3c02e52d80","","","","","","","","","","","","","","",""
"","","subnitidus","Acroteriasus subnitidus Roelofs, 1866","","Acroteriasus","","subnitidus","","Synonym","synonym","Species","","Roelofs","1866","Y","4fe28de6-2ffd-4054-b6e0-62a9c7dff256","20150215T23:15:44.918+0000","c7b028c8-2479-4bea-bd6e-0e3c02e52d80","20180111T23:43:36.630+0000","","c1a7ad56-de12-457b-8119-b84c3c3a8e47","Roelofs, W.","1866","Notice sur un nouveau genre de curculionides d'Australie.","243-250, pl. 1","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcd75285d-108c-42e3-91ec-87d03e0c71e5' class='mouseoverHref'>Roelofs, W. 1866. Notice sur un nouveau genre de curculionides d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>10</strong>: 243-250, pl. 1<!--MARK-->","","Article in Journal","cd75285d-108c-42e3-91ec-87d03e0c71e5","20111012T20:36:21.761+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subnitida","Syarbis subnitida (Roelofs, 1866)","","Syarbis","","subnitida","","Generic Combination","","Species","","Roelofs","1866","N","b9974f6e-8ca3-477c-879f-340ea49502c7","20150215T23:15:44.918+0000","c7b028c8-2479-4bea-bd6e-0e3c02e52d80","20180111T23:43:36.630+0000","","75e2ae1d-7169-4fb3-8068-06f80f008ed2","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","albivittis","Syarbis albivittis Lea, 1927","CURCULIONIDAE","Syarbis","","albivittis","","Valid Name","","Species","","Lea","1927","Y","9662288c-39ff-4163-96ab-824e51664f4d","20150215T23:15:44.918+0000","49cf756f-f27f-4b9d-b225-d3e6e6bc69d4","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","49cf756f-f27f-4b9d-b225-d3e6e6bc69d4","","","","","","","","","","","","","","",""
"","","albivittis","Syarbis albivittis Lea, 1927","","Syarbis","","albivittis","","Synonym","synonym","Species","","Lea","1927","Y","0e2bc4ee-04bb-45a3-8044-174c6f9b8ae7","20150215T23:15:44.918+0000","49cf756f-f27f-4b9d-b225-d3e6e6bc69d4","20180111T23:43:36.630+0000","","6475cc4b-92b3-435a-b9ed-6a3faf478e8f","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","alcyone","Syarbis alcyone Lea, 1898","CURCULIONIDAE","Syarbis","","alcyone","","Valid Name","","Species","","Lea","1898","Y","050155cd-55f7-45f6-aab7-eb776e098390","20150215T23:15:44.918+0000","85513a15-1321-4513-ba4c-99661ee9db1f","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","85513a15-1321-4513-ba4c-99661ee9db1f","","","","","","","","","","","","","","",""
"","","alcyone","Syarbis alcyone Lea, 1898","","Syarbis","","alcyone","","Synonym","synonym","Species","","Lea","1898","Y","e6d6ba60-5954-42a7-891c-09e69b578859","20150215T23:15:44.918+0000","85513a15-1321-4513-ba4c-99661ee9db1f","20180111T23:43:36.630+0000","","8d83e8d8-b61f-43d4-944d-c1120ac6e9a4","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deyrollei","Syarbis deyrollei (Roelofs, 1867)","CURCULIONIDAE","Syarbis","","deyrollei","","Valid Name","","Species","","Roelofs","1867","N","c9ec5cab-4659-4c3f-b541-fbc2b9eeb607","20150215T23:15:44.918+0000","43ee994a-50c4-489f-9836-59e6ba9d53bf","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","43ee994a-50c4-489f-9836-59e6ba9d53bf","","","","","","","","","","","","","","",""
"","","deyrollei","Acroteriasus deyrollei Roelofs, 1867","","Acroteriasus","","deyrollei","","Synonym","synonym","Species","","Roelofs","1867","Y","14700948-f917-40f1-a77b-d058f7d72676","20150215T23:15:44.918+0000","43ee994a-50c4-489f-9836-59e6ba9d53bf","20180111T23:43:36.630+0000","","e54830ee-f32b-4515-8d18-ee2d87ff6db6","Roelofs, W.","1867","Notice sur le genre <I>Acroteriasis</I>-suite.","75-77, pl.  2","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null96ace3b1-eda0-4613-9bd5-9cab7d6dcd79' class='mouseoverHref'>Roelofs, W. 1867. Notice sur le genre <I>Acroteriasis</I>-suite.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 75-77, pl.  2<!--MARK-->","","Article in Journal","96ace3b1-eda0-4613-9bd5-9cab7d6dcd79","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","deyrollei","Syarbis deyrollei (Roelofs, 1867)","","Syarbis","","deyrollei","","Generic Combination","","Species","","Roelofs","1867","N","0dc1dbf1-382d-48d6-9362-ba59c1a77aac","20150215T23:15:44.918+0000","43ee994a-50c4-489f-9836-59e6ba9d53bf","20180111T23:43:36.630+0000","","0f285c93-01db-45f7-8337-731833282d83","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","emarginata","Syarbis emarginata (Roelofs, 1866)","CURCULIONIDAE","Syarbis","","emarginata","","Valid Name","","Species","","Roelofs","1866","N","d6ab4fd3-4bce-4b19-9f7e-b833cc6aeaa0","20150215T23:15:44.918+0000","b5e10cc5-9740-4944-abe0-662aef41c016","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","b5e10cc5-9740-4944-abe0-662aef41c016","","","","","","","","","","","","","","",""
"","","emarginatus","Acroteriasus emarginatus Roelofs, 1866","","Acroteriasus","","emarginatus","","Synonym","synonym","Species","","Roelofs","1866","Y","7571e5f9-282c-4582-a789-6685e35931e3","20150215T23:15:44.918+0000","b5e10cc5-9740-4944-abe0-662aef41c016","20180111T23:43:36.630+0000","","832dd9ec-6481-4490-926a-5076fe753f59","Roelofs, W.","1866","Notice sur un nouveau genre de curculionides d'Australie.","243-250, pl. 1","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcd75285d-108c-42e3-91ec-87d03e0c71e5' class='mouseoverHref'>Roelofs, W. 1866. Notice sur un nouveau genre de curculionides d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>10</strong>: 243-250, pl. 1<!--MARK-->","","Article in Journal","cd75285d-108c-42e3-91ec-87d03e0c71e5","20111012T20:36:21.761+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","emarginata","Syarbis emarginata (Roelofs, 1866)","","Syarbis","","emarginata","","Generic Combination","","Species","","Roelofs","1866","N","288914bd-de53-4c78-a71e-f9b747f4c82c","20150215T23:15:44.918+0000","b5e10cc5-9740-4944-abe0-662aef41c016","20180111T23:43:36.630+0000","","69ef196c-3353-42a1-9287-0e050336323b","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","eucalypti","Syarbis eucalypti Lea, 1914","CURCULIONIDAE","Syarbis","","eucalypti","","Valid Name","","Species","","Lea","1914","Y","5cf86472-1170-42ee-893b-59a651446bd4","20150215T23:15:44.918+0000","a56a4ec3-7658-4648-ba55-f87e6ed87f92","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","a56a4ec3-7658-4648-ba55-f87e6ed87f92","","","","","","","","","","","","","","",""
"","","eucalypti","Syarbus eucalypti Lea, 1914","","Syarbus","","eucalypti","","Synonym","synonym","Species","","Lea","1914","Y","e824b782-33a1-4122-863a-641894ed57df","20150215T23:15:44.918+0000","a56a4ec3-7658-4648-ba55-f87e6ed87f92","20180111T23:43:36.630+0000","","93e70128-06b4-4fee-8b15-b0325034a6b3","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciculatissima","Syarbis fasciculatissima Lea, 1898","CURCULIONIDAE","Syarbis","","fasciculatissima","","Valid Name","","Species","","Lea","1898","Y","7f3584ff-2a5a-4752-8ace-b7a77c595506","20150215T23:15:44.918+0000","16399f64-fb05-4bd9-8957-a5672aeac037","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","16399f64-fb05-4bd9-8957-a5672aeac037","","","","","","","","","","","","","","",""
"","","fasciculatissimus","Syarbis fasciculatissimus Lea, 1898","","Syarbis","","fasciculatissimus","","Synonym","synonym","Species","","Lea","1898","Y","f5724726-02ff-446d-b0dd-3394b879bbea","20150215T23:15:44.918+0000","16399f64-fb05-4bd9-8957-a5672aeac037","20180111T23:43:36.630+0000","","2e6c6a52-5622-42fc-9934-1facf7de1db4","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gonipteroides","Syarbis gonipteroides Pascoe, 1870","CURCULIONIDAE","Syarbis","","gonipteroides","","Valid Name","","Species","","Pascoe","1870","Y","e084848b-35a3-4c70-9edc-ded198703a92","20150215T23:15:44.918+0000","03b3c7c9-3e7e-4299-b4e3-84cd698260a2","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","03b3c7c9-3e7e-4299-b4e3-84cd698260a2","","","","","","","","","","","","","","",""
"","","gonipteroides","Syarbis gonipteroides Pascoe, 1870","","Syarbis","","gonipteroides","","Synonym","synonym","Species","","Pascoe","1870","Y","77dcc0de-a88e-4382-af27-baf2a475fafa","20150215T23:15:44.918+0000","03b3c7c9-3e7e-4299-b4e3-84cd698260a2","20180111T23:43:36.630+0000","","53cc1db3-8896-49f8-a3b1-0335b1d77cee","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","goudiei","Syarbis goudiei Lea, 1910","CURCULIONIDAE","Syarbis","","goudiei","","Valid Name","","Species","","Lea","1910","Y","6aae812b-9471-4a98-8087-b0f797f6445a","20150215T23:15:44.918+0000","e4099dd0-9734-4b5b-adde-b0394eac8297","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","e4099dd0-9734-4b5b-adde-b0394eac8297","","","","","","","","","","","","","","",""
"","","goudiei","Syarbis goudiei Lea, 1910","","Syarbis","","goudiei","","Synonym","synonym","Species","","Lea","1910","Y","1cec712e-6b80-4711-91bd-17ae1eb0e8f4","20150215T23:15:44.918+0000","e4099dd0-9734-4b5b-adde-b0394eac8297","20180111T23:43:36.630+0000","","077f0e79-e434-465c-8239-4ff4155ffb53","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","haagii","Syarbis haagii (Roelofs, 1866)","CURCULIONIDAE","Syarbis","","haagii","","Valid Name","","Species","","Roelofs","1866","N","8c789255-fce0-4950-a1ca-586d72943fcd","20150215T23:15:44.918+0000","bccdd084-f216-4689-8ed3-20e985fccc79","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","bccdd084-f216-4689-8ed3-20e985fccc79","","","","","","","","","","","","","","",""
"","","haagii","Acroteriasus haagii Roelofs, 1866","","Acroteriasus","","haagii","","Synonym","synonym","Species","","Roelofs","1866","Y","a6f99acc-5787-4de7-b629-ec952291bb5a","20150215T23:15:44.918+0000","bccdd084-f216-4689-8ed3-20e985fccc79","20180111T23:43:36.630+0000","","8459992c-7cb8-4153-84d1-ffaac080e85e","Roelofs, W.","1866","Notice sur un nouveau genre de curculionides d'Australie.","243-250, pl. 1","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcd75285d-108c-42e3-91ec-87d03e0c71e5' class='mouseoverHref'>Roelofs, W. 1866. Notice sur un nouveau genre de curculionides d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>10</strong>: 243-250, pl. 1<!--MARK-->","","Article in Journal","cd75285d-108c-42e3-91ec-87d03e0c71e5","20111012T20:36:21.761+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","haagii","Syarbis haagii (Roelofs, 1866)","","Syarbis","","haagii","","Generic Combination","","Species","","Roelofs","1866","N","b2e756f1-b7e1-441a-b69b-54fecdf6f3e1","20150215T23:15:44.918+0000","bccdd084-f216-4689-8ed3-20e985fccc79","20180111T23:43:36.630+0000","","6be39922-bc89-4f91-8361-52af1bbc4cca","Gemminger, M. & Harold, E. von","1871","Curculionidae.","2181-2668","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1ee69976-c802-4339-89f0-956421d25e53' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1871. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>8</strong>: 2181-2668<!--MARK-->","","Article in Journal","1ee69976-c802-4339-89f0-956421d25e53","20120207T06:31:28.148+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","nervosa","Syarbis nervosa Pascoe, 1873","CURCULIONIDAE","Syarbis","","nervosa","","Valid Name","","Species","","Pascoe","1873","Y","0c2dc447-10cd-4e14-866b-67edacd98ffb","20150215T23:15:44.918+0000","6cd44d2e-55a3-4265-b119-ce646db03875","20180111T23:43:36.630+0000","649952d8-8101-42a2-a9f1-62a80f33c798","6cd44d2e-55a3-4265-b119-ce646db03875","","","","","","","","","","","","","","",""
