"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","biloba","Tricimba biloba Ismay, 1993","CHLOROPIDAE","Tricimba","","biloba","","Valid Name","","Species","","Ismay","1993","Y","88a96fe2-e22b-432a-827d-b9fd973c0943","20111018T00:02:01.279+0000","9f1ea126-3e6f-4b7f-af99-feb38cc571a6","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","9f1ea126-3e6f-4b7f-af99-feb38cc571a6","","","","","","","","","","","","","","",""
"","","biloba","Tricimba biloba Ismay, 1993","","Tricimba","","biloba","","Synonym","synonym","Species","","Ismay","1993","Y","e4fbc557-1e27-4bf2-87ea-651e82c13a11","20111018T00:02:01.279+0000","9f1ea126-3e6f-4b7f-af99-feb38cc571a6","20111028T00:32:08.513+0000","","c8e87d64-cfeb-47cf-a95b-85bf995afec2","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","biseta","Tricimba biseta Ismay, 1993","CHLOROPIDAE","Tricimba","","biseta","","Valid Name","","Species","","Ismay","1993","Y","e49ea3c8-3392-4be9-9b17-e88806345b49","20111018T00:02:01.279+0000","57ceeaad-ab72-4a8e-932b-2aa7c4b9ac5d","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","57ceeaad-ab72-4a8e-932b-2aa7c4b9ac5d","","","","","","","","","","","","","","",""
"","","biseta","Tricimba biseta Ismay, 1993","","Tricimba","","biseta","","Synonym","synonym","Species","","Ismay","1993","Y","8ba457ce-0f5d-4502-a933-2aaa0366d0ea","20111018T00:02:01.279+0000","57ceeaad-ab72-4a8e-932b-2aa7c4b9ac5d","20111028T00:32:08.513+0000","","dfc0ed6e-86f5-413b-9a50-98c2a930f83d","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","calcarula","Tricimba calcarula Ismay, 1993","CHLOROPIDAE","Tricimba","","calcarula","","Valid Name","","Species","","Ismay","1993","Y","ee489888-70e5-46a4-b218-f1555b28814e","20111018T00:02:01.279+0000","a7763c69-2cc7-4f61-b650-4428eb23d1d4","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","a7763c69-2cc7-4f61-b650-4428eb23d1d4","","","","","","","","","","","","","","",""
"","","calcarula","Tricimba calcarula Ismay, 1993","","Tricimba","","calcarula","","Synonym","synonym","Species","","Ismay","1993","Y","fa3efd5c-e11d-461e-9033-2c621d3f4ecf","20111018T00:02:01.279+0000","a7763c69-2cc7-4f61-b650-4428eb23d1d4","20111028T00:32:08.513+0000","","c95b01a8-c0ea-499e-bbb6-4fb9f56e862f","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cana","Tricimba cana Ismay, 1993","CHLOROPIDAE","Tricimba","","cana","","Valid Name","","Species","","Ismay","1993","Y","f9945d6d-5f4e-4165-bcf4-add87ba17000","20111018T00:02:01.279+0000","ba9cf52e-e6be-4e24-8c58-d22e942ee3f0","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","ba9cf52e-e6be-4e24-8c58-d22e942ee3f0","","","","","","","","","","","","","","",""
"","","cana","Tricimba cana Ismay, 1993","","Tricimba","","cana","","Synonym","synonym","Species","","Ismay","1993","Y","ac7bd7c5-7d9f-4b71-b10c-cb7b4ed60eaf","20111018T00:02:01.279+0000","ba9cf52e-e6be-4e24-8c58-d22e942ee3f0","20111028T00:32:08.513+0000","","3f66ebc7-1690-42ed-bf8d-0da17ecd614b","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","carinata","Tricimba carinata Malloch, 1924","CHLOROPIDAE","Tricimba","","carinata","","Valid Name","","Species","","Malloch","1924","Y","8ca21db1-b2ba-4bfd-a288-55c11216a9da","20111018T00:02:01.279+0000","5bfdc25a-1787-40cc-84b0-e47d0d46755f","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","5bfdc25a-1787-40cc-84b0-e47d0d46755f","","","","","","","","","","","","","","",""
"","","carinata","Tricimba carinata Malloch, 1924","","Tricimba","","carinata","","Synonym","synonym","Species","","Malloch","1924","Y","24763912-0f37-4fbd-923b-97aa89e4b8be","20111018T00:02:01.279+0000","5bfdc25a-1787-40cc-84b0-e47d0d46755f","20111028T00:32:08.513+0000","","bf6a9c30-1798-465a-863c-4c52ca61a590","Malloch, J.R.","1924","Notes on Australian Diptera. No. IV","348-359","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null046fccc8-23d3-43e5-aae6-cae25d50724d' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 348-359<!--MARK--> [24 October]","24 October","Article in Journal","046fccc8-23d3-43e5-aae6-cae25d50724d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinifacies","Tricimba carinifacies Malloch, 1927","CHLOROPIDAE","Tricimba","","carinifacies","","Valid Name","","Species","","Malloch","1927","Y","0e146423-6f79-476f-82ae-c53acdaa26ce","20111018T00:02:01.279+0000","407be0a9-bbe7-45c1-8285-76a3a63b9af4","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","407be0a9-bbe7-45c1-8285-76a3a63b9af4","","","","","","","","","","","","","","",""
"","","carinifacies","Tricimba carinifacies Malloch, 1927","","Tricimba","","carinifacies","","Synonym","synonym","Species","","Malloch","1927","Y","8dc73404-ca1a-4bae-bcc6-0bdec359a9a9","20111018T00:02:01.279+0000","407be0a9-bbe7-45c1-8285-76a3a63b9af4","20111028T00:32:08.513+0000","","e0aa9d7d-5cbe-4c32-af5c-e4173700fbea","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convexa","Tricimba convexa Malloch, 1927","CHLOROPIDAE","Tricimba","","convexa","","Valid Name","","Species","","Malloch","1927","Y","7771bb01-2dde-40d5-a9ce-5f6eb6eab04f","20111018T00:02:01.279+0000","b9dca12f-63c3-4b2b-99a3-53c5ca5dea6e","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","b9dca12f-63c3-4b2b-99a3-53c5ca5dea6e","","","","","","","","","","","","","","",""
"","","convexa","Tricimba convexa Malloch, 1927","","Tricimba","","convexa","","Synonym","synonym","Species","","Malloch","1927","Y","885bb051-21d5-4d85-9a26-2a9e0c119601","20111018T00:02:01.279+0000","b9dca12f-63c3-4b2b-99a3-53c5ca5dea6e","20111028T00:32:08.513+0000","","4aacf79a-0ff4-45d3-9c94-ed4543e02b20","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","steatodae","Tricimba steatodae Hickman, 1971","","Tricimba","","steatodae","","Synonym","synonym","Species","","Hickman","1971","Y","56d77b64-dfb7-400b-8827-ea240c045c7c","20111018T00:02:01.279+0000","b9dca12f-63c3-4b2b-99a3-53c5ca5dea6e","20111028T00:32:08.513+0000","","588a413c-ff48-49a1-8276-50724858cc67","Hickman, V.V.","1971","The biology of Tasmanian Chloropidae (Diptera) whose larvae feed on spiders' eggs","8-33","","Journal of the Entomological Society of Australia","","23 December","","<!--MARK--><a href='null9ba0009d-1a7d-4153-9489-25c79ac93e7b' class='mouseoverHref'>Hickman, V.V. 1971. The biology of Tasmanian Chloropidae (Diptera) whose larvae feed on spiders' eggs.</a> <!--MARK--><!--MARK--><a href='nulld8863ee5-5840-4aa9-b37e-d440698084c7' class='mouseoverHref'><em>Journal of the Entomological Society of Australia</em></a> <strong>7</strong>: 8-33<!--MARK--> [Date published 23 December]","","Article in Journal","9ba0009d-1a7d-4153-9489-25c79ac93e7b","20110825T02:17:34.611+0000","d8863ee5-5840-4aa9-b37e-d440698084c7"
"","","diversa","Tricimba diversa Ismay, 1993","CHLOROPIDAE","Tricimba","","diversa","","Valid Name","","Species","","Ismay","1993","Y","7e740a2c-5a8d-40f4-bdad-23a175bda4c8","20111018T00:02:01.279+0000","ee01e6a1-fdb4-4a3d-a76d-36ed6d30d99e","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","ee01e6a1-fdb4-4a3d-a76d-36ed6d30d99e","","","","","","","","","","","","","","",""
"","","diversa","Tricimba diversa Ismay, 1993","","Tricimba","","diversa","","Synonym","synonym","Species","","Ismay","1993","Y","2b3cd2d1-0cce-473a-9c33-43543f291f00","20111018T00:02:01.279+0000","ee01e6a1-fdb4-4a3d-a76d-36ed6d30d99e","20111028T00:32:08.513+0000","","9e0382b0-3869-46a6-8508-7cf961ba01a4","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elongata","Tricimba elongata Ismay, 1993","CHLOROPIDAE","Tricimba","","elongata","","Valid Name","","Species","","Ismay","1993","Y","6f9d9ce8-d7bd-400c-8925-0d235b7be24c","20111018T00:02:01.279+0000","509f834d-14c4-4758-a87d-704c9d1d49ad","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","509f834d-14c4-4758-a87d-704c9d1d49ad","","","","","","","","","","","","","","",""
"","","elongata","Tricimba elongata Ismay, 1993","","Tricimba","","elongata","","Synonym","synonym","Species","","Ismay","1993","Y","a6957d17-4dd4-44d6-8eb8-15e103b99b0c","20111018T00:02:01.279+0000","509f834d-14c4-4758-a87d-704c9d1d49ad","20111028T00:32:08.513+0000","","f4a90f7b-00fb-4074-a8cf-1f0d16d743cd","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","excavata","Tricimba excavata Ismay, 1993","CHLOROPIDAE","Tricimba","","excavata","","Valid Name","","Species","","Ismay","1993","Y","40c8a691-5a2c-45db-b79c-7db181cfd43a","20111018T00:02:01.279+0000","ccc9707c-091c-42fa-905f-de8572d53422","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","ccc9707c-091c-42fa-905f-de8572d53422","","","","","","","","","","","","","","",""
"","","excavata","Tricimba excavata Ismay, 1993","","Tricimba","","excavata","","Synonym","synonym","Species","","Ismay","1993","Y","83381634-c05f-467a-9f77-c4198855c7b7","20111018T00:02:01.279+0000","ccc9707c-091c-42fa-905f-de8572d53422","20111028T00:32:08.513+0000","","566846a1-63b7-4171-aa2c-1f3b08c58565","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","exsinuata","Tricimba exsinuata Ismay, 1993","CHLOROPIDAE","Tricimba","","exsinuata","","Valid Name","","Species","","Ismay","1993","Y","342e13a7-7c1f-431f-b128-7e9e2828e44e","20111018T00:02:01.279+0000","47e760b4-368f-4f87-b6a7-c9114ae660e9","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","47e760b4-368f-4f87-b6a7-c9114ae660e9","","","","","","","","","","","","","","",""
"","","exsinuata","Tricimba exsinuata Ismay, 1993","","Tricimba","","exsinuata","","Synonym","synonym","Species","","Ismay","1993","Y","44bba830-f243-486f-a2c4-64d988eaaf72","20111018T00:02:01.279+0000","47e760b4-368f-4f87-b6a7-c9114ae660e9","20111028T00:32:08.513+0000","","1740688b-e150-4a3d-b04f-38cde982dd41","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","exvittata","Tricimba exvittata Ismay, 1993","CHLOROPIDAE","Tricimba","","exvittata","","Valid Name","","Species","","Ismay","1993","Y","c24f6597-1eba-4d8d-8014-81df66a4446c","20111018T00:02:01.279+0000","b36b6923-34ef-40c7-8f50-aee43c38cc3e","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","b36b6923-34ef-40c7-8f50-aee43c38cc3e","","","","","","","","","","","","","","",""
"","","exvittata","Tricimba exvittata Ismay, 1993","","Tricimba","","exvittata","","Synonym","synonym","Species","","Ismay","1993","Y","5eb6f5c1-cd5b-4b9b-9371-946d88d78042","20111018T00:02:01.279+0000","b36b6923-34ef-40c7-8f50-aee43c38cc3e","20111028T00:32:08.513+0000","","a65d8c24-862e-46b7-a9f9-d08b57ccfece","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","facialis","Tricimba facialis Ismay, 1993","CHLOROPIDAE","Tricimba","","facialis","","Valid Name","","Species","","Ismay","1993","Y","c106fc70-ac7a-43f3-b225-e303b1496d29","20111018T00:02:01.279+0000","70926dc1-23d3-498c-9d2d-f61751c43bbb","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","70926dc1-23d3-498c-9d2d-f61751c43bbb","","","","","","","","","","","","","","",""
"","","facialis","Tricimba facialis Ismay, 1993","","Tricimba","","facialis","","Synonym","synonym","Species","","Ismay","1993","Y","37d63753-f4d5-4df5-a342-83cbc6a28782","20111018T00:02:01.279+0000","70926dc1-23d3-498c-9d2d-f61751c43bbb","20111028T00:32:08.513+0000","","e593e287-a4a0-46d5-a297-4ada95dd8aa3","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fusciseta","Tricimba fusciseta Ismay, 1993","CHLOROPIDAE","Tricimba","","fusciseta","","Valid Name","","Species","","Ismay","1993","Y","0f5ff4b2-4a99-4510-aa8f-122bb1b73b8a","20111018T00:02:01.279+0000","21b570b7-3b18-4e2d-99a0-09e07907e6fd","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","21b570b7-3b18-4e2d-99a0-09e07907e6fd","","","","","","","","","","","","","","",""
"","","fusciseta","Tricimba fusciseta Ismay, 1993","","Tricimba","","fusciseta","","Synonym","synonym","Species","","Ismay","1993","Y","1fa950da-a6a0-4d92-bc51-b3d2d4024116","20111018T00:02:01.279+0000","21b570b7-3b18-4e2d-99a0-09e07907e6fd","20111028T00:32:08.513+0000","","1a99a429-8811-4e6c-a8eb-5a33725dd17c","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","flava","Tricimba flava Ismay, 1993","CHLOROPIDAE","Tricimba","","flava","","Valid Name","","Species","","Ismay","1993","Y","08e191d4-5656-4476-8b59-657e01877b20","20111018T00:02:01.279+0000","de587f39-cb85-4414-93b9-85e4142dba00","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","de587f39-cb85-4414-93b9-85e4142dba00","","","","","","","","","","","","","","",""
"","","flava","Tricimba flava Ismay, 1993","","Tricimba","","flava","","Synonym","synonym","Species","","Ismay","1993","Y","f87a0121-4047-4ee8-a207-9bda2690280f","20111018T00:02:01.279+0000","de587f39-cb85-4414-93b9-85e4142dba00","20111028T00:32:08.513+0000","","57752acf-1682-416f-b977-f5fba2421489","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","flavitibia","Tricimba flavitibia Ismay, 1993","CHLOROPIDAE","Tricimba","","flavitibia","","Valid Name","","Species","","Ismay","1993","Y","340baaeb-6776-4eb9-b03a-3ad6ca0ded5d","20111018T00:02:01.279+0000","058c2ffc-df79-4808-b020-6df1b03a8be0","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","058c2ffc-df79-4808-b020-6df1b03a8be0","","","","","","","","","","","","","","",""
"","","flavitibia","Tricimba flavitibia Ismay, 1993","","Tricimba","","flavitibia","","Synonym","synonym","Species","","Ismay","1993","Y","bdba03e8-331c-4f72-99c4-158918339a17","20111018T00:02:01.279+0000","058c2ffc-df79-4808-b020-6df1b03a8be0","20111028T00:32:08.513+0000","","02c9c73d-9c72-4e05-ae52-0f01e37a1257","Ismay, J.W.","1993","Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region","297-499","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf3d31650-d75c-4d6b-8c71-c7b16d5e49de' class='mouseoverHref'>Ismay, J.W. 1993. Revision of <em>Tricimba</em> Lioy and <em>Aprometopis</em> Becker(Diptera : Chloropidae) from Australia and the Papuan Region.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 297-499<!--MARK-->","","Article in Journal","f3d31650-d75c-4d6b-8c71-c7b16d5e49de","20110817T02:35:40.661+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","flavoscutellata","Tricimba flavoscutellata Ismay, 1993","CHLOROPIDAE","Tricimba","","flavoscutellata","","Valid Name","","Species","","Ismay","1993","Y","62360b7e-6fcd-4393-985f-1f9da40b04c6","20111018T00:02:01.279+0000","7a792406-9901-45a5-b5d5-f86535b86de7","20111028T00:32:08.513+0000","5c74c47f-7d11-4621-a64c-d536ec9aa51e","7a792406-9901-45a5-b5d5-f86535b86de7","","","","","","","","","","","","","","",""
