"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parapisoniae","Lepanus parapisoniae Matthews, 1974","","Lepanus","","parapisoniae","","Synonym","synonym","Species","","Matthews","1974","Y","b87dc70a-13ff-451c-bd72-77ee86d8e760","20171005T23:14:52.222+0000","f216bdb9-a078-4295-8a1b-c3fe518d8851","20180111T23:43:36.630+0000","","7b62934e-6751-48d1-bec2-2aa123bb5bc5","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pisoniae","Lepanus pisoniae (Lea, 1923)","SCARABAEIDAE","Lepanus","","pisoniae","","Valid Name","","Species","","Lea","1923","N","372a759f-6713-4bcc-a15b-0d6e1236dfeb","20180119T03:03:18.195+0000","dd4e3a3e-c4ce-401b-badc-0c3721e67d8b","20180119T03:03:18.195+0000","c9070796-d584-49b9-8660-2e92d40a3bf7","dd4e3a3e-c4ce-401b-badc-0c3721e67d8b","","","","","","","","","","","","","","",""
"","","pisoniae","Panelus pisoniae Lea, 1923","","Panelus","","pisoniae","","Synonym","synonym","Species","","Lea","1923","Y","14f95643-4985-400c-a9a2-04b709067801","20171005T23:14:52.222+0000","dd4e3a3e-c4ce-401b-badc-0c3721e67d8b","20180119T03:03:18.195+0000","","4f3603ed-13e6-46c7-ac78-463a4abb6219","Lea, A.M.","1923","Australian dung beetles of the Sub-family Coprides","353-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null6e8b2032-b952-4f7e-88e2-ca8fefd6380c' class='mouseoverHref'>Lea, A.M. 1923. Australian dung beetles of the Sub-family Coprides.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 353-396<!--MARK-->","","Article in Journal","6e8b2032-b952-4f7e-88e2-ca8fefd6380c","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","politus","Lepanus politus (Carter, 1936)","SCARABAEIDAE","Lepanus","","politus","","Valid Name","","Species","","Carter","1936","N","06d29f4d-ac15-441e-b889-37ba86952b29","20171005T23:14:52.222+0000","38dd2a41-5250-4a29-902a-db227cce209b","20180111T23:43:36.630+0000","c9070796-d584-49b9-8660-2e92d40a3bf7","38dd2a41-5250-4a29-902a-db227cce209b","","","","","","","","","","","","","","",""
"","","politus","Panelus politus Carter, 1936","","Panelus","","politus","","Synonym","synonym","Species","","Carter","1936","Y","6c95e892-d825-46a8-9005-cb6218cf724c","20171005T23:14:52.222+0000","38dd2a41-5250-4a29-902a-db227cce209b","20180111T23:43:36.630+0000","","f20ee55c-ff01-44e2-93e7-3a9740d9d4b7","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygmaeus","Lepanus pygmaeus (Macleay, 1888)","SCARABAEIDAE","Lepanus","","pygmaeus","","Valid Name","","Species","","Macleay","1888","N","7a3533e9-8633-49ae-9290-c5a0b953f9bf","20171005T23:14:52.222+0000","13578222-1981-4bac-9c7d-b60ff26ed72b","20180111T23:43:36.630+0000","c9070796-d584-49b9-8660-2e92d40a3bf7","13578222-1981-4bac-9c7d-b60ff26ed72b","","","","","","","","","","","","","","",""
"","","pygmaeum","Temnoplectron pygmaeum Macleay, 1888","","Temnoplectron","","pygmaeum","","Synonym","synonym","Species","","Macleay","1888","Y","920414f1-aabd-45db-9887-7326cc972d93","20171005T23:14:52.222+0000","13578222-1981-4bac-9c7d-b60ff26ed72b","20180111T23:43:36.630+0000","","6a75f3a5-dda5-4b5d-8c60-8d4c343821f3","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arthuri","Panelus arthuri Blackburn, 1900","","Panelus","","arthuri","","Synonym","synonym","Species","","Blackburn","1900","Y","281cf730-8da0-44d8-8b72-d4f40afb73d4","20171005T23:14:52.222+0000","13578222-1981-4bac-9c7d-b60ff26ed72b","20180111T23:43:36.630+0000","","ed67c38b-d886-4ce6-bfd9-676c7d613298","Blackburn, T.","1900","On some new genera and species of Australian Coleoptera","206-233","","Proceedings of the Royal Society of Victoria","","Apr. 30, 1900","","<!--MARK--><a href='null0b581920-11f7-4e48-b42e-f6e848b6cdac' class='mouseoverHref'>Blackburn, T. 1900. On some new genera and species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>: 206-233<!--MARK--> [Date published Apr. 30, 1900]","","Article in Journal","0b581920-11f7-4e48-b42e-f6e848b6cdac","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","ustulatus","Lepanus ustulatus (Lansberge, 1874)","SCARABAEIDAE","Lepanus","","ustulatus","","Valid Name","","Species","","Lansberge","1874","N","5941f4a8-d56f-4f5a-aa28-c688ffea1853","20171005T23:14:52.222+0000","2baade24-71be-44dc-a65e-e134b56a2354","20180111T23:43:36.630+0000","c9070796-d584-49b9-8660-2e92d40a3bf7","2baade24-71be-44dc-a65e-e134b56a2354","","","","","","","","","","","","","","",""
"","","ustulatus","Epilissus ustulatus Lansberge, 1874","","Epilissus","","ustulatus","","Synonym","synonym","Species","","Lansberge","1874","Y","70a75729-9827-48ac-ab20-23f8b983aa87","20171005T23:14:52.222+0000","2baade24-71be-44dc-a65e-e134b56a2354","20180111T23:43:36.630+0000","","4d04d828-2a18-4841-a546-98c12560de75","Lansberge, G. van","1874","Descriptions de quelques Lamellicornes Coprophages","4-12","","Coleopterologische Hefte","","","","<!--MARK--><a href='null322ee388-4f38-4880-a5cb-a762c5744a63' class='mouseoverHref'>Lansberge, G. van 1874. Descriptions de quelques Lamellicornes Coprophages.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>12</strong>: 4-12<!--MARK-->","","Article in Journal","322ee388-4f38-4880-a5cb-a762c5744a63","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","vestitus","Lepanus vestitus Matthews, 1974","SCARABAEIDAE","Lepanus","","vestitus","","Valid Name","","Species","","Matthews","1974","Y","65ce7476-5bb6-4049-9a5a-3e2eff493f3c","20171005T23:14:52.222+0000","aece6e55-6467-4ac2-83ca-d8bc8959c299","20180111T23:43:36.630+0000","c9070796-d584-49b9-8660-2e92d40a3bf7","aece6e55-6467-4ac2-83ca-d8bc8959c299","","","","","","","","","","","","","","",""
"","","vestitus","Lepanus vestitus Matthews, 1974","","Lepanus","","vestitus","","Synonym","synonym","Species","","Matthews","1974","Y","7426c553-b764-40c9-8f87-08d512c1d7ef","20171005T23:14:52.222+0000","aece6e55-6467-4ac2-83ca-d8bc8959c299","20180111T23:43:36.630+0000","","d9e6caf0-e713-4f56-b500-a499af5906a0","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","villosus","Lepanus villosus Matthews, 1974","SCARABAEIDAE","Lepanus","","villosus","","Valid Name","","Species","","Matthews","1974","Y","b34f834e-bd82-45cd-a930-38e88a77954f","20171005T23:14:52.222+0000","b0231574-b051-4d42-8fdd-91f82c29dfd4","20180111T23:43:36.630+0000","c9070796-d584-49b9-8660-2e92d40a3bf7","b0231574-b051-4d42-8fdd-91f82c29dfd4","","","","","","","","","","","","","","",""
"","","villosus","Lepanus villosus Matthews, 1974","","Lepanus","","villosus","","Synonym","synonym","Species","","Matthews","1974","Y","753621af-1b7d-4a34-917c-b0b00f2a4d04","20171005T23:14:52.222+0000","b0231574-b051-4d42-8fdd-91f82c29dfd4","20180111T23:43:36.630+0000","","8511c74b-ae9c-477a-acb7-6fc282131700","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Matthewsius","Matthewsius Gunter & Weir, 2017","","Matthewsius","","","","Valid Name","","Genus","","Gunter & Weir","2017","Y","4913013c-9507-42ab-a9d3-f36cf4ac60f3","20171007T20:51:13.478+0000","ffd6bdd0-9a72-4b3b-b97d-76426d2f6bb9","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","ffd6bdd0-9a72-4b3b-b97d-76426d2f6bb9","","","","","","","","","","","","","","",""
"","","Matthewsius","Matthewsius Gunter & Weir, 2017","","Matthewsius","","","","Synonym","synonym","Genus","","Gunter & Weir","2017","Y","2e710fce-602b-4192-9a6b-870f5fe8a89d","20171007T20:52:42.448+0000","ffd6bdd0-9a72-4b3b-b97d-76426d2f6bb9","20180111T23:43:36.630+0000","","e0344ead-6dfe-4c36-92fd-25cadd1fb7a3","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","vanleeuweni","Matthewsius vanleeuweni Gunter & Weir, 2017","","Matthewsius","","vanleeuweni","","Valid Name","","Species","","Gunter & Weir","2017","Y","44cf88d7-bc73-496c-8c9e-357f0db54e46","20171007T21:17:39.564+0000","dad27352-c804-4406-bf1e-3d8818a2b37a","20180111T23:43:36.630+0000","ffd6bdd0-9a72-4b3b-b97d-76426d2f6bb9","dad27352-c804-4406-bf1e-3d8818a2b37a","","","","","","","","","","","","","","",""
"","","vanleeuweni","Matthewsius vanleeuweni Gunter & Weir, 2017","","Matthewsius","","vanleeuweni","","Synonym","synonym","Species","","Gunter & Weir","2017","Y","3cff7a72-04ab-41da-80fe-ab87c17d42b4","20171007T21:17:24.082+0000","dad27352-c804-4406-bf1e-3d8818a2b37a","20180111T23:43:36.630+0000","","cb7d045c-bd87-49cf-81bb-f6086bdeaefe","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","illawarrensis","Matthewsius illawarrensis (Matthews, 1974)","","Matthewsius","","illawarrensis","","Valid Name","","Species","","Matthews","1974","N","2360b982-9c81-41e4-8448-f4ca5c7f3206","20171007T20:55:28.753+0000","725e97bf-fc42-43e5-9e00-4053b83f125e","20180111T23:43:36.630+0000","ffd6bdd0-9a72-4b3b-b97d-76426d2f6bb9","725e97bf-fc42-43e5-9e00-4053b83f125e","","","","","","","","","","","","","","",""
"","","illawarrensis","Lepanus illawarrensis Matthews, 1974","","Lepanus","","illawarrensis","","Synonym","synonym","Species","","Matthews","1974","Y","5aa2ba79-b320-4cc9-8225-0864b73bab29","20171007T20:53:29.999+0000","725e97bf-fc42-43e5-9e00-4053b83f125e","20180111T23:43:36.630+0000","","0279eb4c-6204-4605-bd27-4fd4c1aff5be","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","illawarrensis","Matthewsius illawarrensis (Matthews, 1974)","","Matthewsius","","illawarrensis","","Generic Combination","","Species","","Matthews","1974","N","949a78fa-772e-457f-8c4a-c8c70f4ff49e","20171018T22:30:52.171+0000","725e97bf-fc42-43e5-9e00-4053b83f125e","20180111T23:43:36.630+0000","","fcc9d95b-db39-423d-abb8-28237b520530","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","penelopae","Matthewsius penelopae (Matthews & Weir, 2002)","","Matthewsius","","penelopae","","Valid Name","","Species","","Matthews & Weir","2002","N","b688a29f-f2e9-43f7-97b9-30e2f95cf5d0","20171007T20:56:44.098+0000","02f8d398-c37d-4ce5-86dc-1ace519d3e96","20180111T23:43:36.630+0000","ffd6bdd0-9a72-4b3b-b97d-76426d2f6bb9","02f8d398-c37d-4ce5-86dc-1ace519d3e96","","","","","","","","","","","","","","",""
"","","penelopae","Lepanus penelopae Matthews & Weir, 2002","","Lepanus","","penelopae","","Synonym","synonym","Species","","Matthews & Weir","2002","Y","3d255078-9c53-40bf-aa10-805e03633a09","20171007T20:56:44.098+0000","02f8d398-c37d-4ce5-86dc-1ace519d3e96","20180111T23:43:36.630+0000","","2e8bb543-6cd9-42f1-a525-dc6076e5fe16","Matthews, E.G. & Weir, T.A.","2002","Two new species of the genus <i>Lepanus</i> Balthasar from South Australia (Coleoptera: Scarabaeidae)","79-84","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf5c61186-bccf-4b59-89a8-87fd5e1807f6' class='mouseoverHref'>Matthews, E.G. & Weir, T.A. 2002. Two new species of the genus <i>Lepanus</i> Balthasar from South Australia (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>35</strong>(1): 79-84<!--MARK-->","","Article in Journal","f5c61186-bccf-4b59-89a8-87fd5e1807f6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","penelopae","Matthewsius penelopae (Matthews & Weir, 2002)","","Matthewsius","","penelopae","","Generic Combination","","Species","","Matthews & Weir","2002","N","4cea79bc-594e-4c2e-b56e-1827454dfc8d","20171007T20:57:22.541+0000","02f8d398-c37d-4ce5-86dc-1ace519d3e96","20180111T23:43:36.630+0000","","ea2c4dcd-b58c-4a22-83d8-4f0c2bc30bb9","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rossi","Matthewsius rossi (Matthews, 1974)","","Matthewsius","","rossi","","Valid Name","","Species","","Matthews","1974","N","2cf26309-60ce-49d6-81fb-81253c58276b","20171007T20:59:37.771+0000","b065d4d7-921f-45fd-9fee-9f65c400e207","20180111T23:43:36.630+0000","ffd6bdd0-9a72-4b3b-b97d-76426d2f6bb9","b065d4d7-921f-45fd-9fee-9f65c400e207","","","","","","","","","","","","","","",""
"","","rossi","Aptenocanthon rossi Matthews, 1974","","Aptenocanthon","","rossi","","Synonym","synonym","Species","","Matthews","1974","Y","6d27bb16-fcc4-4bad-9a73-cffd0d7c428f","20171007T20:59:37.771+0000","b065d4d7-921f-45fd-9fee-9f65c400e207","20180111T23:43:36.630+0000","","bc804f7b-3d86-40a5-b83b-f01a657d8921","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","rossi","Matthewsius rossi (Matthews, 1974)","","Matthewsius","","rossi","","Generic Combination","","Species","","Matthews","1974","N","03ed5317-c374-4c4d-8e9e-a4e387913110","20171007T21:00:10.179+0000","b065d4d7-921f-45fd-9fee-9f65c400e207","20180111T23:43:36.630+0000","","dcf4d28d-7348-492f-a889-7215dcd1e5c7","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","speewah","Matthewsius speewah (Storey & Monteith, 2000)","","Matthewsius","","speewah","","Valid Name","","Species","","Storey & Monteith","2000","N","8ca9cbe6-ada0-416e-82ce-38307191f38c","20171007T21:01:17.159+0000","6189c9b7-9d7c-4e67-ac75-76ce209d00fd","20180111T23:43:36.630+0000","ffd6bdd0-9a72-4b3b-b97d-76426d2f6bb9","6189c9b7-9d7c-4e67-ac75-76ce209d00fd","","","","","","","","","","","","","","",""
"","","speewah","Aptenocanthon speewah Storey & Monteith, 2000","","Aptenocanthon","","speewah","","Synonym","synonym","Species","","Storey & Monteith","2000","Y","fa5376cb-7df0-402d-8e58-1d6ad1443fde","20171007T21:01:17.159+0000","6189c9b7-9d7c-4e67-ac75-76ce209d00fd","20180111T23:43:36.630+0000","","ce093978-8e55-4280-8837-fe9ba6772525","Storey, R.I. & Monteith, G.B.","2000","Five new species of <i>Apterocanthon</i> Matthews (Coleoptera: Scarabaeidae: Scarabaeinae) from tropical Australia, with notes on distribution","349-358","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null173922d4-d214-4825-a6c5-dd6cf487bec9' class='mouseoverHref'>Storey, R.I. & Monteith, G.B. 2000. Five new species of <i>Apterocanthon</i> Matthews (Coleoptera: Scarabaeidae: Scarabaeinae) from tropical Australia, with notes on distribution.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 349-358<!--MARK-->","","Article in Journal","173922d4-d214-4825-a6c5-dd6cf487bec9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","speewah","Matthewsius speewah (Storey & Monteith, 2000)","","Matthewsius","","speewah","","Generic Combination","","Species","","Storey & Monteith","2000","N","372cd1ad-8ce1-4d80-99c5-6ba759ec646f","20171007T21:03:53.865+0000","6189c9b7-9d7c-4e67-ac75-76ce209d00fd","20180111T23:43:36.630+0000","","59bde444-ccbf-476a-bbcd-432aa753e4eb","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","stricklandensis","Matthewsius stricklandensis Gunter & Weir, 2017","","Matthewsius","","stricklandensis","","Valid Name","","Species","","Gunter & Weir","2017","Y","d12cf64a-1f5e-4edb-b6a7-7cee436be69e","20171007T21:11:17.090+0000","a97f7829-316a-43ed-9b31-9c301ef41644","20180111T23:43:36.630+0000","ffd6bdd0-9a72-4b3b-b97d-76426d2f6bb9","a97f7829-316a-43ed-9b31-9c301ef41644","","","","","","","","","","","","","","",""
"","","stricklandensis","Matthewsius stricklandensis Gunter & Weir, 2017","","Matthewsius","","stricklandensis","","Synonym","synonym","Species","","Gunter & Weir","2017","Y","a2cbb7c5-c59f-4994-92cd-b8024053b5cb","20171007T21:10:49.502+0000","a97f7829-316a-43ed-9b31-9c301ef41644","20180111T23:43:36.630+0000","","b64d8ab8-dfe3-46ec-8247-960c8d4fdf8e","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
