"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multiradiata","Liopempheris multiradiata (Klunzinger, 1879)","","Liopempheris","","multiradiata","","Generic Combination","","Species","","Klunzinger","1879","N","6397ec5a-4a60-426a-a53a-cfe231b4bb4f","20140627T01:50:47.684+0000","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","20161222T00:32:25.344+0000","","f2901b4a-17d2-4009-80c4-782a67cba703","Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"","37357013","ornata","Pempheris ornata Mooi & Jubb, 1996","PEMPHERIDAE","Pempheris","","ornata","","Valid Name","","Species","","Mooi & Jubb","1996","Y","a708668b-837f-4759-acc1-e53d62f0dc4e","20140627T01:50:47.684+0000","c3593997-4b75-4c9b-b0a8-2e8de064e81f","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","c3593997-4b75-4c9b-b0a8-2e8de064e81f","","","","","","","","","","","","","","",""
"","","Orange-lined Bullseye","","","","","","","Common Name","General","Species","","","","","e6e8132b-b826-49a1-8d9a-3cfac28c8feb","20140627T01:50:47.684+0000","c3593997-4b75-4c9b-b0a8-2e8de064e81f","20161222T00:32:25.344+0000","","0f8003f4-bd17-42db-a67e-788734f5f58d","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Orangelined Bullseye","","","","","","","Common Name","Preferred","Species","","","","","7216150a-9577-4f8f-a1db-10395e84eb23","20140627T01:50:47.684+0000","c3593997-4b75-4c9b-b0a8-2e8de064e81f","20161222T00:32:25.344+0000","","29d815f7-78e0-4565-9c50-7dde6558ce71","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","ornata","Pempheris ornata Mooi & Jubb, 1996","","Pempheris","","ornata","","Synonym","synonym","Species","","Mooi & Jubb","1996","Y","6cc7f36f-8f53-449c-96a6-eec319c2740d","20140627T01:50:47.684+0000","c3593997-4b75-4c9b-b0a8-2e8de064e81f","20161222T00:32:25.344+0000","","eb8a3df4-7241-4298-ae0f-d338c6ec87ce","Mooi, R.D. &. Jubb, R.N.","1996","Descriptions of two new species of the genus <i>Pempheris</i> (Pisces: Pempheridae) from Australia, with a provisional key to Australian species","117-130","","Records of the Australian Museum","","","","<!--MARK--><a href='null076747ab-ab2c-43a0-be04-a2c72f32c968' class='mouseoverHref'>Mooi, R.D. &. Jubb, R.N. 1996. Descriptions of two new species of the genus <i>Pempheris</i> (Pisces: Pempheridae) from Australia, with a provisional key to Australian species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>(2): 117-130<!--MARK-->","","Article in Journal","076747ab-ab2c-43a0-be04-a2c72f32c968","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37357015","otaitensis","Pempheris otaitensis Cuvier, 1831","PEMPHERIDAE","Pempheris","","otaitensis","","Valid Name","","Species","","Cuvier","1831","Y","1d00d3e2-6bf7-4daa-8380-8dbaad842128","20140627T01:50:47.684+0000","170db610-1fe5-4b1a-ba71-859d129d9358","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","170db610-1fe5-4b1a-ba71-859d129d9358","","","","","","","","","","","","","","",""
"","","otaitensis","Pempheris otaitensis Cuvier, 1831","","Pempheris","","otaitensis","","Synonym","synonym","Species","","Cuvier","1831","Y","9efc46b9-fd65-49d8-87b1-063d99bf3525","20140627T01:50:47.684+0000","170db610-1fe5-4b1a-ba71-859d129d9358","20161222T00:32:25.344+0000","","e540eda1-d45e-4105-bcb8-b653bb8b63c5","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37357010","oualensis","Pempheris oualensis Cuvier, 1831","PEMPHERIDAE","Pempheris","","oualensis","","Valid Name","","Species","","Cuvier","1831","Y","1fb326c6-ec72-4cb5-9939-f2051b38e3df","20161219T08:24:29.089+0000","e5834368-fe4b-44b8-a15f-a9c3d842b7e2","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","e5834368-fe4b-44b8-a15f-a9c3d842b7e2","","","","","","","","","","","","","","",""
"","","Cave Sweeper","","","","","","","Common Name","General","Species","","","","","878ec6ce-6267-4712-99cd-464ba9d09e3a","20140627T01:50:47.684+0000","e5834368-fe4b-44b8-a15f-a9c3d842b7e2","20161222T00:32:25.344+0000","","dfe36648-c140-423a-9d7c-6bf55188e412","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Cooper Sweeper","","","","","","","Common Name","General","Species","","","","","08b9e7ca-1526-4c29-8913-5cb42e45cfdb","20140627T01:50:47.684+0000","e5834368-fe4b-44b8-a15f-a9c3d842b7e2","20161222T00:32:25.344+0000","","8219d6d6-d49d-4cff-b440-1834a05c70ec","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Keeled Sweeper","","","","","","","Common Name","General","Species","","","","","27b0b38a-3407-4398-986a-2ece8445d806","20140627T01:50:47.684+0000","e5834368-fe4b-44b8-a15f-a9c3d842b7e2","20161222T00:32:25.344+0000","","fd10393a-63f4-422e-9f59-4acf5e8b92df","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Oualan Bullseye","","","","","","","Common Name","Preferred","Species","","","","","1a560c07-2d98-4601-9169-e8bd45dc2cc9","20140627T01:50:47.684+0000","e5834368-fe4b-44b8-a15f-a9c3d842b7e2","20161222T00:32:25.344+0000","","02b0fb32-ebb7-44ad-a4b6-3459b1f1e097","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","oualensis","Pempheris oualensis Cuvier, 1831","","Pempheris","","oualensis","","Synonym","synonym","Species","","Cuvier","1831","Y","0f26ea9b-56d5-4221-89eb-5f72d8a68e9e","20140627T01:50:47.684+0000","e5834368-fe4b-44b8-a15f-a9c3d842b7e2","20161222T00:32:25.344+0000","","df657e70-c1a3-42a8-8dca-d05a95150776","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37357011","schwenkii","Pempheris schwenkii Bleeker, 1855","PEMPHERIDAE","Pempheris","","schwenkii","","Valid Name","","Species","","Bleeker","1855","Y","9932d11d-91c1-4fa2-9a40-6ad0fb144f4b","20161219T08:28:54.780+0000","21e5c17c-2b02-4cbd-aa83-345437ca5924","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","21e5c17c-2b02-4cbd-aa83-345437ca5924","","","","","","","","","","","","","","",""
"","","Silver Bullseye","","","","","","","Common Name","Preferred","Species","","","","","7b76ee10-aa6e-48fb-9356-afdc1b7037a9","20140627T01:50:47.684+0000","21e5c17c-2b02-4cbd-aa83-345437ca5924","20161222T00:32:25.344+0000","","fc4bc1ce-2251-4107-a5ab-0f32fcc02f66","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","schwenkii","Pempheris schwenkii Bleeker, 1855","","Pempheris","","schwenkii","","Synonym","synonym","Species","","Bleeker","1855","Y","b0c5145b-54b3-4443-837c-05b1efefc4f1","20140627T01:50:47.684+0000","21e5c17c-2b02-4cbd-aa83-345437ca5924","20161222T00:32:25.344+0000","","605a10ff-089f-4f48-8235-aa4a66030037","Bleeker, P.","1855","Bijdrage tot de kennis der ichthyologische fauna van de Batoe-eilanden","305-328","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null89c8f080-fa48-46f5-9e36-ef1fb6835eac' class='mouseoverHref'>Bleeker, P. 1855. Bijdrage tot de kennis der ichthyologische fauna van de Batoe-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 305-328<!--MARK-->","","Article in Journal","89c8f080-fa48-46f5-9e36-ef1fb6835eac","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37357017","tominagai","Pempheris tominagai Koeda, Yoshino & Tachihara, 2014","PEMPHERIDAE","Pempheris","","tominagai","","Valid Name","","Species","","Koeda, Yoshino & Tachihara","2014","Y","8c25a6fb-bec2-4a8b-bb3c-44dee0f0d848","20161217T06:25:38.309+0000","54cdad71-e81c-4554-94bf-2cee38d7302c","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","54cdad71-e81c-4554-94bf-2cee38d7302c","","","","","","","","","","","","","","",""
"","","Tominaga's Sweeper","","","","","","","Common Name","General","Species","","","","","7e1069eb-4054-4646-bc77-439b4802e066","20140716T07:43:42.122+0000","54cdad71-e81c-4554-94bf-2cee38d7302c","20161222T00:32:25.344+0000","","","","","","","","","","","","","","","","",""
"","","tominagai","Pempheris tominagai Koeda, Yoshino & Tachihara, 2014","PEMPHERIDAE","Pempheris","","tominagai","","Synonym","synonym","Species","","Koeda, Yoshino & Tachihara","2014","Y","1290bf80-9c41-4066-aa7d-7f734843ce73","20140716T06:46:27.155+0000","54cdad71-e81c-4554-94bf-2cee38d7302c","20161222T00:32:25.344+0000","","5b8520f2-44d4-42d9-bf75-f1db64f60a2f","Koeda, K., Yoshino, T., Imai, H. & Tachihara, K.","2014","A review of the genus <I>Pempheris</I> (Perciformes, Pempheridae) of the Red Sea, with description of a new species","301-330","","Zootaxa","","","","<!--MARK--><a href='null99307ac2-d7fa-4ec8-ad51-814fc3d217ba' class='mouseoverHref'>Koeda, K., Yoshino, T., Imai, H. & Tachihara, K. 2014. A review of the genus <I>Pempheris</I> (Perciformes, Pempheridae) of the Red Sea, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3793</strong>(3): 301-330<!--MARK-->","","Article in Journal","99307ac2-d7fa-4ec8-ad51-814fc3d217ba","20141215T02:12:44.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37357007","ypsilychnus","Pempheris ypsilychnus Mooi & Jubb, 1996","PEMPHERIDAE","Pempheris","","ypsilychnus","","Valid Name","","Species","","Mooi & Jubb","1996","Y","834c56c3-9711-4066-9dec-cda94492c8b8","20140627T01:50:47.684+0000","6bf45a46-1e50-4a2e-8097-aec25e6213ee","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","6bf45a46-1e50-4a2e-8097-aec25e6213ee","","","","","","","","","","","","","","",""
"","","Ypsilon Bullseye","","","","","","","Common Name","Preferred","Species","","","","","d89a0db7-088a-4ccf-8bc5-c5708744ab20","20140627T01:50:47.684+0000","6bf45a46-1e50-4a2e-8097-aec25e6213ee","20161222T00:32:25.344+0000","","c9df6fd8-4465-4a87-b1c2-6517804bc093","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ypsilychnus","Pempheris ypsilychnus Mooi & Jubb, 1996","","Pempheris","","ypsilychnus","","Synonym","synonym","Species","","Mooi & Jubb","1996","Y","fb7befcd-fcb6-478b-852a-40699404ad75","20140627T01:50:47.684+0000","6bf45a46-1e50-4a2e-8097-aec25e6213ee","20161222T00:32:25.344+0000","","47114205-064d-4c95-9fab-bc91aa32819d","Mooi, R.D. &. Jubb, R.N.","1996","Descriptions of two new species of the genus <i>Pempheris</i> (Pisces: Pempheridae) from Australia, with a provisional key to Australian species","117-130","","Records of the Australian Museum","","","","<!--MARK--><a href='null076747ab-ab2c-43a0-be04-a2c72f32c968' class='mouseoverHref'>Mooi, R.D. &. Jubb, R.N. 1996. Descriptions of two new species of the genus <i>Pempheris</i> (Pisces: Pempheridae) from Australia, with a provisional key to Australian species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>(2): 117-130<!--MARK-->","","Article in Journal","076747ab-ab2c-43a0-be04-a2c72f32c968","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
