"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","operculifer","Thermocyclops operculifer (Kiefer, 1930)","CYCLOPIDAE","Thermocyclops","","operculifer","","Generic Combination","","Species","","Kiefer","1930","N","06a41dbf-65ed-458d-8d48-8e5ee62f98f8","20160105T23:08:51.868+0000","b41bd3d0-95ee-42bf-8dfc-e01b39ed8023","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","pseudoperculifer","Thermocyclops pseudoperculifer Holynska, 2006","CYCLOPIDAE","Thermocyclops","","pseudoperculifer","","Valid Name","","Species","","Holynska","2006","Y","344b9f53-6d47-44ed-af7d-224ceaaa7d8a","20160105T23:46:45.095+0000","a0db0764-5650-4410-b716-4735f135c368","20160111T01:04:44.725+0000","156e2294-6d3f-421c-ba2b-50063645ebfd","a0db0764-5650-4410-b716-4735f135c368","","","","","","","","","","","","","","",""
"","","pseudoperculifer","Thermocyclops pseudoperculifer Holynska, 2006","CYCLOPIDAE","Thermocyclops","","pseudoperculifer","","Synonym","synonym","Species","","Holynska","2006","Y","31297ca1-2ba1-4d41-9026-61fe46719cf9","20160105T23:46:06.162+0000","a0db0764-5650-4410-b716-4735f135c368","20160111T01:04:44.725+0000","","5ac164fe-1784-41bb-9134-00b089056231","Holynska, M.","2006","On species of the genus <i>Thermocyclops</i> (Copepoda: Cyclopidae) occurring in northern Queensland, Australia","335-367","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null710ea225-be7e-4303-943b-befe56549764' class='mouseoverHref'>Holynska, M. 2006. On species of the genus <i>Thermocyclops</i> (Copepoda: Cyclopidae) occurring in northern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(2): 335-367<!--MARK-->","","Article in Journal","710ea225-be7e-4303-943b-befe56549764","20160105T23:00:21.254+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Eucyclopinae","Eucyclopinae Kiefer, 1927","CYCLOPIDAE","","","","","Valid Name","","Subfamily","","Kiefer","1927","Y","85c7e991-0f02-467e-acba-f88efc655564","20100330T03:02:34.375+0000","8c1c9858-bc35-4494-af10-0e2817b9ae2c","20120726T05:35:49.480+0000","f40281ae-7ebe-41bb-99c8-589eaf759863","8c1c9858-bc35-4494-af10-0e2817b9ae2c","","","","","","","","","","","","","","",""
"","","Eucyclopinae","Eucyclopinae Kiefer, 1927","Eucyclopinae","","","","","Synonym","synonym","Subfamily","","Kiefer","1927","Y","90998aeb-baa3-4d75-84e5-475872819171","20100330T03:02:34.375+0000","8c1c9858-bc35-4494-af10-0e2817b9ae2c","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Australoeucyclops","Australoeucyclops Karanovic, 2006","CYCLOPIDAE","Australoeucyclops","","","","Valid Name","","Genus","","Karanovic","2006","Y","cf1b4b0f-7c72-4840-b55a-ffefeac07481","20100330T03:02:34.375+0000","66a5c892-4e9d-45f1-a750-44b2bf9d5601","20120726T05:35:49.480+0000","8c1c9858-bc35-4494-af10-0e2817b9ae2c","66a5c892-4e9d-45f1-a750-44b2bf9d5601","","","","","","","","","","","","","","",""
"","","Australoeucyclops","Australoeucyclops Karanovic, 2006","","Australoeucyclops","","","","Synonym","synonym","Genus","","Karanovic","2006","Y","248447cd-4f74-49b9-8779-ccd3933dca28","20120428T08:01:51.632+0000","66a5c892-4e9d-45f1-a750-44b2bf9d5601","20120726T05:35:49.480+0000","","edb6ae9b-559a-4ed0-9ac1-a39314fbb5a4","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","darwini","Australoeucyclops darwini Karanovic & Tang, 2009","CYCLOPIDAE","Australoeucyclops","","darwini","","Valid Name","","Species","","Karanovic & Tang","2009","Y","75fd8804-5fd7-4d72-a6ce-15cb65d2db3d","20120428T07:10:06.735+0000","9672c1ab-0977-4f87-9eb9-8062238f6ef5","20120726T05:35:49.480+0000","66a5c892-4e9d-45f1-a750-44b2bf9d5601","9672c1ab-0977-4f87-9eb9-8062238f6ef5","","","","","","","","","","","","","","",""
"","","darwini","Australoeucyclops darwini Karanovic & Tang, 2009","CYCLOPIDAE","Australoeucyclops","","darwini","","Synonym","synonym","Species","","Karanovic & Tang","2009","Y","65e2e40b-57eb-4f8f-b0ce-bfe2079d8b21","20120428T07:48:41.561+0000","9672c1ab-0977-4f87-9eb9-8062238f6ef5","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","karaytugi","Australoeucyclops karaytugi Karanovic, 2006","CYCLOPIDAE","Australoeucyclops","","karaytugi","","Valid Name","","Species","","Karanovic","2006","Y","4c7a0fe5-9141-493b-96c3-8a733f3bd665","20100330T03:02:34.375+0000","33127f41-5633-403e-8357-1d07d5e51a88","20120726T05:35:49.480+0000","66a5c892-4e9d-45f1-a750-44b2bf9d5601","33127f41-5633-403e-8357-1d07d5e51a88","","","","","","","","","","","","","","",""
"","","karaytugi","Australoeucyclops karaytugi Karanovic, 2006","","Australoeucyclops","","karaytugi","","Synonym","synonym","Species","","Karanovic","2006","Y","4931c521-98ad-436c-8278-2c017bfdd22f","20120312T11:24:08.420+0000","33127f41-5633-403e-8357-1d07d5e51a88","20120726T05:35:49.480+0000","","4c2956d5-fbb3-40c1-8b2e-0774e5d14b5a","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Ectocyclops","Ectocyclops Brady, 1904","CYCLOPIDAE","Ectocyclops","","","","Valid Name","","Genus","","Brady","1904","Y","c6560a3c-d009-4159-8db6-d31a2303beae","20100330T03:02:34.375+0000","cfa2e2af-54db-4286-9085-e31560b96c32","20120726T05:35:49.480+0000","8c1c9858-bc35-4494-af10-0e2817b9ae2c","cfa2e2af-54db-4286-9085-e31560b96c32","","","","","","","","","","","","","","",""
"","","Ectocyclops","Ectocyclops Brady, 1904","","Ectocyclops","","","","Synonym","synonym","Genus","","Brady","1904","Y","01673db1-2507-4b9a-839d-7ce2f3892748","20100330T03:02:34.375+0000","cfa2e2af-54db-4286-9085-e31560b96c32","20120726T05:35:49.480+0000","","129708f5-e5ba-4684-b328-8d3818edadf7","Brady, G.S.","1904","On Entomostraca collected in Natal by Mr. James Gibson","121-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf397e0a5-c2d9-417c-b5e9-d0382ae4c61b' class='mouseoverHref'>Brady, G.S. 1904. On Entomostraca collected in Natal by Mr. James Gibson.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904</strong>(2): 121-128<!--MARK-->","","Article in Journal","f397e0a5-c2d9-417c-b5e9-d0382ae4c61b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Leptocyclops","Leptocyclops Sars, 1914","","Leptocyclops","","","","Synonym","synonym","Genus","","Sars","1914","Y","176bdb3d-29ea-43ec-8729-ccf91ce1757d","20100330T03:02:34.375+0000","cfa2e2af-54db-4286-9085-e31560b96c32","20120726T05:35:49.480+0000","","425be03c-a96b-458a-81cc-0b0ca2d13b99","Sars, G.O.","1914","Copepoda Cyclopoida","","","","","","","<!--MARK--><a href='null1667368c-7144-4c0d-9696-67cd1a1c71aa' class='mouseoverHref'>Sars, G.O. 1914. Copepoda Cyclopoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Bergen Museum Vol. 6.</a>","","Miscellaneous","1667368c-7144-4c0d-9696-67cd1a1c71aa","20081009T05:11:37.000+0000",""
"","","Platycyclops","Platycyclops Sars, 1914","","Platycyclops","","","","Synonym","synonym","Genus","","Sars","1914","Y","d6bc13e9-d8f3-43bc-a8ac-b3decf84f0c7","20100330T03:02:34.375+0000","cfa2e2af-54db-4286-9085-e31560b96c32","20120726T05:35:49.480+0000","","a7dea37c-3a61-4de6-a9b4-8342d1e62cb9","Sars, G.O.","1914","Copepoda Cyclopoida","","","","","","","<!--MARK--><a href='null1667368c-7144-4c0d-9696-67cd1a1c71aa' class='mouseoverHref'>Sars, G.O. 1914. Copepoda Cyclopoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Bergen Museum Vol. 6.</a>","","Miscellaneous","1667368c-7144-4c0d-9696-67cd1a1c71aa","20081009T05:11:37.000+0000",""
"","","phaleratus","Ectocyclops phaleratus (Koch, 1838)","CYCLOPIDAE","Ectocyclops","","phaleratus","","Valid Name","","Species","","Koch","1838","N","15017000-5a0f-4ed0-8a44-d995e3a91367","20120312T11:19:11.552+0000","49c05bc3-af41-4f71-be2d-6b8aee0ada2c","20120726T05:35:49.480+0000","cfa2e2af-54db-4286-9085-e31560b96c32","49c05bc3-af41-4f71-be2d-6b8aee0ada2c","","","","","","","","","","","","","","",""
"","","phaleratus","Cyclops phaleratus Koch, 1838","","Cyclops","","phaleratus","","Synonym","synonym","Species","","Koch","1838","Y","d4d888db-8e02-4803-9078-af9decca7af8","20100330T03:02:34.375+0000","49c05bc3-af41-4f71-be2d-6b8aee0ada2c","20120726T05:35:49.480+0000","","8d0889dd-8c4b-4405-b999-99c094c91342","Koch, C.L.","1838","Deutschlands Crustaceen, Myriapoden und Arachniden","","","","","","","<!--MARK--><a href='nullcd9522d3-60a3-4a26-ba3d-ec410e5e62bb' class='mouseoverHref'>Koch, C.L. 1838. Deutschlands Crustaceen, Myriapoden und Arachniden. Herrick-Schäffer, G.A.W. (ed.) <I>Ein Beitrag zur Deutschen Fauna, 1835-1844</I>. Issued as loose leaves for each species with plates. Heft 21 and Heft 35. Regensburg <B>21</B>: 1-12.</a>","","Miscellaneous","cd9522d3-60a3-4a26-ba3d-ec410e5e62bb","20081009T05:11:37.000+0000",""
"","","rubescens","Ectocyclops rubescens Brady, 1904","CYCLOPIDAE","Ectocyclops","","rubescens","","Valid Name","","Species","","Brady","1904","Y","34a6cf4f-e90d-4dea-8f19-3f74628a47a4","20120310T03:33:16.594+0000","6882b1c7-a19e-4d70-8b98-7552b2eee581","20120726T05:35:49.480+0000","cfa2e2af-54db-4286-9085-e31560b96c32","6882b1c7-a19e-4d70-8b98-7552b2eee581","","","","","","","","","","","","","","",""
"","","rubescens","Ectocyclops rubescens Brady, 1904","","Ectocyclops","","rubescens","","Synonym","synonym","Species","","Brady","1904","Y","561ee247-fe88-4dac-961a-e0ffade2709e","20100330T03:02:34.375+0000","6882b1c7-a19e-4d70-8b98-7552b2eee581","20120726T05:35:49.480+0000","","5b720c7c-5d1f-4cf5-b8c3-d6ad6a699a8a","Brady, G.S.","1904","On Entomostraca collected in Natal by Mr. James Gibson","121-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf397e0a5-c2d9-417c-b5e9-d0382ae4c61b' class='mouseoverHref'>Brady, G.S. 1904. On Entomostraca collected in Natal by Mr. James Gibson.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1904</strong>(2): 121-128<!--MARK-->","","Article in Journal","f397e0a5-c2d9-417c-b5e9-d0382ae4c61b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","medius","Ectocyclops medius Kiefer, 1930","","Ectocyclops","","medius","","Synonym","synonym","Species","","Kiefer","1930","Y","bfa1ab7a-efbd-4af4-908a-5980e3a71922","20120310T03:26:01.174+0000","6882b1c7-a19e-4d70-8b98-7552b2eee581","20120726T05:35:49.480+0000","","13ba2d19-3bbc-4082-ad6a-e815b6985b74","Kiefer, F.","1930","Beiträge zur Copepodenkunde (XV)","315-18","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7153fafa-f27e-4d25-8d7c-b86b534f7112' class='mouseoverHref'>Kiefer, F. 1930. Beiträge zur Copepodenkunde (XV).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>87</strong>: 315-18<!--MARK-->","","Article in Journal","7153fafa-f27e-4d25-8d7c-b86b534f7112","20120310T03:25:45.197+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","rubescens","Platycyclops rubescens (Brady, 1904)","","Platycyclops","","rubescens","","Generic Combination","","Species","","Brady","1904","N","387eaa52-ed50-43d2-93c0-80f9a22c3c7c","20120428T03:33:53.514+0000","6882b1c7-a19e-4d70-8b98-7552b2eee581","20120726T05:35:49.480+0000","","5bd81e88-065f-46b8-b5e0-83a730f4411e","Lowndes, A.G.","1930","Freshwater Copepoda from Abyssinia collected by Mr. J. Omer Cooper","161-179, pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75c2035d-b82d-49b6-8be4-29ed597bc4eb' class='mouseoverHref'>Lowndes, A.G. 1930. Freshwater Copepoda from Abyssinia collected by Mr. J. Omer Cooper.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>100</strong>: 161-179, pls 1-4<!--MARK-->","","Article in Journal","75c2035d-b82d-49b6-8be4-29ed597bc4eb","20120428T03:16:19.860+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rubescens","Ectocyclops rubescens Brady, 1904","","Ectocyclops","","rubescens","","Generic Combination","","Species","","Brady","1904","Y","c98067b2-b26f-49e2-a549-d0b1b8297992","20120428T03:33:53.514+0000","6882b1c7-a19e-4d70-8b98-7552b2eee581","20120726T05:35:49.480+0000","","a88698b9-56ef-4252-be68-1e5eba632ffe","Einsle, U.","1971","Copépodes libres","1-74, figs 1-28, tabs. 1-7, map 1","","Résultats Scientifiques de l'Exploration Hydrobiologique du Bassin du Lac Bangweolo et du Luapula","","","","<!--MARK--><a href='null799179dc-c39b-4aa6-93cc-c66a5205352e' class='mouseoverHref'>Einsle, U. 1971. Copépodes libres.</a> <!--MARK--><!--MARK--><a href='null1ddcbe52-0914-452d-9636-3760439b7edc' class='mouseoverHref'><em>Résultats Scientifiques de l'Exploration Hydrobiologique du Bassin du Lac Bangweolo et du Luapula</em></a> <strong>13</strong>(1): 1-74, figs 1-28, tabs. 1-7, map 1<!--MARK-->","","Article in Journal","799179dc-c39b-4aa6-93cc-c66a5205352e","20120425T08:18:46.131+0000","1ddcbe52-0914-452d-9636-3760439b7edc"
"","","viridis","Ectocyclops viridis Henry, 1919","CYCLOPIDAE","Ectocyclops","","viridis","","Valid Name","","Species","","Henry","1919","Y","e2fd85ba-e4b9-4f8c-ac0b-6cb135d95842","20100330T03:02:34.375+0000","105d5b9d-c615-4cb5-aef1-ccead6c26d88","20120726T05:35:49.480+0000","cfa2e2af-54db-4286-9085-e31560b96c32","105d5b9d-c615-4cb5-aef1-ccead6c26d88","","","","","","","","","","","","","","",""
"","","viridis","Ectocyclops viridis Henry, 1919","","Ectocyclops","","viridis","","Synonym","synonym","Species","","Henry","1919","Y","99282943-6c29-4133-814d-6dbfb0c2e679","20100330T03:02:34.375+0000","105d5b9d-c615-4cb5-aef1-ccead6c26d88","20120726T05:35:49.480+0000","","751c072c-be88-4fb7-b536-5e70ec39e091","Henry, M.","1919","On some Australian freshwater Copepoda and Ostracoda","29-48","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null83c953ee-0be6-4e07-9979-db1664ee1553' class='mouseoverHref'>Henry, M. 1919. On some Australian freshwater Copepoda and Ostracoda.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>53</strong>: 29-48<!--MARK-->","","Article in Journal","83c953ee-0be6-4e07-9979-db1664ee1553","20081009T05:11:37.000+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","Eucyclops","Eucyclops Claus, 1893","CYCLOPIDAE","Eucyclops","","","","Valid Name","","Genus","","Claus","1893","Y","a95a2bcc-37b8-4135-af9f-4d0dfdbab5b1","20100330T03:02:34.375+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","20120726T05:35:49.480+0000","8c1c9858-bc35-4494-af10-0e2817b9ae2c","29a2c527-f0e6-48ab-b64d-9beb88e0b327","","","","","","","","","","","","","","",""
"","","Eucyclops","Eucyclops Claus, 1893","","Eucyclops","","","","Synonym","synonym","Genus","","Claus","1893","Y","476ccffa-6054-4d01-a175-57b85085c6af","20120428T01:22:52.248+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","20120726T05:35:49.480+0000","","9500e71d-9637-4080-a17e-ab36e9d37ca7","Claus, C.","1893","Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen","79-83","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null2dcfa1ae-04f9-45b6-8047-1805365884bb' class='mouseoverHref'>Claus, C. 1893. Ueber die Antennen der Cyclopiden und die Auflösung der Gattung <i>Cyclops</i> in Gattungen und Untergattungen.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>30</strong>: 79-83<!--MARK-->","","Article in Journal","2dcfa1ae-04f9-45b6-8047-1805365884bb","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","Leptocyclops","Leptocyclops Sars G.O., 1918","","Leptocyclops","","","","Synonym","synonym","Genus","","Sars G.O.","1918","Y","8a9e85d7-17d4-4a11-ab05-a6230ced086d","20120307T04:29:46.856+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","20120726T05:35:49.480+0000","","59a1d8f2-e2ef-4bbf-81be-571fed5c9bcf","Sars, G.O.","1918","An Account of the Crustacea of Norway","","","","","","Bergen Museum","<!--MARK--><a href='null3f31f892-cfbc-40e7-b85e-b0244066a3e4' class='mouseoverHref'>Sars, G.O. 1918. <em>An Account of the Crustacea of Norway</em>. Bergen : Bergen Museum Vol. 6.</a><!--MARK-->","","Book","3f31f892-cfbc-40e7-b85e-b0244066a3e4","20120307T04:29:34.817+0000",""
"","","Cyclops (Eucyclops)","Cyclops (Eucyclops) Gurney, 1933","","Cyclops (Eucyclops)","","","","Synonym","synonym","Genus","","Gurney","1933","Y","e2d10067-7052-4c88-b0bf-7655d496e923","20120307T04:32:40.325+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","20120726T05:35:49.480+0000","","9eb3cd1a-0ee5-4bc9-8fa2-f112f881d3c1","Gurney, R.","1933","British Freshwater Copepoda","","","","","","Ray Society","<!--MARK--><a href='null89b15103-c6a5-4fc9-88c6-3a183f7e75d1' class='mouseoverHref'>Gurney, R. 1933. <em>British Freshwater Copepoda</em>. London : Ray Society Vol. 3.</a><!--MARK-->","","Book","89b15103-c6a5-4fc9-88c6-3a183f7e75d1","20120307T04:32:29.408+0000",""
"","","edytae","Eucyclops edytae Tang & Knott, 2009","CYCLOPIDAE","Eucyclops","","edytae","","Valid Name","","Species","","Tang & Knott","2009","Y","37bb1cfb-a31b-41f7-af0a-e9534d9595b5","20120307T04:18:00.953+0000","21926d30-843e-4b25-880e-92562ea6c97c","20120726T05:35:49.480+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","21926d30-843e-4b25-880e-92562ea6c97c","","","","","","","","","","","","","","",""
"","","edytae","Eucyclops edytae Tang & Knott, 2009","CYCLOPIDAE","Eucyclops","","edytae","","Synonym","synonym","Species","","Tang & Knott","2009","Y","11b1e36d-df5a-41fd-aeb4-043e910afd36","20120307T04:17:11.960+0000","21926d30-843e-4b25-880e-92562ea6c97c","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Eucyclops australiensis Morton, 1990","CYCLOPIDAE","Eucyclops","","australiensis","","Valid Name","","Species","","Morton","1990","Y","6c32df21-2061-44b0-a500-fc762273278c","20120428T01:28:08.130+0000","1f59aec8-2a29-4394-b8c5-3bf4c90cee69","20160719T02:52:41.745+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","1f59aec8-2a29-4394-b8c5-3bf4c90cee69","","","","","","","","","","","","","","",""
"","","australiensis","Eucyclops australiensis Morton, 1990","CYCLOPIDAE","Eucyclops","","australiensis","","Synonym","synonym","Species","","Morton","1990","Y","b6863cb0-a78f-4160-845c-e7742395daa0","20120428T01:27:49.379+0000","1f59aec8-2a29-4394-b8c5-3bf4c90cee69","20160719T02:52:41.745+0000","","","","","","","","","","","","","","","","",""
"","","sp.","Eucyclops sp.","","Eucyclops","","sp.","","Generic Combination","","Species","","","","N","a3396f10-1d8e-4c50-a31a-49847fb3e46f","20160719T02:52:41.745+0000","1f59aec8-2a29-4394-b8c5-3bf4c90cee69","20160719T02:52:41.745+0000","","9d765246-e91a-46a5-ad64-f7a0bf5dcd33","Timms, B.V. & Morton, D.W.","1988","Crustacean zooplankton assemblages in freshwaters of tropical Australia","161-169","","Hydrobiologia","","","","<!--MARK--><a href='null6e44aa1e-e81b-4f3b-9388-d5c1789bfb35' class='mouseoverHref'>Timms, B.V. & Morton, D.W. 1988. Crustacean zooplankton assemblages in freshwaters of tropical Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>164</strong>: 161-169<!--MARK-->","","Article in Journal","6e44aa1e-e81b-4f3b-9388-d5c1789bfb35","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","baylyi","Eucyclops baylyi Morton, 1990","CYCLOPIDAE","Eucyclops","","baylyi","","Valid Name","","Species","","Morton","1990","Y","104c9577-176c-4610-a50f-bfc1ff8f93ff","20120428T01:32:41.875+0000","d04a82cd-9d3c-4d1b-8fbf-62725b025b33","20120726T05:35:49.480+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","d04a82cd-9d3c-4d1b-8fbf-62725b025b33","","","","","","","","","","","","","","",""
"","","baylyi","Eucyclops baylyi Morton, 1990","CYCLOPIDAE","Eucyclops","","baylyi","","Synonym","synonym","Species","","Morton","1990","Y","3e557216-defa-4cba-a08b-d29ce80df7e4","20120428T01:32:03.083+0000","d04a82cd-9d3c-4d1b-8fbf-62725b025b33","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","euacanthus","Eucyclops euacanthus (G.O. Sars, 1918)","CYCLOPIDAE","Eucyclops","","euacanthus","","Valid Name","","Species","","G.O. Sars","1918","N","715f508d-568d-4f3d-a45e-b4584192ff2f","20120725T23:32:46.785+0000","3c5f157c-dd62-4bc7-9b35-2a57a8fdd8ad","20120726T05:35:49.480+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","3c5f157c-dd62-4bc7-9b35-2a57a8fdd8ad","","","","","","","","","","","","","","",""
"","","euacanthus","Eucyclops euacanthus (G.O. Sars, 1918)","","Eucyclops","","euacanthus","","Generic Combination","","Species","","G.O. Sars","1918","N","a6f06c34-3bee-40cc-b54c-362ed48c6849","20120725T23:43:32.366+0000","3c5f157c-dd62-4bc7-9b35-2a57a8fdd8ad","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","nichollsi","Eucyclops nichollsi Brehm, 1950","CYCLOPIDAE","Eucyclops","","nichollsi","","Valid Name","","Species","","Brehm","1950","Y","80bd404a-8787-47b7-921b-19884065a315","20120428T01:31:01.262+0000","c6c42a22-4938-4f4f-b69f-e7ea63d7a2a8","20120726T05:35:49.480+0000","29a2c527-f0e6-48ab-b64d-9beb88e0b327","c6c42a22-4938-4f4f-b69f-e7ea63d7a2a8","","","","","","","","","","","","","","",""
"","","Nichollsii","Eucyclops Nichollsii Brehm, 1950","","Eucyclops","","Nichollsii","","Synonym","synonym","Species","","Brehm","1950","Y","97e5594f-fe1e-4228-b194-0d2b56573831","20120307T04:44:53.139+0000","c6c42a22-4938-4f4f-b69f-e7ea63d7a2a8","20120726T05:35:49.480+0000","","f45e5bab-f19f-42e5-84c9-13bb5ab9fe8a","Brehm, V.","1950","Neue Entomostraken aus Tasmanien","250-253","","Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0c6aaf41-8a22-49e5-813f-2fce277bb3d6' class='mouseoverHref'>Brehm, V. 1950. Neue Entomostraken aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null91ea997f-cad7-46f4-acd3-1fe05e23e19e' class='mouseoverHref'><em>Anzeiger Österreichische Akademie der Wissenschaften Mathematische-Naturwissenschaftliche Klasse</em></a> <strong>87</strong>: 250-253<!--MARK-->","","Article in Journal","0c6aaf41-8a22-49e5-813f-2fce277bb3d6","20081009T05:11:37.000+0000","91ea997f-cad7-46f4-acd3-1fe05e23e19e"
