"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lindae","Metapenaeopsis lindae Manning, 1988","PENAEIDAE","Metapenaeopsis","","lindae","","Valid Name","","Species","","Manning","1988","Y","9b228640-16a7-4a5c-a7e9-0c314c881568","20160211T23:55:17.499+0000","4508efc7-fe69-4ef7-9d14-3950abf0ff23","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","4508efc7-fe69-4ef7-9d14-3950abf0ff23","","","","","","","","","","","","","","",""
"","","lindae","Metapenaeopsis lindae Manning, 1988","","Metapenaeopsis","","lindae","","Synonym","synonym","Species","","Manning","1988","Y","4b428294-d686-45fb-95a1-89ff51b428ec","20160211T23:55:17.499+0000","4508efc7-fe69-4ef7-9d14-3950abf0ff23","20170323T22:57:19.513+0000","","805f6bb3-16de-479d-9221-a70eec1604f7","Manning, R.B.","1988","Two new species of <i>Metapenaeopsis</i> (Crustacea: Decapoda: Penaeidae) from south Western Australia","91-103","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e10484c-dc6e-4273-8afa-0ca08bfb8b70' class='mouseoverHref'>Manning, R.B. 1988. Two new species of <i>Metapenaeopsis</i> (Crustacea: Decapoda: Penaeidae) from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(1): 91-103<!--MARK-->","","Article in Journal","6e10484c-dc6e-4273-8afa-0ca08bfb8b70","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","liui","Metapenaeopsis liui Crosnier, 1987","PENAEIDAE","Metapenaeopsis","","liui","","Valid Name","","Species","","Crosnier","1987","Y","809cfd57-b317-41dd-ba45-ca125c7cfc6e","20160211T23:55:17.499+0000","25401f13-3546-49d8-af79-6e22b148a1e0","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","25401f13-3546-49d8-af79-6e22b148a1e0","","","","","","","","","","","","","","",""
"","","liui","Metapenaeopsis liui Crosnier, 1987","","Metapenaeopsis","","liui","","Synonym","synonym","Species","","Crosnier","1987","Y","a6a49b32-fdfe-4542-a88c-30d563cd8358","20160211T23:55:17.499+0000","25401f13-3546-49d8-af79-6e22b148a1e0","20170323T22:57:19.513+0000","","bafc1352-b4bd-446f-88d8-023f76e5f8ff","Crosnier, A.","1987","Les espèces indo-ouest-pacifiques d'eau profonde du genre <i>Metapenaeopsis</i> (Crustacea Decapoda Penaeidae)","409-453","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfd4f5cdc-813e-4804-a3f2-6ffaf98f51ee' class='mouseoverHref'>Crosnier, A. 1987. Les espèces indo-ouest-pacifiques d'eau profonde du genre <i>Metapenaeopsis</i> (Crustacea Decapoda Penaeidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>9</strong>(A2): 409-453<!--MARK-->","","Article in Journal","fd4f5cdc-813e-4804-a3f2-6ffaf98f51ee","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","mannarensis","Metapenaeopsis mannarensis de Bruin, 1965","PENAEIDAE","Metapenaeopsis","","mannarensis","","Valid Name","","Species","","de Bruin","1965","Y","256ed2b7-9fa3-4f24-8f57-674f6cd7ef35","20160211T23:55:17.499+0000","e877ed03-3e0e-4b2c-898f-cfc3c0ad00d3","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","e877ed03-3e0e-4b2c-898f-cfc3c0ad00d3","","","","","","","","","","","","","","",""
"","","mannarensis","Metapenaeopsis mannarensis Bruin, 1965","","Metapenaeopsis","","mannarensis","","Synonym","synonym","Species","","Bruin","1965","Y","ab1428ca-9d28-4aba-9959-208327512f0e","20160211T23:55:17.499+0000","e877ed03-3e0e-4b2c-898f-cfc3c0ad00d3","20170323T22:57:19.513+0000","","fd4a1c3f-1542-4604-a9aa-08327606c287","Bruin, G.H.P. de","1965","Penaeid prawns of Ceylon (Crustace-Decapoda Penaeidae)","73-104 figs 1-3","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3ab016a4-ae5e-4716-a7cd-76bf5a1b3558' class='mouseoverHref'>Bruin, G.H.P. de 1965. Penaeid prawns of Ceylon (Crustace-Decapoda Penaeidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>41</strong>(4): 73-104 figs 1-3<!--MARK-->","","Article in Journal","3ab016a4-ae5e-4716-a7cd-76bf5a1b3558","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","menoui","Metapenaeopsis menoui Crosnier, 1991","PENAEIDAE","Metapenaeopsis","","menoui","","Valid Name","","Species","","Crosnier","1991","Y","007556eb-db0e-4684-acb5-26641eca7f67","20160211T23:55:17.499+0000","1f5eb935-10f9-450e-89c7-15bfc9b10617","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","1f5eb935-10f9-450e-89c7-15bfc9b10617","","","","","","","","","","","","","","",""
"","","menoui","Metapenaeopsis menoui Crosnier, 1991","","Metapenaeopsis","","menoui","","Synonym","synonym","Species","","Crosnier","1991","Y","901fa59c-04c4-4900-a902-532fc2494f51","20160211T23:55:17.499+0000","1f5eb935-10f9-450e-89c7-15bfc9b10617","20170323T22:57:19.513+0000","","f59ed18e-e5d1-419e-ba46-c50942bccaf3","Crosnier, A.","1991","Crustacea Decapoda: Les <i>Metapenaeopsis</i> indo-ouest-pacifiques sans appareil stridulant (Penaeidae). Deuxième partie","pp. 155-297","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 9","","","<!--MARK--><a href='nulleaabf409-e36c-4656-8adb-4cac168cf91f' class='mouseoverHref'>Crosnier, A. 1991. Crustacea Decapoda: Les <i>Metapenaeopsis</i> indo-ouest-pacifiques sans appareil stridulant (Penaeidae). Deuxième partie. pp. 155-297</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56928f7e-34c4-4a2a-a881-60348cc283ba' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 9.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>152</strong>(A): 1-520<!--MARK-->","","Section in Article","eaabf409-e36c-4656-8adb-4cac168cf91f","20081009T05:11:37.000+0000","56928f7e-34c4-4a2a-a881-60348cc283ba"
"","","mogiensis","Metapenaeopsis mogiensis Crosnier, 1991","PENAEIDAE","Metapenaeopsis","","mogiensis","","Valid Name","","Species","","Crosnier","1991","Y","35b8932c-2773-48da-9660-b74bd464dd9d","20160211T23:55:17.499+0000","a820a5c7-1894-45cd-b04b-3be93c0e609e","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","a820a5c7-1894-45cd-b04b-3be93c0e609e","","","","","","","","","","","","","","",""
"","","complanata","Metapenaeopsis mogiensis complanata Crosnier, 1991","PENAEIDAE","Metapenaeopsis","","mogiensis","complanata","Valid Name","","Subspecies","","Crosnier","1991","Y","dd4ceca8-99eb-49ac-9402-d77e40225af1","20160211T23:55:17.499+0000","1d78f5ab-158c-462f-be66-cd892c569540","20170323T22:57:19.513+0000","a820a5c7-1894-45cd-b04b-3be93c0e609e","1d78f5ab-158c-462f-be66-cd892c569540","","","","","","","","","","","","","","",""
"","","Coral Prawn (Aust)","","","","","","","Common Name","General","Subspecies","","","","","c240357b-b3b0-4ddf-ac67-5a82d6ca3cfe","20160211T23:55:17.499+0000","1d78f5ab-158c-462f-be66-cd892c569540","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","North Velvet Shrimp (Fao)","","","","","","","Common Name","General","Subspecies","","","","","09be2433-8230-46e2-bb56-0903de581863","20160211T23:55:17.499+0000","1d78f5ab-158c-462f-be66-cd892c569540","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Velvet Prawn (Aust)","","","","","","","Common Name","General","Subspecies","","","","","47ea0133-6712-4f14-b767-bedeee5a650c","20160211T23:55:17.499+0000","1d78f5ab-158c-462f-be66-cd892c569540","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","complanata","Metapenaeopsis mogiensis complanata Crosnier, 1991","","Metapenaeopsis","","mogiensis","complanata","Synonym","synonym","Subspecies","","Crosnier","1991","Y","9f920396-1695-4e1d-a791-a889720a63db","20160211T23:55:17.499+0000","1d78f5ab-158c-462f-be66-cd892c569540","20170323T22:57:19.513+0000","","769dd667-14d6-4a0c-a03b-3dc474fbfcd8","Crosnier, A.","1991","Crustacea Decapoda: Les <i>Metapenaeopsis</i> indo-ouest-pacifiques sans appareil stridulant (Penaeidae). Deuxième partie","pp. 155-297","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 9","","","<!--MARK--><a href='nulleaabf409-e36c-4656-8adb-4cac168cf91f' class='mouseoverHref'>Crosnier, A. 1991. Crustacea Decapoda: Les <i>Metapenaeopsis</i> indo-ouest-pacifiques sans appareil stridulant (Penaeidae). Deuxième partie. pp. 155-297</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56928f7e-34c4-4a2a-a881-60348cc283ba' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 9.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>152</strong>(A): 1-520<!--MARK-->","","Section in Article","eaabf409-e36c-4656-8adb-4cac168cf91f","20081009T05:11:37.000+0000","56928f7e-34c4-4a2a-a881-60348cc283ba"
"","","novaeguineae","Metapenaeopsis novaeguineae (Haswell, 1879)","PENAEIDAE","Metapenaeopsis","","novaeguineae","","Valid Name","","Species","","Haswell","1879","N","d0a8e9c8-42cd-42df-99ba-17962c36221a","20160211T23:55:17.499+0000","82bf545a-a61c-4d2c-8bed-dde6f085d351","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","82bf545a-a61c-4d2c-8bed-dde6f085d351","","","","","","","","","","","","","","",""
"","","New Guinea Prawn","","","","","","","Common Name","General","Species","","","","","f1e2f154-2188-47a1-822d-085be1139c93","20160211T23:55:17.499+0000","82bf545a-a61c-4d2c-8bed-dde6f085d351","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Northern Velvet Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","caf9fb5b-4719-4c4b-99c4-30fcb7348387","20160211T23:55:17.499+0000","82bf545a-a61c-4d2c-8bed-dde6f085d351","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","novaeguineae","Penaeus novaeguineae Haswell, 1879","","Penaeus","","novaeguineae","","Synonym","synonym","Species","as <I>Penaeus Novae-Guineae</I>","Haswell","1879","Y","9c395ef4-0461-4ad4-bf05-fe4faf5ef7d1","20160211T23:55:17.499+0000","82bf545a-a61c-4d2c-8bed-dde6f085d351","20170323T22:57:19.513+0000","","fec0f827-7936-4dce-8b27-81e97acff21a","Haswell, W.A.","1879","On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney","38-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null857bd3b1-1c86-4fab-9016-2ee72e0440c0' class='mouseoverHref'>Haswell, W.A. 1879. On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4, 1879</strong>: 38-44<!--MARK-->","","Article in Journal","857bd3b1-1c86-4fab-9016-2ee72e0440c0","20120424T04:07:31.769+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","palmensis","Metapenaeopsis palmensis (Haswell, 1879)","PENAEIDAE","Metapenaeopsis","","palmensis","","Valid Name","","Species","","Haswell","1879","N","ae985e78-d0e1-490c-bd16-40e55d922566","20160211T23:55:17.499+0000","61d26cd8-5e13-4914-8b77-c6251ec7cc19","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","61d26cd8-5e13-4914-8b77-c6251ec7cc19","","","","","","","","","","","","","","",""
"","","Southern Velvet Prawn","","","","","","","Common Name","General","Species","","","","","268311f6-e757-485d-8a53-27942f0a6612","20160211T23:55:17.499+0000","61d26cd8-5e13-4914-8b77-c6251ec7cc19","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Southern Velvet Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","fe10673e-978d-4db1-98c7-8210703a06a4","20160211T23:55:17.499+0000","61d26cd8-5e13-4914-8b77-c6251ec7cc19","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","palmensis","Penaeus palmensis Haswell, 1879","","Penaeus","","palmensis","","Synonym","synonym","Species","","Haswell","1879","Y","c7bec8b5-e465-4d3a-b88f-6fa2b910e649","20160211T23:55:17.499+0000","61d26cd8-5e13-4914-8b77-c6251ec7cc19","20170323T22:57:19.513+0000","","08ce3684-4982-46e2-a498-3190b851e2fa","Haswell, W.A.","1879","On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney","38-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null857bd3b1-1c86-4fab-9016-2ee72e0440c0' class='mouseoverHref'>Haswell, W.A. 1879. On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4, 1879</strong>: 38-44<!--MARK-->","","Article in Journal","857bd3b1-1c86-4fab-9016-2ee72e0440c0","20120424T04:07:31.769+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barbeensis","Metapenaeopsis barbeensis Hall, 1962","","Metapenaeopsis","","barbeensis","","Synonym","synonym","Species","","Hall","1962","Y","3443d8fa-15f0-4193-a052-f8ce046f5a2c","20160211T23:55:17.499+0000","61d26cd8-5e13-4914-8b77-c6251ec7cc19","20170323T22:57:19.513+0000","","3e9cf13e-18e7-4112-939b-38d7382709e0","Hall, H.M.","1962","Observations on the taxonomy and biology of some Indo-West Pacific Penaeidae (Crustacea Decapoda)","1-229","","Fishery Publications of the Colonial Office","","","","<!--MARK--><a href='nullcb078133-f205-4ba9-bad3-989c6d598999' class='mouseoverHref'>Hall, H.M. 1962. Observations on the taxonomy and biology of some Indo-West Pacific Penaeidae (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null2a5c2bb4-42bb-4a56-ad04-a2152ce1d5db' class='mouseoverHref'><em>Fishery Publications of the Colonial Office</em></a> <strong>17</strong>: 1-229<!--MARK-->","","Article in Journal","cb078133-f205-4ba9-bad3-989c6d598999","20081009T05:11:37.000+0000","2a5c2bb4-42bb-4a56-ad04-a2152ce1d5db"
"","","provocatoria","Metapenaeopsis provocatoria Racek & Dall, 1965","PENAEIDAE","Metapenaeopsis","","provocatoria","","Valid Name","","Species","","Racek & Dall","1965","Y","cb363528-fcd6-485a-99b5-633bfd4e17b4","20160211T23:55:17.499+0000","43aae485-544c-422d-a3b6-6ddbb5a9e608","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","43aae485-544c-422d-a3b6-6ddbb5a9e608","","","","","","","","","","","","","","",""
"","","longirostris","Metapenaeopsis provocatoria longirostris Crosnier, 1987","PENAEIDAE","Metapenaeopsis","","provocatoria","longirostris","Valid Name","","Subspecies","","Crosnier","1987","Y","57da9384-0bce-430f-b9b9-124909207e85","20160211T23:55:17.499+0000","e92b7ac2-b2a4-4f67-bc34-bc10a80dd52a","20170323T22:57:19.513+0000","43aae485-544c-422d-a3b6-6ddbb5a9e608","e92b7ac2-b2a4-4f67-bc34-bc10a80dd52a","","","","","","","","","","","","","","",""
"","","longirostris","Metapenaeopsis provocatoria longirostris Crosnier, 1987","","Metapenaeopsis","","provocatoria","longirostris","Synonym","synonym","Subspecies","","Crosnier","1987","Y","9f9d1d37-7088-43d0-a459-b0f9aab91918","20160211T23:55:17.499+0000","e92b7ac2-b2a4-4f67-bc34-bc10a80dd52a","20170323T22:57:19.513+0000","","2943cad1-7d8f-4789-a921-1918d15b43db","Crosnier, A.","1987","Les espèces indo-ouest-pacifiques d'eau profonde du genre <i>Metapenaeopsis</i> (Crustacea Decapoda Penaeidae)","409-453","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfd4f5cdc-813e-4804-a3f2-6ffaf98f51ee' class='mouseoverHref'>Crosnier, A. 1987. Les espèces indo-ouest-pacifiques d'eau profonde du genre <i>Metapenaeopsis</i> (Crustacea Decapoda Penaeidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>9</strong>(A2): 409-453<!--MARK-->","","Article in Journal","fd4f5cdc-813e-4804-a3f2-6ffaf98f51ee","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","provocatoria","Metapenaeopsis provocatoria provocatoria Racek & Dall, 1965","PENAEIDAE","Metapenaeopsis","","provocatoria","provocatoria","Valid Name","","Subspecies","","Racek & Dall","1965","Y","4bcbe230-613a-471f-825a-b7555687e446","20160211T23:55:17.499+0000","31d10620-bc83-4f85-8ab7-cbc857592d82","20170323T22:57:19.513+0000","43aae485-544c-422d-a3b6-6ddbb5a9e608","31d10620-bc83-4f85-8ab7-cbc857592d82","","","","","","","","","","","","","","",""
"","","provocatoria","Metapenaeopsis provocatoria Racek & Dall, 1965","","Metapenaeopsis","","provocatoria","","Synonym","synonym","Subspecies","","Racek & Dall","1965","Y","f748a749-006a-4901-9535-2d5f297c8d91","20160211T23:55:17.499+0000","31d10620-bc83-4f85-8ab7-cbc857592d82","20170323T22:57:19.513+0000","","230e8fb7-66b2-4bf0-a1c3-89c7ad2f3dbb","Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","rosea","Metapenaeopsis rosea Racek & Dall, 1965","PENAEIDAE","Metapenaeopsis","","rosea","","Valid Name","","Species","","Racek & Dall","1965","Y","edda19b8-8287-469b-a20f-b1c89afeca14","20160211T23:55:17.499+0000","87db1706-e866-4821-aca5-0a1a22720424","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","87db1706-e866-4821-aca5-0a1a22720424","","","","","","","","","","","","","","",""
"","","Rosy Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","5022d218-2949-48fa-a44c-968277d89f52","20160211T23:55:17.499+0000","87db1706-e866-4821-aca5-0a1a22720424","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","rosea","Metapenaeopsis rosea Racek & Dall, 1965","","Metapenaeopsis","","rosea","","Synonym","synonym","Species","","Racek & Dall","1965","Y","62c79182-185a-452d-957c-38d482d7ce3a","20160211T23:55:17.499+0000","87db1706-e866-4821-aca5-0a1a22720424","20170323T22:57:19.513+0000","","36b2f48b-f3b7-41e8-8428-8d4fb9fae6a5","Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","sinica","Metapenaeopsis sinica Liu & Zhong, 1988","PENAEIDAE","Metapenaeopsis","","sinica","","Valid Name","","Species","","Liu & Zhong","1988","Y","a9f8d1f1-bf7e-472a-8071-448d693f1407","20160211T23:55:17.499+0000","5715b87f-1625-4cf8-8a90-65de93ccb855","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","5715b87f-1625-4cf8-8a90-65de93ccb855","","","","","","","","","","","","","","",""
"","","sinica","Metapenaeopsis sinica Liu & Zhong, 1988","","Metapenaeopsis","","sinica","","Synonym","synonym","Species","","Liu & Zhong","1988","Y","9e3e843c-1787-451b-ba0b-8dc1422c522e","20160211T23:55:17.499+0000","5715b87f-1625-4cf8-8a90-65de93ccb855","20170323T22:57:19.513+0000","","8470de92-d273-4d47-8426-89f41fe32d74","Liu, J.Y. & Zhong, Z.","1988","Penaeoid Shrimps of the South China Sea","278","","","","","Agricultural Publishing House","<!--MARK--><a href='nulle1a9cad6-0673-4d01-aa71-a104cff4873c' class='mouseoverHref'>Liu, J.Y. & Zhong, Z. 1988. <em>Penaeoid Shrimps of the South China Sea</em>. Beijing : Agricultural Publishing House 278 pp.</a><!--MARK--> [English translation]","English translation","Book","e1a9cad6-0673-4d01-aa71-a104cff4873c","20081009T05:11:37.000+0000",""
"","","sinensis","Metapenaeopsis sinensis Liu & Zhong, 1988","","Metapenaeopsis","","sinensis","","Synonym","nomen nudum","Species","","Liu & Zhong","1988","Y","ee4001a3-0728-4aed-917d-4a90d5433a17","20160211T23:55:17.499+0000","5715b87f-1625-4cf8-8a90-65de93ccb855","20170323T22:57:19.513+0000","","d0decc13-3245-4c4a-b8f6-ee3bff7c6a01","Liu, J.Y. & Zhong, Z.","1988","Penaeoid Shrimps of the South China Sea","278","","","","","Agricultural Publishing House","<!--MARK--><a href='nulle1a9cad6-0673-4d01-aa71-a104cff4873c' class='mouseoverHref'>Liu, J.Y. & Zhong, Z. 1988. <em>Penaeoid Shrimps of the South China Sea</em>. Beijing : Agricultural Publishing House 278 pp.</a><!--MARK--> [English translation]","English translation","Book","e1a9cad6-0673-4d01-aa71-a104cff4873c","20081009T05:11:37.000+0000",""
"","","sinuosa","Metapenaeopsis sinuosa Dall, 1957","PENAEIDAE","Metapenaeopsis","","sinuosa","","Valid Name","","Species","","Dall","1957","Y","9016db70-bec3-4713-8842-c845a474edde","20160211T23:55:17.499+0000","e3c8ffc1-0241-4335-b9c7-56e17ccc84c1","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","e3c8ffc1-0241-4335-b9c7-56e17ccc84c1","","","","","","","","","","","","","","",""
"","","sinuosus","Metapenaeopsis sinuosus Dall, 1957","","Metapenaeopsis","","sinuosus","","Synonym","synonym","Species","","Dall","1957","Y","9f19e5ef-8d15-4d96-8d00-4216a629f946","20160211T23:55:17.499+0000","e3c8ffc1-0241-4335-b9c7-56e17ccc84c1","20170323T22:57:19.513+0000","","89f1915c-3811-4314-bcd5-17d46cd573dd","Dall, W.","1957","A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae)","136-230 figs 1-29","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null12079aa9-b675-4be4-9af5-6c3cd139bef7' class='mouseoverHref'>Dall, W. 1957. A revision of the Australian species of Penaeinae (Crustacea Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(2): 136-230 figs 1-29<!--MARK-->","","Article in Journal","12079aa9-b675-4be4-9af5-6c3cd139bef7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tarawensis","Metapenaeopsis tarawensis Racek & Dall, 1965","PENAEIDAE","Metapenaeopsis","","tarawensis","","Valid Name","","Species","","Racek & Dall","1965","Y","dc47b1c5-bd93-4028-af5c-fc607d90af2d","20160211T23:55:17.499+0000","ff20c75d-c569-4399-bbf6-67083d7a90e7","20170323T22:57:19.513+0000","0eaae619-5735-4964-8cba-c1f774e72e4c","ff20c75d-c569-4399-bbf6-67083d7a90e7","","","","","","","","","","","","","","",""
