"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigriventris","Pleistodontes nigriventris (Girault, 1915)","AGAONIDAE","Pleistodontes","","nigriventris","","Valid Name","","Species","","Girault","1915","N","855e32de-4f6e-4990-8c6e-6c63cf1a81ac","20150317T02:22:06.801+0000","2131820f-0895-46b6-b1d6-8fec5b05371b","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","2131820f-0895-46b6-b1d6-8fec5b05371b","","","","","","","","","","","","","","",""
"","","nigriventris","Pleistodontes nigriventris Girault, 1915","","Pleistodontes","","nigriventris","","Synonym","emendation","Species","","Girault","1915","Y","992b4d1e-6faf-4209-ac87-bf7a47db9aae","20150317T02:22:06.801+0000","2131820f-0895-46b6-b1d6-8fec5b05371b","20170822T23:57:19.119+0000","","b0ffd436-cd27-44f1-a67e-e577c0755a85","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species","310-313","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null59ccc673-3c15-41e9-9119-4a02ffcd7062' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK--> [Date published 4/06/1915]","","Article in Journal","59ccc673-3c15-41e9-9119-4a02ffcd7062","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigriventre","Agaon nigriventre Girault, 1915","","Agaon","","nigriventre","","Synonym","synonym","Species","","Girault","1915","Y","4fe652a0-ad22-41a1-9a09-442876ee424c","20150317T02:22:06.801+0000","2131820f-0895-46b6-b1d6-8fec5b05371b","20170822T23:57:19.119+0000","","30997871-63b9-476f-bece-f5cfc7f278b5","Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland. (continued)","42-48","","Canadian Entomologist","","11/02/1915","","<!--MARK--><a href='null3ecfa3d2-6e15-482c-a4b7-64764c46605c' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 42-48<!--MARK--> [Date published 11/02/1915]","","Article in Journal","3ecfa3d2-6e15-482c-a4b7-64764c46605c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","nitens","Pleistodontes nitens (Girault, 1915)","AGAONIDAE","Pleistodontes","","nitens","","Valid Name","","Species","","Girault","1915","N","cd825ecd-bf31-4d48-93ef-615ddee3109e","20150317T02:22:06.801+0000","aa95fdda-1afa-4e33-adb9-1dd76f75ec04","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","aa95fdda-1afa-4e33-adb9-1dd76f75ec04","","","","","","","","","","","","","","",""
"","","nitens","Neoceratosolens nitens Girault, 1915","","Neoceratosolens","","nitens","","Synonym","synonym","Species","","Girault","1915","Y","804ffa72-9a47-4b14-945f-cd152846086f","20150317T02:22:06.801+0000","aa95fdda-1afa-4e33-adb9-1dd76f75ec04","20170822T23:57:19.119+0000","","036de766-c4da-468e-bfd9-ca65c236fa7b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species","310-313","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null59ccc673-3c15-41e9-9119-4a02ffcd7062' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK--> [Date published 4/06/1915]","","Article in Journal","59ccc673-3c15-41e9-9119-4a02ffcd7062","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","proximus","Pleistodontes proximus Wiebes, 1990","AGAONIDAE","Pleistodontes","","proximus","","Valid Name","","Species","","Wiebes","1990","Y","6b9d37c5-577e-44fa-8efe-2025fa16cb04","20150317T02:22:06.801+0000","2c75608e-6eee-485a-a2e0-b7d77c515f3b","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","2c75608e-6eee-485a-a2e0-b7d77c515f3b","","","","","","","","","","","","","","",""
"","","proximus","Pleistodontes proximus Wiebes, 1990","","Pleistodontes","","proximus","","Synonym","synonym","Species","","Wiebes","1990","Y","ade02649-610e-4a76-862f-7ba0a3b09155","20150317T02:22:06.801+0000","2c75608e-6eee-485a-a2e0-b7d77c515f3b","20170822T23:57:19.119+0000","","e25acf9a-ffcd-4aab-b37d-2aa4a8fff35f","Wiebes, J.T.","1990","Species of <i>Pleistodontes</i> from the Australian continent (Hymenoptera, Agaonidae)","219-225","","Beaufortia","","22/10/1990","","<!--MARK--><a href='null26fda506-bea3-45de-ab7c-fe7ab54cba3e' class='mouseoverHref'>Wiebes, J.T. 1990. Species of <i>Pleistodontes</i> from the Australian continent (Hymenoptera, Agaonidae).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>41</strong>: 219-225<!--MARK--> [Date published 22/10/1990]","","Article in Journal","26fda506-bea3-45de-ab7c-fe7ab54cba3e","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","regalis","Pleistodontes regalis Grandi, 1952","AGAONIDAE","Pleistodontes","","regalis","","Valid Name","","Species","","Grandi","1952","Y","31daa208-c418-4770-87a5-ad5b4873eb1d","20150317T02:22:06.801+0000","3575a6d7-0ede-47d2-a62e-324ac75f4843","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","3575a6d7-0ede-47d2-a62e-324ac75f4843","","","","","","","","","","","","","","",""
"","","regalis","Pleistodontes regalis Grandi, 1952","","Pleistodontes","","regalis","","Synonym","synonym","Species","","Grandi","1952","Y","10d2eae6-c585-4e0d-9c7e-2dfd9fd8becc","20150317T02:22:06.801+0000","3575a6d7-0ede-47d2-a62e-324ac75f4843","20170822T23:57:19.119+0000","","769bc079-e08f-42b9-b778-3fcb3089ddbd","Grandi, G.","1952","Insetti dei fichi Messicani, Malesi ed Australiani","47-67","","Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna","","","","<!--MARK--><a href='nulldbd4f3d4-4ef3-46c9-b2b1-94eeaf5fa3ab' class='mouseoverHref'>Grandi, G. 1952. Insetti dei fichi Messicani, Malesi ed Australiani.</a> <!--MARK--><!--MARK--><a href='null298c12b9-c8d6-4cdb-b7ac-164f3893fa5a' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna</em></a> <strong>19</strong>: 47-67<!--MARK-->","","Article in Journal","dbd4f3d4-4ef3-46c9-b2b1-94eeaf5fa3ab","20081009T05:11:37.000+0000","298c12b9-c8d6-4cdb-b7ac-164f3893fa5a"
"","","rigasamos","Pleistodontes rigasamos Wiebes, 1991","AGAONIDAE","Pleistodontes","","rigasamos","","Valid Name","","Species","","Wiebes","1991","Y","b0b8c3ea-22ca-49c9-a583-4747b9ee3286","20150317T02:22:06.801+0000","0ec54ef7-d445-435f-9010-46a3b8ac2499","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","0ec54ef7-d445-435f-9010-46a3b8ac2499","","","","","","","","","","","","","","",""
"","","rigasamos","Pleistodontes rigasamos Wiebes, 1991","","Pleistodontes","","rigasamos","","Synonym","synonym","Species","","Wiebes","1991","Y","998140c0-6e8a-4ef8-970f-c0bf23359d5c","20150317T02:22:06.801+0000","0ec54ef7-d445-435f-9010-46a3b8ac2499","20170822T23:57:19.119+0000","","9e610522-ff5b-460a-9ab7-3060775a435d","Wiebes, J.T.","1991","Agaonidae (Hymenoptera Chalcidoidea) and <i>Ficus</i> (Moraceae): fig wasps and their figs. VII (<i>Pleistodontes</i>)","137-152","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","25/03/1991","","<!--MARK--><a href='nullccb6c9bc-17f2-4888-b2bf-1ff8a94599d6' class='mouseoverHref'>Wiebes, J.T. 1991. Agaonidae (Hymenoptera Chalcidoidea) and <i>Ficus</i> (Moraceae): fig wasps and their figs. VII (<i>Pleistodontes</i>).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>94</strong>: 137-152<!--MARK--> [Date published 25/03/1991]","","Article in Journal","ccb6c9bc-17f2-4888-b2bf-1ff8a94599d6","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","schizodontus","Pleistodontes schizodontus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","schizodontus","","Valid Name","","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","4efdde3c-03ff-49df-86db-f30242196906","20150317T02:22:06.801+0000","5cb4cc96-0e62-40b2-92c8-0f912efa71ee","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","5cb4cc96-0e62-40b2-92c8-0f912efa71ee","","","","","","","","","","","","","","",""
"","","schizodontus","Pleistodontes schizodontus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","schizodontus","","Synonym","synonym","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","f12e272d-1883-4c99-85ca-bed093c9d55c","20150317T02:22:06.801+0000","5cb4cc96-0e62-40b2-92c8-0f912efa71ee","20170822T23:57:19.119+0000","","d590a7af-d9ff-4e4c-bf44-fe838d1dc213","Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M.","2002","Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.","637-683","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla8dcc701-4566-4782-9280-14e883765ef0' class='mouseoverHref'>Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M. 2002. Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>136</strong>: 637-683<!--MARK-->","","Article in Journal","a8dcc701-4566-4782-9280-14e883765ef0","20120229T01:03:57.097+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","xanthocephalus","Pleistodontes xanthocephalus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","xanthocephalus","","Valid Name","","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","299af54f-e039-4a11-b5e5-b2bbc6db6637","20150317T02:22:06.801+0000","d93814c0-1c71-4151-807a-7a10b64ecf39","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","d93814c0-1c71-4151-807a-7a10b64ecf39","","","","","","","","","","","","","","",""
"","","xanthocephalus","Pleistodontes xanthocephalus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","xanthocephalus","","Synonym","synonym","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","d35919fb-5c4f-467b-99cd-df56c305e146","20150317T02:22:06.801+0000","d93814c0-1c71-4151-807a-7a10b64ecf39","20170822T23:57:19.119+0000","","b3334424-45f2-441c-a1dd-2bcb466b2836","Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M.","2002","Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.","637-683","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla8dcc701-4566-4782-9280-14e883765ef0' class='mouseoverHref'>Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M. 2002. Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>136</strong>: 637-683<!--MARK-->","","Article in Journal","a8dcc701-4566-4782-9280-14e883765ef0","20120229T01:03:57.097+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Epichrysomallinae","Epichrysomallinae","AGAONIDAE","","","","","Valid Name","","Subfamily","","","","Y","b6cc86d5-b1a0-4508-a0c2-5444b94fd97e","20150317T02:22:06.801+0000","57c43bf6-6805-4452-8f90-af89491e5267","20150322T20:40:33.080+0000","4ce709b8-188e-4340-95b9-2f5846006e64","57c43bf6-6805-4452-8f90-af89491e5267","","","","","","","","","","","","","","",""
"","","Epichrysomalla","Epichrysomalla Girault, 1915","AGAONIDAE","Epichrysomalla","","","","Valid Name","","Genus","","Girault","1915","Y","2530d16e-963d-4ca3-8d94-c2d96ff11083","20150317T02:22:06.801+0000","6eaa035a-a17b-431c-b9d2-127f2b143f7d","20170822T23:57:19.119+0000","57c43bf6-6805-4452-8f90-af89491e5267","6eaa035a-a17b-431c-b9d2-127f2b143f7d","","","","","","","","","","","","","","",""
"","","Epichrysomalla","Epichrysomalla Girault, 1915","","Epichrysomalla","","","","Synonym","synonym","Genus","","Girault","1915","Y","1d27ae71-3f4a-455c-9c2c-02f311474371","20150317T02:22:06.801+0000","6eaa035a-a17b-431c-b9d2-127f2b143f7d","20170822T23:57:19.119+0000","","f484eaa6-922b-4059-9b2a-c0c5a620506b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","atricorpus","Epichrysomalla atricorpus Girault, 1915","AGAONIDAE","Epichrysomalla","","atricorpus","","Valid Name","","Species","","Girault","1915","Y","08888b49-9749-44b6-86bc-6399f3c45d08","20150317T02:22:06.801+0000","6ed07724-856a-4101-ab9e-686030854135","20170822T23:57:19.119+0000","6eaa035a-a17b-431c-b9d2-127f2b143f7d","6ed07724-856a-4101-ab9e-686030854135","","","","","","","","","","","","","","",""
"","","atricorpus","Epichrysomalla atricorpus Girault, 1915","","Epichrysomalla","","atricorpus","","Synonym","synonym","Species","","Girault","1915","Y","a8174edf-4b2f-40df-83c6-51e27f5ead85","20150317T02:22:06.801+0000","6ed07724-856a-4101-ab9e-686030854135","20170822T23:57:19.119+0000","","11f60936-39b1-45f8-b5bf-1bcc31d9ea07","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species","275-309","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null20841b9a-35c4-4991-bc7c-5ddebd1a8c0a' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XII. The family Callimomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 275-309<!--MARK--> [Date published 4/06/1915]","","Article in Journal","20841b9a-35c4-4991-bc7c-5ddebd1a8c0a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Eufroggattisca","Eufroggattisca Ghesquière, 1946","AGAONIDAE","Eufroggattisca","","","","Valid Name","","Genus","","Ghesquière","1946","Y","d2a91a6e-646f-4aaa-a3ee-dafecaa75992","20150317T02:22:06.801+0000","0c58d63e-832a-4e56-b404-3704ea84daaa","20170822T23:57:19.119+0000","57c43bf6-6805-4452-8f90-af89491e5267","0c58d63e-832a-4e56-b404-3704ea84daaa","","","","","","","","","","","","","","",""
"","","Eufroggattia","Eufroggattia Ashmead, 1904","","Eufroggattia","","","","Synonym","synonym","Genus","","Ashmead","1904","Y","78b284a1-4184-4318-b8b9-274ec630251c","20150317T02:22:06.801+0000","0c58d63e-832a-4e56-b404-3704ea84daaa","20170822T23:57:19.119+0000","","5198ce9c-2182-4bd3-a849-0d42eac838db","Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","i-xi, 225-551, 39 pls","","Memoirs of the Carnegie Museum","","31/01/1904","","<!--MARK--><a href='null01ba8b94-98f6-4044-b738-508be1362ef6' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>: i-xi, 225-551, 39 pls<!--MARK--> [Date published 31/01/1904]","","Article in Journal","01ba8b94-98f6-4044-b738-508be1362ef6","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","Froggattia","Froggattia Ashmead, 1904","","Froggattia","","","","Synonym","synonym","Genus","replacement name for <I>Froggatia </I>Ashmead, 1904, <I>nec </I>Horvath, 1902","Ashmead","1904","Y","67bbe6b3-1fcb-4a7e-b3d4-bb74c02e7c49","20150317T02:22:06.801+0000","0c58d63e-832a-4e56-b404-3704ea84daaa","20170822T23:57:19.119+0000","","fbd29cd1-a2d9-46d3-bd10-69d8bbbc33fa","Ashmead, W.H.","1904","New generic names in the Chalcidoidea","126","","Proceedings of the Entomological Society of Washington","","21/05/1904","","<!--MARK--><a href='nulld7862b6f-aee2-4a1c-b777-4e93a6d577fe' class='mouseoverHref'>Ashmead, W.H. 1904. New generic names in the Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>6</strong>: 126<!--MARK--> [Date published 21/05/1904]","","Article in Journal","d7862b6f-aee2-4a1c-b777-4e93a6d577fe","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Eufroggattisca","Eufroggattisca Ghesquière, 1946","","Eufroggattisca","","","","Synonym","synonym","Genus","replacement name for <I>Eufroggatia</I> Ashmead, 1904 <I>nec </I>Goding, 1903","Ghesquière","1946","Y","32ffc0ad-26cd-449f-8e2c-896d35335146","20150317T02:22:06.801+0000","0c58d63e-832a-4e56-b404-3704ea84daaa","20170822T23:57:19.119+0000","","ce9b663b-4887-4a97-917d-fdea29709995","Ghesquière, J.","1946","Contribution à l'étude de microhyménoptères du Congo Belge. X-XI","367-373","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null28f10196-884d-4009-a680-efb47e911ec0' class='mouseoverHref'>Ghesquière, J. 1946. Contribution à l'étude de microhyménoptères du Congo Belge. X-XI.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>39</strong>: 367-373<!--MARK-->","","Article in Journal","28f10196-884d-4009-a680-efb47e911ec0","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","Eufroggattiana","Eufroggattiana Gahan, 1947","","Eufroggattiana","","","","Synonym","synonym","Genus","","Gahan","1947","Y","f10118f8-7271-4f37-81c1-d1fef195d230","20150317T02:22:06.801+0000","0c58d63e-832a-4e56-b404-3704ea84daaa","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","polita","Eufroggattisca polita (Ashmead, 1904)","AGAONIDAE","Eufroggattisca","","polita","","Valid Name","","Species","","Ashmead","1904","N","11b45c3a-b531-4128-9fcd-dbdc33745497","20150317T02:22:06.801+0000","b0a0ec76-1170-4b57-a927-68390259474f","20170822T23:57:19.119+0000","0c58d63e-832a-4e56-b404-3704ea84daaa","b0a0ec76-1170-4b57-a927-68390259474f","","","","","","","","","","","","","","",""
"","","polita","Froggattia polita Ashmead, 1904","","Froggattia","","polita","","Synonym","synonym","Species","","Ashmead","1904","Y","4a5ee3cc-79a0-45fb-8b66-5ffc01128ac1","20150317T02:22:06.801+0000","b0a0ec76-1170-4b57-a927-68390259474f","20170822T23:57:19.119+0000","","af0d88a9-a229-43de-a63a-a96a488d9304","Ashmead, W.H.","1904","Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith","i-xi, 225-551, 39 pls","","Memoirs of the Carnegie Museum","","31/01/1904","","<!--MARK--><a href='null01ba8b94-98f6-4044-b738-508be1362ef6' class='mouseoverHref'>Ashmead, W.H. 1904. Classification of the chalcid flies of the superfamily Chalcidoidea, with descriptions of new species in the Carnegie Museum, collected in South America by Herbert H. Smith.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>1</strong>: i-xi, 225-551, 39 pls<!--MARK--> [Date published 31/01/1904]","","Article in Journal","01ba8b94-98f6-4044-b738-508be1362ef6","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","","Herodotia","Herodotia Girault, 1931","AGAONIDAE","Herodotia","","","","Valid Name","","Genus","","Girault","1931","Y","d210b9cd-5a14-4250-9bfc-4cd0dba090a7","20150317T02:22:06.801+0000","ebe8c821-1d78-4d1f-a35d-79981ee48666","20170822T23:57:19.119+0000","57c43bf6-6805-4452-8f90-af89491e5267","ebe8c821-1d78-4d1f-a35d-79981ee48666","","","","","","","","","","","","","","",""
"","","Herodotia","Herodotia Girault, 1931","","Herodotia","","","","Synonym","synonym","Genus","","Girault","1931","Y","08d5506a-7737-4b3a-9d95-6df1fbd8e8f3","20150317T02:22:06.801+0000","ebe8c821-1d78-4d1f-a35d-79981ee48666","20170822T23:57:19.119+0000","","3d34270a-82a8-4165-b4b0-634f7a845058","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","procopii","Herodotia procopii Girault, 1931","AGAONIDAE","Herodotia","","procopii","","Valid Name","","Species","","Girault","1931","Y","25ee360a-4a26-4979-bc2b-1dd19d02e53f","20150317T02:22:06.801+0000","27d18b6b-8962-467e-8771-c0f1d3fd1bf7","20170822T23:57:19.119+0000","ebe8c821-1d78-4d1f-a35d-79981ee48666","27d18b6b-8962-467e-8771-c0f1d3fd1bf7","","","","","","","","","","","","","","",""
"","","procopii","Herodotia procopii Girault, 1931","","Herodotia","","procopii","","Synonym","synonym","Species","","Girault","1931","Y","093abba7-8513-4ae9-ac74-dc11a7265ab2","20150317T02:22:06.801+0000","27d18b6b-8962-467e-8771-c0f1d3fd1bf7","20170822T23:57:19.119+0000","","e12fb4b7-b645-465e-a338-be37aebdc734","Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"","","subatriventris","Herodotia subatriventris (Girault, 1923)","AGAONIDAE","Herodotia","","subatriventris","","Valid Name","","Species","","Girault","1923","N","c62133ee-d8e6-43d1-9914-2b1e06ab2690","20150317T02:22:06.801+0000","79d6cc56-ae81-4690-a26b-0ad000c64c95","20170822T23:57:19.119+0000","ebe8c821-1d78-4d1f-a35d-79981ee48666","79d6cc56-ae81-4690-a26b-0ad000c64c95","","","","","","","","","","","","","","",""
"","","subatriventris","Meselatus subatriventris Girault, 1923","","Meselatus","","subatriventris","","Synonym","synonym","Species","","Girault","1923","Y","089717bf-e8b5-4a5a-9836-4c7ba9ea3aff","20150317T02:22:06.801+0000","79d6cc56-ae81-4690-a26b-0ad000c64c95","20170822T23:57:19.119+0000","","b4966cc5-c089-42e0-aa09-8d0ab05162b7","Girault, A.A.","1923","Microscopitis, womanitis and new hexapods","7 pp.","","","","31/10/1923","","<!--MARK--><a href='nullbc94830d-a2e8-43f6-9256-3aeb7ece32f6' class='mouseoverHref'>Girault, A.A. 1923. Microscopitis, womanitis and new hexapods. Privately Published. 7 pp.</a>","","Miscellaneous","bc94830d-a2e8-43f6-9256-3aeb7ece32f6","20081009T05:11:37.000+0000",""
"","","Meselatus","Meselatus Girault, 1922","AGAONIDAE","Meselatus","","","","Valid Name","","Genus","","Girault","1922","Y","98e346a7-7882-4093-9ae6-a43491b13967","20150317T02:22:06.801+0000","9eaf9e78-471d-4cdb-b94b-a90969753ab2","20170822T23:57:19.119+0000","57c43bf6-6805-4452-8f90-af89491e5267","9eaf9e78-471d-4cdb-b94b-a90969753ab2","","","","","","","","","","","","","","",""
