"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Encarsiella","Encarsiella Hayat, 1983","","Encarsiella","","","","Synonym","synonym","Genus","","Hayat","1983","Y","f299f00f-5089-49a0-aba2-940168f9198d","20150317T02:22:06.801+0000","57721932-80fb-44b4-9929-363d760b2b38","20170822T23:57:19.119+0000","","d0693783-655b-4912-8642-abeff2e5b4db","Hayat, M.","1983","The genera of Aphelinidae (Hymenoptera) of the World","63-102","","Systematic Entomology","","","","<!--MARK--><a href='nullf83a57b6-14cd-4cee-80af-c4fde5e89c0b' class='mouseoverHref'>Hayat, M. 1983. The genera of Aphelinidae (Hymenoptera) of the World.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 63-102<!--MARK-->","","Article in Journal","f83a57b6-14cd-4cee-80af-c4fde5e89c0b","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","uncinata","Encarsia uncinata Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","uncinata","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","f2e3e5f2-de62-4502-ade6-d3debe00fdf0","20150317T02:22:06.801+0000","f93bf5aa-3457-4328-bc4e-c174112a949d","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","f93bf5aa-3457-4328-bc4e-c174112a949d","","","","","","","","","","","","","","",""
"","","uncinata","Encarsia uncinata Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","uncinata","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","42ceccd7-3ebb-486b-aeb6-b9f7fbf352f2","20150317T02:22:06.801+0000","f93bf5aa-3457-4328-bc4e-c174112a949d","20170822T23:57:19.119+0000","","1cf550ec-9358-4fb7-99a0-e78e29a0000c","Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='nulla77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","accenta","Encarsia accenta Schmidt & Naumann, 2001","APHELINIDAE","Encarsia","","accenta","","Valid Name","","Species","","Schmidt & Naumann","2001","Y","14e1619c-1eb8-4ed4-9e50-3b96390035fb","20150317T02:22:06.801+0000","c92e15da-1235-4280-9859-f3932d61530c","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","c92e15da-1235-4280-9859-f3932d61530c","","","","","","","","","","","","","","",""
"","","accenta","Encarsia accenta Schmidt & Naumann, 2001","APHELINIDAE","Encarsia","","accenta","","Synonym","synonym","Species","","Schmidt & Naumann","2001","Y","c33fd8cf-af1f-4543-9ed3-6b06e53cac0b","20150317T02:22:06.801+0000","c92e15da-1235-4280-9859-f3932d61530c","20170822T23:57:19.119+0000","","f2b19ce8-dbb6-4a21-a26c-d4e2db29d57d","Schmidt, S. & Naumann, I.D. in Schmidt, S., Naumann, I.D. & De Barro, P.J.","2001","<em>Encarsia</em> species (Hymenoptera: Aphelinidae) of Australia and the Pacific Islands attacking <em>Bemisia tabaci</em> and <em>Trialeurodes vaporariorum</em> (Hemiptera: Aleyrodidae) - a pictorial key and descriptions of four new species.","369-387","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null9782c75f-6cad-4faa-a67a-172abf903c04' class='mouseoverHref'>Schmidt, S. & Naumann, I.D. <i>in</i> Schmidt, S., Naumann, I.D. & De Barro, P.J. 2001. <em>Encarsia</em> species (Hymenoptera: Aphelinidae) of Australia and the Pacific Islands attacking <em>Bemisia tabaci</em> and <em>Trialeurodes vaporariorum</em> (Hemiptera: Aleyrodidae) - a pictorial key and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>91</strong>: 369-387<!--MARK-->","","Article in Journal","9782c75f-6cad-4faa-a67a-172abf903c04","20120229T06:06:01.113+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","adela","Encarsia adela Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","adela","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","dc1664a1-607f-452f-84dc-7749be7bb932","20150317T02:22:06.801+0000","531f4cb0-be41-45f1-bdeb-7c7a876479f9","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","531f4cb0-be41-45f1-bdeb-7c7a876479f9","","","","","","","","","","","","","","",""
"","","adela","Encarsia adela Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","adela","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","8ab921c7-667a-42f6-825c-33e7bff13158","20150317T02:22:06.801+0000","531f4cb0-be41-45f1-bdeb-7c7a876479f9","20170822T23:57:19.119+0000","","65deefb1-7f2b-43d3-8a6d-1c66ab8e6645","Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='nulla77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","adusta","Encarsia adusta Schmidt & Naumann, 2001","APHELINIDAE","Encarsia","","adusta","","Valid Name","","Species","","Schmidt & Naumann","2001","Y","6afc347d-5e5f-44c4-8052-426115164ace","20150317T02:22:06.801+0000","e080759d-ab18-49bf-a07f-31f3645ab212","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","e080759d-ab18-49bf-a07f-31f3645ab212","","","","","","","","","","","","","","",""
"","","adusta","Encarsia adusta Schmidt & Naumann, 2001","APHELINIDAE","Encarsia","","adusta","","Synonym","synonym","Species","","Schmidt & Naumann","2001","Y","c4b6ddfd-4c7e-43c1-b81c-a94cbc8cfe04","20150317T02:22:06.801+0000","e080759d-ab18-49bf-a07f-31f3645ab212","20170822T23:57:19.119+0000","","b51ee8d0-3f2f-4512-881e-af8034b3e892","Schmidt, S. & Naumann, I.D. in Schmidt, S., Naumann, I.D. & De Barro, P.J.","2001","<em>Encarsia</em> species (Hymenoptera: Aphelinidae) of Australia and the Pacific Islands attacking <em>Bemisia tabaci</em> and <em>Trialeurodes vaporariorum</em> (Hemiptera: Aleyrodidae) - a pictorial key and descriptions of four new species.","369-387","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null9782c75f-6cad-4faa-a67a-172abf903c04' class='mouseoverHref'>Schmidt, S. & Naumann, I.D. <i>in</i> Schmidt, S., Naumann, I.D. & De Barro, P.J. 2001. <em>Encarsia</em> species (Hymenoptera: Aphelinidae) of Australia and the Pacific Islands attacking <em>Bemisia tabaci</em> and <em>Trialeurodes vaporariorum</em> (Hemiptera: Aleyrodidae) - a pictorial key and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>91</strong>: 369-387<!--MARK-->","","Article in Journal","9782c75f-6cad-4faa-a67a-172abf903c04","20120229T06:06:01.113+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","aferi","Encarsia aferi Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","aferi","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","8e578d83-7363-42a8-ba6a-96043bfb947d","20150317T02:22:06.801+0000","24ab0ec1-fbcb-4be9-9e25-6dc5c0a336c8","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","24ab0ec1-fbcb-4be9-9e25-6dc5c0a336c8","","","","","","","","","","","","","","",""
"","","aferi","Encarsia aferi Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","aferi","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","9c782164-381e-471b-8819-45408979bca9","20150317T02:22:06.801+0000","24ab0ec1-fbcb-4be9-9e25-6dc5c0a336c8","20170822T23:57:19.119+0000","","fcd70dba-b085-405a-9c79-f55c66f2cc0a","Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='nulla77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","albiscutellum","Encarsia albiscutellum (Girault, 1913)","APHELINIDAE","Encarsia","","albiscutellum","","Valid Name","","Species","","Girault","1913","N","0f87f72e-a85b-472f-958f-d7717309cf49","20150317T02:22:06.801+0000","aadb342b-e587-436e-aa4d-ff365f631e5d","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","aadb342b-e587-436e-aa4d-ff365f631e5d","","","","","","","","","","","","","","",""
"","","albiscutellum","Prospaltella albiscutellum Girault, 1913","","Prospaltella","","albiscutellum","","Synonym","synonym","Species","","Girault","1913","Y","9dc6565c-a019-4ba9-84d3-5b40bc73cf3e","20150317T02:22:06.801+0000","aadb342b-e587-436e-aa4d-ff365f631e5d","20170822T23:57:19.119+0000","","25a6782f-3fd8-4316-ac1f-cb33d6d96fb1","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","schilleri","Coccophagus albiscutellum schilleri Girault, 1915","","Coccophagus","","albiscutellum","schilleri","Synonym","synonym","Species","","Girault","1915","Y","064b2783-4861-4ecd-9e99-13e5163fdfeb","20160623T01:50:03.913+0000","aadb342b-e587-436e-aa4d-ff365f631e5d","20170822T23:57:19.119+0000","","f58e6cac-3dfc-446f-95b5-5786f2c6a0eb","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","perbellus","Coccophagus perbellus Girault, 1920","","Coccophagus","","perbellus","","Synonym","synonym","Species","","Girault","1920","Y","8047d46d-b145-4df1-939c-85862c1bb9c6","20160623T02:05:58.052+0000","aadb342b-e587-436e-aa4d-ff365f631e5d","20170822T23:57:19.119+0000","","d5a61e1c-26e5-49b5-b397-d938f924fc7c","Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","longipalpa","Encarsia albiscutellum longipalpa Hayat, 1989","","Encarsia","","albiscutellum","longipalpa","Synonym","synonym","Species","","Hayat","1989","Y","e9a4de5d-fd2d-4be1-8d92-65118fcdf515","20150317T02:22:06.801+0000","aadb342b-e587-436e-aa4d-ff365f631e5d","20170822T23:57:19.119+0000","","91a7f41c-6122-4f18-9510-b3453fec8312","Hayat, M.","1989","A revision of the species of <em>Encarsia</em> Förster (Hymenoptera: Aphelinidae) from India and the adjacent countries.","1-131","","Oriental Insects","","","","<!--MARK--><a href='null75ce9c5a-67f2-4d6a-ad98-53414e2da0a0' class='mouseoverHref'>Hayat, M. 1989. A revision of the species of <em>Encarsia</em> Förster (Hymenoptera: Aphelinidae) from India and the adjacent countries.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>23</strong>: 1-131<!--MARK-->","","Article in Journal","75ce9c5a-67f2-4d6a-ad98-53414e2da0a0","20120302T04:32:28.754+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","aldrichi","Encarsia aldrichi Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","aldrichi","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","1d9fef86-bce5-400e-b793-b9ea9a43f220","20150317T02:22:06.801+0000","641fb91f-ca74-4c3b-b3e3-006b84397283","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","641fb91f-ca74-4c3b-b3e3-006b84397283","","","","","","","","","","","","","","",""
"","","aldrichi","Encarsia aldrichi Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","aldrichi","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","137c9c6a-2c79-457d-af31-917aa9a77c99","20150317T02:22:06.801+0000","641fb91f-ca74-4c3b-b3e3-006b84397283","20170822T23:57:19.119+0000","","58b89667-c4f4-4ec6-970d-6ad815dbe506","Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='nulla77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ancora","Encarsia ancora Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","ancora","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","ede9bd29-bb7e-425f-9513-45470b0f7694","20150317T02:22:06.801+0000","fdd00de8-6941-4424-bab2-61480b2452b1","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","fdd00de8-6941-4424-bab2-61480b2452b1","","","","","","","","","","","","","","",""
"","","ancora","Encarsia ancora Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","ancora","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","88cdabe9-40e0-40c9-acdf-cbeac4718b5c","20150317T02:22:06.801+0000","fdd00de8-6941-4424-bab2-61480b2452b1","20170822T23:57:19.119+0000","","51c67fb3-9364-4034-8450-5696109cc38a","Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='nulla77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","antiopa","Encarsia antiopa (Girault, 1913)","APHELINIDAE","Encarsia","","antiopa","","Valid Name","","Species","","Girault","1913","N","ecd879ac-f372-4681-8828-7fe1ac15a84f","20150317T02:22:06.801+0000","14f307d6-361e-4cd7-9d14-2d1570c01449","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","14f307d6-361e-4cd7-9d14-2d1570c01449","","","","","","","","","","","","","","",""
"","","antiopa","Prospaltella antiopa Girault, 1913","","Prospaltella","","antiopa","","Synonym","synonym","Species","","Girault","1913","Y","5bbe53aa-601d-4554-be83-53db48a18d46","20150317T02:22:06.801+0000","14f307d6-361e-4cd7-9d14-2d1570c01449","20170822T23:57:19.119+0000","","89c137a7-60b5-425c-bb9a-e6078328c842","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","armillata","Encarsia armillata Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","armillata","","Valid Name","","Species","","Schmidt & Polaszek","2007","Y","8b6b1611-48ef-496b-b295-e05b2beeeb50","20150317T02:22:06.801+0000","5a2e3363-4c9e-4d64-82af-26329a82d7ba","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","5a2e3363-4c9e-4d64-82af-26329a82d7ba","","","","","","","","","","","","","","",""
"","","armillata","Encarsia armillata Schmidt & Polaszek, 2007","APHELINIDAE","Encarsia","","armillata","","Synonym","synonym","Species","","Schmidt & Polaszek","2007","Y","6a867ff5-73f2-4370-ae09-84cd18ae0e95","20150317T02:22:06.801+0000","5a2e3363-4c9e-4d64-82af-26329a82d7ba","20170822T23:57:19.119+0000","","324ce908-21e7-437b-9f08-c2e33c85c469","Schmidt, S. & Polaszek, A.","2007","The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae)","2099-2265","","Journal of Natural History","","","","<!--MARK--><a href='nulla77f2cca-4702-4c60-8886-bb4739ebbf2e' class='mouseoverHref'>Schmidt, S. & Polaszek, A. 2007. The Australian species of <i>Encarsia</i> Forster (Hymenoptera, Chalcidoidea: Aphelinidae), parasitoids of whiteflies (Hemiptera, Sternorrhyncha, Aleyrodidae) and armoured scale insects (Hemiptera, Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(33-36): 2099-2265<!--MARK-->","","Article in Journal","a77f2cca-4702-4c60-8886-bb4739ebbf2e","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","aseta","Encarsia aseta Hayat and Polaszek, 1992","APHELINIDAE","Encarsia","","aseta","","Valid Name","","Species","","Hayat and Polaszek","1992","Y","2c6d91c5-c867-4697-8ce1-bf35e22ade9b","20150317T02:22:06.801+0000","5f09b969-fb1e-425e-be52-1529629e411f","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","5f09b969-fb1e-425e-be52-1529629e411f","","","","","","","","","","","","","","",""
"","","aseta","Encarsia aseta Hayat and Polaszek, 1992","APHELINIDAE","Encarsia","","aseta","","Synonym","synonym","Species","","Hayat and Polaszek","1992","Y","1fcef923-4452-4576-8479-c49f33afc3f1","20150317T02:22:06.801+0000","5f09b969-fb1e-425e-be52-1529629e411f","20170822T23:57:19.119+0000","","377b3318-8b47-4a12-90a3-9587384eab47","Hayat, M. & Polaszek, A.","1992","<em>Encarsia aseta</em>, sp. nov. (Hymenoptera: Aphelinidae), a parasitoid of <em>Dialeurolonga elongata</em> Dozier (Homoptera: Aleyrodidae) from India.","107-109","","Oriental Insects","","","","<!--MARK--><a href='null975bb1d0-a1a7-4f5f-a18c-5238cc85b1ca' class='mouseoverHref'>Hayat, M. & Polaszek, A. 1992. <em>Encarsia aseta</em>, sp. nov. (Hymenoptera: Aphelinidae), a parasitoid of <em>Dialeurolonga elongata</em> Dozier (Homoptera: Aleyrodidae) from India.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>26</strong>: 107-109<!--MARK-->","","Article in Journal","975bb1d0-a1a7-4f5f-a18c-5238cc85b1ca","20120305T00:29:17.852+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","ashmeadi","Encarsia ashmeadi (Girault, 1915)","APHELINIDAE","Encarsia","","ashmeadi","","Valid Name","","Species","","Girault","1915","N","38d52338-2878-4d87-944f-ea29aff47cf9","20150317T02:22:06.801+0000","a6d912cd-7364-494c-89b8-785c0cf5e6d3","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","a6d912cd-7364-494c-89b8-785c0cf5e6d3","","","","","","","","","","","","","","",""
"","","ashmeadi","Coccophagus ashmeadi Girault, 1915","","Coccophagus","","ashmeadi","","Synonym","synonym","Species","","Girault","1915","Y","44e29b8e-3cbb-4f0f-b306-533144533827","20150317T02:22:06.801+0000","a6d912cd-7364-494c-89b8-785c0cf5e6d3","20170822T23:57:19.119+0000","","1442355c-9c53-4318-8096-fc853df07c63","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aureola","Encarsia aureola (Girault, 1913)","APHELINIDAE","Encarsia","","aureola","","Valid Name","","Species","","Girault","1913","N","a77ab2d7-ce5e-4d03-b16b-9983032df82f","20150317T02:22:06.801+0000","a09d4703-d8ef-4009-80c4-407d1bef3794","20170822T23:57:19.119+0000","57721932-80fb-44b4-9929-363d760b2b38","a09d4703-d8ef-4009-80c4-407d1bef3794","","","","","","","","","","","","","","",""
