"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigristernum","Doratithynnus nigristernum Brown, 1989","TIPHIIDAE","Doratithynnus","","nigristernum","","Valid Name","","Species","","Brown","1989","Y","6ecb8a19-7555-4013-866b-2038efbe908e","20150317T02:32:41.176+0000","93945e45-9898-4ec9-ad6a-127e7d7eef38","20150322T21:14:41.309+0000","0cb64e03-af40-42c8-a1fc-d71de603c2a0","93945e45-9898-4ec9-ad6a-127e7d7eef38","","","","","","","","","","","","","","",""
"","","nigristernum","Doratithynnus nigristernum Brown, 1989","","Doratithynnus","","nigristernum","","Synonym","synonym","Species","","Brown","1989","Y","1e251c7a-673e-4940-b02d-89339cb64c94","20150317T02:32:41.176+0000","93945e45-9898-4ec9-ad6a-127e7d7eef38","20150322T21:14:41.309+0000","","0118fb48-ae43-4fdc-84fe-51085514215b","Brown, G.R.","1989","Revision of the Australian genus <I>Doratithynnus </I>Turner (Hymenoptera: Tiphiidae).","1-17","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8d8cdd27-a07d-4e32-ac6d-19536277258c' class='mouseoverHref'>Brown, G.R. 1989. Revision of the Australian genus <I>Doratithynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 1-17<!--MARK-->","","Article in Journal","8d8cdd27-a07d-4e32-ac6d-19536277258c","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","orientalis","Doratithynnus orientalis (Turner, 1908)","TIPHIIDAE","Doratithynnus","","orientalis","","Valid Name","","Species","","Turner","1908","N","d0d15c7c-b0de-4208-926e-413a92d86edb","20150317T02:32:41.176+0000","9dcf72bd-bfdf-42bf-ac84-0e0c9a836a4c","20150322T21:14:41.309+0000","0cb64e03-af40-42c8-a1fc-d71de603c2a0","9dcf72bd-bfdf-42bf-ac84-0e0c9a836a4c","","","","","","","","","","","","","","",""
"","","orientalis","Doratithynnus orientalis Turner, 1908","","Doratithynnus","","orientalis","","Synonym","synonym","Species","","Turner","1908","Y","44e766df-b295-4d7f-8e3d-83176d1ddb33","20150317T02:32:41.176+0000","9dcf72bd-bfdf-42bf-ac84-0e0c9a836a4c","20150322T21:14:41.309+0000","","d3473cb0-5181-4243-b8a8-38c28b5f7d20","Turner, R.E.","1908","A revision of the Thynnidae of Australia (Hymenoptera). Pt II.","70-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaaad3404-391f-49bb-af3c-56fdeb1e8958' class='mouseoverHref'>Turner, R.E. 1908. A revision of the Thynnidae of Australia (Hymenoptera). Pt II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 70-256<!--MARK-->","","Article in Journal","aaad3404-391f-49bb-af3c-56fdeb1e8958","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orientalis","Doratithynnus orientalis (Turner, 1908)","","Doratithynnus","","orientalis","","Generic Combination","","Species","","Turner","1908","N","779c48f4-cec4-4ee1-8f09-4ba009b7db9b","20150317T02:32:41.176+0000","9dcf72bd-bfdf-42bf-ac84-0e0c9a836a4c","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","spryi","Doratithynnus spryi Turner, 1914","TIPHIIDAE","Doratithynnus","","spryi","","Valid Name","","Species","","Turner","1914","Y","4552b9ac-ecc4-4f61-a894-ce1fe66a12c0","20150317T02:32:41.176+0000","bc1de03e-4cd5-4b0f-9d60-b3712e0aae19","20150322T21:14:41.309+0000","0cb64e03-af40-42c8-a1fc-d71de603c2a0","bc1de03e-4cd5-4b0f-9d60-b3712e0aae19","","","","","","","","","","","","","","",""
"","","spryi","Doratithynnus spryi Turner, 1914","","Doratithynnus","","spryi","","Synonym","synonym","Species","","Turner","1914","Y","e24b3325-af1a-4d8f-b7e1-cad9b13f94b7","20150317T02:32:41.176+0000","bc1de03e-4cd5-4b0f-9d60-b3712e0aae19","20150322T21:14:41.309+0000","","c6997301-c097-4061-837e-3baa15d39fcc","Turner, R.E.","1914","New fossorial Hymenoptera from Australia and Tasmania","608-623","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null47310b62-4fff-4bb8-9b9a-0ff964f44c64' class='mouseoverHref'>Turner, R.E. 1914. New fossorial Hymenoptera from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 608-623<!--MARK-->","","Article in Journal","47310b62-4fff-4bb8-9b9a-0ff964f44c64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stewarti","Doratithynnus stewarti Brown, 1989","TIPHIIDAE","Doratithynnus","","stewarti","","Valid Name","","Species","","Brown","1989","Y","4c414bb4-8947-4772-a71c-a3d2a8b64537","20150317T02:32:41.176+0000","28ac13ce-5617-4fa7-b49a-56d7601e03b9","20150322T21:14:41.309+0000","0cb64e03-af40-42c8-a1fc-d71de603c2a0","28ac13ce-5617-4fa7-b49a-56d7601e03b9","","","","","","","","","","","","","","",""
"","","stewarti","Doratithynnus stewarti Brown, 1989","","Doratithynnus","","stewarti","","Synonym","synonym","Species","","Brown","1989","Y","1c9f8afb-e6fe-4282-8a5d-4def6e116123","20150317T02:32:41.176+0000","28ac13ce-5617-4fa7-b49a-56d7601e03b9","20150322T21:14:41.309+0000","","b8d3ed67-3b73-402e-b920-732d02fff793","Brown, G.R.","1989","Revision of the Australian genus <I>Doratithynnus </I>Turner (Hymenoptera: Tiphiidae).","1-17","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8d8cdd27-a07d-4e32-ac6d-19536277258c' class='mouseoverHref'>Brown, G.R. 1989. Revision of the Australian genus <I>Doratithynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 1-17<!--MARK-->","","Article in Journal","8d8cdd27-a07d-4e32-ac6d-19536277258c","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","victoriae","Doratithynnus victoriae Brown, 1989","TIPHIIDAE","Doratithynnus","","victoriae","","Valid Name","","Species","","Brown","1989","Y","f10c6c7b-d3a2-4d3c-9557-89ff5e65447f","20150317T02:32:41.176+0000","53439c15-853d-450c-985f-dd4cf019ea0c","20150322T21:14:41.309+0000","0cb64e03-af40-42c8-a1fc-d71de603c2a0","53439c15-853d-450c-985f-dd4cf019ea0c","","","","","","","","","","","","","","",""
"","","victoriae","Doratithynnus victoriae Brown, 1989","","Doratithynnus","","victoriae","","Synonym","synonym","Species","","Brown","1989","Y","449664f0-a4b0-40b0-afca-5d7454f0e10c","20150317T02:32:41.176+0000","53439c15-853d-450c-985f-dd4cf019ea0c","20150322T21:14:41.309+0000","","2932cc35-b5e2-47ba-ac3c-c86c7f937606","Brown, G.R.","1989","Revision of the Australian genus <I>Doratithynnus </I>Turner (Hymenoptera: Tiphiidae).","1-17","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8d8cdd27-a07d-4e32-ac6d-19536277258c' class='mouseoverHref'>Brown, G.R. 1989. Revision of the Australian genus <I>Doratithynnus </I>Turner (Hymenoptera: Tiphiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 1-17<!--MARK-->","","Article in Journal","8d8cdd27-a07d-4e32-ac6d-19536277258c","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Dythynnus","Dythynnus Kimsey, 2001","TIPHIIDAE","Dythynnus","","","","Valid Name","","Genus","","Kimsey","2001","Y","3c71148b-162a-4ade-bf0b-4daddf0b6230","20150317T02:32:41.176+0000","2b9c6cd8-4899-4cb3-b4fe-f4f59f73fb1c","20150322T21:14:41.309+0000","8c7daf99-6f76-4d84-96d9-31a37ea4e599","2b9c6cd8-4899-4cb3-b4fe-f4f59f73fb1c","","","","","","","","","","","","","","",""
"","","Dythynnus","Dythynnus Kimsey, 2001","","Dythynnus","","","","Synonym","synonym","Genus","","Kimsey","2001","Y","879f95bd-ed70-4e49-99f9-7d2f39ea2e45","20150317T02:32:41.176+0000","2b9c6cd8-4899-4cb3-b4fe-f4f59f73fb1c","20150322T21:14:41.309+0000","","6838d0dc-532d-4f07-9b64-5f6231bc36d7","Kimsey, L.S.","2001","The new Western Australian tiphiid genus <I>Dythynnus </I>(Hymenoptera: Tiphiidae: Thynninae).","76-80","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null2c5b3ccf-0da6-4a72-bf94-1b5f6f6b087e' class='mouseoverHref'>Kimsey, L.S. 2001. The new Western Australian tiphiid genus <I>Dythynnus </I>(Hymenoptera: Tiphiidae: Thynninae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>10</strong>(1): 76-80<!--MARK-->","","Article in Journal","2c5b3ccf-0da6-4a72-bf94-1b5f6f6b087e","","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","solaris","Dythynnus solaris Kimsey, 2001","TIPHIIDAE","Dythynnus","","solaris","","Valid Name","","Species","","Kimsey","2001","Y","254ea6a1-6431-4564-9119-c2b4709e007b","20150317T02:32:41.176+0000","12f9dca2-7dac-4a8d-9732-7dd2ecd0e72b","20150322T21:14:41.309+0000","2b9c6cd8-4899-4cb3-b4fe-f4f59f73fb1c","12f9dca2-7dac-4a8d-9732-7dd2ecd0e72b","","","","","","","","","","","","","","",""
"","","solaris","Dythynnus solaris Kimsey, 2001","","Dythynnus","","solaris","","Synonym","synonym","Species","","Kimsey","2001","Y","7410a1ab-1c74-40fb-8cd9-49b5066cf46a","20150317T02:32:41.176+0000","12f9dca2-7dac-4a8d-9732-7dd2ecd0e72b","20150322T21:14:41.309+0000","","da1dd985-d9bf-461e-ab62-d3b118570ed9","Kimsey, L.S.","2001","The new Western Australian tiphiid genus <I>Dythynnus </I>(Hymenoptera: Tiphiidae: Thynninae).","76-80","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null2c5b3ccf-0da6-4a72-bf94-1b5f6f6b087e' class='mouseoverHref'>Kimsey, L.S. 2001. The new Western Australian tiphiid genus <I>Dythynnus </I>(Hymenoptera: Tiphiidae: Thynninae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>10</strong>(1): 76-80<!--MARK-->","","Article in Journal","2c5b3ccf-0da6-4a72-bf94-1b5f6f6b087e","","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","thermophilus","Dythynnus thermophilus Kimsey, 2001","TIPHIIDAE","Dythynnus","","thermophilus","","Valid Name","","Species","","Kimsey","2001","Y","189e37a4-e8a2-441c-983c-2de452b35139","20150317T02:32:41.176+0000","c9bc5306-0160-4274-87f8-53d524832c62","20150322T21:14:41.309+0000","2b9c6cd8-4899-4cb3-b4fe-f4f59f73fb1c","c9bc5306-0160-4274-87f8-53d524832c62","","","","","","","","","","","","","","",""
"","","thermophilus","Dythynnus thermophilus Kimsey, 2001","","Dythynnus","","thermophilus","","Synonym","synonym","Species","","Kimsey","2001","Y","12c80d65-64ef-4fda-a842-b6d6b6f68263","20150317T02:32:41.176+0000","c9bc5306-0160-4274-87f8-53d524832c62","20150322T21:14:41.309+0000","","de069a56-5ceb-40c8-af75-8965db474509","Kimsey, L.S.","2001","The new Western Australian tiphiid genus <I>Dythynnus </I>(Hymenoptera: Tiphiidae: Thynninae).","76-80","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null2c5b3ccf-0da6-4a72-bf94-1b5f6f6b087e' class='mouseoverHref'>Kimsey, L.S. 2001. The new Western Australian tiphiid genus <I>Dythynnus </I>(Hymenoptera: Tiphiidae: Thynninae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>10</strong>(1): 76-80<!--MARK-->","","Article in Journal","2c5b3ccf-0da6-4a72-bf94-1b5f6f6b087e","","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","Elidothynnus","Elidothynnus Turner, 1910","TIPHIIDAE","Elidothynnus","","","","Valid Name","","Genus","","Turner","1910","Y","95a343f9-1e9a-473d-b6f5-726fb1b453fa","20150317T02:32:41.176+0000","03863952-7ad8-4e13-878c-ff9336417ec9","20160623T01:42:21.330+0000","8c7daf99-6f76-4d84-96d9-31a37ea4e599","03863952-7ad8-4e13-878c-ff9336417ec9","","","","","","","","","","","","","","",""
"","","Elidothynnus","Elidothynnus Turner, 1910","","Elidothynnus","","","","Synonym","synonym","Genus","","Turner","1910","Y","b5e7910b-5b94-447b-a816-58dcf4cdb8cf","20160623T01:42:21.330+0000","03863952-7ad8-4e13-878c-ff9336417ec9","20160623T01:42:21.330+0000","","7954da4e-f41d-47cc-a8b0-049677225a10","Turner, R.E.","1910","Hymenoptera Fam. Thynnidae.","1-62","","Genera Insectorum","","","","<!--MARK--><a href='nulle3dd95c1-d72d-4a90-a43e-65c5119ad04e' class='mouseoverHref'>Turner, R.E. 1910. Hymenoptera Fam. Thynnidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>105</strong>: 1-62<!--MARK-->","","Article in Journal","e3dd95c1-d72d-4a90-a43e-65c5119ad04e","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","agilis","Elidothynnus agilis Smith, 1859","TIPHIIDAE","Elidothynnus","","agilis","","Valid Name","","Species","","Smith","1859","Y","b6fa7502-51e1-430b-927a-e0826bf6617c","20150317T02:32:41.176+0000","5c143966-6952-4113-b51a-7082578fbe6d","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","5c143966-6952-4113-b51a-7082578fbe6d","","","","","","","","","","","","","","",""
"","","agilis","Elidothynnus agilis Smith, 1859","","Elidothynnus","","agilis","","Synonym","synonym","Species","","Smith","1859","Y","7afac7bd-1cc1-42e3-bf14-19c218fd6e49","20150317T02:32:41.176+0000","5c143966-6952-4113-b51a-7082578fbe6d","20150322T21:14:41.309+0000","","39e16c26-a7ec-4a53-8b12-42d1c7486bae","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","basalis","Elidothynnus basalis (Smith, 1859)","TIPHIIDAE","Elidothynnus","","basalis","","Valid Name","","Species","","Smith","1859","N","c5b4bee9-85ea-42af-a22b-788b8aedcf9f","20150317T02:32:41.176+0000","1c077b13-9812-4a15-a080-61138b54a042","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","1c077b13-9812-4a15-a080-61138b54a042","","","","","","","","","","","","","","",""
"","","basalis","Aelurus basalis Smith, 1859","","Aelurus","","basalis","","Synonym","synonym","Species","","Smith","1859","Y","e0547ff6-6c46-4022-843c-e38ad0bf64b4","20150317T02:32:41.176+0000","1c077b13-9812-4a15-a080-61138b54a042","20150322T21:14:41.309+0000","","336a2a0d-b14b-48da-aed7-cdf8223d896c","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","vastator","Thynnus vastator Smith, 1879","","Thynnus","","vastator","","Synonym","synonym","Species","","Smith","1879","Y","cceb58be-3c60-49f8-b998-bcada724427a","20150317T02:32:41.176+0000","1c077b13-9812-4a15-a080-61138b54a042","20150322T21:14:41.309+0000","","6357d312-4ce5-48a8-89b6-7ec013cf18c6","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","tuberculifrons","Elidothynnus tuberculifrons Smith, 1879","","Elidothynnus","","tuberculifrons","","Synonym","synonym","Species","","Smith","1879","Y","03710029-c493-4b04-8c2d-e5330072c7ff","20150317T02:32:41.176+0000","1c077b13-9812-4a15-a080-61138b54a042","20150322T21:14:41.309+0000","","5437d5e8-289b-4a5c-85ee-80b2da3ee97e","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","basalis","Elidothynnus basalis (Smith, 1859)","","Elidothynnus","","basalis","","Generic Combination","","Species","","Smith","1859","N","a44e0bba-4fea-4588-b614-7e3babe6e13e","20150317T02:32:41.176+0000","1c077b13-9812-4a15-a080-61138b54a042","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","crucis","Elidothynnus crucis Turner, 1937","TIPHIIDAE","Elidothynnus","","crucis","","Valid Name","","Species","","Turner","1937","Y","61d6abd4-8455-4ef6-8b8b-4e0877112859","20150317T02:32:41.176+0000","806ef399-c6ab-41f6-b220-dd1fba02dfa5","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","806ef399-c6ab-41f6-b220-dd1fba02dfa5","","","","","","","","","","","","","","",""
"","","crucis","Elidothynnus crucis Turner, 1937","","Elidothynnus","","crucis","","Synonym","synonym","Species","","Turner","1937","Y","0321e58d-fea2-48be-bf9d-8078b6032954","20150317T02:32:41.176+0000","806ef399-c6ab-41f6-b220-dd1fba02dfa5","20150322T21:14:41.309+0000","","3eda903c-83d1-4f82-986d-a9bbcefb7cad","Turner, R.E.","1937","Notes on fossorial Hymenoptera. XLVI. On new Australian Thynnidae.","144-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldc948c0f-8022-4798-9eb2-bf9a33dd30a1' class='mouseoverHref'>Turner, R.E. 1937. Notes on fossorial Hymenoptera. XLVI. On new Australian Thynnidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>: 144-150<!--MARK-->","","Article in Journal","dc948c0f-8022-4798-9eb2-bf9a33dd30a1","20120605T05:03:42.015+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","frenchi","Elidothynnus frenchi (Turner, 1908)","TIPHIIDAE","Elidothynnus","","frenchi","","Valid Name","","Species","","Turner","1908","N","e1b610d7-f2de-4f39-bb0b-95ec30c3a4d6","20150317T02:32:41.176+0000","7a74e331-29cf-4bd1-a9b5-5915b151fef0","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","7a74e331-29cf-4bd1-a9b5-5915b151fef0","","","","","","","","","","","","","","",""
"","","frenchi","Thynnus (Thynnus) frenchi Turner, 1908","","Thynnus","Thynnus","frenchi","","Synonym","synonym","Species","","Turner","1908","Y","0b6f98a2-2539-466a-8b86-57d4a844b6bf","20150317T02:32:41.176+0000","7a74e331-29cf-4bd1-a9b5-5915b151fef0","20150322T21:14:41.309+0000","","82c2c70b-b5d5-43cb-8dc8-271fe256cb89","Turner, R.E.","1908","A revision of the Thynnidae of Australia (Hymenoptera). Pt II.","70-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaaad3404-391f-49bb-af3c-56fdeb1e8958' class='mouseoverHref'>Turner, R.E. 1908. A revision of the Thynnidae of Australia (Hymenoptera). Pt II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 70-256<!--MARK-->","","Article in Journal","aaad3404-391f-49bb-af3c-56fdeb1e8958","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Elidothynnus frenchi (Turner, 1908)","","Elidothynnus","","frenchi","","Generic Combination","","Species","","Turner","1908","N","0904eae3-0d01-4a1a-961e-aa86ef625871","20150317T02:32:41.176+0000","7a74e331-29cf-4bd1-a9b5-5915b151fef0","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","fumatipennis","Elidothynnus fumatipennis Turner, 1915","TIPHIIDAE","Elidothynnus","","fumatipennis","","Valid Name","","Species","","Turner","1915","Y","309e1987-ed9a-4c2d-8d59-84a348932234","20150317T02:32:41.176+0000","ca8e9a57-e30c-4865-8365-153ee5701f39","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","ca8e9a57-e30c-4865-8365-153ee5701f39","","","","","","","","","","","","","","",""
"","","fumatipennis","Elidothynnus fumatipennis Turner, 1915","","Elidothynnus","","fumatipennis","","Synonym","synonym","Species","","Turner","1915","Y","24e4fac7-5299-497f-92da-a5a6fd607b14","20150317T02:32:41.176+0000","ca8e9a57-e30c-4865-8365-153ee5701f39","20150322T21:14:41.309+0000","","d19e7690-a608-4c04-a1d7-d9383f1eef3e","Turner, R.E.","1915","Descriptions of new fossorial wasps from Australia","41-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c62-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1915. Descriptions of new fossorial wasps from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>(1): 41-69<!--MARK-->","","Article in Journal","b662ed2b-5c62-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","insidiator","Elidothynnus insidiator (Smith, 1879)","TIPHIIDAE","Elidothynnus","","insidiator","","Valid Name","","Species","","Smith","1879","N","b25abdfd-3b67-48d3-a1d0-6dc1adadae10","20150317T02:32:41.176+0000","87dfb7dd-3488-4215-88e8-4c8c5ded72aa","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","87dfb7dd-3488-4215-88e8-4c8c5ded72aa","","","","","","","","","","","","","","",""
"","","insidiator","Thynnus insidiator Smith, 1879","","Thynnus","","insidiator","","Synonym","synonym","Species","","Smith","1879","Y","8fbf32a5-dcc9-4b28-9928-ee44f6972b36","20150317T02:32:41.176+0000","87dfb7dd-3488-4215-88e8-4c8c5ded72aa","20150322T21:14:41.309+0000","","840204eb-c715-4639-a548-a75c08b13f17","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","insidiator","Elidothynnus insidiator (Smith, 1879)","","Elidothynnus","","insidiator","","Generic Combination","","Species","","Smith","1879","N","9cb60231-7e20-47d0-8ddf-70aa51a82897","20150317T02:32:41.176+0000","87dfb7dd-3488-4215-88e8-4c8c5ded72aa","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","irritans","Elidothynnus irritans (Smith, 1868)","TIPHIIDAE","Elidothynnus","","irritans","","Valid Name","","Species","","Smith","1868","N","0cc31c01-dc61-470f-b2ca-c5aafa22dd54","20150317T02:32:41.176+0000","2cdf4d8b-23ac-4423-ba5a-f9883985a162","20150322T21:14:41.309+0000","03863952-7ad8-4e13-878c-ff9336417ec9","2cdf4d8b-23ac-4423-ba5a-f9883985a162","","","","","","","","","","","","","","",""
"","","irritans","Elidothynnus irritans Smith, 1868","","Elidothynnus","","irritans","","Synonym","synonym","Species","","Smith","1868","Y","da879bcc-0fac-4e1d-8eed-9c91499201d5","20150317T02:32:41.176+0000","2cdf4d8b-23ac-4423-ba5a-f9883985a162","20150322T21:14:41.309+0000","","d99f7e68-c210-460d-a1b0-f03eabdacf33","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","irritans","Elidothynnus irritans (Smith, 1868)","","Elidothynnus","","irritans","","Generic Combination","","Species","","Smith","1868","N","bd9469e7-3cb4-4871-a7b8-1c47c1cf0c5a","20150317T02:32:41.176+0000","2cdf4d8b-23ac-4423-ba5a-f9883985a162","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
