"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oncodolambrus","Oncodolambrus de Man, 1906","","Oncodolambrus","","","","Synonym","synonym","Genus","gender masculine","de Man","1906","Y","fe06ab53-57e8-4d7e-8c9e-67d0684d8c6b","20160211T23:55:17.499+0000","0774007d-cb0a-4c78-b4ac-6383a119199c","20170323T22:57:19.513+0000","","73bf98e2-d48b-42b4-8aca-5cd6964ba068","de Man, J.G.","1906","Diagnoses of five new species of Decapod Crustacea and of the hitherto unknown male of <i>Spirontocaris rectirostris</i> (Stimps) from the Inland Sea of Japan, as also of a new species of <i>Palaemon</i> from Darjeeling, Bengal","400-406","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null124395e6-6758-4d53-ac8e-313ef54f03d3' class='mouseoverHref'>de Man, J.G. 1906. Diagnoses of five new species of Decapod Crustacea and of the hitherto unknown male of <i>Spirontocaris rectirostris</i> (Stimps) from the Inland Sea of Japan, as also of a new species of <i>Palaemon</i> from Darjeeling, Bengal.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 400-406<!--MARK-->","","Article in Journal","124395e6-6758-4d53-ac8e-313ef54f03d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","validus","Enoplolambrus validus (De Haan, 1837)","PARTHENOPIDAE","Enoplolambrus","","validus","","Valid Name","","Species","","De Haan","1837","N","54299e38-e30d-42bc-bd5a-7db4536a32db","20160211T23:55:17.499+0000","fa8992fd-3cd6-4d41-9ad5-cfff5055cef3","20170323T22:57:19.513+0000","0774007d-cb0a-4c78-b4ac-6383a119199c","fa8992fd-3cd6-4d41-9ad5-cfff5055cef3","","","","","","","","","","","","","","",""
"","","valida","Parthenope (Lambrus) valida De Haan, 1837","","Parthenope","Lambrus","valida","","Synonym","synonym","Species","","De Haan","1837","Y","b8f17599-cb0c-4df9-a1d4-e6d9b192c535","20160211T23:55:17.499+0000","fa8992fd-3cd6-4d41-9ad5-cfff5055cef3","20170323T22:57:19.513+0000","","89225b3e-4d55-48b7-97bf-d4ceb5aec317","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","Garthambrus","Garthambrus Ng, 1996","PARTHENOPIDAE","Garthambrus","","","","Valid Name","","Genus","","Ng","1996","Y","48824d3d-73c5-4aea-b5ae-8c473fd76939","20160211T23:55:17.499+0000","76858bab-5ec9-41e2-a13e-0b90ded38883","20170323T22:57:19.513+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","76858bab-5ec9-41e2-a13e-0b90ded38883","","","","","","","","","","","","","","",""
"","","Garthambrus","Garthambrus Ng, 1996","","Garthambrus","","","","Synonym","synonym","Genus","gender masculine","Ng","1996","Y","c730b145-ef2e-499f-9edc-fbd9b2559cd4","20160211T23:55:17.499+0000","76858bab-5ec9-41e2-a13e-0b90ded38883","20170323T22:57:19.513+0000","","1dc988bd-429f-4524-bf1e-68768d83053d","Ng, P.K.L.","1996","<i>Garthambrus</i>, a new genus of deep water parthenopid crabs (Crustacea: Decapoda: Brachyura) from the Indo-Pacific, with description of a new species from the Seychelles","155-168","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullfc2b1907-43fc-483a-935c-f1e19870aab9' class='mouseoverHref'>Ng, P.K.L. 1996. <i>Garthambrus</i>, a new genus of deep water parthenopid crabs (Crustacea: Decapoda: Brachyura) from the Indo-Pacific, with description of a new species from the Seychelles.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>70</strong>(1-16): 155-168<!--MARK-->","","Article in Journal","fc2b1907-43fc-483a-935c-f1e19870aab9","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","cidaris","Garthambrus cidaris (Garth & Davie, 1994)","PARTHENOPIDAE","Garthambrus","","cidaris","","Valid Name","","Species","","Garth & Davie","1994","N","f9a166a9-a03f-4aad-91f8-0e9057bf581c","20160211T23:55:17.499+0000","347a5678-a7f3-4182-b8a5-c0890cdb3e1d","20170323T22:57:19.513+0000","76858bab-5ec9-41e2-a13e-0b90ded38883","347a5678-a7f3-4182-b8a5-c0890cdb3e1d","","","","","","","","","","","","","","",""
"","","cidaris","Parthenope (Platylambrus) cidaris Garth & Davie, 1994","","Parthenope","Platylambrus","cidaris","","Synonym","synonym","Species","","Garth & Davie","1994","Y","5e91b226-e2c5-4849-a059-5620e37b7d63","20160211T23:55:17.499+0000","347a5678-a7f3-4182-b8a5-c0890cdb3e1d","20170323T22:57:19.513+0000","","25c55d8e-801f-43d2-b8a3-30609f4e5e31","Garth, J.S. & Davie, P.J.F.","1994","A new species of <i>Parthenope</i> (Crustacea: Decapoda: Parthenopidae) from deep-water off northern Queensland","223-227","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null437b1891-ad9d-4a6b-9960-91651d6a4c75' class='mouseoverHref'>Garth, J.S. & Davie, P.J.F. 1994. A new species of <i>Parthenope</i> (Crustacea: Decapoda: Parthenopidae) from deep-water off northern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(1): 223-227<!--MARK-->","","Article in Journal","437b1891-ad9d-4a6b-9960-91651d6a4c75","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Parthenope","Parthenope Weber, 1795","PARTHENOPIDAE","Parthenope","","","","Valid Name","","Genus","","Weber","1795","Y","dd073bb6-d7cc-41b1-800e-55c5af2f2c8a","20160211T23:55:17.499+0000","f84e188f-e245-48be-bb1c-5f8be2f1a005","20170323T22:57:19.513+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","f84e188f-e245-48be-bb1c-5f8be2f1a005","","","","","","","","","","","","","","",""
"","","Parthenope","Parthenope Weber, 1795","","Parthenope","","","","Synonym","synonym","Genus","Name No. 1581 on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 696. <I>Parthenope </I>Weber, 1795, and <I>Daldorfia </I>Rathbun, 1904 (Crustacea, Decapoda): placed on the Official List of generic names. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 94-96; gender feminine","Weber","1795","Y","c91fdae3-866e-4f17-8897-f3ecfa95dfa5","20160211T23:55:17.499+0000","f84e188f-e245-48be-bb1c-5f8be2f1a005","20170323T22:57:19.513+0000","","26af29ad-3df3-4aee-a525-f1a03451b04a","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Lambrus","Lambrus Leach, 1816","","","","","","Synonym","synonym","Genus","Name No. 1678 on the Official Index of Rejected and Invalid Generic Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 696. <I>Parthenope </I>Weber, 1795, and <I>Daldorfia </I>Rathbun, 1904 (Crustacea, Decapoda): placed on the Official List of generic names. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 94-96; junior objective synonym of <I>Parthenope</I> Weber, 1795; gender masculine","Leach","1816","Y","27b2f4b2-0302-475a-9e01-d8316e5af9a6","20160211T23:55:17.499+0000","f84e188f-e245-48be-bb1c-5f8be2f1a005","20170323T22:57:19.513+0000","","9fa1a351-116d-42da-b026-d0ead57267d1","Leach, W.E.","1816","A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400 & 'Errata'","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null422ec7de-853e-4ace-bb85-a8b2f77048a0' class='mouseoverHref'>Leach, W.E. 1816. A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>(2): 306-400 & 'Errata'<!--MARK--> [dated 1815, but published 24 January 1816]","dated 1815, but published 24 January 1816","Article in Journal","422ec7de-853e-4ace-bb85-a8b2f77048a0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","chondrodes","Parthenope chondrodes Davie & Turner, 1994","PARTHENOPIDAE","Parthenope","","chondrodes","","Valid Name","","Species","","Davie & Turner","1994","Y","cef39c48-a406-43b9-9859-a4bad7282f7f","20160211T23:55:17.499+0000","8e37cdc4-fa14-4569-b18f-39b4349bb781","20170323T22:57:19.513+0000","f84e188f-e245-48be-bb1c-5f8be2f1a005","8e37cdc4-fa14-4569-b18f-39b4349bb781","","","","","","","","","","","","","","",""
"","","chondrodes","Parthenope chondrodes Davie & Turner, 1994","","Parthenope","","chondrodes","","Synonym","synonym","Species","","Davie & Turner","1994","Y","248d14d1-df07-4641-a97d-2cc05df3bc2b","20160211T23:55:17.499+0000","8e37cdc4-fa14-4569-b18f-39b4349bb781","20170323T22:57:19.513+0000","","b04c1131-21ec-44cd-9d76-e090c5cd4bc1","Davie, P.J.F. & Turner, P.A.","1994","A new record and new species of <i>Parthenope</i> from northern Australia (Crustacea: Brachyura: Parthenopidae)","975-981","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null933399d2-7d66-43c2-a5a3-856b28527fc9' class='mouseoverHref'>Davie, P.J.F. & Turner, P.A. 1994. A new record and new species of <i>Parthenope</i> from northern Australia (Crustacea: Brachyura: Parthenopidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(4): 975-981<!--MARK-->","","Article in Journal","933399d2-7d66-43c2-a5a3-856b28527fc9","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","longimanus","Parthenope longimanus (Linnaeus, 1758)","PARTHENOPIDAE","Parthenope","","longimanus","","Valid Name","","Species","","Linnaeus","1758","N","2d03dddd-7c14-4de3-ac6c-bebe7d9c5d54","20160211T23:55:17.499+0000","3707ec9a-f9fb-48c1-a026-aa9ab90a7c6f","20170323T22:57:19.513+0000","f84e188f-e245-48be-bb1c-5f8be2f1a005","3707ec9a-f9fb-48c1-a026-aa9ab90a7c6f","","","","","","","","","","","","","","",""
"","","longimanus","Cancer longimanus Linnaeus, 1758","","Cancer","","longimanus","","Synonym","synonym","Species","","Linnaeus","1758","Y","bf0b44b7-6d0c-4194-b2bb-1de064239261","20160211T23:55:17.499+0000","3707ec9a-f9fb-48c1-a026-aa9ab90a7c6f","20170323T22:57:19.513+0000","","d3b7ae14-276d-4d4b-a234-3f691f25d590","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","nodosa","Parthenope nodosa (Jacquinot, 1854)","PARTHENOPIDAE","Parthenope","","nodosa","","Valid Name","","Species","","Jacquinot","1854","N","7bd6ac20-a026-46b4-a141-8db2d2098dcb","20160211T23:55:17.499+0000","49596e8a-1776-4269-9679-4b8e3d43a60a","20170323T22:57:19.513+0000","f84e188f-e245-48be-bb1c-5f8be2f1a005","49596e8a-1776-4269-9679-4b8e3d43a60a","","","","","","","","","","","","","","",""
"","","nodosus","Lambrus nodosus Jacquinot, 1854","","Lambrus","","nodosus","","Synonym","synonym","Species","figured on pl. 1 figs 2-2c, in 1843 Atlas under invalid name <I>Lambre noueux</I>","Jacquinot","1854","Y","e708bab9-0fce-4114-ad6c-b39dc7d5f535","20160211T23:55:17.499+0000","49596e8a-1776-4269-9679-4b8e3d43a60a","20170323T22:57:19.513+0000","","924239a2-74c0-426f-9072-4e898a3ba2d5","Jacquinot, H. in Jacquinot, H. & Lucas, H.","1854","Crustacés","","","","","","","<!--MARK--><a href='null1ed21042-9164-43c6-a0b6-b73b8b3451ca' class='mouseoverHref'>Jacquinot, H. <i>in</i> Jacquinot, H. & Lucas, H. 1854. Crustacés. <I>In,</I> Hombron, J.B. & Jacquinot, H (eds)<I>. Zoologie. Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe<I> et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de <I>La Zélée</I>. III. Paris : Gide et J. Baudry ii 107 pp.</a>","","Miscellaneous","1ed21042-9164-43c6-a0b6-b73b8b3451ca","20081009T05:11:37.000+0000",""
"","","Pseudolambrus","Pseudolambrus Paul'son, 1875","PARTHENOPIDAE","Pseudolambrus","","","","Valid Name","","Genus","","Paul'son","1875","Y","b8cc4bca-8f7b-4f08-9f6d-88155ebc23b2","20160211T23:55:17.499+0000","cc726ce7-aafa-47aa-87b6-47e2f9ebed5d","20170323T22:57:19.513+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","cc726ce7-aafa-47aa-87b6-47e2f9ebed5d","","","","","","","","","","","","","","",""
"","","Pseudolambrus","Pseudolambrus Paulson, 1875","","Pseudolambrus","","","","Synonym","synonym","Genus","gender masculine","Paulson","1875","Y","9edad413-703a-4c03-97ea-9a26b62eee18","20160211T23:55:17.499+0000","cc726ce7-aafa-47aa-87b6-47e2f9ebed5d","20170323T22:57:19.513+0000","","cc24bb1c-942f-4d99-9882-df008be73c31","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Parthenolambrus","Parthenolambrus A. Milne Edwards, 1878","","Parthenolambrus","","","","Synonym","synonym","Genus","gender masculine","A. Milne Edwards","1878","Y","c869bc84-4ac6-4bbb-a280-1c32105d5610","20160211T23:55:17.499+0000","cc726ce7-aafa-47aa-87b6-47e2f9ebed5d","20170323T22:57:19.513+0000","","f6276bcb-600b-49cc-a7a0-80b14ac9a112","Milne Edwards, A.","1878","Etudes sur les Xiphosures et les Crustacés de la région Mexicaine","121-184; pls 21-27, 29, 30","","","","","","<!--MARK--><a href='null59cfa0e9-2035-4da0-9a38-e9ef6b518b30' class='mouseoverHref'>Milne Edwards, A. 1878. Etudes sur les Xiphosures et les Crustacés de la région Mexicaine. <I>In, Mission scientifique au Mexique et dans l'Amérique centrale, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique</I>. Pt 5. 121-184; pls 21-27, 29, 30</a><!--MARK--> [published in parts from 1873 to 1881]","published in parts from 1873 to 1881","Miscellaneous","59cfa0e9-2035-4da0-9a38-e9ef6b518b30","20081009T05:11:37.000+0000",""
"","","Parthenopoides","Parthenopoides Miers, 1879","","Parthenopoides","","","","Synonym","synonym","Genus","gender masculine","Miers","1879","Y","a51f16a9-1e56-48bc-afca-104e119eee22","20160211T23:55:17.499+0000","cc726ce7-aafa-47aa-87b6-47e2f9ebed5d","20170323T22:57:19.513+0000","","0e634acc-6cdb-4db5-91e2-dea9ac5323f1","Miers, E.J.","1879","On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera","634-673 pls 12-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb239f12f-b3b1-43df-b3c7-50500a914fa7' class='mouseoverHref'>Miers, E.J. 1879. On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 634-673 pls 12-13<!--MARK-->","","Article in Journal","b239f12f-b3b1-43df-b3c7-50500a914fa7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","sandrockii","Pseudolambrus sandrockii Haswell, 1880","PARTHENOPIDAE","Pseudolambrus","","sandrockii","","Valid Name","","Species","","Haswell","1880","Y","e2a8f88c-070d-4ca5-a545-b8277c310302","20160211T23:55:17.499+0000","ce921802-1d42-486b-ac58-9eed2b9f0d7c","20170323T22:57:19.513+0000","cc726ce7-aafa-47aa-87b6-47e2f9ebed5d","ce921802-1d42-486b-ac58-9eed2b9f0d7c","","","","","","","","","","","","","","",""
"","","sandrockii","Lambrus (Parthenope) sandrockii Haswell, 1880","","Lambrus","Parthenope","sandrockii","","Synonym","synonym","Species","","Haswell","1880","Y","98c96d0c-9c9b-4463-a2c7-5d0107503766","20160211T23:55:17.499+0000","ce921802-1d42-486b-ac58-9eed2b9f0d7c","20170323T22:57:19.513+0000","","92b22d43-9c02-4f8e-a32a-2f880779e454","Haswell, W.A.","1880","On the Australian Brachyura Oxyrhyncha","431-458 pls 25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla722991d-96d1-484d-8b5e-7cd837fc5e6f' class='mouseoverHref'>Haswell, W.A. 1880. On the Australian Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 431-458 pls 25-27<!--MARK-->","","Article in Journal","a722991d-96d1-484d-8b5e-7cd837fc5e6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calappoides","Pseudolambrus calappoides Adams & White, 1848","PARTHENOPIDAE","Pseudolambrus","","calappoides","","Valid Name","","Species","","Adams & White","1848","Y","91a15d46-7402-45d9-b9e6-43eed9518f0f","20160211T23:55:17.499+0000","40511d29-0a11-42c4-a466-fa1824b017c5","20170323T22:57:19.513+0000","cc726ce7-aafa-47aa-87b6-47e2f9ebed5d","40511d29-0a11-42c4-a466-fa1824b017c5","","","","","","","","","","","","","","",""
"","","calappoides","Parthenope calappoides White, 1847","","Parthenope","","calappoides","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","6e8a0307-b61e-41f6-ada8-d9f10b569b6f","20160211T23:55:17.499+0000","40511d29-0a11-42c4-a466-fa1824b017c5","20170323T22:57:19.513+0000","","e873f871-2147-43d9-aaed-ad0852df9d31","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","calappoides","Parthenope calappoides Adams & White, 1848","","Parthenope","","calappoides","","Synonym","synonym","Species","","Adams & White","1848","Y","7377c779-9176-4b6e-9d77-16a5ce7c3118","20160211T23:55:17.499+0000","40511d29-0a11-42c4-a466-fa1824b017c5","20170323T22:57:19.513+0000","","48688b52-e017-4689-ac7f-efaf62a0a910","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","confragosus","Pseudolambrus confragosus (Calman, 1900)","PARTHENOPIDAE","Pseudolambrus","","confragosus","","Valid Name","","Species","","Calman","1900","N","95030b85-5ead-4125-b0b9-75b193ead251","20160211T23:55:17.499+0000","7f53ed67-de14-4872-87e5-8f1b8ef53d2e","20170323T22:57:19.513+0000","cc726ce7-aafa-47aa-87b6-47e2f9ebed5d","7f53ed67-de14-4872-87e5-8f1b8ef53d2e","","","","","","","","","","","","","","",""
"","","confragosus","Lambrus (Parthenolambrus) confragosus Calman, 1900","","Lambrus","Parthenolambrus","confragosus","","Synonym","synonym","Species","","Calman","1900","Y","7d303db6-08fe-4c3d-bb0d-8362d5cf20c0","20160211T23:55:17.499+0000","7f53ed67-de14-4872-87e5-8f1b8ef53d2e","20170323T22:57:19.513+0000","","124e0812-4784-4705-a57b-7c7e28666a84","Calman, W.T.","1900","On a Collection of Brachyura from Torres Straits","1-50 pls 1-3","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8e4b35d4-95c8-46cc-90df-eb22cd9d26ba' class='mouseoverHref'>Calman, W.T. 1900. On a Collection of Brachyura from Torres Straits.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>8</strong>(Zool. 1): 1-50 pls 1-3<!--MARK-->","","Article in Journal","8e4b35d4-95c8-46cc-90df-eb22cd9d26ba","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","harpax","Pseudolambrus harpax (Adams & White, 1848)","PARTHENOPIDAE","Pseudolambrus","","harpax","","Valid Name","","Species","","Adams & White","1848","N","a2207deb-d17d-4d6c-b325-06d10175a985","20160211T23:55:17.499+0000","123b4a0f-dec4-4385-8ad7-e54c6327273e","20170323T22:57:19.513+0000","cc726ce7-aafa-47aa-87b6-47e2f9ebed5d","123b4a0f-dec4-4385-8ad7-e54c6327273e","","","","","","","","","","","","","","",""
"","","harpax","Lambrus harpax Adams & White, 1848","","Lambrus","","harpax","","Synonym","synonym","Species","","Adams & White","1848","Y","7ddbf9c9-9966-40f7-a983-5dfec1323f5a","20160211T23:55:17.499+0000","123b4a0f-dec4-4385-8ad7-e54c6327273e","20170323T22:57:19.513+0000","","aa30908c-935f-4253-870d-009cd7ac1cf8","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","Rhinolambrus","Rhinolambrus A. Milne Edwards, 1879","PARTHENOPIDAE","Rhinolambrus","","","","Valid Name","","Genus","","A. Milne Edwards","1879","Y","f187f354-c4a9-48e5-afa0-17cf5fb8afc5","20160211T23:55:17.499+0000","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","20170323T22:57:19.513+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","03dfd061-e3dc-40cf-b15e-a3e2e4219c47","","","","","","","","","","","","","","",""
